Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-04-20 16:50:00,11.68,12.379923,0.69992256
2016-04-20 17:00:00,12.01,12.158337,0.14833641
2016-04-20 17:10:00,11.95,12.125834,0.17583466
2016-04-20 17:20:00,12.11,12.552841,0.44284153
2016-04-20 17:30:00,12.2,12.177836,0.022163391
2016-04-20 17:40:00,12.389999,12.097331,0.29266834
2016-04-20 17:50:00,12.65,12.484697,0.16530228
2016-04-20 18:00:00,12.61,12.107891,0.5021086
2016-04-20 18:10:00,12.1,12.034666,0.06533432
2016-04-20 18:20:00,11.5,12.365922,0.865922
2016-04-20 18:30:00,11.18,11.934512,0.75451183
2016-04-20 18:40:00,11.01,11.774359,0.7643585
2016-04-20 18:50:00,10.94,11.91861,0.97861004
2016-04-20 19:00:00,10.83,11.456971,0.62697124
2016-04-20 19:10:00,10.83,11.435605,0.6056051
2016-04-20 19:20:00,10.69,11.41948,0.72948074
2016-04-20 19:30:00,10.53,10.940324,0.4103241
2016-04-20 19:40:00,10.16,10.845985,0.68598557
2016-04-20 19:50:00,10.35,10.852898,0.50289726
2016-04-20 20:00:00,10.389999,10.408845,0.018845558
2016-04-20 20:10:00,9.809999,10.272474,0.46247482
2016-04-20 20:20:00,9.11,10.321108,1.2111082
2016-04-20 20:30:00,8.44,9.885482,1.4454823
2016-04-20 20:40:00,8.19,9.757526,1.5675268
2016-04-20 20:50:00,7.77,9.737416,1.9674163
2016-04-20 21:00:00,7.96,9.493379,1.5333786
2016-04-20 21:10:00,8.23,9.384859,1.1548595
2016-04-20 21:20:00,7.6,9.447644,1.8476443
2016-04-20 21:30:00,7.71,9.242768,1.5327682
2016-04-20 21:40:00,7.41,8.910035,1.5000353
2016-04-20 21:50:00,7.35,9.327432,1.9774318
2016-04-20 22:00:00,7.21,8.814767,1.6047668
2016-04-20 22:10:00,6.56,8.284797,1.7247968
2016-04-20 22:20:00,6.63,8.773477,2.1434765
2016-04-20 22:30:00,6.57,8.137415,1.5674148
2016-04-20 22:40:00,6.09,7.777343,1.6873426
2016-04-20 22:50:00,5.92,8.219381,2.2993813
2016-04-20 23:00:00,5.59,7.649005,2.0590048
2016-04-20 23:10:00,5.24,7.345123,2.105123
2016-04-20 23:20:00,4.98,7.670389,2.6903892
2016-04-20 23:30:00,4.6600003,7.124448,2.4644475
2016-04-20 23:40:00,4.7300005,6.795121,2.0651207
2016-04-20 23:50:00,4.62,7.157957,2.5379572
2016-04-21 00:00:00,4.5,6.712679,2.212679
2016-04-21 00:10:00,4.4,6.440198,2.0401978
2016-04-21 00:20:00,3.7400002,6.751836,3.0118356
2016-04-21 00:30:00,3.5900002,6.39415,2.8041496
2016-04-21 00:40:00,3.6600003,6.1997385,2.5397382
2016-04-21 00:50:00,3.3900003,6.343258,2.9532576
2016-04-21 01:00:00,3.04,6.071211,3.031211
2016-04-21 01:10:00,2.7900004,5.9535985,3.163598
2016-04-21 01:20:00,2.5700002,6.0875406,3.5175405
2016-04-21 01:30:00,2.58,5.837492,3.257492
2016-04-21 01:40:00,2.6200004,5.6871414,3.067141
2016-04-21 01:50:00,2.4299998,5.888815,3.458815
2016-04-21 02:00:00,2.27,5.6600585,3.3900585
2016-04-21 02:10:00,2.27,5.6145124,3.3445125
2016-04-21 02:20:00,2.0700002,5.754512,3.6845117
2016-04-21 02:30:00,1.8000002,5.574463,3.7744627
2016-04-21 02:40:00,1.7900004,5.547325,3.7573247
2016-04-21 02:50:00,1.5900002,5.6475224,4.0575223
2016-04-21 03:00:00,1.5100002,5.4169893,3.906989
2016-04-21 03:10:00,1.3000002,5.297452,3.9974518
2016-04-21 03:20:00,1.2400002,5.3673735,4.127373
2016-04-21 03:30:00,1.0799999,5.161866,4.0818663
2016-04-21 03:40:00,1.0,5.035498,4.035498
2016-04-21 03:50:00,0.97000027,5.2141075,4.2441072
2016-04-21 04:00:00,1.0100002,4.985572,3.9755716
2016-04-21 04:10:00,0.95000076,4.9157414,3.9657407
2016-04-21 04:20:00,0.6500006,5.003763,4.3537626
2016-04-21 04:30:00,0.7800007,4.7752523,3.9952517
2016-04-21 04:40:00,0.6700001,4.770898,4.100898
2016-04-21 04:50:00,0.4800005,4.839589,4.3595886
2016-04-21 05:00:00,0.5699997,4.6149583,4.0449586
2016-04-21 05:10:00,0.5100002,4.47844,3.9684396
2016-04-21 05:20:00,0.40000057,4.5958805,4.19588
2016-04-21 05:30:00,0.5100002,4.5310864,4.021086
2016-04-21 05:40:00,0.6300001,4.3946047,3.7646046
2016-04-21 05:50:00,1.04,4.430238,3.3902378
2016-04-21 06:00:00,1.3600006,4.299708,2.9397073
2016-04-21 06:10:00,1.6700001,4.3046894,2.6346893
2016-04-21 06:20:00,1.8600006,4.575467,2.7154665
2016-04-21 06:30:00,2.15,4.622204,2.4722037
2016-04-21 06:40:00,2.42,4.7332582,2.3132582
2016-04-21 06:50:00,2.5900002,4.769544,2.179544
2016-04-21 07:00:00,2.6999998,4.5466905,1.8466907
2016-04-21 07:10:00,2.92,4.832855,1.9128551
2016-04-21 07:20:00,3.35,5.182224,1.8322239
2016-04-21 07:30:00,3.8600001,5.05442,1.1944199
2016-04-21 07:40:00,4.32,5.222028,0.9020276
2016-04-21 07:50:00,4.87,5.6152167,0.74521685
2016-04-21 08:00:00,5.49,5.718072,0.22807217
2016-04-21 08:10:00,5.88,5.798379,0.08162117
2016-04-21 08:20:00,6.39,6.29305,0.096950054
2016-04-21 08:30:00,7.61,6.390982,1.219018
2016-04-21 08:40:00,8.32,6.750273,1.5697265
2016-04-21 08:50:00,8.64,7.4936047,1.1463957
2016-04-21 09:00:00,9.0199995,7.72977,1.2902293
2016-04-21 09:10:00,9.15,8.01642,1.1335793
2016-04-21 09:20:00,9.24,7.415895,1.8241048
2016-04-21 09:30:00,9.76,8.045285,1.714715
2016-04-21 09:40:00,10.21,8.0604315,2.1495686
2016-04-21 09:50:00,10.26,8.176561,2.0834389
2016-04-21 10:00:00,11.38,8.746443,2.6335573
2016-04-21 10:10:00,11.49,9.03718,2.4528198
2016-04-21 10:20:00,11.33,8.950465,2.3795347
2016-04-21 10:30:00,11.95,8.347559,3.6024408
2016-04-21 10:40:00,12.19,9.3272705,2.862729
2016-04-21 10:50:00,12.54,9.618343,2.9216566
2016-04-21 11:00:00,12.62,8.573568,4.0464315
2016-04-21 11:10:00,12.61,10.262007,2.347993
2016-04-21 11:20:00,12.6,10.07478,2.52522
2016-04-21 11:30:00,13.11,8.735665,4.3743343
2016-04-21 11:40:00,13.32,10.711124,2.6088753
2016-04-21 11:50:00,13.440001,10.963697,2.476303
2016-04-21 12:00:00,13.86,9.124361,4.7356386
2016-04-21 12:10:00,14.37,11.453459,2.916541
2016-04-21 12:20:00,14.75,12.367356,2.3826437
2016-04-21 12:30:00,14.73,10.135911,4.5940886
2016-04-21 12:40:00,15.09,12.004334,3.0856657
2016-04-21 12:50:00,15.29,12.770224,2.5197763
2016-04-21 13:00:00,15.34,11.099173,4.2408276
2016-04-21 13:10:00,15.889999,12.634838,3.2551613
2016-04-21 13:20:00,16.18,12.9126625,3.2673378
2016-04-21 13:30:00,16.439999,11.613609,4.8263893
2016-04-21 13:40:00,15.9,13.044902,2.8550978
2016-04-21 13:50:00,16.119999,13.017987,3.1020117
2016-04-21 14:00:00,15.86,11.779187,4.0808125
2016-04-21 14:10:00,16.0,12.977828,3.022172
2016-04-21 14:20:00,16.189999,13.321869,2.8681297
2016-04-21 14:30:00,16.55,11.855628,4.694371
2016-04-21 14:40:00,16.529999,12.967146,3.5628529
2016-04-21 14:50:00,16.31,13.278922,3.0310774
2016-04-21 15:00:00,16.359999,12.195689,4.1643095
2016-04-21 15:10:00,16.38,13.160606,3.2193928
2016-04-21 15:20:00,16.64,12.797943,3.8420563
2016-04-21 15:30:00,16.49,12.591384,3.8986158
2016-04-21 15:40:00,16.59,12.885855,3.7041454
2016-04-21 15:50:00,16.66,12.678675,3.9813251
2016-04-21 16:00:00,16.9,12.532274,4.3677254
2016-04-21 16:10:00,16.91,13.327481,3.5825186
2016-04-21 16:20:00,16.859999,13.30034,3.559659
2016-04-21 16:30:00,16.74,13.5473385,3.1926613
2016-04-21 16:40:00,16.68,14.077133,2.6028671
2016-04-21 16:50:00,16.67,13.902926,2.7670736
2016-04-21 17:00:00,16.71,13.9638405,2.7461586
2016-04-21 17:10:00,16.759998,12.814743,3.9452553
2016-04-21 17:20:00,16.68,14.026964,2.653036
2016-04-21 17:30:00,16.65,13.236229,3.4137707
2016-04-21 17:40:00,16.689999,13.325329,3.3646698
2016-04-21 17:50:00,16.54,13.418445,3.1215563
2016-04-21 18:00:00,16.32,13.750429,2.5695705
2016-04-21 18:10:00,16.07,12.885777,3.1842222
2016-04-21 18:20:00,15.639999,13.633638,2.006361
2016-04-21 18:30:00,15.25,13.638323,1.6116772
2016-04-21 18:40:00,14.95,13.334713,1.6152868
2016-04-21 18:50:00,14.77,13.381603,1.3883972
2016-04-21 19:00:00,14.61,12.738643,1.871357
2016-04-21 19:10:00,14.459999,12.007489,2.4525099
2016-04-21 19:20:00,14.25,12.152409,2.0975914
2016-04-21 19:30:00,14.139999,11.729211,2.4107885
2016-04-21 19:40:00,14.09,11.129355,2.9606447
2016-04-21 19:50:00,14.11,11.711288,2.3987112
2016-04-21 20:00:00,13.6,11.077547,2.5224533
2016-04-21 20:10:00,13.2,10.493626,2.7063742
2016-04-21 20:20:00,12.96,11.169696,1.7903042
2016-04-21 20:30:00,12.36,10.689966,1.6700335
2016-04-21 20:40:00,11.69,10.532791,1.1572084
2016-04-21 20:50:00,11.219999,10.670408,0.54959106
2016-04-21 21:00:00,10.99,9.510055,1.4799452
2016-04-21 21:10:00,10.84,9.829072,1.0109282
2016-04-21 21:20:00,10.41,9.485713,0.92428684
2016-04-21 21:30:00,10.37,8.995948,1.374052
2016-04-21 21:40:00,10.2,9.618654,0.58134556
2016-04-21 21:50:00,10.32,9.034598,1.2854013
2016-04-21 22:00:00,9.76,8.746292,1.0137081
2016-04-21 22:10:00,9.38,9.21459,0.16541004
2016-04-21 22:20:00,9.18,8.696706,0.4832945
2016-04-21 22:30:00,8.94,8.551967,0.3880329
2016-04-21 22:40:00,8.809999,8.006021,0.8039789
2016-04-21 22:50:00,8.46,8.019281,0.44071865
2016-04-21 23:00:00,8.47,8.0584545,0.41154575
2016-04-21 23:10:00,8.24,7.523047,0.7169528
2016-04-21 23:20:00,7.98,6.858099,1.121901
2016-04-21 23:30:00,7.88,7.010785,0.869215
2016-04-21 23:40:00,7.84,6.8749766,0.9650235
2016-04-21 23:50:00,7.37,6.3502483,1.0197515
2016-04-22 00:00:00,7.19,6.3233423,0.86665773
2016-04-22 00:10:00,6.9700003,6.515891,0.4541092
2016-04-22 00:20:00,6.84,6.0236444,0.8163557
2016-04-22 00:30:00,6.76,6.088438,0.6715622
2016-04-22 00:40:00,6.54,6.3219185,0.21808147
2016-04-22 00:50:00,6.05,5.5034,0.54660034
2016-04-22 01:00:00,5.84,5.622286,0.21771431
2016-04-22 01:10:00,5.69,5.7608776,0.07087755
2016-04-22 01:20:00,5.58,5.1356945,0.44430542
2016-04-22 01:30:00,5.36,5.137594,0.22240591
2016-04-22 01:40:00,5.1800003,5.3005323,0.120532036
2016-04-22 01:50:00,4.9700003,4.6922793,0.27772093
2016-04-22 02:00:00,4.8900003,5.0040603,0.114059925
2016-04-22 02:10:00,4.95,5.1169043,0.16690445
2016-04-22 02:20:00,4.95,4.681417,0.26858282
2016-04-22 02:30:00,4.83,4.082742,0.7472577
2016-04-22 02:40:00,4.94,4.868914,0.07108593
2016-04-22 02:50:00,5.55,4.6760073,0.8739929
2016-04-22 03:00:00,5.7,3.9648728,1.735127
2016-04-22 03:10:00,5.82,4.5763435,1.2436566
2016-04-22 03:20:00,5.69,4.455239,1.2347612
2016-04-22 03:30:00,5.87,3.9112206,1.9587793
2016-04-22 03:40:00,5.84,4.4618735,1.3781266
2016-04-22 03:50:00,5.7799997,4.3828707,1.397129
2016-04-22 04:00:00,5.59,3.9450493,1.6449509
2016-04-22 04:10:00,4.8,4.1640244,0.63597584
2016-04-22 04:20:00,4.57,4.325153,0.2448473
2016-04-22 04:30:00,4.64,4.0175905,0.62240934
2016-04-22 04:40:00,4.77,4.25853,0.51146984
2016-04-22 04:50:00,4.22,4.144666,0.075333595
2016-04-22 05:00:00,3.79,3.6802058,0.10979414
2016-04-22 05:10:00,3.6800003,4.1619844,0.48198414
2016-04-22 05:20:00,3.5500002,4.057613,0.5076127
2016-04-22 05:30:00,3.1300006,3.8895082,0.75950766
2016-04-22 05:40:00,3.2300005,3.9777908,0.74779034
2016-04-22 05:50:00,3.29,4.081783,0.79178286
2016-04-22 06:00:00,3.46,4.0304174,0.5704174
2016-04-22 06:10:00,3.7300005,4.186085,0.45608473
2016-04-22 06:20:00,4.1800003,4.57423,0.3942299
2016-04-22 06:30:00,4.77,4.551709,0.2182908
2016-04-22 06:40:00,5.36,4.8244143,0.5355859
2016-04-22 06:50:00,5.8,5.0849705,0.7150297
2016-04-22 07:00:00,6.21,5.1290646,1.0809355
2016-04-22 07:10:00,6.4700003,5.387083,1.0829172
2016-04-22 07:20:00,6.68,5.6099796,1.0700202
2016-04-22 07:30:00,6.61,5.6341023,0.9758978
2016-04-22 07:40:00,7.02,5.8816557,1.1383443
2016-04-22 07:50:00,7.43,6.2090635,1.2209363
2016-04-22 08:00:00,7.46,6.4046216,1.0553784
2016-04-22 08:10:00,7.5299997,6.7580795,0.7719202
2016-04-22 08:20:00,7.83,7.269459,0.56054115
2016-04-22 08:30:00,7.91,7.616193,0.29380703
2016-04-22 08:40:00,8.34,8.126265,0.21373558
2016-04-22 08:50:00,8.45,8.715631,0.26563072
2016-04-22 09:00:00,7.77,9.535268,1.7652678
2016-04-22 09:10:00,7.68,10.289457,2.6094575
2016-04-22 09:20:00,7.71,10.643823,2.9338226
2016-04-22 09:30:00,8.51,11.233882,2.7238817
2016-04-22 09:40:00,8.7,11.607839,2.9078388
2016-04-22 09:50:00,9.059999,11.726805,2.6668053
2016-04-22 10:00:00,9.0,12.140489,3.1404886
2016-04-22 10:10:00,8.96,12.735165,3.7751646
2016-04-22 10:20:00,9.46,12.845718,3.3857183
2016-04-22 10:30:00,9.16,13.535269,4.375269
2016-04-22 10:40:00,8.96,13.9611,5.0010996
2016-04-22 10:50:00,9.69,13.931303,4.2413034
2016-04-22 11:00:00,9.9,14.348398,4.4483986
2016-04-22 11:10:00,9.82,14.8526,5.0326004
2016-04-22 11:20:00,9.84,15.138775,5.2987747
2016-04-22 11:30:00,10.33,15.126856,4.796856
2016-04-22 11:40:00,10.3,15.272465,4.9724646
2016-04-22 11:50:00,10.23,15.298603,5.0686035
2016-04-22 12:00:00,10.99,15.22814,4.23814
2016-04-22 12:10:00,10.78,15.536764,4.7567644
2016-04-22 12:20:00,10.84,15.523069,4.683069
2016-04-22 12:30:00,10.82,15.654358,4.834358
2016-04-22 12:40:00,10.93,16.321568,5.391567
2016-04-22 12:50:00,11.11,16.475103,5.3651037
2016-04-22 13:00:00,11.53,16.092793,4.562793
2016-04-22 13:10:00,11.63,16.94738,5.31738
2016-04-22 13:20:00,11.65,16.804388,5.1543884
2016-04-22 13:30:00,11.93,16.3017,4.3717003
2016-04-22 13:40:00,11.91,17.114902,5.2049026
2016-04-22 13:50:00,11.93,17.343342,5.4133415
2016-04-22 14:00:00,11.98,17.286068,5.3060684
2016-04-22 14:10:00,12.459999,17.248966,4.788967
2016-04-22 14:20:00,12.32,17.673103,5.3531036
2016-04-22 14:30:00,12.32,17.264069,4.944069
2016-04-22 14:40:00,12.33,17.344675,5.014675
2016-04-22 14:50:00,12.7699995,17.798111,5.0281115
2016-04-22 15:00:00,13.129999,17.704689,4.57469
2016-04-22 15:10:00,12.85,17.79774,4.9477406
2016-04-22 15:20:00,12.82,17.865303,5.0453033
2016-04-22 15:30:00,12.9,17.60263,4.702631
2016-04-22 15:40:00,12.8,17.827505,5.027505
2016-04-22 15:50:00,13.18,17.897345,4.7173443
2016-04-22 16:00:00,13.08,17.559309,4.479309
2016-04-22 16:10:00,13.12,17.661087,4.541087
2016-04-22 16:20:00,13.09,17.791842,4.7018414
2016-04-22 16:30:00,13.139999,17.784632,4.6446323
2016-04-22 16:40:00,13.03,17.865366,4.8353662
2016-04-22 16:50:00,12.94,17.88952,4.949521
2016-04-22 17:00:00,13.08,17.686184,4.606184
2016-04-22 17:10:00,12.95,17.62754,4.677541
2016-04-22 17:20:00,12.879999,17.64014,4.7601414
2016-04-22 17:30:00,12.879999,17.5876,4.7076015
2016-04-22 17:40:00,12.76,17.639626,4.8796253
2016-04-22 17:50:00,12.57,17.510036,4.940037
2016-04-22 18:00:00,12.41,17.398094,4.9880943
2016-04-22 18:10:00,12.28,17.600632,5.320632
2016-04-22 18:20:00,12.03,17.287615,5.257615
2016-04-22 18:30:00,11.85,17.091724,5.241724
2016-04-22 18:40:00,11.73,17.048378,5.3183784
2016-04-22 18:50:00,11.639999,16.519554,4.8795547
2016-04-22 19:00:00,11.5199995,15.001318,3.4813185
2016-04-22 19:10:00,11.42,15.271039,3.851039
2016-04-22 19:20:00,11.26,14.618326,3.358326
2016-04-22 19:30:00,11.12,13.347955,2.2279549
2016-04-22 19:40:00,10.99,13.742047,2.7520475
2016-04-22 19:50:00,10.86,13.372765,2.512765
2016-04-22 20:00:00,10.73,12.353071,1.6230717
2016-04-22 20:10:00,10.65,12.625336,1.9753361
2016-04-22 20:20:00,10.55,12.435009,1.8850088
2016-04-22 20:30:00,10.21,11.95701,1.7470102
2016-04-22 20:40:00,10.139999,12.089129,1.94913
2016-04-22 20:50:00,10.18,11.795292,1.6152916
2016-04-22 21:00:00,10.08,11.924877,1.8448772
2016-04-22 21:10:00,9.71,11.853615,2.1436148
2016-04-22 21:20:00,9.48,11.400426,1.9204264
2016-04-22 21:30:00,9.33,11.147868,1.8178682
2016-04-22 21:40:00,9.38,11.500636,2.120636
2016-04-22 21:50:00,9.34,10.866172,1.5261717
2016-04-22 22:00:00,9.13,10.615471,1.4854708
2016-04-22 22:10:00,8.97,10.487209,1.517209
2016-04-22 22:20:00,8.98,10.453159,1.4731598
2016-04-22 22:30:00,8.94,10.339239,1.3992395
2016-04-22 22:40:00,9.03,9.918522,0.88852215
2016-04-22 22:50:00,8.559999,9.838552,1.278553
2016-04-22 23:00:00,8.2699995,9.538105,1.2681055
2016-04-22 23:10:00,8.22,9.202431,0.98243046
2016-04-22 23:20:00,8.46,9.338008,0.8780079
2016-04-22 23:30:00,8.2699995,9.09973,0.82973003
2016-04-22 23:40:00,7.81,8.82262,1.0126204
2016-04-22 23:50:00,7.5699997,9.035935,1.4659357
2016-04-23 00:00:00,7.5,8.698133,1.1981335
2016-04-23 00:10:00,7.46,8.6145,1.1545
2016-04-23 00:20:00,7.45,8.572345,1.122345
2016-04-23 00:30:00,7.33,8.244169,0.9141693
2016-04-23 00:40:00,7.11,8.104474,0.99447393
2016-04-23 00:50:00,6.94,8.156267,1.2162671
2016-04-23 01:00:00,7.0299997,7.951777,0.92177725
2016-04-23 01:10:00,7.06,7.172567,0.11256695
2016-04-23 01:20:00,6.92,7.479992,0.55999184
2016-04-23 01:30:00,6.74,7.4699354,0.72993565
2016-04-23 01:40:00,6.81,6.6976776,0.11232233
2016-04-23 01:50:00,6.76,7.204076,0.44407558
2016-04-23 02:00:00,6.7,6.9575667,0.25756693
2016-04-23 02:10:00,6.59,6.305644,0.28435612
2016-04-23 02:20:00,6.44,6.8794274,0.43942738
2016-04-23 02:30:00,6.2799997,6.423689,0.14368916
2016-04-23 02:40:00,6.17,5.3858776,0.78412247
2016-04-23 02:50:00,6.05,6.5641484,0.51414824
2016-04-23 03:00:00,5.94,6.5523005,0.6123004
2016-04-23 03:10:00,5.84,5.7413254,0.098674774
2016-04-23 03:20:00,5.7200003,6.664097,0.94409657
2016-04-23 03:30:00,5.63,6.779964,1.1499639
2016-04-23 03:40:00,5.5200005,5.3458223,0.17417812
2016-04-23 03:50:00,5.4300003,6.7128744,1.2828741
2016-04-23 04:00:00,5.36,6.4122767,1.0522766
2016-04-23 04:10:00,5.3100004,6.1876936,0.8776932
2016-04-23 04:20:00,5.25,6.6497126,1.3997126
2016-04-23 04:30:00,5.1800003,6.4279995,1.2479992
2016-04-23 04:40:00,5.07,6.3112526,1.2412524
2016-04-23 04:50:00,4.9700003,6.11312,1.1431198
2016-04-23 05:00:00,4.9,5.897838,0.997838
2016-04-23 05:10:00,4.81,6.15561,1.3456101
2016-04-23 05:20:00,4.7,5.963684,1.2636843
2016-04-23 05:30:00,4.64,5.538742,0.8987422
2016-04-23 05:40:00,4.5800004,5.964081,1.3840804
2016-04-23 05:50:00,4.54,5.7546377,1.2146378
2016-04-23 06:00:00,4.5,5.338602,0.83860207
2016-04-23 06:10:00,4.46,5.7784357,1.3184357
2016-04-23 06:20:00,4.44,5.723564,1.2835641
2016-04-23 06:30:00,4.45,5.602009,1.152009
2016-04-23 06:40:00,4.5,6.024887,1.5248871
2016-04-23 06:50:00,4.62,6.398534,1.7785339
2016-04-23 07:00:00,4.6,6.4607525,1.8607526
2016-04-23 07:10:00,4.65,7.0640163,2.4140162
2016-04-23 07:20:00,4.6800003,7.4575863,2.777586
2016-04-23 07:30:00,4.59,7.527054,2.9370537
2016-04-23 07:40:00,4.61,7.9445734,3.3345733
2016-04-23 07:50:00,4.62,8.191641,3.571641
2016-04-23 08:00:00,4.7300005,7.9689317,3.2389312
2016-04-23 08:10:00,4.75,8.483278,3.7332783
2016-04-23 08:20:00,4.77,8.713557,3.9435573
2016-04-23 08:30:00,4.75,8.622795,3.872795
2016-04-23 08:40:00,4.76,8.81117,4.0511694
2016-04-23 08:50:00,4.6800003,8.796035,4.1160345
2016-04-23 09:00:00,4.54,9.043437,4.503437
2016-04-23 09:10:00,4.44,9.303956,4.863956
2016-04-23 09:20:00,4.38,9.28871,4.9087095
2016-04-23 09:30:00,4.2400002,8.998246,4.758246
2016-04-23 09:40:00,4.27,9.004097,4.734097
2016-04-23 09:50:00,4.2400002,9.175229,4.935229
2016-04-23 10:00:00,4.2400002,9.429174,5.189174
2016-04-23 10:10:00,4.25,9.654228,5.404228
2016-04-23 10:20:00,4.37,10.142291,5.772291
2016-04-23 10:30:00,4.3900003,10.075663,5.6856623
2016-04-23 10:40:00,4.54,10.110003,5.5700035
2016-04-23 10:50:00,4.7,10.757311,6.057311
2016-04-23 11:00:00,4.76,10.4577675,5.6977673
2016-04-23 11:10:00,4.71,10.175999,5.4659986
2016-04-23 11:20:00,4.86,11.28323,6.4232297
2016-04-23 11:30:00,5.05,11.200235,6.150235
2016-04-23 11:40:00,4.9700003,10.81795,5.84795
2016-04-23 11:50:00,5.06,11.181566,6.1215663
2016-04-23 12:00:00,5.25,11.793272,6.543272
2016-04-23 12:10:00,5.46,11.380651,5.9206514
2016-04-23 12:20:00,5.6400003,11.594376,5.9543753
2016-04-23 12:30:00,5.6800003,12.570656,6.8906555
2016-04-23 12:40:00,5.59,11.860483,6.270483
2016-04-23 12:50:00,5.3500004,12.085426,6.735426
2016-04-23 13:00:00,5.12,12.490436,7.3704357
2016-04-23 13:10:00,4.91,12.1657715,7.2557716
2016-04-23 13:20:00,4.59,12.313951,7.7239504
2016-04-23 13:30:00,4.36,12.836782,8.476782
2016-04-23 13:40:00,4.2,12.759663,8.559663
2016-04-23 13:50:00,4.0600004,12.7839155,8.723915
2016-04-23 14:00:00,4.22,13.041257,8.821257
2016-04-23 14:10:00,4.44,12.947065,8.507065
2016-04-23 14:20:00,4.4800005,12.917381,8.437381
2016-04-23 14:30:00,4.45,13.15837,8.70837
2016-04-23 14:40:00,4.75,13.2922945,8.5422945
2016-04-23 14:50:00,4.9900002,13.19296,8.202959
2016-04-23 15:00:00,5.27,13.059124,7.789124
2016-04-23 15:10:00,5.46,13.2607975,7.8007975
2016-04-23 15:20:00,5.42,13.408682,7.988682
2016-04-23 15:30:00,5.37,13.424197,8.054197
2016-04-23 15:40:00,5.4700003,13.343121,7.8731203
2016-04-23 15:50:00,5.58,13.240453,7.660453
2016-04-23 16:00:00,5.59,13.25935,7.6693497
2016-04-23 16:10:00,5.55,11.723836,6.1738358
2016-04-23 16:20:00,5.48,13.369738,7.8897376
2016-04-23 16:30:00,5.4,13.220578,7.820578
2016-04-23 16:40:00,5.38,12.296201,6.9162006
2016-04-23 16:50:00,5.2,13.258415,8.058415
2016-04-23 17:00:00,5.09,13.204348,8.114347
2016-04-23 17:10:00,5.06,12.5588255,7.4988256
2016-04-23 17:20:00,5.15,12.956546,7.8065457
2016-04-23 17:30:00,5.2200003,12.937806,7.717806
2016-04-23 17:40:00,5.26,12.524382,7.2643814
2016-04-23 17:50:00,5.3500004,12.548262,7.1982613
2016-04-23 18:00:00,5.3500004,11.421631,6.0716305
2016-04-23 18:10:00,5.2799997,12.275767,6.9957676
2016-04-23 18:20:00,5.23,10.925288,5.695288
2016-04-23 18:30:00,5.2200003,11.354776,6.134776
2016-04-23 18:40:00,5.1800003,11.807293,6.6272926
2016-04-23 18:50:00,5.16,10.950298,5.7902985
2016-04-23 19:00:00,5.23,11.2006,5.9705997
2016-04-23 19:10:00,5.24,11.405441,6.1654415
2016-04-23 19:20:00,5.21,10.910883,5.700883
2016-04-23 19:30:00,5.15,11.069373,5.919373
2016-04-23 19:40:00,5.08,11.179252,6.0992517
2016-04-23 19:50:00,5.05,10.840091,5.7900906
2016-04-23 20:00:00,4.9300003,10.904675,5.974674
2016-04-23 20:10:00,4.7300005,10.874354,6.144354
2016-04-23 20:20:00,4.45,10.662085,6.212085
2016-04-23 20:30:00,4.36,10.593869,6.233869
2016-04-23 20:40:00,4.3300004,10.617828,6.287828
2016-04-23 20:50:00,4.17,10.442989,6.2729893
2016-04-23 21:00:00,4.03,9.842569,5.812569
2016-04-23 21:10:00,3.8200002,10.165373,6.3453727
2016-04-23 21:20:00,3.62,10.198627,6.5786276
2016-04-23 21:30:00,3.3800006,9.886452,6.506451
2016-04-23 21:40:00,3.2300005,9.857464,6.6274633
2016-04-23 21:50:00,3.1300006,10.036009,6.9060082
2016-04-23 22:00:00,3.2100005,9.7193,6.5092998
2016-04-23 22:10:00,3.17,9.535621,6.3656206
2016-04-23 22:20:00,2.8800006,9.64247,6.76247
2016-04-23 22:30:00,2.7900004,8.788376,5.9983754
2016-04-23 22:40:00,2.6799998,9.388215,6.708215
2016-04-23 22:50:00,2.6600003,9.5737915,6.913791
2016-04-23 23:00:00,2.6400003,7.888569,5.2485685
2016-04-23 23:10:00,2.5299997,9.175796,6.645796
2016-04-23 23:20:00,2.35,9.455199,7.1051993
2016-04-23 23:30:00,2.2100005,7.467394,5.2573934
2016-04-23 23:40:00,2.13,8.886135,6.756135
2016-04-23 23:50:00,2.0400004,8.921802,6.881801
2016-04-24 00:00:00,1.9700003,7.8833833,5.913383
2016-04-24 00:10:00,1.9299998,8.754281,6.824281
2016-04-24 00:20:00,1.9100003,8.855783,6.945783
2016-04-24 00:30:00,1.9299998,8.251971,6.3219714
2016-04-24 00:40:00,1.8700004,8.65857,6.78857
2016-04-24 00:50:00,1.8400002,8.4433155,6.6033154
2016-04-24 01:00:00,1.8200002,8.382137,6.562137
2016-04-24 01:10:00,1.7900004,8.375337,6.585336
2016-04-24 01:20:00,1.69,8.325347,6.635347
2016-04-24 01:30:00,1.6400003,8.17397,6.53397
2016-04-24 01:40:00,1.5600004,8.000602,6.4406013
2016-04-24 01:50:00,1.4900002,7.9941683,6.504168
2016-04-24 02:00:00,1.4200001,7.5829005,6.1629004
2016-04-24 02:10:00,1.3200002,7.5635405,6.2435403
2016-04-24 02:20:00,1.2200003,7.4767466,6.2567463
