Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-21 18:10:00,5.5,3.2927113,2.2072887
2014-11-21 18:20:00,5.3900003,3.5022473,1.887753
2014-11-21 18:30:00,5.34,3.6964269,1.6435733
2014-11-21 18:40:00,5.27,3.3767953,1.8932047
2014-11-21 18:50:00,5.24,3.3749638,1.865036
2014-11-21 19:00:00,5.19,3.5789108,1.6110892
2014-11-21 19:10:00,5.17,3.3258262,1.8441739
2014-11-21 19:20:00,5.13,3.310347,1.819653
2014-11-21 19:30:00,5.17,3.5378704,1.6321297
2014-11-21 19:40:00,5.3,3.2330613,2.0669389
2014-11-21 19:50:00,5.24,3.3791661,1.8608336
2014-11-21 20:00:00,5.15,3.586207,1.5637932
2014-11-21 20:10:00,5.12,3.292993,1.8270068
2014-11-21 20:20:00,5.07,3.2866082,1.783392
2014-11-21 20:30:00,5.07,3.543354,1.5266461
2014-11-21 20:40:00,5.09,3.2744374,1.8155627
2014-11-21 20:50:00,4.95,3.252101,1.6978989
2014-11-21 21:00:00,4.9300003,3.4291115,1.5008888
2014-11-21 21:10:00,4.9300003,3.2239962,1.7060041
2014-11-21 21:20:00,4.9300003,3.2022786,1.7277217
2014-11-21 21:30:00,4.8900003,3.2498174,1.640183
2014-11-21 21:40:00,4.86,3.032251,1.8277493
2014-11-21 21:50:00,4.82,3.070818,1.7491822
2014-11-21 22:00:00,4.9,3.089065,1.810935
2014-11-21 22:10:00,4.86,2.670486,2.1895142
2014-11-21 22:20:00,4.84,2.69101,2.1489902
2014-11-21 22:30:00,4.81,2.9481883,1.8618116
2014-11-21 22:40:00,4.7,2.6662683,2.0337315
2014-11-21 22:50:00,4.63,2.4225655,2.2074347
2014-11-21 23:00:00,4.6,2.8923202,1.7076797
2014-11-21 23:10:00,4.52,2.6555138,1.8644862
2014-11-21 23:20:00,4.5600004,2.5758214,1.984179
2014-11-21 23:30:00,4.53,3.0229993,1.5070009
2014-11-21 23:40:00,4.53,2.996502,1.5334983
2014-11-21 23:50:00,4.5499997,2.6279764,1.9220233
2014-11-22 00:00:00,4.5499997,2.8593469,1.6906528
2014-11-22 00:10:00,4.54,2.8265128,1.7134871
2014-11-22 00:20:00,4.54,2.6891575,1.8508425
2014-11-22 00:30:00,4.6,2.9601212,1.6398787
2014-11-22 00:40:00,4.52,2.8244596,1.6955404
2014-11-22 00:50:00,4.5,2.6964412,1.8035588
2014-11-22 01:00:00,4.52,2.8652453,1.6547546
2014-11-22 01:10:00,4.45,2.8257003,1.6242995
2014-11-22 01:20:00,4.36,2.854597,1.505403
2014-11-22 01:30:00,4.36,3.0251293,1.3348708
2014-11-22 01:40:00,4.22,2.8809943,1.3390055
2014-11-22 01:50:00,4.13,2.9039936,1.2260065
2014-11-22 02:00:00,3.9499998,3.0243812,0.92561865
2014-11-22 02:10:00,3.6400003,2.7996216,0.84037876
2014-11-22 02:20:00,3.5,2.8873615,0.6126385
2014-11-22 02:30:00,3.4,3.0098772,0.3901229
2014-11-22 02:40:00,3.37,2.8043828,0.5656171
2014-11-22 02:50:00,3.3200002,2.896721,0.4232793
2014-11-22 03:00:00,3.1300006,3.0116653,0.11833525
2014-11-22 03:10:00,2.9600005,2.8458462,0.11415434
2014-11-22 03:20:00,2.7600002,2.9084191,0.1484189
2014-11-22 03:30:00,2.58,3.0229692,0.44296932
2014-11-22 03:40:00,2.3700004,2.8273683,0.4573679
2014-11-22 03:50:00,2.15,2.9683905,0.81839037
2014-11-22 04:00:00,1.9299998,3.1499019,1.219902
2014-11-22 04:10:00,1.75,2.9711838,1.2211838
2014-11-22 04:20:00,1.73,3.1685758,1.4385757
2014-11-22 04:30:00,1.7800002,3.155982,1.3759818
2014-11-22 04:40:00,1.7900004,3.0297866,1.2397861
2014-11-22 04:50:00,1.8100004,3.222786,1.4127855
2014-11-22 05:00:00,1.9100003,3.1948571,1.2848568
2014-11-22 05:10:00,1.9299998,3.0975451,1.1675453
2014-11-22 05:20:00,1.9299998,3.312378,1.3823781
2014-11-22 05:30:00,1.8700004,3.2953854,1.425385
2014-11-22 05:40:00,1.8600006,3.2701683,1.4101677
2014-11-22 05:50:00,1.8400002,3.5322404,1.6922402
2014-11-22 06:00:00,1.94,3.4922285,1.5522285
2014-11-22 06:10:00,2.0400004,3.5486646,1.5086641
2014-11-22 06:20:00,2.1600003,3.8226342,1.6626339
2014-11-22 06:30:00,2.1799998,3.808424,1.6284242
2014-11-22 06:40:00,2.13,3.6916962,1.561696
2014-11-22 06:50:00,2.0900002,3.9260988,1.8360987
2014-11-22 07:00:00,2.0300002,3.9452763,1.915276
2014-11-22 07:10:00,1.94,3.824605,1.8846049
2014-11-22 07:20:00,1.8299999,3.7673864,1.9373865
2014-11-22 07:30:00,1.8000002,3.9133544,2.1133542
2014-11-22 07:40:00,1.7800002,3.4958253,1.7158251
2014-11-22 07:50:00,1.73,3.4237466,1.6937466
2014-11-22 08:00:00,1.7600002,4.0281267,2.2681265
2014-11-22 08:10:00,1.7800002,3.820971,2.0409708
2014-11-22 08:20:00,1.73,3.3121576,1.5821576
2014-11-22 08:30:00,1.8299999,4.2245927,2.3945928
2014-11-22 08:40:00,1.8700004,4.091393,2.2213926
2014-11-22 08:50:00,1.8700004,3.4556508,1.5856504
2014-11-22 09:00:00,1.9100003,4.073459,2.1634588
2014-11-22 09:10:00,2.0,3.7752347,1.7752347
2014-11-22 09:20:00,2.1200004,3.4208808,1.3008804
2014-11-22 09:30:00,2.3600001,3.6053991,1.245399
2014-11-22 09:40:00,2.6,3.5726738,0.9726739
2014-11-22 09:50:00,2.9,3.419301,0.51930094
2014-11-22 10:00:00,3.17,3.5720506,0.4020505
2014-11-22 10:10:00,3.4300003,3.391955,0.038045406
2014-11-22 10:20:00,3.5500002,3.2888517,0.26114845
2014-11-22 10:30:00,3.71,3.451695,0.25830507
2014-11-22 10:40:00,3.9900002,3.3756247,0.6143756
2014-11-22 10:50:00,4.44,3.4525084,0.9874916
2014-11-22 11:00:00,4.75,3.5044184,1.2455816
2014-11-22 11:10:00,4.9700003,3.492087,1.4779134
2014-11-22 11:20:00,5.34,3.5036545,1.8363457
2014-11-22 11:30:00,5.65,3.5634398,2.0865602
2014-11-22 11:40:00,5.95,3.4783063,2.4716935
2014-11-22 11:50:00,6.1400003,3.5890055,2.5509949
2014-11-22 12:00:00,6.33,3.967904,2.3620958
2014-11-22 12:10:00,6.3,3.9164076,2.3835926
2014-11-22 12:20:00,6.57,4.0361724,2.5338278
2014-11-22 12:30:00,6.79,4.2037754,2.5862246
2014-11-22 12:40:00,6.86,4.01306,2.84694
2014-11-22 12:50:00,7.25,4.147802,3.1021981
2014-11-22 13:00:00,7.4,4.509415,2.890585
2014-11-22 13:10:00,7.96,4.6852655,3.2747345
2014-11-22 13:20:00,8.35,4.7242336,3.6257668
2014-11-22 13:30:00,8.29,4.9813266,3.3086734
2014-11-22 13:40:00,8.5,4.890362,3.6096382
2014-11-22 13:50:00,8.61,5.142789,3.4672108
2014-11-22 14:00:00,8.68,5.44479,3.2352104
2014-11-22 14:10:00,8.98,5.4138446,3.566155
2014-11-22 14:20:00,9.309999,5.567115,3.7428846
2014-11-22 14:30:00,9.49,5.8021183,3.6878815
2014-11-22 14:40:00,9.3,5.672138,3.627862
2014-11-22 14:50:00,9.25,5.5750513,3.6749487
2014-11-22 15:00:00,9.23,5.5584292,3.6715703
2014-11-22 15:10:00,9.21,5.554766,3.6552339
2014-11-22 15:20:00,8.87,5.5000467,3.3699532
2014-11-22 15:30:00,8.59,5.5232577,3.0667424
2014-11-22 15:40:00,8.54,5.3421187,3.1978812
2014-11-22 15:50:00,8.4,5.4384093,2.9615903
2014-11-22 16:00:00,8.21,5.595951,2.614049
2014-11-22 16:10:00,8.0,5.4512267,2.5487733
2014-11-22 16:20:00,7.8,5.4270487,2.3729515
2014-11-22 16:30:00,7.69,5.737959,1.9520411
2014-11-22 16:40:00,7.43,5.1980257,2.2319741
2014-11-22 16:50:00,7.24,5.2874384,1.9525614
2014-11-22 17:00:00,7.08,5.495373,1.5846272
2014-11-22 17:10:00,6.84,5.1510706,1.6889296
2014-11-22 17:20:00,6.69,5.198435,1.4915652
2014-11-22 17:30:00,6.49,5.353228,1.1367717
2014-11-22 17:40:00,6.37,4.9464455,1.4235544
2014-11-22 17:50:00,6.38,5.260232,1.1197681
2014-11-22 18:00:00,6.17,5.4188395,0.7511606
2014-11-22 18:10:00,5.83,5.1203275,0.70967245
2014-11-22 18:20:00,5.76,5.52717,0.23283005
2014-11-22 18:30:00,5.51,5.4812493,0.028750896
2014-11-22 18:40:00,5.33,4.6496177,0.68038225
2014-11-22 18:50:00,5.19,5.246233,0.05623293
2014-11-22 19:00:00,4.85,5.3342075,0.48420763
2014-11-22 19:10:00,4.65,4.5339537,0.11604643
2014-11-22 19:20:00,4.67,5.153394,0.48339415
2014-11-22 19:30:00,4.63,5.1631255,0.5331254
2014-11-22 19:40:00,4.44,4.5244355,0.08443546
2014-11-22 19:50:00,4.4,4.9961553,0.59615517
2014-11-22 20:00:00,4.38,4.8739223,0.49392223
2014-11-22 20:10:00,4.29,4.5101175,0.22011757
2014-11-22 20:20:00,4.27,5.0166817,0.7466817
2014-11-22 20:30:00,4.22,4.7843637,0.56436396
2014-11-22 20:40:00,4.17,4.4231358,0.25313568
2014-11-22 20:50:00,4.1,4.886883,0.7868829
2014-11-22 21:00:00,3.96,4.7448597,0.78485966
2014-11-22 21:10:00,3.9,4.521765,0.62176514
2014-11-22 21:20:00,3.79,4.914677,1.1246772
2014-11-22 21:30:00,3.7400002,4.7861123,1.0461121
2014-11-22 21:40:00,3.8000002,4.572423,0.7724228
2014-11-22 21:50:00,3.8000002,4.9442105,1.1442103
2014-11-22 22:00:00,3.7600002,4.881443,1.1214428
2014-11-22 22:10:00,3.5600004,4.657001,1.0970006
2014-11-22 22:20:00,3.62,4.985318,1.3653183
2014-11-22 22:30:00,3.62,4.934124,1.3141241
2014-11-22 22:40:00,3.7600002,4.796988,1.0369878
2014-11-22 22:50:00,3.6600003,5.0843124,1.4243121
2014-11-22 23:00:00,3.4800005,5.00484,1.5248394
2014-11-22 23:10:00,3.54,4.8966675,1.3566675
2014-11-22 23:20:00,3.5500002,5.1328664,1.5828662
2014-11-22 23:30:00,3.5100002,5.083726,1.5737257
2014-11-22 23:40:00,3.4,4.941787,1.5417867
2014-11-22 23:50:00,3.29,5.1237574,1.8337574
2014-11-23 00:00:00,3.1999998,5.28249,2.08249
2014-11-23 00:10:00,3.15,5.2355585,2.0855584
2014-11-23 00:20:00,3.1300006,5.2721744,2.1421738
2014-11-23 00:30:00,3.0700002,5.3914213,2.3214211
2014-11-23 00:40:00,2.94,5.3700113,2.4300113
2014-11-23 00:50:00,2.83,5.319216,2.4892159
2014-11-23 01:00:00,2.7600002,5.3646126,2.6046124
2014-11-23 01:10:00,2.6600003,5.3451557,2.6851554
2014-11-23 01:20:00,2.6,5.323995,2.7239952
2014-11-23 01:30:00,2.6799998,5.321481,2.6414814
2014-11-23 01:40:00,2.6600003,5.309921,2.6499205
2014-11-23 01:50:00,2.65,5.3239846,2.6739845
2014-11-23 02:00:00,2.65,5.1875496,2.5375495
2014-11-23 02:10:00,2.7100005,5.2398686,2.5298681
2014-11-23 02:20:00,2.6100001,5.1390443,2.5290442
2014-11-23 02:30:00,2.5,4.9514256,2.4514256
2014-11-23 02:40:00,2.3100004,4.9042273,2.5942268
2014-11-23 02:50:00,2.42,4.7547274,2.3347273
2014-11-23 03:00:00,2.5600004,4.5517335,1.9917331
2014-11-23 03:10:00,2.6600003,4.4571395,1.7971392
2014-11-23 03:20:00,2.6300006,4.448682,1.8186812
2014-11-23 03:30:00,2.7200003,4.3537498,1.6337495
2014-11-23 03:40:00,2.6400003,4.310605,1.6706047
2014-11-23 03:50:00,2.5299997,4.175476,1.6454763
2014-11-23 04:00:00,2.6300006,4.045376,1.4153752
2014-11-23 04:10:00,2.4900002,3.932537,1.4425368
2014-11-23 04:20:00,1.8400002,3.819961,1.9799609
2014-11-23 04:30:00,1.8100004,3.6397028,1.8297024
2014-11-23 04:40:00,1.7800002,3.4144917,1.6344914
2014-11-23 04:50:00,2.0600004,3.5795364,1.519536
2014-11-23 05:00:00,2.1400003,3.7180076,1.5780072
2014-11-23 05:10:00,2.2900004,3.6821136,1.3921132
2014-11-23 05:20:00,2.4299998,3.8074346,1.3774347
2014-11-23 05:30:00,2.25,3.9485106,1.6985106
2014-11-23 05:40:00,2.02,3.9514985,1.9314985
2014-11-23 05:50:00,1.7200003,4.1032157,2.3832154
2014-11-23 06:00:00,1.6200004,4.159283,2.5392828
2014-11-23 06:10:00,1.5799999,4.174826,2.5948262
2014-11-23 06:20:00,1.7100005,4.285,2.5749993
2014-11-23 06:30:00,1.6400003,4.4489183,2.808918
2014-11-23 06:40:00,1.7400002,4.5237994,2.7837992
2014-11-23 06:50:00,1.7900004,4.7418547,2.9518542
2014-11-23 07:00:00,1.6700001,4.8242807,3.1542807
2014-11-23 07:10:00,1.6600003,4.775964,3.1159635
2014-11-23 07:20:00,1.7100005,4.84941,3.1394095
2014-11-23 07:30:00,1.8400002,4.7779846,2.9379845
2014-11-23 07:40:00,1.94,4.6185055,2.6785054
2014-11-23 07:50:00,2.2600002,4.5710106,2.3110104
2014-11-23 08:00:00,2.4100003,4.5209665,2.1109662
2014-11-23 08:10:00,2.3100004,4.4751787,2.1651783
2014-11-23 08:20:00,2.6,4.4266067,1.8266068
2014-11-23 08:30:00,2.8000002,4.4342585,1.6342583
2014-11-23 08:40:00,2.42,4.3408256,1.9208255
2014-11-23 08:50:00,2.3900003,4.330354,1.9403539
2014-11-23 09:00:00,2.2100005,4.4348707,2.2248702
2014-11-23 09:10:00,2.85,4.3840537,1.5340538
2014-11-23 09:20:00,3.0700002,4.41949,1.3494897
2014-11-23 09:30:00,3.3600001,4.447907,1.0879068
2014-11-23 09:40:00,3.8100004,4.527395,0.71739435
2014-11-23 09:50:00,4.09,4.6918993,0.60189915
2014-11-23 10:00:00,4.4100003,4.8033657,0.39336538
2014-11-23 10:10:00,4.9,4.9811025,0.08110237
2014-11-23 10:20:00,5.25,5.277931,0.027931213
2014-11-23 10:30:00,5.46,5.564227,0.104227066
2014-11-23 10:40:00,5.5299997,5.759913,0.22991323
2014-11-23 10:50:00,6.17,5.970276,0.1997242
2014-11-23 11:00:00,6.71,6.2141914,0.4958086
2014-11-23 11:10:00,7.2799997,6.273514,1.0064859
2014-11-23 11:20:00,7.58,6.6713705,0.9086294
2014-11-23 11:30:00,8.01,7.0360785,0.9739218
2014-11-23 11:40:00,8.53,7.146341,1.3836589
2014-11-23 11:50:00,8.88,7.3112445,1.5687556
2014-11-23 12:00:00,9.16,7.767102,1.3928981
2014-11-23 12:10:00,9.48,7.9245276,1.5554719
2014-11-23 12:20:00,10.0199995,7.9944663,2.0255332
2014-11-23 12:30:00,10.8,8.363608,2.4363918
2014-11-23 12:40:00,11.25,8.269656,2.9803438
2014-11-23 12:50:00,11.68,8.46047,3.21953
2014-11-23 13:00:00,11.79,8.780259,3.0097408
2014-11-23 13:10:00,12.05,8.721761,3.3282394
2014-11-23 13:20:00,12.19,8.99482,3.19518
2014-11-23 13:30:00,12.309999,9.251598,3.058401
2014-11-23 13:40:00,12.28,9.696962,2.5830374
2014-11-23 13:50:00,12.389999,10.0908785,2.299121
2014-11-23 14:00:00,12.7,10.096687,2.6033125
2014-11-23 14:10:00,13.129999,10.151047,2.9789524
2014-11-23 14:20:00,13.59,10.282432,3.3075686
2014-11-23 14:30:00,13.91,10.489529,3.4204712
2014-11-23 14:40:00,14.07,10.521808,3.548192
2014-11-23 14:50:00,13.87,10.702135,3.1678648
2014-11-23 15:00:00,13.65,11.081154,2.5688457
2014-11-23 15:10:00,13.78,10.612967,3.1670332
2014-11-23 15:20:00,13.7,10.513097,3.186903
2014-11-23 15:30:00,13.42,10.656538,2.763462
2014-11-23 15:40:00,13.19,10.273507,2.9164925
2014-11-23 15:50:00,12.66,9.890901,2.7690992
2014-11-23 16:00:00,11.91,9.670523,2.2394772
2014-11-23 16:10:00,11.48,9.414143,2.065857
2014-11-23 16:20:00,11.21,9.249338,1.9606619
2014-11-23 16:30:00,11.12,9.129878,1.9901218
2014-11-23 16:40:00,10.9,8.7046995,2.1953
2014-11-23 16:50:00,10.42,8.6455555,1.7744446
2014-11-23 17:00:00,9.94,8.590306,1.3496933
2014-11-23 17:10:00,9.639999,8.138377,1.5016222
2014-11-23 17:20:00,9.39,8.030703,1.3592978
2014-11-23 17:30:00,9.19,8.026739,1.1632605
2014-11-23 17:40:00,8.92,7.6594496,1.2605505
2014-11-23 17:50:00,8.61,7.5509763,1.0590234
2014-11-23 18:00:00,8.5,7.5189223,0.9810777
2014-11-23 18:10:00,8.41,7.3152204,1.0947795
2014-11-23 18:20:00,8.07,7.3142314,0.7557683
2014-11-23 18:30:00,7.69,7.2009983,0.48900175
2014-11-23 18:40:00,7.47,6.8826256,0.5873742
2014-11-23 18:50:00,7.23,6.874578,0.35542202
2014-11-23 19:00:00,7.02,6.6944113,0.3255887
2014-11-23 19:10:00,6.83,6.4117813,0.4182186
2014-11-23 19:20:00,6.59,6.418496,0.17150402
2014-11-23 19:30:00,6.44,6.118383,0.32161713
2014-11-23 19:40:00,6.33,5.830389,0.4996109
2014-11-23 19:50:00,6.1400003,5.911422,0.22857857
2014-11-23 20:00:00,6.01,5.820799,0.18920135
2014-11-23 20:10:00,5.94,5.5114207,0.42857933
2014-11-23 20:20:00,5.82,5.541967,0.27803326
2014-11-23 20:30:00,5.83,5.6332273,0.19677258
2014-11-23 20:40:00,5.8500004,5.429482,0.4205184
2014-11-23 20:50:00,5.71,5.413574,0.29642582
2014-11-23 21:00:00,5.6400003,5.3785286,0.26147175
2014-11-23 21:10:00,5.6000004,5.340193,0.2598076
2014-11-23 21:20:00,5.66,5.296089,0.36391068
2014-11-23 21:30:00,5.62,5.167994,0.45200586
2014-11-23 21:40:00,5.49,5.084652,0.40534782
2014-11-23 21:50:00,5.37,4.9658875,0.40411234
2014-11-23 22:00:00,5.42,5.078564,0.3414359
2014-11-23 22:10:00,5.44,5.023899,0.41610098
2014-11-23 22:20:00,5.3199997,4.9252906,0.3947091
2014-11-23 22:30:00,5.44,4.9634123,0.47658777
2014-11-23 22:40:00,5.58,4.768551,0.81144905
2014-11-23 22:50:00,5.5,4.926157,0.573843
2014-11-23 23:00:00,5.4700003,4.9831953,0.48680496
2014-11-23 23:10:00,5.38,4.985974,0.39402628
2014-11-23 23:20:00,5.21,5.0007277,0.20927238
2014-11-23 23:30:00,5.36,4.875728,0.484272
2014-11-23 23:40:00,5.54,4.9116564,0.6283436
2014-11-23 23:50:00,5.75,4.977185,0.7728152
2014-11-24 00:00:00,5.7700005,4.8778644,0.8921361
2014-11-24 00:10:00,5.6400003,4.78603,0.8539705
2014-11-24 00:20:00,5.7200003,4.756632,0.9633684
2014-11-24 00:30:00,5.8100004,4.7190795,1.0909209
2014-11-24 00:40:00,5.8,4.618233,1.181767
2014-11-24 00:50:00,5.62,4.719538,0.9004617
2014-11-24 01:00:00,5.65,4.7277255,0.9222746
2014-11-24 01:10:00,5.86,4.4919972,1.3680029
2014-11-24 01:20:00,5.92,4.5633745,1.3566256
2014-11-24 01:30:00,6.0200005,4.4583273,1.5616732
2014-11-24 01:40:00,6.0,4.3053827,1.6946173
2014-11-24 01:50:00,6.0,4.4321866,1.5678134
2014-11-24 02:00:00,6.0200005,4.3354883,1.6845121
2014-11-24 02:10:00,6.07,4.470531,1.5994692
2014-11-24 02:20:00,6.07,4.601176,1.4688244
2014-11-24 02:30:00,6.07,4.53765,1.5323501
2014-11-24 02:40:00,6.1400003,4.609474,1.5305262
2014-11-24 02:50:00,6.2700005,4.5858307,1.6841698
2014-11-24 03:00:00,6.4,4.468473,1.9315271
2014-11-24 03:10:00,6.66,4.3087964,2.3512034
2014-11-24 03:20:00,6.85,4.5304766,2.3195233
2014-11-24 03:30:00,6.89,4.6287637,2.2612362
2014-11-24 03:40:00,7.05,4.6258097,2.4241905
2014-11-24 03:50:00,7.2799997,4.613252,2.6667476
2014-11-24 04:00:00,7.5699997,4.6875277,2.882472
2014-11-24 04:10:00,7.7200003,4.483572,3.2364283
2014-11-24 04:20:00,7.83,4.4996333,3.3303666
2014-11-24 04:30:00,7.89,4.55922,3.33078
2014-11-24 04:40:00,7.94,4.124387,3.8156133
2014-11-24 04:50:00,7.91,3.688242,4.221758
2014-11-24 05:00:00,7.77,3.7567234,4.0132766
2014-11-24 05:10:00,7.76,3.7448506,4.0151496
2014-11-24 05:20:00,7.85,4.00496,3.8450398
2014-11-24 05:30:00,7.93,4.1501303,3.7798696
2014-11-24 05:40:00,7.96,4.4199443,3.5400558
2014-11-24 05:50:00,8.0,4.5039845,3.4960155
2014-11-24 06:00:00,8.0,4.3700633,3.6299367
2014-11-24 06:10:00,8.2699995,4.3325768,3.9374228
2014-11-24 06:20:00,8.68,4.061867,4.618133
2014-11-24 06:30:00,8.91,3.7971668,5.112833
2014-11-24 06:40:00,8.7699995,3.9403572,4.8296423
2014-11-24 06:50:00,8.84,3.97754,4.86246
2014-11-24 07:00:00,9.0199995,3.8493686,5.170631
2014-11-24 07:10:00,8.69,3.9418912,4.7481084
2014-11-24 07:20:00,8.62,4.0001593,4.6198406
2014-11-24 07:30:00,8.48,3.9224439,4.5575557
2014-11-24 07:40:00,8.5199995,3.8534017,4.666598
2014-11-24 07:50:00,8.559999,3.9673014,4.592698
2014-11-24 08:00:00,8.37,4.134253,4.235747
2014-11-24 08:10:00,8.24,4.0493283,4.1906714
2014-11-24 08:20:00,8.26,4.458654,3.8013463
2014-11-24 08:30:00,8.32,4.5940075,3.7259922
2014-11-24 08:40:00,8.26,4.256229,4.0037713
2014-11-24 08:50:00,8.36,4.642845,3.7171545
2014-11-24 09:00:00,8.3,4.8197446,3.4802556
2014-11-24 09:10:00,7.92,4.1670346,3.7529655
2014-11-24 09:20:00,7.58,4.264904,3.315096
2014-11-24 09:30:00,7.44,3.976696,3.463304
2014-11-24 09:40:00,7.46,4.376047,3.083953
2014-11-24 09:50:00,7.63,4.6163716,3.0136285
2014-11-24 10:00:00,7.91,4.698242,3.2117577
2014-11-24 10:10:00,8.1,5.034077,3.0659232
2014-11-24 10:20:00,8.18,5.2366543,2.943346
2014-11-24 10:30:00,8.19,5.374194,2.8158054
2014-11-24 10:40:00,8.12,5.7119617,2.4080381
2014-11-24 10:50:00,7.9700003,6.0021896,1.9678106
2014-11-24 11:00:00,7.92,6.127207,1.7927933
2014-11-24 11:10:00,7.8,6.1709166,1.6290836
2014-11-24 11:20:00,7.74,6.78151,0.9584899
2014-11-24 11:30:00,7.71,7.195766,0.51423407
2014-11-24 11:40:00,7.77,7.7552204,0.014779568
2014-11-24 11:50:00,7.83,8.205318,0.37531853
2014-11-24 12:00:00,7.91,8.585702,0.6757021
2014-11-24 12:10:00,7.99,9.31184,1.3218403
2014-11-24 12:20:00,8.03,9.768064,1.7380638
2014-11-24 12:30:00,8.21,9.972662,1.7626619
2014-11-24 12:40:00,8.29,10.461678,2.1716776
2014-11-24 12:50:00,8.5,11.050001,2.5500011
2014-11-24 13:00:00,8.7,11.620348,2.9203482
2014-11-24 13:10:00,8.809999,12.146446,3.3364468
2014-11-24 13:20:00,8.85,12.662122,3.8121214
2014-11-24 13:30:00,8.83,12.6648655,3.8348656
2014-11-24 13:40:00,8.75,12.957637,4.207637
2014-11-24 13:50:00,8.69,13.178444,4.4884443
2014-11-24 14:00:00,8.66,13.111307,4.4513073
2014-11-24 14:10:00,8.65,13.124552,4.474552
2014-11-24 14:20:00,8.64,13.290824,4.6508236
2014-11-24 14:30:00,8.65,13.393556,4.743556
2014-11-24 14:40:00,8.5199995,13.730669,5.2106695
2014-11-24 14:50:00,8.38,14.121649,5.7416487
2014-11-24 15:00:00,8.14,14.211398,6.071398
2014-11-24 15:10:00,8.09,14.326544,6.2365437
2014-11-24 15:20:00,8.0,14.215648,6.2156477
2014-11-24 15:30:00,7.88,13.862869,5.982869
2014-11-24 15:40:00,7.7200003,13.824221,6.1042204
2014-11-24 15:50:00,7.5699997,13.687755,6.117755
2014-11-24 16:00:00,7.45,13.313961,5.863961
2014-11-24 16:10:00,7.39,13.086201,5.696201
2014-11-24 16:20:00,7.2799997,12.649697,5.3696976
2014-11-24 16:30:00,7.12,11.952321,4.832321
2014-11-24 16:40:00,7.0,11.517839,4.5178394
2014-11-24 16:50:00,6.76,11.161821,4.401821
2014-11-24 17:00:00,6.38,10.874173,4.494173
2014-11-24 17:10:00,6.05,10.483906,4.4339056
2014-11-24 17:20:00,5.9,10.151555,4.251555
2014-11-24 17:30:00,5.87,9.647026,3.7770262
2014-11-24 17:40:00,6.23,9.2599745,3.0299745
2014-11-24 17:50:00,6.68,8.962554,2.2825541
2014-11-24 18:00:00,6.42,8.780799,2.3607988
2014-11-24 18:10:00,5.98,8.3533125,2.3733125
2014-11-24 18:20:00,5.8100004,7.772991,1.9629908
2014-11-24 18:30:00,5.86,7.7786846,1.9186845
2014-11-24 18:40:00,5.49,7.5559688,2.065969
2014-11-24 18:50:00,5.17,7.208795,2.038795
2014-11-24 19:00:00,4.9900002,7.0255747,2.0355744
2014-11-24 19:10:00,4.8,6.705337,1.9053369
2014-11-24 19:20:00,4.76,6.5475926,1.7875924
2014-11-24 19:30:00,4.7900004,6.410851,1.6208506
2014-11-24 19:40:00,4.7,6.090056,1.3900561
2014-11-24 19:50:00,4.63,6.0021152,1.3721151
2014-11-24 20:00:00,4.67,5.9630938,1.2930937
2014-11-24 20:10:00,4.54,5.7377844,1.1977844
2014-11-24 20:20:00,4.22,5.658231,1.438231
2014-11-24 20:30:00,4.04,5.6894426,1.6494427
2014-11-24 20:40:00,3.7800002,5.5192223,1.739222
2014-11-24 20:50:00,3.6999998,5.554251,1.8542514
2014-11-24 21:00:00,3.8100004,5.5450583,1.7350578
2014-11-24 21:10:00,3.6400003,5.6287403,1.98874
2014-11-24 21:20:00,2.9100003,5.5728126,2.6628122
2014-11-24 21:30:00,2.7600002,5.6341653,2.874165
2014-11-24 21:40:00,2.8100004,5.6272087,2.8172083
2014-11-24 21:50:00,2.6999998,5.696295,2.996295
2014-11-24 22:00:00,2.7600002,5.7537327,2.9937325
2014-11-24 22:10:00,2.9,5.620135,2.7201347
2014-11-24 22:20:00,2.8000002,5.561067,2.761067
2014-11-24 22:30:00,2.5700002,5.643678,3.073678
2014-11-24 22:40:00,2.44,5.588833,3.1488328
2014-11-24 22:50:00,2.58,5.488843,2.908843
2014-11-24 23:00:00,2.8000002,5.670266,2.870266
2014-11-24 23:10:00,2.5400004,5.805129,3.2651286
2014-11-24 23:20:00,2.0900002,5.69741,3.60741
2014-11-24 23:30:00,1.3499999,5.7589874,4.4089875
2014-11-24 23:40:00,1.1900005,5.7420187,4.552018
2014-11-24 23:50:00,1.1700001,5.5707664,4.4007664
2014-11-25 00:00:00,0.7600002,5.741372,4.981372
2014-11-25 00:10:00,0.6700001,5.8609085,5.1909084
2014-11-25 00:20:00,0.70000076,6.0581207,5.35812
2014-11-25 00:30:00,0.6000004,6.0942717,5.4942713
2014-11-25 00:40:00,0.5100002,5.9905553,5.480555
2014-11-25 00:50:00,0.6000004,6.234214,5.6342134
2014-11-25 01:00:00,0.71000004,6.3043985,5.5943985
2014-11-25 01:10:00,0.8000002,6.1981726,5.3981724
2014-11-25 01:20:00,0.78999996,6.1139946,5.3239946
2014-11-25 01:30:00,0.70000076,6.276126,5.576125
2014-11-25 01:40:00,0.59000015,6.2693553,5.679355
2014-11-25 01:50:00,0.46000004,6.3375096,5.8775096
2014-11-25 02:00:00,0.28999996,6.5008802,6.2108803
