Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-09 19:00:00,18.439999,17.580706,0.859293
2016-06-09 19:10:00,17.81,17.333038,0.47696114
2016-06-09 19:20:00,17.419998,17.14428,0.2757187
2016-06-09 19:30:00,17.15,17.034922,0.11507797
2016-06-09 19:40:00,16.93,17.231365,0.3013649
2016-06-09 19:50:00,16.77,16.86277,0.09276962
2016-06-09 20:00:00,16.58,16.57685,0.0031490326
2016-06-09 20:10:00,16.52,16.514902,0.005098343
2016-06-09 20:20:00,16.43,16.30515,0.12485123
2016-06-09 20:30:00,16.25,16.058252,0.19174767
2016-06-09 20:40:00,16.08,15.679493,0.40050697
2016-06-09 20:50:00,15.92,15.490094,0.4299059
2016-06-09 21:00:00,15.82,15.421485,0.39851475
2016-06-09 21:10:00,15.719999,15.099233,0.62076664
2016-06-09 21:20:00,15.65,14.827929,0.8220711
2016-06-09 21:30:00,15.5,14.62575,0.8742504
2016-06-09 21:40:00,15.41,14.44343,0.9665699
2016-06-09 21:50:00,15.24,14.218066,1.0219336
2016-06-09 22:00:00,15.11,14.207986,0.9020138
2016-06-09 22:10:00,14.76,13.698532,1.0614681
2016-06-09 22:20:00,14.34,13.568285,0.77171516
2016-06-09 22:30:00,14.07,13.080031,0.9899683
2016-06-09 22:40:00,13.87,12.99134,0.8786602
2016-06-09 22:50:00,14.0,12.950394,1.0496063
2016-06-09 23:00:00,14.09,12.609938,1.4800625
2016-06-09 23:10:00,14.0,12.389566,1.6104336
2016-06-09 23:20:00,14.139999,12.673081,1.466918
2016-06-09 23:30:00,14.139999,12.458056,1.6819429
2016-06-09 23:40:00,14.01,12.557997,1.4520035
2016-06-09 23:50:00,13.85,12.831033,1.0189676
2016-06-10 00:00:00,13.61,12.395361,1.2146387
2016-06-10 00:10:00,13.45,12.339275,1.1107244
2016-06-10 00:20:00,13.12,12.874838,0.24516201
2016-06-10 00:30:00,12.96,12.274528,0.6854725
2016-06-10 00:40:00,12.65,12.128508,0.521492
2016-06-10 00:50:00,12.24,12.629835,0.38983536
2016-06-10 01:00:00,11.9,11.995764,0.09576416
2016-06-10 01:10:00,11.53,12.375636,0.84563637
2016-06-10 01:20:00,11.25,12.527157,1.2771568
2016-06-10 01:30:00,11.0199995,12.3049135,1.284914
2016-06-10 01:40:00,10.889999,12.257477,1.3674774
2016-06-10 01:50:00,10.85,12.384597,1.5345964
2016-06-10 02:00:00,10.91,12.307861,1.3978615
2016-06-10 02:10:00,10.7,12.540464,1.8404646
2016-06-10 02:20:00,10.639999,12.604138,1.964139
2016-06-10 02:30:00,10.66,12.585802,1.9258022
2016-06-10 02:40:00,10.469999,12.481491,2.0114918
2016-06-10 02:50:00,10.43,12.675135,2.2451344
2016-06-10 03:00:00,10.35,12.356668,2.006668
2016-06-10 03:10:00,10.28,12.291899,2.011899
2016-06-10 03:20:00,10.17,12.373979,2.2039785
2016-06-10 03:30:00,10.0199995,12.203983,2.1839838
2016-06-10 03:40:00,9.91,12.150121,2.240121
2016-06-10 03:50:00,9.75,12.201573,2.4515734
2016-06-10 04:00:00,9.559999,12.240429,2.6804295
2016-06-10 04:10:00,9.55,12.431532,2.8815317
2016-06-10 04:20:00,9.57,11.714073,2.1440735
2016-06-10 04:30:00,9.65,11.891828,2.241828
2016-06-10 04:40:00,9.63,11.71423,2.0842295
2016-06-10 04:50:00,9.54,11.191933,1.6519327
2016-06-10 05:00:00,9.59,11.331146,1.7411461
2016-06-10 05:10:00,9.58,11.420546,1.8405457
2016-06-10 05:20:00,9.54,10.88507,1.3450699
2016-06-10 05:30:00,9.69,10.793028,1.1030283
2016-06-10 05:40:00,9.68,11.263445,1.5834446
2016-06-10 05:50:00,9.97,10.691757,0.72175694
2016-06-10 06:00:00,10.66,10.67133,0.011330605
2016-06-10 06:10:00,10.99,11.29362,0.30362034
2016-06-10 06:20:00,11.49,11.184795,0.3052044
2016-06-10 06:30:00,12.15,10.880328,1.2696714
2016-06-10 06:40:00,12.19,11.773595,0.41640472
2016-06-10 06:50:00,12.82,11.54343,1.2765694
2016-06-10 07:00:00,13.2,11.711672,1.488328
2016-06-10 07:10:00,13.24,12.633924,0.60607624
2016-06-10 07:20:00,13.57,13.093739,0.47626114
2016-06-10 07:30:00,14.18,12.781237,1.3987637
2016-06-10 07:40:00,14.719999,13.650584,1.0694151
2016-06-10 07:50:00,15.02,13.677383,1.342617
2016-06-10 08:00:00,15.190001,13.350828,1.8391724
2016-06-10 08:10:00,15.33,14.137708,1.1922922
2016-06-10 08:20:00,15.57,13.689552,1.8804474
2016-06-10 08:30:00,15.7,12.809162,2.8908377
2016-06-10 08:40:00,16.24,13.850458,2.3895416
2016-06-10 08:50:00,16.49,14.3220625,2.1679373
2016-06-10 09:00:00,16.46,13.381617,3.0783825
2016-06-10 09:10:00,16.859999,13.815828,3.0441704
2016-06-10 09:20:00,17.23,14.36946,2.8605394
2016-06-10 09:30:00,17.75,13.606665,4.1433353
2016-06-10 09:40:00,17.46,14.013351,3.4466476
2016-06-10 09:50:00,17.48,14.668001,2.8119984
2016-06-10 10:00:00,17.529999,13.949943,3.5800562
2016-06-10 10:10:00,17.669998,14.408904,3.261094
2016-06-10 10:20:00,17.939999,14.685479,3.2545195
2016-06-10 10:30:00,17.74,14.031157,3.7088432
2016-06-10 10:40:00,17.97,14.724723,3.2452765
2016-06-10 10:50:00,18.329998,14.852154,3.4778442
2016-06-10 11:00:00,18.3,14.587254,3.7127457
2016-06-10 11:10:00,18.36,15.0778675,3.282133
2016-06-10 11:20:00,18.279999,15.174879,3.1051197
2016-06-10 11:30:00,18.71,14.904573,3.8054256
2016-06-10 11:40:00,18.89,15.264822,3.6251774
2016-06-10 11:50:00,19.2,15.347725,3.8522758
2016-06-10 12:00:00,19.16,15.24032,3.9196796
2016-06-10 12:10:00,18.9,15.258447,3.641553
2016-06-10 12:20:00,18.97,16.301298,2.6687012
2016-06-10 12:30:00,19.04,16.192226,2.8477745
2016-06-10 12:40:00,19.05,16.037636,3.0123634
2016-06-10 12:50:00,19.380001,16.129078,3.2509232
2016-06-10 13:00:00,19.73,16.245083,3.4849167
2016-06-10 13:10:00,19.849998,15.941841,3.9081573
2016-06-10 13:20:00,20.11,16.415117,3.6948833
2016-06-10 13:30:00,20.18,16.619648,3.5603523
2016-06-10 13:40:00,19.849998,16.40569,3.4443092
2016-06-10 13:50:00,19.7,16.620605,3.0793953
2016-06-10 14:00:00,19.9,17.315075,2.5849247
2016-06-10 14:10:00,20.25,16.545658,3.704342
2016-06-10 14:20:00,20.48,16.831404,3.6485958
2016-06-10 14:30:00,20.71,17.255697,3.4543018
2016-06-10 14:40:00,20.61,16.411852,4.1981487
2016-06-10 14:50:00,20.8,17.00387,3.7961292
2016-06-10 15:00:00,21.48,17.477837,4.002163
2016-06-10 15:10:00,21.32,16.888876,4.4311237
2016-06-10 15:20:00,21.099998,17.386135,3.7138634
2016-06-10 15:30:00,21.34,17.624146,3.7158546
2016-06-10 15:40:00,20.869999,16.867243,4.002756
2016-06-10 15:50:00,21.46,17.61419,3.84581
2016-06-10 16:00:00,21.52,17.814205,3.7057953
2016-06-10 16:10:00,21.46,17.157017,4.3029823
2016-06-10 16:20:00,21.65,17.74786,3.9021397
2016-06-10 16:30:00,21.789999,17.793844,3.9961548
2016-06-10 16:40:00,21.509998,17.334255,4.175743
2016-06-10 16:50:00,21.31,17.561386,3.7486134
2016-06-10 17:00:00,21.61,17.731014,3.8789864
2016-06-10 17:10:00,21.779999,17.315052,4.4649467
2016-06-10 17:20:00,22.23,17.814678,4.4153214
2016-06-10 17:30:00,22.11,17.390778,4.719223
2016-06-10 17:40:00,21.82,17.467455,4.352545
2016-06-10 17:50:00,21.869999,17.708687,4.161312
2016-06-10 18:00:00,21.77,17.353012,4.4169884
2016-06-10 18:10:00,22.099998,17.1188,4.9811993
2016-06-10 18:20:00,21.699999,17.25722,4.4427795
2016-06-10 18:30:00,21.59,17.449615,4.1403847
2016-06-10 18:40:00,21.07,17.06186,4.0081406
2016-06-10 18:50:00,20.91,17.476791,3.4332085
2016-06-10 19:00:00,20.720001,17.214437,3.5055637
2016-06-10 19:10:00,20.14,16.923565,3.2164345
2016-06-10 19:20:00,19.64,17.559278,2.080721
2016-06-10 19:30:00,19.2,17.157486,2.0425148
2016-06-10 19:40:00,18.89,16.455082,2.4349174
2016-06-10 19:50:00,18.7,16.91621,1.7837906
2016-06-10 20:00:00,18.52,16.45079,2.06921
2016-06-10 20:10:00,18.4,15.671585,2.7284145
2016-06-10 20:20:00,18.220001,15.945055,2.2749462
2016-06-10 20:30:00,18.09,15.650889,2.4391108
2016-06-10 20:40:00,18.08,14.927903,3.1520967
2016-06-10 20:50:00,18.01,15.078629,2.9313717
2016-06-10 21:00:00,17.599998,14.824289,2.7757092
2016-06-10 21:10:00,17.630001,14.229927,3.400074
2016-06-10 21:20:00,17.369999,14.411093,2.9589062
2016-06-10 21:30:00,17.31,14.189966,3.1200333
2016-06-10 21:40:00,17.189999,13.643349,3.54665
2016-06-10 21:50:00,16.98,13.967052,3.012947
2016-06-10 22:00:00,16.859999,13.729801,3.1301975
2016-06-10 22:10:00,16.8,13.275361,3.5246382
2016-06-10 22:20:00,16.49,13.480625,3.0093746
2016-06-10 22:30:00,15.709999,13.391566,2.3184328
2016-06-10 22:40:00,15.79,13.122448,2.667552
2016-06-10 22:50:00,15.53,13.317701,2.2122984
2016-06-10 23:00:00,15.4,13.110727,2.2892723
2016-06-10 23:10:00,15.67,12.782058,2.8879423
2016-06-10 23:20:00,14.95,12.974899,1.9751005
2016-06-10 23:30:00,14.08,12.805958,1.2740421
2016-06-10 23:40:00,14.190001,12.463583,1.7264175
2016-06-10 23:50:00,13.95,12.51576,1.4342394
2016-06-11 00:00:00,13.959999,12.457773,1.5022259
2016-06-11 00:10:00,13.559999,12.000872,1.5591278
2016-06-11 00:20:00,13.37,11.984775,1.3852253
2016-06-11 00:30:00,13.65,11.924866,1.7251339
2016-06-11 00:40:00,13.629999,11.688103,1.9418964
2016-06-11 00:50:00,13.34,12.030466,1.3095341
2016-06-11 01:00:00,12.94,11.690607,1.2493925
2016-06-11 01:10:00,12.59,11.500664,1.0893364
2016-06-11 01:20:00,12.809999,11.85533,0.954669
2016-06-11 01:30:00,13.049999,11.419359,1.63064
2016-06-11 01:40:00,12.889999,11.172218,1.7177811
2016-06-11 01:50:00,12.61,11.284775,1.3252249
2016-06-11 02:00:00,12.559999,10.974024,1.5859756
2016-06-11 02:10:00,12.469999,10.536518,1.9334812
2016-06-11 02:20:00,12.26,10.709642,1.5503578
2016-06-11 02:30:00,12.19,10.584787,1.6052122
2016-06-11 02:40:00,12.2,10.214936,1.9850636
2016-06-11 02:50:00,12.17,10.570232,1.5997677
2016-06-11 03:00:00,11.99,10.272984,1.7170162
2016-06-11 03:10:00,11.889999,10.364449,1.5255508
2016-06-11 03:20:00,11.8,10.1820135,1.6179867
2016-06-11 03:30:00,11.82,10.349388,1.4706116
2016-06-11 03:40:00,11.88,10.089159,1.7908411
2016-06-11 03:50:00,11.75,10.376769,1.3732309
2016-06-11 04:00:00,11.79,10.426079,1.3639212
2016-06-11 04:10:00,11.78,9.95047,1.8295298
2016-06-11 04:20:00,11.61,10.0771475,1.5328522
2016-06-11 04:30:00,11.49,10.169877,1.3201227
2016-06-11 04:40:00,11.58,9.673868,1.9061317
2016-06-11 04:50:00,11.74,10.015719,1.7242804
2016-06-11 05:00:00,11.65,10.320339,1.3296604
2016-06-11 05:10:00,11.559999,9.815657,1.7443428
2016-06-11 05:20:00,11.559999,10.264767,1.2952328
2016-06-11 05:30:00,11.62,10.511966,1.1080341
2016-06-11 05:40:00,11.66,10.128735,1.5312653
2016-06-11 05:50:00,11.65,10.434259,1.2157402
2016-06-11 06:00:00,11.75,10.638857,1.1111431
2016-06-11 06:10:00,12.01,10.300979,1.7090216
2016-06-11 06:20:00,12.139999,11.026674,1.1133251
2016-06-11 06:30:00,12.28,11.573303,0.7066965
2016-06-11 06:40:00,12.83,11.358405,1.4715948
2016-06-11 06:50:00,13.24,12.213653,1.0263472
2016-06-11 07:00:00,13.28,12.830154,0.4498453
2016-06-11 07:10:00,13.5,12.701682,0.7983179
2016-06-11 07:20:00,13.940001,14.028969,0.08896828
2016-06-11 07:30:00,14.04,14.333597,0.29359722
2016-06-11 07:40:00,13.77,14.214366,0.4443655
2016-06-11 07:50:00,13.74,15.085789,1.345789
2016-06-11 08:00:00,13.969999,15.43664,1.4666405
2016-06-11 08:10:00,14.26,15.198427,0.938427
2016-06-11 08:20:00,14.35,15.758059,1.4080582
2016-06-11 08:30:00,14.27,15.966345,1.6963444
2016-06-11 08:40:00,14.26,15.849661,1.5896606
2016-06-11 08:50:00,14.37,16.083088,1.713088
2016-06-11 09:00:00,14.43,15.936832,1.5068321
2016-06-11 09:10:00,14.42,16.17476,1.7547607
2016-06-11 09:20:00,14.67,16.286825,1.6168251
2016-06-11 09:30:00,15.009999,15.952736,0.9427366
2016-06-11 09:40:00,15.549999,16.676018,1.1260185
2016-06-11 09:50:00,15.599999,16.66271,1.0627108
2016-06-11 10:00:00,15.9,16.752844,0.85284424
2016-06-11 10:10:00,16.48,16.864624,0.38462448
2016-06-11 10:20:00,16.64,16.79019,0.15019035
2016-06-11 10:30:00,17.34,17.045792,0.29420853
2016-06-11 10:40:00,17.29,16.911705,0.3782959
2016-06-11 10:50:00,17.630001,17.21494,0.41506195
2016-06-11 11:00:00,17.539999,16.998976,0.54102325
2016-06-11 11:10:00,17.57,16.92825,0.64175034
2016-06-11 11:20:00,17.689999,17.147493,0.54250526
2016-06-11 11:30:00,17.85,17.133255,0.7167454
2016-06-11 11:40:00,17.85,16.875343,0.97465706
2016-06-11 11:50:00,17.61,16.784563,0.82543755
2016-06-11 12:00:00,17.77,17.385105,0.38489532
2016-06-11 12:10:00,17.73,16.954475,0.77552414
2016-06-11 12:20:00,17.8,16.947958,0.85204124
2016-06-11 12:30:00,17.66,16.940147,0.71985245
2016-06-11 12:40:00,17.85,16.681469,1.1685314
2016-06-11 12:50:00,18.13,16.470097,1.6599026
2016-06-11 13:00:00,18.01,16.14782,1.8621807
2016-06-11 13:10:00,17.91,16.780941,1.1290588
2016-06-11 13:20:00,18.31,16.058016,2.2519836
2016-06-11 13:30:00,18.529999,15.984882,2.5451164
2016-06-11 13:40:00,18.81,16.593168,2.2168312
2016-06-11 13:50:00,18.880001,16.98453,1.8954716
2016-06-11 14:00:00,19.439999,15.944378,3.4956207
2016-06-11 14:10:00,19.7,17.182768,2.517233
2016-06-11 14:20:00,19.54,16.830803,2.709198
2016-06-11 14:30:00,19.58,15.449915,4.130085
2016-06-11 14:40:00,20.099998,16.886944,3.2130547
2016-06-11 14:50:00,20.43,16.45116,3.9788399
2016-06-11 15:00:00,20.3,15.206999,5.0930004
2016-06-11 15:10:00,20.24,16.434835,3.8051643
2016-06-11 15:20:00,19.91,15.980553,3.9294472
2016-06-11 15:30:00,20.09,15.549171,4.5408287
2016-06-11 15:40:00,19.74,15.940886,3.7991142
2016-06-11 15:50:00,19.529999,15.339846,4.190153
2016-06-11 16:00:00,19.779999,15.804177,3.9758215
2016-06-11 16:10:00,20.04,15.101192,4.9388084
2016-06-11 16:20:00,19.65,15.378044,4.2719555
2016-06-11 16:30:00,19.58,15.640953,3.9390469
2016-06-11 16:40:00,19.56,15.010439,4.5495605
2016-06-11 16:50:00,19.57,15.257754,4.3122454
2016-06-11 17:00:00,19.92,15.76581,4.15419
2016-06-11 17:10:00,19.91,14.57501,5.3349895
2016-06-11 17:20:00,19.73,14.815723,4.914276
2016-06-11 17:30:00,19.57,15.133023,4.4369764
2016-06-11 17:40:00,19.529999,14.41414,5.115859
2016-06-11 17:50:00,19.34,15.093903,4.2460976
2016-06-11 18:00:00,19.259998,14.98205,4.2779484
2016-06-11 18:10:00,19.189999,15.074612,4.115387
2016-06-11 18:20:00,19.169998,14.910982,4.259016
2016-06-11 18:30:00,19.14,14.684004,4.4559956
2016-06-11 18:40:00,19.099998,15.491413,3.6085854
2016-06-11 18:50:00,19.09,14.437656,4.6523438
2016-06-11 19:00:00,19.009998,14.703341,4.306658
2016-06-11 19:10:00,19.0,15.23876,3.76124
2016-06-11 19:20:00,18.89,14.24748,4.642519
2016-06-11 19:30:00,18.779999,14.392693,4.387306
2016-06-11 19:40:00,18.64,14.605866,4.034133
2016-06-11 19:50:00,18.46,13.66377,4.7962294
2016-06-11 20:00:00,18.32,13.65744,4.6625595
2016-06-11 20:10:00,18.169998,13.692577,4.477421
2016-06-11 20:20:00,18.06,12.935597,5.124402
2016-06-11 20:30:00,17.95,12.845239,5.104762
2016-06-11 20:40:00,17.86,12.973763,4.886237
2016-06-11 20:50:00,17.7,12.185795,5.514206
2016-06-11 21:00:00,17.619999,12.250473,5.369526
2016-06-11 21:10:00,17.49,12.544247,4.945753
2016-06-11 21:20:00,17.419998,11.852996,5.5670023
2016-06-11 21:30:00,17.380001,12.291302,5.0886993
2016-06-11 21:40:00,17.33,12.666858,4.663142
2016-06-11 21:50:00,17.22,10.934436,6.2855635
2016-06-11 22:00:00,17.119999,12.165012,4.9549866
2016-06-11 22:10:00,16.97,11.931445,5.038554
2016-06-11 22:20:00,16.89,10.3572855,6.532714
2016-06-11 22:30:00,16.81,11.207609,5.6023903
2016-06-11 22:40:00,16.599998,12.028827,4.5711718
2016-06-11 22:50:00,16.43,10.538002,5.8919983
2016-06-11 23:00:00,16.34,10.681001,5.6589994
2016-06-11 23:10:00,16.27,11.276226,4.9937744
2016-06-11 23:20:00,16.08,10.661301,5.4186993
2016-06-11 23:30:00,15.889999,10.974944,4.9150553
2016-06-11 23:40:00,15.75,11.643127,4.1068726
2016-06-11 23:50:00,15.679999,10.932249,4.7477503
2016-06-12 00:00:00,15.53,10.828348,4.7016516
2016-06-12 00:10:00,15.59,11.2143755,4.3756247
2016-06-12 00:20:00,15.62,10.44732,5.17268
2016-06-12 00:30:00,15.65,10.791422,4.8585777
2016-06-12 00:40:00,15.559999,11.15448,4.4055195
2016-06-12 00:50:00,15.33,9.933235,5.3967648
2016-06-12 01:00:00,15.07,10.768817,4.3011827
2016-06-12 01:10:00,15.07,11.033777,4.0362225
2016-06-12 01:20:00,15.08,9.889616,5.190384
2016-06-12 01:30:00,15.11,10.306677,4.803323
2016-06-12 01:40:00,14.879999,10.862323,4.0176764
2016-06-12 01:50:00,14.67,10.14978,4.52022
2016-06-12 02:00:00,14.54,10.46067,4.0793295
2016-06-12 02:10:00,14.43,10.943746,3.4862547
2016-06-12 02:20:00,14.469999,9.937416,4.532583
2016-06-12 02:30:00,14.440001,10.556716,3.8832846
2016-06-12 02:40:00,14.389999,11.16992,3.2200794
2016-06-12 02:50:00,14.33,10.016605,4.3133945
2016-06-12 03:00:00,14.23,10.671496,3.5585032
2016-06-12 03:10:00,14.219999,11.26691,2.9530897
2016-06-12 03:20:00,14.18,10.321378,3.8586226
2016-06-12 03:30:00,13.79,10.7420635,3.0479364
2016-06-12 03:40:00,13.35,11.317947,2.032053
2016-06-12 03:50:00,13.16,10.345149,2.8148508
2016-06-12 04:00:00,13.19,10.731729,2.458271
2016-06-12 04:10:00,13.28,11.590904,1.6890955
2016-06-12 04:20:00,13.37,10.418456,2.9515438
2016-06-12 04:30:00,13.469999,10.851789,2.6182098
2016-06-12 04:40:00,13.43,11.736441,1.6935596
2016-06-12 04:50:00,13.42,10.514566,2.9054337
2016-06-12 05:00:00,13.53,10.653621,2.876379
2016-06-12 05:10:00,13.17,10.969276,2.2007236
2016-06-12 05:20:00,13.219999,10.711927,2.508072
2016-06-12 05:30:00,13.719999,10.925802,2.794197
2016-06-12 05:40:00,13.74,10.997181,2.7428188
2016-06-12 05:50:00,13.73,10.794162,2.9358377
2016-06-12 06:00:00,13.79,11.0593605,2.7306395
2016-06-12 06:10:00,13.969999,11.001065,2.968934
2016-06-12 06:20:00,14.139999,10.744854,3.3951454
2016-06-12 06:30:00,14.28,11.110671,3.1693287
2016-06-12 06:40:00,14.629999,11.556318,3.0736809
2016-06-12 06:50:00,15.459999,11.042488,4.417511
2016-06-12 07:00:00,15.969999,11.350306,4.6196938
2016-06-12 07:10:00,16.11,12.336492,3.773509
2016-06-12 07:20:00,16.34,11.355487,4.9845133
2016-06-12 07:30:00,16.599998,12.157746,4.442252
2016-06-12 07:40:00,16.599998,13.04549,3.5545082
2016-06-12 07:50:00,16.56,12.369987,4.190013
2016-06-12 08:00:00,16.66,12.907796,3.752204
2016-06-12 08:10:00,16.66,13.010607,3.649393
2016-06-12 08:20:00,16.96,12.342573,4.617426
2016-06-12 08:30:00,17.419998,13.15582,4.2641783
2016-06-12 08:40:00,17.31,13.581245,3.728754
2016-06-12 08:50:00,17.669998,13.094897,4.575101
2016-06-12 09:00:00,18.04,13.689757,4.3502436
2016-06-12 09:10:00,18.220001,13.938381,4.28162
2016-06-12 09:20:00,18.65,13.672934,4.977066
2016-06-12 09:30:00,18.8,14.115282,4.684717
2016-06-12 09:40:00,18.32,14.151943,4.1680565
2016-06-12 09:50:00,17.7,14.063176,3.6368246
2016-06-12 10:00:00,17.06,14.6729965,2.387003
2016-06-12 10:10:00,17.029999,15.054644,1.9753551
2016-06-12 10:20:00,17.2,14.938707,2.2612934
2016-06-12 10:30:00,17.349998,15.430843,1.9191551
2016-06-12 10:40:00,17.48,15.951884,1.5281153
2016-06-12 10:50:00,17.77,15.754551,2.0154495
2016-06-12 11:00:00,18.16,16.091093,2.0689068
2016-06-12 11:10:00,18.68,16.2794,2.4006004
2016-06-12 11:20:00,19.0,16.150757,2.8492432
2016-06-12 11:30:00,19.349998,16.419523,2.9304752
2016-06-12 11:40:00,19.7,16.458689,3.241312
2016-06-12 11:50:00,19.74,16.464468,3.2755318
2016-06-12 12:00:00,19.859999,17.080961,2.7790375
2016-06-12 12:10:00,19.939999,16.844555,3.0954437
2016-06-12 12:20:00,20.24,16.6299,3.6100998
2016-06-12 12:30:00,20.439999,17.145304,3.294695
2016-06-12 12:40:00,20.15,16.943413,3.2065868
2016-06-12 12:50:00,20.06,16.842695,3.2173042
2016-06-12 13:00:00,20.349998,17.066925,3.2830734
2016-06-12 13:10:00,20.55,17.013721,3.5362778
2016-06-12 13:20:00,20.46,17.311893,3.1481056
2016-06-12 13:30:00,20.61,17.407959,3.2020416
2016-06-12 13:40:00,19.720001,17.190388,2.5296135
2016-06-12 13:50:00,18.529999,17.64233,0.8876686
2016-06-12 14:00:00,18.06,17.715382,0.34461784
2016-06-12 14:10:00,17.86,17.658302,0.2016983
2016-06-12 14:20:00,17.65,17.857841,0.20784187
2016-06-12 14:30:00,17.73,18.109627,0.37962723
2016-06-12 14:40:00,17.869999,18.181953,0.3119545
2016-06-12 14:50:00,17.95,18.284145,0.3341446
2016-06-12 15:00:00,17.869999,18.067814,0.19781494
2016-06-12 15:10:00,17.689999,18.13514,0.44514084
2016-06-12 15:20:00,17.95,18.633934,0.68393326
2016-06-12 15:30:00,17.68,18.260046,0.5800457
2016-06-12 15:40:00,17.539999,18.41534,0.8753414
2016-06-12 15:50:00,17.5,18.132654,0.6326542
2016-06-12 16:00:00,17.45,18.477383,1.0273819
2016-06-12 16:10:00,17.099998,18.370802,1.2708035
2016-06-12 16:20:00,16.75,18.182842,1.4328423
2016-06-12 16:30:00,16.48,18.616339,2.1363392
2016-06-12 16:40:00,16.49,18.43828,1.9482803
2016-06-12 16:50:00,16.56,18.27698,1.71698
2016-06-12 17:00:00,16.529999,18.572622,2.0426235
2016-06-12 17:10:00,16.52,18.158752,1.638752
2016-06-12 17:20:00,16.39,18.310162,1.9201622
2016-06-12 17:30:00,16.439999,18.596535,2.156536
2016-06-12 17:40:00,16.609999,18.13509,1.5250912
2016-06-12 17:50:00,16.52,18.120335,1.6003342
2016-06-12 18:00:00,16.5,18.379251,1.8792515
2016-06-12 18:10:00,16.29,17.737856,1.447855
2016-06-12 18:20:00,16.24,17.897125,1.6571255
2016-06-12 18:30:00,16.25,18.023184,1.7731838
2016-06-12 18:40:00,16.27,17.45635,1.1863499
2016-06-12 18:50:00,16.29,17.776497,1.486496
2016-06-12 19:00:00,16.16,17.715778,1.5557785
2016-06-12 19:10:00,15.79,17.29974,1.5097399
2016-06-12 19:20:00,15.190001,17.736214,2.5462132
2016-06-12 19:30:00,14.940001,17.685375,2.7453747
2016-06-12 19:40:00,14.809999,17.235144,2.4251442
2016-06-12 19:50:00,14.629999,17.511047,2.8810482
2016-06-12 20:00:00,14.49,17.371922,2.8819218
2016-06-12 20:10:00,14.36,16.984306,2.6243067
2016-06-12 20:20:00,14.299999,17.191921,2.891922
2016-06-12 20:30:00,14.299999,16.910568,2.610569
2016-06-12 20:40:00,14.35,16.630474,2.2804737
2016-06-12 20:50:00,14.440001,16.847574,2.4075737
2016-06-12 21:00:00,14.52,16.618826,2.0988255
2016-06-12 21:10:00,14.6,16.41579,1.8157902
2016-06-12 21:20:00,14.6,16.623337,2.0233364
2016-06-12 21:30:00,14.559999,16.464527,1.9045277
2016-06-12 21:40:00,14.51,16.208899,1.6988983
2016-06-12 21:50:00,14.5,16.398724,1.8987236
2016-06-12 22:00:00,14.36,16.306883,1.9468832
2016-06-12 22:10:00,14.33,16.20482,1.8748207
2016-06-12 22:20:00,14.28,16.363926,2.0839262
2016-06-12 22:30:00,14.23,16.12749,1.8974895
2016-06-12 22:40:00,14.18,16.065834,1.8858337
2016-06-12 22:50:00,14.139999,16.408943,2.2689438
2016-06-12 23:00:00,14.11,16.11547,2.0054712
2016-06-12 23:10:00,14.07,16.075226,2.0052261
2016-06-12 23:20:00,14.049999,16.30909,2.2590904
2016-06-12 23:30:00,14.0,16.08704,2.08704
2016-06-12 23:40:00,14.03,16.070469,2.0404692
2016-06-12 23:50:00,13.98,16.069458,2.0894585
2016-06-13 00:00:00,13.93,15.925227,1.9952269
2016-06-13 00:10:00,13.93,15.76483,1.8348293
2016-06-13 00:20:00,13.93,16.036766,2.1067657
2016-06-13 00:30:00,13.92,15.704887,1.7848873
2016-06-13 00:40:00,13.87,15.686767,1.8167667
2016-06-13 00:50:00,13.87,16.058426,2.188426
2016-06-13 01:00:00,13.879999,15.663238,1.7832384
2016-06-13 01:10:00,13.93,15.771595,1.8415947
2016-06-13 01:20:00,13.940001,16.18114,2.2411404
2016-06-13 01:30:00,13.93,15.49765,1.5676498
2016-06-13 01:40:00,13.889999,15.648233,1.758234
2016-06-13 01:50:00,13.92,15.748283,1.8282833
2016-06-13 02:00:00,13.93,15.560639,1.6306391
2016-06-13 02:10:00,13.87,15.542019,1.672019
2016-06-13 02:20:00,13.76,15.250175,1.4901752
2016-06-13 02:30:00,13.690001,15.064396,1.3743954
2016-06-13 02:40:00,13.639999,14.878439,1.2384396
2016-06-13 02:50:00,13.639999,14.908983,1.2689838
2016-06-13 03:00:00,13.66,14.715375,1.0553751
2016-06-13 03:10:00,13.73,14.527721,0.79772186
2016-06-13 03:20:00,13.690001,14.627787,0.9377861
2016-06-13 03:30:00,13.58,14.410985,0.83098507
2016-06-13 03:40:00,13.6,14.431727,0.831727
2016-06-13 03:50:00,13.59,14.460787,0.87078667
2016-06-13 04:00:00,13.5,14.052387,0.55238724
2016-06-13 04:10:00,13.5,14.029808,0.52980804
2016-06-13 04:20:00,13.51,13.874857,0.36485672
2016-06-13 04:30:00,13.559999,13.524068,0.035931587
2016-06-13 04:40:00,13.6,13.617039,0.017038345
2016-06-13 04:50:00,13.6,13.5972805,0.0027198792
2016-06-13 05:00:00,13.54,13.384852,0.15514755
2016-06-13 05:10:00,13.58,13.491491,0.088508606
2016-06-13 05:20:00,13.65,13.772558,0.122558594
2016-06-13 05:30:00,13.77,13.413745,0.35625553
