Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-28 03:40:00,11.54,3.0478039,8.492196
2016-01-28 03:50:00,11.5,2.7367778,8.763222
2016-01-28 04:00:00,11.5,3.0248284,8.475172
2016-01-28 04:10:00,11.46,3.1982388,8.261761
2016-01-28 04:20:00,11.37,2.8844981,8.485502
2016-01-28 04:30:00,11.41,3.133677,8.276323
2016-01-28 04:40:00,11.469999,3.1798668,8.2901325
2016-01-28 04:50:00,11.53,3.2414393,8.288561
2016-01-28 05:00:00,11.559999,2.8515959,8.708404
2016-01-28 05:10:00,11.6,2.7656326,8.834368
2016-01-28 05:20:00,11.639999,2.8227806,8.817219
2016-01-28 05:30:00,11.6,2.2728448,9.327156
2016-01-28 05:40:00,11.53,2.279945,9.250055
2016-01-28 05:50:00,11.43,2.5135102,8.916491
2016-01-28 06:00:00,11.35,1.5860014,9.763999
2016-01-28 06:10:00,11.25,1.5333333,9.716667
2016-01-28 06:20:00,11.07,1.7350073,9.334992
2016-01-28 06:30:00,10.809999,1.117178,9.6928215
2016-01-28 06:40:00,10.69,1.2169938,9.473005
2016-01-28 06:50:00,10.6,1.2832937,9.316707
2016-01-28 07:00:00,10.54,0.8882313,9.651769
2016-01-28 07:10:00,10.7,0.8437815,9.856218
2016-01-28 07:20:00,10.82,0.85723114,9.962769
2016-01-28 07:30:00,10.889999,0.8556347,10.034365
2016-01-28 07:40:00,10.969999,0.6576071,10.312392
2016-01-28 07:50:00,10.98,0.89403725,10.085962
2016-01-28 08:00:00,10.84,0.74963284,10.090367
2016-01-28 08:10:00,10.22,0.97636795,9.243632
2016-01-28 08:20:00,7.76,1.5835304,6.17647
2016-01-28 08:30:00,6.83,1.4112587,5.418741
2016-01-28 08:40:00,6.7,1.1436887,5.556311
2016-01-28 08:50:00,6.61,1.362092,5.247908
2016-01-28 09:00:00,6.66,1.4432635,5.2167363
2016-01-28 09:10:00,6.73,1.2123704,5.5176296
2016-01-28 09:20:00,6.7799997,1.5014129,5.278587
2016-01-28 09:30:00,6.85,1.6021805,5.2478194
2016-01-28 09:40:00,6.8,1.4382129,5.3617873
2016-01-28 09:50:00,6.74,1.756217,4.983783
2016-01-28 10:00:00,6.71,1.8808103,4.82919
2016-01-28 10:10:00,6.68,1.7923493,4.8876505
2016-01-28 10:20:00,6.75,1.7515683,4.9984317
2016-01-28 10:30:00,6.86,1.9320021,4.927998
2016-01-28 10:40:00,6.98,2.0713873,4.9086127
2016-01-28 10:50:00,7.13,2.112843,5.017157
2016-01-28 11:00:00,7.23,2.1113305,5.1186695
2016-01-28 11:10:00,7.21,2.0958028,5.1141973
2016-01-28 11:20:00,7.76,2.2700124,5.489988
2016-01-28 11:30:00,8.21,2.555112,5.654888
2016-01-28 11:40:00,8.46,2.4593325,6.0006676
2016-01-28 11:50:00,8.3,2.694006,5.605994
2016-01-28 12:00:00,8.17,2.8851266,5.2848735
2016-01-28 12:10:00,8.53,3.163611,5.366389
2016-01-28 12:20:00,8.61,3.413715,5.196285
2016-01-28 12:30:00,8.2,3.7504063,4.4495935
2016-01-28 12:40:00,8.2,4.019033,4.180967
2016-01-28 12:50:00,8.92,4.488109,4.431891
2016-01-28 13:00:00,9.42,4.7712674,4.6487327
2016-01-28 13:10:00,9.61,4.674999,4.9350004
2016-01-28 13:20:00,9.48,4.924877,4.5551224
2016-01-28 13:30:00,9.35,5.020812,4.3291883
2016-01-28 13:40:00,9.12,4.829423,4.290577
2016-01-28 13:50:00,9.2,5.0738387,4.126161
2016-01-28 14:00:00,8.82,5.294879,3.5251207
2016-01-28 14:10:00,8.44,5.088974,3.3510256
2016-01-28 14:20:00,8.33,5.20662,3.1233797
2016-01-28 14:30:00,8.04,5.1543407,2.8856592
2016-01-28 14:40:00,8.14,5.140605,2.9993954
2016-01-28 14:50:00,8.39,4.9420176,3.4479828
2016-01-28 15:00:00,8.85,4.9880786,3.8619218
2016-01-28 15:10:00,8.85,5.1142535,3.7357469
2016-01-28 15:20:00,8.91,4.9915566,3.9184432
2016-01-28 15:30:00,8.98,4.884827,4.0951724
2016-01-28 15:40:00,8.96,4.7749367,4.1850634
2016-01-28 15:50:00,8.54,4.91329,3.62671
2016-01-28 16:00:00,7.98,4.809435,3.1705651
2016-01-28 16:10:00,7.54,4.569603,2.970397
2016-01-28 16:20:00,7.27,4.612394,2.6576061
2016-01-28 16:30:00,7.01,4.717183,2.292817
2016-01-28 16:40:00,6.7200003,4.3609796,2.3590207
2016-01-28 16:50:00,6.49,4.356809,2.1331906
2016-01-28 17:00:00,6.37,4.3767977,1.9932022
2016-01-28 17:10:00,6.26,4.0112467,2.2487535
2016-01-28 17:20:00,6.16,4.076661,2.0833387
2016-01-28 17:30:00,6.08,4.2051897,1.8748102
2016-01-28 17:40:00,5.94,3.7284455,2.2115545
2016-01-28 17:50:00,5.8500004,4.060323,1.7896771
2016-01-28 18:00:00,5.98,3.7886105,2.1913896
2016-01-28 18:10:00,5.55,3.4381065,2.1118937
2016-01-28 18:20:00,5.15,3.8871436,1.2628565
2016-01-28 18:30:00,4.8,3.6439734,1.1560268
2016-01-28 18:40:00,4.85,3.3382077,1.5117922
2016-01-28 18:50:00,4.5499997,3.6265006,0.9234991
2016-01-28 19:00:00,3.29,3.780096,0.4900961
2016-01-28 19:10:00,3.6600003,3.548514,0.111486435
2016-01-28 19:20:00,3.9,3.5811095,0.31889057
2016-01-28 19:30:00,3.8100004,3.7721949,0.037805557
2016-01-28 19:40:00,2.7100005,3.5536852,0.8436847
2016-01-28 19:50:00,2.7400002,3.8116841,1.0716839
2016-01-28 20:00:00,2.8600001,4.013811,1.153811
2016-01-28 20:10:00,2.9600005,3.7447577,0.78475714
2016-01-28 20:20:00,2.7200003,3.7249975,1.0049973
2016-01-28 20:30:00,2.5,3.7736473,1.2736473
2016-01-28 20:40:00,2.15,3.3888764,1.2388763
2016-01-28 20:50:00,2.0100002,3.7003093,1.690309
2016-01-28 21:00:00,2.0100002,3.5570588,1.5470586
2016-01-28 21:10:00,1.6300001,3.2641563,1.6341562
2016-01-28 21:20:00,1.5600004,3.88619,2.3261895
2016-01-28 21:30:00,1.7400002,3.6616416,1.9216413
2016-01-28 21:40:00,1.5700002,3.5582929,1.9882927
2016-01-28 21:50:00,1.5400004,4.1942363,2.6542358
2016-01-28 22:00:00,1.5700002,3.6609778,2.0909777
2016-01-28 22:10:00,1.5300002,3.540721,2.0107207
2016-01-28 22:20:00,1.6300001,4.049909,2.419909
2016-01-28 22:30:00,1.4000001,3.6709557,2.2709556
2016-01-28 22:40:00,1.3700004,3.7351623,2.365162
2016-01-28 22:50:00,1.0300007,3.8458624,2.8158617
2016-01-28 23:00:00,1.0300007,3.7891002,2.7590995
2016-01-28 23:10:00,1.0100002,3.9647536,2.9547534
2016-01-28 23:20:00,0.9000006,3.9373307,3.0373302
2016-01-28 23:30:00,0.8199997,3.981382,3.1613822
2016-01-28 23:40:00,0.95000076,4.15844,3.2084394
2016-01-28 23:50:00,0.5300007,4.1692443,3.6392436
2016-01-29 00:00:00,0.28999996,4.4435062,4.1535063
2016-01-29 00:10:00,0.32000065,4.190424,3.8704233
2016-01-29 00:20:00,0.3800001,4.324321,3.9443207
2016-01-29 00:30:00,0.3000002,4.3336415,4.0336413
2016-01-29 00:40:00,0.5600004,3.9210925,3.361092
2016-01-29 00:50:00,0.40999985,3.980907,3.570907
2016-01-29 01:00:00,0.1800003,3.6931014,3.513101
2016-01-29 01:10:00,-0.02999878,3.9589748,3.9889736
2016-01-29 01:20:00,-0.13999939,3.9200802,4.0600796
2016-01-29 01:30:00,-0.13999939,3.628584,3.7685833
2016-01-29 01:40:00,-0.09999943,3.8623304,3.9623299
2016-01-29 01:50:00,-0.13000011,3.948627,4.078627
2016-01-29 02:00:00,-0.13999939,3.802627,3.9426265
2016-01-29 02:10:00,-0.13000011,3.887669,4.017669
2016-01-29 02:20:00,-0.18999958,3.8660655,4.056065
2016-01-29 02:30:00,-0.19999886,3.8768358,4.0768347
2016-01-29 02:40:00,-0.3199997,3.7889009,4.1089005
2016-01-29 02:50:00,-0.25,3.6593513,3.9093513
2016-01-29 03:00:00,-0.26000023,3.622738,3.882738
2016-01-29 03:10:00,-0.49999905,3.4008603,3.9008594
2016-01-29 03:20:00,-0.72000027,3.6191244,4.3391247
2016-01-29 03:30:00,-0.8199997,3.523141,4.3431406
2016-01-29 03:40:00,-0.9399996,3.4421463,4.382146
2016-01-29 03:50:00,-0.8499994,3.4471264,4.297126
2016-01-29 04:00:00,-0.87999916,3.2712498,4.151249
2016-01-29 04:10:00,-0.9899998,3.4442062,4.434206
2016-01-29 04:20:00,-0.9399996,3.2377753,4.177775
2016-01-29 04:30:00,-0.8999996,3.0103211,3.9103208
2016-01-29 04:40:00,-0.97999954,3.1456943,4.125694
2016-01-29 04:50:00,-1.1199999,3.254383,4.374383
2016-01-29 05:00:00,-0.9899998,3.0661778,4.0561776
2016-01-29 05:10:00,-0.3800001,3.0058098,3.38581
2016-01-29 05:20:00,0.030000687,2.9899507,2.95995
2016-01-29 05:30:00,-0.5099993,3.1334949,3.6434941
2016-01-29 05:40:00,-0.78999996,3.236228,4.026228
2016-01-29 05:50:00,-1.0900002,3.0711303,4.1611304
2016-01-29 06:00:00,-1.1099997,3.3796635,4.489663
2016-01-29 06:10:00,-1.0999994,3.103056,4.2030554
2016-01-29 06:20:00,-0.96000004,3.3479395,4.3079395
2016-01-29 06:30:00,-0.5099993,3.3810391,3.8910384
2016-01-29 06:40:00,-0.23999977,3.0970397,3.3370395
2016-01-29 06:50:00,-0.32999992,3.4464164,3.7764163
2016-01-29 07:00:00,-0.6199999,3.6244783,4.244478
2016-01-29 07:10:00,-0.77999973,3.365406,4.145406
2016-01-29 07:20:00,-0.5999994,3.7022634,4.302263
2016-01-29 07:30:00,-0.5099993,4.21508,4.725079
2016-01-29 07:40:00,-0.36999893,3.61017,3.9801688
2016-01-29 07:50:00,0.030000687,4.015275,3.9852743
2016-01-29 08:00:00,0.020000458,4.514981,4.4949803
2016-01-29 08:10:00,0.40000057,3.9667373,3.5667367
2016-01-29 08:20:00,1.2900004,3.9216142,2.6316137
2016-01-29 08:30:00,1.48,4.4259615,2.9459615
2016-01-29 08:40:00,1.5999999,3.444212,1.844212
2016-01-29 08:50:00,1.9500003,3.4812183,1.531218
2016-01-29 09:00:00,2.1,3.4056973,1.3056974
2016-01-29 09:10:00,2.17,2.7043562,0.5343561
2016-01-29 09:20:00,2.58,3.330091,0.7500911
2016-01-29 09:30:00,2.9299998,3.470571,0.5405712
2016-01-29 09:40:00,3.52,3.4340973,0.08590269
2016-01-29 09:50:00,3.77,3.9444218,0.17442179
2016-01-29 10:00:00,4.21,4.161436,0.048563957
2016-01-29 10:10:00,4.92,4.4158626,0.5041375
2016-01-29 10:20:00,5.3100004,4.628626,0.68137455
2016-01-29 10:30:00,5.5,4.9414883,0.55851173
2016-01-29 10:40:00,5.5,4.720652,0.7793479
2016-01-29 10:50:00,5.4700003,4.9274673,0.5425329
2016-01-29 11:00:00,5.38,5.296623,0.083376884
2016-01-29 11:10:00,5.55,5.1453896,0.40461063
2016-01-29 11:20:00,5.66,5.382948,0.27705193
2016-01-29 11:30:00,5.8,5.876059,0.076058865
2016-01-29 11:40:00,6.25,5.654953,0.595047
2016-01-29 11:50:00,6.5299997,6.0914984,0.43850136
2016-01-29 12:00:00,6.7799997,6.389961,0.39003897
2016-01-29 12:10:00,6.89,6.2916703,0.59832954
2016-01-29 12:20:00,7.04,6.5801764,0.4598236
2016-01-29 12:30:00,7.17,6.567961,0.60203886
2016-01-29 12:40:00,7.34,6.6287336,0.7112665
2016-01-29 12:50:00,7.55,6.97394,0.5760603
2016-01-29 13:00:00,7.79,6.8201246,0.96987534
2016-01-29 13:10:00,8.01,6.851114,1.1588864
2016-01-29 13:20:00,8.12,7.510737,0.60926294
2016-01-29 13:30:00,8.32,7.4682074,0.85179234
2016-01-29 13:40:00,8.46,7.7875648,0.6724353
2016-01-29 13:50:00,8.26,8.19759,0.062410355
2016-01-29 14:00:00,8.15,7.9951096,0.15489006
2016-01-29 14:10:00,8.28,7.993565,0.28643465
2016-01-29 14:20:00,8.45,8.250071,0.19992924
2016-01-29 14:30:00,8.67,7.8358417,0.8341584
2016-01-29 14:40:00,8.7,7.48971,1.21029
2016-01-29 14:50:00,8.54,7.662218,0.87778187
2016-01-29 15:00:00,8.69,7.435723,1.2542768
2016-01-29 15:10:00,8.57,7.007062,1.5629377
2016-01-29 15:20:00,8.79,7.3100176,1.4799824
2016-01-29 15:30:00,8.68,7.3198986,1.3601017
2016-01-29 15:40:00,8.5,7.0841417,1.4158583
2016-01-29 15:50:00,8.35,7.3423233,1.0076771
2016-01-29 16:00:00,8.22,7.2280874,0.99191284
2016-01-29 16:10:00,8.16,7.093293,1.0667067
2016-01-29 16:20:00,8.15,7.066373,1.0836267
2016-01-29 16:30:00,8.19,6.9086666,1.281333
2016-01-29 16:40:00,8.2699995,6.6330957,1.6369038
2016-01-29 16:50:00,8.26,6.438471,1.8215294
2016-01-29 17:00:00,8.22,6.3852167,1.8347836
2016-01-29 17:10:00,8.13,6.050044,2.079956
2016-01-29 17:20:00,8.04,6.027492,2.012508
2016-01-29 17:30:00,7.94,5.850505,2.0894952
2016-01-29 17:40:00,7.87,5.6199894,2.2500105
2016-01-29 17:50:00,7.85,5.697682,2.152318
2016-01-29 18:00:00,7.9,5.4827747,2.4172254
2016-01-29 18:10:00,7.89,5.2961216,2.5938783
2016-01-29 18:20:00,7.88,5.398018,2.4819822
2016-01-29 18:30:00,7.88,5.2511425,2.6288576
2016-01-29 18:40:00,7.96,5.122987,2.8370132
2016-01-29 18:50:00,7.85,5.183271,2.666729
2016-01-29 19:00:00,7.81,4.955756,2.8542438
2016-01-29 19:10:00,7.79,4.7935495,2.9964504
2016-01-29 19:20:00,7.74,5.0213943,2.7186055
2016-01-29 19:30:00,7.67,4.2914057,3.3785944
2016-01-29 19:40:00,7.5699997,4.1959414,3.3740582
2016-01-29 19:50:00,7.45,4.6021824,2.8478174
2016-01-29 20:00:00,7.4,4.2204275,3.1795726
2016-01-29 20:10:00,7.4,3.6856709,3.7143292
2016-01-29 20:20:00,7.36,4.075337,3.2846632
2016-01-29 20:30:00,7.34,3.897303,3.442697
2016-01-29 20:40:00,7.37,3.6120276,3.7579722
2016-01-29 20:50:00,7.3199997,3.836001,3.4839988
2016-01-29 21:00:00,7.26,3.642611,3.6173892
2016-01-29 21:10:00,7.16,3.3988552,3.7611446
2016-01-29 21:20:00,7.05,3.5792427,3.4707575
2016-01-29 21:30:00,6.92,3.5421753,3.3778248
2016-01-29 21:40:00,6.81,3.2297716,3.5802283
2016-01-29 21:50:00,6.8,3.3887677,3.4112325
2016-01-29 22:00:00,6.92,3.471229,3.448771
2016-01-29 22:10:00,6.94,3.1240072,3.8159928
2016-01-29 22:20:00,6.93,3.2673922,3.6626077
2016-01-29 22:30:00,6.87,3.3795004,3.4904995
2016-01-29 22:40:00,6.86,3.0560603,3.8039398
2016-01-29 22:50:00,6.7799997,3.366578,3.4134216
2016-01-29 23:00:00,6.7,3.3656068,3.334393
2016-01-29 23:10:00,6.68,3.077857,3.6021428
2016-01-29 23:20:00,6.74,3.2942462,3.4457536
2016-01-29 23:30:00,6.74,3.3107295,3.4292703
2016-01-29 23:40:00,6.69,3.0621953,3.6278048
2016-01-29 23:50:00,6.73,3.120605,3.609395
2016-01-30 00:00:00,6.74,3.141224,3.5987759
2016-01-30 00:10:00,6.68,3.028459,3.6515408
2016-01-30 00:20:00,6.67,2.997222,3.6727781
2016-01-30 00:30:00,6.67,2.9655166,3.7044835
2016-01-30 00:40:00,6.67,2.878006,3.791994
2016-01-30 00:50:00,6.67,2.8536086,3.8163915
2016-01-30 01:00:00,6.62,2.7182484,3.9017515
2016-01-30 01:10:00,6.6,2.8074036,3.7925963
2016-01-30 01:20:00,6.6,2.817298,3.782702
2016-01-30 01:30:00,6.66,2.6756501,3.9843497
2016-01-30 01:40:00,6.68,2.5767798,4.10322
2016-01-30 01:50:00,6.68,2.5749378,4.105062
2016-01-30 02:00:00,6.69,2.5770378,4.1129622
2016-01-30 02:10:00,6.69,2.4055953,4.2844048
2016-01-30 02:20:00,6.67,2.4228668,4.2471333
2016-01-30 02:30:00,6.7,2.3742986,4.325701
2016-01-30 02:40:00,6.65,2.1842208,4.4657793
2016-01-30 02:50:00,6.67,2.1833835,4.4866166
2016-01-30 03:00:00,6.67,2.2576818,4.412318
2016-01-30 03:10:00,6.74,1.9301319,4.809868
2016-01-30 03:20:00,6.74,2.065404,4.674596
2016-01-30 03:30:00,6.74,2.2445087,4.495491
2016-01-30 03:40:00,6.77,1.8161187,4.9538813
2016-01-30 03:50:00,6.7799997,1.964458,4.8155417
2016-01-30 04:00:00,6.83,2.086358,4.743642
2016-01-30 04:10:00,6.91,1.5663075,5.3436923
2016-01-30 04:20:00,6.98,1.651783,5.328217
2016-01-30 04:30:00,7.0,1.9361563,5.0638437
2016-01-30 04:40:00,7.04,1.4040298,5.63597
2016-01-30 04:50:00,6.99,1.5261521,5.4638476
2016-01-30 05:00:00,6.94,1.777039,5.162961
2016-01-30 05:10:00,6.88,1.3844786,5.4955215
2016-01-30 05:20:00,6.87,1.5248685,5.3451314
2016-01-30 05:30:00,6.87,1.6207919,5.249208
2016-01-30 05:40:00,6.87,1.4102373,5.4597626
2016-01-30 05:50:00,6.87,1.6983666,5.1716332
2016-01-30 06:00:00,6.87,1.6969166,5.1730833
2016-01-30 06:10:00,6.9,1.3120856,5.5879145
2016-01-30 06:20:00,6.94,1.4352255,5.5047746
2016-01-30 06:30:00,6.94,1.4365435,5.5034566
2016-01-30 06:40:00,7.0,1.1412463,5.8587537
2016-01-30 06:50:00,7.01,1.3221474,5.687853
2016-01-30 07:00:00,7.01,1.545464,5.464536
2016-01-30 07:10:00,7.0,1.3070335,5.6929665
2016-01-30 07:20:00,7.01,1.5501318,5.4598684
2016-01-30 07:30:00,7.02,1.682364,5.337636
2016-01-30 07:40:00,7.0699997,1.3540211,5.7159786
2016-01-30 07:50:00,7.0699997,1.6382575,5.431742
2016-01-30 08:00:00,7.04,1.7936435,5.2463565
2016-01-30 08:10:00,7.0699997,1.5541286,5.515871
2016-01-30 08:20:00,7.1000004,1.8588076,5.241193
2016-01-30 08:30:00,7.17,2.0107303,5.15927
2016-01-30 08:40:00,7.21,1.8112526,5.3987474
2016-01-30 08:50:00,7.22,2.3368025,4.8831973
2016-01-30 09:00:00,7.31,2.6729689,4.637031
2016-01-30 09:10:00,7.41,2.2859788,5.124021
2016-01-30 09:20:00,7.5699997,2.9138265,4.656173
2016-01-30 09:30:00,7.76,3.161065,4.598935
2016-01-30 09:40:00,7.87,2.9300427,4.939957
2016-01-30 09:50:00,7.87,3.4417048,4.428295
2016-01-30 10:00:00,7.96,3.792654,4.167346
2016-01-30 10:10:00,7.98,4.021709,3.958291
2016-01-30 10:20:00,7.9,4.3008657,3.5991344
2016-01-30 10:30:00,7.87,4.887743,2.982257
2016-01-30 10:40:00,7.82,5.1054215,2.7145786
2016-01-30 10:50:00,7.76,5.2296762,2.530324
2016-01-30 11:00:00,7.71,5.8399897,1.8700104
2016-01-30 11:10:00,7.67,5.6297274,2.0402727
2016-01-30 11:20:00,7.63,5.7854986,1.8445015
2016-01-30 11:30:00,7.6,6.2183266,1.3816733
2016-01-30 11:40:00,7.63,5.8639255,1.7660747
2016-01-30 11:50:00,7.67,5.898496,1.7715039
2016-01-30 12:00:00,7.67,6.320762,1.3492379
2016-01-30 12:10:00,7.67,6.150872,1.5191278
2016-01-30 12:20:00,7.7,6.392637,1.307363
2016-01-30 12:30:00,7.8,6.6199007,1.1800995
2016-01-30 12:40:00,7.98,6.562945,1.4170551
2016-01-30 12:50:00,7.99,6.6409216,1.3490782
2016-01-30 13:00:00,7.79,7.0813866,0.7086134
2016-01-30 13:10:00,7.68,6.8065944,0.87340546
2016-01-30 13:20:00,7.58,6.9598,0.62020016
2016-01-30 13:30:00,7.49,7.2405057,0.24949408
2016-01-30 13:40:00,7.47,6.9746504,0.4953494
2016-01-30 13:50:00,7.39,6.9943533,0.39564657
2016-01-30 14:00:00,7.3199997,7.4201255,0.10012579
2016-01-30 14:10:00,7.27,7.102079,0.16792107
2016-01-30 14:20:00,7.29,6.983502,0.30649805
2016-01-30 14:30:00,7.34,7.221835,0.118165016
2016-01-30 14:40:00,7.35,6.8820095,0.4679904
2016-01-30 14:50:00,7.34,7.0095496,0.33045053
2016-01-30 15:00:00,7.34,7.061384,0.27861595
2016-01-30 15:10:00,7.34,6.6966944,0.6433058
2016-01-30 15:20:00,7.36,6.975162,0.3848381
2016-01-30 15:30:00,7.38,6.9803505,0.39964962
2016-01-30 15:40:00,7.45,6.4934587,0.95654106
2016-01-30 15:50:00,7.5299997,6.8149905,0.7150092
2016-01-30 16:00:00,7.59,6.900552,0.68944836
2016-01-30 16:10:00,7.62,6.448957,1.1710429
2016-01-30 16:20:00,7.65,6.8181467,0.8318534
2016-01-30 16:30:00,7.64,6.937999,0.7020011
2016-01-30 16:40:00,7.56,6.287444,1.2725558
2016-01-30 16:50:00,7.4,6.6523094,0.7476907
2016-01-30 17:00:00,7.33,6.696807,0.633193
2016-01-30 17:10:00,7.13,6.011303,1.1186972
2016-01-30 17:20:00,6.93,6.3898344,0.5401654
2016-01-30 17:30:00,6.66,6.391565,0.268435
2016-01-30 17:40:00,6.68,5.811703,0.8682966
2016-01-30 17:50:00,6.75,6.0300045,0.7199955
2016-01-30 18:00:00,6.76,6.09745,0.66255045
2016-01-30 18:10:00,6.77,5.6167536,1.1532464
2016-01-30 18:20:00,6.7799997,5.714924,1.0650759
2016-01-30 18:30:00,6.81,5.8131666,0.9968333
2016-01-30 18:40:00,6.81,5.4008846,1.4091153
2016-01-30 18:50:00,6.8,5.4658403,1.3341599
2016-01-30 19:00:00,6.58,5.625554,0.95444584
2016-01-30 19:10:00,6.54,5.1947803,1.3452196
2016-01-30 19:20:00,6.46,5.4147606,1.0452394
2016-01-30 19:30:00,6.29,5.563526,0.7264738
2016-01-30 19:40:00,6.2,5.098291,1.1017089
2016-01-30 19:50:00,6.15,5.3303776,0.8196225
2016-01-30 20:00:00,6.16,5.5205927,0.63940716
2016-01-30 20:10:00,6.2,5.0744452,1.1255546
2016-01-30 20:20:00,6.07,5.231213,0.8387871
2016-01-30 20:30:00,5.7200003,5.4408126,0.27918768
2016-01-30 20:40:00,5.5200005,5.0885262,0.4314742
2016-01-30 20:50:00,5.25,5.1582108,0.091789246
2016-01-30 21:00:00,5.04,5.3602777,0.3202777
2016-01-30 21:10:00,4.8900003,5.148167,0.2581668
2016-01-30 21:20:00,4.7900004,5.177264,0.38726377
2016-01-30 21:30:00,4.69,5.3693914,0.6793914
2016-01-30 21:40:00,4.65,5.046168,0.39616776
2016-01-30 21:50:00,4.61,4.9907794,0.38077927
2016-01-30 22:00:00,4.63,4.8847723,0.2547722
2016-01-30 22:10:00,4.62,4.6616855,0.04168558
2016-01-30 22:20:00,4.4800005,4.798865,0.31886435
2016-01-30 22:30:00,4.52,4.958791,0.4387908
2016-01-30 22:40:00,4.62,4.704117,0.084116936
2016-01-30 22:50:00,4.76,4.7864804,0.026480198
2016-01-30 23:00:00,4.7900004,4.7234635,0.0665369
2016-01-30 23:10:00,4.62,4.3819027,0.23809719
2016-01-30 23:20:00,4.5,4.526507,0.0265069
2016-01-30 23:30:00,4.2400002,4.5820518,0.3420515
2016-01-30 23:40:00,2.69,4.259593,1.569593
2016-01-30 23:50:00,1.2600002,4.3255477,3.0655475
2016-01-31 00:00:00,0.7600002,4.4792967,3.7192965
2016-01-31 00:10:00,0.7300005,4.1965084,3.466508
2016-01-31 00:20:00,0.8299999,4.231576,3.401576
2016-01-31 00:30:00,0.95000076,4.4197135,3.4697127
2016-01-31 00:40:00,1.0900002,4.0806174,2.9906173
2016-01-31 00:50:00,1.25,4.2383657,2.9883657
2016-01-31 01:00:00,1.3800001,4.3116503,2.9316502
2016-01-31 01:10:00,1.4400005,4.077997,2.6379967
2016-01-31 01:20:00,1.5500002,4.209063,2.6590629
2016-01-31 01:30:00,1.5799999,4.2658997,2.6858997
2016-01-31 01:40:00,1.52,4.0337267,2.5137267
2016-01-31 01:50:00,1.4900002,4.162677,2.6726766
2016-01-31 02:00:00,1.5100002,4.2451487,2.7351484
2016-01-31 02:10:00,1.5100002,3.9939537,2.4839535
2016-01-31 02:20:00,1.48,4.119266,2.639266
2016-01-31 02:30:00,1.48,4.2907,2.8107
2016-01-31 02:40:00,1.4299998,4.0035186,2.5735188
2016-01-31 02:50:00,1.4000001,4.099565,2.699565
2016-01-31 03:00:00,1.4000001,4.294315,2.8943148
2016-01-31 03:10:00,1.5300002,4.0122294,2.4822292
2016-01-31 03:20:00,1.5700002,4.0375733,2.4675732
2016-01-31 03:30:00,1.5600004,4.2614474,2.701447
2016-01-31 03:40:00,1.5500002,3.9540734,2.4040732
2016-01-31 03:50:00,1.48,3.9758148,2.4958148
2016-01-31 04:00:00,1.4000001,4.20539,2.80539
2016-01-31 04:10:00,1.4000001,3.9141955,2.5141954
2016-01-31 04:20:00,1.3400002,3.8893552,2.549355
2016-01-31 04:30:00,1.2000003,4.258514,3.0585136
2016-01-31 04:40:00,1.1400003,4.0153556,2.8753552
2016-01-31 04:50:00,1.0,4.025245,3.0252452
2016-01-31 05:00:00,0.87000084,4.311751,3.44175
2016-01-31 05:10:00,0.9000006,3.9615908,3.0615902
2016-01-31 05:20:00,0.8800001,3.9566321,3.076632
2016-01-31 05:30:00,0.8500004,4.191722,3.3417215
2016-01-31 05:40:00,1.0300007,3.8658924,2.8358917
2016-01-31 05:50:00,1.4299998,3.7902594,2.3602595
2016-01-31 06:00:00,1.5400004,3.9752693,2.4352689
2016-01-31 06:10:00,1.6700001,3.7817202,2.11172
2016-01-31 06:20:00,1.8000002,3.7997737,1.9997735
2016-01-31 06:30:00,1.8000002,4.0543,2.2542996
2016-01-31 06:40:00,1.6500001,3.807685,2.1576848
2016-01-31 06:50:00,1.52,3.9683514,2.4483514
2016-01-31 07:00:00,1.3600006,4.1779556,2.817955
2016-01-31 07:10:00,1.2700005,3.9439516,2.6739511
2016-01-31 07:20:00,1.1200004,4.120215,3.0002146
2016-01-31 07:30:00,1.0699997,4.2970138,3.227014
2016-01-31 07:40:00,0.96000004,3.949943,2.989943
2016-01-31 07:50:00,0.87000084,4.069064,3.1990633
2016-01-31 08:00:00,1.0200005,4.3902283,3.3702278
2016-01-31 08:10:00,1.0600004,4.1487007,3.0887003
2016-01-31 08:20:00,1.1600003,4.2680182,3.108018
2016-01-31 08:30:00,1.3499999,4.5828357,3.2328358
2016-01-31 08:40:00,1.52,4.362725,2.8427248
2016-01-31 08:50:00,1.6200004,4.4935317,2.8735313
2016-01-31 09:00:00,1.69,4.833256,3.1432557
2016-01-31 09:10:00,1.9000001,4.5833287,2.6833286
2016-01-31 09:20:00,2.0900002,4.735347,2.6453466
2016-01-31 09:30:00,2.2600002,5.0511413,2.791141
2016-01-31 09:40:00,2.44,4.860311,2.420311
2016-01-31 09:50:00,2.5600004,4.907441,2.3474407
2016-01-31 10:00:00,2.67,5.197311,2.5273108
2016-01-31 10:10:00,2.8000002,5.1045837,2.3045835
2016-01-31 10:20:00,2.92,5.0694704,2.1494703
2016-01-31 10:30:00,3.0600004,5.481305,2.4213047
2016-01-31 10:40:00,3.0600004,5.4386296,2.3786292
2016-01-31 10:50:00,3.27,5.395447,2.1254468
2016-01-31 11:00:00,3.4900002,5.864992,2.374992
2016-01-31 11:10:00,3.65,5.761675,2.1116748
2016-01-31 11:20:00,3.8000002,5.7328525,1.9328523
