Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-25 19:10:00,14.34,15.753044,1.413044
2016-05-25 19:20:00,14.09,15.898867,1.8088665
2016-05-25 19:30:00,13.82,15.109707,1.2897072
2016-05-25 19:40:00,13.799999,14.5595455,0.7595463
2016-05-25 19:50:00,13.76,15.049711,1.289711
2016-05-25 20:00:00,13.7,14.856512,1.1565123
2016-05-25 20:10:00,13.73,15.101367,1.3713675
2016-05-25 20:20:00,13.66,14.831511,1.1715107
2016-05-25 20:30:00,13.57,14.724197,1.1541977
2016-05-25 20:40:00,13.53,14.165692,0.6356926
2016-05-25 20:50:00,13.52,14.319113,0.7991123
2016-05-25 21:00:00,13.53,13.77977,0.24977016
2016-05-25 21:10:00,13.51,14.014975,0.50497437
2016-05-25 21:20:00,13.49,14.40612,0.9161205
2016-05-25 21:30:00,13.48,13.455837,0.024162292
2016-05-25 21:40:00,13.469999,13.519626,0.04962635
2016-05-25 21:50:00,13.440001,13.529669,0.089668274
2016-05-25 22:00:00,13.4,12.955757,0.44424248
2016-05-25 22:10:00,13.459999,13.434925,0.025074005
2016-05-25 22:20:00,13.459999,14.113171,0.65317154
2016-05-25 22:30:00,13.37,14.638756,1.2687559
2016-05-25 22:40:00,13.32,14.516018,1.1960182
2016-05-25 22:50:00,13.299999,13.761799,0.46179962
2016-05-25 23:00:00,13.33,13.782931,0.4529314
2016-05-25 23:10:00,13.24,13.990271,0.75027084
2016-05-25 23:20:00,13.1,14.434059,1.3340588
2016-05-25 23:30:00,13.129999,14.095032,0.9650326
2016-05-25 23:40:00,13.129999,13.9513035,0.8213043
2016-05-25 23:50:00,13.07,14.683836,1.6138363
2016-05-26 00:00:00,13.07,13.972654,0.90265465
2016-05-26 00:10:00,13.0199995,13.709618,0.6896181
2016-05-26 00:20:00,12.99,13.67263,0.68263054
2016-05-26 00:30:00,12.94,13.708017,0.76801777
2016-05-26 00:40:00,12.93,13.71694,0.7869396
2016-05-26 00:50:00,12.92,13.136925,0.21692467
2016-05-26 01:00:00,12.87,13.44339,0.57339
2016-05-26 01:10:00,12.8,13.032921,0.23292065
2016-05-26 01:20:00,12.86,13.531193,0.6711931
2016-05-26 01:30:00,12.7699995,13.140801,0.37080193
2016-05-26 01:40:00,12.73,13.753128,1.0231285
2016-05-26 01:50:00,12.76,13.941921,1.181921
2016-05-26 02:00:00,12.7,13.352421,0.652421
2016-05-26 02:10:00,12.86,13.718912,0.85891247
2016-05-26 02:20:00,12.78,13.741896,0.96189594
2016-05-26 02:30:00,12.6,12.969521,0.3695202
2016-05-26 02:40:00,12.51,13.18998,0.6799793
2016-05-26 02:50:00,12.43,13.585371,1.1553707
2016-05-26 03:00:00,12.4,13.225727,0.82572746
2016-05-26 03:10:00,12.4,13.229536,0.82953644
2016-05-26 03:20:00,12.389999,13.675159,1.2851601
2016-05-26 03:30:00,12.33,13.6873665,1.3573666
2016-05-26 03:40:00,12.3,14.198601,1.8986006
2016-05-26 03:50:00,12.219999,13.534298,1.3142986
2016-05-26 04:00:00,11.96,13.219849,1.2598486
2016-05-26 04:10:00,11.76,13.755608,1.9956074
2016-05-26 04:20:00,11.79,13.589088,1.7990885
2016-05-26 04:30:00,11.86,13.488628,1.6286287
2016-05-26 04:40:00,11.889999,13.9915085,2.101509
2016-05-26 04:50:00,11.889999,14.177013,2.287014
2016-05-26 05:00:00,11.95,14.70513,2.7551298
2016-05-26 05:10:00,12.0,14.462501,2.4625006
2016-05-26 05:20:00,12.0199995,13.369165,1.3491659
2016-05-26 05:30:00,12.139999,13.929022,1.7890224
2016-05-26 05:40:00,12.35,13.957104,1.6071033
2016-05-26 05:50:00,12.23,14.996395,2.7663956
2016-05-26 06:00:00,12.26,14.231386,1.971386
2016-05-26 06:10:00,12.28,14.815294,2.5352945
2016-05-26 06:20:00,12.41,14.73304,2.32304
2016-05-26 06:30:00,12.36,14.788832,2.428832
2016-05-26 06:40:00,12.5199995,14.946085,2.4260855
2016-05-26 06:50:00,12.8,15.01581,2.2158098
2016-05-26 07:00:00,12.99,15.428946,2.4389458
2016-05-26 07:10:00,13.33,15.148652,1.8186522
2016-05-26 07:20:00,13.559999,14.719703,1.1597033
2016-05-26 07:30:00,13.79,15.047753,1.2577534
2016-05-26 07:40:00,13.66,14.845268,1.1852684
2016-05-26 07:50:00,13.53,14.736675,1.2066755
2016-05-26 08:00:00,13.82,14.7541065,0.9341068
2016-05-26 08:10:00,14.27,15.59812,1.3281193
2016-05-26 08:20:00,14.48,15.913017,1.4330177
2016-05-26 08:30:00,14.639999,15.240364,0.6003647
2016-05-26 08:40:00,14.74,15.902779,1.1627789
2016-05-26 08:50:00,14.84,16.300325,1.4603252
2016-05-26 09:00:00,14.629999,16.469097,1.839098
2016-05-26 09:10:00,14.61,15.897968,1.2879686
2016-05-26 09:20:00,14.62,16.219345,1.5993452
2016-05-26 09:30:00,14.92,16.354794,1.4347935
2016-05-26 09:40:00,15.03,16.300497,1.2704973
2016-05-26 09:50:00,15.209999,16.288372,1.078373
2016-05-26 10:00:00,15.15,17.02153,1.8715305
2016-05-26 10:10:00,15.28,17.209583,1.9295835
2016-05-26 10:20:00,15.86,17.152824,1.2928247
2016-05-26 10:30:00,16.07,16.748158,0.6781578
2016-05-26 10:40:00,16.099998,16.378391,0.2783928
2016-05-26 10:50:00,16.189999,16.258593,0.06859398
2016-05-26 11:00:00,16.25,16.721682,0.4716816
2016-05-26 11:10:00,16.22,17.00825,0.78824997
2016-05-26 11:20:00,16.32,16.716022,0.3960228
2016-05-26 11:30:00,16.11,16.527681,0.41768074
2016-05-26 11:40:00,16.29,16.547981,0.25798035
2016-05-26 11:50:00,16.73,16.805254,0.07525444
2016-05-26 12:00:00,16.619999,16.14899,0.4710083
2016-05-26 12:10:00,16.619999,16.343702,0.27629662
2016-05-26 12:20:00,16.68,17.175886,0.49588585
2016-05-26 12:30:00,16.89,17.307251,0.4172516
2016-05-26 12:40:00,16.81,16.72277,0.087228775
2016-05-26 12:50:00,17.04,17.081684,0.041683197
2016-05-26 13:00:00,17.32,17.130686,0.18931389
2016-05-26 13:10:00,17.31,17.512007,0.2020073
2016-05-26 13:20:00,17.52,17.308767,0.21123314
2016-05-26 13:30:00,17.71,17.080889,0.62911034
2016-05-26 13:40:00,17.7,16.898348,0.8016529
2016-05-26 13:50:00,17.779999,18.306698,0.52669907
2016-05-26 14:00:00,17.68,17.6888,0.008800507
2016-05-26 14:10:00,18.24,17.138752,1.1012478
2016-05-26 14:20:00,18.529999,17.67781,0.8521881
2016-05-26 14:30:00,18.599998,18.004387,0.5956116
2016-05-26 14:40:00,18.46,17.989271,0.47072792
2016-05-26 14:50:00,18.59,17.602802,0.9871979
2016-05-26 15:00:00,18.56,17.691933,0.8680668
2016-05-26 15:10:00,18.869999,18.906624,0.03662491
2016-05-26 15:20:00,19.25,18.707664,0.5423355
2016-05-26 15:30:00,19.55,18.413395,1.1366043
2016-05-26 15:40:00,19.779999,18.723206,1.0567932
2016-05-26 15:50:00,19.489998,18.611488,0.8785095
2016-05-26 16:00:00,19.529999,18.800934,0.72906494
2016-05-26 16:10:00,19.64,18.54637,1.0936298
2016-05-26 16:20:00,19.439999,18.512146,0.92785263
2016-05-26 16:30:00,19.519999,18.790983,0.72901535
2016-05-26 16:40:00,19.93,17.9977,1.9323006
2016-05-26 16:50:00,19.829998,18.9823,0.8476982
2016-05-26 17:00:00,19.759998,19.112036,0.64796257
2016-05-26 17:10:00,19.89,19.097313,0.79268646
2016-05-26 17:20:00,19.73,18.209421,1.5205784
2016-05-26 17:30:00,19.42,18.702148,0.71785164
2016-05-26 17:40:00,19.45,17.677668,1.7723331
2016-05-26 17:50:00,19.509998,18.54731,0.96268845
2016-05-26 18:00:00,19.71,18.078289,1.63171
2016-05-26 18:10:00,19.82,17.497494,2.322506
2016-05-26 18:20:00,19.7,17.447405,2.252596
2016-05-26 18:30:00,19.489998,17.670643,1.819355
2016-05-26 18:40:00,19.220001,18.479351,0.7406502
2016-05-26 18:50:00,18.96,18.208767,0.75123215
2016-05-26 19:00:00,18.369999,19.033524,0.6635246
2016-05-26 19:10:00,18.01,19.463787,1.4537868
2016-05-26 19:20:00,17.759998,17.930853,0.17085457
2016-05-26 19:30:00,17.7,17.35888,0.34112167
2016-05-26 19:40:00,17.599998,16.807594,0.7924042
2016-05-26 19:50:00,17.509998,17.085384,0.42461395
2016-05-26 20:00:00,17.25,17.851221,0.6012211
2016-05-26 20:10:00,16.75,17.029371,0.27937126
2016-05-26 20:20:00,16.68,17.235508,0.55550766
2016-05-26 20:30:00,15.87,17.38102,1.5110197
2016-05-26 20:40:00,15.83,17.67893,1.8489304
2016-05-26 20:50:00,15.7699995,17.500875,1.730876
2016-05-26 21:00:00,15.33,17.51821,2.1882095
2016-05-26 21:10:00,15.0,16.822561,1.8225613
2016-05-26 21:20:00,14.52,17.652012,3.1320114
2016-05-26 21:30:00,14.33,17.093319,2.763319
2016-05-26 21:40:00,14.469999,17.163609,2.6936092
2016-05-26 21:50:00,14.27,16.745605,2.475605
2016-05-26 22:00:00,13.98,17.317602,3.3376026
2016-05-26 22:10:00,14.08,16.669966,2.5899658
2016-05-26 22:20:00,13.87,17.457829,3.5878286
2016-05-26 22:30:00,13.32,17.456478,4.1364784
2016-05-26 22:40:00,12.96,16.501514,3.5415144
2016-05-26 22:50:00,12.86,17.5042,4.6442003
2016-05-26 23:00:00,12.65,16.752869,4.102869
2016-05-26 23:10:00,12.469999,16.628893,4.1588936
2016-05-26 23:20:00,12.309999,17.05377,4.7437706
2016-05-26 23:30:00,12.19,16.382938,4.192939
2016-05-26 23:40:00,12.04,16.238388,4.198388
2016-05-26 23:50:00,11.79,16.262482,4.4724817
2016-05-27 00:00:00,11.6,15.677156,4.077156
2016-05-27 00:10:00,11.639999,14.440947,2.8009472
2016-05-27 00:20:00,11.6,15.405327,3.8053265
2016-05-27 00:30:00,11.29,15.918348,4.6283484
2016-05-27 00:40:00,11.2699995,16.275276,5.0052767
2016-05-27 00:50:00,11.25,16.301514,5.0515137
2016-05-27 01:00:00,11.18,16.068779,4.8887787
2016-05-27 01:10:00,11.01,15.245479,4.2354784
2016-05-27 01:20:00,10.73,14.870707,4.140707
2016-05-27 01:30:00,10.46,14.599268,4.139268
2016-05-27 01:40:00,10.26,14.492077,4.2320766
2016-05-27 01:50:00,10.17,14.733501,4.5635014
2016-05-27 02:00:00,10.04,14.4265,4.3865004
2016-05-27 02:10:00,9.889999,13.462709,3.57271
2016-05-27 02:20:00,9.96,13.92468,3.9646797
2016-05-27 02:30:00,9.97,14.271185,4.3011847
2016-05-27 02:40:00,9.889999,14.668278,4.7782784
2016-05-27 02:50:00,9.85,13.597729,3.7477283
2016-05-27 03:00:00,9.8,13.38362,3.58362
2016-05-27 03:10:00,9.71,13.889856,4.1798563
2016-05-27 03:20:00,9.41,13.834357,4.4243574
2016-05-27 03:30:00,9.19,13.199119,4.009119
2016-05-27 03:40:00,9.13,13.216192,4.086192
2016-05-27 03:50:00,9.04,13.369713,4.329713
2016-05-27 04:00:00,9.05,13.013359,3.9633589
2016-05-27 04:10:00,9.04,12.9058,3.8658
2016-05-27 04:20:00,9.08,13.176892,4.0968924
2016-05-27 04:30:00,9.23,13.836737,4.606737
2016-05-27 04:40:00,9.309999,13.689877,4.379877
2016-05-27 04:50:00,9.4,14.429504,5.029505
2016-05-27 05:00:00,9.01,14.090121,5.080121
2016-05-27 05:10:00,8.809999,13.768789,4.95879
2016-05-27 05:20:00,8.88,13.726047,4.8460464
2016-05-27 05:30:00,8.92,13.667864,4.747864
2016-05-27 05:40:00,9.05,13.3141365,4.2641363
2016-05-27 05:50:00,9.23,13.286612,4.056612
2016-05-27 06:00:00,9.38,13.26388,3.8838797
2016-05-27 06:10:00,9.44,13.6719055,4.231906
2016-05-27 06:20:00,9.47,13.250792,3.7807913
2016-05-27 06:30:00,9.559999,13.717955,4.157955
2016-05-27 06:40:00,9.84,13.928234,4.088234
2016-05-27 06:50:00,10.23,14.258374,4.0283747
2016-05-27 07:00:00,10.59,14.737966,4.1479654
2016-05-27 07:10:00,10.84,14.632488,3.792488
2016-05-27 07:20:00,10.94,15.206275,4.2662754
2016-05-27 07:30:00,11.34,13.875142,2.535142
2016-05-27 07:40:00,11.73,15.782509,4.0525093
2016-05-27 07:50:00,11.92,16.420979,4.5009785
2016-05-27 08:00:00,11.93,16.67539,4.74539
2016-05-27 08:10:00,12.15,16.067297,3.9172974
2016-05-27 08:20:00,12.21,16.834362,4.624362
2016-05-27 08:30:00,12.13,16.718836,4.5888357
2016-05-27 08:40:00,12.2699995,17.612797,5.3427973
2016-05-27 08:50:00,13.16,16.465776,3.3057766
2016-05-27 09:00:00,14.29,18.106522,3.8165216
2016-05-27 09:10:00,15.139999,17.83501,2.6950111
2016-05-27 09:20:00,15.61,17.424023,1.814023
2016-05-27 09:30:00,15.959999,17.691727,1.7317276
2016-05-27 09:40:00,15.74,16.844166,1.104166
2016-05-27 09:50:00,15.29,17.841656,2.5516558
2016-05-27 10:00:00,15.04,17.870358,2.8303576
2016-05-27 10:10:00,15.139999,19.1813,4.0413
2016-05-27 10:20:00,15.41,18.389988,2.979988
2016-05-27 10:30:00,15.639999,17.8467,2.2067013
2016-05-27 10:40:00,16.0,17.211058,1.2110577
2016-05-27 10:50:00,16.23,17.155323,0.9253235
2016-05-27 11:00:00,16.869999,17.437222,0.5672226
2016-05-27 11:10:00,17.21,17.347706,0.13770676
2016-05-27 11:20:00,17.32,18.208878,0.88887787
2016-05-27 11:30:00,17.61,17.241552,0.36844826
2016-05-27 11:40:00,18.04,17.61026,0.4297409
2016-05-27 11:50:00,18.23,18.436089,0.20608902
2016-05-27 12:00:00,18.21,17.056232,1.1537666
2016-05-27 12:10:00,18.099998,18.07182,0.028179169
2016-05-27 12:20:00,18.16,19.3131,1.153101
2016-05-27 12:30:00,18.259998,18.653576,0.39357758
2016-05-27 12:40:00,18.09,19.229794,1.1397934
2016-05-27 12:50:00,18.0,19.523914,1.5239143
2016-05-27 13:00:00,17.85,20.09454,2.2445393
2016-05-27 13:10:00,17.55,19.97688,2.42688
2016-05-27 13:20:00,17.06,20.877249,3.8172493
2016-05-27 13:30:00,16.63,20.51539,3.8853912
2016-05-27 13:40:00,16.34,19.85494,3.5149403
2016-05-27 13:50:00,15.98,20.210522,4.230522
2016-05-27 14:00:00,15.65,19.947357,4.2973576
2016-05-27 14:10:00,15.639999,19.70762,4.067621
2016-05-27 14:20:00,15.629999,20.164356,4.534357
2016-05-27 14:30:00,15.73,19.650614,3.9206142
2016-05-27 14:40:00,15.759999,19.360298,3.600299
2016-05-27 14:50:00,15.879999,20.398945,4.5189457
2016-05-27 15:00:00,16.02,19.869875,3.8498745
2016-05-27 15:10:00,16.17,21.028381,4.8583813
2016-05-27 15:20:00,16.34,20.771095,4.431095
2016-05-27 15:30:00,16.41,20.009745,3.5997448
2016-05-27 15:40:00,16.39,20.360332,3.970333
2016-05-27 15:50:00,16.259998,20.730122,4.4701233
2016-05-27 16:00:00,16.15,20.55922,4.4092197
2016-05-27 16:10:00,16.119999,20.537992,4.4179935
2016-05-27 16:20:00,16.14,21.37667,5.2366714
2016-05-27 16:30:00,16.21,21.392796,5.1827965
2016-05-27 16:40:00,16.18,21.541618,5.361618
2016-05-27 16:50:00,16.2,21.283556,5.083555
2016-05-27 17:00:00,16.349998,22.44502,6.095022
2016-05-27 17:10:00,16.349998,22.12688,5.776882
2016-05-27 17:20:00,16.55,20.19357,3.64357
2016-05-27 17:30:00,16.8,21.913261,5.113262
2016-05-27 17:40:00,17.169998,21.779942,4.6099434
2016-05-27 17:50:00,17.45,19.793497,2.3434963
2016-05-27 18:00:00,17.4,19.803326,2.403326
2016-05-27 18:10:00,17.57,19.931458,2.3614578
2016-05-27 18:20:00,17.58,19.251177,1.6711769
2016-05-27 18:30:00,17.49,20.176308,2.686308
2016-05-27 18:40:00,17.34,20.12009,2.7800903
2016-05-27 18:50:00,17.05,19.708014,2.6580143
2016-05-27 19:00:00,16.82,19.279194,2.4591942
2016-05-27 19:10:00,16.68,19.178453,2.4984531
2016-05-27 19:20:00,16.59,18.887917,2.2979164
2016-05-27 19:30:00,16.46,19.536606,3.0766068
2016-05-27 19:40:00,16.33,19.396772,3.0667725
2016-05-27 19:50:00,16.25,19.299694,3.049694
2016-05-27 20:00:00,16.16,18.101728,1.9417286
2016-05-27 20:10:00,16.02,17.755978,1.7359772
2016-05-27 20:20:00,16.0,17.011627,1.0116272
2016-05-27 20:30:00,15.969999,16.966593,0.9965935
2016-05-27 20:40:00,15.799999,16.8408,1.0408001
2016-05-27 20:50:00,15.7,15.751263,0.051262856
2016-05-27 21:00:00,15.559999,16.215895,0.65589523
2016-05-27 21:10:00,15.32,15.707615,0.3876152
2016-05-27 21:20:00,15.36,15.052858,0.3071413
2016-05-27 21:30:00,15.24,15.784769,0.5447693
2016-05-27 21:40:00,15.1,15.010658,0.08934212
2016-05-27 21:50:00,15.049999,14.812411,0.23758793
2016-05-27 22:00:00,14.92,13.925174,0.9948263
2016-05-27 22:10:00,14.709999,14.488762,0.22123718
2016-05-27 22:20:00,14.799999,14.802291,0.0022916794
2016-05-27 22:30:00,14.66,13.826559,0.8334408
2016-05-27 22:40:00,14.73,14.197945,0.5320549
2016-05-27 22:50:00,14.65,14.402228,0.24777126
2016-05-27 23:00:00,14.42,13.842625,0.5773754
2016-05-27 23:10:00,14.139999,13.467821,0.67217827
2016-05-27 23:20:00,14.129999,13.766207,0.36379242
2016-05-27 23:30:00,13.940001,13.744091,0.1959095
2016-05-27 23:40:00,13.889999,14.441093,0.55109406
2016-05-27 23:50:00,13.799999,14.47254,0.67254066
2016-05-28 00:00:00,13.43,13.48442,0.054419518
2016-05-28 00:10:00,13.45,13.542952,0.092951775
2016-05-28 00:20:00,13.33,13.760033,0.43003273
2016-05-28 00:30:00,13.17,13.429998,0.25999832
2016-05-28 00:40:00,13.139999,13.347286,0.20728683
2016-05-28 00:50:00,13.059999,14.255517,1.1955175
2016-05-28 01:00:00,12.92,13.19038,0.27038002
2016-05-28 01:10:00,12.83,13.852514,1.0225143
2016-05-28 01:20:00,12.82,14.108965,1.2889652
2016-05-28 01:30:00,12.78,12.514669,0.2653303
2016-05-28 01:40:00,12.8,12.752859,0.047141075
2016-05-28 01:50:00,12.73,13.073738,0.34373856
2016-05-28 02:00:00,12.709999,12.768132,0.058133125
2016-05-28 02:10:00,12.7699995,12.491366,0.27863312
2016-05-28 02:20:00,12.7699995,12.96414,0.19414043
2016-05-28 02:30:00,12.75,12.445898,0.30410194
2016-05-28 02:40:00,12.65,12.887468,0.23746872
2016-05-28 02:50:00,12.4,12.909374,0.5093746
2016-05-28 03:00:00,12.29,13.08391,0.79391
2016-05-28 03:10:00,12.17,12.2125,0.042499542
2016-05-28 03:20:00,12.04,12.041447,0.0014467239
2016-05-28 03:30:00,12.01,12.8176155,0.8076153
2016-05-28 03:40:00,11.889999,11.417257,0.47274208
2016-05-28 03:50:00,11.98,11.514822,0.46517754
2016-05-28 04:00:00,12.03,11.503846,0.52615356
2016-05-28 04:10:00,12.07,10.555085,1.5149145
2016-05-28 04:20:00,12.18,11.828466,0.3515339
2016-05-28 04:30:00,11.98,10.740709,1.2392902
2016-05-28 04:40:00,12.0199995,11.178257,0.8417425
2016-05-28 04:50:00,12.15,11.854595,0.29540443
2016-05-28 05:00:00,12.25,10.599588,1.6504116
2016-05-28 05:10:00,11.889999,9.480363,2.4096365
2016-05-28 05:20:00,11.75,10.321561,1.4284391
2016-05-28 05:30:00,11.78,10.222957,1.5570431
2016-05-28 05:40:00,12.09,9.790485,2.2995148
2016-05-28 05:50:00,12.3,9.405705,2.8942947
2016-05-28 06:00:00,12.5199995,9.189398,3.3306017
2016-05-28 06:10:00,12.7699995,9.342745,3.4272547
2016-05-28 06:20:00,13.49,9.713624,3.7763758
2016-05-28 06:30:00,13.379999,9.462966,3.9170332
2016-05-28 06:40:00,13.24,9.010247,4.2297525
2016-05-28 06:50:00,13.289999,9.43333,3.8566694
2016-05-28 07:00:00,13.93,9.612695,4.3173056
2016-05-28 07:10:00,14.15,9.970996,4.1790037
2016-05-28 07:20:00,14.139999,10.141431,3.9985685
2016-05-28 07:30:00,14.02,10.27923,3.7407703
2016-05-28 07:40:00,13.98,10.918628,3.0613718
2016-05-28 07:50:00,13.91,10.609466,3.3005342
2016-05-28 08:00:00,14.059999,10.735205,3.3247948
2016-05-28 08:10:00,14.379999,10.799014,3.580985
2016-05-28 08:20:00,14.43,10.986396,3.4436045
2016-05-28 08:30:00,14.6,11.070352,3.5296488
2016-05-28 08:40:00,14.82,11.101595,3.7184048
2016-05-28 08:50:00,15.139999,11.649649,3.4903507
2016-05-28 09:00:00,15.5,12.13188,3.3681202
2016-05-28 09:10:00,15.559999,12.584165,2.9758348
2016-05-28 09:20:00,15.879999,13.101857,2.778142
2016-05-28 09:30:00,16.279999,12.612244,3.6677551
2016-05-28 09:40:00,16.47,14.121803,2.348196
2016-05-28 09:50:00,16.82,14.918812,1.9011879
2016-05-28 10:00:00,17.31,15.604043,1.7059565
2016-05-28 10:10:00,17.619999,15.82992,1.7900791
2016-05-28 10:20:00,17.84,16.195612,1.6443882
2016-05-28 10:30:00,18.119999,16.983847,1.1361523
2016-05-28 10:40:00,18.86,16.850828,2.0091724
2016-05-28 10:50:00,19.16,16.94151,2.2184906
2016-05-28 11:00:00,19.18,16.643469,2.5365314
2016-05-28 11:10:00,19.349998,18.294575,1.0554237
2016-05-28 11:20:00,19.619999,17.005054,2.6149445
2016-05-28 11:30:00,19.57,16.982754,2.587246
2016-05-28 11:40:00,20.189999,17.93721,2.2527885
2016-05-28 11:50:00,20.54,19.173302,1.3666992
2016-05-28 12:00:00,20.81,19.332691,1.4773083
2016-05-28 12:10:00,20.89,20.13161,0.7583885
2016-05-28 12:20:00,20.91,21.020573,0.110572815
2016-05-28 12:30:00,21.119999,20.363024,0.7569752
2016-05-28 12:40:00,21.539999,21.898693,0.35869408
2016-05-28 12:50:00,21.63,21.848804,0.21880531
2016-05-28 13:00:00,21.439999,21.807138,0.36713982
2016-05-28 13:10:00,21.669998,22.928427,1.2584286
2016-05-28 13:20:00,22.009998,22.404167,0.39416885
2016-05-28 13:30:00,22.47,22.87836,0.40836143
2016-05-28 13:40:00,22.119999,22.225243,0.10524368
2016-05-28 13:50:00,22.119999,21.424835,0.6951637
2016-05-28 14:00:00,22.099998,20.621624,1.4783745
2016-05-28 14:10:00,21.92,21.237991,0.68200874
2016-05-28 14:20:00,22.099998,20.45845,1.6415482
2016-05-28 14:30:00,22.349998,19.990738,2.3592606
2016-05-28 14:40:00,22.58,20.643106,1.9368935
2016-05-28 14:50:00,22.439999,20.64666,1.7933388
2016-05-28 15:00:00,22.79,21.576479,1.213522
2016-05-28 15:10:00,22.97,21.77853,1.1914692
2016-05-28 15:20:00,22.619999,21.510035,1.1099644
2016-05-28 15:30:00,22.489998,19.778715,2.7112827
2016-05-28 15:40:00,22.669998,20.036123,2.633875
2016-05-28 15:50:00,22.82,19.994751,2.8252487
2016-05-28 16:00:00,22.759998,18.716713,4.0432854
2016-05-28 16:10:00,22.63,19.13198,3.4980183
2016-05-28 16:20:00,22.369999,19.483429,2.88657
2016-05-28 16:30:00,22.31,17.756073,4.5539265
2016-05-28 16:40:00,22.359999,18.878174,3.4818249
2016-05-28 16:50:00,22.88,19.744045,3.135954
2016-05-28 17:00:00,23.14,18.76193,4.378069
2016-05-28 17:10:00,22.82,21.042957,1.7770424
2016-05-28 17:20:00,22.61,20.918903,1.6910973
2016-05-28 17:30:00,22.41,19.522049,2.887951
2016-05-28 17:40:00,22.29,19.001139,3.2888622
2016-05-28 17:50:00,22.169998,18.920162,3.249836
2016-05-28 18:00:00,21.89,19.20161,2.6883888
2016-05-28 18:10:00,21.3,18.302113,2.9978867
2016-05-28 18:20:00,20.92,19.054787,1.8652134
2016-05-28 18:30:00,20.720001,17.899643,2.8203583
2016-05-28 18:40:00,20.439999,20.233963,0.20603561
2016-05-28 18:50:00,20.189999,18.431965,1.7580338
2016-05-28 19:00:00,20.18,17.072117,3.1078835
2016-05-28 19:10:00,20.23,16.839584,3.3904152
2016-05-28 19:20:00,20.15,18.3885,1.7614994
2016-05-28 19:30:00,19.96,17.489965,2.4700336
2016-05-28 19:40:00,19.95,16.800364,3.1496372
2016-05-28 19:50:00,19.869999,18.173496,1.6965027
2016-05-28 20:00:00,20.0,16.754433,3.2455673
2016-05-28 20:10:00,20.009998,16.181534,3.8284645
2016-05-28 20:20:00,20.019999,16.79135,3.2286491
2016-05-28 20:30:00,19.89,16.488672,3.4013271
2016-05-28 20:40:00,19.81,16.969086,2.8409138
2016-05-28 20:50:00,19.7,16.395927,3.3040733
2016-05-28 21:00:00,19.689999,14.453857,5.236141
2016-05-28 21:10:00,19.77,14.285238,5.484762
2016-05-28 21:20:00,19.63,14.157616,5.4723835
2016-05-28 21:30:00,19.3,15.260286,4.039713
2016-05-28 21:40:00,19.04,15.015163,4.0248375
2016-05-28 21:50:00,18.97,15.433687,3.536312
2016-05-28 22:00:00,18.93,14.634041,4.2959595
2016-05-28 22:10:00,18.81,13.453844,5.3561554
2016-05-28 22:20:00,18.720001,14.42448,4.295521
2016-05-28 22:30:00,18.64,14.5991535,4.040846
2016-05-28 22:40:00,18.66,14.531798,4.1282015
2016-05-28 22:50:00,18.759998,13.614949,5.145049
2016-05-28 23:00:00,18.669998,13.684647,4.9853516
2016-05-28 23:10:00,18.43,14.203343,4.226657
2016-05-28 23:20:00,18.56,13.609434,4.9505653
2016-05-28 23:30:00,18.59,14.058391,4.5316095
2016-05-28 23:40:00,17.85,14.386299,3.4637012
2016-05-28 23:50:00,17.56,13.081658,4.478341
2016-05-29 00:00:00,17.689999,14.173538,3.5164604
2016-05-29 00:10:00,17.21,13.418436,3.791563
2016-05-29 00:20:00,17.58,13.6097555,3.9702444
2016-05-29 00:30:00,17.869999,13.713102,4.1568966
2016-05-29 00:40:00,17.5,13.023407,4.476593
2016-05-29 00:50:00,17.21,13.512619,3.69738
2016-05-29 01:00:00,17.32,13.399414,3.9205856
2016-05-29 01:10:00,17.099998,12.51446,4.585539
2016-05-29 01:20:00,16.54,13.190197,3.349804
2016-05-29 01:30:00,16.259998,13.038426,3.221572
2016-05-29 01:40:00,16.11,12.547459,3.562542
2016-05-29 01:50:00,15.98,13.211083,2.7689161
2016-05-29 02:00:00,15.84,12.396706,3.4432945
2016-05-29 02:10:00,15.73,12.597482,3.1325178
2016-05-29 02:20:00,15.67,11.847006,3.8229942
2016-05-29 02:30:00,15.61,12.065916,3.5440836
2016-05-29 02:40:00,15.459999,11.4092245,4.0507746
2016-05-29 02:50:00,15.429999,12.200029,3.22997
2016-05-29 03:00:00,15.389999,11.531914,3.8580856
2016-05-29 03:10:00,15.37,12.314428,3.0555716
2016-05-29 03:20:00,15.29,12.863751,2.4262486
2016-05-29 03:30:00,15.219999,12.38557,2.8344297
2016-05-29 03:40:00,15.2,12.285131,2.9148684
2016-05-29 03:50:00,15.190001,13.240726,1.9492741
2016-05-29 04:00:00,15.190001,13.168089,2.0219116
2016-05-29 04:10:00,15.2,12.51529,2.6847095
2016-05-29 04:20:00,15.2,12.612934,2.5870657
2016-05-29 04:30:00,15.129999,12.291134,2.8388653
2016-05-29 04:40:00,15.12,12.237633,2.8823671
2016-05-29 04:50:00,15.129999,12.645878,2.4841213
2016-05-29 05:00:00,15.129999,12.927773,2.2022257
2016-05-29 05:10:00,15.139999,12.867289,2.2727108
2016-05-29 05:20:00,15.219999,13.436102,1.7838974
2016-05-29 05:30:00,15.139999,12.968115,2.1718845
