Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-15 10:20:00,1.4700003,2.4033322,0.93333197
2016-01-15 10:30:00,1.5300002,2.6510482,1.121048
2016-01-15 10:40:00,1.69,2.68855,0.99854994
2016-01-15 10:50:00,1.75,2.974091,1.224091
2016-01-15 11:00:00,1.7600002,3.310575,1.5505748
2016-01-15 11:10:00,1.7000003,3.351468,1.6514678
2016-01-15 11:20:00,1.4700003,3.716838,2.2468376
2016-01-15 11:30:00,1.23,3.967019,2.737019
2016-01-15 11:40:00,1.2700005,4.0770454,2.807045
2016-01-15 11:50:00,1.4700003,4.281842,2.811842
2016-01-15 12:00:00,1.6100006,4.537107,2.9271064
2016-01-15 12:10:00,1.6100006,4.572647,2.9626465
2016-01-15 12:20:00,1.8700004,4.6232657,2.7532654
2016-01-15 12:30:00,1.8299999,4.6858335,2.8558335
2016-01-15 12:40:00,2.0300002,4.844012,2.8140116
2016-01-15 12:50:00,2.1600003,4.844689,2.6846886
2016-01-15 13:00:00,2.1799998,5.182582,3.002582
2016-01-15 13:10:00,2.3600001,5.3016825,2.9416823
2016-01-15 13:20:00,2.4100003,5.293026,2.8830256
2016-01-15 13:30:00,2.4900002,5.4689693,2.978969
2016-01-15 13:40:00,2.8900003,5.2254853,2.335485
2016-01-15 13:50:00,2.87,5.350099,2.4800992
2016-01-15 14:00:00,2.7799997,5.8533254,3.0733256
2016-01-15 14:10:00,1.9500003,5.5813684,3.6313682
2016-01-15 14:20:00,1.4100003,5.4041824,3.994182
2016-01-15 14:30:00,1.0300007,5.431278,4.4012775
2016-01-15 14:40:00,0.8100004,5.175374,4.3653736
2016-01-15 14:50:00,0.40999985,4.982496,4.572496
2016-01-15 15:00:00,0.05000019,5.058222,5.0082216
2016-01-15 15:10:00,-0.07999992,4.9511786,5.0311785
2016-01-15 15:20:00,-0.09999943,4.725802,4.8258014
2016-01-15 15:30:00,-0.15999985,4.6487074,4.808707
2016-01-15 15:40:00,-0.14999962,4.8238616,4.973861
2016-01-15 15:50:00,-0.13000011,4.8116646,4.9416647
2016-01-15 16:00:00,0.05000019,4.6608744,4.610874
2016-01-15 16:10:00,0.28999996,4.731086,4.441086
2016-01-15 16:20:00,0.23999977,4.5358386,4.295839
2016-01-15 16:30:00,0.25,4.3240213,4.0740213
2016-01-15 16:40:00,0.4499998,4.458036,4.008036
2016-01-15 16:50:00,0.43999958,4.3397074,3.8997078
2016-01-15 17:00:00,0.43999958,4.2418284,3.8018289
2016-01-15 17:10:00,0.3800001,4.214474,3.834474
2016-01-15 17:20:00,0.48999977,4.097829,3.607829
2016-01-15 17:30:00,0.5600004,3.9132414,3.353241
2016-01-15 17:40:00,0.5500002,3.7682772,3.218277
2016-01-15 17:50:00,0.6300001,3.5918503,2.9618502
2016-01-15 18:00:00,0.7399998,3.373033,2.6330333
2016-01-15 18:10:00,0.70000076,3.221304,2.5213032
2016-01-15 18:20:00,0.6000004,3.1375856,2.5375853
2016-01-15 18:30:00,0.53999996,2.8975153,2.3575153
2016-01-15 18:40:00,0.3800001,2.8786597,2.4986596
2016-01-15 18:50:00,0.3000002,2.9259858,2.6259856
2016-01-15 19:00:00,0.27999973,2.7238793,2.4438796
2016-01-15 19:10:00,0.27999973,2.659881,2.3798814
2016-01-15 19:20:00,0.26000023,2.6626,2.4025998
2016-01-15 19:30:00,0.26000023,2.5185628,2.2585626
2016-01-15 19:40:00,0.26000023,2.475884,2.2158837
2016-01-15 19:50:00,0.2699995,2.620191,2.3501916
2016-01-15 20:00:00,0.27999973,2.5408025,2.2608027
2016-01-15 20:10:00,0.2699995,2.60527,2.3352704
2016-01-15 20:20:00,0.21000004,2.6876874,2.4776874
2016-01-15 20:30:00,0.20000076,2.5784974,2.3784966
2016-01-15 20:40:00,0.15000057,2.6586633,2.5086627
2016-01-15 20:50:00,0.13000011,2.797576,2.6675758
2016-01-15 21:00:00,0.14000034,2.7331514,2.593151
2016-01-15 21:10:00,0.20000076,2.8638296,2.6638288
2016-01-15 21:20:00,0.17000008,2.8751922,2.705192
2016-01-15 21:30:00,0.17000008,2.717073,2.547073
2016-01-15 21:40:00,0.14000034,2.758284,2.6182837
2016-01-15 21:50:00,0.10000038,2.8351936,2.7351933
2016-01-15 22:00:00,-0.019999504,2.717266,2.7372656
2016-01-15 22:10:00,-0.15999985,2.7449865,2.9049864
2016-01-15 22:20:00,-0.22000027,2.751575,2.9715753
2016-01-15 22:30:00,-0.2699995,2.7189803,2.9889798
2016-01-15 22:40:00,-0.30999947,2.7629986,3.072998
2016-01-15 22:50:00,-0.42000008,2.563641,2.9836411
2016-01-15 23:00:00,-0.4699993,2.3445702,2.8145695
2016-01-15 23:10:00,-0.539999,2.3032293,2.8432283
2016-01-15 23:20:00,-0.60999966,2.2094617,2.8194613
2016-01-15 23:30:00,-0.77999973,2.1814857,2.9614854
2016-01-15 23:40:00,-0.90999985,2.1073112,3.017311
2016-01-15 23:50:00,-0.9399996,2.1332655,3.073265
2016-01-16 00:00:00,-0.99999905,2.0388045,3.0388036
2016-01-16 00:10:00,-0.99999905,2.1755524,3.1755514
2016-01-16 00:20:00,-0.9399996,2.2672062,3.2072058
2016-01-16 00:30:00,-0.9300003,2.01058,2.9405804
2016-01-16 00:40:00,-1.0199995,2.0976872,3.1176867
2016-01-16 00:50:00,-1.0600004,2.0613446,3.121345
2016-01-16 01:00:00,-1.0199995,1.8552136,2.8752131
2016-01-16 01:10:00,-1.039999,1.8582921,2.898291
2016-01-16 01:20:00,-1.1300001,1.6095796,2.7395797
2016-01-16 01:30:00,-1.1199999,1.6057005,2.7257004
2016-01-16 01:40:00,-1.0600004,1.6584587,2.7184591
2016-01-16 01:50:00,-0.99999905,1.4734044,2.4734035
2016-01-16 02:00:00,-1.0600004,1.5066524,2.5666528
2016-01-16 02:10:00,-1.0099993,1.4983339,2.5083332
2016-01-16 02:20:00,-0.96000004,1.4918833,2.4518833
2016-01-16 02:30:00,-0.9300003,1.7349029,2.6649032
2016-01-16 02:40:00,-0.9300003,1.6197248,2.549725
2016-01-16 02:50:00,-0.90999985,1.6096277,2.5196276
2016-01-16 03:00:00,-0.9499998,1.7185597,2.6685596
2016-01-16 03:10:00,-0.9399996,1.671803,2.6118026
2016-01-16 03:20:00,-0.9899998,1.6646938,2.6546936
2016-01-16 03:30:00,-0.9699993,1.6924872,2.6624866
2016-01-16 03:40:00,-0.97999954,1.7359753,2.7159748
2016-01-16 03:50:00,-0.9300003,1.9041028,2.834103
2016-01-16 04:00:00,-0.9499998,2.0942245,3.0442243
2016-01-16 04:10:00,-0.99999905,2.045383,3.045382
2016-01-16 04:20:00,-0.9699993,2.1105409,3.0805402
2016-01-16 04:30:00,-0.99999905,2.128429,3.128428
2016-01-16 04:40:00,-0.99999905,2.1110406,3.1110396
2016-01-16 04:50:00,-0.9699993,2.2218294,3.1918287
2016-01-16 05:00:00,-1.0500002,2.1780834,3.2280836
2016-01-16 05:10:00,-0.9399996,1.8855968,2.8255963
2016-01-16 05:20:00,-0.9499998,1.9794493,2.929449
2016-01-16 05:30:00,-0.86999893,2.2193837,3.0893826
2016-01-16 05:40:00,-0.9899998,1.955276,2.9452758
2016-01-16 05:50:00,-1.0299997,2.0732403,3.10324
2016-01-16 06:00:00,-1.0099993,2.0333362,3.0433354
2016-01-16 06:10:00,-0.99999905,1.8697057,2.8697047
2016-01-16 06:20:00,-1.0199995,2.0616608,3.0816603
2016-01-16 06:30:00,-1.0999994,1.8978186,2.997818
2016-01-16 06:40:00,-1.1699991,1.8225083,2.9925075
2016-01-16 06:50:00,-1.3199997,1.8743887,3.1943884
2016-01-16 07:00:00,-1.3499994,1.6268611,2.9768605
2016-01-16 07:10:00,-1.3699989,1.7330847,3.1030836
2016-01-16 07:20:00,-1.3299999,1.8204355,3.1504354
2016-01-16 07:30:00,-1.2999992,1.5988374,2.8988366
2016-01-16 07:40:00,-1.2999992,1.815227,3.1152263
2016-01-16 07:50:00,-1.3499994,1.9740481,3.3240476
2016-01-16 08:00:00,-1.3299999,1.9587789,3.2887788
2016-01-16 08:10:00,-1.25,2.025334,3.275334
2016-01-16 08:20:00,-1.25,2.0714297,3.3214297
2016-01-16 08:30:00,-1.1999989,1.9133363,3.1133351
2016-01-16 08:40:00,-1.1599998,1.9699702,3.12997
2016-01-16 08:50:00,-1.2399998,1.9412522,3.181252
2016-01-16 09:00:00,-1.1799994,1.835043,3.0150423
2016-01-16 09:10:00,-1.039999,1.9739771,3.013976
2016-01-16 09:20:00,-0.9499998,1.9299302,2.87993
2016-01-16 09:30:00,-0.86999893,1.9872317,2.8572307
2016-01-16 09:40:00,-0.80999947,2.1532197,2.9632192
2016-01-16 09:50:00,-0.6899996,1.9883604,2.67836
2016-01-16 10:00:00,-0.60999966,2.1220493,2.732049
2016-01-16 10:10:00,-0.5099993,2.103702,2.6137013
2016-01-16 10:20:00,-0.539999,2.044879,2.584878
2016-01-16 10:30:00,-0.39999962,2.304514,2.7045135
2016-01-16 10:40:00,-0.3399992,2.2236314,2.5636306
2016-01-16 10:50:00,-0.30999947,2.164216,2.4742155
2016-01-16 11:00:00,-0.27999973,2.393692,2.6736917
2016-01-16 11:10:00,-0.15999985,2.385754,2.545754
2016-01-16 11:20:00,-0.069999695,2.3613691,2.4313688
2016-01-16 11:30:00,0.020000458,2.4534621,2.4334617
2016-01-16 11:40:00,0.119999886,2.2398534,2.1198535
2016-01-16 11:50:00,0.119999886,2.197041,2.0770411
2016-01-16 12:00:00,0.14000034,2.2133698,2.0733695
2016-01-16 12:10:00,0.119999886,2.0519724,1.9319725
2016-01-16 12:20:00,0.1800003,2.1633778,1.9833775
2016-01-16 12:30:00,0.2300005,2.432425,2.2024245
2016-01-16 12:40:00,0.35000038,2.2801118,1.9301114
2016-01-16 12:50:00,0.40999985,2.5084205,2.0984206
2016-01-16 13:00:00,0.4499998,2.6058826,2.1558828
2016-01-16 13:10:00,0.43999958,2.584179,2.1441793
2016-01-16 13:20:00,0.48999977,2.7282777,2.238278
2016-01-16 13:30:00,0.64000034,2.8548036,2.2148032
2016-01-16 13:40:00,0.89000034,2.8907995,2.0007992
2016-01-16 13:50:00,1.0,2.9015002,1.9015002
2016-01-16 14:00:00,1.3000002,2.9844418,1.6844416
2016-01-16 14:10:00,1.3200002,3.1882782,1.868278
2016-01-16 14:20:00,1.04,3.1266036,2.0866036
2016-01-16 14:30:00,0.96000004,2.9643087,2.0043087
2016-01-16 14:40:00,0.9300003,2.4775534,1.5475531
2016-01-16 14:50:00,0.8800001,2.0995498,1.2195497
2016-01-16 15:00:00,0.8100004,1.6805573,0.87055683
2016-01-16 15:10:00,0.77000046,1.2197533,0.4497528
2016-01-16 15:20:00,0.47000027,0.95277023,0.48276997
2016-01-16 15:30:00,0.3600006,0.5819912,0.22199059
2016-01-16 15:40:00,0.34000015,0.25096226,0.089037895
2016-01-16 15:50:00,0.33000088,0.35154152,0.021540642
2016-01-16 16:00:00,0.31000042,0.24125862,0.0687418
2016-01-16 16:10:00,0.32000065,0.17346191,0.14653873
2016-01-16 16:20:00,0.31000042,0.36730576,0.057305336
2016-01-16 16:30:00,0.4499998,0.5187149,0.068715096
2016-01-16 16:40:00,0.5300007,0.6452589,0.11525822
2016-01-16 16:50:00,0.47000027,0.7686424,0.29864216
2016-01-16 17:00:00,0.35000038,0.33626938,0.013731003
2016-01-16 17:10:00,0.19000053,0.43552685,0.24552631
2016-01-16 17:20:00,0.20000076,1.0688238,0.86882305
2016-01-16 17:30:00,0.19000053,0.6246128,0.43461227
2016-01-16 17:40:00,0.20000076,0.36404896,0.1640482
2016-01-16 17:50:00,0.1800003,0.94171333,0.761713
2016-01-16 18:00:00,9.536743e-07,0.5061197,0.5061188
2016-01-16 18:10:00,-0.3399992,0.3265772,0.6665764
2016-01-16 18:20:00,-0.47999954,1.013484,1.4934835
2016-01-16 18:30:00,-0.5999994,0.54650116,1.1465006
2016-01-16 18:40:00,-0.72000027,-0.1497364,0.57026386
2016-01-16 18:50:00,-0.80999947,0.5444031,1.3544025
2016-01-16 19:00:00,-0.9200001,0.057061195,0.9770613
2016-01-16 19:10:00,-0.80999947,-0.58749104,0.22250843
2016-01-16 19:20:00,-0.67999935,-0.40400314,0.2759962
2016-01-16 19:30:00,-0.6699991,-0.48209572,0.1879034
2016-01-16 19:40:00,-0.6199999,-1.0925598,0.47255993
2016-01-16 19:50:00,-0.539999,-0.8925133,0.35251427
2016-01-16 20:00:00,-0.46000004,-0.87270546,0.41270542
2016-01-16 20:10:00,-0.5500002,-1.2525835,0.7025833
2016-01-16 20:20:00,-0.7699995,-1.0115576,0.24155807
2016-01-16 20:30:00,-0.8499994,-0.7617922,0.088207245
2016-01-16 20:40:00,-0.9300003,-1.1831093,0.25310898
2016-01-16 20:50:00,-0.9399996,-1.1197433,0.17974377
2016-01-16 21:00:00,-1.0699997,-0.840147,0.22985268
2016-01-16 21:10:00,-1.0600004,-1.1038923,0.043891907
2016-01-16 21:20:00,-1.0600004,-1.1477365,0.08773613
2016-01-16 21:30:00,-1.0500002,-0.818635,0.2313652
2016-01-16 21:40:00,-1.0699997,-1.5328484,0.46284866
2016-01-16 21:50:00,-0.96000004,-1.0275574,0.067557335
2016-01-16 22:00:00,-0.9699993,-0.8143759,0.15562344
2016-01-16 22:10:00,-0.9899998,-1.7051659,0.7151661
2016-01-16 22:20:00,-0.9499998,-0.98612213,0.036122322
2016-01-16 22:30:00,-0.9399996,-1.1952486,0.25524902
2016-01-16 22:40:00,-0.89000034,-2.0766268,1.1866264
2016-01-16 22:50:00,-0.8299999,-1.4667625,0.6367626
2016-01-16 23:00:00,-0.7399998,-1.5126371,0.77263737
2016-01-16 23:10:00,-0.67999935,-2.110219,1.4302197
2016-01-16 23:20:00,-0.7099991,-1.8654051,1.155406
2016-01-16 23:30:00,-0.77999973,-1.8792038,1.0992041
2016-01-16 23:40:00,-0.9699993,-2.1670332,1.1970339
2016-01-16 23:50:00,-1.25,-2.2683554,1.0183554
2016-01-17 00:00:00,-1.29,-2.315651,1.025651
2016-01-17 00:10:00,-1.2099991,-2.523654,1.3136549
2016-01-17 00:20:00,-1.1799994,-2.7511177,1.5711184
2016-01-17 00:30:00,-1.0900002,-2.6788225,1.5888224
2016-01-17 00:40:00,-1.039999,-2.5366278,1.4966288
2016-01-17 00:50:00,-1.1300001,-2.726822,1.5968218
2016-01-17 01:00:00,-1.2799997,-2.5168896,1.2368898
2016-01-17 01:10:00,-1.3699989,-2.7742262,1.4042273
2016-01-17 01:20:00,-1.4000006,-2.9275818,1.5275812
2016-01-17 01:30:00,-1.4300003,-2.6078625,1.1778622
2016-01-17 01:40:00,-1.4399996,-2.6027288,1.1627293
2016-01-17 01:50:00,-1.4300003,-2.9055061,1.4755058
2016-01-17 02:00:00,-1.3299999,-2.5642395,1.2342396
2016-01-17 02:10:00,-1.29,-2.5164423,1.2264423
2016-01-17 02:20:00,-1.3299999,-2.6150942,1.2850943
2016-01-17 02:30:00,-1.4499998,-2.5609293,1.1109295
2016-01-17 02:40:00,-1.6199999,-2.3745136,0.75451374
2016-01-17 02:50:00,-1.8599997,-2.4876547,0.627655
2016-01-17 03:00:00,-2.08,-2.295949,0.21594906
2016-01-17 03:10:00,-2.1699991,-2.264408,0.09440899
2016-01-17 03:20:00,-2.29,-2.7044773,0.41447735
2016-01-17 03:30:00,-2.369999,-2.2615252,0.10847378
2016-01-17 03:40:00,-2.4000006,-2.0907469,0.3092537
2016-01-17 03:50:00,-2.3899994,-2.9567528,0.5667534
2016-01-17 04:00:00,-2.2799997,-2.4248095,0.14480972
2016-01-17 04:10:00,-2.1499996,-2.2293854,0.07938576
2016-01-17 04:20:00,-2.1799994,-2.766819,0.58681965
2016-01-17 04:30:00,-2.2300005,-2.8957872,0.66578674
2016-01-17 04:40:00,-2.2300005,-2.4181013,0.18810081
2016-01-17 04:50:00,-2.1699991,-2.8002605,0.6302614
2016-01-17 05:00:00,-2.0900002,-2.5175915,0.42759132
2016-01-17 05:10:00,-1.999999,-3.184454,1.1844549
2016-01-17 05:20:00,-2.0599995,-2.6979027,0.6379032
2016-01-17 05:30:00,-2.1000004,-2.2558165,0.15581608
2016-01-17 05:40:00,-2.2300005,-2.7696257,0.53962517
2016-01-17 05:50:00,-2.2199993,-2.6411867,0.4211874
2016-01-17 06:00:00,-2.1799994,-1.9727354,0.20726395
2016-01-17 06:10:00,-2.3399992,-2.41753,0.07753086
2016-01-17 06:20:00,-2.63,-2.6700354,0.040035248
2016-01-17 06:30:00,-2.6000004,-2.0497475,0.5502529
2016-01-17 06:40:00,-2.6399994,-2.1810112,0.4589882
2016-01-17 06:50:00,-2.539999,-2.710844,0.17084503
2016-01-17 07:00:00,-2.3199997,-2.8206682,0.5006685
2016-01-17 07:10:00,-2.29,-2.2833824,0.006617546
2016-01-17 07:20:00,-2.1799994,-3.0213604,0.84136105
2016-01-17 07:30:00,-1.9399996,-2.691475,0.75147533
2016-01-17 07:40:00,-1.9099998,-2.2701693,0.3601694
2016-01-17 07:50:00,-1.9399996,-2.9351091,0.99510956
2016-01-17 08:00:00,-1.9899998,-2.3718824,0.38188267
2016-01-17 08:10:00,-2.0900002,-2.0025463,0.08745384
2016-01-17 08:20:00,-2.1899996,-2.6191359,0.42913628
2016-01-17 08:30:00,-2.2199993,-2.0786114,0.14138794
2016-01-17 08:40:00,-2.1899996,-1.7983017,0.39169788
2016-01-17 08:50:00,-2.1399994,-2.2480574,0.108057976
2016-01-17 09:00:00,-2.0599995,-1.7356539,0.3243456
2016-01-17 09:10:00,-1.9799995,-1.6565237,0.32347584
2016-01-17 09:20:00,-1.9399996,-1.9770603,0.037060738
2016-01-17 09:30:00,-1.9399996,-1.4209766,0.51902294
2016-01-17 09:40:00,-1.9399996,-1.3212242,0.61877537
2016-01-17 09:50:00,-1.999999,-1.5170269,0.48297215
2016-01-17 10:00:00,-1.9699993,-0.99820995,0.97178936
2016-01-17 10:10:00,-1.8699989,-1.0292006,0.8407984
2016-01-17 10:20:00,-1.6899996,-1.2507839,0.43921566
2016-01-17 10:30:00,-1.4099998,-0.8289709,0.58102894
2016-01-17 10:40:00,-1.6300001,-0.78994465,0.84005547
2016-01-17 10:50:00,-1.7099991,-1.075057,0.63494205
2016-01-17 11:00:00,-1.6199999,-0.68660164,0.93339825
2016-01-17 11:10:00,-1.8699989,-0.5963278,1.2736712
2016-01-17 11:20:00,-2.3599997,-0.82070065,1.539299
2016-01-17 11:30:00,-2.4899998,-0.42847824,2.0615215
2016-01-17 11:40:00,-2.4399996,-0.20511818,2.2348814
2016-01-17 11:50:00,-2.4399996,-0.4174652,2.0225344
2016-01-17 12:00:00,-2.4899998,-0.049866676,2.440133
2016-01-17 12:10:00,-2.4099998,0.184515,2.5945148
2016-01-17 12:20:00,-2.1899996,0.026254654,2.2162542
2016-01-17 12:30:00,-2.1399994,0.2583742,2.3983736
2016-01-17 12:40:00,-2.25,0.44425964,2.6942596
2016-01-17 12:50:00,-2.2399998,0.39374924,2.633749
2016-01-17 13:00:00,-2.1099997,0.46873188,2.5787315
2016-01-17 13:10:00,-1.9899998,0.7444668,2.7344666
2016-01-17 13:20:00,-1.9399996,0.8158245,2.755824
2016-01-17 13:30:00,-1.9200001,0.9572773,2.8772774
2016-01-17 13:40:00,-1.7799997,1.1020432,2.882043
2016-01-17 13:50:00,-1.6499996,1.1002741,2.7502737
2016-01-17 14:00:00,-1.6799994,1.3484559,3.0284553
2016-01-17 14:10:00,-1.7399998,1.6571488,3.3971486
2016-01-17 14:20:00,-1.7999992,1.6580248,3.458024
2016-01-17 14:30:00,-1.8599997,2.0850005,3.9450002
2016-01-17 14:40:00,-1.8499994,2.2344565,4.084456
2016-01-17 14:50:00,-1.9699993,2.0534754,4.0234747
2016-01-17 15:00:00,-2.0499992,2.0476522,4.0976515
2016-01-17 15:10:00,-2.0199995,2.17628,4.1962795
2016-01-17 15:20:00,-1.9899998,2.1281362,4.118136
2016-01-17 15:30:00,-1.999999,2.0795913,4.0795903
2016-01-17 15:40:00,-2.039999,2.328003,4.368002
2016-01-17 15:50:00,-2.12,2.144092,4.264092
2016-01-17 16:00:00,-2.1399994,1.8592358,3.9992352
2016-01-17 16:10:00,-2.1999989,2.0944676,4.2944665
2016-01-17 16:20:00,-2.1799994,1.9407449,4.120744
2016-01-17 16:30:00,-2.1099997,1.9824276,4.0924273
2016-01-17 16:40:00,-2.1399994,2.0571237,4.197123
2016-01-17 16:50:00,-2.1599998,1.9066548,4.0666547
2016-01-17 17:00:00,-2.209999,2.3381333,4.5481324
2016-01-17 17:10:00,-2.209999,2.4246473,4.6346464
2016-01-17 17:20:00,-2.209999,2.1245117,4.334511
2016-01-17 17:30:00,-2.1699991,2.1926942,4.3626933
2016-01-17 17:40:00,-2.1799994,2.1808586,4.360858
2016-01-17 17:50:00,-2.2199993,2.1102586,4.330258
2016-01-17 18:00:00,-2.2199993,2.1602807,4.38028
2016-01-17 18:10:00,-2.1999989,2.193367,4.393366
2016-01-17 18:20:00,-2.2699995,1.9754629,4.2454624
2016-01-17 18:30:00,-2.2399998,1.7247887,3.9647884
2016-01-17 18:40:00,-2.1999989,1.482501,3.6825
2016-01-17 18:50:00,-2.2399998,1.4065914,3.6465912
2016-01-17 19:00:00,-2.2199993,1.2691021,3.4891014
2016-01-17 19:10:00,-2.2799997,1.197566,3.4775658
2016-01-17 19:20:00,-2.3000002,1.1499786,3.4499788
2016-01-17 19:30:00,-2.3599997,1.0460291,3.4060287
2016-01-17 19:40:00,-2.4300003,1.042326,3.4723263
2016-01-17 19:50:00,-2.4499998,0.9942646,3.4442644
2016-01-17 20:00:00,-2.4799995,0.5387993,3.0187988
2016-01-17 20:10:00,-2.5299997,0.93062687,3.4606266
2016-01-17 20:20:00,-2.6000004,0.9937725,3.593773
2016-01-17 20:30:00,-2.6699991,0.41723347,3.0872326
2016-01-17 20:40:00,-2.7299995,1.1309958,3.8609953
2016-01-17 20:50:00,-2.8000002,0.8433075,3.6433077
2016-01-17 21:00:00,-2.8099995,0.23340988,3.0434093
2016-01-17 21:10:00,-2.8799992,0.9528341,3.8328333
2016-01-17 21:20:00,-2.9300003,0.35341072,3.283411
2016-01-17 21:30:00,-2.9399996,-0.37290955,2.56709
2016-01-17 21:40:00,-2.92,0.45604897,3.376049
2016-01-17 21:50:00,-2.9499998,0.013683319,2.9636831
2016-01-17 22:00:00,-2.9799995,-0.37855625,2.6014433
2016-01-17 22:10:00,-2.9899998,-0.05776882,2.932231
2016-01-17 22:20:00,-3.0,-0.26468563,2.7353144
2016-01-17 22:30:00,-3.039999,-0.6753311,2.364668
2016-01-17 22:40:00,-3.0699987,-0.8453417,2.224657
2016-01-17 22:50:00,-3.0699987,-0.6266203,2.4433784
2016-01-17 23:00:00,-3.039999,-0.88689613,2.1531029
2016-01-17 23:10:00,-3.039999,-1.217474,1.822525
2016-01-17 23:20:00,-3.0699987,-0.64240456,2.4275942
2016-01-17 23:30:00,-3.1399994,-0.8506479,2.2893515
2016-01-17 23:40:00,-3.2199993,-1.1910629,2.0289364
2016-01-17 23:50:00,-3.2699995,-0.6714544,2.598545
2016-01-18 00:00:00,-3.3199997,-0.89659595,2.4234037
2016-01-18 00:10:00,-3.3399992,-1.3988638,1.9411354
2016-01-18 00:20:00,-3.3599997,-1.0638714,2.2961283
2016-01-18 00:30:00,-3.3399992,-1.4437532,1.896246
2016-01-18 00:40:00,-3.3199997,-1.6434736,1.6765261
2016-01-18 00:50:00,-3.2799997,-1.2442207,2.035779
2016-01-18 01:00:00,-3.3199997,-1.6095018,1.7104979
2016-01-18 01:10:00,-3.33,-1.5972939,1.7327061
2016-01-18 01:20:00,-3.2799997,-1.358038,1.9219618
2016-01-18 01:30:00,-3.33,-1.7440653,1.5859346
2016-01-18 01:40:00,-3.4399996,-1.8346643,1.6053352
2016-01-18 01:50:00,-3.4399996,-1.82339,1.6166096
2016-01-18 02:00:00,-3.4399996,-1.9012966,1.538703
2016-01-18 02:10:00,-3.539999,-1.8145723,1.7254267
2016-01-18 02:20:00,-3.6000004,-1.874754,1.7252464
2016-01-18 02:30:00,-3.62,-1.6623201,1.9576797
2016-01-18 02:40:00,-3.6000004,-1.7245226,1.8754778
2016-01-18 02:50:00,-3.6099997,-1.9553337,1.654666
2016-01-18 03:00:00,-3.6000004,-1.6061535,1.9938469
2016-01-18 03:10:00,-3.6099997,-1.7461662,1.8638334
2016-01-18 03:20:00,-3.6699991,-2.1335192,1.53648
2016-01-18 03:30:00,-3.6699991,-1.9695005,1.7004986
2016-01-18 03:40:00,-3.6799994,-2.0239038,1.6560955
2016-01-18 03:50:00,-3.6999998,-2.0927448,1.607255
2016-01-18 04:00:00,-3.6899996,-1.9747105,1.7152891
2016-01-18 04:10:00,-3.5900002,-1.9989662,1.5910339
2016-01-18 04:20:00,-3.709999,-2.071331,1.6386681
2016-01-18 04:30:00,-3.7399988,-1.6522694,2.0877295
2016-01-18 04:40:00,-3.8199997,-1.4586792,2.3613205
2016-01-18 04:50:00,-3.8899994,-1.5050402,2.3849592
2016-01-18 05:00:00,-4.0,-1.2278996,2.7721004
2016-01-18 05:10:00,-4.1099997,-1.0314865,3.0785131
2016-01-18 05:20:00,-4.209999,-1.0909739,3.1190252
2016-01-18 05:30:00,-4.26,-0.8686714,3.3913288
2016-01-18 05:40:00,-4.2299995,-0.7889633,3.4410362
2016-01-18 05:50:00,-4.549999,-0.97762585,3.5723734
2016-01-18 06:00:00,-4.709999,-0.90988064,3.8001184
2016-01-18 06:10:00,-5.0099993,-1.0081291,4.00187
2016-01-18 06:20:00,-5.209999,-1.0349989,4.175
2016-01-18 06:30:00,-5.419999,-1.122899,4.2971
2016-01-18 06:40:00,-5.6799994,-1.2143993,4.4656
2016-01-18 06:50:00,-5.4700003,-1.2958956,4.1741047
2016-01-18 07:00:00,-5.5099993,-1.556695,3.9533043
2016-01-18 07:10:00,-5.4399996,-1.126317,4.3136826
2016-01-18 07:20:00,-5.3499994,-1.1424322,4.207567
2016-01-18 07:30:00,-5.3599997,-1.4361868,3.9238129
2016-01-18 07:40:00,-5.4299994,-0.77468014,4.655319
2016-01-18 07:50:00,-5.3999996,-0.72278976,4.67721
2016-01-18 08:00:00,-5.3,-1.1243305,4.1756697
2016-01-18 08:10:00,-5.739999,-0.5661373,5.1738615
2016-01-18 08:20:00,-5.8199997,-0.7081318,5.111868
2016-01-18 08:30:00,-5.7199993,-1.2927742,4.427225
2016-01-18 08:40:00,-6.049999,-0.6522589,5.3977404
2016-01-18 08:50:00,-6.16,-0.913064,5.246936
2016-01-18 09:00:00,-6.1799994,-1.2665176,4.9134817
2016-01-18 09:10:00,-6.0999994,-0.6951723,5.404827
2016-01-18 09:20:00,-6.1099997,-0.868947,5.2410526
2016-01-18 09:30:00,-5.9700003,-1.1607275,4.809273
2016-01-18 09:40:00,-5.46,-0.7927427,4.6672573
2016-01-18 09:50:00,-5.1499996,-1.0342646,4.115735
2016-01-18 10:00:00,-4.83,-1.2024794,3.6275206
2016-01-18 10:10:00,-4.3099995,-0.9368324,3.373167
2016-01-18 10:20:00,-4.2699995,-1.2505665,3.019433
2016-01-18 10:30:00,-3.8199997,-1.3157053,2.5042944
2016-01-18 10:40:00,-3.4300003,-1.105648,2.3243523
2016-01-18 10:50:00,-3.039999,-1.1698084,1.8701906
2016-01-18 11:00:00,-3.0599995,-1.0091162,2.0508833
2016-01-18 11:10:00,-2.8899994,-1.263011,1.6269884
2016-01-18 11:20:00,-2.8799992,-1.7112751,1.1687241
2016-01-18 11:30:00,-2.8199997,-1.6534739,1.1665258
2016-01-18 11:40:00,-3.0299997,-1.5605164,1.4694834
2016-01-18 11:50:00,-3.1399994,-2.4193296,0.72066975
