Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-31 18:10:00,4.15,2.7959461,1.354054
2016-01-31 18:20:00,4.2400002,2.846426,1.3935742
2016-01-31 18:30:00,4.28,2.6977105,1.5822897
2016-01-31 18:40:00,4.38,2.7423449,1.6376553
2016-01-31 18:50:00,4.45,2.782034,1.6679659
2016-01-31 19:00:00,4.52,2.6208382,1.8991618
2016-01-31 19:10:00,4.63,2.7308035,1.8991966
2016-01-31 19:20:00,4.72,2.8141046,1.9058952
2016-01-31 19:30:00,4.71,2.587798,2.122202
2016-01-31 19:40:00,4.72,2.7062879,2.013712
2016-01-31 19:50:00,4.71,2.7494168,1.9605832
2016-01-31 20:00:00,4.82,2.4674191,2.352581
2016-01-31 20:10:00,4.9,2.619915,2.280085
2016-01-31 20:20:00,5.0,2.580871,2.419129
2016-01-31 20:30:00,5.06,2.4704995,2.5895004
2016-01-31 20:40:00,5.1400003,2.500773,2.6392274
2016-01-31 20:50:00,5.2,2.3004084,2.8995914
2016-01-31 21:00:00,5.2,2.215351,2.9846487
2016-01-31 21:10:00,5.2,2.112886,3.0871139
2016-01-31 21:20:00,5.1400003,1.5601225,3.5798779
2016-01-31 21:30:00,5.12,1.5475831,3.5724168
2016-01-31 21:40:00,5.09,1.5955896,3.4944105
2016-01-31 21:50:00,5.13,1.1874046,3.9425955
2016-01-31 22:00:00,5.07,1.2223072,3.847693
2016-01-31 22:10:00,4.95,1.3175049,3.632495
2016-01-31 22:20:00,4.69,1.2465487,3.4434514
2016-01-31 22:30:00,4.5499997,1.3890123,3.1609874
2016-01-31 22:40:00,4.7300005,1.6222382,3.1077623
2016-01-31 22:50:00,4.84,1.6775246,3.1624756
2016-01-31 23:00:00,4.7900004,1.5144982,3.2755022
2016-01-31 23:10:00,4.51,1.7838268,2.7261734
2016-01-31 23:20:00,4.29,2.028421,2.261579
2016-01-31 23:30:00,4.22,1.8915992,2.3284006
2016-01-31 23:40:00,4.27,1.9605718,2.3094282
2016-01-31 23:50:00,4.4100003,2.081655,2.3283453
2016-02-01 00:00:00,4.86,1.1062737,3.7537265
2016-02-01 00:10:00,5.36,0.39472008,4.96528
2016-02-01 00:20:00,5.61,0.018318176,5.591682
2016-02-01 00:30:00,5.6800003,-0.96432304,6.6443233
2016-02-01 00:40:00,5.7,-1.2937059,6.9937057
2016-02-01 00:50:00,5.61,-1.3329611,6.942961
2016-02-01 01:00:00,5.58,-1.6346512,7.214651
2016-02-01 01:10:00,5.4300003,-1.7983313,7.2283316
2016-02-01 01:20:00,5.37,-1.3986969,6.768697
2016-02-01 01:30:00,5.44,-1.6344242,7.0744243
2016-02-01 01:40:00,5.83,-1.5077028,7.3377028
2016-02-01 01:50:00,6.66,-1.0978928,7.7578926
2016-02-01 02:00:00,7.05,-1.2233858,8.273386
2016-02-01 02:10:00,8.17,-1.1827059,9.352706
2016-02-01 02:20:00,8.68,-0.85828114,9.538281
2016-02-01 02:30:00,8.8,-0.86448574,9.664486
2016-02-01 02:40:00,8.82,-0.8481817,9.668181
2016-02-01 02:50:00,8.86,-0.5306511,9.390651
2016-02-01 03:00:00,8.96,-0.75419235,9.714192
2016-02-01 03:10:00,8.87,-0.7237463,9.593746
2016-02-01 03:20:00,8.92,-0.31513214,9.235132
2016-02-01 03:30:00,9.01,-0.6568737,9.666874
2016-02-01 03:40:00,9.14,-0.46703434,9.607035
2016-02-01 03:50:00,9.19,-0.045687675,9.235687
2016-02-01 04:00:00,9.2699995,-0.38801384,9.658013
2016-02-01 04:10:00,9.26,-0.2024374,9.462438
2016-02-01 04:20:00,9.25,0.19568634,9.054314
2016-02-01 04:30:00,9.29,-0.1273613,9.417361
2016-02-01 04:40:00,9.39,-0.047872543,9.437873
2016-02-01 04:50:00,9.41,0.1255045,9.284495
2016-02-01 05:00:00,9.5,-0.012942314,9.512942
2016-02-01 05:10:00,9.51,0.07378578,9.436214
2016-02-01 05:20:00,9.38,0.14161777,9.238382
2016-02-01 05:30:00,9.32,0.013900757,9.306099
2016-02-01 05:40:00,9.26,0.10868263,9.151318
2016-02-01 05:50:00,9.19,-0.030266762,9.220266
2016-02-01 06:00:00,9.16,0.017465591,9.142534
2016-02-01 06:10:00,9.05,0.36768436,8.682316
2016-02-01 06:20:00,9.01,0.5234213,8.486579
2016-02-01 06:30:00,9.11,0.43412113,8.675879
2016-02-01 06:40:00,9.309999,0.89340115,8.416598
2016-02-01 06:50:00,9.54,0.9065008,8.633499
2016-02-01 07:00:00,9.49,0.85479164,8.635208
2016-02-01 07:10:00,9.63,1.1384234,8.491577
2016-02-01 07:20:00,9.5,1.1081557,8.391844
2016-02-01 07:30:00,9.46,0.8896971,8.570303
2016-02-01 07:40:00,9.43,1.09449,8.33551
2016-02-01 07:50:00,9.43,0.9976406,8.43236
2016-02-01 08:00:00,9.7,0.9542904,8.745709
2016-02-01 08:10:00,10.05,1.0608301,8.98917
2016-02-01 08:20:00,10.309999,0.9425974,9.367402
2016-02-01 08:30:00,10.57,0.96089363,9.609106
2016-02-01 08:40:00,10.82,1.213623,9.606377
2016-02-01 08:50:00,11.01,1.2430811,9.766919
2016-02-01 09:00:00,11.12,1.3373041,9.782696
2016-02-01 09:10:00,11.219999,1.5715284,9.648471
2016-02-01 09:20:00,11.33,1.7960839,9.533916
2016-02-01 09:30:00,11.44,1.7233539,9.716646
2016-02-01 09:40:00,11.5199995,2.02628,9.493719
2016-02-01 09:50:00,11.53,2.3813992,9.148601
2016-02-01 10:00:00,11.55,2.2361999,9.313801
2016-02-01 10:10:00,11.6,2.5912695,9.008731
2016-02-01 10:20:00,11.66,2.7219868,8.938013
2016-02-01 10:30:00,11.65,2.7155714,8.934428
2016-02-01 10:40:00,11.65,3.015401,8.634599
2016-02-01 10:50:00,11.67,3.2305179,8.439482
2016-02-01 11:00:00,11.73,2.9396448,8.790355
2016-02-01 11:10:00,11.74,3.258051,8.481949
2016-02-01 11:20:00,11.8,3.3638482,8.4361515
2016-02-01 11:30:00,11.84,3.2351942,8.604806
2016-02-01 11:40:00,11.99,3.4388113,8.551188
2016-02-01 11:50:00,12.0199995,3.635562,8.384438
2016-02-01 12:00:00,12.1,3.6183085,8.481691
2016-02-01 12:10:00,12.26,3.6771512,8.5828495
2016-02-01 12:20:00,12.33,3.690844,8.639156
2016-02-01 12:30:00,12.33,3.6625395,8.66746
2016-02-01 12:40:00,12.309999,3.6676335,8.642366
2016-02-01 12:50:00,12.33,3.6801715,8.649828
2016-02-01 13:00:00,12.35,3.708922,8.641079
2016-02-01 13:10:00,12.42,3.7523303,8.667669
2016-02-01 13:20:00,12.48,3.7660441,8.713955
2016-02-01 13:30:00,12.53,3.7860723,8.743927
2016-02-01 13:40:00,12.68,3.6835055,8.996494
2016-02-01 13:50:00,12.98,3.733045,9.246954
2016-02-01 14:00:00,13.0199995,3.8228478,9.197151
2016-02-01 14:10:00,13.0,3.6996384,9.300362
2016-02-01 14:20:00,12.9,3.8912535,9.008746
2016-02-01 14:30:00,12.879999,4.0649533,8.815046
2016-02-01 14:40:00,12.889999,3.9451876,8.944812
2016-02-01 14:50:00,12.91,4.1356688,8.774331
2016-02-01 15:00:00,12.92,4.485485,8.434515
2016-02-01 15:10:00,12.87,4.5384855,8.331514
2016-02-01 15:20:00,12.84,4.6875806,8.15242
2016-02-01 15:30:00,12.83,4.696647,8.133352
2016-02-01 15:40:00,12.8,4.698476,8.101524
2016-02-01 15:50:00,12.8,4.6889024,8.111097
2016-02-01 16:00:00,12.7699995,4.5717063,8.198294
2016-02-01 16:10:00,12.75,4.53525,8.21475
2016-02-01 16:20:00,12.68,4.545175,8.134825
2016-02-01 16:30:00,12.51,4.302834,8.207167
2016-02-01 16:40:00,12.459999,4.2102513,8.249748
2016-02-01 16:50:00,12.41,4.1056457,8.304354
2016-02-01 17:00:00,12.36,4.036479,8.323521
2016-02-01 17:10:00,12.28,4.078285,8.2017145
2016-02-01 17:20:00,12.16,4.0823803,8.07762
2016-02-01 17:30:00,12.1,4.034476,8.065525
2016-02-01 17:40:00,12.11,4.0528913,8.057108
2016-02-01 17:50:00,12.03,4.2103443,7.8196554
2016-02-01 18:00:00,11.96,4.2215104,7.7384896
2016-02-01 18:10:00,11.87,4.030962,7.839038
2016-02-01 18:20:00,11.76,4.1345434,7.625457
2016-02-01 18:30:00,11.68,4.2135344,7.466466
2016-02-01 18:40:00,11.61,4.115036,7.4949636
2016-02-01 18:50:00,11.58,4.2129984,7.3670015
2016-02-01 19:00:00,11.45,4.2421494,7.2078505
2016-02-01 19:10:00,11.36,4.2176323,7.1423674
2016-02-01 19:20:00,11.25,4.2424774,7.0075226
2016-02-01 19:30:00,11.15,4.3103547,6.839645
2016-02-01 19:40:00,11.03,4.0053077,7.024692
2016-02-01 19:50:00,10.94,4.046265,6.8937345
2016-02-01 20:00:00,10.73,4.2932563,6.4367433
2016-02-01 20:10:00,10.54,4.005118,6.534882
2016-02-01 20:20:00,10.58,3.8839135,6.6960864
2016-02-01 20:30:00,10.55,4.372986,6.1770144
2016-02-01 20:40:00,10.4,4.3488336,6.051166
2016-02-01 20:50:00,10.389999,4.2555733,6.134426
2016-02-01 21:00:00,10.4,4.4869246,5.913075
2016-02-01 21:10:00,10.41,4.65964,5.75036
2016-02-01 21:20:00,10.34,4.6969957,5.6430044
2016-02-01 21:30:00,10.389999,4.8047767,5.5852227
2016-02-01 21:40:00,10.46,4.7203074,5.7396927
2016-02-01 21:50:00,10.37,4.88876,5.48124
2016-02-01 22:00:00,10.4,4.8725777,5.527422
2016-02-01 22:10:00,10.4,4.7321715,5.667828
2016-02-01 22:20:00,10.46,4.811724,5.648276
2016-02-01 22:30:00,10.43,4.7803574,5.649643
2016-02-01 22:40:00,10.46,4.42184,6.03816
2016-02-01 22:50:00,10.469999,4.42988,6.040119
2016-02-01 23:00:00,10.46,4.5251384,5.9348617
2016-02-01 23:10:00,10.46,4.370304,6.089696
2016-02-01 23:20:00,10.49,4.5615015,5.9284983
2016-02-01 23:30:00,10.48,4.5984526,5.881547
2016-02-01 23:40:00,10.53,4.2261715,6.3038282
2016-02-01 23:50:00,10.59,4.3322163,6.257784
2016-02-02 00:00:00,10.73,4.373682,6.3563175
2016-02-02 00:10:00,10.88,4.089239,6.790761
2016-02-02 00:20:00,10.93,4.3855987,6.5444016
2016-02-02 00:30:00,11.0,4.686702,6.313298
2016-02-02 00:40:00,11.0,4.8533773,6.1466227
2016-02-02 00:50:00,11.11,5.271641,5.838359
2016-02-02 01:00:00,11.11,5.274296,5.835704
2016-02-02 01:10:00,11.059999,5.42961,5.6303897
2016-02-02 01:20:00,11.04,5.572261,5.467739
2016-02-02 01:30:00,11.059999,5.6443686,5.415631
2016-02-02 01:40:00,11.01,5.5492344,5.460766
2016-02-02 01:50:00,10.98,5.7120943,5.267905
2016-02-02 02:00:00,10.93,5.4139013,5.516099
2016-02-02 02:10:00,10.94,5.8813324,5.058667
2016-02-02 02:20:00,10.99,6.764738,4.2252617
2016-02-02 02:30:00,11.05,6.736387,4.3136134
2016-02-02 02:40:00,11.0199995,7.3722544,3.6477451
2016-02-02 02:50:00,10.98,8.11992,2.8600798
2016-02-02 03:00:00,11.12,8.230209,2.8897905
2016-02-02 03:10:00,11.309999,8.2220955,3.087904
2016-02-02 03:20:00,11.309999,8.53447,2.7755299
2016-02-02 03:30:00,11.37,8.637251,2.732749
2016-02-02 03:40:00,11.309999,8.207674,3.1023254
2016-02-02 03:50:00,11.42,8.6345215,2.7854786
2016-02-02 04:00:00,11.45,8.778147,2.671853
2016-02-02 04:10:00,11.48,8.4851465,2.994853
2016-02-02 04:20:00,11.51,8.685242,2.8247585
2016-02-02 04:30:00,11.5199995,8.798166,2.7218332
2016-02-02 04:40:00,11.53,8.57227,2.9577293
2016-02-02 04:50:00,11.59,8.788844,2.801156
2016-02-02 05:00:00,11.559999,8.923518,2.6364813
2016-02-02 05:10:00,11.5,8.715275,2.7847252
2016-02-02 05:20:00,11.54,8.892589,2.6474113
2016-02-02 05:30:00,11.61,9.051455,2.558545
2016-02-02 05:40:00,11.66,8.798471,2.8615284
2016-02-02 05:50:00,11.57,8.696812,2.873188
2016-02-02 06:00:00,11.4,8.72332,2.6766796
2016-02-02 06:10:00,11.34,8.783527,2.5564728
2016-02-02 06:20:00,11.33,8.704784,2.6252155
2016-02-02 06:30:00,11.33,8.783913,2.5460873
2016-02-02 06:40:00,11.28,8.820519,2.4594803
2016-02-02 06:50:00,11.25,8.770691,2.479309
2016-02-02 07:00:00,11.16,8.973316,2.1866837
2016-02-02 07:10:00,11.13,9.124487,2.0055132
2016-02-02 07:20:00,11.23,9.212035,2.0179644
2016-02-02 07:30:00,11.26,9.463878,1.7961226
2016-02-02 07:40:00,11.29,9.558552,1.7314482
2016-02-02 07:50:00,11.33,9.43695,1.8930502
2016-02-02 08:00:00,11.38,9.594746,1.7852545
2016-02-02 08:10:00,11.4,9.604563,1.7954369
2016-02-02 08:20:00,11.389999,9.474127,1.9158726
2016-02-02 08:30:00,11.38,9.64944,1.7305603
2016-02-02 08:40:00,11.42,9.828844,1.591156
2016-02-02 08:50:00,11.36,9.940026,1.4199734
2016-02-02 09:00:00,11.36,10.109787,1.2502127
2016-02-02 09:10:00,11.309999,10.313211,0.996788
2016-02-02 09:20:00,11.36,10.465818,0.89418125
2016-02-02 09:30:00,11.53,10.559553,0.9704466
2016-02-02 09:40:00,11.49,10.787344,0.7026558
2016-02-02 09:50:00,11.4,10.885142,0.5148573
2016-02-02 10:00:00,11.4,11.08744,0.31256008
2016-02-02 10:10:00,11.41,11.486834,0.076833725
2016-02-02 10:20:00,11.46,11.31649,0.14350986
2016-02-02 10:30:00,11.51,11.397289,0.11271095
2016-02-02 10:40:00,11.59,12.120963,0.53096294
2016-02-02 10:50:00,11.73,11.902684,0.17268467
2016-02-02 11:00:00,11.92,11.999657,0.0796566
2016-02-02 11:10:00,11.96,12.628181,0.6681814
2016-02-02 11:20:00,12.07,12.457126,0.38712597
2016-02-02 11:30:00,12.29,12.627998,0.3379984
2016-02-02 11:40:00,12.41,13.299509,0.8895092
2016-02-02 11:50:00,12.469999,13.119766,0.6497669
2016-02-02 12:00:00,12.469999,13.313244,0.84324455
2016-02-02 12:10:00,12.639999,14.092739,1.4527397
2016-02-02 12:20:00,12.7699995,14.000837,1.2308378
2016-02-02 12:30:00,12.709999,14.04631,1.3363113
2016-02-02 12:40:00,12.55,14.80447,2.2544699
2016-02-02 12:50:00,12.469999,14.495401,2.025402
2016-02-02 13:00:00,12.309999,14.51315,2.2031507
2016-02-02 13:10:00,12.17,15.303155,3.1331549
2016-02-02 13:20:00,12.04,15.052526,3.0125265
2016-02-02 13:30:00,11.96,14.728719,2.7687187
2016-02-02 13:40:00,11.84,15.849541,4.0095406
2016-02-02 13:50:00,11.73,15.595476,3.8654766
2016-02-02 14:00:00,11.719999,15.061531,3.3415318
2016-02-02 14:10:00,11.74,16.217897,4.4778976
2016-02-02 14:20:00,11.73,16.400301,4.6703014
2016-02-02 14:30:00,11.67,15.865423,4.195423
2016-02-02 14:40:00,11.66,16.669256,5.0092564
2016-02-02 14:50:00,11.66,16.666826,5.0068264
2016-02-02 15:00:00,11.66,16.199902,4.5399017
2016-02-02 15:10:00,11.59,16.655025,5.0650253
2016-02-02 15:20:00,11.53,16.675026,5.145026
2016-02-02 15:30:00,11.53,16.368855,4.838855
2016-02-02 15:40:00,11.53,16.502106,4.972106
2016-02-02 15:50:00,11.53,16.522366,4.992366
2016-02-02 16:00:00,11.45,16.166489,4.716489
2016-02-02 16:10:00,11.4,15.938225,4.538225
2016-02-02 16:20:00,11.33,15.724391,4.394391
2016-02-02 16:30:00,11.26,15.757055,4.497055
2016-02-02 16:40:00,11.2,15.474871,4.274871
2016-02-02 16:50:00,11.18,15.204081,4.0240803
2016-02-02 17:00:00,11.11,15.027194,3.9171944
2016-02-02 17:10:00,11.03,14.575867,3.545867
2016-02-02 17:20:00,10.99,14.706121,3.7161217
2016-02-02 17:30:00,10.94,14.308999,3.3689995
2016-02-02 17:40:00,10.93,14.051233,3.121233
2016-02-02 17:50:00,10.93,14.156952,3.2269516
2016-02-02 18:00:00,10.93,13.95871,3.0287094
2016-02-02 18:10:00,10.2699995,13.412226,3.1422262
2016-02-02 18:20:00,7.85,13.07498,5.22498
2016-02-02 18:30:00,6.7200003,13.656036,6.936036
2016-02-02 18:40:00,6.41,13.184668,6.7746677
2016-02-02 18:50:00,6.36,12.820257,6.460257
2016-02-02 19:00:00,6.3100004,13.424402,7.114402
2016-02-02 19:10:00,6.29,13.089653,6.799653
2016-02-02 19:20:00,6.33,12.667524,6.3375244
2016-02-02 19:30:00,6.32,13.11034,6.79034
2016-02-02 19:40:00,6.2700005,13.045032,6.775031
2016-02-02 19:50:00,6.3100004,12.642953,6.3329525
2016-02-02 20:00:00,6.38,13.045668,6.6656675
2016-02-02 20:10:00,6.45,12.855,6.4049997
2016-02-02 20:20:00,6.38,12.401424,6.0214243
2016-02-02 20:30:00,6.3100004,12.530782,6.2207813
2016-02-02 20:40:00,6.26,11.786793,5.5267925
2016-02-02 20:50:00,6.21,10.546587,4.336587
2016-02-02 21:00:00,6.21,10.196728,3.9867277
2016-02-02 21:10:00,6.25,9.87486,3.6248598
2016-02-02 21:20:00,6.26,7.977436,1.7174358
2016-02-02 21:30:00,6.18,8.042805,1.8628049
2016-02-02 21:40:00,6.1400003,8.473681,2.333681
2016-02-02 21:50:00,6.08,7.180957,1.1009569
2016-02-02 22:00:00,5.96,7.2732615,1.3132615
2016-02-02 22:10:00,5.91,7.937064,2.0270643
2016-02-02 22:20:00,5.86,7.1617146,1.3017144
2016-02-02 22:30:00,5.8900003,7.255066,1.3650656
2016-02-02 22:40:00,5.98,7.9307876,1.9507875
2016-02-02 22:50:00,5.9700003,7.4629445,1.4929442
2016-02-02 23:00:00,5.94,7.594288,1.6542878
2016-02-02 23:10:00,5.88,8.211743,2.3317432
2016-02-02 23:20:00,5.8100004,7.95196,2.1419597
2016-02-02 23:30:00,5.74,8.116387,2.3763876
2016-02-02 23:40:00,5.57,8.635208,3.065208
2016-02-02 23:50:00,5.46,8.503733,3.0437326
2016-02-03 00:00:00,5.36,8.659173,3.2991729
2016-02-03 00:10:00,5.4300003,9.085741,3.6557407
2016-02-03 00:20:00,5.48,9.016456,3.5364556
2016-02-03 00:30:00,5.5600004,9.272326,3.712326
2016-02-03 00:40:00,5.5600004,9.695513,4.1355124
2016-02-03 00:50:00,5.48,9.594954,4.1149535
2016-02-03 01:00:00,4.6,9.838424,5.238424
2016-02-03 01:10:00,3.96,10.105621,6.1456213
2016-02-03 01:20:00,3.6600003,9.9739,6.3138995
2016-02-03 01:30:00,3.4499998,10.267256,6.817256
2016-02-03 01:40:00,3.3800006,9.956305,6.576304
2016-02-03 01:50:00,3.3300004,9.962839,6.6328387
2016-02-03 02:00:00,3.46,10.301366,6.841366
2016-02-03 02:10:00,3.5700002,9.979679,6.409679
2016-02-03 02:20:00,3.65,9.89104,6.2410398
2016-02-03 02:30:00,3.7300005,10.357547,6.6275463
2016-02-03 02:40:00,3.7400002,10.04706,6.30706
2016-02-03 02:50:00,3.6999998,9.870904,6.170904
2016-02-03 03:00:00,3.6100001,10.469591,6.859591
2016-02-03 03:10:00,3.5900002,10.202113,6.612113
2016-02-03 03:20:00,3.67,9.742961,6.072961
2016-02-03 03:30:00,3.65,10.400244,6.7502437
2016-02-03 03:40:00,3.69,10.0534525,6.3634524
2016-02-03 03:50:00,3.7200003,9.819312,6.099312
2016-02-03 04:00:00,3.67,10.683928,7.0139275
2016-02-03 04:10:00,3.8000002,10.070687,6.270687
2016-02-03 04:20:00,3.71,10.078014,6.3680143
2016-02-03 04:30:00,3.5500002,10.522396,6.972396
2016-02-03 04:40:00,3.5300002,9.897304,6.3673034
2016-02-03 04:50:00,3.5100002,10.081532,6.5715313
2016-02-03 05:00:00,3.3900003,10.278368,6.8883677
2016-02-03 05:10:00,3.37,9.323891,5.953891
2016-02-03 05:20:00,3.4800005,9.462857,5.9828568
2016-02-03 05:30:00,3.4100003,9.815039,6.4050384
2016-02-03 05:40:00,3.4700003,9.270983,5.8009825
2016-02-03 05:50:00,3.4,9.002825,5.6028247
2016-02-03 06:00:00,3.3600001,8.918547,5.5585465
2016-02-03 06:10:00,3.3200002,8.049495,4.7294946
2016-02-03 06:20:00,3.27,8.130064,4.860064
2016-02-03 06:30:00,3.29,8.190865,4.9008646
2016-02-03 06:40:00,3.1600003,7.5913563,4.431356
2016-02-03 06:50:00,3.1800003,7.576676,4.3966756
2016-02-03 07:00:00,3.1800003,7.66762,4.48762
2016-02-03 07:10:00,3.1800003,7.382874,4.2028737
2016-02-03 07:20:00,3.17,7.3571405,4.1871405
2016-02-03 07:30:00,3.2100005,7.639848,4.4298477
2016-02-03 07:40:00,3.2600002,7.486184,4.226184
2016-02-03 07:50:00,3.3200002,7.511823,4.191823
2016-02-03 08:00:00,3.3100004,7.8549047,4.544904
2016-02-03 08:10:00,3.35,7.6960363,4.3460364
2016-02-03 08:20:00,3.4100003,7.735336,4.3253355
2016-02-03 08:30:00,3.3800006,8.041746,4.6617455
2016-02-03 08:40:00,3.4,7.6962605,4.2962604
2016-02-03 08:50:00,3.4300003,8.01951,4.58951
2016-02-03 09:00:00,3.5600004,8.217721,4.6577206
2016-02-03 09:10:00,3.6400003,8.110798,4.4707975
2016-02-03 09:20:00,3.6800003,8.283044,4.6030436
2016-02-03 09:30:00,3.8200002,8.29706,4.47706
2016-02-03 09:40:00,3.9900002,8.310582,4.320582
2016-02-03 09:50:00,4.15,8.492667,4.342667
2016-02-03 10:00:00,4.3100004,8.559778,4.249778
2016-02-03 10:10:00,4.46,8.508208,4.048208
2016-02-03 10:20:00,4.61,8.571108,3.9611077
2016-02-03 10:30:00,4.76,8.610044,3.8500433
2016-02-03 10:40:00,4.92,8.693911,3.7739105
2016-02-03 10:50:00,5.05,8.7662525,3.7162523
2016-02-03 11:00:00,5.15,8.787067,3.6370673
2016-02-03 11:10:00,5.27,8.933082,3.6630816
2016-02-03 11:20:00,5.41,9.057053,3.6470528
2016-02-03 11:30:00,5.5,9.144407,3.6444073
2016-02-03 11:40:00,5.58,9.287913,3.7079134
2016-02-03 11:50:00,5.5600004,9.245115,3.6851149
2016-02-03 12:00:00,5.69,9.563042,3.8730416
2016-02-03 12:10:00,5.7700005,9.375345,3.6053448
2016-02-03 12:20:00,5.7700005,9.317669,3.5476685
2016-02-03 12:30:00,5.62,9.714753,4.0947533
2016-02-03 12:40:00,5.54,9.538116,3.9981165
2016-02-03 12:50:00,5.76,9.337728,3.5777273
2016-02-03 13:00:00,6.21,9.756316,3.5463161
2016-02-03 13:10:00,6.3500004,9.495074,3.145074
2016-02-03 13:20:00,6.32,9.075468,2.755468
2016-02-03 13:30:00,6.01,9.190678,3.1806774
2016-02-03 13:40:00,5.75,9.040461,3.2904606
2016-02-03 13:50:00,5.99,8.632009,2.6420088
2016-02-03 14:00:00,6.44,8.784238,2.3442378
2016-02-03 14:10:00,6.57,8.697443,2.1274428
2016-02-03 14:20:00,6.37,8.232017,1.8620167
2016-02-03 14:30:00,5.45,8.481684,3.031684
2016-02-03 14:40:00,5.08,8.4452,3.3652
2016-02-03 14:50:00,5.51,7.985191,2.4751906
2016-02-03 15:00:00,5.4,8.041678,2.6416783
2016-02-03 15:10:00,5.51,8.078922,2.568922
2016-02-03 15:20:00,6.0600004,7.7300506,1.6700501
2016-02-03 15:30:00,6.26,7.902424,1.6424236
2016-02-03 15:40:00,5.9700003,7.794632,1.8246317
2016-02-03 15:50:00,5.5600004,7.4996696,1.9396691
2016-02-03 16:00:00,5.4300003,7.62422,2.1942196
2016-02-03 16:10:00,5.2200003,7.535213,2.3152127
2016-02-03 16:20:00,4.96,7.3893013,2.4293013
2016-02-03 16:30:00,4.7,7.4636383,2.7636385
2016-02-03 16:40:00,4.51,7.369032,2.8590317
2016-02-03 16:50:00,4.32,7.308733,2.9887328
2016-02-03 17:00:00,4.1600003,7.380382,3.2203817
2016-02-03 17:10:00,4.13,7.2634645,3.1334643
2016-02-03 17:20:00,4.01,7.240539,3.2305388
2016-02-03 17:30:00,3.8000002,7.2801085,3.4801083
2016-02-03 17:40:00,3.6100001,7.200806,3.590806
2016-02-03 17:50:00,3.4300003,7.0517874,3.621787
2016-02-03 18:00:00,3.2400002,7.1867824,3.946782
2016-02-03 18:10:00,3.1100001,7.1217523,4.011752
2016-02-03 18:20:00,2.92,6.977645,4.057645
2016-02-03 18:30:00,2.85,7.1884327,4.338433
2016-02-03 18:40:00,2.87,6.46895,3.59895
2016-02-03 18:50:00,2.7100005,5.246149,2.5361485
2016-02-03 19:00:00,2.6300006,5.164567,2.5345664
2016-02-03 19:10:00,2.5500002,4.7974644,2.2474642
2016-02-03 19:20:00,2.4299998,3.8773322,1.4473324
2016-02-03 19:30:00,2.4,3.983324,1.583324
2016-02-03 19:40:00,2.3100004,4.1024785,1.7924781
2016-02-03 19:50:00,2.2200003,3.636578,1.4165778
2016-02-03 20:00:00,2.1799998,3.762649,1.5826492
2016-02-03 20:10:00,2.1600003,3.9725342,1.8125339
2016-02-03 20:20:00,2.2200003,3.6378636,1.4178634
2016-02-03 20:30:00,2.3600001,3.710854,1.3508539
2016-02-03 20:40:00,2.4499998,3.7657542,1.3157544
2016-02-03 20:50:00,2.4100003,3.5742087,1.1642084
2016-02-03 21:00:00,2.3600001,3.540491,1.180491
2016-02-03 21:10:00,2.35,3.5244064,1.1744065
2016-02-03 21:20:00,2.27,3.4638557,1.1938558
2016-02-03 21:30:00,2.2600002,3.5390077,1.2790074
2016-02-03 21:40:00,2.2400002,3.6152706,1.3752704
2016-02-03 21:50:00,2.1600003,3.5225472,1.3625469
2016-02-03 22:00:00,2.13,3.5816288,1.4516287
2016-02-03 22:10:00,2.19,3.703908,1.5139079
2016-02-03 22:20:00,2.2200003,3.4299016,1.2099013
2016-02-03 22:30:00,2.3000002,3.5171309,1.2171307
2016-02-03 22:40:00,2.4299998,3.5404367,1.1104369
2016-02-03 22:50:00,2.5299997,3.4790645,0.94906473
2016-02-03 23:00:00,2.6100001,3.427112,0.81711197
2016-02-03 23:10:00,2.6799998,3.6363983,0.9563985
2016-02-03 23:20:00,2.67,3.645392,0.97539186
2016-02-03 23:30:00,2.67,3.7278323,1.0578322
2016-02-03 23:40:00,2.8100004,3.6514478,0.84144735
2016-02-03 23:50:00,2.87,3.7074075,0.8374076
2016-02-04 00:00:00,2.8800006,3.7125325,0.8325319
2016-02-04 00:10:00,2.9,3.4435115,0.5435114
2016-02-04 00:20:00,2.7900004,3.6436515,0.85365105
2016-02-04 00:30:00,2.69,3.62327,0.93327
2016-02-04 00:40:00,2.7400002,3.7022204,0.9622202
2016-02-04 00:50:00,2.7300005,3.844294,1.1142936
2016-02-04 01:00:00,2.7799997,3.6803575,0.9003577
2016-02-04 01:10:00,2.83,3.6951957,0.86519575
2016-02-04 01:20:00,2.87,3.742209,0.8722091
2016-02-04 01:30:00,2.9299998,3.2969465,0.3669467
2016-02-04 01:40:00,2.9900002,2.8234172,0.16658306
2016-02-04 01:50:00,3.0299997,2.5188594,0.51114035
2016-02-04 02:00:00,3.0700002,2.401308,0.6686921
2016-02-04 02:10:00,3.1100001,2.23603,0.87397003
2016-02-04 02:20:00,3.1600003,2.2616982,0.8983021
2016-02-04 02:30:00,3.15,2.3565192,0.7934809
2016-02-04 02:40:00,3.0900002,2.430624,0.65937614
2016-02-04 02:50:00,3.0,2.5449104,0.45508957
2016-02-04 03:00:00,3.0,2.505413,0.49458694
2016-02-04 03:10:00,3.0,2.625753,0.37424707
2016-02-04 03:20:00,2.9700003,2.7279415,0.24205875
