Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-16 13:20:00,10.6,9.15455,1.4454508
2016-05-16 13:30:00,10.57,10.161586,0.4084139
2016-05-16 13:40:00,10.88,9.388424,1.4915762
2016-05-16 13:50:00,10.94,10.379971,0.56002903
2016-05-16 14:00:00,11.139999,11.218005,0.07800579
2016-05-16 14:10:00,11.46,10.4248295,1.0351706
2016-05-16 14:20:00,12.13,11.854514,0.275486
2016-05-16 14:30:00,11.74,12.124208,0.38420868
2016-05-16 14:40:00,11.76,10.125736,1.634264
2016-05-16 14:50:00,11.559999,9.629973,1.930026
2016-05-16 15:00:00,10.969999,10.596114,0.37388515
2016-05-16 15:10:00,11.18,9.892795,1.2872057
2016-05-16 15:20:00,11.12,10.275191,0.8448086
2016-05-16 15:30:00,11.23,11.342143,0.11214352
2016-05-16 15:40:00,10.93,10.950441,0.020441055
2016-05-16 15:50:00,11.46,11.163479,0.2965212
2016-05-16 16:00:00,11.309999,10.9980755,0.31192398
2016-05-16 16:10:00,11.67,10.520055,1.1499453
2016-05-16 16:20:00,11.45,11.042064,0.4079361
2016-05-16 16:30:00,11.59,11.006176,0.58382416
2016-05-16 16:40:00,11.389999,10.926271,0.46372795
2016-05-16 16:50:00,11.99,11.553574,0.43642616
2016-05-16 17:00:00,11.8,11.964304,0.16430378
2016-05-16 17:10:00,11.24,10.980329,0.2596712
2016-05-16 17:20:00,11.35,11.708465,0.35846424
2016-05-16 17:30:00,11.69,11.568134,0.12186527
2016-05-16 17:40:00,11.46,11.462915,0.0029153824
2016-05-16 17:50:00,11.389999,11.4178295,0.027830124
2016-05-16 18:00:00,11.3,11.014005,0.28599548
2016-05-16 18:10:00,11.12,11.025283,0.094717026
2016-05-16 18:20:00,10.92,11.352295,0.43229485
2016-05-16 18:30:00,10.62,11.112971,0.49297142
2016-05-16 18:40:00,9.98,10.354484,0.37448406
2016-05-16 18:50:00,9.58,10.32161,0.7416105
2016-05-16 19:00:00,9.38,9.622711,0.24271107
2016-05-16 19:10:00,9.33,9.196708,0.1332922
2016-05-16 19:20:00,9.29,9.135238,0.15476227
2016-05-16 19:30:00,9.24,8.397805,0.84219456
2016-05-16 19:40:00,9.2,8.340021,0.8599787
2016-05-16 19:50:00,9.13,8.072118,1.0578823
2016-05-16 20:00:00,8.99,7.8804054,1.1095943
2016-05-16 20:10:00,8.88,7.841808,1.0381923
2016-05-16 20:20:00,8.809999,7.715934,1.0940657
2016-05-16 20:30:00,8.76,7.4780273,1.2819729
2016-05-16 20:40:00,8.73,7.453341,1.2766585
2016-05-16 20:50:00,8.67,7.439003,1.2309971
2016-05-16 21:00:00,8.59,7.264147,1.3258533
2016-05-16 21:10:00,8.53,7.203479,1.3265209
2016-05-16 21:20:00,8.46,7.103057,1.3569431
2016-05-16 21:30:00,8.33,6.9628444,1.3671556
2016-05-16 21:40:00,8.25,6.9415436,1.3084564
2016-05-16 21:50:00,8.16,6.930666,1.2293339
2016-05-16 22:00:00,8.13,6.835449,1.2945509
2016-05-16 22:10:00,8.09,6.880165,1.209835
2016-05-16 22:20:00,8.0,6.858617,1.1413832
2016-05-16 22:30:00,7.94,6.726746,1.213254
2016-05-16 22:40:00,7.93,6.780302,1.1496978
2016-05-16 22:50:00,7.93,6.7761517,1.1538482
2016-05-16 23:00:00,7.92,6.734802,1.1851983
2016-05-16 23:10:00,7.82,6.6212687,1.1987314
2016-05-16 23:20:00,7.84,6.6599298,1.1800704
2016-05-16 23:30:00,7.86,6.6775727,1.1824274
2016-05-16 23:40:00,7.84,6.7581162,1.0818839
2016-05-16 23:50:00,7.86,6.74231,1.1176901
2016-05-17 00:00:00,7.86,6.559291,1.3007092
2016-05-17 00:10:00,7.82,6.463088,1.3569121
2016-05-17 00:20:00,7.79,6.453993,1.3360071
2016-05-17 00:30:00,7.77,6.2762156,1.4937844
2016-05-17 00:40:00,7.7799997,6.3210707,1.4589291
2016-05-17 00:50:00,7.79,6.435897,1.3541031
2016-05-17 01:00:00,7.71,6.3510766,1.3589234
2016-05-17 01:10:00,7.66,6.4036474,1.2563524
2016-05-17 01:20:00,7.6,6.431814,1.1681857
2016-05-17 01:30:00,7.59,6.496978,1.0930223
2016-05-17 01:40:00,7.59,6.4539404,1.1360598
2016-05-17 01:50:00,7.59,6.4565325,1.1334677
2016-05-17 02:00:00,7.54,6.3898,1.1501999
2016-05-17 02:10:00,7.44,6.4045224,1.0354776
2016-05-17 02:20:00,7.29,6.4101577,0.8798423
2016-05-17 02:30:00,7.11,6.206385,0.903615
2016-05-17 02:40:00,6.91,6.234396,0.67560387
2016-05-17 02:50:00,6.71,6.2174797,0.49252033
2016-05-17 03:00:00,6.58,6.161038,0.418962
2016-05-17 03:10:00,6.51,6.183366,0.3266344
2016-05-17 03:20:00,6.5200005,6.069096,0.45090437
2016-05-17 03:30:00,6.44,5.701767,0.7382331
2016-05-17 03:40:00,6.38,5.760477,0.61952305
2016-05-17 03:50:00,6.29,5.736596,0.55340385
2016-05-17 04:00:00,6.25,5.517226,0.7327738
2016-05-17 04:10:00,6.2799997,5.6488585,0.6311412
2016-05-17 04:20:00,6.34,5.6513224,0.6886778
2016-05-17 04:30:00,6.34,5.611229,0.7287712
2016-05-17 04:40:00,6.4,5.6361585,0.7638416
2016-05-17 04:50:00,6.5299997,5.4939265,1.0360732
2016-05-17 05:00:00,6.61,5.4993935,1.1106067
2016-05-17 05:10:00,6.67,5.605754,1.0642462
2016-05-17 05:20:00,6.74,5.526469,1.2135305
2016-05-17 05:30:00,6.84,5.536094,1.303906
2016-05-17 05:40:00,6.9700003,5.657838,1.3121624
2016-05-17 05:50:00,7.0299997,5.8056984,1.2243013
2016-05-17 06:00:00,7.13,5.7010603,1.4289398
2016-05-17 06:10:00,7.22,5.7681265,1.4518733
2016-05-17 06:20:00,7.29,5.90556,1.38444
2016-05-17 06:30:00,7.37,5.8406773,1.5293226
2016-05-17 06:40:00,7.39,5.912176,1.4778237
2016-05-17 06:50:00,7.5,5.9586554,1.5413446
2016-05-17 07:00:00,7.73,5.9375772,1.7924228
2016-05-17 07:10:00,7.86,6.14439,1.71561
2016-05-17 07:20:00,7.91,6.286766,1.6232338
2016-05-17 07:30:00,7.88,6.195792,1.6842079
2016-05-17 07:40:00,7.99,6.3879504,1.6020494
2016-05-17 07:50:00,8.02,6.5439343,1.4760661
2016-05-17 08:00:00,7.68,6.4741554,1.2058444
2016-05-17 08:10:00,7.81,6.7482643,1.0617356
2016-05-17 08:20:00,8.16,6.934689,1.2253108
2016-05-17 08:30:00,8.49,7.1382875,1.3517122
2016-05-17 08:40:00,8.94,7.4775414,1.4624581
2016-05-17 08:50:00,8.97,7.94644,1.02356
2016-05-17 09:00:00,8.95,7.6635795,1.2864203
2016-05-17 09:10:00,9.0199995,8.00466,1.0153399
2016-05-17 09:20:00,9.03,8.44359,0.58640957
2016-05-17 09:30:00,9.23,8.21513,1.0148697
2016-05-17 09:40:00,9.37,8.6706705,0.6993294
2016-05-17 09:50:00,9.74,8.918938,0.8210621
2016-05-17 10:00:00,10.0199995,9.133197,0.8868027
2016-05-17 10:10:00,10.11,9.1125145,0.99748516
2016-05-17 10:20:00,10.16,8.637604,1.5223961
2016-05-17 10:30:00,10.49,8.614558,1.8754416
2016-05-17 10:40:00,10.87,8.524569,2.3454313
2016-05-17 10:50:00,10.94,8.252163,2.6878366
2016-05-17 11:00:00,10.76,8.182356,2.5776443
2016-05-17 11:10:00,10.5199995,8.159314,2.3606853
2016-05-17 11:20:00,10.4,7.9985585,2.401441
2016-05-17 11:30:00,10.69,8.3669815,2.323018
2016-05-17 11:40:00,10.78,8.430555,2.3494444
2016-05-17 11:50:00,10.53,8.149293,2.3807068
2016-05-17 12:00:00,10.54,9.119525,1.420475
2016-05-17 12:10:00,10.809999,9.542243,1.2677565
2016-05-17 12:20:00,10.71,8.91109,1.7989101
2016-05-17 12:30:00,11.32,9.172551,2.1474485
2016-05-17 12:40:00,11.44,9.518604,1.9213953
2016-05-17 12:50:00,11.469999,9.801114,1.6688852
2016-05-17 13:00:00,12.2,9.674915,2.5250845
2016-05-17 13:10:00,12.29,9.66257,2.62743
2016-05-17 13:20:00,11.86,10.133455,1.7265444
2016-05-17 13:30:00,11.76,10.139275,1.6207256
2016-05-17 13:40:00,11.65,10.4465885,1.2034111
2016-05-17 13:50:00,11.84,10.772724,1.067276
2016-05-17 14:00:00,12.0,10.488695,1.5113049
2016-05-17 14:10:00,11.73,10.721847,1.008153
2016-05-17 14:20:00,11.58,11.216486,0.36351395
2016-05-17 14:30:00,11.57,10.990644,0.57935524
2016-05-17 14:40:00,11.55,11.24084,0.30916023
2016-05-17 14:50:00,11.78,11.967743,0.18774319
2016-05-17 15:00:00,11.91,11.4592285,0.45077133
2016-05-17 15:10:00,12.08,11.801978,0.2780218
2016-05-17 15:20:00,12.23,12.189976,0.040023804
2016-05-17 15:30:00,12.5199995,11.287146,1.2328539
2016-05-17 15:40:00,12.709999,11.875292,0.83470726
2016-05-17 15:50:00,12.7,11.9219675,0.7780323
2016-05-17 16:00:00,12.639999,11.182212,1.4577875
2016-05-17 16:10:00,12.78,11.698507,1.0814924
2016-05-17 16:20:00,12.87,12.067791,0.8022089
2016-05-17 16:30:00,12.98,11.407776,1.5722237
2016-05-17 16:40:00,12.98,11.877116,1.1028833
2016-05-17 16:50:00,12.94,11.88898,1.0510197
2016-05-17 17:00:00,12.98,11.601479,1.378521
2016-05-17 17:10:00,12.809999,11.724562,1.0854378
2016-05-17 17:20:00,12.67,12.062946,0.60705376
2016-05-17 17:30:00,12.719999,11.944305,0.7756939
2016-05-17 17:40:00,12.84,11.749683,1.0903168
2016-05-17 17:50:00,12.709999,12.115195,0.5948038
2016-05-17 18:00:00,12.53,12.038021,0.49197865
2016-05-17 18:10:00,12.43,11.775887,0.65411377
2016-05-17 18:20:00,12.35,11.975947,0.374053
2016-05-17 18:30:00,12.28,11.9461565,0.33384323
2016-05-17 18:40:00,12.18,11.65288,0.5271206
2016-05-17 18:50:00,12.09,11.722065,0.36793518
2016-05-17 19:00:00,12.01,11.52619,0.48381042
2016-05-17 19:10:00,11.889999,11.159083,0.730916
2016-05-17 19:20:00,11.83,11.133028,0.6969719
2016-05-17 19:30:00,11.7699995,10.747416,1.022584
2016-05-17 19:40:00,11.719999,10.517228,1.2027712
2016-05-17 19:50:00,11.639999,10.498661,1.1413383
2016-05-17 20:00:00,11.55,10.167032,1.382968
2016-05-17 20:10:00,11.45,10.026212,1.4237881
2016-05-17 20:20:00,11.36,10.145319,1.2146807
2016-05-17 20:30:00,11.26,9.811248,1.4487524
2016-05-17 20:40:00,11.18,9.744999,1.4350014
2016-05-17 20:50:00,11.15,9.824562,1.3254375
2016-05-17 21:00:00,11.12,9.504607,1.6153927
2016-05-17 21:10:00,11.099999,9.443933,1.6560669
2016-05-17 21:20:00,11.07,9.538963,1.5310364
2016-05-17 21:30:00,11.01,9.388579,1.6214209
2016-05-17 21:40:00,11.0,9.354015,1.6459846
2016-05-17 21:50:00,11.01,9.416632,1.5933685
2016-05-17 22:00:00,11.059999,9.184186,1.8758135
2016-05-17 22:10:00,11.059999,9.140839,1.9191608
2016-05-17 22:20:00,10.969999,9.190128,1.779871
2016-05-17 22:30:00,10.87,9.056619,1.8133812
2016-05-17 22:40:00,10.889999,8.98966,1.9003391
2016-05-17 22:50:00,10.82,9.082305,1.7376947
2016-05-17 23:00:00,10.82,9.017987,1.8020124
2016-05-17 23:10:00,10.96,8.929413,2.0305872
2016-05-17 23:20:00,10.92,9.046859,1.8731413
2016-05-17 23:30:00,10.809999,8.931035,1.8789644
2016-05-17 23:40:00,10.74,8.809867,1.9301329
2016-05-17 23:50:00,10.75,8.932909,1.817091
2016-05-18 00:00:00,10.76,8.828182,1.931818
2016-05-18 00:10:00,10.75,8.681402,2.0685978
2016-05-18 00:20:00,10.71,8.935284,1.7747164
2016-05-18 00:30:00,10.68,8.777028,1.9029722
2016-05-18 00:40:00,10.65,8.671215,1.9787846
2016-05-18 00:50:00,10.559999,8.800301,1.7596989
2016-05-18 01:00:00,10.5199995,8.647024,1.8729753
2016-05-18 01:10:00,10.49,8.684802,1.8051977
2016-05-18 01:20:00,10.43,8.642248,1.7877522
2016-05-18 01:30:00,10.35,8.590231,1.7597694
2016-05-18 01:40:00,10.43,8.519865,1.9101353
2016-05-18 01:50:00,10.42,8.529986,1.8900137
2016-05-18 02:00:00,10.43,8.349863,2.0801373
2016-05-18 02:10:00,10.48,8.338368,2.1416311
2016-05-18 02:20:00,10.42,8.365543,2.0544567
2016-05-18 02:30:00,10.3,8.309756,1.9902439
2016-05-18 02:40:00,10.13,8.2756195,1.8543806
2016-05-18 02:50:00,9.95,8.175031,1.7749691
2016-05-18 03:00:00,9.96,8.042025,1.9179754
2016-05-18 03:10:00,9.76,7.8447185,1.9152818
2016-05-18 03:20:00,9.58,7.7131686,1.8668313
2016-05-18 03:30:00,9.5199995,7.659181,1.8608184
2016-05-18 03:40:00,9.57,7.5109825,2.0590172
2016-05-18 03:50:00,9.41,7.472342,1.9376578
2016-05-18 04:00:00,9.2699995,7.3600874,1.9099121
2016-05-18 04:10:00,9.22,7.180354,2.0396461
2016-05-18 04:20:00,9.2,7.1348248,2.065175
2016-05-18 04:30:00,9.29,7.0422106,2.2477894
2016-05-18 04:40:00,9.36,6.9839067,2.376093
2016-05-18 04:50:00,9.34,6.9480124,2.3919878
2016-05-18 05:00:00,9.309999,6.859783,2.4502163
2016-05-18 05:10:00,9.309999,6.8681126,2.441887
2016-05-18 05:20:00,9.28,6.852501,2.4274988
2016-05-18 05:30:00,9.18,6.9320297,2.2479706
2016-05-18 05:40:00,9.19,6.9760594,2.2139401
2016-05-18 05:50:00,9.3,7.119314,2.180686
2016-05-18 06:00:00,9.3,7.1151953,2.184805
2016-05-18 06:10:00,9.309999,7.2106752,2.0993242
2016-05-18 06:20:00,9.28,7.4416156,1.8383842
2016-05-18 06:30:00,9.33,7.441961,1.8880391
2016-05-18 06:40:00,9.36,7.5861936,1.7738061
2016-05-18 06:50:00,9.6,7.831628,1.7683725
2016-05-18 07:00:00,9.91,7.7385936,2.1714063
2016-05-18 07:10:00,10.059999,7.9388394,2.12116
2016-05-18 07:20:00,10.24,8.032246,2.2077541
2016-05-18 07:30:00,10.55,8.124559,2.4254408
2016-05-18 07:40:00,11.11,8.16835,2.9416494
2016-05-18 07:50:00,11.57,8.422631,3.1473684
2016-05-18 08:00:00,12.0,8.236194,3.7638063
2016-05-18 08:10:00,12.49,8.155061,4.334939
2016-05-18 08:20:00,12.94,8.440145,4.499855
2016-05-18 08:30:00,13.379999,8.179053,5.200946
2016-05-18 08:40:00,13.7,8.377661,5.322339
2016-05-18 08:50:00,13.98,8.752924,5.2270756
2016-05-18 09:00:00,14.2,8.754143,5.445857
2016-05-18 09:10:00,14.45,8.935755,5.514245
2016-05-18 09:20:00,14.77,9.123875,5.646126
2016-05-18 09:30:00,14.79,9.046878,5.743122
2016-05-18 09:40:00,14.969999,9.3127985,5.657201
2016-05-18 09:50:00,14.98,9.323824,5.6561756
2016-05-18 10:00:00,15.440001,9.460436,5.9795647
2016-05-18 10:10:00,15.33,9.768629,5.561371
2016-05-18 10:20:00,15.54,10.027675,5.5123253
2016-05-18 10:30:00,15.549999,10.205277,5.344722
2016-05-18 10:40:00,15.84,10.531532,5.308468
2016-05-18 10:50:00,16.23,10.903246,5.3267536
2016-05-18 11:00:00,16.21,10.878608,5.3313913
2016-05-18 11:10:00,15.799999,11.183742,4.6162577
2016-05-18 11:20:00,15.58,11.844187,3.7358131
2016-05-18 11:30:00,15.45,11.338754,4.111246
2016-05-18 11:40:00,15.599999,11.363862,4.2361374
2016-05-18 11:50:00,15.74,11.73897,4.00103
2016-05-18 12:00:00,16.009998,11.618269,4.3917294
2016-05-18 12:10:00,16.16,11.520769,4.6392307
2016-05-18 12:20:00,16.43,11.596302,4.8336983
2016-05-18 12:30:00,16.52,11.568331,4.9516697
2016-05-18 12:40:00,16.54,11.661383,4.8786182
2016-05-18 12:50:00,16.63,11.557293,5.072706
2016-05-18 13:00:00,16.72,11.906714,4.813285
2016-05-18 13:10:00,16.72,12.0588665,4.661133
2016-05-18 13:20:00,16.72,12.202167,4.5178328
2016-05-18 13:30:00,16.66,12.601394,4.058606
2016-05-18 13:40:00,16.75,12.80416,3.94584
2016-05-18 13:50:00,16.97,12.598625,4.371374
2016-05-18 14:00:00,17.04,12.719973,4.3200283
2016-05-18 14:10:00,16.97,13.051899,3.9181004
2016-05-18 14:20:00,17.099998,13.024643,4.0753555
2016-05-18 14:30:00,17.509998,12.795594,4.714404
2016-05-18 14:40:00,17.15,13.056452,4.093548
2016-05-18 14:50:00,16.98,12.827668,4.1523314
2016-05-18 15:00:00,16.82,12.407792,4.4122076
2016-05-18 15:10:00,16.63,12.986867,3.6431322
2016-05-18 15:20:00,16.7,12.999808,3.7001925
2016-05-18 15:30:00,16.759998,12.397866,4.362132
2016-05-18 15:40:00,16.71,13.163312,3.5466871
2016-05-18 15:50:00,16.599998,13.109243,3.490755
2016-05-18 16:00:00,16.57,12.771959,3.7980404
2016-05-18 16:10:00,16.599998,13.489958,3.1100407
2016-05-18 16:20:00,16.83,13.420427,3.4095726
2016-05-18 16:30:00,16.869999,13.043707,3.826292
2016-05-18 16:40:00,16.689999,14.042641,2.647358
2016-05-18 16:50:00,16.72,13.702675,3.0173244
2016-05-18 17:00:00,16.74,13.538116,3.2018833
2016-05-18 17:10:00,16.779999,14.206394,2.5736046
2016-05-18 17:20:00,16.949999,14.072762,2.8772373
2016-05-18 17:30:00,16.91,13.866499,3.043501
2016-05-18 17:40:00,16.92,14.129892,2.7901077
2016-05-18 17:50:00,16.859999,14.105375,2.7546234
2016-05-18 18:00:00,16.92,13.645132,3.274868
2016-05-18 18:10:00,16.9,14.148863,2.7511368
2016-05-18 18:20:00,16.859999,13.840109,3.0198898
2016-05-18 18:30:00,16.8,13.285515,3.5144844
2016-05-18 18:40:00,16.8,13.794094,3.0059052
2016-05-18 18:50:00,16.689999,13.630041,3.0599575
2016-05-18 19:00:00,16.609999,13.093868,3.5161304
2016-05-18 19:10:00,16.56,13.560734,2.9992657
2016-05-18 19:20:00,16.27,13.42169,2.8483105
2016-05-18 19:30:00,16.07,12.970175,3.099825
2016-05-18 19:40:00,16.05,13.383127,2.666872
2016-05-18 19:50:00,15.91,13.131267,2.7787333
2016-05-18 20:00:00,15.67,12.735263,2.9347372
2016-05-18 20:10:00,15.379999,13.067158,2.3128414
2016-05-18 20:20:00,15.25,12.830418,2.4195824
2016-05-18 20:30:00,15.059999,12.510212,2.5497875
2016-05-18 20:40:00,14.76,12.733245,2.0267553
2016-05-18 20:50:00,14.389999,12.47953,1.910469
2016-05-18 21:00:00,14.01,12.16054,1.8494606
2016-05-18 21:10:00,13.66,12.39732,1.26268
2016-05-18 21:20:00,13.299999,12.22057,1.0794296
2016-05-18 21:30:00,13.04,11.954302,1.0856981
2016-05-18 21:40:00,12.86,12.159684,0.7003155
2016-05-18 21:50:00,12.719999,11.995684,0.72431564
2016-05-18 22:00:00,12.6,11.837729,0.7622709
2016-05-18 22:10:00,12.33,12.012768,0.31723213
2016-05-18 22:20:00,12.0199995,11.823656,0.19634342
2016-05-18 22:30:00,11.66,11.681691,0.021691322
2016-05-18 22:40:00,11.5,11.95272,0.4527197
2016-05-18 22:50:00,11.42,11.761433,0.34143257
2016-05-18 23:00:00,11.34,11.516293,0.17629242
2016-05-18 23:10:00,10.96,11.870075,0.9100752
2016-05-18 23:20:00,10.61,11.675214,1.0652142
2016-05-18 23:30:00,10.1,11.333558,1.2335577
2016-05-18 23:40:00,9.32,11.766534,2.4465342
2016-05-18 23:50:00,9.18,11.621128,2.4411278
2016-05-19 00:00:00,9.26,11.254437,1.9944372
2016-05-19 00:10:00,9.54,11.537585,1.9975853
2016-05-19 00:20:00,9.88,11.392452,1.5124521
2016-05-19 00:30:00,10.46,11.042469,0.582469
2016-05-19 00:40:00,9.79,11.27409,1.4840899
2016-05-19 00:50:00,9.84,11.175078,1.3350782
2016-05-19 01:00:00,9.98,10.883979,0.9039793
2016-05-19 01:10:00,10.03,11.083683,1.0536833
2016-05-19 01:20:00,10.09,10.962586,0.87258625
2016-05-19 01:30:00,10.2,10.645392,0.4453926
2016-05-19 01:40:00,10.139999,10.956702,0.81670284
2016-05-19 01:50:00,9.83,10.7936945,0.9636946
2016-05-19 02:00:00,9.67,10.455095,0.7850952
2016-05-19 02:10:00,9.74,10.837693,1.0976934
2016-05-19 02:20:00,9.76,10.721046,0.9610462
2016-05-19 02:30:00,9.43,10.470504,1.0405035
2016-05-19 02:40:00,9.25,10.96538,1.7153797
2016-05-19 02:50:00,9.3,10.939236,1.6392355
2016-05-19 03:00:00,9.38,10.734786,1.3547859
2016-05-19 03:10:00,9.32,11.101091,1.7810917
2016-05-19 03:20:00,9.34,10.887511,1.5475111
2016-05-19 03:30:00,9.36,10.727868,1.3678684
2016-05-19 03:40:00,9.28,10.896676,1.6166763
2016-05-19 03:50:00,9.53,10.728157,1.1981573
2016-05-19 04:00:00,9.78,10.354882,0.5748825
2016-05-19 04:10:00,9.97,10.636899,0.6668987
2016-05-19 04:20:00,9.58,10.376157,0.7961569
2016-05-19 04:30:00,10.18,9.964826,0.21517467
2016-05-19 04:40:00,10.04,10.229946,0.18994617
2016-05-19 04:50:00,10.03,9.846238,0.1837616
2016-05-19 05:00:00,9.46,9.72274,0.26274014
2016-05-19 05:10:00,8.58,9.851208,1.2712078
2016-05-19 05:20:00,8.57,9.607546,1.0375462
2016-05-19 05:30:00,8.47,9.607028,1.1370277
2016-05-19 05:40:00,8.44,9.744267,1.3042679
2016-05-19 05:50:00,8.35,9.494296,1.1442957
2016-05-19 06:00:00,8.62,9.432111,0.8121109
2016-05-19 06:10:00,8.75,9.573056,0.8230562
2016-05-19 06:20:00,9.07,9.555082,0.48508263
2016-05-19 06:30:00,9.29,9.466883,0.17688274
2016-05-19 06:40:00,9.6,9.547395,0.05260563
2016-05-19 06:50:00,9.95,9.5779,0.37209988
2016-05-19 07:00:00,10.389999,9.52726,0.86273956
2016-05-19 07:10:00,10.55,9.616593,0.93340683
2016-05-19 07:20:00,10.809999,9.752529,1.0574703
2016-05-19 07:30:00,10.92,9.924272,0.9957285
2016-05-19 07:40:00,10.95,10.012934,0.9370661
2016-05-19 07:50:00,11.21,10.228702,0.98129845
2016-05-19 08:00:00,11.469999,10.429458,1.0405416
2016-05-19 08:10:00,11.719999,10.796068,0.9239311
2016-05-19 08:20:00,11.9,11.244299,0.6557007
2016-05-19 08:30:00,12.059999,11.468085,0.5919142
2016-05-19 08:40:00,11.95,11.959304,0.009304047
2016-05-19 08:50:00,11.19,12.379686,1.1896868
2016-05-19 09:00:00,11.2699995,12.619142,1.3491421
2016-05-19 09:10:00,11.54,13.0314665,1.4914665
2016-05-19 09:20:00,11.57,13.397973,1.8279734
2016-05-19 09:30:00,11.59,13.537611,1.9476109
2016-05-19 09:40:00,11.74,13.870651,2.1306515
2016-05-19 09:50:00,11.76,14.124918,2.3649178
2016-05-19 10:00:00,11.58,14.240596,2.660596
2016-05-19 10:10:00,11.67,14.461067,2.7910671
2016-05-19 10:20:00,11.82,14.827318,3.0073185
2016-05-19 10:30:00,12.09,14.531688,2.4416876
2016-05-19 10:40:00,11.99,14.618689,2.6286888
2016-05-19 10:50:00,12.18,14.542953,2.3629522
2016-05-19 11:00:00,12.36,14.617182,2.2571821
2016-05-19 11:10:00,12.7,14.6852,1.9851999
2016-05-19 11:20:00,12.9,15.119841,2.219841
2016-05-19 11:30:00,13.0,15.238246,2.238246
2016-05-19 11:40:00,13.27,14.669125,1.3991241
2016-05-19 11:50:00,13.549999,14.418333,0.8683338
2016-05-19 12:00:00,13.85,14.638401,0.78840065
2016-05-19 12:10:00,14.34,14.447336,0.107336044
2016-05-19 12:20:00,14.9,14.012727,0.88727283
2016-05-19 12:30:00,14.7,14.541508,0.15849209
2016-05-19 12:40:00,14.45,14.25695,0.19304943
2016-05-19 12:50:00,14.59,14.702053,0.11205292
2016-05-19 13:00:00,15.24,14.718466,0.52153397
2016-05-19 13:10:00,15.33,14.658915,0.67108536
2016-05-19 13:20:00,15.78,15.08988,0.69011974
2016-05-19 13:30:00,16.15,15.110272,1.0397272
2016-05-19 13:40:00,15.86,14.775645,1.0843544
2016-05-19 13:50:00,15.809999,15.08342,0.72657967
2016-05-19 14:00:00,16.14,14.989925,1.150074
2016-05-19 14:10:00,16.25,14.420489,1.8295107
2016-05-19 14:20:00,16.42,14.825521,1.5944786
2016-05-19 14:30:00,16.58,15.001331,1.5786686
2016-05-19 14:40:00,16.63,14.52336,2.106639
2016-05-19 14:50:00,16.82,14.875345,1.9446545
2016-05-19 15:00:00,16.88,15.187389,1.6926098
2016-05-19 15:10:00,16.869999,14.538805,2.331194
2016-05-19 15:20:00,17.02,14.6236725,2.396328
2016-05-19 15:30:00,17.32,14.824774,2.495226
2016-05-19 15:40:00,17.509998,14.379259,3.1307392
2016-05-19 15:50:00,17.989998,14.616306,3.3736916
2016-05-19 16:00:00,17.95,14.685883,3.2641182
2016-05-19 16:10:00,17.619999,14.349556,3.270443
2016-05-19 16:20:00,17.509998,14.580288,2.9297104
2016-05-19 16:30:00,17.23,14.7057295,2.52427
2016-05-19 16:40:00,16.88,14.361475,2.5185242
2016-05-19 16:50:00,16.9,14.78266,2.11734
2016-05-19 17:00:00,16.97,14.688801,2.2811985
2016-05-19 17:10:00,16.79,14.215597,2.5744038
2016-05-19 17:20:00,16.849998,14.817604,2.0323944
2016-05-19 17:30:00,17.04,14.63267,2.4073305
2016-05-19 17:40:00,16.98,14.519005,2.4609947
2016-05-19 17:50:00,16.82,14.94187,1.87813
2016-05-19 18:00:00,16.83,14.79434,2.0356598
2016-05-19 18:10:00,16.74,14.632046,2.107954
2016-05-19 18:20:00,16.599998,14.812445,1.7875538
2016-05-19 18:30:00,16.4,14.879341,1.5206585
2016-05-19 18:40:00,16.23,14.681053,1.5489464
2016-05-19 18:50:00,16.09,14.605871,1.484129
2016-05-19 19:00:00,15.92,14.621421,1.2985792
2016-05-19 19:10:00,15.86,14.473423,1.3865767
2016-05-19 19:20:00,15.78,14.419527,1.3604727
2016-05-19 19:30:00,15.52,14.355082,1.1649189
2016-05-19 19:40:00,15.28,14.093439,1.1865606
2016-05-19 19:50:00,15.1,13.858347,1.2416534
2016-05-19 20:00:00,14.92,13.7019005,1.2180996
2016-05-19 20:10:00,14.799999,13.235744,1.5642548
2016-05-19 20:20:00,14.61,13.089827,1.5201731
2016-05-19 20:30:00,14.29,12.845076,1.4449244
2016-05-19 20:40:00,14.36,12.946894,1.413106
2016-05-19 20:50:00,14.33,12.815045,1.5149546
2016-05-19 21:00:00,14.04,12.405632,1.634368
2016-05-19 21:10:00,14.01,12.377628,1.6323719
2016-05-19 21:20:00,14.09,12.176687,1.9133129
2016-05-19 21:30:00,14.43,11.771202,2.6587982
2016-05-19 21:40:00,14.45,11.810102,2.6398973
2016-05-19 21:50:00,14.34,11.233881,3.1061192
2016-05-19 22:00:00,14.36,11.149273,3.2107267
2016-05-19 22:10:00,14.26,11.141342,3.118658
2016-05-19 22:20:00,13.940001,10.372659,3.5673418
2016-05-19 22:30:00,13.7,10.772482,2.927518
2016-05-19 22:40:00,13.4,10.7367,2.6632996
2016-05-19 22:50:00,13.549999,10.10369,3.446309
2016-05-19 23:00:00,14.04,10.28501,3.7549896
2016-05-19 23:10:00,14.23,10.161774,4.068226
2016-05-19 23:20:00,14.2,9.698098,4.5019016
2016-05-19 23:30:00,14.24,9.817254,4.4227457
2016-05-19 23:40:00,14.18,8.995066,5.1849346
