Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-27 22:20:00,14.799999,17.193096,2.393097
2016-05-27 22:30:00,14.66,15.352407,0.6924076
2016-05-27 22:40:00,14.73,15.950745,1.2207451
2016-05-27 22:50:00,14.65,16.16995,1.5199509
2016-05-27 23:00:00,14.42,14.728455,0.3084545
2016-05-27 23:10:00,14.139999,15.079529,0.9395294
2016-05-27 23:20:00,14.129999,15.191643,1.0616436
2016-05-27 23:30:00,13.940001,14.593587,0.6535864
2016-05-27 23:40:00,13.889999,14.678048,0.78804874
2016-05-27 23:50:00,13.799999,14.020242,0.2202425
2016-05-28 00:00:00,13.43,13.723423,0.2934227
2016-05-28 00:10:00,13.45,14.608347,1.1583471
2016-05-28 00:20:00,13.33,13.926018,0.59601784
2016-05-28 00:30:00,13.17,14.05328,0.8832798
2016-05-28 00:40:00,13.139999,14.502329,1.3623295
2016-05-28 00:50:00,13.059999,13.86702,0.8070202
2016-05-28 01:00:00,12.92,13.818657,0.89865685
2016-05-28 01:10:00,12.83,14.129438,1.2994385
2016-05-28 01:20:00,12.82,13.618237,0.79823685
2016-05-28 01:30:00,12.78,13.434379,0.6543789
2016-05-28 01:40:00,12.8,13.475869,0.675869
2016-05-28 01:50:00,12.73,12.996287,0.2662878
2016-05-28 02:00:00,12.709999,13.146595,0.43659592
2016-05-28 02:10:00,12.7699995,13.313652,0.54365253
2016-05-28 02:20:00,12.7699995,12.509392,0.26060772
2016-05-28 02:30:00,12.75,12.724296,0.025704384
2016-05-28 02:40:00,12.65,12.990752,0.3407526
2016-05-28 02:50:00,12.4,12.340124,0.05987549
2016-05-28 03:00:00,12.29,12.117082,0.17291832
2016-05-28 03:10:00,12.17,12.442518,0.27251816
2016-05-28 03:20:00,12.04,12.073696,0.033696175
2016-05-28 03:30:00,12.01,12.011461,0.001461029
2016-05-28 03:40:00,11.889999,12.25395,0.36395073
2016-05-28 03:50:00,11.98,12.04118,0.061180115
2016-05-28 04:00:00,12.03,12.0340805,0.0040807724
2016-05-28 04:10:00,12.07,12.443234,0.37323475
2016-05-28 04:20:00,12.18,12.022496,0.15750408
2016-05-28 04:30:00,11.98,11.770299,0.20970058
2016-05-28 04:40:00,12.0199995,12.041905,0.021905899
2016-05-28 04:50:00,12.15,11.624056,0.52594376
2016-05-28 05:00:00,12.25,11.712304,0.5376959
2016-05-28 05:10:00,11.889999,12.386793,0.49679375
2016-05-28 05:20:00,11.75,11.890172,0.140172
2016-05-28 05:30:00,11.78,12.332347,0.5523472
2016-05-28 05:40:00,12.09,12.737583,0.647583
2016-05-28 05:50:00,12.3,12.367881,0.06788063
2016-05-28 06:00:00,12.5199995,12.615358,0.09535885
2016-05-28 06:10:00,12.7699995,12.894579,0.12457943
2016-05-28 06:20:00,13.49,12.408767,1.081233
2016-05-28 06:30:00,13.379999,12.967051,0.4129486
2016-05-28 06:40:00,13.24,13.166345,0.07365513
2016-05-28 06:50:00,13.289999,12.902479,0.38751984
2016-05-28 07:00:00,13.93,13.368123,0.56187725
2016-05-28 07:10:00,14.15,13.655359,0.49464035
2016-05-28 07:20:00,14.139999,13.657428,0.4825716
2016-05-28 07:30:00,14.02,14.229904,0.20990372
2016-05-28 07:40:00,13.98,14.736351,0.7563515
2016-05-28 07:50:00,13.91,14.716824,0.80682373
2016-05-28 08:00:00,14.059999,15.251225,1.191226
2016-05-28 08:10:00,14.379999,15.981487,1.6014881
2016-05-28 08:20:00,14.43,16.007828,1.5778275
2016-05-28 08:30:00,14.6,16.32666,1.7266598
2016-05-28 08:40:00,14.82,16.64628,1.8262806
2016-05-28 08:50:00,15.139999,16.791441,1.6514416
2016-05-28 09:00:00,15.5,17.130657,1.6306572
2016-05-28 09:10:00,15.559999,17.102928,1.5429287
2016-05-28 09:20:00,15.879999,17.312675,1.4326763
2016-05-28 09:30:00,16.279999,18.475744,2.1957455
2016-05-28 09:40:00,16.47,19.260677,2.790678
2016-05-28 09:50:00,16.82,19.174335,2.3543358
2016-05-28 10:00:00,17.31,19.898756,2.5887566
2016-05-28 10:10:00,17.619999,20.941795,3.3217964
2016-05-28 10:20:00,17.84,19.911873,2.0718727
2016-05-28 10:30:00,18.119999,20.234255,2.114256
2016-05-28 10:40:00,18.86,21.509901,2.6499004
2016-05-28 10:50:00,19.16,20.804882,1.6448822
2016-05-28 11:00:00,19.18,20.565037,1.3850365
2016-05-28 11:10:00,19.349998,21.392925,2.0429268
2016-05-28 11:20:00,19.619999,20.937151,1.317152
2016-05-28 11:30:00,19.57,21.007582,1.437582
2016-05-28 11:40:00,20.189999,21.101154,0.9111557
2016-05-28 11:50:00,20.54,20.825962,0.28596115
2016-05-28 12:00:00,20.81,21.192417,0.38241768
2016-05-28 12:10:00,20.89,21.582802,0.6928024
2016-05-28 12:20:00,20.91,21.504148,0.59414864
2016-05-28 12:30:00,21.119999,21.421167,0.30116844
2016-05-28 12:40:00,21.539999,21.672218,0.13221931
2016-05-28 12:50:00,21.63,22.337626,0.70762634
2016-05-28 13:00:00,21.439999,22.107254,0.6672554
2016-05-28 13:10:00,21.669998,21.889503,0.21950531
2016-05-28 13:20:00,22.009998,22.473211,0.46321297
2016-05-28 13:30:00,22.47,22.054863,0.41513634
2016-05-28 13:40:00,22.119999,21.822557,0.29744148
2016-05-28 13:50:00,22.119999,21.958164,0.16183472
2016-05-28 14:00:00,22.099998,21.549084,0.55091476
2016-05-28 14:10:00,21.92,21.664505,0.25549507
2016-05-28 14:20:00,22.099998,21.30019,0.7998085
2016-05-28 14:30:00,22.349998,20.647743,1.7022552
2016-05-28 14:40:00,22.58,20.882175,1.6978245
2016-05-28 14:50:00,22.439999,20.485323,1.9546757
2016-05-28 15:00:00,22.79,19.992516,2.7974854
2016-05-28 15:10:00,22.97,20.317856,2.6521435
2016-05-28 15:20:00,22.619999,19.985302,2.634697
2016-05-28 15:30:00,22.489998,19.746532,2.7434654
2016-05-28 15:40:00,22.669998,20.223064,2.4469337
2016-05-28 15:50:00,22.82,19.904839,2.9151611
2016-05-28 16:00:00,22.759998,19.844063,2.9159355
2016-05-28 16:10:00,22.63,20.094326,2.5356731
2016-05-28 16:20:00,22.369999,19.782726,2.5872726
2016-05-28 16:30:00,22.31,19.785652,2.5243473
2016-05-28 16:40:00,22.359999,19.936077,2.4239216
2016-05-28 16:50:00,22.88,19.682753,3.1972466
2016-05-28 17:00:00,23.14,19.829191,3.3108082
2016-05-28 17:10:00,22.82,19.866652,2.9533482
2016-05-28 17:20:00,22.61,19.523825,3.086176
2016-05-28 17:30:00,22.41,19.59745,2.8125496
2016-05-28 17:40:00,22.29,19.68434,2.6056614
2016-05-28 17:50:00,22.169998,19.395693,2.7743053
2016-05-28 18:00:00,21.89,19.477608,2.4123917
2016-05-28 18:10:00,21.3,19.957256,1.3427429
2016-05-28 18:20:00,20.92,19.779526,1.1404743
2016-05-28 18:30:00,20.720001,19.473747,1.246254
2016-05-28 18:40:00,20.439999,20.022263,0.41773605
2016-05-28 18:50:00,20.189999,19.674202,0.51579666
2016-05-28 19:00:00,20.18,19.272022,0.90797806
2016-05-28 19:10:00,20.23,19.665573,0.5644264
2016-05-28 19:20:00,20.15,19.069906,1.0800934
2016-05-28 19:30:00,19.96,18.790796,1.1692028
2016-05-28 19:40:00,19.95,19.001637,0.94836426
2016-05-28 19:50:00,19.869999,18.594105,1.2758942
2016-05-28 20:00:00,20.0,18.324684,1.6753159
2016-05-28 20:10:00,20.009998,18.493446,1.516552
2016-05-28 20:20:00,20.019999,18.139166,1.8808327
2016-05-28 20:30:00,19.89,17.763584,2.1264153
2016-05-28 20:40:00,19.81,17.906172,1.9038277
2016-05-28 20:50:00,19.7,17.455673,2.2443275
2016-05-28 21:00:00,19.689999,17.14402,2.5459785
2016-05-28 21:10:00,19.77,17.23322,2.5367813
2016-05-28 21:20:00,19.63,16.667477,2.9625225
2016-05-28 21:30:00,19.3,16.333029,2.9669704
2016-05-28 21:40:00,19.04,16.421534,2.6184673
2016-05-28 21:50:00,18.97,16.053879,2.9161205
2016-05-28 22:00:00,18.93,15.874995,3.055005
2016-05-28 22:10:00,18.81,15.857523,2.9524765
2016-05-28 22:20:00,18.720001,15.456262,3.2637396
2016-05-28 22:30:00,18.64,15.070079,3.5699205
2016-05-28 22:40:00,18.66,15.116745,3.5432549
2016-05-28 22:50:00,18.759998,14.788571,3.971427
2016-05-28 23:00:00,18.669998,14.440582,4.229416
2016-05-28 23:10:00,18.43,14.339958,4.090042
2016-05-28 23:20:00,18.56,14.314882,4.245117
2016-05-28 23:30:00,18.59,14.297998,4.2920017
2016-05-28 23:40:00,17.85,14.204414,3.645586
2016-05-28 23:50:00,17.56,13.8879795,3.67202
2016-05-29 00:00:00,17.689999,13.877284,3.8127146
2016-05-29 00:10:00,17.21,13.686649,3.5233498
2016-05-29 00:20:00,17.58,14.035668,3.5443316
2016-05-29 00:30:00,17.869999,13.603693,4.266306
2016-05-29 00:40:00,17.5,13.651005,3.8489952
2016-05-29 00:50:00,17.21,13.756771,3.453228
2016-05-29 01:00:00,17.32,13.090686,4.229314
2016-05-29 01:10:00,17.099998,13.384494,3.7155046
2016-05-29 01:20:00,16.54,13.285835,3.2541656
2016-05-29 01:30:00,16.259998,12.864417,3.3955812
2016-05-29 01:40:00,16.11,13.095457,3.0145435
2016-05-29 01:50:00,15.98,13.051262,2.9287376
2016-05-29 02:00:00,15.84,12.521109,3.3188915
2016-05-29 02:10:00,15.73,12.729739,3.0002604
2016-05-29 02:20:00,15.67,12.80406,2.86594
2016-05-29 02:30:00,15.61,12.125152,3.484848
2016-05-29 02:40:00,15.459999,12.465321,2.9946785
2016-05-29 02:50:00,15.429999,12.745238,2.684761
2016-05-29 03:00:00,15.389999,12.166701,3.223298
2016-05-29 03:10:00,15.37,12.573297,2.7967033
2016-05-29 03:20:00,15.29,12.472592,2.8174076
2016-05-29 03:30:00,15.219999,12.085601,3.1343985
2016-05-29 03:40:00,15.2,12.372288,2.827712
2016-05-29 03:50:00,15.190001,12.138862,3.0511389
2016-05-29 04:00:00,15.190001,11.870251,3.3197498
2016-05-29 04:10:00,15.2,12.302611,2.8973885
2016-05-29 04:20:00,15.2,12.038048,3.161952
2016-05-29 04:30:00,15.129999,11.56884,3.5611591
2016-05-29 04:40:00,15.12,12.121042,2.9989576
2016-05-29 04:50:00,15.129999,12.082688,3.0473108
2016-05-29 05:00:00,15.129999,12.1172495,3.0127497
2016-05-29 05:10:00,15.139999,12.498413,2.6415863
2016-05-29 05:20:00,15.219999,12.200056,3.0199432
2016-05-29 05:30:00,15.139999,12.617045,2.522954
2016-05-29 05:40:00,15.16,13.417225,1.742775
2016-05-29 05:50:00,15.16,12.662706,2.4972935
2016-05-29 06:00:00,15.2,12.852554,2.3474455
2016-05-29 06:10:00,15.2,13.473862,1.7261381
2016-05-29 06:20:00,15.12,13.121353,1.9986467
2016-05-29 06:30:00,15.24,12.815562,2.4244375
2016-05-29 06:40:00,15.33,13.443491,1.886509
2016-05-29 06:50:00,15.379999,13.516516,1.8634834
2016-05-29 07:00:00,15.49,13.669832,1.8201675
2016-05-29 07:10:00,15.67,13.666009,2.0039911
2016-05-29 07:20:00,15.799999,13.963491,1.8365078
2016-05-29 07:30:00,15.879999,14.433727,1.4462719
2016-05-29 07:40:00,15.759999,14.579041,1.1809587
2016-05-29 07:50:00,15.83,14.388205,1.4417953
2016-05-29 08:00:00,15.849999,14.325478,1.5245218
2016-05-29 08:10:00,15.82,14.830612,0.9893875
2016-05-29 08:20:00,15.969999,14.768398,1.201601
2016-05-29 08:30:00,16.29,14.864509,1.4254923
2016-05-29 08:40:00,16.31,15.236391,1.0736084
2016-05-29 08:50:00,16.46,15.289864,1.1701355
2016-05-29 09:00:00,16.369999,15.191242,1.1787567
2016-05-29 09:10:00,16.41,15.7137375,0.69626236
2016-05-29 09:20:00,16.56,15.704817,0.85518265
2016-05-29 09:30:00,16.81,16.068592,0.7414074
2016-05-29 09:40:00,17.0,16.740631,0.2593689
2016-05-29 09:50:00,17.2,16.710014,0.48998642
2016-05-29 10:00:00,17.4,16.89452,0.5054798
2016-05-29 10:10:00,17.55,17.660267,0.11026764
2016-05-29 10:20:00,17.509998,17.312965,0.19703293
2016-05-29 10:30:00,17.65,17.926708,0.2767086
2016-05-29 10:40:00,18.099998,18.717484,0.61748505
2016-05-29 10:50:00,18.509998,18.608,0.09800148
2016-05-29 11:00:00,18.96,18.760796,0.19920349
2016-05-29 11:10:00,19.15,19.665304,0.51530457
2016-05-29 11:20:00,19.54,19.786882,0.24688148
2016-05-29 11:30:00,19.82,19.92831,0.1083107
2016-05-29 11:40:00,20.169998,20.4199,0.24990273
2016-05-29 11:50:00,20.45,20.592249,0.14224815
2016-05-29 12:00:00,20.68,20.407925,0.27207565
2016-05-29 12:10:00,20.939999,21.005161,0.06516266
2016-05-29 12:20:00,21.09,21.300838,0.21083832
2016-05-29 12:30:00,21.099998,20.750425,0.34957314
2016-05-29 12:40:00,21.24,21.378954,0.13895416
2016-05-29 12:50:00,21.259998,21.103493,0.15650558
2016-05-29 13:00:00,21.329998,21.617516,0.28751755
2016-05-29 13:10:00,21.359999,21.653553,0.2935543
2016-05-29 13:20:00,21.439999,21.749176,0.3091774
2016-05-29 13:30:00,21.57,21.998201,0.42820168
2016-05-29 13:40:00,21.619999,22.406994,0.78699493
2016-05-29 13:50:00,21.8,22.216873,0.41687393
2016-05-29 14:00:00,21.939999,22.470333,0.5303345
2016-05-29 14:10:00,21.98,22.759235,0.77923584
2016-05-29 14:20:00,22.279999,22.7421,0.46210098
2016-05-29 14:30:00,22.699999,22.74857,0.048570633
2016-05-29 14:40:00,22.77,23.08323,0.3132286
2016-05-29 14:50:00,22.8,22.959991,0.15999222
2016-05-29 15:00:00,22.81,22.89367,0.08366966
2016-05-29 15:10:00,22.63,23.346073,0.716074
2016-05-29 15:20:00,22.56,23.115814,0.55581474
2016-05-29 15:30:00,22.46,23.036602,0.57660294
2016-05-29 15:40:00,22.39,23.503693,1.1136932
2016-05-29 15:50:00,22.349998,23.022457,0.67245865
2016-05-29 16:00:00,22.369999,22.9245,0.5545006
2016-05-29 16:10:00,22.3,23.39712,1.0971203
2016-05-29 16:20:00,22.23,22.968126,0.73812675
2016-05-29 16:30:00,22.199999,22.769508,0.5695095
2016-05-29 16:40:00,22.14,23.264103,1.1241035
2016-05-29 16:50:00,22.09,22.886929,0.7969284
2016-05-29 17:00:00,22.02,22.608227,0.5882263
2016-05-29 17:10:00,21.97,23.015442,1.0454426
2016-05-29 17:20:00,21.93,22.83606,0.90605927
2016-05-29 17:30:00,21.92,22.551556,0.63155556
2016-05-29 17:40:00,21.95,22.840084,0.8900833
2016-05-29 17:50:00,22.119999,22.729103,0.60910416
2016-05-29 18:00:00,22.15,22.29481,0.14480972
2016-05-29 18:10:00,22.09,22.542507,0.45250702
2016-05-29 18:20:00,22.25,22.395645,0.14564514
2016-05-29 18:30:00,22.259998,21.951363,0.3086357
2016-05-29 18:40:00,22.029999,22.06303,0.033031464
2016-05-29 18:50:00,21.789999,21.708515,0.08148384
2016-05-29 19:00:00,21.68,21.370922,0.30907822
2016-05-29 19:10:00,21.539999,21.402882,0.13711739
2016-05-29 19:20:00,21.42,20.926262,0.49373817
2016-05-29 19:30:00,21.289999,20.513771,0.77622795
2016-05-29 19:40:00,21.169998,20.616642,0.5533562
2016-05-29 19:50:00,21.09,20.200573,0.8894272
2016-05-29 20:00:00,21.029999,19.79806,1.2319393
2016-05-29 20:10:00,20.91,19.91939,0.9906101
2016-05-29 20:20:00,20.75,19.45915,1.2908497
2016-05-29 20:30:00,20.65,19.127052,1.5229473
2016-05-29 20:40:00,20.56,19.27903,1.2809696
2016-05-29 20:50:00,20.47,18.932999,1.5370007
2016-05-29 21:00:00,20.349998,18.64896,1.7010384
2016-05-29 21:10:00,20.2,18.923323,1.2766781
2016-05-29 21:20:00,20.06,18.275776,1.7842236
2016-05-29 21:30:00,19.89,18.015186,1.8748131
2016-05-29 21:40:00,19.720001,18.453495,1.2665062
2016-05-29 21:50:00,19.58,18.045197,1.5348034
2016-05-29 22:00:00,19.489998,17.801731,1.6882668
2016-05-29 22:10:00,19.43,18.013245,1.4167557
2016-05-29 22:20:00,19.3,17.615057,1.6849422
2016-05-29 22:30:00,19.279999,17.306435,1.9735641
2016-05-29 22:40:00,19.259998,17.515545,1.7444534
2016-05-29 22:50:00,19.16,16.981281,2.1787186
2016-05-29 23:00:00,19.09,16.86744,2.222561
2016-05-29 23:10:00,19.029999,16.897161,2.1328373
2016-05-29 23:20:00,18.98,16.340485,2.639515
2016-05-29 23:30:00,18.91,16.261114,2.6488857
2016-05-29 23:40:00,18.759998,16.407412,2.3525867
2016-05-29 23:50:00,18.669998,15.712778,2.95722
2016-05-30 00:00:00,18.63,16.169239,2.46076
2016-05-30 00:10:00,18.599998,15.947496,2.652502
2016-05-30 00:20:00,18.55,15.401253,3.1487465
2016-05-30 00:30:00,18.58,15.629213,2.9507866
2016-05-30 00:40:00,18.61,15.53548,3.074521
2016-05-30 00:50:00,18.55,14.84718,3.7028189
2016-05-30 01:00:00,18.59,15.3851185,3.2048817
2016-05-30 01:10:00,18.52,15.377982,3.1420183
2016-05-30 01:20:00,18.489998,14.500721,3.989277
2016-05-30 01:30:00,18.289999,14.922165,3.367834
2016-05-30 01:40:00,18.32,14.925991,3.3940086
2016-05-30 01:50:00,18.39,14.167614,4.2223854
2016-05-30 02:00:00,18.08,14.4552555,3.6247444
2016-05-30 02:10:00,17.89,14.564613,3.325386
2016-05-30 02:20:00,17.82,14.030873,3.7891264
2016-05-30 02:30:00,17.65,14.155579,3.494421
2016-05-30 02:40:00,17.56,14.298756,3.2612438
2016-05-30 02:50:00,17.5,13.839096,3.660904
2016-05-30 03:00:00,17.68,13.9099045,3.7700958
2016-05-30 03:10:00,17.669998,13.8165455,3.8534527
2016-05-30 03:20:00,17.509998,13.843817,3.6661816
2016-05-30 03:30:00,17.47,13.726431,3.7435684
2016-05-30 03:40:00,17.41,13.738096,3.6719036
2016-05-30 03:50:00,17.32,13.586428,3.733572
2016-05-30 04:00:00,17.22,13.503488,3.7165117
2016-05-30 04:10:00,17.16,13.603308,3.5566921
2016-05-30 04:20:00,17.11,13.480944,3.629057
2016-05-30 04:30:00,17.07,13.461797,3.608203
2016-05-30 04:40:00,16.93,13.6335945,3.2964058
2016-05-30 04:50:00,16.859999,13.416597,3.4434013
2016-05-30 05:00:00,16.369999,13.267,3.1029987
2016-05-30 05:10:00,15.929999,13.605309,2.3246908
2016-05-30 05:20:00,15.74,13.343045,2.3969545
2016-05-30 05:30:00,15.65,13.311031,2.3389683
2016-05-30 05:40:00,15.629999,13.636422,1.993577
2016-05-30 05:50:00,15.59,13.492414,2.0975857
2016-05-30 06:00:00,15.629999,13.58862,2.041379
2016-05-30 06:10:00,15.639999,13.8615,1.7784996
2016-05-30 06:20:00,15.679999,13.707694,1.9723053
2016-05-30 06:30:00,15.67,13.800884,1.8691158
2016-05-30 06:40:00,15.879999,14.065813,1.8141861
2016-05-30 06:50:00,16.11,13.992668,2.1173325
2016-05-30 07:00:00,16.099998,14.064072,2.0359268
2016-05-30 07:10:00,16.04,14.321203,1.7187977
2016-05-30 07:20:00,16.099998,14.314854,1.7851448
2016-05-30 07:30:00,16.21,14.4565525,1.7534466
2016-05-30 07:40:00,16.4,14.699904,1.7000952
2016-05-30 07:50:00,16.66,14.775433,1.8845673
2016-05-30 08:00:00,17.14,14.930746,2.2092533
2016-05-30 08:10:00,17.47,15.099367,2.3706322
2016-05-30 08:20:00,17.82,15.142025,2.6779747
2016-05-30 08:30:00,17.86,15.3578205,2.50218
2016-05-30 08:40:00,17.759998,15.504805,2.2551937
2016-05-30 08:50:00,17.59,15.54375,2.0462503
2016-05-30 09:00:00,18.02,15.956375,2.0636253
2016-05-30 09:10:00,18.86,15.978647,2.8813534
2016-05-30 09:20:00,19.0,15.918756,3.0812445
2016-05-30 09:30:00,18.93,16.285295,2.6447048
2016-05-30 09:40:00,18.81,16.301537,2.508463
2016-05-30 09:50:00,18.89,16.344921,2.5450783
2016-05-30 10:00:00,18.95,16.74069,2.2093105
2016-05-30 10:10:00,18.8,16.728981,2.0710182
2016-05-30 10:20:00,18.66,16.716436,1.9435635
2016-05-30 10:30:00,18.85,17.19205,1.6579494
2016-05-30 10:40:00,19.39,17.184732,2.205267
2016-05-30 10:50:00,19.57,17.092691,2.4773083
2016-05-30 11:00:00,19.84,17.49717,2.3428307
2016-05-30 11:10:00,19.91,17.502945,2.407055
2016-05-30 11:20:00,20.169998,17.300186,2.869812
2016-05-30 11:30:00,20.019999,17.85367,2.1663284
2016-05-30 11:40:00,19.859999,17.94403,1.915968
2016-05-30 11:50:00,19.48,17.837406,1.6425934
2016-05-30 12:00:00,19.47,18.410774,1.0592251
2016-05-30 12:10:00,19.789999,18.409458,1.3805408
2016-05-30 12:20:00,19.96,18.364655,1.5953445
2016-05-30 12:30:00,20.15,18.878452,1.2715473
2016-05-30 12:40:00,20.74,18.948746,1.791254
2016-05-30 12:50:00,20.720001,18.7986,1.921402
2016-05-30 13:00:00,20.380001,19.18597,1.1940308
2016-05-30 13:10:00,20.06,19.323765,0.73623466
2016-05-30 13:20:00,20.11,19.149399,0.9606018
2016-05-30 13:30:00,20.169998,19.577736,0.59226227
2016-05-30 13:40:00,20.58,19.606812,0.9731884
2016-05-30 13:50:00,20.349998,19.420475,0.92952347
2016-05-30 14:00:00,20.27,19.71047,0.55953026
2016-05-30 14:10:00,19.92,19.824362,0.095638275
2016-05-30 14:20:00,19.16,19.635773,0.47577286
2016-05-30 14:30:00,18.779999,19.856789,1.0767899
2016-05-30 14:40:00,19.689999,19.92471,0.2347107
2016-05-30 14:50:00,20.32,19.787437,0.53256226
2016-05-30 15:00:00,20.329998,20.036491,0.29350662
2016-05-30 15:10:00,20.529999,20.15607,0.37392807
2016-05-30 15:20:00,20.509998,19.956396,0.5536022
2016-05-30 15:30:00,20.42,20.108917,0.31108284
2016-05-30 15:40:00,20.669998,20.107067,0.56293106
2016-05-30 15:50:00,20.489998,19.923107,0.5668907
2016-05-30 16:00:00,20.27,19.985836,0.28416443
2016-05-30 16:10:00,20.689999,19.977617,0.71238136
2016-05-30 16:20:00,21.09,19.843456,1.2465439
2016-05-30 16:30:00,21.16,19.89949,1.2605095
2016-05-30 16:40:00,20.81,19.814316,0.99568367
2016-05-30 16:50:00,21.329998,19.620312,1.7096863
2016-05-30 17:00:00,21.289999,19.654663,1.6353359
2016-05-30 17:10:00,20.48,19.514359,0.965641
2016-05-30 17:20:00,19.789999,19.309078,0.4809208
2016-05-30 17:30:00,19.24,19.358887,0.11888695
2016-05-30 17:40:00,18.9,19.192226,0.2922268
2016-05-30 17:50:00,18.59,18.999355,0.40935516
2016-05-30 18:00:00,18.43,19.062794,0.6327934
2016-05-30 18:10:00,18.35,18.914074,0.56407356
2016-05-30 18:20:00,18.4,18.733177,0.33317757
2016-05-30 18:30:00,18.46,18.847626,0.38762665
2016-05-30 18:40:00,18.45,18.724941,0.2749405
2016-05-30 18:50:00,18.36,18.563772,0.20377159
2016-05-30 19:00:00,18.27,18.640034,0.37003326
2016-05-30 19:10:00,18.189999,18.410477,0.22047806
2016-05-30 19:20:00,18.16,18.117878,0.042121887
2016-05-30 19:30:00,18.05,18.219177,0.16917801
2016-05-30 19:40:00,18.0,17.92466,0.07534027
2016-05-30 19:50:00,17.939999,17.676767,0.26323128
2016-05-30 20:00:00,17.85,17.859985,0.00998497
2016-05-30 20:10:00,17.73,17.608679,0.121320724
2016-05-30 20:20:00,17.43,17.332144,0.09785652
2016-05-30 20:30:00,17.189999,17.468035,0.27803612
2016-05-30 20:40:00,17.009998,17.230383,0.2203846
2016-05-30 20:50:00,16.64,16.933514,0.29351425
2016-05-30 21:00:00,16.65,17.106874,0.45687485
2016-05-30 21:10:00,16.689999,16.932825,0.24282646
2016-05-30 21:20:00,16.49,16.624783,0.13478279
2016-05-30 21:30:00,16.5,16.7505,0.25049973
2016-05-30 21:40:00,16.529999,16.63958,0.10958099
2016-05-30 21:50:00,16.48,16.314058,0.16594124
2016-05-30 22:00:00,15.849999,16.353306,0.5033064
2016-05-30 22:10:00,15.809999,16.23372,0.4237213
2016-05-30 22:20:00,15.469999,15.884611,0.41461182
2016-05-30 22:30:00,15.53,15.957819,0.42781925
2016-05-30 22:40:00,15.34,15.886028,0.54602814
2016-05-30 22:50:00,15.17,15.474377,0.3043766
2016-05-30 23:00:00,15.09,15.574316,0.48431587
2016-05-30 23:10:00,14.99,15.572592,0.582592
2016-05-30 23:20:00,14.74,15.209946,0.4699459
2016-05-30 23:30:00,14.32,15.313043,0.99304295
2016-05-30 23:40:00,14.219999,15.31564,1.0956411
2016-05-30 23:50:00,14.16,14.933311,0.7733116
2016-05-31 00:00:00,13.99,15.134468,1.1444683
2016-05-31 00:10:00,13.75,15.14419,1.3941898
2016-05-31 00:20:00,13.639999,14.683658,1.0436583
2016-05-31 00:30:00,13.719999,14.886559,1.1665592
2016-05-31 00:40:00,13.66,14.947796,1.287796
2016-05-31 00:50:00,13.51,14.544611,1.0346107
2016-05-31 01:00:00,13.459999,14.747461,1.2874622
2016-05-31 01:10:00,13.41,14.779776,1.3697758
2016-05-31 01:20:00,13.33,14.473845,1.1438446
2016-05-31 01:30:00,13.059999,14.653607,1.5936079
2016-05-31 01:40:00,13.0199995,14.617023,1.597024
2016-05-31 01:50:00,12.7699995,14.237202,1.4672022
2016-05-31 02:00:00,12.93,14.475761,1.5457611
2016-05-31 02:10:00,12.889999,14.387223,1.4972239
2016-05-31 02:20:00,12.96,14.035957,1.0759573
2016-05-31 02:30:00,13.0,14.186029,1.1860294
2016-05-31 02:40:00,13.0199995,14.1357975,1.115798
2016-05-31 02:50:00,12.809999,13.842379,1.0323792
2016-05-31 03:00:00,12.43,14.0545025,1.6245022
2016-05-31 03:10:00,12.0,14.035135,2.0351353
2016-05-31 03:20:00,11.889999,13.671501,1.7815018
2016-05-31 03:30:00,12.0,13.845495,1.8454952
2016-05-31 03:40:00,12.09,13.937254,1.8472538
2016-05-31 03:50:00,12.16,13.587099,1.4270992
2016-05-31 04:00:00,12.17,13.808115,1.6381149
2016-05-31 04:10:00,11.71,13.879833,2.1698332
2016-05-31 04:20:00,11.55,13.504816,1.9548159
2016-05-31 04:30:00,11.44,13.773466,2.3334665
2016-05-31 04:40:00,11.51,13.857155,2.3471546
2016-05-31 04:50:00,11.63,13.506218,1.8762178
2016-05-31 05:00:00,11.55,13.857802,2.3078022
2016-05-31 05:10:00,11.45,13.934702,2.484702
2016-05-31 05:20:00,11.5,13.571557,2.071557
2016-05-31 05:30:00,11.74,13.794993,2.0549936
2016-05-31 05:40:00,11.91,13.939613,2.0296135
2016-05-31 05:50:00,11.719999,13.584843,1.8648434
2016-05-31 06:00:00,11.59,13.863293,2.2732925
2016-05-31 06:10:00,11.4,14.005169,2.6051693
2016-05-31 06:20:00,11.53,13.748978,2.218978
2016-05-31 06:30:00,11.95,14.136522,2.1865225
2016-05-31 06:40:00,12.75,14.249908,1.4999084
2016-05-31 06:50:00,13.49,14.011364,0.5213642
2016-05-31 07:00:00,14.219999,14.44615,0.22615051
2016-05-31 07:10:00,15.02,14.596526,0.4234743
2016-05-31 07:20:00,15.86,14.397493,1.4625063
2016-05-31 07:30:00,16.439999,14.814589,1.6254101
2016-05-31 07:40:00,16.859999,14.974497,1.8855019
2016-05-31 07:50:00,17.23,14.758484,2.4715157
2016-05-31 08:00:00,17.869999,15.184131,2.6858683
2016-05-31 08:10:00,17.98,15.378815,2.6011848
2016-05-31 08:20:00,18.509998,15.194131,3.3158674
2016-05-31 08:30:00,18.689999,15.719263,2.9707355
