Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-18 05:30:00,10.17,8.35891,1.8110905
2015-12-18 05:40:00,10.3,7.9451814,2.3548188
2015-12-18 05:50:00,10.46,8.112123,2.3478775
2015-12-18 06:00:00,10.59,8.173765,2.416235
2015-12-18 06:10:00,10.6,7.98917,2.6108303
2015-12-18 06:20:00,10.639999,8.018349,2.6216507
2015-12-18 06:30:00,10.42,8.282408,2.1375923
2015-12-18 06:40:00,10.29,8.126756,2.1632442
2015-12-18 06:50:00,10.25,7.946264,2.3037362
2015-12-18 07:00:00,10.12,8.256502,1.8634977
2015-12-18 07:10:00,9.97,7.9665837,2.0034165
2015-12-18 07:20:00,9.809999,7.4375043,2.3724952
2015-12-18 07:30:00,9.8,7.963478,1.8365221
2015-12-18 07:40:00,9.92,7.942272,1.9777279
2015-12-18 07:50:00,9.74,7.2842274,2.4557724
2015-12-18 08:00:00,9.68,7.684824,1.9951763
2015-12-18 08:10:00,9.84,7.8938694,1.9461308
2015-12-18 08:20:00,10.07,7.530766,2.5392337
2015-12-18 08:30:00,10.2699995,7.897696,2.3723035
2015-12-18 08:40:00,10.26,8.77723,1.48277
2015-12-18 08:50:00,10.21,8.936916,1.2730837
2015-12-18 09:00:00,10.38,9.256397,1.1236029
2015-12-18 09:10:00,10.6,10.057685,0.5423155
2015-12-18 09:20:00,10.7699995,10.070197,0.6998024
2015-12-18 09:30:00,10.73,10.182556,0.5474434
2015-12-18 09:40:00,10.92,10.179645,0.7403555
2015-12-18 09:50:00,11.01,10.032606,0.9773941
2015-12-18 10:00:00,11.059999,9.992584,1.0674152
2015-12-18 10:10:00,11.08,10.022962,1.0570383
2015-12-18 10:20:00,11.16,10.023014,1.1369858
2015-12-18 10:30:00,11.25,9.922544,1.3274565
2015-12-18 10:40:00,11.24,9.99749,1.2425098
2015-12-18 10:50:00,11.17,9.987741,1.1822586
2015-12-18 11:00:00,11.08,10.125777,0.9542227
2015-12-18 11:10:00,10.969999,10.255792,0.71420765
2015-12-18 11:20:00,10.94,10.322452,0.617548
2015-12-18 11:30:00,10.87,10.570143,0.29985714
2015-12-18 11:40:00,10.91,10.86232,0.0476799
2015-12-18 11:50:00,10.969999,10.642266,0.32773304
2015-12-18 12:00:00,11.03,10.805959,0.22404099
2015-12-18 12:10:00,11.139999,10.972994,0.16700554
2015-12-18 12:20:00,11.28,11.084241,0.19575882
2015-12-18 12:30:00,11.41,11.291257,0.11874294
2015-12-18 12:40:00,11.53,11.225561,0.3044386
2015-12-18 12:50:00,11.53,11.190053,0.33994675
2015-12-18 13:00:00,11.6,11.350719,0.24928093
2015-12-18 13:10:00,11.76,11.491896,0.26810455
2015-12-18 13:20:00,11.91,11.384363,0.5256367
2015-12-18 13:30:00,11.95,11.481051,0.46894836
2015-12-18 13:40:00,12.15,11.436932,0.713068
2015-12-18 13:50:00,12.37,11.225189,1.1448107
2015-12-18 14:00:00,12.32,11.182383,1.1376171
2015-12-18 14:10:00,12.559999,11.509039,1.0509605
2015-12-18 14:20:00,12.7,11.275595,1.4244051
2015-12-18 14:30:00,12.57,11.260225,1.3097744
2015-12-18 14:40:00,12.49,11.243079,1.2469206
2015-12-18 14:50:00,12.38,10.989358,1.3906422
2015-12-18 15:00:00,12.309999,11.052093,1.2579069
2015-12-18 15:10:00,12.21,11.009023,1.2009773
2015-12-18 15:20:00,12.15,10.778024,1.3719759
2015-12-18 15:30:00,12.16,10.7945175,1.3654823
2015-12-18 15:40:00,12.1,10.721839,1.3781614
2015-12-18 15:50:00,11.98,10.577218,1.4027815
2015-12-18 16:00:00,11.87,10.54496,1.3250399
2015-12-18 16:10:00,11.79,10.5557,1.2342997
2015-12-18 16:20:00,11.79,10.320696,1.4693041
2015-12-18 16:30:00,11.73,10.282304,1.4476957
2015-12-18 16:40:00,11.63,10.34451,1.28549
2015-12-18 16:50:00,11.559999,10.378929,1.1810703
2015-12-18 17:00:00,11.43,10.188086,1.2419147
2015-12-18 17:10:00,11.389999,9.790004,1.5999956
2015-12-18 17:20:00,11.36,9.650711,1.7092886
2015-12-18 17:30:00,11.33,9.780698,1.5493021
2015-12-18 17:40:00,11.29,9.411572,1.8784275
2015-12-18 17:50:00,11.16,9.202889,1.9571104
2015-12-18 18:00:00,11.07,9.454247,1.6157522
2015-12-18 18:10:00,10.98,9.058298,1.9217014
2015-12-18 18:20:00,10.809999,8.903599,1.9064007
2015-12-18 18:30:00,10.65,9.235882,1.4141178
2015-12-18 18:40:00,10.63,8.885152,1.7448483
2015-12-18 18:50:00,10.66,8.802236,1.8577642
2015-12-18 19:00:00,10.639999,8.94136,1.6986389
2015-12-18 19:10:00,10.54,8.81906,1.7209396
2015-12-18 19:20:00,10.45,8.68476,1.7652397
2015-12-18 19:30:00,10.33,8.825963,1.5040369
2015-12-18 19:40:00,10.25,8.704895,1.545105
2015-12-18 19:50:00,10.23,8.594241,1.6357584
2015-12-18 20:00:00,10.45,8.739273,1.7107267
2015-12-18 20:10:00,10.559999,8.6464815,1.913518
2015-12-18 20:20:00,10.33,8.490927,1.8390732
2015-12-18 20:30:00,10.2699995,8.594457,1.6755428
2015-12-18 20:40:00,10.03,8.362109,1.6678905
2015-12-18 20:50:00,9.889999,8.246814,1.6431856
2015-12-18 21:00:00,9.5199995,8.322034,1.1979656
2015-12-18 21:10:00,9.51,8.213876,1.2961245
2015-12-18 21:20:00,9.19,8.124529,1.0654707
2015-12-18 21:30:00,8.91,8.2355175,0.67448235
2015-12-18 21:40:00,8.75,8.13443,0.61557007
2015-12-18 21:50:00,8.78,8.152074,0.6279259
2015-12-18 22:00:00,8.58,8.237143,0.34285736
2015-12-18 22:10:00,8.37,8.099609,0.2703905
2015-12-18 22:20:00,8.309999,8.022055,0.2879448
2015-12-18 22:30:00,8.6,8.021805,0.5781956
2015-12-18 22:40:00,8.41,7.94747,0.46252966
2015-12-18 22:50:00,8.64,7.9192977,0.72070265
2015-12-18 23:00:00,8.42,7.8806815,0.53931856
2015-12-18 23:10:00,8.08,7.8449154,0.23508453
2015-12-18 23:20:00,7.81,7.6294403,0.18055964
2015-12-18 23:30:00,7.93,7.8351455,0.094854355
2015-12-18 23:40:00,7.83,7.734779,0.09522104
2015-12-18 23:50:00,7.86,7.593266,0.26673412
2015-12-19 00:00:00,7.86,7.934454,0.07445383
2015-12-19 00:10:00,7.73,7.7202663,0.009733677
2015-12-19 00:20:00,7.62,7.5146956,0.10530424
2015-12-19 00:30:00,7.5299997,7.8346586,0.3046589
2015-12-19 00:40:00,7.48,7.5902348,0.11023474
2015-12-19 00:50:00,6.69,7.4346094,0.74460936
2015-12-19 01:00:00,6.4,7.8387375,1.4387374
2015-12-19 01:10:00,5.87,7.5496244,1.6796246
2015-12-19 01:20:00,5.75,7.188763,1.4387631
2015-12-19 01:30:00,5.61,7.31552,1.7055197
2015-12-19 01:40:00,5.27,7.2758117,2.0058117
2015-12-19 01:50:00,5.48,7.2356596,1.7556596
2015-12-19 02:00:00,5.69,7.3138256,1.6238256
2015-12-19 02:10:00,5.84,7.3871546,1.5471544
2015-12-19 02:20:00,6.0,7.3221245,1.3221245
2015-12-19 02:30:00,5.09,7.323152,2.233152
2015-12-19 02:40:00,4.98,7.322445,2.342445
2015-12-19 02:50:00,4.83,7.073493,2.243493
2015-12-19 03:00:00,4.75,7.176002,2.426002
2015-12-19 03:10:00,4.5499997,7.261433,2.7114334
2015-12-19 03:20:00,4.17,7.13183,2.9618301
2015-12-19 03:30:00,4.15,7.472355,3.3223548
2015-12-19 03:40:00,4.19,7.641754,3.451754
2015-12-19 03:50:00,3.9,7.2125025,3.3125024
2015-12-19 04:00:00,3.9300003,7.4038143,3.473814
2015-12-19 04:10:00,3.69,7.883246,4.193246
2015-12-19 04:20:00,3.6800003,8.001558,4.321558
2015-12-19 04:30:00,3.9300003,7.901403,3.9714026
2015-12-19 04:40:00,3.77,8.019989,4.249989
2015-12-19 04:50:00,3.63,9.104544,5.4745436
2015-12-19 05:00:00,3.8300004,8.596913,4.766913
2015-12-19 05:10:00,3.92,8.832071,4.912071
2015-12-19 05:20:00,3.79,9.779894,5.989894
2015-12-19 05:30:00,3.88,8.791568,4.9115677
2015-12-19 05:40:00,3.92,8.984874,5.0648737
2015-12-19 05:50:00,4.11,10.327721,6.2177205
2015-12-19 06:00:00,3.96,9.310707,5.350707
2015-12-19 06:10:00,4.51,9.498427,4.988427
2015-12-19 06:20:00,4.51,10.665364,6.155364
2015-12-19 06:30:00,3.8000002,10.054295,6.2542944
2015-12-19 06:40:00,2.9299998,9.960382,7.0303826
2015-12-19 06:50:00,2.9299998,10.580145,7.650145
2015-12-19 07:00:00,3.1999998,10.054216,6.8542166
2015-12-19 07:10:00,3.5,9.793481,6.293481
2015-12-19 07:20:00,3.6600003,10.235311,6.57531
2015-12-19 07:30:00,4.12,9.846245,5.726245
2015-12-19 07:40:00,4.72,9.686199,4.9661994
2015-12-19 07:50:00,4.34,9.744899,5.4048986
2015-12-19 08:00:00,3.4499998,9.465363,6.0153627
2015-12-19 08:10:00,3.29,9.544677,6.254677
2015-12-19 08:20:00,4.01,9.277071,5.267071
2015-12-19 08:30:00,4.42,9.253112,4.833112
2015-12-19 08:40:00,4.61,9.468196,4.858196
2015-12-19 08:50:00,4.61,9.599639,4.989639
2015-12-19 09:00:00,4.22,9.736621,5.516621
2015-12-19 09:10:00,4.42,9.86731,5.4473095
2015-12-19 09:20:00,5.05,9.967267,4.917267
2015-12-19 09:30:00,5.44,9.921566,4.481566
2015-12-19 09:40:00,5.73,10.058543,4.328543
2015-12-19 09:50:00,5.92,10.0229845,4.1029844
2015-12-19 10:00:00,5.87,9.883348,4.0133486
2015-12-19 10:10:00,6.1400003,10.117238,3.9772377
2015-12-19 10:20:00,6.7799997,10.006648,3.2266483
2015-12-19 10:30:00,6.7,9.705944,3.0059443
2015-12-19 10:40:00,7.0,9.67196,2.6719599
2015-12-19 10:50:00,7.39,9.604624,2.214624
2015-12-19 11:00:00,7.41,9.711316,2.3013163
2015-12-19 11:10:00,7.4,9.657907,2.2579064
2015-12-19 11:20:00,6.92,9.635676,2.7156763
2015-12-19 11:30:00,6.83,9.67284,2.8428402
2015-12-19 11:40:00,6.89,9.490015,2.6000152
2015-12-19 11:50:00,7.23,9.198919,1.9689193
2015-12-19 12:00:00,7.45,9.471067,2.0210676
2015-12-19 12:10:00,7.7799997,9.2530775,1.4730778
2015-12-19 12:20:00,8.53,9.005718,0.4757185
2015-12-19 12:30:00,9.21,9.334769,0.12476921
2015-12-19 12:40:00,9.5199995,9.336444,0.1835556
2015-12-19 12:50:00,9.78,9.159741,0.62025833
2015-12-19 13:00:00,10.139999,9.6226845,0.5173149
2015-12-19 13:10:00,10.719999,9.515401,1.2045984
2015-12-19 13:20:00,11.38,9.474912,1.9050884
2015-12-19 13:30:00,11.95,9.814167,2.1358328
2015-12-19 13:40:00,12.44,9.855464,2.5845356
2015-12-19 13:50:00,12.55,9.802072,2.7479286
2015-12-19 14:00:00,12.57,9.878386,2.6916142
2015-12-19 14:10:00,12.709999,9.845029,2.8649702
2015-12-19 14:20:00,12.65,9.928005,2.7219944
2015-12-19 14:30:00,12.7,9.987845,2.7121544
2015-12-19 14:40:00,12.76,10.067104,2.692896
2015-12-19 14:50:00,12.969999,10.249098,2.7209015
2015-12-19 15:00:00,12.719999,10.161252,2.5587473
2015-12-19 15:10:00,12.24,10.008057,2.2319431
2015-12-19 15:20:00,12.0,9.947092,2.052908
2015-12-19 15:30:00,11.79,9.846013,1.9439869
2015-12-19 15:40:00,11.559999,9.674735,1.8852644
2015-12-19 15:50:00,11.43,9.672522,1.7574787
2015-12-19 16:00:00,11.19,9.569253,1.6207466
2015-12-19 16:10:00,11.03,9.38036,1.6496401
2015-12-19 16:20:00,10.9,9.257459,1.6425409
2015-12-19 16:30:00,10.75,9.188376,1.5616236
2015-12-19 16:40:00,10.6,9.190271,1.409729
2015-12-19 16:50:00,10.38,9.186701,1.1932993
2015-12-19 17:00:00,10.24,9.0705595,1.1694403
2015-12-19 17:10:00,10.1,8.999297,1.1007032
2015-12-19 17:20:00,10.07,8.964799,1.1052008
2015-12-19 17:30:00,10.01,8.776382,1.2336178
2015-12-19 17:40:00,9.809999,8.534536,1.2754631
2015-12-19 17:50:00,9.69,8.321114,1.368886
2015-12-19 18:00:00,9.48,8.249725,1.2302742
2015-12-19 18:10:00,9.26,8.230119,1.0298815
2015-12-19 18:20:00,9.08,7.9883313,1.0916686
2015-12-19 18:30:00,8.88,7.868023,1.0119772
2015-12-19 18:40:00,8.68,7.785949,0.8940511
2015-12-19 18:50:00,8.48,7.4849596,0.99503994
2015-12-19 19:00:00,8.4,7.4279203,0.9720793
2015-12-19 19:10:00,8.35,7.483241,0.8667593
2015-12-19 19:20:00,8.25,7.3975253,0.8524747
2015-12-19 19:30:00,8.059999,7.377127,0.6828723
2015-12-19 19:40:00,7.95,7.335205,0.61479473
2015-12-19 19:50:00,7.9700003,7.2937274,0.67627287
2015-12-19 20:00:00,7.91,7.307996,0.60200405
2015-12-19 20:10:00,7.91,7.346205,0.5637946
2015-12-19 20:20:00,7.86,7.2637806,0.59621954
2015-12-19 20:30:00,7.9,7.367822,0.5321779
2015-12-19 20:40:00,7.76,7.4619393,0.2980609
2015-12-19 20:50:00,7.62,7.360738,0.25926208
2015-12-19 21:00:00,7.33,7.4270597,0.09705973
2015-12-19 21:10:00,7.09,7.3541512,0.2641511
2015-12-19 21:20:00,7.0299997,7.1658115,0.1358118
2015-12-19 21:30:00,7.0,7.07397,0.07396984
2015-12-19 21:40:00,7.08,6.9240055,0.15599442
2015-12-19 21:50:00,7.19,6.642784,0.54721594
2015-12-19 22:00:00,7.2,6.464653,0.7353468
2015-12-19 22:10:00,7.0299997,6.3421087,0.687891
2015-12-19 22:20:00,6.65,6.244976,0.40502405
2015-12-19 22:30:00,6.6,6.010081,0.5899191
2015-12-19 22:40:00,6.66,5.9258666,0.73413324
2015-12-19 22:50:00,6.61,5.885837,0.72416306
2015-12-19 23:00:00,6.8,5.92031,0.8796902
2015-12-19 23:10:00,6.94,5.857278,1.0827222
2015-12-19 23:20:00,7.01,5.9475145,1.0624857
2015-12-19 23:30:00,7.06,5.9404984,1.1195016
2015-12-19 23:40:00,7.12,5.8286934,1.2913065
2015-12-19 23:50:00,7.1400003,5.7697487,1.3702517
2015-12-20 00:00:00,7.21,5.7482324,1.4617677
2015-12-20 00:10:00,7.45,5.5864334,1.8635664
2015-12-20 00:20:00,7.52,5.503212,2.016788
2015-12-20 00:30:00,7.37,5.5099916,1.8600082
2015-12-20 00:40:00,7.22,5.4243727,1.7956271
2015-12-20 00:50:00,7.27,5.437008,1.8329921
2015-12-20 01:00:00,7.0699997,5.4008727,1.669127
2015-12-20 01:10:00,6.86,5.4354343,1.4245658
2015-12-20 01:20:00,6.6,5.2195153,1.3804846
2015-12-20 01:30:00,6.1000004,5.0702677,1.0297327
2015-12-20 01:40:00,5.91,4.9313736,0.97862625
2015-12-20 01:50:00,6.29,4.73819,1.5518098
2015-12-20 02:00:00,6.29,4.707523,1.5824771
2015-12-20 02:10:00,6.3500004,4.583994,1.7660065
2015-12-20 02:20:00,6.38,4.474134,1.9058661
2015-12-20 02:30:00,6.29,4.6364746,1.6535254
2015-12-20 02:40:00,6.2700005,4.701413,1.5685873
2015-12-20 02:50:00,6.43,4.6686354,1.7613645
2015-12-20 03:00:00,6.43,4.4308667,1.9991331
2015-12-20 03:10:00,6.29,4.4798846,1.8101153
2015-12-20 03:20:00,5.83,4.293476,1.5365238
2015-12-20 03:30:00,5.67,4.2516046,1.4183955
2015-12-20 03:40:00,6.1400003,4.076933,2.0630674
2015-12-20 03:50:00,6.44,3.523694,2.916306
2015-12-20 04:00:00,6.46,3.9406948,2.5193052
2015-12-20 04:10:00,6.3500004,3.9006534,2.449347
2015-12-20 04:20:00,6.2700005,3.2926726,2.9773278
2015-12-20 04:30:00,6.23,3.5295334,2.7004666
2015-12-20 04:40:00,6.3500004,3.4635715,2.8864288
2015-12-20 04:50:00,6.29,2.3430338,3.9469662
2015-12-20 05:00:00,6.21,3.0346723,3.1753278
2015-12-20 05:10:00,6.2700005,3.164308,3.1056924
2015-12-20 05:20:00,6.25,1.8410254,4.4089746
2015-12-20 05:30:00,6.17,2.4369283,3.7330718
2015-12-20 05:40:00,6.34,3.241527,3.098473
2015-12-20 05:50:00,6.42,2.0831356,4.3368645
2015-12-20 06:00:00,6.48,2.032433,4.447567
2015-12-20 06:10:00,6.51,3.2848487,3.2251515
2015-12-20 06:20:00,6.54,2.4134812,4.1265187
2015-12-20 06:30:00,6.5200005,2.3151126,4.204888
2015-12-20 06:40:00,6.58,3.8474154,2.7325845
2015-12-20 06:50:00,6.82,3.0598364,3.7601638
2015-12-20 07:00:00,6.87,2.4683762,4.4016237
2015-12-20 07:10:00,6.79,3.205607,3.584393
2015-12-20 07:20:00,6.91,2.8202562,4.0897436
2015-12-20 07:30:00,7.05,2.3005042,4.749496
2015-12-20 07:40:00,7.06,3.0386128,4.021387
2015-12-20 07:50:00,7.3,2.667595,4.6324053
2015-12-20 08:00:00,7.47,2.4846988,4.985301
2015-12-20 08:10:00,7.34,3.559135,3.7808652
2015-12-20 08:20:00,7.49,3.0705132,4.4194865
2015-12-20 08:30:00,7.58,2.3025637,5.2774363
2015-12-20 08:40:00,7.62,2.9969692,4.6230307
2015-12-20 08:50:00,7.43,3.0660725,4.3639274
2015-12-20 09:00:00,7.0699997,2.8167634,4.2532363
2015-12-20 09:10:00,7.0299997,3.5443492,3.4856505
2015-12-20 09:20:00,7.29,3.4385552,3.8514447
2015-12-20 09:30:00,7.23,2.9870763,4.2429237
2015-12-20 09:40:00,6.88,3.6574826,3.2225175
2015-12-20 09:50:00,6.7200003,4.007454,2.7125463
2015-12-20 10:00:00,6.98,3.9389095,3.0410905
2015-12-20 10:10:00,7.24,4.671847,2.568153
2015-12-20 10:20:00,7.58,4.9764085,2.6035914
2015-12-20 10:30:00,8.08,4.776365,3.3036351
2015-12-20 10:40:00,8.5,5.377331,3.1226692
2015-12-20 10:50:00,8.83,5.966197,2.863803
2015-12-20 11:00:00,9.37,5.628454,3.7415457
2015-12-20 11:10:00,9.74,6.222357,3.517643
2015-12-20 11:20:00,10.32,6.5541625,3.7658372
2015-12-20 11:30:00,10.639999,5.856593,4.7834063
2015-12-20 11:40:00,11.01,6.3416405,4.6683598
2015-12-20 11:50:00,11.36,5.634904,5.7250957
2015-12-20 12:00:00,11.889999,5.3481555,6.541844
2015-12-20 12:10:00,12.28,5.9655704,6.3144293
2015-12-20 12:20:00,12.67,5.822316,6.847684
2015-12-20 12:30:00,12.95,5.946321,7.003679
2015-12-20 12:40:00,13.16,6.674678,6.485322
2015-12-20 12:50:00,13.389999,6.996599,6.3934
2015-12-20 13:00:00,13.440001,7.690419,5.7495813
2015-12-20 13:10:00,13.65,8.463015,5.186985
2015-12-20 13:20:00,14.139999,8.336282,5.8037176
2015-12-20 13:30:00,14.25,9.14154,5.1084604
2015-12-20 13:40:00,14.139999,9.678795,4.4612045
2015-12-20 13:50:00,14.23,10.409124,3.8208752
2015-12-20 14:00:00,14.190001,11.260089,2.9299116
2015-12-20 14:10:00,14.07,11.554986,2.5150137
2015-12-20 14:20:00,13.940001,12.056202,1.8837986
2015-12-20 14:30:00,13.79,12.391546,1.3984537
2015-12-20 14:40:00,13.51,11.804322,1.705678
2015-12-20 14:50:00,12.93,11.914081,1.0159197
2015-12-20 15:00:00,12.719999,12.488113,0.23188591
2015-12-20 15:10:00,12.73,11.817318,0.9126816
2015-12-20 15:20:00,12.73,12.003501,0.7264986
2015-12-20 15:30:00,12.53,12.2347355,0.29526424
2015-12-20 15:40:00,12.18,11.637763,0.5422373
2015-12-20 15:50:00,11.969999,11.292145,0.67785454
2015-12-20 16:00:00,11.95,11.428454,0.5215454
2015-12-20 16:10:00,11.78,10.806288,0.97371197
2015-12-20 16:20:00,11.67,10.299607,1.3703928
2015-12-20 16:30:00,11.639999,10.226866,1.4131336
2015-12-20 16:40:00,11.5199995,9.949508,1.5704918
2015-12-20 16:50:00,11.41,9.694197,1.7158031
2015-12-20 17:00:00,11.12,9.647849,1.4721508
2015-12-20 17:10:00,10.79,9.424207,1.3657932
2015-12-20 17:20:00,10.44,9.123389,1.3166103
2015-12-20 17:30:00,10.12,9.128532,0.9914675
2015-12-20 17:40:00,10.0,8.831165,1.1688347
2015-12-20 17:50:00,9.94,8.592467,1.3475323
2015-12-20 18:00:00,9.76,8.6863165,1.0736837
2015-12-20 18:10:00,9.7,8.436713,1.2632866
2015-12-20 18:20:00,9.59,8.328768,1.2612324
2015-12-20 18:30:00,9.39,8.353765,1.0362358
2015-12-20 18:40:00,9.12,8.117975,1.0020247
2015-12-20 18:50:00,9.0,7.9924903,1.0075097
2015-12-20 19:00:00,8.84,7.912335,0.92766523
2015-12-20 19:10:00,9.1,7.684935,1.4150653
2015-12-20 19:20:00,9.2,7.5634108,1.636589
2015-12-20 19:30:00,9.07,7.538433,1.5315666
2015-12-20 19:40:00,8.82,7.4587746,1.3612251
2015-12-20 19:50:00,8.809999,7.394181,1.4158187
2015-12-20 20:00:00,8.8,7.3478956,1.4521046
2015-12-20 20:10:00,8.88,7.2858458,1.5941544
2015-12-20 20:20:00,8.84,7.3229737,1.5170264
2015-12-20 20:30:00,8.79,7.342617,1.4473829
2015-12-20 20:40:00,8.74,7.278243,1.4617567
2015-12-20 20:50:00,8.73,7.2889566,1.4410429
2015-12-20 21:00:00,8.65,7.3904676,1.259532
2015-12-20 21:10:00,8.72,7.251954,1.4680462
2015-12-20 21:20:00,8.91,7.264816,1.645184
2015-12-20 21:30:00,8.95,7.181235,1.768765
2015-12-20 21:40:00,8.8,6.843094,1.9569063
2015-12-20 21:50:00,8.64,6.865596,1.7744045
2015-12-20 22:00:00,8.64,6.8313737,1.8086267
2015-12-20 22:10:00,8.5199995,6.731087,1.7889123
2015-12-20 22:20:00,8.42,6.8320336,1.5879664
2015-12-20 22:30:00,8.35,6.852128,1.4978724
2015-12-20 22:40:00,8.44,6.721364,1.7186356
2015-12-20 22:50:00,8.53,6.582404,1.9475956
2015-12-20 23:00:00,8.59,6.6349277,1.9550724
2015-12-20 23:10:00,8.62,6.5566187,2.0633812
2015-12-20 23:20:00,8.66,6.4496474,2.2103524
2015-12-20 23:30:00,8.55,6.639495,1.9105053
2015-12-20 23:40:00,8.55,6.6282406,1.9217596
2015-12-20 23:50:00,8.54,6.68361,1.85639
2015-12-21 00:00:00,8.51,6.8488455,1.6611547
2015-12-21 00:10:00,8.46,6.779681,1.6803188
2015-12-21 00:20:00,8.44,6.8501034,1.5898962
2015-12-21 00:30:00,8.49,6.935966,1.5540338
2015-12-21 00:40:00,8.66,6.8246517,1.8353481
2015-12-21 00:50:00,8.74,6.9485283,1.7914715
2015-12-21 01:00:00,8.62,6.9931912,1.6268086
2015-12-21 01:10:00,8.43,6.728195,1.7018051
2015-12-21 01:20:00,8.41,6.837957,1.572043
2015-12-21 01:30:00,8.54,6.782613,1.7573872
2015-12-21 01:40:00,8.5199995,6.4126587,2.1073408
2015-12-21 01:50:00,8.42,6.416834,2.0031662
2015-12-21 02:00:00,8.42,6.2253733,2.1946268
2015-12-21 02:10:00,8.43,5.842019,2.5879812
2015-12-21 02:20:00,8.55,6.1305227,2.4194775
2015-12-21 02:30:00,8.79,6.128838,2.661162
2015-12-21 02:40:00,8.74,5.842292,2.897708
2015-12-21 02:50:00,8.6,6.1821566,2.4178438
2015-12-21 03:00:00,8.75,6.2677584,2.4822416
2015-12-21 03:10:00,9.24,5.964906,3.2750936
2015-12-21 03:20:00,9.74,6.2927866,3.4472132
2015-12-21 03:30:00,9.96,6.4111996,3.5488005
2015-12-21 03:40:00,9.86,6.1021423,3.7578573
2015-12-21 03:50:00,9.82,6.0426493,3.7773504
2015-12-21 04:00:00,9.53,6.1343637,3.395636
2015-12-21 04:10:00,9.5,6.004052,3.4959478
2015-12-21 04:20:00,9.44,6.1603756,3.279624
2015-12-21 04:30:00,9.28,6.292119,2.9878807
2015-12-21 04:40:00,9.25,6.086872,3.163128
2015-12-21 04:50:00,9.18,6.1469183,3.033082
2015-12-21 05:00:00,9.12,6.225712,2.894288
2015-12-21 05:10:00,9.14,6.1411753,2.998825
2015-12-21 05:20:00,9.23,6.1771994,3.0528002
2015-12-21 05:30:00,9.19,6.2239614,2.9660382
2015-12-21 05:40:00,9.33,6.1438885,3.1861115
2015-12-21 05:50:00,9.28,6.199481,3.0805187
2015-12-21 06:00:00,8.98,6.213793,2.7662067
2015-12-21 06:10:00,8.84,6.0282974,2.8117027
2015-12-21 06:20:00,8.96,6.1693254,2.7906747
2015-12-21 06:30:00,9.07,6.241559,2.8284407
2015-12-21 06:40:00,9.15,6.1039314,3.0460682
2015-12-21 06:50:00,9.29,6.033951,3.2560492
2015-12-21 07:00:00,9.44,6.1861563,3.2538433
2015-12-21 07:10:00,9.34,6.244266,3.0957341
2015-12-21 07:20:00,9.07,6.1424375,2.9275622
2015-12-21 07:30:00,8.79,6.213146,2.5768538
2015-12-21 07:40:00,8.6,6.0357847,2.5642157
2015-12-21 07:50:00,8.51,6.0782204,2.4317799
2015-12-21 08:00:00,8.43,6.1067896,2.3232107
2015-12-21 08:10:00,8.45,6.082575,2.367425
2015-12-21 08:20:00,8.5199995,6.2079315,2.312068
2015-12-21 08:30:00,8.55,6.356551,2.193449
2015-12-21 08:40:00,8.6,6.076707,2.5232935
2015-12-21 08:50:00,8.58,6.2790728,2.3009272
2015-12-21 09:00:00,8.64,6.2103033,2.429697
2015-12-21 09:10:00,8.69,6.190876,2.4991236
2015-12-21 09:20:00,8.78,6.273052,2.5069475
2015-12-21 09:30:00,8.83,5.8899927,2.9400072
2015-12-21 09:40:00,8.83,5.9717593,2.8582406
2015-12-21 09:50:00,8.76,6.2461214,2.5138788
2015-12-21 10:00:00,8.62,5.9135165,2.7064834
2015-12-21 10:10:00,8.57,5.786277,2.7837229
2015-12-21 10:20:00,8.29,5.8982835,2.3917165
2015-12-21 10:30:00,8.18,5.9368286,2.2431717
2015-12-21 10:40:00,8.13,6.0706706,2.0593295
2015-12-21 10:50:00,8.12,6.233407,1.8865929
2015-12-21 11:00:00,8.21,6.6172924,1.5927076
2015-12-21 11:10:00,8.35,6.8059835,1.5440168
2015-12-21 11:20:00,8.51,7.2536125,1.2563877
2015-12-21 11:30:00,8.59,7.7542453,0.8357549
2015-12-21 11:40:00,8.72,8.015784,0.704216
2015-12-21 11:50:00,8.85,8.866573,0.016572952
2015-12-21 12:00:00,8.99,9.172081,0.18208122
2015-12-21 12:10:00,9.07,9.425136,0.35513592
2015-12-21 12:20:00,9.15,10.173787,1.0237875
2015-12-21 12:30:00,9.2,10.642615,1.4426155
2015-12-21 12:40:00,9.21,10.702739,1.4927387
2015-12-21 12:50:00,9.28,11.190792,1.9107924
2015-12-21 13:00:00,9.4,11.7429695,2.34297
2015-12-21 13:10:00,9.6,11.76651,2.1665096
2015-12-21 13:20:00,9.88,12.126073,2.2460728
2015-12-21 13:30:00,9.73,12.640086,2.9100866
2015-12-21 13:40:00,9.38,12.730234,3.350234
2015-12-21 13:50:00,9.34,13.296385,3.9563847
2015-12-21 14:00:00,9.45,13.637315,4.187315
2015-12-21 14:10:00,9.72,13.540701,3.8207006
2015-12-21 14:20:00,9.7699995,13.972225,4.2022257
2015-12-21 14:30:00,9.67,14.201935,4.5319347
2015-12-21 14:40:00,9.58,13.926193,4.3461933
2015-12-21 14:50:00,9.53,13.994568,4.464568
2015-12-21 15:00:00,9.47,13.642796,4.1727953
2015-12-21 15:10:00,9.38,13.445337,4.065337
2015-12-21 15:20:00,9.33,12.678301,3.348301
