Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-07 15:00:00,4.47,0.8838005,3.5861993
2014-12-07 15:10:00,4.42,0.52274704,3.897253
2014-12-07 15:20:00,4.36,0.069927216,4.290073
2014-12-07 15:30:00,4.3100004,0.520668,3.7893324
2014-12-07 15:40:00,4.2999997,0.28844452,4.011555
2014-12-07 15:50:00,4.27,0.024744034,4.245256
2014-12-07 16:00:00,4.25,0.17920303,4.070797
2014-12-07 16:10:00,4.1800003,0.066482544,4.1135178
2014-12-07 16:20:00,4.03,-0.064974785,4.094975
2014-12-07 16:30:00,3.8900003,-0.19698906,4.0869894
2014-12-07 16:40:00,3.7800002,0.017009735,3.7629905
2014-12-07 16:50:00,3.6,-0.23231792,3.8323178
2014-12-07 17:00:00,3.3800006,-0.20610428,3.5861049
2014-12-07 17:10:00,2.9600005,-0.10753822,3.0675387
2014-12-07 17:20:00,2.8400002,-0.30789375,3.147894
2014-12-07 17:30:00,2.6999998,-0.34929276,3.0492926
2014-12-07 17:40:00,2.44,-0.49878502,2.938785
2014-12-07 17:50:00,2.2200003,-0.4735899,2.6935902
2014-12-07 18:00:00,2.3200002,-0.4057331,2.7257333
2014-12-07 18:10:00,2.42,-0.50304985,2.92305
2014-12-07 18:20:00,2.4700003,-0.41409588,2.8840961
2014-12-07 18:30:00,2.5400004,-0.40975952,2.94976
2014-12-07 18:40:00,2.3800006,-0.36368465,2.7436852
2014-12-07 18:50:00,2.08,-0.205719,2.285719
2014-12-07 19:00:00,2.0600004,-0.2407608,2.3007612
2014-12-07 19:10:00,1.8600006,-0.15305519,2.0130558
2014-12-07 19:20:00,1.94,0.04359913,1.8964009
2014-12-07 19:30:00,1.8900003,0.09450531,1.795495
2014-12-07 19:40:00,2.0300002,0.19211292,1.8378873
2014-12-07 19:50:00,2.0100002,0.37112427,1.638876
2014-12-07 20:00:00,2.0400004,0.34210587,1.6978946
2014-12-07 20:10:00,2.0400004,0.33768177,1.7023187
2014-12-07 20:20:00,1.8299999,0.43622494,1.393775
2014-12-07 20:30:00,1.75,0.45389652,1.2961035
2014-12-07 20:40:00,1.5999999,0.6162853,0.9837146
2014-12-07 20:50:00,1.5999999,0.5619993,1.0380006
2014-12-07 21:00:00,1.6400003,0.43833923,1.2016611
2014-12-07 21:10:00,1.75,0.46781826,1.2821817
2014-12-07 21:20:00,2.02,0.4415388,1.5784612
2014-12-07 21:30:00,2.4299998,0.39351082,2.036489
2014-12-07 21:40:00,2.7300005,0.40831566,2.3216848
2014-12-07 21:50:00,2.9900002,0.40258408,2.5874162
2014-12-07 22:00:00,3.1400003,0.380929,2.7590714
2014-12-07 22:10:00,3.2400002,0.41412735,2.825873
2014-12-07 22:20:00,3.29,0.4153719,2.874628
2014-12-07 22:30:00,3.42,0.38060665,3.0393934
2014-12-07 22:40:00,3.44,0.41624546,3.0237546
2014-12-07 22:50:00,3.4,0.34318447,3.0568156
2014-12-07 23:00:00,3.1999998,0.37799072,2.822009
2014-12-07 23:10:00,3.2600002,0.406456,2.8535442
2014-12-07 23:20:00,3.1300006,0.33113003,2.7988706
2014-12-07 23:30:00,2.87,0.31505394,2.554946
2014-12-07 23:40:00,2.83,0.29689503,2.533105
2014-12-07 23:50:00,2.8600001,0.17807674,2.6819234
2014-12-08 00:00:00,2.9600005,0.32581902,2.6341815
2014-12-08 00:10:00,3.04,0.24943638,2.7905636
2014-12-08 00:20:00,3.0,0.19112492,2.808875
2014-12-08 00:30:00,2.85,0.32901287,2.520987
2014-12-08 00:40:00,2.7300005,0.18183994,2.5481606
2014-12-08 00:50:00,2.65,0.0756731,2.574327
2014-12-08 01:00:00,2.6,0.23158932,2.3684106
2014-12-08 01:10:00,2.6,0.17399216,2.4260077
2014-12-08 01:20:00,2.6300006,0.111312866,2.5186877
2014-12-08 01:30:00,2.6600003,0.27523232,2.384768
2014-12-08 01:40:00,2.58,0.16699028,2.4130096
2014-12-08 01:50:00,2.5299997,0.3288908,2.201109
2014-12-08 02:00:00,2.5500002,0.45070076,2.0992994
2014-12-08 02:10:00,2.6400003,0.15234184,2.4876585
2014-12-08 02:20:00,2.7300005,0.09456062,2.6354399
2014-12-08 02:30:00,2.75,0.28977585,2.4602242
2014-12-08 02:40:00,2.8400002,0.051820755,2.7881794
2014-12-08 02:50:00,2.8900003,0.006260872,2.8837395
2014-12-08 03:00:00,2.87,0.28585434,2.5841455
2014-12-08 03:10:00,2.9,0.4245062,2.475494
2014-12-08 03:20:00,2.9299998,0.30343628,2.6265635
2014-12-08 03:30:00,2.9900002,0.37938786,2.6106124
2014-12-08 03:40:00,2.9900002,0.43862724,2.551373
2014-12-08 03:50:00,2.92,0.29305553,2.6269445
2014-12-08 04:00:00,2.7900004,0.4478836,2.3421168
2014-12-08 04:10:00,2.69,0.47360325,2.2163968
2014-12-08 04:20:00,2.6100001,0.32363605,2.286364
2014-12-08 04:30:00,2.6600003,0.5191965,2.1408038
2014-12-08 04:40:00,2.8000002,0.48346233,2.3165379
2014-12-08 04:50:00,2.8000002,0.41500092,2.3849993
2014-12-08 05:00:00,2.6799998,0.6185093,2.0614905
2014-12-08 05:10:00,2.4700003,0.45970154,2.0102987
2014-12-08 05:20:00,2.2900004,0.53189087,1.7581096
2014-12-08 05:30:00,2.27,0.87783146,1.3921685
2014-12-08 05:40:00,2.3600001,0.66851234,1.6914878
2014-12-08 05:50:00,2.35,0.5389519,1.811048
2014-12-08 06:00:00,2.4900002,0.7924633,1.697537
2014-12-08 06:10:00,2.6,0.7283211,1.8716788
2014-12-08 06:20:00,2.65,0.52591133,2.1240888
2014-12-08 06:30:00,2.7300005,0.81698895,1.9130116
2014-12-08 06:40:00,2.77,0.85576344,1.9142365
2014-12-08 06:50:00,2.6799998,0.55350685,2.126493
2014-12-08 07:00:00,2.5299997,0.7399206,1.7900791
2014-12-08 07:10:00,2.3600001,0.7684088,1.5915914
2014-12-08 07:20:00,2.2200003,0.5135813,1.706419
2014-12-08 07:30:00,2.13,0.69839764,1.4316025
2014-12-08 07:40:00,2.0700002,0.8711252,1.198875
2014-12-08 07:50:00,2.08,0.6957121,1.3842878
2014-12-08 08:00:00,2.0600004,0.916564,1.1434364
2014-12-08 08:10:00,2.0500002,0.93716145,1.1128387
2014-12-08 08:20:00,2.0900002,0.8143244,1.2756758
2014-12-08 08:30:00,2.2799997,0.9181633,1.3618364
2014-12-08 08:40:00,2.4100003,0.91970253,1.4902978
2014-12-08 08:50:00,2.4900002,0.8158922,1.674108
2014-12-08 09:00:00,2.27,1.036871,1.233129
2014-12-08 09:10:00,2.33,1.0938444,1.2361555
2014-12-08 09:20:00,2.7799997,0.8996706,1.8803291
2014-12-08 09:30:00,2.8200002,1.0970364,1.7229638
2014-12-08 09:40:00,2.5700002,1.2058959,1.3641043
2014-12-08 09:50:00,2.5500002,1.039011,1.5109892
2014-12-08 10:00:00,2.6100001,1.2772336,1.3327665
2014-12-08 10:10:00,2.8100004,1.1983743,1.6116261
2014-12-08 10:20:00,3.12,1.1797142,1.9402857
2014-12-08 10:30:00,3.42,1.3933115,2.0266886
2014-12-08 10:40:00,3.69,1.3500977,2.3399024
2014-12-08 10:50:00,3.9300003,1.3241186,2.6058817
2014-12-08 11:00:00,4.03,1.5821619,2.4478383
2014-12-08 11:10:00,4.1600003,1.5473928,2.6126075
2014-12-08 11:20:00,4.1800003,1.6346235,2.5453768
2014-12-08 11:30:00,4.2400002,1.8490024,2.390998
2014-12-08 11:40:00,4.4300003,1.8140545,2.6159458
2014-12-08 11:50:00,3.94,1.8125434,2.1274567
2014-12-08 12:00:00,3.5900002,2.151363,1.4386373
2014-12-08 12:10:00,3.7300005,2.1304936,1.5995069
2014-12-08 12:20:00,3.9300003,2.1279478,1.8020525
2014-12-08 12:30:00,3.85,2.4715695,1.3784304
2014-12-08 12:40:00,3.8400002,2.659943,1.180057
2014-12-08 12:50:00,4.2400002,2.6197157,1.6202846
2014-12-08 13:00:00,5.01,2.9810824,2.0289178
2014-12-08 13:10:00,5.2799997,3.2086706,2.071329
2014-12-08 13:20:00,4.54,3.1352735,1.4047265
2014-12-08 13:30:00,3.94,3.459631,0.4803691
2014-12-08 13:40:00,3.7600002,3.6361709,0.123829365
2014-12-08 13:50:00,3.8200002,3.2753477,0.54465246
2014-12-08 14:00:00,4.04,3.2373428,0.8026571
2014-12-08 14:10:00,4.17,3.4066792,0.7633209
2014-12-08 14:20:00,4.1,3.013873,1.0861268
2014-12-08 14:30:00,4.02,2.8855214,1.1344786
2014-12-08 14:40:00,3.9300003,3.1985369,0.73146343
2014-12-08 14:50:00,3.92,3.0230813,0.8969188
2014-12-08 15:00:00,3.8300004,2.7045422,1.1254582
2014-12-08 15:10:00,3.65,3.2726135,0.37738657
2014-12-08 15:20:00,3.5900002,3.2286773,0.36132288
2014-12-08 15:30:00,3.3000002,3.2550516,0.044948578
2014-12-08 15:40:00,3.42,3.5785885,0.15858841
2014-12-08 15:50:00,3.3600001,3.5308237,0.17082357
2014-12-08 16:00:00,3.1800003,3.6418877,0.46188736
2014-12-08 16:10:00,2.9900002,3.927515,0.9375148
2014-12-08 16:20:00,2.7100005,3.8227391,1.1127386
2014-12-08 16:30:00,2.5,3.998433,1.4984331
2014-12-08 16:40:00,2.1799998,4.1767864,1.9967866
2014-12-08 16:50:00,2.0100002,3.9849944,1.9749942
2014-12-08 17:00:00,1.73,4.118147,2.3881469
2014-12-08 17:10:00,1.6300001,4.1695433,2.5395432
2014-12-08 17:20:00,1.9200001,3.9101582,1.9901581
2014-12-08 17:30:00,1.9100003,3.8278842,1.9178839
2014-12-08 17:40:00,1.8700004,3.579389,1.7093887
2014-12-08 17:50:00,1.5999999,3.3717136,1.7717137
2014-12-08 18:00:00,1.0799999,3.2614126,2.1814127
2014-12-08 18:10:00,0.97000027,3.0667348,2.0967345
2014-12-08 18:20:00,0.90999985,2.7505155,1.8405156
2014-12-08 18:30:00,0.5500002,2.8215952,2.271595
2014-12-08 18:40:00,0.39000034,2.9231987,2.5331984
2014-12-08 18:50:00,0.3000002,2.719327,2.4193268
2014-12-08 19:00:00,0.34000015,2.845757,2.5057569
2014-12-08 19:10:00,0.13000011,2.78647,2.6564698
2014-12-08 19:20:00,-0.09000015,2.3915715,2.4815717
2014-12-08 19:30:00,-0.39999962,2.4484034,2.848403
2014-12-08 19:40:00,-0.4300003,2.308175,2.7381754
2014-12-08 19:50:00,-0.47999954,2.181375,2.6613746
2014-12-08 20:00:00,-0.67999935,2.2643352,2.9443345
2014-12-08 20:10:00,-0.7600002,2.4055748,3.165575
2014-12-08 20:20:00,-0.6300001,2.2348046,2.8648047
2014-12-08 20:30:00,-0.3800001,2.2606845,2.6406846
2014-12-08 20:40:00,-0.4499998,2.317257,2.7672567
2014-12-08 20:50:00,-0.96000004,2.1106734,3.0706735
2014-12-08 21:00:00,-0.9699993,2.0790458,3.049045
2014-12-08 21:10:00,-1.1300001,2.3132873,3.4432874
2014-12-08 21:20:00,-1.4300003,2.0492878,3.479288
2014-12-08 21:30:00,-1.4699993,2.0925126,3.562512
2014-12-08 21:40:00,-1.499999,2.3593092,3.8593082
2014-12-08 21:50:00,-1.5600004,2.3164358,3.8764362
2014-12-08 22:00:00,-1.5799999,2.4716005,4.0516005
2014-12-08 22:10:00,-1.6099997,2.3506026,3.9606023
2014-12-08 22:20:00,-1.8299999,2.8221087,4.6521087
2014-12-08 22:30:00,-1.9699993,2.9303608,4.90036
2014-12-08 22:40:00,-2.0599995,2.9271379,4.9871373
2014-12-08 22:50:00,-2.1999989,3.2150345,5.4150333
2014-12-08 23:00:00,-2.2799997,3.4255223,5.705522
2014-12-08 23:10:00,-2.4000006,3.5229473,5.922948
2014-12-08 23:20:00,-2.3399992,3.6560745,5.9960737
2014-12-08 23:30:00,-2.3599997,3.6149883,5.974988
2014-12-08 23:40:00,-2.42,3.8727431,6.292743
2014-12-08 23:50:00,-2.6899996,3.9820256,6.672025
2014-12-09 00:00:00,-2.79,3.8874817,6.6774817
2014-12-09 00:10:00,-2.63,3.7226286,6.3526287
2014-12-09 00:20:00,-2.5900002,4.0390024,6.6290026
2014-12-09 00:30:00,-2.6799994,3.99326,6.6732593
2014-12-09 00:40:00,-2.6999989,3.8138938,6.5138927
2014-12-09 00:50:00,-2.7600002,4.015339,6.775339
2014-12-09 01:00:00,-2.8799992,3.789863,6.6698623
2014-12-09 01:10:00,-2.9099998,3.610929,6.520929
2014-12-09 01:20:00,-2.7699995,3.7899075,6.559907
2014-12-09 01:30:00,-2.9799995,3.5126524,6.492652
2014-12-09 01:40:00,-3.5099993,3.3503013,6.8603005
2014-12-09 01:50:00,-3.3199997,3.7149491,7.034949
2014-12-09 02:00:00,-3.3099995,3.4987826,6.808782
2014-12-09 02:10:00,-2.9099998,3.3271875,6.2371874
2014-12-09 02:20:00,-2.7799997,3.4702954,6.250295
2014-12-09 02:30:00,-2.9699993,3.4083672,6.3783665
2014-12-09 02:40:00,-3.42,3.2132707,6.6332707
2014-12-09 02:50:00,-3.1799994,3.4067507,6.58675
2014-12-09 03:00:00,-3.46,3.2761245,6.7361245
2014-12-09 03:10:00,-3.6599998,2.989923,6.649923
2014-12-09 03:20:00,-3.5099993,3.164266,6.6742654
2014-12-09 03:30:00,-3.9499998,3.3927484,7.342748
2014-12-09 03:40:00,-3.9499998,3.1399922,7.089992
2014-12-09 03:50:00,-3.9699993,3.1476884,7.1176877
2014-12-09 04:00:00,-3.96,3.297389,7.257389
2014-12-09 04:10:00,-3.96,2.944941,6.904941
2014-12-09 04:20:00,-4.049999,2.9323015,6.9823008
2014-12-09 04:30:00,-4.039999,3.0171928,7.057192
2014-12-09 04:40:00,-3.7299995,2.6098843,6.339884
2014-12-09 04:50:00,-3.5199995,2.3599954,5.879995
2014-12-09 05:00:00,-3.6099997,2.5264983,6.136498
2014-12-09 05:10:00,-3.7199993,2.4194598,6.139459
2014-12-09 05:20:00,-3.8999996,2.1516185,6.051618
2014-12-09 05:30:00,-3.5900002,2.1297116,5.719712
2014-12-09 05:40:00,-4.0299997,1.9723277,6.0023274
2014-12-09 05:50:00,-4.3899994,1.5625086,5.952508
2014-12-09 06:00:00,-4.2699995,1.5697203,5.83972
2014-12-09 06:10:00,-4.2199993,1.6809864,5.9009857
2014-12-09 06:20:00,-4.539999,1.2194319,5.759431
2014-12-09 06:30:00,-4.63,1.3727789,6.002779
2014-12-09 06:40:00,-4.8,1.5929365,6.3929367
2014-12-09 06:50:00,-5.039999,1.2365384,6.2765374
2014-12-09 07:00:00,-5.049999,1.2878499,6.337849
2014-12-09 07:10:00,-5.0199995,1.394639,6.4146385
2014-12-09 07:20:00,-4.539999,1.0709076,5.6109066
2014-12-09 07:30:00,-4.1499996,0.93290424,5.082904
2014-12-09 07:40:00,-4.7199993,0.860384,5.5803833
2014-12-09 07:50:00,-4.9799995,0.5557461,5.5357456
2014-12-09 08:00:00,-5.0,0.43318176,5.433182
2014-12-09 08:10:00,-4.9399996,0.33363438,5.273634
2014-12-09 08:20:00,-4.8199997,0.18104553,5.001045
2014-12-09 08:30:00,-4.6899996,0.23160172,4.9216013
2014-12-09 08:40:00,-4.6499996,0.16741371,4.8174133
2014-12-09 08:50:00,-4.46,0.1285162,4.588516
2014-12-09 09:00:00,-4.6499996,0.3305893,4.980589
2014-12-09 09:10:00,-4.5299997,0.36145687,4.8914566
2014-12-09 09:20:00,-4.1899996,0.3077774,4.497777
2014-12-09 09:30:00,-3.709999,0.479393,4.189392
2014-12-09 09:40:00,-3.2799997,0.45449448,3.7344942
2014-12-09 09:50:00,-2.96,0.6841831,3.6441832
2014-12-09 10:00:00,-2.79,1.3497233,4.1397233
2014-12-09 10:10:00,-2.6999989,1.0271063,3.7271051
2014-12-09 10:20:00,-2.2199993,0.97033024,3.1903296
2014-12-09 10:30:00,-2.1899996,1.580153,3.7701526
2014-12-09 10:40:00,-2.209999,1.575675,3.785674
2014-12-09 10:50:00,-2.4699993,1.5937696,4.063769
2014-12-09 11:00:00,-2.209999,2.1958914,4.4058905
2014-12-09 11:10:00,-1.8699989,2.2530432,4.123042
2014-12-09 11:20:00,-1.6599998,2.2885046,3.9485044
2014-12-09 11:30:00,-1.2399998,2.7545562,3.994556
2014-12-09 11:40:00,-0.9399996,2.6815672,3.6215668
2014-12-09 11:50:00,-0.6499996,2.6999397,3.3499393
2014-12-09 12:00:00,-0.47999954,3.152017,3.6320167
2014-12-09 12:10:00,-0.22000027,3.137444,3.3574443
2014-12-09 12:20:00,0.5600004,2.6572623,2.097262
2014-12-09 12:30:00,0.94000053,2.7071762,1.7671757
2014-12-09 12:40:00,1.3000002,2.842441,1.5424409
2014-12-09 12:50:00,1.9600005,2.9879184,1.0279179
2014-12-09 13:00:00,2.5100002,2.9666286,0.45662832
2014-12-09 13:10:00,2.69,3.0200968,0.33009672
2014-12-09 13:20:00,3.1,3.5866723,0.4866724
2014-12-09 13:30:00,3.3100004,4.2393,0.92929935
2014-12-09 13:40:00,3.3400002,4.512422,1.1724219
2014-12-09 13:50:00,2.7100005,4.191892,1.4818916
2014-12-09 14:00:00,2.75,4.0352325,1.2852325
2014-12-09 14:10:00,2.2400002,4.0138874,1.7738872
2014-12-09 14:20:00,2.0300002,3.7554884,1.7254882
2014-12-09 14:30:00,2.9700003,4.1137567,1.1437564
2014-12-09 14:40:00,3.3100004,4.102501,0.7925005
2014-12-09 14:50:00,2.8900003,3.7920318,0.9020314
2014-12-09 15:00:00,2.8100004,4.16042,1.3504195
2014-12-09 15:10:00,2.9,4.0318756,1.1318755
2014-12-09 15:20:00,3.2400002,3.791164,0.5511637
2014-12-09 15:30:00,3.1800003,4.080963,0.9009628
2014-12-09 15:40:00,2.8100004,3.878017,1.0680165
2014-12-09 15:50:00,2.3700004,3.5289292,1.1589289
2014-12-09 16:00:00,1.9200001,3.7082448,1.7882447
2014-12-09 16:10:00,1.7100005,3.575159,1.8651586
2014-12-09 16:20:00,1.6400003,3.1775866,1.5375862
2014-12-09 16:30:00,1.7400002,3.226677,1.4866767
2014-12-09 16:40:00,1.5600004,2.9430962,1.3830957
2014-12-09 16:50:00,1.0799999,2.7110624,1.6310625
2014-12-09 17:00:00,1.0300007,2.6172948,1.5872941
2014-12-09 17:10:00,0.46000004,2.3015265,1.8415265
2014-12-09 17:20:00,0.10000038,2.0356236,1.9356232
2014-12-09 17:30:00,-0.019999504,1.8106833,1.8306828
2014-12-09 17:40:00,0.119999886,1.6613297,1.5413299
2014-12-09 17:50:00,0.03999996,1.726409,1.686409
2014-12-09 18:00:00,-0.16999912,1.5692949,1.739294
2014-12-09 18:10:00,-0.25,1.5615001,1.8115001
2014-12-09 18:20:00,-0.5799999,1.3749413,1.9549413
2014-12-09 18:30:00,-0.8299999,0.95910835,1.7891083
2014-12-09 18:40:00,-0.8999996,0.86458874,1.7645884
2014-12-09 18:50:00,-0.9399996,0.9724722,1.9124718
2014-12-09 19:00:00,-0.9200001,0.5054407,1.4254408
2014-12-09 19:10:00,-0.8499994,0.12770271,0.97770214
2014-12-09 19:20:00,-0.8499994,0.76327896,1.6132784
2014-12-09 19:30:00,-0.8499994,0.38217258,1.232172
2014-12-09 19:40:00,-0.8499994,-0.11794186,0.7320576
2014-12-09 19:50:00,-0.85999966,0.5190258,1.3790255
2014-12-09 20:00:00,-0.7600002,0.103173256,0.8631735
2014-12-09 20:10:00,-0.80999947,-0.43907642,0.37092304
2014-12-09 20:20:00,-1.039999,0.3006134,1.3406124
2014-12-09 20:30:00,-1.0799999,-0.07730007,1.0026999
2014-12-09 20:40:00,-0.97999954,-0.53788185,0.4421177
2014-12-09 20:50:00,-0.96000004,0.2087183,1.1687183
2014-12-09 21:00:00,-0.7699995,0.22091007,0.9909096
2014-12-09 21:10:00,-1.1300001,-0.20707035,0.92292976
2014-12-09 21:20:00,-1.2600002,-0.102684975,1.1573153
2014-12-09 21:30:00,-1.1999989,-0.10563564,1.0943632
2014-12-09 21:40:00,-1.0999994,-0.38025475,0.7197447
2014-12-09 21:50:00,-0.99999905,-0.45320606,0.546793
2014-12-09 22:00:00,-1.0999994,-0.42672443,0.673275
2014-12-09 22:10:00,-1.1899996,-0.56533337,0.6246662
2014-12-09 22:20:00,-1.25,-0.5142069,0.7357931
2014-12-09 22:30:00,-1.0999994,-0.5778837,0.5221157
2014-12-09 22:40:00,-1.0099993,-0.6680269,0.34197235
2014-12-09 22:50:00,-1.0999994,-0.61080265,0.48919678
2014-12-09 23:00:00,-1.29,-0.79046154,0.49953842
2014-12-09 23:10:00,-1.25,-1.0147667,0.2352333
2014-12-09 23:20:00,-0.9300003,-0.83717823,0.092822075
2014-12-09 23:30:00,-1.0099993,-0.95086956,0.059129715
2014-12-09 23:40:00,-0.97999954,-1.1938992,0.21389961
2014-12-09 23:50:00,-0.9899998,-0.8613291,0.12867069
2014-12-10 00:00:00,-0.6899996,-0.88234043,0.19234085
2014-12-10 00:10:00,-0.46000004,-1.1176252,0.6576252
2014-12-10 00:20:00,-0.42000008,-1.0903921,0.67039204
2014-12-10 00:30:00,-0.49999905,-1.0882444,0.5882454
2014-12-10 00:40:00,-0.5999994,-1.135437,0.5354376
2014-12-10 00:50:00,-0.6300001,-1.0217333,0.39173317
2014-12-10 01:00:00,-0.5600004,-1.0551682,0.49516773
2014-12-10 01:10:00,-0.5099993,-1.1160498,0.6060505
2014-12-10 01:20:00,-0.40999985,-1.0569086,0.64690876
2014-12-10 01:30:00,-0.47999954,-1.1622572,0.68225765
2014-12-10 01:40:00,-0.72000027,-1.1602688,0.44026852
2014-12-10 01:50:00,-0.90999985,-1.0482464,0.13824654
2014-12-10 02:00:00,-1.0799999,-1.236577,0.15657711
2014-12-10 02:10:00,-1.2600002,-1.5818272,0.32182693
2014-12-10 02:20:00,-1.4799995,-1.3719225,0.10807705
2014-12-10 02:30:00,-1.6999989,-1.4387264,0.26127243
2014-12-10 02:40:00,-1.6599998,-1.1140423,0.54595757
2014-12-10 02:50:00,-1.2799997,-1.1882181,0.091781616
2014-12-10 03:00:00,-1.1300001,-1.2105007,0.0805006
2014-12-10 03:10:00,-1.1099997,-1.3730888,0.26308918
2014-12-10 03:20:00,-1.0699997,-1.3735056,0.3035059
2014-12-10 03:30:00,-1.2200003,-1.4597616,0.23976135
2014-12-10 03:40:00,-1.6799994,-1.5030575,0.17694187
2014-12-10 03:50:00,-1.6199999,-1.6685867,0.048586845
2014-12-10 04:00:00,-1.2699995,-1.8608246,0.5908251
2014-12-10 04:10:00,-1.0099993,-1.7004805,0.6904812
2014-12-10 04:20:00,-0.89000034,-2.011014,1.1210136
2014-12-10 04:30:00,-0.6699991,-1.9108458,1.2408466
2014-12-10 04:40:00,-0.6199999,-1.7480793,1.1280794
2014-12-10 04:50:00,-0.5199995,-2.128955,1.6089554
2014-12-10 05:00:00,-0.4300003,-1.7916632,1.3616629
2014-12-10 05:10:00,-0.30999947,-1.6091843,1.2991848
2014-12-10 05:20:00,-0.25,-1.6262989,1.3762989
2014-12-10 05:30:00,-0.36999893,-1.4043789,1.03438
2014-12-10 05:40:00,-0.5099993,-1.4848175,0.9748182
2014-12-10 05:50:00,-0.34999943,-1.6827345,1.3327351
2014-12-10 06:00:00,-0.2300005,-1.2930756,1.0630751
2014-12-10 06:10:00,-0.019999504,-1.6795149,1.6595154
2014-12-10 06:20:00,0.1800003,-2.0440311,2.2240314
2014-12-10 06:30:00,0.34000015,-1.8242531,2.1642532
2014-12-10 06:40:00,0.69000053,-1.8439436,2.5339441
2014-12-10 06:50:00,1.0500002,-2.2649946,3.3149948
2014-12-10 07:00:00,1.3000002,-2.2964277,3.596428
2014-12-10 07:10:00,1.4299998,-2.3099928,3.7399926
2014-12-10 07:20:00,1.5900002,-2.6476936,4.237694
2014-12-10 07:30:00,1.7000003,-2.7028913,4.4028916
2014-12-10 07:40:00,1.69,-2.4555178,4.145518
2014-12-10 07:50:00,1.6300001,-2.2765694,3.9065695
2014-12-10 08:00:00,1.5100002,-2.0869265,3.5969267
2014-12-10 08:10:00,1.52,-2.2949877,3.8149877
2014-12-10 08:20:00,1.5500002,-2.4368544,3.9868546
2014-12-10 08:30:00,1.69,-2.5090733,4.1990733
2014-12-10 08:40:00,1.7200003,-2.4047651,4.1247654
2014-12-10 08:50:00,1.6700001,-2.347784,4.017784
2014-12-10 09:00:00,1.5100002,-2.371232,3.8812323
2014-12-10 09:10:00,1.5500002,-2.1820974,3.7320976
2014-12-10 09:20:00,1.5300002,-2.0992088,3.629209
2014-12-10 09:30:00,1.6500001,-2.2739153,3.9239154
2014-12-10 09:40:00,1.8499999,-2.0057325,3.8557324
2014-12-10 09:50:00,1.9600005,-1.8838978,3.8438983
2014-12-10 10:00:00,2.08,-1.6047764,3.6847763
2014-12-10 10:10:00,2.33,-1.136693,3.466693
2014-12-10 10:20:00,2.4299998,-1.0818377,3.5118375
2014-12-10 10:30:00,2.35,-0.96504307,3.315043
2014-12-10 10:40:00,2.35,-0.70450497,3.0545049
2014-12-10 10:50:00,2.44,-0.5821543,3.0221543
2014-12-10 11:00:00,2.3600001,-0.48461056,2.8446107
2014-12-10 11:10:00,2.3800006,-0.40536118,2.7853618
2014-12-10 11:20:00,2.4600005,-0.76794434,3.2279449
2014-12-10 11:30:00,2.7200003,-0.4772215,3.1972218
2014-12-10 11:40:00,2.8600001,-0.10039234,2.9603925
2014-12-10 11:50:00,2.87,-0.24291134,3.1129112
2014-12-10 12:00:00,2.5900002,0.10925007,2.48075
2014-12-10 12:10:00,2.5400004,0.53050137,2.009499
2014-12-10 12:20:00,2.5400004,0.48123837,2.058762
2014-12-10 12:30:00,2.4900002,0.5894375,1.9005628
2014-12-10 12:40:00,2.4600005,0.9829302,1.4770703
2014-12-10 12:50:00,2.6300006,1.3430681,1.2869325
2014-12-10 13:00:00,2.8000002,1.4978766,1.3021235
2014-12-10 13:10:00,2.9299998,1.5897255,1.3402743
2014-12-10 13:20:00,3.0,2.2727375,0.7272625
2014-12-10 13:30:00,3.0,2.6456637,0.35433626
2014-12-10 13:40:00,3.0,2.1723843,0.82761574
2014-12-10 13:50:00,3.04,3.0067835,0.033216476
2014-12-10 14:00:00,3.0900002,3.2095065,0.11950636
2014-12-10 14:10:00,3.0700002,2.4996853,0.5703149
2014-12-10 14:20:00,3.0800004,2.4376874,0.642313
2014-12-10 14:30:00,3.1300006,2.437673,0.6923275
2014-12-10 14:40:00,3.1300006,1.456747,1.6732535
2014-12-10 14:50:00,3.1300006,1.3915906,1.73841
2014-12-10 15:00:00,3.1,2.0508165,1.0491834
2014-12-10 15:10:00,3.1300006,1.9012542,1.2287464
2014-12-10 15:20:00,3.1,1.6182613,1.4817386
2014-12-10 15:30:00,3.0700002,1.577702,1.4922981
2014-12-10 15:40:00,3.0700002,1.5729446,1.4970555
2014-12-10 15:50:00,3.0600004,1.8155589,1.2444415
2014-12-10 16:00:00,3.0299997,1.5685606,1.4614391
2014-12-10 16:10:00,3.0100002,1.2335062,1.776494
2014-12-10 16:20:00,3.0,0.92311764,2.0768824
2014-12-10 16:30:00,3.0,0.43202782,2.5679722
2014-12-10 16:40:00,2.9800005,0.30371094,2.6762896
2014-12-10 16:50:00,2.9,0.029639244,2.8703609
2014-12-10 17:00:00,2.8200002,-0.23665428,3.0566545
2014-12-10 17:10:00,2.67,-0.2531309,2.923131
2014-12-10 17:20:00,2.5299997,-0.76554203,3.2955418
2014-12-10 17:30:00,2.4700003,-1.2059145,3.6759148
2014-12-10 17:40:00,2.4,-1.2325106,3.6325107
2014-12-10 17:50:00,2.4,-1.4021654,3.8021655
2014-12-10 18:00:00,2.4600005,-1.8832455,4.343246
2014-12-10 18:10:00,2.4700003,-1.3733988,3.843399
2014-12-10 18:20:00,2.5299997,-1.3319197,3.8619194
