Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-25 07:10:00,2.5,5.0601707,2.5601707
2014-12-25 07:20:00,2.6200004,5.0778956,2.4578953
2014-12-25 07:30:00,2.7300005,5.1343775,2.404377
2014-12-25 07:40:00,2.9,5.0529814,2.1529813
2014-12-25 07:50:00,2.8800006,5.10413,2.2241292
2014-12-25 08:00:00,2.8800006,5.177518,2.2975173
2014-12-25 08:10:00,2.94,5.0720963,2.1320963
2014-12-25 08:20:00,2.9800005,5.1621704,2.18217
2014-12-25 08:30:00,3.0900002,5.2221785,2.1321783
2014-12-25 08:40:00,3.25,5.1033454,1.8533454
2014-12-25 08:50:00,3.3600001,5.2052364,1.8452363
2014-12-25 09:00:00,3.4700003,5.31381,1.8438096
2014-12-25 09:10:00,3.52,5.133815,1.6138148
2014-12-25 09:20:00,3.5900002,5.303891,1.713891
2014-12-25 09:30:00,3.67,5.406857,1.7368569
2014-12-25 09:40:00,3.8300004,5.23895,1.4089494
2014-12-25 09:50:00,4.11,5.358519,1.248519
2014-12-25 10:00:00,4.3100004,5.4863396,1.1763391
2014-12-25 10:10:00,4.4300003,5.3294363,0.899436
2014-12-25 10:20:00,4.59,5.442112,0.8521118
2014-12-25 10:30:00,4.61,5.5766773,0.9666772
2014-12-25 10:40:00,4.61,5.437143,0.8271427
2014-12-25 10:50:00,4.61,5.535041,0.9250407
2014-12-25 11:00:00,4.75,5.667241,0.9172411
2014-12-25 11:10:00,4.92,5.5339723,0.6139722
2014-12-25 11:20:00,5.07,5.624196,0.5541959
2014-12-25 11:30:00,5.2,5.7513123,0.55131245
2014-12-25 11:40:00,5.17,5.6147385,0.4447384
2014-12-25 11:50:00,5.09,5.697084,0.6070838
2014-12-25 12:00:00,5.1800003,5.832409,0.6524086
2014-12-25 12:10:00,5.45,5.6998577,0.2498579
2014-12-25 12:20:00,5.7700005,5.767088,0.0029125214
2014-12-25 12:30:00,6.15,5.901267,0.24873304
2014-12-25 12:40:00,6.21,5.751585,0.45841503
2014-12-25 12:50:00,5.87,5.8269215,0.043078423
2014-12-25 13:00:00,5.74,5.9583683,0.21836853
2014-12-25 13:10:00,5.63,5.782631,0.1526308
2014-12-25 13:20:00,5.67,5.855856,0.18585587
2014-12-25 13:30:00,5.66,5.9621806,0.30218077
2014-12-25 13:40:00,5.61,5.7904816,0.18048143
2014-12-25 13:50:00,5.61,5.8605547,0.25055456
2014-12-25 14:00:00,5.6000004,5.945367,0.34536648
2014-12-25 14:10:00,5.55,5.7765336,0.22653341
2014-12-25 14:20:00,5.55,5.858591,0.3085909
2014-12-25 14:30:00,5.62,5.9382057,0.31820583
2014-12-25 14:40:00,5.74,5.780607,0.040607452
2014-12-25 14:50:00,5.67,5.853272,0.18327188
2014-12-25 15:00:00,5.51,5.9054155,0.3954153
2014-12-25 15:10:00,5.3900003,5.7865744,0.39657402
2014-12-25 15:20:00,5.34,5.8541713,0.5141711
2014-12-25 15:30:00,5.34,5.9115076,0.57150745
2014-12-25 15:40:00,5.33,5.798628,0.46862793
2014-12-25 15:50:00,5.26,5.884923,0.62492275
2014-12-25 16:00:00,5.15,5.996586,0.84658575
2014-12-25 16:10:00,5.11,5.8482275,0.73822737
2014-12-25 16:20:00,5.13,5.8815584,0.7515583
2014-12-25 16:30:00,4.9300003,5.9677773,1.037777
2014-12-25 16:40:00,4.59,5.794385,1.2043848
2014-12-25 16:50:00,4.37,5.907117,1.537117
2014-12-25 17:00:00,4.37,5.9999394,1.6299396
2014-12-25 17:10:00,4.42,5.9177847,1.4977846
2014-12-25 17:20:00,4.27,5.7993183,1.5293183
2014-12-25 17:30:00,3.8900003,5.9016476,2.0116472
2014-12-25 17:40:00,3.8600001,5.831622,1.971622
2014-12-25 17:50:00,3.7400002,5.787766,2.0477657
2014-12-25 18:00:00,3.63,5.7667456,2.1367455
2014-12-25 18:10:00,3.77,5.7689095,1.9989095
2014-12-25 18:20:00,3.96,5.664157,1.7041569
2014-12-25 18:30:00,4.04,5.645959,1.6059589
2014-12-25 18:40:00,3.4700003,5.617531,2.1475306
2014-12-25 18:50:00,2.2600002,5.5888615,3.3288612
2014-12-25 19:00:00,1.8000002,5.5668154,3.7668152
2014-12-25 19:10:00,1.75,5.5324736,3.7824736
2014-12-25 19:20:00,2.0300002,5.571065,3.5410647
2014-12-25 19:30:00,2.2400002,5.4936824,3.2536821
2014-12-25 19:40:00,2.4100003,5.461036,3.051036
2014-12-25 19:50:00,2.3200002,5.44977,3.1297698
2014-12-25 20:00:00,2.0500002,5.459849,3.4098487
2014-12-25 20:10:00,1.8200002,5.3771996,3.5571995
2014-12-25 20:20:00,1.6700001,5.3131275,3.6431274
2014-12-25 20:30:00,1.6700001,5.3224134,3.6524134
2014-12-25 20:40:00,1.8900003,5.2154765,3.3254762
2014-12-25 20:50:00,2.25,5.159907,2.9099069
2014-12-25 21:00:00,2.5500002,5.1766644,2.6266642
2014-12-25 21:10:00,2.6300006,5.028311,2.3983102
2014-12-25 21:20:00,2.6799998,4.9966908,2.316691
2014-12-25 21:30:00,2.8000002,5.0576553,2.2576551
2014-12-25 21:40:00,2.9,4.9723883,2.0723882
2014-12-25 21:50:00,3.0700002,4.9642363,1.8942361
2014-12-25 22:00:00,3.1,4.928931,1.8289313
2014-12-25 22:10:00,2.9,4.848137,1.9481368
2014-12-25 22:20:00,2.6799998,4.89082,2.2108202
2014-12-25 22:30:00,2.7100005,4.8893776,2.179377
2014-12-25 22:40:00,2.75,4.785751,2.0357509
2014-12-25 22:50:00,2.75,4.7680182,2.0180182
2014-12-25 23:00:00,2.8000002,4.713094,1.913094
2014-12-25 23:10:00,2.7799997,4.5556536,1.7756538
2014-12-25 23:20:00,2.6600003,4.6152782,1.9552779
2014-12-25 23:30:00,2.5600004,4.5652256,2.0052252
2014-12-25 23:40:00,2.5299997,4.45026,1.9202604
2014-12-25 23:50:00,2.52,4.40437,1.8843699
2014-12-26 00:00:00,2.42,4.5374994,2.1174994
2014-12-26 00:10:00,2.33,4.481855,2.151855
2014-12-26 00:20:00,2.27,4.4585733,2.1885734
2014-12-26 00:30:00,2.2400002,4.5055256,2.2655253
2014-12-26 00:40:00,2.15,4.4650774,2.3150773
2014-12-26 00:50:00,2.08,4.490389,2.410389
2014-12-26 01:00:00,1.9900002,4.511296,2.5212955
2014-12-26 01:10:00,1.8800001,4.4293785,2.5493784
2014-12-26 01:20:00,1.7400002,4.4346147,2.6946144
2014-12-26 01:30:00,1.6300001,4.451958,2.821958
2014-12-26 01:40:00,1.6300001,4.3423953,2.7123952
2014-12-26 01:50:00,1.6200004,4.278167,2.6581664
2014-12-26 02:00:00,1.5900002,4.3426437,2.7526436
2014-12-26 02:10:00,1.5,4.1957846,2.6957846
2014-12-26 02:20:00,1.4100003,4.029549,2.6195488
2014-12-26 02:30:00,1.4000001,4.1849313,2.7849312
2014-12-26 02:40:00,1.3700004,3.9410753,2.571075
2014-12-26 02:50:00,1.3800001,3.7906222,2.4106221
2014-12-26 03:00:00,1.3299999,3.894845,2.564845
2014-12-26 03:10:00,1.2900004,3.7191653,2.429165
2014-12-26 03:20:00,1.3100004,3.6612434,2.351243
2014-12-26 03:30:00,1.3100004,3.7247243,2.4147239
2014-12-26 03:40:00,1.3299999,3.5885816,2.2585816
2014-12-26 03:50:00,1.3499999,3.5004034,2.1504035
2014-12-26 04:00:00,1.3800001,3.5142188,2.1342187
2014-12-26 04:10:00,1.3400002,3.4669642,2.126964
2014-12-26 04:20:00,1.3400002,3.4170313,2.0770311
2014-12-26 04:30:00,1.3200002,3.4505224,2.1305223
2014-12-26 04:40:00,1.2800002,3.3992615,2.1192613
2014-12-26 04:50:00,1.2600002,3.4118195,2.1518192
2014-12-26 05:00:00,1.2100005,3.6035948,2.3935943
2014-12-26 05:10:00,1.2200003,3.383068,2.1630678
2014-12-26 05:20:00,1.23,3.3387842,2.1087842
2014-12-26 05:30:00,1.2600002,3.6295671,2.369567
2014-12-26 05:40:00,1.2600002,3.5367837,2.2767835
2014-12-26 05:50:00,1.2800002,3.535788,2.2557878
2014-12-26 06:00:00,1.2100005,3.7236705,2.51367
2014-12-26 06:10:00,1.1799998,3.5492072,2.3692074
2014-12-26 06:20:00,1.1400003,3.5521998,2.4121995
2014-12-26 06:30:00,1.1400003,3.6576061,2.5176058
2014-12-26 06:40:00,1.1200004,3.5390673,2.419067
2014-12-26 06:50:00,1.0799999,3.5318036,2.4518037
2014-12-26 07:00:00,1.0600004,3.5912976,2.5312972
2014-12-26 07:10:00,1.0600004,3.605013,2.5450125
2014-12-26 07:20:00,1.0500002,3.5278273,2.477827
2014-12-26 07:30:00,1.0,3.5017776,2.5017776
2014-12-26 07:40:00,1.0,3.6005278,2.6005278
2014-12-26 07:50:00,0.95000076,3.4824228,2.532422
2014-12-26 08:00:00,0.8500004,3.4229393,2.572939
2014-12-26 08:10:00,0.7399998,3.6407676,2.9007678
2014-12-26 08:20:00,0.7399998,3.5945034,2.8545036
2014-12-26 08:30:00,0.7300005,3.5367856,2.806785
2014-12-26 08:40:00,0.72000027,3.7421432,3.022143
2014-12-26 08:50:00,0.71000004,3.5842671,2.874267
2014-12-26 09:00:00,0.77000046,3.5395083,2.769508
2014-12-26 09:10:00,0.8600006,3.7416015,2.8816009
2014-12-26 09:20:00,0.8000002,3.666222,2.866222
2014-12-26 09:30:00,0.8000002,3.646679,2.8466787
2014-12-26 09:40:00,0.84000015,3.8635502,3.02355
2014-12-26 09:50:00,0.89000034,3.719911,2.8299108
2014-12-26 10:00:00,0.97000027,3.770423,2.8004227
2014-12-26 10:10:00,1.0600004,4.0466056,2.9866052
2014-12-26 10:20:00,1.1100006,3.945642,2.8356414
2014-12-26 10:30:00,1.23,4.015973,2.785973
2014-12-26 10:40:00,1.3700004,4.2836423,2.913642
2014-12-26 10:50:00,1.4000001,4.139771,2.739771
2014-12-26 11:00:00,1.3800001,4.1213665,2.7413664
2014-12-26 11:10:00,1.6300001,4.425049,2.7950487
2014-12-26 11:20:00,1.9600005,4.241431,2.2814307
2014-12-26 11:30:00,1.7000003,4.3198657,2.6198654
2014-12-26 11:40:00,1.6400003,4.5392537,2.8992534
2014-12-26 11:50:00,1.9299998,4.4306126,2.5006127
2014-12-26 12:00:00,1.9900002,4.492698,2.502698
2014-12-26 12:10:00,1.6799998,4.6880255,3.0080256
2014-12-26 12:20:00,1.5,4.607207,3.1072068
2014-12-26 12:30:00,2.0300002,4.663327,2.633327
2014-12-26 12:40:00,2.3100004,4.825278,2.5152774
2014-12-26 12:50:00,1.9700003,4.767711,2.797711
2014-12-26 13:00:00,1.9299998,4.846084,2.9160843
2014-12-26 13:10:00,1.9200001,4.9581738,3.0381737
2014-12-26 13:20:00,1.9200001,4.8889236,2.9689236
2014-12-26 13:30:00,1.5400004,4.9589086,3.418908
2014-12-26 13:40:00,1.23,5.0389547,3.8089547
2014-12-26 13:50:00,1.3299999,4.9634614,3.6334615
2014-12-26 14:00:00,1.2400002,5.0540357,3.8140354
2014-12-26 14:10:00,1.0300007,5.077666,4.047665
2014-12-26 14:20:00,1.4900002,4.978695,3.4886947
2014-12-26 14:30:00,2.2900004,5.0807095,2.790709
2014-12-26 14:40:00,2.5700002,5.091964,2.5219636
2014-12-26 14:50:00,2.5400004,4.9532547,2.4132543
2014-12-26 15:00:00,2.25,5.052666,2.8026662
2014-12-26 15:10:00,1.8200002,5.1093483,3.2893481
2014-12-26 15:20:00,1.6700001,4.9816165,3.3116164
2014-12-26 15:30:00,1.6600003,5.04886,3.3888597
2014-12-26 15:40:00,1.6600003,5.099846,3.4398456
2014-12-26 15:50:00,1.4200001,4.99945,3.5794501
2014-12-26 16:00:00,0.8000002,5.053584,4.253584
2014-12-26 16:10:00,0.46000004,5.071125,4.611125
2014-12-26 16:20:00,0.32000065,4.968061,4.6480603
2014-12-26 16:30:00,0.15000057,4.875894,4.7258935
2014-12-26 16:40:00,0.13000011,4.8810687,4.7510686
2014-12-26 16:50:00,0.13000011,4.8606944,4.7306943
2014-12-26 17:00:00,0.19000053,4.730678,4.5406775
2014-12-26 17:10:00,0.26000023,4.7361326,4.4761324
2014-12-26 17:20:00,-0.009999275,4.8022456,4.812245
2014-12-26 17:30:00,-0.46000004,4.6828604,5.1428604
2014-12-26 17:40:00,-0.42000008,4.7135267,5.133527
2014-12-26 17:50:00,-1.2999992,4.707964,6.007963
2014-12-26 18:00:00,-1.1799994,4.59377,5.7737694
2014-12-26 18:10:00,-1.2300005,4.4418697,5.67187
2014-12-26 18:20:00,-1.3299999,4.3444533,5.6744533
2014-12-26 18:30:00,-1.3900003,4.291205,5.6812053
2014-12-26 18:40:00,-1.6300001,4.1158414,5.7458415
2014-12-26 18:50:00,-2.039999,4.189237,6.229236
2014-12-26 19:00:00,-2.0499992,4.3080897,6.358089
2014-12-26 19:10:00,-1.999999,4.1779213,6.1779203
2014-12-26 19:20:00,-1.9499998,4.173668,6.1236677
2014-12-26 19:30:00,-1.9799995,4.213892,6.1938915
2014-12-26 19:40:00,-2.0699997,4.0908647,6.1608644
2014-12-26 19:50:00,-2.1399994,3.903686,6.0436854
2014-12-26 20:00:00,-2.209999,3.923781,6.13378
2014-12-26 20:10:00,-2.2699995,3.714316,5.9843154
2014-12-26 20:20:00,-2.42,3.6955514,6.1155515
2014-12-26 20:30:00,-2.6999989,3.899211,6.59921
2014-12-26 20:40:00,-2.9300003,3.6364627,6.566463
2014-12-26 20:50:00,-3.0099993,3.4807281,6.4907274
2014-12-26 21:00:00,-3.0499992,3.59945,6.6494493
2014-12-26 21:10:00,-3.1000004,3.5260305,6.626031
2014-12-26 21:20:00,-3.1999989,3.483055,6.683054
2014-12-26 21:30:00,-3.25,3.564937,6.814937
2014-12-26 21:40:00,-3.33,3.527306,6.857306
2014-12-26 21:50:00,-3.4799995,3.3872647,6.8672643
2014-12-26 22:00:00,-3.5099993,3.4173074,6.9273067
2014-12-26 22:10:00,-3.5299997,3.578373,7.1083727
2014-12-26 22:20:00,-3.5,3.4034104,6.9034104
2014-12-26 22:30:00,-3.4699993,3.4584255,6.928425
2014-12-26 22:40:00,-3.5099993,3.5699973,7.0799966
2014-12-26 22:50:00,-3.539999,3.310102,6.850101
2014-12-26 23:00:00,-3.7600002,3.4253879,7.185388
2014-12-26 23:10:00,-4.079999,3.4808898,7.560889
2014-12-26 23:20:00,-4.209999,3.2605696,7.4705687
2014-12-26 23:30:00,-4.29,3.323011,7.613011
2014-12-26 23:40:00,-4.339999,3.4387903,7.7787895
2014-12-26 23:50:00,-4.3499994,3.049407,7.3994064
2014-12-27 00:00:00,-4.3899994,3.1872044,7.5772038
2014-12-27 00:10:00,-4.3899994,3.2389846,7.628984
2014-12-27 00:20:00,-4.3899994,2.8541589,7.2441583
2014-12-27 00:30:00,-4.5,3.0377102,7.53771
2014-12-27 00:40:00,-4.539999,3.0651264,7.6051254
2014-12-27 00:50:00,-4.6399994,2.7991862,7.4391856
2014-12-27 01:00:00,-4.6399994,2.9186869,7.5586863
2014-12-27 01:10:00,-4.6000004,2.8614082,7.4614086
2014-12-27 01:20:00,-4.669999,2.6325617,7.302561
2014-12-27 01:30:00,-4.79,2.7743564,7.5643563
2014-12-27 01:40:00,-4.839999,2.767231,7.60723
2014-12-27 01:50:00,-4.869999,2.5300817,7.4000807
2014-12-27 02:00:00,-4.9300003,2.5664215,7.496422
2014-12-27 02:10:00,-4.99,2.7872128,7.7772126
2014-12-27 02:20:00,-5.0,2.276919,7.276919
2014-12-27 02:30:00,-5.0099993,2.4507027,7.460702
2014-12-27 02:40:00,-5.12,2.6161718,7.7361717
2014-12-27 02:50:00,-5.1799994,2.2569876,7.436987
2014-12-27 03:00:00,-5.2,2.4670777,7.6670775
2014-12-27 03:10:00,-5.239999,2.5336723,7.773671
2014-12-27 03:20:00,-5.33,2.186665,7.516665
2014-12-27 03:30:00,-5.4299994,2.4817896,7.911789
2014-12-27 03:40:00,-5.46,2.4225903,7.8825903
2014-12-27 03:50:00,-5.589999,2.195589,7.7855883
2014-12-27 04:00:00,-5.4799995,2.407444,7.8874435
2014-12-27 04:10:00,-5.2599993,2.3648534,7.6248527
2014-12-27 04:20:00,-5.209999,2.1014457,7.3114448
2014-12-27 04:30:00,-5.0599995,2.4379635,7.497963
2014-12-27 04:40:00,-4.9300003,2.401628,7.3316283
2014-12-27 04:50:00,-4.7199993,2.110341,6.8303404
2014-12-27 05:00:00,-4.669999,2.5138407,7.18384
2014-12-27 05:10:00,-4.6399994,2.4658628,7.105862
2014-12-27 05:20:00,-4.49,2.1391096,6.6291094
2014-12-27 05:30:00,-4.29,2.5829487,6.8729486
2014-12-27 05:40:00,-4.2699995,2.5288367,6.798836
2014-12-27 05:50:00,-4.3,2.18255,6.48255
2014-12-27 06:00:00,-4.2799997,2.6121163,6.892116
2014-12-27 06:10:00,-4.2299995,2.590301,6.8203006
2014-12-27 06:20:00,-4.1399994,2.2369943,6.3769937
2014-12-27 06:30:00,-4.1399994,2.6601396,6.800139
2014-12-27 06:40:00,-4.2,2.644404,6.8444037
2014-12-27 06:50:00,-4.16,2.2675796,6.4275794
2014-12-27 07:00:00,-4.049999,2.6900134,6.7400126
2014-12-27 07:10:00,-3.8899994,2.6516056,6.541605
2014-12-27 07:20:00,-3.7799997,2.2109714,5.990971
2014-12-27 07:30:00,-3.7299995,2.7723966,6.502396
2014-12-27 07:40:00,-3.7299995,2.7019148,6.4319143
2014-12-27 07:50:00,-3.7799997,2.27009,6.05009
2014-12-27 08:00:00,-3.8099995,2.8108306,6.62083
2014-12-27 08:10:00,-3.8000002,2.7559652,6.5559654
2014-12-27 08:20:00,-3.7699995,2.3240385,6.094038
2014-12-27 08:30:00,-3.6999998,2.867156,6.567156
2014-12-27 08:40:00,-3.6699991,2.8793364,6.5493355
2014-12-27 08:50:00,-3.63,2.3808627,6.010863
2014-12-27 09:00:00,-3.6000004,2.9487977,6.548798
2014-12-27 09:10:00,-3.539999,2.9564571,6.496456
2014-12-27 09:20:00,-3.4300003,2.466558,5.8965583
2014-12-27 09:30:00,-3.3099995,3.0189319,6.3289313
2014-12-27 09:40:00,-3.12,3.0426745,6.1626744
2014-12-27 09:50:00,-3.0599995,2.5670033,5.6270027
2014-12-27 10:00:00,-2.92,3.1254163,6.0454164
2014-12-27 10:10:00,-2.7799997,3.1639438,5.9439435
2014-12-27 10:20:00,-2.6599998,2.688632,5.348632
2014-12-27 10:30:00,-2.4000006,3.231648,5.6316485
2014-12-27 10:40:00,-2.1000004,3.2541122,5.3541126
2014-12-27 10:50:00,-2.0299997,2.8424172,4.872417
2014-12-27 11:00:00,-1.96,3.3196893,5.2796893
2014-12-27 11:10:00,-1.8599997,3.3177347,5.1777344
2014-12-27 11:20:00,-1.6999989,2.9060416,4.6060405
2014-12-27 11:30:00,-1.5600004,3.3772907,4.937291
2014-12-27 11:40:00,-1.4399996,3.361755,4.8017545
2014-12-27 11:50:00,-1.25,2.9741507,4.2241507
2014-12-27 12:00:00,-1.0799999,3.4818335,4.5618334
2014-12-27 12:10:00,-0.97999954,3.3912277,4.3712273
2014-12-27 12:20:00,-0.9399996,3.198936,4.1389356
2014-12-27 12:30:00,-0.9300003,3.5539742,4.4839745
2014-12-27 12:40:00,-0.8499994,3.3835382,4.2335377
2014-12-27 12:50:00,-0.7399998,3.2146626,3.9546623
2014-12-27 13:00:00,-0.65999985,3.5421696,4.2021694
2014-12-27 13:10:00,-0.5699997,3.4739127,4.0439124
2014-12-27 13:20:00,-0.52999973,3.2888956,3.8188953
2014-12-27 13:30:00,-0.59000015,3.5571108,4.147111
2014-12-27 13:40:00,-0.6499996,3.557888,4.2078876
2014-12-27 13:50:00,-0.72000027,3.2009478,3.920948
2014-12-27 14:00:00,-0.80999947,3.4163575,4.226357
2014-12-27 14:10:00,-1.0299997,3.3636584,4.393658
2014-12-27 14:20:00,-1.0900002,3.0662217,4.156222
2014-12-27 14:30:00,-1.0500002,3.2540226,4.304023
2014-12-27 14:40:00,-1.0799999,3.2033906,4.2833905
2014-12-27 14:50:00,-1.1399994,2.863183,4.0031824
2014-12-27 15:00:00,-1.1499996,3.213543,4.3635426
2014-12-27 15:10:00,-1.0999994,3.1917038,4.291703
2014-12-27 15:20:00,-1.0699997,2.8971157,3.9671154
2014-12-27 15:30:00,-1.0699997,3.2283745,4.298374
2014-12-27 15:40:00,-1.1300001,3.216772,4.346772
2014-12-27 15:50:00,-1.2200003,2.9401808,4.160181
2014-12-27 16:00:00,-1.2799997,3.214354,4.494354
2014-12-27 16:10:00,-1.2699995,3.2433176,4.513317
2014-12-27 16:20:00,-1.29,3.019424,4.309424
2014-12-27 16:30:00,-1.4000006,3.2449903,4.644991
2014-12-27 16:40:00,-1.5299997,3.2272882,4.757288
2014-12-27 16:50:00,-1.7099991,3.0374389,4.747438
2014-12-27 17:00:00,-1.9300003,3.2446818,5.174682
2014-12-27 17:10:00,-2.1000004,3.23383,5.3338304
2014-12-27 17:20:00,-2.2799997,3.0726662,5.352666
2014-12-27 17:30:00,-2.4399996,3.249155,5.6891546
2014-12-27 17:40:00,-2.539999,3.2330031,5.773002
2014-12-27 17:50:00,-2.63,3.071886,5.701886
2014-12-27 18:00:00,-2.6999989,3.200572,5.900571
2014-12-27 18:10:00,-2.7399998,3.214295,5.9542947
2014-12-27 18:20:00,-2.8000002,3.0581212,5.8581214
2014-12-27 18:30:00,-2.8000002,3.0460877,5.846088
2014-12-27 18:40:00,-2.8000002,3.224956,6.024956
2014-12-27 18:50:00,-2.8499994,3.0773149,5.9273143
2014-12-27 19:00:00,-2.9099998,3.066557,5.976557
2014-12-27 19:10:00,-2.9399996,3.1598582,6.099858
2014-12-27 19:20:00,-2.9799995,2.9343138,5.9143133
2014-12-27 19:30:00,-3.1000004,3.039328,6.1393285
2014-12-27 19:40:00,-3.2199993,3.0840502,6.3040495
2014-12-27 19:50:00,-3.3599997,2.8680773,6.228077
2014-12-27 20:00:00,-3.3999987,3.015102,6.4151006
2014-12-27 20:10:00,-3.42,3.0065355,6.4265356
2014-12-27 20:20:00,-3.4699993,2.7693596,6.239359
2014-12-27 20:30:00,-3.5099993,2.9745746,6.484574
2014-12-27 20:40:00,-3.539999,2.9413795,6.4813786
2014-12-27 20:50:00,-3.5599995,2.7228017,6.282801
2014-12-27 21:00:00,-3.6000004,2.9463067,6.546307
2014-12-27 21:10:00,-3.6599998,2.9355392,6.595539
2014-12-27 21:20:00,-3.7399988,2.6953,6.435299
2014-12-27 21:30:00,-3.7399988,2.9459357,6.6859345
2014-12-27 21:40:00,-3.7799997,2.9089527,6.6889524
2014-12-27 21:50:00,-3.8399992,2.6712003,6.5111995
2014-12-27 22:00:00,-3.909999,2.939272,6.849271
2014-12-27 22:10:00,-3.9899998,2.8974938,6.8874936
2014-12-27 22:20:00,-4.0099993,2.6954246,6.705424
2014-12-27 22:30:00,-4.0699987,2.9027567,6.9727554
2014-12-27 22:40:00,-4.13,2.8275175,6.9575176
2014-12-27 22:50:00,-4.2199993,2.6467853,6.8667846
2014-12-27 23:00:00,-4.2699995,2.8127956,7.082795
2014-12-27 23:10:00,-4.2699995,2.7291894,6.999189
2014-12-27 23:20:00,-4.33,2.6037078,6.9337077
2014-12-27 23:30:00,-4.379999,2.75554,7.135539
2014-12-27 23:40:00,-4.4399996,2.6340575,7.074057
2014-12-27 23:50:00,-4.4799995,2.4911733,6.971173
2014-12-28 00:00:00,-4.5599995,2.6223526,7.182352
2014-12-28 00:10:00,-4.6099997,2.5307217,7.1407213
2014-12-28 00:20:00,-4.6099997,2.3997507,7.0097504
2014-12-28 00:30:00,-4.6899996,2.5721345,7.262134
2014-12-28 00:40:00,-4.739999,2.4422383,7.182237
2014-12-28 00:50:00,-4.79,2.276526,7.066526
2014-12-28 01:00:00,-4.8899994,2.4908524,7.3808517
2014-12-28 01:10:00,-5.0099993,2.4242702,7.4342694
2014-12-28 01:20:00,-5.0699987,2.17067,7.240669
2014-12-28 01:30:00,-5.1799994,2.377666,7.5576653
2014-12-28 01:40:00,-5.3199997,2.3296666,7.6496663
2014-12-28 01:50:00,-5.419999,2.0939598,7.513959
2014-12-28 02:00:00,-5.5599995,2.2988906,7.85889
2014-12-28 02:10:00,-5.7699986,2.2607336,8.030732
2014-12-28 02:20:00,-5.9399996,2.0843964,8.024396
2014-12-28 02:30:00,-5.95,2.2551355,8.205135
2014-12-28 02:40:00,-5.96,2.223496,8.183496
2014-12-28 02:50:00,-6.079999,2.0564222,8.136421
2014-12-28 03:00:00,-6.3099995,2.2141976,8.524197
2014-12-28 03:10:00,-6.3999996,2.181232,8.581232
2014-12-28 03:20:00,-6.45,2.007647,8.457647
2014-12-28 03:30:00,-6.589999,2.1823378,8.772337
2014-12-28 03:40:00,-6.6799994,2.1807098,8.860709
2014-12-28 03:50:00,-6.8199997,2.0073156,8.827315
2014-12-28 04:00:00,-6.919999,2.1748066,9.094806
2014-12-28 04:10:00,-7.1500006,2.1506138,9.300614
2014-12-28 04:20:00,-7.239999,1.9321618,9.172161
2014-12-28 04:30:00,-7.3,2.1083121,9.408312
2014-12-28 04:40:00,-7.489999,2.1702323,9.660231
2014-12-28 04:50:00,-7.589999,1.9739056,9.563905
2014-12-28 05:00:00,-7.63,2.095128,9.725128
2014-12-28 05:10:00,-7.7200003,2.1809835,9.900984
2014-12-28 05:20:00,-7.789998,1.9765372,9.766535
2014-12-28 05:30:00,-7.8100004,2.1554813,9.965482
2014-12-28 05:40:00,-7.7699995,2.1948676,9.964867
2014-12-28 05:50:00,-7.7799997,2.0400171,9.820017
2014-12-28 06:00:00,-7.829999,2.2114162,10.041415
2014-12-28 06:10:00,-7.8499994,2.2875495,10.137548
2014-12-28 06:20:00,-7.8499994,2.1326632,9.982662
2014-12-28 06:30:00,-7.9800005,2.3005714,10.280572
2014-12-28 06:40:00,-8.069999,2.383975,10.453974
2014-12-28 06:50:00,-8.150001,2.2707767,10.420777
2014-12-28 07:00:00,-8.22,2.424533,10.644533
2014-12-28 07:10:00,-8.2699995,2.5359473,10.805946
2014-12-28 07:20:00,-8.31,2.4186869,10.728687
2014-12-28 07:30:00,-8.299998,2.5385003,10.838499
2014-12-28 07:40:00,-8.29,2.6948867,10.984886
2014-12-28 07:50:00,-8.319999,2.5930467,10.913046
2014-12-28 08:00:00,-8.31,2.6913738,11.001374
2014-12-28 08:10:00,-8.299998,2.8889933,11.188992
2014-12-28 08:20:00,-8.31,2.7356353,11.045635
2014-12-28 08:30:00,-8.31,2.8070936,11.117094
2014-12-28 08:40:00,-8.319999,3.0193472,11.339346
2014-12-28 08:50:00,-8.29,2.8586884,11.148688
2014-12-28 09:00:00,-8.2300005,2.8972673,11.127268
2014-12-28 09:10:00,-8.259999,3.2191305,11.47913
2014-12-28 09:20:00,-8.319999,3.0093594,11.329358
2014-12-28 09:30:00,-8.2699995,3.0840821,11.354082
2014-12-28 09:40:00,-8.31,3.451527,11.761528
2014-12-28 09:50:00,-8.299998,3.1885371,11.488535
2014-12-28 10:00:00,-8.22,3.2973237,11.517324
2014-12-28 10:10:00,-8.2,3.64753,11.84753
2014-12-28 10:20:00,-8.150001,3.3933558,11.543356
2014-12-28 10:30:00,-8.159999,3.5390267,11.699026
2014-12-28 10:40:00,-8.099999,3.8598766,11.959876
2014-12-28 10:50:00,-8.009999,3.6187835,11.628782
2014-12-28 11:00:00,-8.079999,3.7614164,11.841415
2014-12-28 11:10:00,-8.239999,4.0992975,12.339296
2014-12-28 11:20:00,-8.2,3.9096656,12.109665
2014-12-28 11:30:00,-8.069999,3.9832182,12.053217
2014-12-28 11:40:00,-7.9700003,4.3279996,12.298
2014-12-28 11:50:00,-7.8899984,4.209294,12.099293
2014-12-28 12:00:00,-7.88,4.2607074,12.140707
