Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-01 16:40:00,0.90999985,1.2072906,0.2972908
2015-02-01 16:50:00,0.8299999,1.1745677,0.34456778
2015-02-01 17:00:00,0.7399998,1.092412,0.35241222
2015-02-01 17:10:00,0.5699997,1.033844,0.4638443
2015-02-01 17:20:00,0.6000004,0.980031,0.38003063
2015-02-01 17:30:00,0.40000057,0.87314034,0.47313976
2015-02-01 17:40:00,0.26000023,0.7743244,0.5143242
2015-02-01 17:50:00,0.26000023,0.79148006,0.53147984
2015-02-01 18:00:00,0.25,0.6910629,0.44106293
2015-02-01 18:10:00,0.15000057,0.62942314,0.47942257
2015-02-01 18:20:00,-0.06000042,0.6595135,0.7195139
2015-02-01 18:30:00,-0.19999886,0.5899744,0.78997326
2015-02-01 18:40:00,-0.3199997,0.5715809,0.8915806
2015-02-01 18:50:00,-0.29999924,0.54395866,0.8439579
2015-02-01 19:00:00,-0.43999958,0.3787794,0.818779
2015-02-01 19:10:00,-0.6499996,0.41362762,1.0636272
2015-02-01 19:20:00,-0.8499994,0.36666393,1.2166634
2015-02-01 19:30:00,-0.9399996,0.26607323,1.2060728
2015-02-01 19:40:00,-0.96000004,0.30800152,1.2680016
2015-02-01 19:50:00,-1.0099993,0.2350893,1.2450886
2015-02-01 20:00:00,-1.039999,0.13430786,1.1743069
2015-02-01 20:10:00,-1.1499996,0.18851185,1.3385115
2015-02-01 20:20:00,-1.2200003,0.09952068,1.319521
2015-02-01 20:30:00,-1.2699995,0.031576157,1.3015757
2015-02-01 20:40:00,-1.2999992,0.1389122,1.4389114
2015-02-01 20:50:00,-1.3900003,0.02021408,1.4102144
2015-02-01 21:00:00,-1.4699993,0.051143646,1.521143
2015-02-01 21:10:00,-1.4899998,0.057436943,1.5474367
2015-02-01 21:20:00,-1.6499996,-0.016510963,1.6334887
2015-02-01 21:30:00,-1.6899996,0.01041317,1.7004128
2015-02-01 21:40:00,-1.7099991,-0.01351738,1.6964817
2015-02-01 21:50:00,-1.8699989,-0.052295685,1.8177032
2015-02-01 22:00:00,-1.9499998,-0.041952133,1.9080477
2015-02-01 22:10:00,-2.0099993,-0.027828217,1.982171
2015-02-01 22:20:00,-1.9399996,-0.072291374,1.8677082
2015-02-01 22:30:00,-1.9799995,-0.05824375,1.9217558
2015-02-01 22:40:00,-2.25,-0.026713371,2.2232866
2015-02-01 22:50:00,-2.4099998,-0.09352684,2.316473
2015-02-01 23:00:00,-2.3199997,-0.062478065,2.2575216
2015-02-01 23:10:00,-2.2600002,0.014780998,2.2747812
2015-02-01 23:20:00,-2.1699991,-0.05244732,2.1175518
2015-02-01 23:30:00,-2.039999,-0.169034,1.870965
2015-02-01 23:40:00,-1.9699993,-0.13238716,1.8376122
2015-02-01 23:50:00,-1.8799992,-0.12236786,1.7576313
2015-02-02 00:00:00,-1.7300005,-0.2635212,1.4664793
2015-02-02 00:10:00,-1.7699995,-0.20765877,1.5623407
2015-02-02 00:20:00,-1.6599998,-0.19167614,1.4683237
2015-02-02 00:30:00,-1.5999994,-0.31735992,1.2826395
2015-02-02 00:40:00,-1.5099993,-0.26031494,1.2496843
2015-02-02 00:50:00,-1.3099995,-0.26739693,1.0426025
2015-02-02 01:00:00,-1.1799994,-0.35395432,0.82604504
2015-02-02 01:10:00,-1.2699995,-0.27505493,0.9949446
2015-02-02 01:20:00,-1.1999989,-0.25848007,0.9415188
2015-02-02 01:30:00,-1.1499996,-0.3121891,0.8378105
2015-02-02 01:40:00,-1.0799999,-0.1637392,0.9162607
2015-02-02 01:50:00,-1.1300001,-0.14465237,0.98534775
2015-02-02 02:00:00,-1.0600004,-0.28094196,0.77905846
2015-02-02 02:10:00,-0.7699995,-0.017062187,0.7529373
2015-02-02 02:20:00,-0.6699991,-0.041134834,0.6288643
2015-02-02 02:30:00,-0.5600004,-0.19616318,0.36383724
2015-02-02 02:40:00,-0.6899996,0.009646416,0.699646
2015-02-02 02:50:00,-0.6699991,-0.023054123,0.646945
2015-02-02 03:00:00,-0.77999973,-0.17485523,0.6051445
2015-02-02 03:10:00,-0.7399998,-0.008060455,0.7319393
2015-02-02 03:20:00,-0.5799999,0.07357979,0.6535797
2015-02-02 03:30:00,-0.5799999,-0.11274338,0.46725655
2015-02-02 03:40:00,-0.46000004,0.005683899,0.46568394
2015-02-02 03:50:00,-0.07999992,0.0051517487,0.08515167
2015-02-02 04:00:00,0.030000687,-0.14930725,0.17930794
2015-02-02 04:10:00,-0.06000042,-0.08584118,0.02584076
2015-02-02 04:20:00,-0.18999958,-0.07540512,0.11459446
2015-02-02 04:30:00,-0.14999962,-0.095588684,0.054410934
2015-02-02 04:40:00,9.536743e-07,-0.03608799,0.036088943
2015-02-02 04:50:00,0.4499998,-0.12529945,0.57529926
2015-02-02 05:00:00,0.65999985,-0.046078682,0.7060785
2015-02-02 05:10:00,0.8199997,0.0045833588,0.81541634
2015-02-02 05:20:00,0.9200001,-0.064837456,0.98483753
2015-02-02 05:30:00,0.8800001,-0.0058469772,0.8858471
2015-02-02 05:40:00,0.8299999,0.019298553,0.8107014
2015-02-02 05:50:00,0.8000002,-0.10579777,0.90579796
2015-02-02 06:00:00,0.84000015,-0.078207016,0.91820717
2015-02-02 06:10:00,0.8000002,-0.17149353,0.9714937
2015-02-02 06:20:00,0.7800007,-0.25025272,1.0302534
2015-02-02 06:30:00,0.77000046,-0.21469212,0.9846926
2015-02-02 06:40:00,0.75,-0.32462883,1.0746288
2015-02-02 06:50:00,0.65999985,-0.35009575,1.0100956
2015-02-02 07:00:00,0.5500002,-0.35254955,0.90254974
2015-02-02 07:10:00,0.42000008,-0.4587736,0.8787737
2015-02-02 07:20:00,0.2699995,-0.41975212,0.6897516
2015-02-02 07:30:00,0.23999977,-0.4600048,0.7000046
2015-02-02 07:40:00,0.2300005,-0.53514004,0.76514053
2015-02-02 07:50:00,0.3000002,-0.506341,0.8063412
2015-02-02 08:00:00,0.20000076,-0.512167,0.71216774
2015-02-02 08:10:00,0.119999886,-0.64159775,0.76159763
2015-02-02 08:20:00,0.030000687,-0.60675526,0.63675594
2015-02-02 08:30:00,0.07999992,-0.525506,0.60550594
2015-02-02 08:40:00,0.09000015,-0.6289444,0.71894455
2015-02-02 08:50:00,-0.05000019,-0.8245001,0.7744999
2015-02-02 09:00:00,0.05000019,-0.8828621,0.9328623
2015-02-02 09:10:00,9.536743e-07,-0.64633274,0.6463337
2015-02-02 09:20:00,9.536743e-07,-0.7868042,0.78680515
2015-02-02 09:30:00,0.09000015,-0.8334274,0.9234276
2015-02-02 09:40:00,0.19000053,-0.62244415,0.8124447
2015-02-02 09:50:00,0.3800001,-0.7100401,1.0900402
2015-02-02 10:00:00,0.69000053,-0.7584171,1.4484177
2015-02-02 10:10:00,0.9300003,-0.59935284,1.5293531
2015-02-02 10:20:00,0.97000027,-0.5730753,1.5430756
2015-02-02 10:30:00,1.1500001,-0.6251488,1.7751489
2015-02-02 10:40:00,1.52,-0.5148592,2.0348592
2015-02-02 10:50:00,1.6500001,-0.4610567,2.1110568
2015-02-02 11:00:00,1.7100005,-0.511117,2.2211175
2015-02-02 11:10:00,1.7900004,-0.25411224,2.0441127
2015-02-02 11:20:00,1.9700003,-0.15016556,2.1201658
2015-02-02 11:30:00,2.5900002,-0.2439003,2.8339005
2015-02-02 11:40:00,2.8900003,-0.16183853,3.0518389
2015-02-02 11:50:00,2.8900003,0.041290283,2.84871
2015-02-02 12:00:00,2.8900003,-0.069574356,2.9595747
2015-02-02 12:10:00,3.04,0.15300179,2.8869982
2015-02-02 12:20:00,3.1300006,0.2896986,2.840302
2015-02-02 12:30:00,3.0700002,0.2605877,2.8094125
2015-02-02 12:40:00,2.9600005,0.48867226,2.4713283
2015-02-02 12:50:00,2.9700003,0.5736599,2.3963404
2015-02-02 13:00:00,2.9700003,0.5331831,2.4368172
2015-02-02 13:10:00,2.92,0.7225418,2.1974583
2015-02-02 13:20:00,2.9,0.94915676,1.9508433
2015-02-02 13:30:00,2.7900004,0.81778336,1.9722171
2015-02-02 13:40:00,2.6600003,0.77848434,1.881516
2015-02-02 13:50:00,2.7600002,0.9326887,1.8273115
2015-02-02 14:00:00,2.8100004,0.9356632,1.8743372
2015-02-02 14:10:00,2.8600001,0.8856983,1.9743018
2015-02-02 14:20:00,2.9,1.0049562,1.8950438
2015-02-02 14:30:00,2.9600005,1.0113869,1.9486136
2015-02-02 14:40:00,2.92,1.1085987,1.8114014
2015-02-02 14:50:00,3.2100005,1.1285911,2.0814095
2015-02-02 15:00:00,2.9299998,1.0291929,1.9008069
2015-02-02 15:10:00,2.8200002,1.1566529,1.6633472
2015-02-02 15:20:00,2.6400003,1.1119757,1.5280247
2015-02-02 15:30:00,2.5100002,1.1010075,1.4089928
2015-02-02 15:40:00,2.4299998,1.1626859,1.267314
2015-02-02 15:50:00,2.4100003,1.0096016,1.4003987
2015-02-02 16:00:00,2.3800006,1.066719,1.3132815
2015-02-02 16:10:00,2.2900004,1.1366649,1.1533356
2015-02-02 16:20:00,2.2600002,0.9237585,1.3362417
2015-02-02 16:30:00,2.2200003,1.0039272,1.216073
2015-02-02 16:40:00,2.2000003,1.0349894,1.1650109
2015-02-02 16:50:00,2.1400003,0.8146782,1.3253222
2015-02-02 17:00:00,0.77000046,0.92221355,0.1522131
2015-02-02 17:10:00,-0.27999973,0.9733381,1.2533379
2015-02-02 17:20:00,-0.32999992,0.8108158,1.1408157
2015-02-02 17:30:00,-0.3399992,0.8487015,1.1887007
2015-02-02 17:40:00,-0.36999893,0.88497734,1.2549763
2015-02-02 17:50:00,-0.4699993,0.80879974,1.278799
2015-02-02 18:00:00,-0.5600004,0.7359476,1.295948
2015-02-02 18:10:00,-0.6699991,0.7289772,1.3989763
2015-02-02 18:20:00,-0.6300001,0.67731667,1.3073168
2015-02-02 18:30:00,-0.69999886,0.5846176,1.2846165
2015-02-02 18:40:00,-0.7600002,0.54436207,1.3043623
2015-02-02 18:50:00,-0.78999996,0.44075394,1.2307539
2015-02-02 19:00:00,-0.85999966,0.35320473,1.2132044
2015-02-02 19:10:00,-0.5699997,0.30966663,0.8796663
2015-02-02 19:20:00,-0.29999924,0.21544838,0.5154476
2015-02-02 19:30:00,-0.28999996,0.114097595,0.40409756
2015-02-02 19:40:00,-0.3399992,0.0490427,0.3890419
2015-02-02 19:50:00,-0.3399992,-0.0630188,0.2769804
2015-02-02 20:00:00,-0.36999893,-0.15752983,0.2124691
2015-02-02 20:10:00,-0.3399992,-0.16848087,0.17151833
2015-02-02 20:20:00,-0.32999992,-0.229805,0.10019493
2015-02-02 20:30:00,-0.19999886,-0.31008148,0.11008263
2015-02-02 20:40:00,-0.119999886,-0.3190918,0.19909191
2015-02-02 20:50:00,9.536743e-07,-0.3592987,0.35929966
2015-02-02 21:00:00,0.069999695,-0.41275978,0.48275948
2015-02-02 21:10:00,0.13000011,-0.38533783,0.51533794
2015-02-02 21:20:00,0.21000004,-0.45066452,0.66066456
2015-02-02 21:30:00,0.2699995,-0.4697714,0.7397709
2015-02-02 21:40:00,0.3000002,-0.46523857,0.76523876
2015-02-02 21:50:00,0.3699999,-0.527153,0.8971529
2015-02-02 22:00:00,0.40000057,-0.5787535,0.97875404
2015-02-02 22:10:00,0.39000034,-0.53335094,0.9233513
2015-02-02 22:20:00,0.21000004,-0.56855965,0.7785597
2015-02-02 22:30:00,0.13000011,-0.6183853,0.7483854
2015-02-02 22:40:00,0.22000027,-0.58610535,0.8061056
2015-02-02 22:50:00,0.33000088,-0.54530716,0.87530804
2015-02-02 23:00:00,0.33000088,-0.5997286,0.92972946
2015-02-02 23:10:00,0.40000057,-0.5653868,0.96538734
2015-02-02 23:20:00,0.48999977,-0.5906086,1.0806084
2015-02-02 23:30:00,0.5699997,-0.5923357,1.1623354
2015-02-02 23:40:00,0.4499998,-0.5344734,0.9844732
2015-02-02 23:50:00,0.1600008,-0.5238514,0.6838522
2015-02-03 00:00:00,0.010000229,-0.4854412,0.49544144
2015-02-03 00:10:00,-0.09000015,-0.4025774,0.31257725
2015-02-03 00:20:00,-0.09999943,-0.37690353,0.2769041
2015-02-03 00:30:00,0.06000042,-0.37250805,0.43250847
2015-02-03 00:40:00,0.21000004,-0.28132915,0.4913292
2015-02-03 00:50:00,0.33000088,-0.21469116,0.54469204
2015-02-03 01:00:00,0.39000034,-0.23449993,0.6245003
2015-02-03 01:10:00,0.48999977,-0.12976933,0.6197691
2015-02-03 01:20:00,0.5600004,-0.038710594,0.598711
2015-02-03 01:30:00,0.6000004,-0.0005636215,0.600564
2015-02-03 01:40:00,0.65999985,0.04811573,0.6118841
2015-02-03 01:50:00,0.6500006,0.118288994,0.5317116
2015-02-03 02:00:00,0.5699997,0.16624832,0.40375137
2015-02-03 02:10:00,0.4499998,0.14012623,0.30987358
2015-02-03 02:20:00,0.43999958,0.19534302,0.24465656
2015-02-03 02:30:00,0.46000004,0.22629547,0.23370457
2015-02-03 02:40:00,0.46000004,0.31069565,0.14930439
2015-02-03 02:50:00,0.4499998,0.36690903,0.08309078
2015-02-03 03:00:00,0.42000008,0.3862095,0.03379059
2015-02-03 03:10:00,0.3699999,0.396163,0.026163101
2015-02-03 03:20:00,0.2699995,0.40494728,0.13494778
2015-02-03 03:30:00,0.20000076,0.46345615,0.2634554
2015-02-03 03:40:00,0.20000076,0.4255476,0.22554684
2015-02-03 03:50:00,0.1800003,0.45805645,0.27805614
2015-02-03 04:00:00,0.23999977,0.51673794,0.27673817
2015-02-03 04:10:00,0.28999996,0.58897877,0.2989788
2015-02-03 04:20:00,0.3600006,0.67893505,0.31893444
2015-02-03 04:30:00,0.34000015,0.68137264,0.3413725
2015-02-03 04:40:00,0.33000088,0.78934765,0.45934677
2015-02-03 04:50:00,0.31000042,0.77234364,0.46234322
2015-02-03 05:00:00,0.19000053,0.702425,0.51242447
2015-02-03 05:10:00,0.020000458,0.7805042,0.76050377
2015-02-03 05:20:00,-0.17999935,0.91363525,1.0936346
2015-02-03 05:30:00,-0.28999996,0.9063473,1.1963472
2015-02-03 05:40:00,-0.30999947,0.91137123,1.2213707
2015-02-03 05:50:00,-0.3399992,1.0314932,1.3714924
2015-02-03 06:00:00,-0.3800001,1.0167427,1.3967428
2015-02-03 06:10:00,-0.47999954,0.92399406,1.4039936
2015-02-03 06:20:00,-0.5099993,1.001153,1.5111523
2015-02-03 06:30:00,-0.5199995,0.9952383,1.5152378
2015-02-03 06:40:00,-0.539999,0.9349661,1.4749651
2015-02-03 06:50:00,-0.6499996,1.0008173,1.6508169
2015-02-03 07:00:00,-0.72000027,0.9540653,1.6740656
2015-02-03 07:10:00,-0.8399992,0.91764545,1.7576447
2015-02-03 07:20:00,-0.86999893,0.8944807,1.7644796
2015-02-03 07:30:00,-0.8499994,0.8243818,1.6743813
2015-02-03 07:40:00,-0.8499994,0.8116627,1.6616621
2015-02-03 07:50:00,-0.86999893,0.71533394,1.5853329
2015-02-03 08:00:00,-0.87999916,0.62696743,1.5069666
2015-02-03 08:10:00,-0.9399996,0.61417484,1.5541744
2015-02-03 08:20:00,-1.0099993,0.56607914,1.5760784
2015-02-03 08:30:00,-0.7600002,0.4742403,1.2342405
2015-02-03 08:40:00,-0.25,0.47551537,0.72551537
2015-02-03 08:50:00,-0.21000004,0.38055706,0.5905571
2015-02-03 09:00:00,-0.2699995,0.4076767,0.6776762
2015-02-03 09:10:00,-0.15999985,0.40231514,0.562315
2015-02-03 09:20:00,-0.09000015,0.30211926,0.3921194
2015-02-03 09:30:00,-0.09000015,0.35263443,0.44263458
2015-02-03 09:40:00,0.17000008,0.3696537,0.19965363
2015-02-03 09:50:00,0.39000034,0.29052258,0.09947777
2015-02-03 10:00:00,0.53999996,0.3373785,0.20262146
2015-02-03 10:10:00,0.71000004,0.3991003,0.31089973
2015-02-03 10:20:00,0.8000002,0.4074955,0.3925047
2015-02-03 10:30:00,0.7399998,0.5253525,0.2146473
2015-02-03 10:40:00,0.8600006,0.62768173,0.23231888
2015-02-03 10:50:00,1.0300007,0.6098175,0.42018318
2015-02-03 11:00:00,1.0699997,0.7143936,0.35560608
2015-02-03 11:10:00,1.1900005,1.0132647,0.17673588
2015-02-03 11:20:00,1.5300002,0.94466686,0.58533335
2015-02-03 11:30:00,1.7200003,1.057931,0.6620693
2015-02-03 11:40:00,1.94,1.3316836,0.6083164
2015-02-03 11:50:00,2.0300002,1.3434224,0.6865778
2015-02-03 12:00:00,1.9100003,1.5923681,0.3176322
2015-02-03 12:10:00,2.23,1.8548923,0.37510777
2015-02-03 12:20:00,2.08,1.9306359,0.149364
2015-02-03 12:30:00,1.8800001,2.0412755,0.16127539
2015-02-03 12:40:00,1.9299998,2.2756162,0.34561634
2015-02-03 12:50:00,2.0,2.402082,0.40208197
2015-02-03 13:00:00,2.1100001,2.4610615,0.35106134
2015-02-03 13:10:00,2.17,2.530181,0.36018085
2015-02-03 13:20:00,2.2000003,2.5938368,0.3938365
2015-02-03 13:30:00,2.1200004,2.638607,0.51860666
2015-02-03 13:40:00,2.2000003,2.5274944,0.32749414
2015-02-03 13:50:00,2.2799997,2.718666,0.43866634
2015-02-03 14:00:00,2.0600004,2.6647496,0.6047492
2015-02-03 14:10:00,2.0400004,2.5097818,0.4697814
2015-02-03 14:20:00,2.0700002,2.7289119,0.6589117
2015-02-03 14:30:00,2.0600004,2.641539,0.5815387
2015-02-03 14:40:00,2.0,2.564775,0.564775
2015-02-03 14:50:00,2.08,2.6270847,0.5470848
2015-02-03 15:00:00,2.1400003,2.6801605,0.5401602
2015-02-03 15:10:00,2.2400002,2.6512861,0.41128588
2015-02-03 15:20:00,2.3100004,2.7615762,0.45157576
2015-02-03 15:30:00,2.23,2.7432919,0.51329184
2015-02-03 15:40:00,2.1799998,2.701047,0.5210471
2015-02-03 15:50:00,2.15,2.7753859,0.62538576
2015-02-03 16:00:00,2.0400004,2.6499043,0.6099038
2015-02-03 16:10:00,1.94,2.5573654,0.61736536
2015-02-03 16:20:00,1.8200002,2.6663494,0.84634924
2015-02-03 16:30:00,1.6100006,2.56312,0.9531193
2015-02-03 16:40:00,0.5699997,2.4521213,1.8821216
2015-02-03 16:50:00,-0.02999878,2.4974494,2.5274482
2015-02-03 17:00:00,-0.21000004,2.41957,2.62957
2015-02-03 17:10:00,-0.14999962,2.3684678,2.5184674
2015-02-03 17:20:00,-0.05000019,2.0039926,2.0539927
2015-02-03 17:30:00,0.06000042,1.7079153,1.6479149
2015-02-03 17:40:00,0.07999992,1.5251184,1.4451184
2015-02-03 17:50:00,0.06000042,1.2552466,1.1952462
2015-02-03 18:00:00,-0.009999275,0.99082184,1.0008211
2015-02-03 18:10:00,-0.07999992,0.99065876,1.0706587
2015-02-03 18:20:00,-0.14999962,0.81671524,0.96671486
2015-02-03 18:30:00,-0.2300005,0.6092701,0.8392706
2015-02-03 18:40:00,-0.27999973,0.6299925,0.9099922
2015-02-03 18:50:00,-0.35999966,0.5088835,0.86888313
2015-02-03 19:00:00,-0.42000008,0.41590786,0.83590794
2015-02-03 19:10:00,-0.4699993,0.40603733,0.87603664
2015-02-03 19:20:00,-0.5799999,0.3324318,0.9124317
2015-02-03 19:30:00,-0.5500002,0.24743652,0.7974367
2015-02-03 19:40:00,-0.60999966,0.33227444,0.9422741
2015-02-03 19:50:00,-0.7600002,0.3772707,1.1372709
2015-02-03 20:00:00,-0.9499998,0.31523132,1.2652311
2015-02-03 20:10:00,-1.0999994,0.39703655,1.497036
2015-02-03 20:20:00,-1.1399994,0.47651768,1.6165171
2015-02-03 20:30:00,-1.2300005,0.40307522,1.6330757
2015-02-03 20:40:00,-1.3299999,0.38744164,1.7174416
2015-02-03 20:50:00,-1.29,0.5719633,1.8619633
2015-02-03 21:00:00,-1.1999989,0.49408913,1.694088
2015-02-03 21:10:00,-1.1999989,0.48765278,1.6876516
2015-02-03 21:20:00,-1.1599998,0.65588856,1.8158884
2015-02-03 21:30:00,-1.0500002,0.6551447,1.7051449
2015-02-03 21:40:00,-0.9200001,0.63121414,1.5512142
2015-02-03 21:50:00,-0.79999924,0.7834654,1.5834646
2015-02-03 22:00:00,-0.67999935,0.85797215,1.5379715
2015-02-03 22:10:00,-0.6499996,0.87228775,1.5222874
2015-02-03 22:20:00,-0.60999966,0.9862013,1.596201
2015-02-03 22:30:00,-0.67999935,1.0719728,1.7519722
2015-02-03 22:40:00,-0.5199995,0.9757538,1.4957533
2015-02-03 22:50:00,-0.539999,1.0129471,1.5529461
2015-02-03 23:00:00,-0.69999886,1.1455784,1.8455772
2015-02-03 23:10:00,-0.7399998,1.0625315,1.8025312
2015-02-03 23:20:00,-0.7099991,1.1260238,1.8360229
2015-02-03 23:30:00,-0.6300001,1.2009134,1.8309135
2015-02-03 23:40:00,-0.60999966,1.194551,1.8045506
2015-02-03 23:50:00,-0.67999935,1.2558122,1.9358115
2015-02-04 00:00:00,-0.6699991,1.2831621,1.9531612
2015-02-04 00:10:00,-0.6499996,1.2155156,1.8655152
2015-02-04 00:20:00,-0.6399994,1.1882753,1.8282747
2015-02-04 00:30:00,-0.5799999,1.1722713,1.7522712
2015-02-04 00:40:00,-0.65999985,1.1254787,1.7854786
2015-02-04 00:50:00,-0.72000027,1.1427264,1.8627267
2015-02-04 01:00:00,-0.79999924,1.1232319,1.9232311
2015-02-04 01:10:00,-0.6899996,1.156322,1.8463216
2015-02-04 01:20:00,-0.7099991,1.2013988,1.9113979
2015-02-04 01:30:00,-1.5199995,1.1064386,2.6264381
2015-02-04 01:40:00,-1.8399992,1.2455587,3.085558
2015-02-04 01:50:00,-2.0299997,1.1633754,3.193375
2015-02-04 02:00:00,-2.1699991,1.1286979,3.298697
2015-02-04 02:10:00,-2.3199997,1.2369318,3.5569315
2015-02-04 02:20:00,-2.4399996,1.1442099,3.5842094
2015-02-04 02:30:00,-2.4699993,1.1643424,3.6343417
2015-02-04 02:40:00,-2.4699993,1.1387916,3.6087909
2015-02-04 02:50:00,-2.4699993,1.1456652,3.6156645
2015-02-04 03:00:00,-2.4699993,1.062933,3.5329323
2015-02-04 03:10:00,-2.46,1.1096349,3.569635
2015-02-04 03:20:00,-2.4300003,1.1199841,3.5499845
2015-02-04 03:30:00,-2.46,1.0107431,3.4707432
2015-02-04 03:40:00,-2.5299997,1.025691,3.5556908
2015-02-04 03:50:00,-2.4899998,1.0738869,3.5638866
2015-02-04 04:00:00,-2.3899994,0.956542,3.3465414
2015-02-04 04:10:00,-2.4099998,0.8920126,3.3020124
2015-02-04 04:20:00,-2.5299997,0.934782,3.4647818
2015-02-04 04:30:00,-2.58,0.9069958,3.4869957
2015-02-04 04:40:00,-2.6000004,0.8140383,3.4140387
2015-02-04 04:50:00,-2.5499992,0.91483593,3.4648352
2015-02-04 05:00:00,-2.5299997,0.9336529,3.4636526
2015-02-04 05:10:00,-2.499999,0.8883209,3.38832
2015-02-04 05:20:00,-2.369999,1.0058031,3.375802
2015-02-04 05:30:00,-2.5099993,0.9845133,3.4945126
2015-02-04 05:40:00,-2.5299997,0.89751816,3.427518
2015-02-04 05:50:00,-2.499999,0.9759283,3.4759274
2015-02-04 06:00:00,-2.5699997,0.86532307,3.4353228
2015-02-04 06:10:00,-2.6000004,0.77780914,3.3778095
2015-02-04 06:20:00,-2.6000004,0.8741131,3.4741135
2015-02-04 06:30:00,-2.6000004,0.78724957,3.38725
2015-02-04 06:40:00,-2.6099997,0.68140125,3.291401
2015-02-04 06:50:00,-2.5900002,0.7365351,3.3265352
2015-02-04 07:00:00,-2.62,0.70409966,3.3240995
2015-02-04 07:10:00,-2.7299995,0.6134739,3.3434734
2015-02-04 07:20:00,-2.79,0.57238007,3.36238
2015-02-04 07:30:00,-2.79,0.55282974,3.3428297
2015-02-04 07:40:00,-2.869999,0.43301105,3.30301
2015-02-04 07:50:00,-2.869999,0.40794468,3.2779436
2015-02-04 08:00:00,-2.9899998,0.3919859,3.3819857
2015-02-04 08:10:00,-3.0,0.22757244,3.2275724
2015-02-04 08:20:00,-2.9699993,0.3095913,3.2795906
2015-02-04 08:30:00,-2.9300003,0.2354908,3.165491
2015-02-04 08:40:00,-2.8599997,0.16722202,3.0272217
2015-02-04 08:50:00,-2.83,0.23462963,3.0646296
2015-02-04 09:00:00,-2.7299995,0.30119324,3.0311928
2015-02-04 09:10:00,-2.6999989,0.32726288,3.0272617
2015-02-04 09:20:00,-2.6000004,0.39157867,2.991579
2015-02-04 09:30:00,-2.4099998,0.46664333,2.8766432
2015-02-04 09:40:00,-2.3399992,0.53545094,2.8754501
2015-02-04 09:50:00,-2.0499992,0.6468172,2.6968164
2015-02-04 10:00:00,-1.6699991,0.72476673,2.3947659
2015-02-04 10:10:00,-1.4200001,0.8433342,2.2633343
2015-02-04 10:20:00,-1.2799997,1.08916,2.3691597
2015-02-04 10:30:00,-1.3099995,1.2211976,2.531197
2015-02-04 10:40:00,-1.3900003,1.3620586,2.752059
2015-02-04 10:50:00,-1.4399996,1.485909,2.9259086
2015-02-04 11:00:00,-1.3099995,1.699204,3.0092034
2015-02-04 11:10:00,-1.4799995,1.8295507,3.3095503
2015-02-04 11:20:00,-1.3199997,1.9497914,3.2697911
2015-02-04 11:30:00,-0.90999985,2.2124977,3.1224976
2015-02-04 11:40:00,-0.8299999,2.29046,3.12046
2015-02-04 11:50:00,-0.97999954,2.526528,3.5065274
2015-02-04 12:00:00,-0.8399992,2.77466,3.6146593
2015-02-04 12:10:00,-1.0799999,2.8564,3.9364
2015-02-04 12:20:00,-1.0900002,3.0556288,4.145629
2015-02-04 12:30:00,-1.25,3.1595764,4.4095764
2015-02-04 12:40:00,-1.3099995,3.3234353,4.633435
2015-02-04 12:50:00,-1.25,3.4023314,4.6523314
2015-02-04 13:00:00,-0.8499994,3.307723,4.1577225
2015-02-04 13:10:00,-0.99999905,3.3289366,4.3289356
2015-02-04 13:20:00,-1.0999994,3.449679,4.5496783
2015-02-04 13:30:00,-1.0299997,3.43961,4.4696097
2015-02-04 13:40:00,-0.9200001,3.4393635,4.3593636
2015-02-04 13:50:00,-0.9499998,3.5208807,4.4708805
2015-02-04 14:00:00,-0.8499994,3.395916,4.2459154
2015-02-04 14:10:00,-0.9399996,3.5240598,4.4640594
2015-02-04 14:20:00,-1.0600004,3.552168,4.6121683
2015-02-04 14:30:00,-1.0999994,3.3179908,4.41799
2015-02-04 14:40:00,-0.99999905,3.5104609,4.51046
2015-02-04 14:50:00,-0.7300005,3.5101647,4.240165
2015-02-04 15:00:00,-0.97999954,3.303288,4.2832875
2015-02-04 15:10:00,-1.1300001,3.3115726,4.4415727
2015-02-04 15:20:00,-0.78999996,3.339221,4.129221
2015-02-04 15:30:00,-0.77999973,3.256444,4.0364437
2015-02-04 15:40:00,-0.77999973,3.3172522,4.097252
2015-02-04 15:50:00,-0.8399992,3.3526397,4.192639
2015-02-04 16:00:00,-0.9699993,3.2924976,4.262497
2015-02-04 16:10:00,-1.1599998,3.290104,4.4501038
2015-02-04 16:20:00,-1.1799994,3.2646227,4.444622
2015-02-04 16:30:00,-1.039999,3.2127633,4.2527623
2015-02-04 16:40:00,-1.1300001,3.1287127,4.258713
2015-02-04 16:50:00,-1.2300005,3.0470948,4.2770953
2015-02-04 17:00:00,-1.2600002,2.8820863,4.1420865
2015-02-04 17:10:00,-1.3399992,2.4350052,3.7750044
2015-02-04 17:20:00,-1.2600002,2.1851807,3.445181
2015-02-04 17:30:00,-1.25,2.0352364,3.2852364
2015-02-04 17:40:00,-1.2200003,1.7610941,2.9810944
2015-02-04 17:50:00,-1.3099995,1.646564,2.9565635
2015-02-04 18:00:00,-1.4099998,1.5299087,2.9399085
2015-02-04 18:10:00,-1.4799995,1.4800515,2.960051
2015-02-04 18:20:00,-1.4699993,1.3637028,2.833702
