Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-23 19:50:00,6.1400003,6.73342,0.59341955
2014-11-23 20:00:00,6.01,6.786892,0.7768917
2014-11-23 20:10:00,5.94,6.6865067,0.7465067
2014-11-23 20:20:00,5.82,6.6187377,0.7987375
2014-11-23 20:30:00,5.83,6.6530957,0.8230958
2014-11-23 20:40:00,5.8500004,6.4756107,0.62561035
2014-11-23 20:50:00,5.71,6.494012,0.78401184
2014-11-23 21:00:00,5.6400003,6.574303,0.9343028
2014-11-23 21:10:00,5.6000004,6.358779,0.7587786
2014-11-23 21:20:00,5.66,6.355775,0.69577503
2014-11-23 21:30:00,5.62,6.444087,0.82408714
2014-11-23 21:40:00,5.49,6.2345934,0.7445936
2014-11-23 21:50:00,5.37,6.1451654,0.77516556
2014-11-23 22:00:00,5.42,6.2395086,0.81950855
2014-11-23 22:10:00,5.44,6.113558,0.67355776
2014-11-23 22:20:00,5.3199997,5.995702,0.6757021
2014-11-23 22:30:00,5.44,6.1485977,0.70859766
2014-11-23 22:40:00,5.58,5.944641,0.3646412
2014-11-23 22:50:00,5.5,5.868124,0.368124
2014-11-23 23:00:00,5.4700003,6.0904946,0.62049437
2014-11-23 23:10:00,5.38,5.970418,0.59041786
2014-11-23 23:20:00,5.21,5.828406,0.6184058
2014-11-23 23:30:00,5.36,5.9218993,0.5618992
2014-11-23 23:40:00,5.54,5.8554726,0.3154726
2014-11-23 23:50:00,5.75,5.829024,0.07902384
2014-11-24 00:00:00,5.7700005,5.9135695,0.143569
2014-11-24 00:10:00,5.6400003,5.773679,0.13367844
2014-11-24 00:20:00,5.7200003,5.6831646,0.03683567
2014-11-24 00:30:00,5.8100004,5.7790947,0.030905724
2014-11-24 00:40:00,5.8,5.689432,0.11056805
2014-11-24 00:50:00,5.62,5.6166086,0.0033912659
2014-11-24 01:00:00,5.65,5.690751,0.04075098
2014-11-24 01:10:00,5.86,5.5867205,0.27327967
2014-11-24 01:20:00,5.92,5.557604,0.36239624
2014-11-24 01:30:00,6.0200005,5.5842233,0.4357772
2014-11-24 01:40:00,6.0,5.4622593,0.5377407
2014-11-24 01:50:00,6.0,5.5045223,0.49547768
2014-11-24 02:00:00,6.0200005,5.5249257,0.49507475
2014-11-24 02:10:00,6.07,5.5185347,0.5514655
2014-11-24 02:20:00,6.07,5.624319,0.4456811
2014-11-24 02:30:00,6.07,5.537769,0.53223133
2014-11-24 02:40:00,6.1400003,5.557392,0.5826082
2014-11-24 02:50:00,6.2700005,5.7056446,0.56435585
2014-11-24 03:00:00,6.4,5.581545,0.8184552
2014-11-24 03:10:00,6.66,5.5371056,1.1228943
2014-11-24 03:20:00,6.85,5.783519,1.0664811
2014-11-24 03:30:00,6.89,5.7491693,1.1408305
2014-11-24 03:40:00,7.05,5.639108,1.410892
2014-11-24 03:50:00,7.2799997,5.844966,1.4350338
2014-11-24 04:00:00,7.5699997,5.8478727,1.722127
2014-11-24 04:10:00,7.7200003,5.659374,2.060626
2014-11-24 04:20:00,7.83,5.85649,1.9735098
2014-11-24 04:30:00,7.89,5.9392138,1.9507861
2014-11-24 04:40:00,7.94,5.5536366,2.3863635
2014-11-24 04:50:00,7.91,5.4415045,2.4684954
2014-11-24 05:00:00,7.77,5.443659,2.3263412
2014-11-24 05:10:00,7.76,5.1586933,2.601307
2014-11-24 05:20:00,7.85,5.465037,2.384963
2014-11-24 05:30:00,7.93,5.4549513,2.4750485
2014-11-24 05:40:00,7.96,5.5308104,2.4291897
2014-11-24 05:50:00,8.0,5.6884837,2.3115163
2014-11-24 06:00:00,8.0,5.7447076,2.2552924
2014-11-24 06:10:00,8.2699995,5.825611,2.4443884
2014-11-24 06:20:00,8.68,5.694512,2.9854884
2014-11-24 06:30:00,8.91,5.602084,3.3079157
2014-11-24 06:40:00,8.7699995,5.869239,2.9007607
2014-11-24 06:50:00,8.84,5.6898017,3.1501985
2014-11-24 07:00:00,9.0199995,5.5376587,3.4823408
2014-11-24 07:10:00,8.69,5.8049498,2.8850498
2014-11-24 07:20:00,8.62,5.7108555,2.9091444
2014-11-24 07:30:00,8.48,5.6456585,2.834341
2014-11-24 07:40:00,8.5199995,5.6415367,2.8784628
2014-11-24 07:50:00,8.559999,5.6361694,2.92383
2014-11-24 08:00:00,8.37,5.6786327,2.6913671
2014-11-24 08:10:00,8.24,5.605714,2.634286
2014-11-24 08:20:00,8.26,5.8513565,2.4086437
2014-11-24 08:30:00,8.32,5.930389,2.3896108
2014-11-24 08:40:00,8.26,5.6467257,2.6132746
2014-11-24 08:50:00,8.36,5.94209,2.4179096
2014-11-24 09:00:00,8.3,5.9088526,2.3911476
2014-11-24 09:10:00,7.92,5.484873,2.4351273
2014-11-24 09:20:00,7.58,5.594164,1.985836
2014-11-24 09:30:00,7.44,5.376152,2.063848
2014-11-24 09:40:00,7.46,5.472085,1.987915
2014-11-24 09:50:00,7.63,5.6246395,2.0053606
2014-11-24 10:00:00,7.91,5.450229,2.4597707
2014-11-24 10:10:00,8.1,5.591097,2.5089035
2014-11-24 10:20:00,8.18,5.7864738,2.3935266
2014-11-24 10:30:00,8.19,5.739511,2.4504886
2014-11-24 10:40:00,8.12,5.965746,2.154254
2014-11-24 10:50:00,7.9700003,6.192234,1.7777662
2014-11-24 11:00:00,7.92,6.17947,1.74053
2014-11-24 11:10:00,7.8,6.328348,1.471652
2014-11-24 11:20:00,7.74,6.6277785,1.1122212
2014-11-24 11:30:00,7.71,6.8329897,0.87701035
2014-11-24 11:40:00,7.77,6.9883947,0.78160524
2014-11-24 11:50:00,7.83,7.1630793,0.66692066
2014-11-24 12:00:00,7.91,7.5125875,0.3974123
2014-11-24 12:10:00,7.99,8.165292,0.17529202
2014-11-24 12:20:00,8.03,8.36533,0.33533
2014-11-24 12:30:00,8.21,8.644168,0.43416786
2014-11-24 12:40:00,8.29,9.060633,0.77063274
2014-11-24 12:50:00,8.5,9.489771,0.9897709
2014-11-24 13:00:00,8.7,10.134594,1.4345942
2014-11-24 13:10:00,8.809999,10.522493,1.7124939
2014-11-24 13:20:00,8.85,11.118927,2.2689266
2014-11-24 13:30:00,8.83,11.579262,2.7492619
2014-11-24 13:40:00,8.75,11.764403,3.0144033
2014-11-24 13:50:00,8.69,12.296293,3.6062937
2014-11-24 14:00:00,8.66,12.495669,3.8356695
2014-11-24 14:10:00,8.65,12.396495,3.7464952
2014-11-24 14:20:00,8.64,12.685239,4.0452385
2014-11-24 14:30:00,8.65,12.995142,4.3451424
2014-11-24 14:40:00,8.5199995,13.122359,4.60236
2014-11-24 14:50:00,8.38,13.432022,5.052022
2014-11-24 15:00:00,8.14,13.671522,5.531522
2014-11-24 15:10:00,8.09,13.786913,5.696913
2014-11-24 15:20:00,8.0,13.759817,5.759817
2014-11-24 15:30:00,7.88,13.542736,5.662736
2014-11-24 15:40:00,7.7200003,13.543585,5.8235846
2014-11-24 15:50:00,7.5699997,13.468292,5.8982925
2014-11-24 16:00:00,7.45,13.265635,5.8156347
2014-11-24 16:10:00,7.39,13.084909,5.6949096
2014-11-24 16:20:00,7.2799997,12.605676,5.325676
2014-11-24 16:30:00,7.12,12.10523,4.9852304
2014-11-24 16:40:00,7.0,11.702106,4.7021065
2014-11-24 16:50:00,6.76,11.234768,4.4747677
2014-11-24 17:00:00,6.38,11.064564,4.6845636
2014-11-24 17:10:00,6.05,10.633036,4.5830355
2014-11-24 17:20:00,5.9,10.215108,4.315108
2014-11-24 17:30:00,5.87,10.017285,4.1472855
2014-11-24 17:40:00,6.23,9.512303,3.2823033
2014-11-24 17:50:00,6.68,9.099273,2.419273
2014-11-24 18:00:00,6.42,9.063702,2.6437016
2014-11-24 18:10:00,5.98,8.750074,2.7700744
2014-11-24 18:20:00,5.8100004,8.319817,2.5098162
2014-11-24 18:30:00,5.86,8.472887,2.612887
2014-11-24 18:40:00,5.49,8.420444,2.9304438
2014-11-24 18:50:00,5.17,7.9860797,2.8160796
2014-11-24 19:00:00,4.9900002,8.1246605,3.1346602
2014-11-24 19:10:00,4.8,7.96089,3.1608896
2014-11-24 19:20:00,4.76,7.6324644,2.8724642
2014-11-24 19:30:00,4.7900004,7.6328406,2.8428402
2014-11-24 19:40:00,4.7,7.472872,2.772872
2014-11-24 19:50:00,4.63,7.2901177,2.6601176
2014-11-24 20:00:00,4.67,7.3128233,2.6428232
2014-11-24 20:10:00,4.54,7.1497884,2.6097884
2014-11-24 20:20:00,4.22,7.0134315,2.7934318
2014-11-24 20:30:00,4.04,7.080103,3.040103
2014-11-24 20:40:00,3.7800002,6.890867,3.110867
2014-11-24 20:50:00,3.6999998,6.780676,3.080676
2014-11-24 21:00:00,3.8100004,6.8729706,3.0629702
2014-11-24 21:10:00,3.6400003,6.719844,3.0798435
2014-11-24 21:20:00,2.9100003,6.614889,3.7048888
2014-11-24 21:30:00,2.7600002,6.7026205,3.9426203
2014-11-24 21:40:00,2.8100004,6.553346,3.7433457
2014-11-24 21:50:00,2.6999998,6.494586,3.7945862
2014-11-24 22:00:00,2.7600002,6.5898447,3.8298445
2014-11-24 22:10:00,2.9,6.419384,3.519384
2014-11-24 22:20:00,2.8000002,6.345742,3.545742
2014-11-24 22:30:00,2.5700002,6.4049883,3.834988
2014-11-24 22:40:00,2.44,6.327103,3.887103
2014-11-24 22:50:00,2.58,6.2428036,3.6628036
2014-11-24 23:00:00,2.8000002,6.2408504,3.4408503
2014-11-24 23:10:00,2.5400004,6.3023796,3.7623792
2014-11-24 23:20:00,2.0900002,6.2436504,4.1536503
2014-11-24 23:30:00,1.3499999,6.137745,4.787745
2014-11-24 23:40:00,1.1900005,6.2490654,5.059065
2014-11-24 23:50:00,1.1700001,6.213129,5.043129
2014-11-25 00:00:00,0.7600002,6.153853,5.3938527
2014-11-25 00:10:00,0.6700001,6.295703,5.625703
2014-11-25 00:20:00,0.70000076,6.265191,5.5651903
2014-11-25 00:30:00,0.6000004,6.2969923,5.696992
2014-11-25 00:40:00,0.5100002,6.352003,5.842003
2014-11-25 00:50:00,0.6000004,6.413838,5.8138375
2014-11-25 01:00:00,0.71000004,6.353885,5.643885
2014-11-25 01:10:00,0.8000002,6.4294605,5.6294603
2014-11-25 01:20:00,0.78999996,6.4130497,5.6230497
2014-11-25 01:30:00,0.70000076,6.3616557,5.661655
2014-11-25 01:40:00,0.59000015,6.449532,5.859532
2014-11-25 01:50:00,0.46000004,6.4798107,6.0198107
2014-11-25 02:00:00,0.28999996,6.479602,6.189602
2014-11-25 02:10:00,0.27999973,6.5845146,6.304515
2014-11-25 02:20:00,0.2699995,6.6118884,6.341889
2014-11-25 02:30:00,0.2300005,6.6198406,6.38984
2014-11-25 02:40:00,9.536743e-07,6.6348,6.634799
2014-11-25 02:50:00,-0.069999695,6.6744637,6.7444634
2014-11-25 03:00:00,-0.009999275,6.67267,6.682669
2014-11-25 03:10:00,0.06000042,6.70855,6.6485496
2014-11-25 03:20:00,0.119999886,6.72102,6.6010203
2014-11-25 03:30:00,0.13000011,6.823269,6.693269
2014-11-25 03:40:00,0.10000038,6.89967,6.7996697
2014-11-25 03:50:00,0.07999992,6.9859605,6.9059606
2014-11-25 04:00:00,-0.009999275,7.1140356,7.124035
2014-11-25 04:10:00,-0.13999939,7.2086024,7.348602
2014-11-25 04:20:00,-0.32999992,7.3093023,7.6393023
2014-11-25 04:30:00,-0.39999962,7.540648,7.9406476
2014-11-25 04:40:00,-0.39999962,7.592716,7.992716
2014-11-25 04:50:00,-0.42000008,7.6596503,8.079651
2014-11-25 05:00:00,-0.46000004,7.8495684,8.309568
2014-11-25 05:10:00,-0.34999943,7.841565,8.191565
2014-11-25 05:20:00,-0.47999954,7.6562233,8.136223
2014-11-25 05:30:00,-0.539999,7.60759,8.147589
2014-11-25 05:40:00,-0.48999977,7.67179,8.16179
2014-11-25 05:50:00,-0.48999977,7.4367876,7.9267874
2014-11-25 06:00:00,-0.52999973,7.3675604,7.89756
2014-11-25 06:10:00,-0.46000004,7.4177136,7.8777137
2014-11-25 06:20:00,-0.5799999,7.3150096,7.8950095
2014-11-25 06:30:00,-0.59000015,7.1007743,7.6907744
2014-11-25 06:40:00,-0.5600004,7.412484,7.9724846
2014-11-25 06:50:00,-0.5099993,7.4228745,7.9328737
2014-11-25 07:00:00,-0.6399994,7.3326917,7.972691
2014-11-25 07:10:00,-0.72000027,7.613449,8.333449
2014-11-25 07:20:00,-0.6899996,7.646885,8.3368845
2014-11-25 07:30:00,-0.7600002,7.5809364,8.340937
2014-11-25 07:40:00,-0.77999973,7.6653147,8.445314
2014-11-25 07:50:00,-0.79999924,7.5841055,8.384105
2014-11-25 08:00:00,-0.78999996,7.37931,8.16931
2014-11-25 08:10:00,-0.8399992,7.500491,8.34049
2014-11-25 08:20:00,-0.85999966,7.461365,8.321365
2014-11-25 08:30:00,-0.8999996,7.28531,8.185309
2014-11-25 08:40:00,-0.9699993,7.326799,8.296799
2014-11-25 08:50:00,-1.0699997,6.8289514,7.898951
2014-11-25 09:00:00,-1.0099993,6.6876774,7.6976767
2014-11-25 09:10:00,-0.8499994,6.667572,7.5175714
2014-11-25 09:20:00,-0.7300005,6.4246583,7.154659
2014-11-25 09:30:00,-0.67999935,6.3422985,7.022298
2014-11-25 09:40:00,-0.6199999,6.509742,7.1297417
2014-11-25 09:50:00,-0.69999886,5.885049,6.5850477
2014-11-25 10:00:00,-0.6399994,5.738514,6.3785133
2014-11-25 10:10:00,-0.5799999,5.9347286,6.5147285
2014-11-25 10:20:00,-0.46000004,5.81771,6.27771
2014-11-25 10:30:00,-0.42000008,5.9803343,6.4003344
2014-11-25 10:40:00,-0.39999962,6.28463,6.6846294
2014-11-25 10:50:00,-0.35999966,6.2764864,6.636486
2014-11-25 11:00:00,-0.3399992,6.5413046,6.881304
2014-11-25 11:10:00,-0.3399992,6.7454557,7.085455
2014-11-25 11:20:00,-0.29999924,6.6500645,6.9500637
2014-11-25 11:30:00,-0.25,6.7547326,7.0047326
2014-11-25 11:40:00,-0.07999992,6.823309,6.903309
2014-11-25 11:50:00,0.19000053,6.7765713,6.5865707
2014-11-25 12:00:00,0.17000008,6.817932,6.647932
2014-11-25 12:10:00,0.5799999,6.9839864,6.4039865
2014-11-25 12:20:00,0.5799999,6.9126167,6.332617
2014-11-25 12:30:00,0.48999977,6.8973393,6.4073396
2014-11-25 12:40:00,0.5799999,7.2036085,6.6236086
2014-11-25 12:50:00,0.6800003,6.9918394,6.311839
2014-11-25 13:00:00,1.0900002,7.020746,5.930746
2014-11-25 13:10:00,1.3200002,7.2525735,5.9325733
2014-11-25 13:20:00,1.5100002,7.310237,5.8002367
2014-11-25 13:30:00,1.5700002,7.124908,5.554908
2014-11-25 13:40:00,1.7200003,7.281167,5.561167
2014-11-25 13:50:00,1.69,7.59557,5.90557
2014-11-25 14:00:00,1.7900004,7.234495,5.4444947
2014-11-25 14:10:00,1.98,7.148603,5.168603
2014-11-25 14:20:00,2.0500002,7.234803,5.184803
2014-11-25 14:30:00,2.0600004,6.854595,4.794595
2014-11-25 14:40:00,2.2200003,6.9199934,4.699993
2014-11-25 14:50:00,2.0500002,6.846411,4.796411
2014-11-25 15:00:00,2.3200002,6.5264254,4.206425
2014-11-25 15:10:00,2.3000002,6.3880568,4.0880566
2014-11-25 15:20:00,2.13,6.392602,4.262602
2014-11-25 15:30:00,2.0600004,5.9882,3.9281998
2014-11-25 15:40:00,2.13,6.0216866,3.8916864
2014-11-25 15:50:00,2.0,5.87941,3.8794098
2014-11-25 16:00:00,1.8200002,5.625355,3.8053546
2014-11-25 16:10:00,1.6200004,5.6247797,4.0047793
2014-11-25 16:20:00,1.4400005,5.4920526,4.052052
2014-11-25 16:30:00,1.3900003,5.3446584,3.954658
2014-11-25 16:40:00,1.4299998,5.314586,3.8845863
2014-11-25 16:50:00,1.4400005,5.205019,3.7650185
2014-11-25 17:00:00,1.4000001,5.0593553,3.6593552
2014-11-25 17:10:00,1.4600005,5.023731,3.5637307
2014-11-25 17:20:00,1.4600005,4.9627905,3.50279
2014-11-25 17:30:00,1.3299999,4.5758314,3.2458315
2014-11-25 17:40:00,1.3600006,4.402614,3.0426135
2014-11-25 17:50:00,1.3299999,3.864963,2.5349631
2014-11-25 18:00:00,1.3100004,4.423046,3.1130457
2014-11-25 18:10:00,1.25,4.3359194,3.0859194
2014-11-25 18:20:00,1.3299999,4.102456,2.7724562
2014-11-25 18:30:00,1.3200002,3.8925376,2.5725374
2014-11-25 18:40:00,1.4600005,4.090737,2.6307364
2014-11-25 18:50:00,1.48,4.026418,2.5464182
2014-11-25 19:00:00,1.2700005,3.5814686,2.3114681
2014-11-25 19:10:00,1.2700005,3.521443,2.2514424
2014-11-25 19:20:00,1.4400005,3.4263873,1.9863868
2014-11-25 19:30:00,1.94,3.4026551,1.4626551
2014-11-25 19:40:00,2.5600004,3.3110623,0.7510619
2014-11-25 19:50:00,2.69,3.335322,0.64532185
2014-11-25 20:00:00,2.83,3.1581435,0.3281436
2014-11-25 20:10:00,2.9900002,3.077219,0.08721876
2014-11-25 20:20:00,3.17,3.2850156,0.11501551
2014-11-25 20:30:00,3.2100005,3.154798,0.055202484
2014-11-25 20:40:00,3.2300005,3.0108085,0.21919203
2014-11-25 20:50:00,3.17,3.2141857,0.04418564
2014-11-25 21:00:00,3.0900002,3.0361586,0.05384159
2014-11-25 21:10:00,2.9900002,2.7478466,0.24215364
2014-11-25 21:20:00,2.8900003,2.9570513,0.067050934
2014-11-25 21:30:00,2.9800005,2.820005,0.15999556
2014-11-25 21:40:00,3.0900002,2.51302,0.5769801
2014-11-25 21:50:00,3.2300005,2.377347,0.8526535
2014-11-25 22:00:00,3.17,2.2617302,0.9082699
2014-11-25 22:10:00,3.1100001,1.9547467,1.1552534
2014-11-25 22:20:00,3.0700002,2.180492,0.88950825
2014-11-25 22:30:00,3.0900002,2.171198,0.91880226
2014-11-25 22:40:00,3.0299997,1.9543443,1.0756555
2014-11-25 22:50:00,3.0,2.1584148,0.84158516
2014-11-25 23:00:00,2.7799997,2.0855846,0.6944151
2014-11-25 23:10:00,2.6300006,1.9297423,0.70025826
2014-11-25 23:20:00,2.4700003,2.1383843,0.33161592
2014-11-25 23:30:00,2.3900003,2.277814,0.11218643
2014-11-25 23:40:00,2.1600003,1.9204106,0.23958969
2014-11-25 23:50:00,1.8400002,1.7739692,0.06603098
2014-11-26 00:00:00,1.7100005,1.7617812,0.0517807
2014-11-26 00:10:00,1.6100006,1.5062008,0.10379982
2014-11-26 00:20:00,1.4100003,1.475091,0.06509066
2014-11-26 00:30:00,1.3000002,1.5259504,0.22595024
2014-11-26 00:40:00,1.2800002,1.1438475,0.13615274
2014-11-26 00:50:00,0.9899998,1.1941862,0.20418644
2014-11-26 01:00:00,0.96000004,1.4562397,0.49623966
2014-11-26 01:10:00,0.94000053,1.0785446,0.13854408
2014-11-26 01:20:00,0.9000006,1.1241083,0.22410774
2014-11-26 01:30:00,0.64000034,1.5505538,0.91055346
2014-11-26 01:40:00,0.4800005,1.3209896,0.8409891
2014-11-26 01:50:00,0.35000038,1.3435879,0.9935875
2014-11-26 02:00:00,0.34000015,1.7845707,1.4445705
2014-11-26 02:10:00,0.17000008,1.4934344,1.3234344
2014-11-26 02:20:00,0.020000458,1.5837555,1.563755
2014-11-26 02:30:00,-0.09999943,1.9145651,2.0145645
2014-11-26 02:40:00,-0.18999958,1.8037004,1.9937
2014-11-26 02:50:00,-0.28999996,1.8960075,2.1860075
2014-11-26 03:00:00,-0.36999893,2.2064142,2.5764132
2014-11-26 03:10:00,-0.30999947,2.2129211,2.5229206
2014-11-26 03:20:00,-0.48999977,2.1389875,2.6289873
2014-11-26 03:30:00,-0.4300003,2.362053,2.7920532
2014-11-26 03:40:00,-0.47999954,2.534028,3.0140276
2014-11-26 03:50:00,-0.5600004,2.5149794,3.0749798
2014-11-26 04:00:00,-0.6499996,2.5636182,3.2136178
2014-11-26 04:10:00,-0.7600002,2.7366257,3.496626
2014-11-26 04:20:00,-0.8299999,2.623685,3.4536848
2014-11-26 04:30:00,-0.8199997,2.6174827,3.4374824
2014-11-26 04:40:00,-0.86999893,2.695922,3.5659208
2014-11-26 04:50:00,-0.8199997,2.6170774,3.437077
2014-11-26 05:00:00,-0.79999924,2.663694,3.4636931
2014-11-26 05:10:00,-0.69999886,2.6261158,3.3261147
2014-11-26 05:20:00,-0.80999947,2.57403,3.3840294
2014-11-26 05:30:00,-0.9300003,2.726141,3.6561413
2014-11-26 05:40:00,-0.97999954,2.781211,3.7612104
2014-11-26 05:50:00,-0.9899998,2.8201246,3.8101244
2014-11-26 06:00:00,-0.9899998,3.0271368,4.0171366
2014-11-26 06:10:00,-0.97999954,2.994144,3.9741435
2014-11-26 06:20:00,-0.9499998,2.97362,3.9236197
2014-11-26 06:30:00,-0.99999905,3.0581584,4.0581574
2014-11-26 06:40:00,-1.0099993,3.099577,4.109576
2014-11-26 06:50:00,-1.0500002,3.3016129,4.351613
2014-11-26 07:00:00,-1.1199999,3.2139063,4.333906
2014-11-26 07:10:00,-1.0900002,3.3196163,4.4096165
2014-11-26 07:20:00,-1.0299997,3.6404805,4.6704803
2014-11-26 07:30:00,-0.9699993,3.4962296,4.466229
2014-11-26 07:40:00,-0.9399996,3.5444398,4.4844394
2014-11-26 07:50:00,-1.0699997,3.9290318,4.9990315
2014-11-26 08:00:00,-1.2099991,3.8062468,5.016246
2014-11-26 08:10:00,-1.3499994,3.9205337,5.270533
2014-11-26 08:20:00,-1.4699993,4.1023607,5.57236
2014-11-26 08:30:00,-1.4499998,4.020372,5.4703717
2014-11-26 08:40:00,-1.4099998,4.1222763,5.532276
2014-11-26 08:50:00,-1.3499994,4.2452655,5.595265
2014-11-26 09:00:00,-1.3099995,4.21122,5.5212193
2014-11-26 09:10:00,-1.2399998,4.239534,5.4795337
2014-11-26 09:20:00,-1.2600002,4.2766924,5.5366926
2014-11-26 09:30:00,-0.9899998,4.1494656,5.1394653
2014-11-26 09:40:00,-0.9200001,4.4412127,5.3612127
2014-11-26 09:50:00,-1.0500002,4.513137,5.563137
2014-11-26 10:00:00,-1.1300001,4.2800875,5.4100876
2014-11-26 10:10:00,-1.2600002,4.5665336,5.826534
2014-11-26 10:20:00,-1.2399998,4.568431,5.8084307
2014-11-26 10:30:00,-1.0199995,4.2989993,5.318999
2014-11-26 10:40:00,-0.6699991,4.638661,5.30866
2014-11-26 10:50:00,-0.79999924,4.6867976,5.486797
2014-11-26 11:00:00,-0.89000034,4.5252695,5.41527
2014-11-26 11:10:00,-0.89000034,4.7604494,5.6504498
2014-11-26 11:20:00,-0.78999996,4.6893983,5.4793983
2014-11-26 11:30:00,-0.69999886,4.5322485,5.2322474
2014-11-26 11:40:00,-0.5500002,4.7429338,5.292934
2014-11-26 11:50:00,-0.2300005,4.5553894,4.78539
2014-11-26 12:00:00,0.05000019,4.464562,4.4145617
2014-11-26 12:10:00,0.23999977,4.630763,4.3907633
2014-11-26 12:20:00,0.6700001,4.251225,3.581225
2014-11-26 12:30:00,1.0900002,3.9458652,2.855865
2014-11-26 12:40:00,1.25,4.252479,3.002479
2014-11-26 12:50:00,1.4500003,3.9797106,2.5297103
2014-11-26 13:00:00,1.5100002,3.5241752,2.014175
2014-11-26 13:10:00,1.5300002,3.7376409,2.2076406
2014-11-26 13:20:00,1.6200004,3.4743176,1.8543172
2014-11-26 13:30:00,1.8200002,3.6475673,1.8275671
2014-11-26 13:40:00,1.73,3.8025212,2.0725212
2014-11-26 13:50:00,2.1200004,3.6737657,1.5537653
2014-11-26 14:00:00,2.77,3.8775969,1.1075969
2014-11-26 14:10:00,2.9800005,3.9233952,0.94339466
2014-11-26 14:20:00,3.0900002,3.3660598,0.27605963
2014-11-26 14:30:00,3.25,3.5722785,0.3222785
2014-11-26 14:40:00,3.3800006,3.5358648,0.15586424
2014-11-26 14:50:00,3.3200002,3.3868847,0.06688452
2014-11-26 15:00:00,3.3000002,3.5061378,0.20613766
2014-11-26 15:10:00,3.4800005,3.2121878,0.26781273
2014-11-26 15:20:00,3.5100002,2.82451,0.68549013
2014-11-26 15:30:00,3.2300005,3.072719,0.1572814
2014-11-26 15:40:00,3.17,3.1337314,0.03626871
2014-11-26 15:50:00,3.1600003,2.7576861,0.4023142
2014-11-26 16:00:00,3.04,2.8107,0.22930002
2014-11-26 16:10:00,2.8900003,2.844225,0.045775414
2014-11-26 16:20:00,2.75,2.4649487,0.28505135
2014-11-26 16:30:00,2.52,2.133511,0.3864889
2014-11-26 16:40:00,2.52,1.8736873,0.6463127
2014-11-26 16:50:00,2.4900002,1.6107869,0.87921333
2014-11-26 17:00:00,2.33,1.4386711,0.8913288
2014-11-26 17:10:00,2.1600003,1.3523731,0.8076272
2014-11-26 17:20:00,2.1400003,1.1177354,1.022265
2014-11-26 17:30:00,2.0700002,0.920475,1.1495252
2014-11-26 17:40:00,1.8700004,1.0240898,0.84591055
2014-11-26 17:50:00,1.7100005,0.88456154,0.825439
2014-11-26 18:00:00,1.5500002,0.8237972,0.72620296
2014-11-26 18:10:00,1.4000001,0.80644417,0.5935559
2014-11-26 18:20:00,1.2700005,0.34103775,0.9289627
2014-11-26 18:30:00,1.2000003,0.71741295,0.48258734
2014-11-26 18:40:00,1.23,0.79200935,0.43799067
2014-11-26 18:50:00,1.3000002,0.39944172,0.9005585
2014-11-26 19:00:00,1.3299999,0.33290386,0.99709606
2014-11-26 19:10:00,1.3100004,0.920269,0.3897314
2014-11-26 19:20:00,1.2000003,0.5340557,0.6659446
2014-11-26 19:30:00,1.1300001,0.47143078,0.65856934
2014-11-26 19:40:00,1.1500001,0.9490261,0.20097399
2014-11-26 19:50:00,1.1200004,0.8613386,0.25866175
2014-11-26 20:00:00,0.96000004,0.5958271,0.36417294
2014-11-26 20:10:00,0.8199997,1.1474762,0.3274765
2014-11-26 20:20:00,0.75,1.1574922,0.40749216
2014-11-26 20:30:00,0.78999996,0.84743977,0.057439804
2014-11-26 20:40:00,0.8000002,1.3908353,0.5908351
2014-11-26 20:50:00,0.8000002,1.5209589,0.7209587
2014-11-26 21:00:00,0.89000034,1.1122212,0.2222209
2014-11-26 21:10:00,1.04,1.6733232,0.6333232
2014-11-26 21:20:00,1.04,1.8021407,0.76214075
2014-11-26 21:30:00,1.0,1.4906015,0.49060154
2014-11-26 21:40:00,1.0,2.1097903,1.1097903
2014-11-26 21:50:00,0.97000027,2.1722894,1.2022891
2014-11-26 22:00:00,0.96000004,1.7463484,0.78634834
2014-11-26 22:10:00,0.8000002,2.3438458,1.5438457
2014-11-26 22:20:00,0.8100004,2.6537037,1.8437033
2014-11-26 22:30:00,0.9200001,2.247015,1.3270149
2014-11-26 22:40:00,0.90999985,2.550777,1.6407771
2014-11-26 22:50:00,0.8299999,2.7823348,1.9523349
2014-11-26 23:00:00,0.84000015,2.5416384,1.7016382
2014-11-26 23:10:00,0.8000002,2.599472,1.7994719
2014-11-26 23:20:00,0.7800007,2.8352861,2.0552855
2014-11-26 23:30:00,0.8000002,2.6174288,1.8174286
2014-11-26 23:40:00,0.7800007,2.4995904,1.7195897
2014-11-26 23:50:00,0.65999985,2.414946,1.7549462
2014-11-27 00:00:00,0.5500002,2.4774094,1.9274092
2014-11-27 00:10:00,0.23999977,2.3159213,2.0759215
2014-11-27 00:20:00,0.1800003,2.0405416,1.8605413
2014-11-27 00:30:00,0.26000023,2.027986,1.7679858
2014-11-27 00:40:00,0.40000057,1.7795496,1.379549
2014-11-27 00:50:00,0.39000034,1.5487695,1.1587691
2014-11-27 01:00:00,0.42000008,1.3726015,0.95260143
2014-11-27 01:10:00,0.2699995,1.1581092,0.8881097
2014-11-27 01:20:00,0.030000687,0.7365589,0.7065582
2014-11-27 01:30:00,0.09000015,0.5076227,0.41762257
