Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-27 09:30:00,-3.3099995,2.100924,5.4109235
2014-12-27 09:40:00,-3.12,0.9839802,4.10398
2014-12-27 09:50:00,-3.0599995,1.2623796,4.322379
2014-12-27 10:00:00,-2.92,1.7135859,4.633586
2014-12-27 10:10:00,-2.7799997,2.2156057,4.9956055
2014-12-27 10:20:00,-2.6599998,0.7958517,3.4558516
2014-12-27 10:30:00,-2.4000006,1.464448,3.8644485
2014-12-27 10:40:00,-2.1000004,0.66436386,2.7643642
2014-12-27 10:50:00,-2.0299997,1.4051776,3.4351773
2014-12-27 11:00:00,-1.96,1.7238998,3.6838999
2014-12-27 11:10:00,-1.8599997,1.7863102,3.6463099
2014-12-27 11:20:00,-1.6999989,1.5126958,3.2126946
2014-12-27 11:30:00,-1.5600004,2.3884263,3.9484267
2014-12-27 11:40:00,-1.4399996,1.3009257,2.7409253
2014-12-27 11:50:00,-1.25,2.5727797,3.8227797
2014-12-27 12:00:00,-1.0799999,1.9925733,3.0725732
2014-12-27 12:10:00,-0.97999954,2.523096,3.5030956
2014-12-27 12:20:00,-0.9399996,2.6705976,3.6105971
2014-12-27 12:30:00,-0.9300003,2.7668352,3.6968355
2014-12-27 12:40:00,-0.8499994,3.1424437,3.992443
2014-12-27 12:50:00,-0.7399998,3.2510366,3.9910364
2014-12-27 13:00:00,-0.65999985,3.6736512,4.333651
2014-12-27 13:10:00,-0.5699997,3.9345236,4.5045233
2014-12-27 13:20:00,-0.52999973,4.586855,5.1168547
2014-12-27 13:30:00,-0.59000015,5.2992277,5.889228
2014-12-27 13:40:00,-0.6499996,4.784175,5.4341745
2014-12-27 13:50:00,-0.72000027,3.7388906,4.458891
2014-12-27 14:00:00,-0.80999947,3.4797382,4.2897377
2014-12-27 14:10:00,-1.0299997,4.036025,5.066025
2014-12-27 14:20:00,-1.0900002,3.6869922,4.7769923
2014-12-27 14:30:00,-1.0500002,3.6517687,4.701769
2014-12-27 14:40:00,-1.0799999,3.7043939,4.784394
2014-12-27 14:50:00,-1.1399994,3.190714,4.3307133
2014-12-27 15:00:00,-1.1499996,3.7780972,4.928097
2014-12-27 15:10:00,-1.0999994,3.2785182,4.3785176
2014-12-27 15:20:00,-1.0699997,2.693007,3.7630067
2014-12-27 15:30:00,-1.0699997,3.6534562,4.723456
2014-12-27 15:40:00,-1.1300001,2.2142043,3.3442044
2014-12-27 15:50:00,-1.2200003,2.6159134,3.8359137
2014-12-27 16:00:00,-1.2799997,2.7125793,3.992579
2014-12-27 16:10:00,-1.2699995,1.320858,2.5908575
2014-12-27 16:20:00,-1.29,1.5410953,2.8310952
2014-12-27 16:30:00,-1.4000006,1.181984,2.5819845
2014-12-27 16:40:00,-1.5299997,2.288443,3.8184428
2014-12-27 16:50:00,-1.7099991,2.8460097,4.556009
2014-12-27 17:00:00,-1.9300003,2.881043,4.8110433
2014-12-27 17:10:00,-2.1000004,1.8962412,3.9962416
2014-12-27 17:20:00,-2.2799997,0.41122913,2.6912289
2014-12-27 17:30:00,-2.4399996,0.9346304,3.37463
2014-12-27 17:40:00,-2.539999,0.7041044,3.2441034
2014-12-27 17:50:00,-2.63,1.7310705,4.3610706
2014-12-27 18:00:00,-2.6999989,1.9288597,4.6288586
2014-12-27 18:10:00,-2.7399998,1.3691664,4.109166
2014-12-27 18:20:00,-2.8000002,0.5378313,3.3378315
2014-12-27 18:30:00,-2.8000002,0.8233566,3.6233568
2014-12-27 18:40:00,-2.8000002,0.41959572,3.219596
2014-12-27 18:50:00,-2.8499994,0.6195326,3.469532
2014-12-27 19:00:00,-2.9099998,0.90270615,3.812706
2014-12-27 19:10:00,-2.9399996,1.3091469,4.2491465
2014-12-27 19:20:00,-2.9799995,0.40428162,3.3842812
2014-12-27 19:30:00,-3.1000004,-0.40383434,2.696166
2014-12-27 19:40:00,-3.2199993,-0.06567097,3.1543283
2014-12-27 19:50:00,-3.3599997,0.47538185,3.8353815
2014-12-27 20:00:00,-3.3999987,-0.04509735,3.3549013
2014-12-27 20:10:00,-3.42,-0.5596857,2.8603144
2014-12-27 20:20:00,-3.4699993,0.09898472,3.568984
2014-12-27 20:30:00,-3.5099993,-0.033535957,3.4764633
2014-12-27 20:40:00,-3.539999,0.2061081,3.746107
2014-12-27 20:50:00,-3.5599995,0.56389236,4.123892
2014-12-27 21:00:00,-3.6000004,0.75607204,4.3560724
2014-12-27 21:10:00,-3.6599998,1.3258929,4.985893
2014-12-27 21:20:00,-3.7399988,1.0472841,4.787283
2014-12-27 21:30:00,-3.7399988,0.91760635,4.657605
2014-12-27 21:40:00,-3.7799997,0.62956715,4.409567
2014-12-27 21:50:00,-3.8399992,0.64151955,4.4815187
2014-12-27 22:00:00,-3.909999,0.7895632,4.699562
2014-12-27 22:10:00,-3.9899998,0.52780724,4.517807
2014-12-27 22:20:00,-4.0099993,0.4603424,4.4703417
2014-12-27 22:30:00,-4.0699987,1.5530019,5.6230006
2014-12-27 22:40:00,-4.13,1.3112836,5.4412837
2014-12-27 22:50:00,-4.2199993,0.84590435,5.0659037
2014-12-27 23:00:00,-4.2699995,1.240212,5.5102115
2014-12-27 23:10:00,-4.2699995,0.4282713,4.698271
2014-12-27 23:20:00,-4.33,0.686924,5.016924
2014-12-27 23:30:00,-4.379999,0.67740345,5.0574026
2014-12-27 23:40:00,-4.4399996,0.24285126,4.682851
2014-12-27 23:50:00,-4.4799995,0.08530712,4.5653067
2014-12-28 00:00:00,-4.5599995,0.6771002,5.2370996
2014-12-28 00:10:00,-4.6099997,0.012313843,4.6223135
2014-12-28 00:20:00,-4.6099997,0.2525959,4.8625956
2014-12-28 00:30:00,-4.6899996,0.03888607,4.7288857
2014-12-28 00:40:00,-4.739999,0.34839916,5.088398
2014-12-28 00:50:00,-4.79,-0.009515762,4.780484
2014-12-28 01:00:00,-4.8899994,1.1999784,6.0899777
2014-12-28 01:10:00,-5.0099993,-0.97251606,4.037483
2014-12-28 01:20:00,-5.0699987,-1.0037279,4.066271
2014-12-28 01:30:00,-5.1799994,0.58929634,5.7692957
2014-12-28 01:40:00,-5.3199997,0.33440495,5.6544046
2014-12-28 01:50:00,-5.419999,-0.17057133,5.249428
2014-12-28 02:00:00,-5.5599995,0.58439255,6.144392
2014-12-28 02:10:00,-5.7699986,0.5491047,6.3191032
2014-12-28 02:20:00,-5.9399996,1.0363874,6.976387
2014-12-28 02:30:00,-5.95,1.6605868,7.6105866
2014-12-28 02:40:00,-5.96,0.8471918,6.807192
2014-12-28 02:50:00,-6.079999,0.18570232,6.2657013
2014-12-28 03:00:00,-6.3099995,0.5096407,6.81964
2014-12-28 03:10:00,-6.3999996,0.4350481,6.8350477
2014-12-28 03:20:00,-6.45,0.20987892,6.6598787
2014-12-28 03:30:00,-6.589999,0.9691334,7.5591326
2014-12-28 03:40:00,-6.6799994,-0.4011383,6.278861
2014-12-28 03:50:00,-6.8199997,-0.94201183,5.877988
2014-12-28 04:00:00,-6.919999,-0.36749268,6.5525064
2014-12-28 04:10:00,-7.1500006,0.028289795,7.1782904
2014-12-28 04:20:00,-7.239999,0.21497059,7.4549694
2014-12-28 04:30:00,-7.3,0.57675076,7.876751
2014-12-28 04:40:00,-7.489999,0.56456757,8.054566
2014-12-28 04:50:00,-7.589999,1.1734204,8.76342
2014-12-28 05:00:00,-7.63,1.6946497,9.32465
2014-12-28 05:10:00,-7.7200003,1.7355914,9.455591
2014-12-28 05:20:00,-7.789998,0.097771645,7.8877697
2014-12-28 05:30:00,-7.8100004,0.8660526,8.676053
2014-12-28 05:40:00,-7.7699995,0.6411581,8.411158
2014-12-28 05:50:00,-7.7799997,0.80861473,8.588614
2014-12-28 06:00:00,-7.829999,1.1493115,8.979311
2014-12-28 06:10:00,-7.8499994,0.28349686,8.133496
2014-12-28 06:20:00,-7.8499994,0.8514643,8.701464
2014-12-28 06:30:00,-7.9800005,1.4470067,9.427008
2014-12-28 06:40:00,-8.069999,1.359416,9.429415
2014-12-28 06:50:00,-8.150001,1.5619545,9.711955
2014-12-28 07:00:00,-8.22,1.2674079,9.487408
2014-12-28 07:10:00,-8.2699995,1.2326131,9.502613
2014-12-28 07:20:00,-8.31,1.0910549,9.401055
2014-12-28 07:30:00,-8.299998,0.7867298,9.086728
2014-12-28 07:40:00,-8.29,0.9371977,9.227198
2014-12-28 07:50:00,-8.319999,1.3095527,9.629551
2014-12-28 08:00:00,-8.31,0.9844675,9.294468
2014-12-28 08:10:00,-8.299998,1.5157909,9.815789
2014-12-28 08:20:00,-8.31,1.1979656,9.507966
2014-12-28 08:30:00,-8.31,1.4779525,9.787952
2014-12-28 08:40:00,-8.319999,1.5127282,9.832727
2014-12-28 08:50:00,-8.29,1.466959,9.756959
2014-12-28 09:00:00,-8.2300005,1.919096,10.1490965
2014-12-28 09:10:00,-8.259999,1.805078,10.065077
2014-12-28 09:20:00,-8.319999,1.946147,10.266146
2014-12-28 09:30:00,-8.2699995,1.522181,9.792181
2014-12-28 09:40:00,-8.31,2.3300095,10.64001
2014-12-28 09:50:00,-8.299998,1.8716455,10.171644
2014-12-28 10:00:00,-8.22,2.1661448,10.386145
2014-12-28 10:10:00,-8.2,2.1449308,10.344931
2014-12-28 10:20:00,-8.150001,1.4473038,9.597304
2014-12-28 10:30:00,-8.159999,1.9825788,10.142578
2014-12-28 10:40:00,-8.099999,2.3821926,10.482192
2014-12-28 10:50:00,-8.009999,2.4310975,10.441097
2014-12-28 11:00:00,-8.079999,2.5758018,10.655801
2014-12-28 11:10:00,-8.239999,2.726798,10.966797
2014-12-28 11:20:00,-8.2,1.7428031,9.942802
2014-12-28 11:30:00,-8.069999,1.7033424,9.773341
2014-12-28 11:40:00,-7.9700003,2.0096455,9.979646
2014-12-28 11:50:00,-7.8899984,2.0031981,9.893196
2014-12-28 12:00:00,-7.88,2.2693133,10.149313
2014-12-28 12:10:00,-7.88,2.9573426,10.837343
2014-12-28 12:20:00,-7.7599993,2.7634764,10.523476
2014-12-28 12:30:00,-7.5299997,3.1419759,10.671976
2014-12-28 12:40:00,-7.079999,3.5774913,10.65749
2014-12-28 12:50:00,-6.7,4.55049,11.25049
2014-12-28 13:00:00,-6.339999,3.5574722,9.897471
2014-12-28 13:10:00,-6.12,3.5172548,9.637255
2014-12-28 13:20:00,-6.049999,3.2581916,9.308191
2014-12-28 13:30:00,-5.96,3.602981,9.562981
2014-12-28 13:40:00,-5.7699986,3.6111035,9.381102
2014-12-28 13:50:00,-5.669999,4.1072645,9.777264
2014-12-28 14:00:00,-5.7299995,4.045708,9.775707
2014-12-28 14:10:00,-5.5099993,4.231617,9.741616
2014-12-28 14:20:00,-5.12,4.0856285,9.205628
2014-12-28 14:30:00,-4.9399996,4.3581624,9.298162
2014-12-28 14:40:00,-4.5299997,4.91397,9.44397
2014-12-28 14:50:00,-4.409999,4.963116,9.373116
2014-12-28 15:00:00,-4.3999996,4.8827257,9.282725
2014-12-28 15:10:00,-4.3,5.2003164,9.500317
2014-12-28 15:20:00,-4.4300003,4.739455,9.169456
2014-12-28 15:30:00,-4.3999996,4.3840747,8.784075
2014-12-28 15:40:00,-4.5299997,4.6335135,9.163513
2014-12-28 15:50:00,-4.539999,3.9836936,8.523693
2014-12-28 16:00:00,-4.539999,4.7760806,9.31608
2014-12-28 16:10:00,-4.46,4.311309,8.771309
2014-12-28 16:20:00,-4.33,4.367087,8.697086
2014-12-28 16:30:00,-4.26,4.8286767,9.088676
2014-12-28 16:40:00,-4.2299995,3.906598,8.136598
2014-12-28 16:50:00,-4.1399994,3.2098432,7.3498425
2014-12-28 17:00:00,-4.0199995,3.5825195,7.602519
2014-12-28 17:10:00,-3.909999,3.9410858,7.8510847
2014-12-28 17:20:00,-3.7799997,3.5060182,7.286018
2014-12-28 17:30:00,-3.6799994,3.7042093,7.3842087
2014-12-28 17:40:00,-3.7299995,3.165596,6.8955956
2014-12-28 17:50:00,-3.6499996,2.8868637,6.5368633
2014-12-28 18:00:00,-3.6699991,3.113244,6.783243
2014-12-28 18:10:00,-3.6999998,3.2311025,6.9311023
2014-12-28 18:20:00,-3.7600002,3.7254572,7.4854574
2014-12-28 18:30:00,-3.6899996,4.3806343,8.070634
2014-12-28 18:40:00,-3.6399994,3.480527,7.1205263
2014-12-28 18:50:00,-3.5299997,3.2308345,6.760834
2014-12-28 19:00:00,-3.4399996,3.3620028,6.8020024
2014-12-28 19:10:00,-3.4399996,3.004889,6.4448886
2014-12-28 19:20:00,-3.3799992,2.6429462,6.0229454
2014-12-28 19:30:00,-3.33,2.7253418,6.0553417
2014-12-28 19:40:00,-3.3399992,3.192253,6.5322523
2014-12-28 19:50:00,-3.2799997,3.105196,6.3851957
2014-12-28 20:00:00,-3.2299995,3.192348,6.4223475
2014-12-28 20:10:00,-3.2600002,2.31006,5.5700603
2014-12-28 20:20:00,-3.1899996,2.1461139,5.3361135
2014-12-28 20:30:00,-3.039999,2.9513469,5.991346
2014-12-28 20:40:00,-3.1000004,1.843194,4.9431944
2014-12-28 20:50:00,-3.1599998,2.597248,5.757248
2014-12-28 21:00:00,-3.08,2.0533109,5.133311
2014-12-28 21:10:00,-3.1099997,1.6507673,4.760767
2014-12-28 21:20:00,-3.1399994,1.646285,4.7862844
2014-12-28 21:30:00,-3.13,1.346828,4.476828
2014-12-28 21:40:00,-3.0299997,1.3862281,4.416228
2014-12-28 21:50:00,-2.8899994,2.0609694,4.9509687
2014-12-28 22:00:00,-3.0,2.9150949,5.915095
2014-12-28 22:10:00,-2.9799995,1.9145212,4.8945208
2014-12-28 22:20:00,-2.9300003,2.1816158,5.111616
2014-12-28 22:30:00,-2.9099998,2.9161062,5.826106
2014-12-28 22:40:00,-2.9399996,2.1089673,5.048967
2014-12-28 22:50:00,-2.9399996,1.2230673,4.163067
2014-12-28 23:00:00,-2.9399996,1.8482285,4.788228
2014-12-28 23:10:00,-2.8999987,-0.3334942,2.5665045
2014-12-28 23:20:00,-2.8599997,0.8782568,3.7382565
2014-12-28 23:30:00,-2.8599997,0.73857594,3.5985756
2014-12-28 23:40:00,-2.9099998,-0.95539,1.9546099
2014-12-28 23:50:00,-3.039999,-0.9954567,2.0445423
2014-12-29 00:00:00,-3.12,-1.1107664,2.0092335
2014-12-29 00:10:00,-3.1399994,-1.8349495,1.3050499
2014-12-29 00:20:00,-3.0699987,-1.4818478,1.588151
2014-12-29 00:30:00,-3.039999,-1.247325,1.7926741
2014-12-29 00:40:00,-2.9799995,-0.41945457,2.560545
2014-12-29 00:50:00,-2.9099998,-0.79511356,2.1148863
2014-12-29 01:00:00,-2.7799997,-0.65658283,2.123417
2014-12-29 01:10:00,-2.7199993,-0.34132385,2.3786755
2014-12-29 01:20:00,-2.8000002,-0.40704155,2.3929586
2014-12-29 01:30:00,-2.9300003,-1.8379803,1.09202
2014-12-29 01:40:00,-3.039999,-0.683115,2.356884
2014-12-29 01:50:00,-3.039999,-0.62825966,2.4117393
2014-12-29 02:00:00,-2.9699993,-0.68524647,2.2847528
2014-12-29 02:10:00,-2.8499994,-2.126544,0.7234554
2014-12-29 02:20:00,-2.7600002,-2.1750298,0.5849705
2014-12-29 02:30:00,-2.7399998,-3.098278,0.35827827
2014-12-29 02:40:00,-2.7199993,-3.1460772,0.42607784
2014-12-29 02:50:00,-2.62,-3.8001156,1.1801157
2014-12-29 03:00:00,-2.4499998,-3.7088413,1.2588415
2014-12-29 03:10:00,-2.2699995,-3.8089085,1.538909
2014-12-29 03:20:00,-2.13,-4.7105265,2.5805264
2014-12-29 03:30:00,-1.999999,-5.0731697,3.0731707
2014-12-29 03:40:00,-1.8799992,-5.131712,3.2517128
2014-12-29 03:50:00,-1.8099995,-4.781598,2.9715986
2014-12-29 04:00:00,-1.7300005,-4.9999504,3.26995
2014-12-29 04:10:00,-1.6300001,-4.017891,2.3878908
2014-12-29 04:20:00,-1.5099993,-3.1629276,1.6529284
2014-12-29 04:30:00,-1.46,-4.069701,2.6097012
2014-12-29 04:40:00,-1.4000006,-4.5877438,3.1877432
2014-12-29 04:50:00,-1.3299999,-4.6873884,3.3573885
2014-12-29 05:00:00,-1.1999989,-3.9888382,2.7888393
2014-12-29 05:10:00,-1.2799997,-4.131939,2.8519392
2014-12-29 05:20:00,-1.5199995,-3.4416723,1.9216728
2014-12-29 05:30:00,-1.5600004,-3.7228613,2.1628609
2014-12-29 05:40:00,-1.5900002,-4.8166866,3.2266865
2014-12-29 05:50:00,-1.7699995,-4.59081,2.8208103
2014-12-29 06:00:00,-1.79,-4.206134,2.4161339
2014-12-29 06:10:00,-1.6499996,-5.259651,3.6096516
2014-12-29 06:20:00,-1.4899998,-5.925497,4.4354973
2014-12-29 06:30:00,-1.1799994,-6.9728384,5.792839
2014-12-29 06:40:00,-0.8999996,-5.611079,4.7110796
2014-12-29 06:50:00,-0.8499994,-5.587268,4.7372684
2014-12-29 07:00:00,-0.79999924,-6.219243,5.419244
2014-12-29 07:10:00,-0.86999893,-5.6659107,4.795912
2014-12-29 07:20:00,-0.8199997,-6.009289,5.189289
2014-12-29 07:30:00,-0.80999947,-6.33173,5.5217304
2014-12-29 07:40:00,-0.8999996,-4.7724943,3.8724947
2014-12-29 07:50:00,-0.9499998,-4.6444607,3.6944609
2014-12-29 08:00:00,-0.9399996,-4.465953,3.5259533
2014-12-29 08:10:00,-0.97999954,-3.1667814,2.186782
2014-12-29 08:20:00,-1.1300001,-2.9281874,1.7981873
2014-12-29 08:30:00,-1.1799994,-2.9901161,1.8101168
2014-12-29 08:40:00,-1.1999989,-3.7269,2.5269012
2014-12-29 08:50:00,-1.1999989,-3.3538313,2.1538324
2014-12-29 09:00:00,-1.1999989,-4.035425,2.8354263
2014-12-29 09:10:00,-1.1999989,-3.3924637,2.1924648
2014-12-29 09:20:00,-1.1999989,-2.613267,1.4132681
2014-12-29 09:30:00,-1.1499996,-2.9120302,1.7620306
2014-12-29 09:40:00,-1.0900002,-2.6827059,1.5927057
2014-12-29 09:50:00,-1.0699997,-3.6049604,2.5349607
2014-12-29 10:00:00,-1.1699991,-3.499055,2.3290558
2014-12-29 10:10:00,-1.0699997,-3.7621813,2.6921816
2014-12-29 10:20:00,-1.0600004,-3.48666,2.4266596
2014-12-29 10:30:00,-0.97999954,-3.821745,2.8417454
2014-12-29 10:40:00,-0.9300003,-3.224432,2.2944317
2014-12-29 10:50:00,-0.89000034,-2.5246687,1.6346684
2014-12-29 11:00:00,-0.9499998,-2.8156338,1.865634
2014-12-29 11:10:00,-0.86999893,-3.0338182,2.1638193
2014-12-29 11:20:00,-0.67999935,-3.0902033,2.410204
2014-12-29 11:30:00,-0.5799999,-3.8383045,3.2583046
2014-12-29 11:40:00,-0.48999977,-3.2356272,2.7456274
2014-12-29 11:50:00,-0.43999958,-2.728757,2.2887573
2014-12-29 12:00:00,-0.32999992,-2.8723288,2.5423288
2014-12-29 12:10:00,-0.23999977,-3.6538305,3.4138308
2014-12-29 12:20:00,-0.15999985,-3.7079926,3.5479927
2014-12-29 12:30:00,-0.09999943,-4.4708405,4.370841
2014-12-29 12:40:00,9.536743e-07,-4.246829,4.24683
2014-12-29 12:50:00,-0.069999695,-4.381873,4.3118734
2014-12-29 13:00:00,-0.4499998,-4.6565495,4.2065496
2014-12-29 13:10:00,-1.0099993,-4.1501236,3.1401243
2014-12-29 13:20:00,-1.3799992,-4.759941,3.379942
2014-12-29 13:30:00,-1.4799995,-4.4214993,2.9414997
2014-12-29 13:40:00,-1.5699997,-3.5837317,2.013732
2014-12-29 13:50:00,-1.7399998,-3.276682,1.5366821
2014-12-29 14:00:00,-1.9499998,-3.8947592,1.9447594
2014-12-29 14:10:00,-2.12,-3.3543806,1.2343807
2014-12-29 14:20:00,-2.29,-3.2919855,1.0019855
2014-12-29 14:30:00,-2.3399992,-3.0027657,0.66276646
2014-12-29 14:40:00,-2.4699993,-2.922123,0.45212364
2014-12-29 14:50:00,-2.6000004,-3.0171232,0.41712284
2014-12-29 15:00:00,-2.63,-2.8448925,0.21489239
2014-12-29 15:10:00,-2.83,-2.2082148,0.62178516
2014-12-29 15:20:00,-2.92,-2.767724,0.15227604
2014-12-29 15:30:00,-2.9499998,-2.4608908,0.48910904
2014-12-29 15:40:00,-2.9799995,-1.5331459,1.4468536
2014-12-29 15:50:00,-3.0299997,-2.4905462,0.5394535
2014-12-29 16:00:00,-3.0699987,-1.8019276,1.2680712
2014-12-29 16:10:00,-3.0699987,-1.1361179,1.9338808
2014-12-29 16:20:00,-3.0699987,-1.9425335,1.1274652
2014-12-29 16:30:00,-3.0900002,-1.9251337,1.1648664
2014-12-29 16:40:00,-3.1699991,-2.179882,0.9901171
2014-12-29 16:50:00,-3.2299995,-2.0627546,1.1672449
2014-12-29 17:00:00,-3.3199997,-2.2828074,1.0371923
2014-12-29 17:10:00,-3.33,-2.3716946,0.95830536
2014-12-29 17:20:00,-3.2299995,-2.0866098,1.1433897
2014-12-29 17:30:00,-3.1799994,-1.9789639,1.2010355
2014-12-29 17:40:00,-3.13,-1.9477081,1.182292
2014-12-29 17:50:00,-3.1499996,-2.0035152,1.1464844
2014-12-29 18:00:00,-3.2399988,-2.3701944,0.8698044
2014-12-29 18:10:00,-3.1599998,-1.8522196,1.3077803
2014-12-29 18:20:00,-2.9799995,-2.5184822,0.46151733
2014-12-29 18:30:00,-3.13,-2.9452782,0.18472195
2014-12-29 18:40:00,-3.2600002,-1.959609,1.3003912
2014-12-29 18:50:00,-3.3199997,-2.2801466,1.0398531
2014-12-29 19:00:00,-3.33,-2.2369356,1.0930643
2014-12-29 19:10:00,-3.3099995,-2.5112705,0.79872894
2014-12-29 19:20:00,-3.1000004,-2.387291,0.7127094
2014-12-29 19:30:00,-3.2799997,-2.6740465,0.6059532
2014-12-29 19:40:00,-3.4799995,-2.0779161,1.4020834
2014-12-29 19:50:00,-3.58,-1.8641062,1.7158937
2014-12-29 20:00:00,-3.6899996,-2.2401009,1.4498987
2014-12-29 20:10:00,-3.8000002,-2.7363615,1.0636387
2014-12-29 20:20:00,-4.1000004,-2.6920805,1.4079199
2014-12-29 20:30:00,-4.1399994,-2.3710032,1.7689962
2014-12-29 20:40:00,-4.26,-2.4915848,1.7684155
2014-12-29 20:50:00,-4.1899996,-2.7529926,1.437007
2014-12-29 21:00:00,-4.239999,-2.5875769,1.652422
2014-12-29 21:10:00,-4.3899994,-2.5928926,1.7971067
2014-12-29 21:20:00,-4.4399996,-2.287384,2.1526155
2014-12-29 21:30:00,-4.76,-1.8580093,2.901991
2014-12-29 21:40:00,-4.8,-1.9236422,2.876358
2014-12-29 21:50:00,-4.6099997,-1.5462112,3.0637884
2014-12-29 22:00:00,-4.6000004,-1.0892735,3.510727
2014-12-29 22:10:00,-4.62,-0.7885847,3.8314152
2014-12-29 22:20:00,-4.6499996,-1.2771435,3.3728561
2014-12-29 22:30:00,-4.8099995,-0.89880466,3.9111948
2014-12-29 22:40:00,-4.6499996,-0.6594982,3.9905014
2014-12-29 22:50:00,-4.8,-0.7591505,4.0408497
2014-12-29 23:00:00,-4.66,-0.3890524,4.2709475
2014-12-29 23:10:00,-4.79,-0.5427923,4.2472076
2014-12-29 23:20:00,-4.879999,-0.7597952,4.120204
2014-12-29 23:30:00,-4.909999,-0.46935272,4.440646
2014-12-29 23:40:00,-4.8599997,-0.42279434,4.4372053
2014-12-29 23:50:00,-4.99,-1.2057896,3.7842102
2014-12-30 00:00:00,-5.0699987,-0.88981724,4.1801815
2014-12-30 00:10:00,-5.039999,-1.2427444,3.7972546
2014-12-30 00:20:00,-5.039999,-2.0518837,2.9881153
2014-12-30 00:30:00,-5.049999,-1.7710667,3.2789326
2014-12-30 00:40:00,-4.9399996,-1.4883223,3.4516773
2014-12-30 00:50:00,-4.83,-1.9955997,2.8344002
2014-12-30 01:00:00,-4.79,-1.5390825,3.2509174
2014-12-30 01:10:00,-4.739999,-1.3704071,3.3695917
2014-12-30 01:20:00,-4.7299995,-0.9091759,3.8208237
2014-12-30 01:30:00,-4.7299995,-1.132473,3.5975266
2014-12-30 01:40:00,-4.6899996,-1.0356865,3.654313
2014-12-30 01:50:00,-4.66,-1.9584436,2.7015562
2014-12-30 02:00:00,-4.669999,-1.2079878,3.4620113
2014-12-30 02:10:00,-4.7199993,-0.9229498,3.7970495
2014-12-30 02:20:00,-4.63,-1.4139042,3.216096
2014-12-30 02:30:00,-4.579999,-1.7015696,2.8784294
2014-12-30 02:40:00,-4.5199995,-1.4397535,3.080246
2014-12-30 02:50:00,-4.5,-1.9869404,2.5130596
2014-12-30 03:00:00,-4.4300003,-2.0024157,2.4275846
2014-12-30 03:10:00,-4.5599995,-2.6196117,1.9403877
2014-12-30 03:20:00,-4.579999,-1.3624973,3.2175016
2014-12-30 03:30:00,-4.6000004,-1.4832897,3.1167107
2014-12-30 03:40:00,-4.6499996,-1.528904,3.1210957
2014-12-30 03:50:00,-4.6000004,-1.2818584,3.318142
2014-12-30 04:00:00,-4.5099993,-1.3843832,3.125616
2014-12-30 04:10:00,-4.49,-1.3215694,3.1684303
2014-12-30 04:20:00,-4.3899994,-1.1148338,3.2751656
2014-12-30 04:30:00,-4.3099995,-1.6691341,2.6408653
2014-12-30 04:40:00,-4.3,-0.95444965,3.3455505
2014-12-30 04:50:00,-4.249999,-0.8318901,3.418109
2014-12-30 05:00:00,-4.2,-0.4672556,3.7327442
2014-12-30 05:10:00,-4.249999,-0.72369003,3.526309
2014-12-30 05:20:00,-4.239999,-0.14267349,4.0973253
2014-12-30 05:30:00,-4.2,0.40113068,4.6011305
2014-12-30 05:40:00,-4.169999,0.7503147,4.920314
2014-12-30 05:50:00,-4.039999,0.43750286,4.477502
2014-12-30 06:00:00,-3.9499998,0.8630991,4.813099
2014-12-30 06:10:00,-3.8799992,0.8585558,4.738555
2014-12-30 06:20:00,-3.869999,0.5052519,4.375251
2014-12-30 06:30:00,-3.8000002,0.8064194,4.6064196
2014-12-30 06:40:00,-3.8099995,0.68324375,4.493243
2014-12-30 06:50:00,-3.8099995,0.6000223,4.410022
2014-12-30 07:00:00,-3.869999,1.0290937,4.8990927
2014-12-30 07:10:00,-3.8599997,1.373507,5.2335067
2014-12-30 07:20:00,-3.869999,1.0534878,4.9234867
2014-12-30 07:30:00,-3.8399992,0.85676384,4.696763
2014-12-30 07:40:00,-3.8199997,0.64808273,4.4680824
2014-12-30 07:50:00,-3.8000002,0.8732939,4.673294
2014-12-30 08:00:00,-3.7699995,1.2150941,4.9850936
2014-12-30 08:10:00,-3.75,1.2939839,5.043984
2014-12-30 08:20:00,-3.7299995,1.5129695,5.242969
2014-12-30 08:30:00,-3.6799994,1.42031,5.1003094
2014-12-30 08:40:00,-3.6499996,1.0758705,4.72587
2014-12-30 08:50:00,-3.6499996,1.3120298,4.9620295
2014-12-30 09:00:00,-3.6000004,1.3876734,4.9876738
2014-12-30 09:10:00,-3.5699987,1.4973674,5.067366
2014-12-30 09:20:00,-3.3999987,1.280024,4.6800227
2014-12-30 09:30:00,-3.3999987,1.5678453,4.967844
2014-12-30 09:40:00,-3.3499994,1.0636091,4.4136086
2014-12-30 09:50:00,-3.3399992,1.5680876,4.908087
2014-12-30 10:00:00,-3.2699995,1.781301,5.0513005
2014-12-30 10:10:00,-3.2699995,1.6083078,4.8783073
2014-12-30 10:20:00,-3.2199993,1.2887216,4.508721
2014-12-30 10:30:00,-3.13,2.1732407,5.303241
2014-12-30 10:40:00,-3.0099993,2.064838,5.074837
2014-12-30 10:50:00,-2.9300003,1.8496723,4.7796726
2014-12-30 11:00:00,-2.8199997,1.9086008,4.7286005
2014-12-30 11:10:00,-2.8000002,1.5999656,4.399966
2014-12-30 11:20:00,-2.709999,1.7968259,4.506825
2014-12-30 11:30:00,-2.63,1.9734855,4.6034856
