Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-29 05:50:00,0.7399998,0.8273678,0.08736801
2015-01-29 06:00:00,0.7800007,0.84347343,0.06347275
2015-01-29 06:10:00,0.70000076,1.1512904,0.45128965
2015-01-29 06:20:00,0.65999985,1.117466,0.45746613
2015-01-29 06:30:00,0.6000004,1.1075945,0.5075941
2015-01-29 06:40:00,0.47000027,1.2928472,0.8228469
2015-01-29 06:50:00,0.3699999,1.3930473,1.0230474
2015-01-29 07:00:00,0.21000004,1.3361144,1.1261144
2015-01-29 07:10:00,-0.019999504,1.4084659,1.4284654
2015-01-29 07:20:00,0.119999886,1.5013332,1.3813334
2015-01-29 07:30:00,0.22000027,1.4837742,1.2637739
2015-01-29 07:40:00,0.2300005,1.3918982,1.1618977
2015-01-29 07:50:00,0.119999886,1.5857477,1.4657478
2015-01-29 08:00:00,-0.13000011,1.5982847,1.7282848
2015-01-29 08:10:00,-0.27999973,1.5450034,1.8250031
2015-01-29 08:20:00,-0.32999992,1.6240935,1.9540935
2015-01-29 08:30:00,-0.10999966,1.6173406,1.7273402
2015-01-29 08:40:00,0.23999977,1.5954204,1.3554206
2015-01-29 08:50:00,0.53999996,1.7551494,1.2151494
2015-01-29 09:00:00,0.89000034,1.7161732,0.8261728
2015-01-29 09:10:00,1.0699997,1.7479439,0.6779442
2015-01-29 09:20:00,1.1600003,1.8823476,0.72234726
2015-01-29 09:30:00,1.1500001,2.02242,0.87241983
2015-01-29 09:40:00,1.2800002,2.12473,0.8447299
2015-01-29 09:50:00,1.3400002,2.3282394,0.9882393
2015-01-29 10:00:00,1.4700003,2.3552647,0.8852644
2015-01-29 10:10:00,1.5999999,2.5813327,0.9813328
2015-01-29 10:20:00,1.5700002,2.6875544,1.1175542
2015-01-29 10:30:00,1.6600003,2.8678703,1.20787
2015-01-29 10:40:00,1.8400002,2.950191,1.1101909
2015-01-29 10:50:00,1.9200001,2.9561176,1.0361176
2015-01-29 11:00:00,2.1200004,3.1808443,1.060844
2015-01-29 11:10:00,2.2000003,3.1877599,0.9877596
2015-01-29 11:20:00,2.0900002,3.411325,1.3213248
2015-01-29 11:30:00,2.13,3.527114,1.3971138
2015-01-29 11:40:00,2.15,3.4087925,1.2587924
2015-01-29 11:50:00,2.2000003,3.5726228,1.3726225
2015-01-29 12:00:00,2.25,3.6472716,1.3972716
2015-01-29 12:10:00,2.3700004,3.5678835,1.1978831
2015-01-29 12:20:00,2.4600005,3.762155,1.3021545
2015-01-29 12:30:00,2.5400004,3.678864,1.1388636
2015-01-29 12:40:00,2.6,3.6600542,1.0600543
2015-01-29 12:50:00,2.5700002,3.6440964,1.0740962
2015-01-29 13:00:00,2.58,3.4683666,0.8883667
2015-01-29 13:10:00,2.7100005,3.6194825,0.909482
2015-01-29 13:20:00,2.4900002,3.6885161,1.1985159
2015-01-29 13:30:00,1.8600006,3.4280653,1.5680647
2015-01-29 13:40:00,1.48,3.3978877,1.9178877
2015-01-29 13:50:00,1.6600003,3.5525637,1.8925633
2015-01-29 14:00:00,1.7000003,3.1848927,1.4848924
2015-01-29 14:10:00,1.8299999,3.2219782,1.3919783
2015-01-29 14:20:00,1.9700003,3.3986664,1.4286661
2015-01-29 14:30:00,2.0600004,3.0335674,0.973567
2015-01-29 14:40:00,2.0500002,3.113584,1.0635839
2015-01-29 14:50:00,1.8499999,3.17174,1.3217402
2015-01-29 15:00:00,1.75,2.9461055,1.1961055
2015-01-29 15:10:00,1.9100003,2.97792,1.0679197
2015-01-29 15:20:00,1.7200003,2.9950485,1.2750483
2015-01-29 15:30:00,1.3100004,2.911892,1.6018915
2015-01-29 15:40:00,1.5799999,2.927425,1.347425
2015-01-29 15:50:00,1.9900002,2.877863,0.8878627
2015-01-29 16:00:00,2.1600003,2.7025352,0.5425348
2015-01-29 16:10:00,2.2000003,2.8216648,0.6216645
2015-01-29 16:20:00,1.9200001,2.920031,1.000031
2015-01-29 16:30:00,1.9000001,2.6591182,0.7591181
2015-01-29 16:40:00,2.0400004,2.7791228,0.7391224
2015-01-29 16:50:00,2.0600004,2.7431607,0.6831603
2015-01-29 17:00:00,1.9700003,2.5350747,0.56507444
2015-01-29 17:10:00,1.8400002,2.4921994,0.65219927
2015-01-29 17:20:00,1.6600003,2.530735,0.8707347
2015-01-29 17:30:00,1.4600005,2.1916046,0.7316041
2015-01-29 17:40:00,1.3299999,2.0209956,0.6909957
2015-01-29 17:50:00,1.2600002,2.1582298,0.8982296
2015-01-29 18:00:00,1.1500001,1.7365632,0.5865631
2015-01-29 18:10:00,0.95000076,1.764832,0.81483126
2015-01-29 18:20:00,0.8299999,1.9627805,1.1327806
2015-01-29 18:30:00,0.9000006,1.81987,0.9198694
2015-01-29 18:40:00,0.95000076,1.8287482,0.87874746
2015-01-29 18:50:00,1.04,2.0461707,1.0061707
2015-01-29 19:00:00,1.0600004,1.7823186,0.7223182
2015-01-29 19:10:00,1.1300001,1.7493491,0.619349
2015-01-29 19:20:00,1.2000003,1.8709779,0.6709776
2015-01-29 19:30:00,1.2100005,1.5456376,0.3356371
2015-01-29 19:40:00,1.3000002,1.461802,0.16180182
2015-01-29 19:50:00,1.3700004,1.6374826,0.26748228
2015-01-29 20:00:00,1.4700003,1.392076,0.07792425
2015-01-29 20:10:00,1.5600004,1.4351788,0.12482166
2015-01-29 20:20:00,1.6100006,1.3800678,0.22993279
2015-01-29 20:30:00,1.6300001,1.1586347,0.47136545
2015-01-29 20:40:00,1.6200004,1.4136906,0.2063098
2015-01-29 20:50:00,1.6400003,1.2694955,0.37050486
2015-01-29 21:00:00,1.5999999,1.0359297,0.5640702
2015-01-29 21:10:00,1.6200004,1.0383492,0.5816512
2015-01-29 21:20:00,1.6799998,0.7935648,0.88643503
2015-01-29 21:30:00,1.7200003,0.6071472,1.112853
2015-01-29 21:40:00,1.7600002,0.72766495,1.0323353
2015-01-29 21:50:00,1.94,0.57804966,1.3619504
2015-01-29 22:00:00,2.0,0.5383005,1.4616995
2015-01-29 22:10:00,1.9200001,0.69048786,1.2295122
2015-01-29 22:20:00,1.8700004,0.6433134,1.226687
2015-01-29 22:30:00,1.8400002,0.680254,1.1597462
2015-01-29 22:40:00,1.8000002,0.89976215,0.90023804
2015-01-29 22:50:00,1.7600002,0.87954617,0.88045406
2015-01-29 23:00:00,1.73,0.89799976,0.83200026
2015-01-29 23:10:00,1.73,1.0830984,0.6469016
2015-01-29 23:20:00,1.75,0.935894,0.814106
2015-01-29 23:30:00,1.73,0.8824425,0.84755754
2015-01-29 23:40:00,1.7200003,1.0044441,0.71555614
2015-01-29 23:50:00,1.73,0.823596,0.906404
2015-01-30 00:00:00,1.7600002,0.8276024,0.93239784
2015-01-30 00:10:00,1.77,0.8824167,0.88758326
2015-01-30 00:20:00,1.8700004,0.6413441,1.2286563
2015-01-30 00:30:00,1.9700003,0.5464153,1.4235849
2015-01-30 00:40:00,1.9900002,0.59349537,1.3965049
2015-01-30 00:50:00,1.94,0.4975834,1.4424167
2015-01-30 01:00:00,1.9000001,0.53962135,1.3603787
2015-01-30 01:10:00,1.9100003,0.63162136,1.278379
2015-01-30 01:20:00,1.9700003,0.42946053,1.5405397
2015-01-30 01:30:00,2.0700002,0.45478916,1.615211
2015-01-30 01:40:00,2.0600004,0.5171871,1.5428133
2015-01-30 01:50:00,2.0,0.11336994,1.88663
2015-01-30 02:00:00,1.9900002,0.17306232,1.8169379
2015-01-30 02:10:00,1.9900002,0.053637505,1.9363627
2015-01-30 02:20:00,1.9500003,-0.4346819,2.3846822
2015-01-30 02:30:00,1.9100003,-0.43149185,2.3414922
2015-01-30 02:40:00,1.8700004,-0.3827839,2.2527843
2015-01-30 02:50:00,1.8200002,-0.7781677,2.598168
2015-01-30 03:00:00,1.8000002,-0.7320757,2.532076
2015-01-30 03:10:00,1.8000002,-0.7137079,2.513708
2015-01-30 03:20:00,1.8000002,-0.8587246,2.6587248
2015-01-30 03:30:00,1.8000002,-0.84245586,2.642456
2015-01-30 03:40:00,1.8800001,-0.8136492,2.6936493
2015-01-30 03:50:00,1.9299998,-1.0212584,2.9512582
2015-01-30 04:00:00,1.9299998,-0.88819313,2.818193
2015-01-30 04:10:00,1.9299998,-0.8803425,2.8103423
2015-01-30 04:20:00,1.9600005,-0.95833874,2.9183393
2015-01-30 04:30:00,2.0,-0.8223705,2.8223705
2015-01-30 04:40:00,2.0,-0.6693516,2.6693516
2015-01-30 04:50:00,1.9600005,-0.8613014,2.821302
2015-01-30 05:00:00,1.9299998,-0.7536478,2.6836476
2015-01-30 05:10:00,1.9000001,-0.59340477,2.4934049
2015-01-30 05:20:00,1.8700004,-1.0118666,2.881867
2015-01-30 05:30:00,1.8700004,-0.80669594,2.6766963
2015-01-30 05:40:00,1.8700004,-0.5721369,2.4421372
2015-01-30 05:50:00,1.8000002,-0.8330765,2.6330767
2015-01-30 06:00:00,1.6799998,-0.80969524,2.489695
2015-01-30 06:10:00,1.6300001,-0.66924286,2.299243
2015-01-30 06:20:00,1.5700002,-0.78440857,2.3544087
2015-01-30 06:30:00,1.5,-0.6382055,2.1382055
2015-01-30 06:40:00,1.4400005,-0.7702341,2.2102346
2015-01-30 06:50:00,1.4000001,-0.6482649,2.048265
2015-01-30 07:00:00,1.3700004,-0.504385,1.8743854
2015-01-30 07:10:00,1.3800001,-0.6279459,2.007946
2015-01-30 07:20:00,1.4600005,-0.7248497,2.1848502
2015-01-30 07:30:00,1.3800001,-0.70547867,2.0854788
2015-01-30 07:40:00,1.2600002,-0.91851044,2.1785107
2015-01-30 07:50:00,1.3200002,-1.0756989,2.395699
2015-01-30 08:00:00,1.3299999,-1.0170488,2.3470488
2015-01-30 08:10:00,1.3000002,-1.0286217,2.3286219
2015-01-30 08:20:00,1.2100005,-1.0865965,2.296597
2015-01-30 08:30:00,1.3299999,-1.1312971,2.461297
2015-01-30 08:40:00,1.48,-1.1461544,2.6261544
2015-01-30 08:50:00,1.7200003,-1.1179285,2.8379288
2015-01-30 09:00:00,1.8499999,-0.96123314,2.811233
2015-01-30 09:10:00,1.8100004,-0.9201584,2.7301588
2015-01-30 09:20:00,1.1799998,-0.8667555,2.0467553
2015-01-30 09:30:00,1.0900002,-0.6572094,1.7472095
2015-01-30 09:40:00,1.0100002,-0.5203209,1.5303211
2015-01-30 09:50:00,0.9000006,-0.7298908,1.6298914
2015-01-30 10:00:00,0.65999985,-0.52160263,1.1816025
2015-01-30 10:10:00,0.40999985,-0.5455303,0.95553017
2015-01-30 10:20:00,0.23999977,-0.48937607,0.72937584
2015-01-30 10:30:00,0.25,-0.25092506,0.50092506
2015-01-30 10:40:00,0.39000034,-0.5104923,0.90049267
2015-01-30 10:50:00,0.6100006,-0.27997208,0.8899727
2015-01-30 11:00:00,0.7800007,-0.06305504,0.8430557
2015-01-30 11:10:00,0.8800001,-0.15307617,1.0330763
2015-01-30 11:20:00,1.3100004,0.02055931,1.2894411
2015-01-30 11:30:00,1.4600005,0.38040257,1.079598
2015-01-30 11:40:00,1.77,0.30976868,1.4602313
2015-01-30 11:50:00,1.8700004,0.26311874,1.6068816
2015-01-30 12:00:00,1.9600005,0.39743614,1.5625644
2015-01-30 12:10:00,1.94,0.5862036,1.3537965
2015-01-30 12:20:00,1.7600002,0.5853615,1.1746387
2015-01-30 12:30:00,2.0600004,0.35904503,1.7009554
2015-01-30 12:40:00,2.0600004,0.7127485,1.3472519
2015-01-30 12:50:00,2.19,0.8696556,1.3203444
2015-01-30 13:00:00,2.08,0.5083742,1.5716257
2015-01-30 13:10:00,1.8900003,0.86393166,1.0260687
2015-01-30 13:20:00,1.7200003,0.85389805,0.8661022
2015-01-30 13:30:00,1.6700001,0.83685875,0.8331413
2015-01-30 13:40:00,1.6600003,0.98415375,0.6758466
2015-01-30 13:50:00,1.6300001,0.9495001,0.68050003
2015-01-30 14:00:00,1.6600003,0.8636894,0.7963109
2015-01-30 14:10:00,1.7600002,0.8391371,0.92086315
2015-01-30 14:20:00,1.7900004,0.9375372,0.85246325
2015-01-30 14:30:00,1.8900003,0.83590984,1.0540905
2015-01-30 14:40:00,1.98,0.94403267,1.0359674
2015-01-30 14:50:00,1.8900003,0.9617386,0.92826176
2015-01-30 15:00:00,2.1100001,0.8370056,1.2729945
2015-01-30 15:10:00,2.3600001,0.9607706,1.3992295
2015-01-30 15:20:00,2.42,0.9322071,1.487793
2015-01-30 15:30:00,2.2900004,0.80084705,1.4891534
2015-01-30 15:40:00,2.17,0.8277054,1.3422947
2015-01-30 15:50:00,1.9500003,0.7831297,1.1668706
2015-01-30 16:00:00,1.8200002,0.5833645,1.2366357
2015-01-30 16:10:00,1.5999999,0.7121391,0.8878608
2015-01-30 16:20:00,1.1200004,0.6016636,0.5183368
2015-01-30 16:30:00,0.8000002,0.6390581,0.16094208
2015-01-30 16:40:00,0.59000015,0.6945858,0.10458565
2015-01-30 16:50:00,0.52000046,0.52715683,0.007156372
2015-01-30 17:00:00,0.40000057,0.48985577,0.089855194
2015-01-30 17:10:00,0.22000027,0.47019863,0.25019836
2015-01-30 17:20:00,0.19000053,0.48093224,0.2909317
2015-01-30 17:30:00,0.15000057,0.39347363,0.24347305
2015-01-30 17:40:00,0.15000057,0.36647034,0.21646976
2015-01-30 17:50:00,0.19000053,0.3962679,0.20626736
2015-01-30 18:00:00,0.05000019,0.32290173,0.27290154
2015-01-30 18:10:00,-0.02999878,0.24353886,0.27353764
2015-01-30 18:20:00,-0.16999912,0.29008484,0.46008396
2015-01-30 18:30:00,-0.25,0.19355774,0.44355774
2015-01-30 18:40:00,-0.3199997,0.09214306,0.41214275
2015-01-30 18:50:00,-0.21000004,0.056946754,0.2669468
2015-01-30 19:00:00,-0.15999985,-0.015767097,0.14423275
2015-01-30 19:10:00,-0.29999924,-0.03766823,0.262331
2015-01-30 19:20:00,-0.3399992,-0.055599213,0.2844
2015-01-30 19:30:00,-0.3199997,-0.1357975,0.1842022
2015-01-30 19:40:00,-0.22000027,-0.12195492,0.09804535
2015-01-30 19:50:00,-0.19999886,-0.1366396,0.06335926
2015-01-30 20:00:00,-0.10999966,-0.11330509,0.0033054352
2015-01-30 20:10:00,-0.069999695,-0.09072399,0.020724297
2015-01-30 20:20:00,-0.10999966,-0.1445837,0.034584045
2015-01-30 20:30:00,-0.15999985,-0.12009144,0.03990841
2015-01-30 20:40:00,-0.25,-0.038523674,0.21147633
2015-01-30 20:50:00,-0.2699995,-0.14700794,0.12299156
2015-01-30 21:00:00,-0.3399992,-0.10733223,0.23266697
2015-01-30 21:10:00,-0.4499998,-0.047742844,0.40225697
2015-01-30 21:20:00,-0.539999,-0.059553146,0.48044586
2015-01-30 21:30:00,-0.59000015,-0.14568043,0.44431973
2015-01-30 21:40:00,-0.5699997,-0.021022797,0.5489769
2015-01-30 21:50:00,-0.5500002,-0.13667583,0.41332436
2015-01-30 22:00:00,-0.4499998,-0.14537811,0.3046217
2015-01-30 22:10:00,-0.3800001,-0.06736946,0.31263065
2015-01-30 22:20:00,-0.2300005,-0.30846786,0.07846737
2015-01-30 22:30:00,-0.2300005,-0.09516621,0.13483429
2015-01-30 22:40:00,-0.05000019,0.018242836,0.06824303
2015-01-30 22:50:00,-0.02999878,-0.17597389,0.14597511
2015-01-30 23:00:00,-0.07999992,-0.091314316,0.011314392
2015-01-30 23:10:00,-0.05000019,0.07427311,0.1242733
2015-01-30 23:20:00,-0.02999878,-0.09665203,0.06665325
2015-01-30 23:30:00,-0.10999966,-0.011755943,0.09824371
2015-01-30 23:40:00,-0.22000027,0.13214207,0.35214233
2015-01-30 23:50:00,-0.34999943,0.039283752,0.38928318
2015-01-31 00:00:00,-0.5500002,0.07338047,0.62338066
2015-01-31 00:10:00,-0.72000027,0.16421223,0.8842125
2015-01-31 00:20:00,-0.7699995,0.040742874,0.8107424
2015-01-31 00:30:00,-0.80999947,0.017225266,0.82722473
2015-01-31 00:40:00,-0.80999947,0.11794567,0.92794514
2015-01-31 00:50:00,-0.8199997,-0.013954163,0.80604553
2015-01-31 01:00:00,-0.8199997,0.028596878,0.8485966
2015-01-31 01:10:00,-0.9499998,0.13062954,1.0806293
2015-01-31 01:20:00,-1.1499996,0.072359085,1.2223587
2015-01-31 01:30:00,-1.2300005,0.028903008,1.2589035
2015-01-31 01:40:00,-1.2699995,0.09958553,1.369585
2015-01-31 01:50:00,-1.3199997,-0.051033974,1.2689657
2015-01-31 02:00:00,-1.3299999,-0.10329151,1.2267084
2015-01-31 02:10:00,-1.3399992,0.03837681,1.378376
2015-01-31 02:20:00,-1.3399992,-0.03936386,1.3006353
2015-01-31 02:30:00,-1.4099998,-0.05403614,1.3559637
2015-01-31 02:40:00,-1.3599997,0.16311741,1.5231171
2015-01-31 02:50:00,-1.3799992,0.09141827,1.4714174
2015-01-31 03:00:00,-1.25,0.09037876,1.3403788
2015-01-31 03:10:00,-1.0799999,0.2256279,1.3056278
2015-01-31 03:20:00,-0.99999905,0.11583042,1.1158295
2015-01-31 03:30:00,-0.9200001,0.07250595,0.992506
2015-01-31 03:40:00,-0.75,0.17376232,0.9237623
2015-01-31 03:50:00,-0.8299999,0.03917408,0.869174
2015-01-31 04:00:00,-0.86999893,0.014710426,0.88470936
2015-01-31 04:10:00,-0.90999985,0.12417889,1.0341787
2015-01-31 04:20:00,-0.9899998,0.015109062,1.0051088
2015-01-31 04:30:00,-1.1799994,-0.011918068,1.1680813
2015-01-31 04:40:00,-1.499999,0.14833355,1.6483326
2015-01-31 04:50:00,-1.7999992,0.006327629,1.8063269
2015-01-31 05:00:00,-1.8799992,0.0034008026,1.8834
2015-01-31 05:10:00,-1.7799997,0.10769749,1.8876972
2015-01-31 05:20:00,-1.7799997,0.0011558533,1.7811556
2015-01-31 05:30:00,-1.8599997,-0.026655197,1.8333445
2015-01-31 05:40:00,-1.9699993,0.15190887,2.1219082
2015-01-31 05:50:00,-1.8499994,0.06474972,1.9147491
2015-01-31 06:00:00,-1.6199999,0.025590897,1.6455908
2015-01-31 06:10:00,-1.46,0.1903677,1.6503677
2015-01-31 06:20:00,-1.4300003,0.14253521,1.5725355
2015-01-31 06:30:00,-1.6300001,0.102663994,1.7326641
2015-01-31 06:40:00,-1.6499996,0.25972652,1.9097261
2015-01-31 06:50:00,-1.6999989,0.15289974,1.8528986
2015-01-31 07:00:00,-1.6799994,0.110554695,1.790554
2015-01-31 07:10:00,-1.6599998,0.24058533,1.9005852
2015-01-31 07:20:00,-1.6699991,0.10582161,1.7758207
2015-01-31 07:30:00,-1.6999989,0.11362457,1.8136234
2015-01-31 07:40:00,-1.6799994,0.2765398,1.9565392
2015-01-31 07:50:00,-1.6699991,0.12669563,1.7966948
2015-01-31 08:00:00,-1.6399994,0.012453079,1.6524525
2015-01-31 08:10:00,-1.6499996,0.13670444,1.7867041
2015-01-31 08:20:00,-1.6499996,0.030665398,1.680665
2015-01-31 08:30:00,-1.5600004,0.013208389,1.5732088
2015-01-31 08:40:00,-1.499999,0.11294556,1.6129446
2015-01-31 08:50:00,-1.4300003,-0.02509594,1.4049044
2015-01-31 09:00:00,-1.2200003,0.018099785,1.2381
2015-01-31 09:10:00,-0.9300003,0.1309557,1.060956
2015-01-31 09:20:00,-0.75,0.089185715,0.8391857
2015-01-31 09:30:00,-0.7099991,0.15325451,0.8632536
2015-01-31 09:40:00,-0.59000015,-0.10993767,0.48006248
2015-01-31 09:50:00,-0.3199997,-0.32416344,0.004163742
2015-01-31 10:00:00,-0.05000019,-0.11701298,0.06701279
2015-01-31 10:10:00,0.3000002,-0.3294525,0.6294527
2015-01-31 10:20:00,0.5699997,-0.689703,1.2597027
2015-01-31 10:30:00,0.7399998,-0.7369642,1.476964
2015-01-31 10:40:00,0.8600006,-0.89438915,1.7543898
2015-01-31 10:50:00,1.0200005,-1.0183945,2.038395
2015-01-31 11:00:00,1.1300001,-1.181571,2.3115711
2015-01-31 11:10:00,1.3400002,-1.1299276,2.4699278
2015-01-31 11:20:00,1.6500001,-1.0610905,2.7110906
2015-01-31 11:30:00,2.1,-1.0975647,3.1975646
2015-01-31 11:40:00,2.2200003,-0.9130564,3.1330566
2015-01-31 11:50:00,2.6999998,-0.8956537,3.5956535
2015-01-31 12:00:00,2.6600003,-0.8959646,3.555965
2015-01-31 12:10:00,2.3000002,-0.6124687,2.912469
2015-01-31 12:20:00,2.3000002,-0.5660877,2.866088
2015-01-31 12:30:00,2.3600001,-0.61666584,2.976666
2015-01-31 12:40:00,2.3800006,-0.31308746,2.693088
2015-01-31 12:50:00,2.8100004,-0.37457657,3.184577
2015-01-31 13:00:00,2.7900004,-0.46871376,3.2587142
2015-01-31 13:10:00,2.69,-0.04855156,2.7385516
2015-01-31 13:20:00,2.6200004,-0.061944008,2.6819444
2015-01-31 13:30:00,2.58,-0.2224474,2.8024473
2015-01-31 13:40:00,2.4100003,0.06672859,2.3432717
2015-01-31 13:50:00,2.17,0.05648613,2.113514
2015-01-31 14:00:00,2.0900002,-0.07471275,2.164713
2015-01-31 14:10:00,2.19,0.13994694,2.0500531
2015-01-31 14:20:00,2.2900004,0.1694479,2.1205525
2015-01-31 14:30:00,2.3100004,0.05567932,2.254321
2015-01-31 14:40:00,2.3200002,0.23390198,2.0860982
2015-01-31 14:50:00,2.4,0.16240215,2.237598
2015-01-31 15:00:00,2.4100003,0.1537714,2.256229
2015-01-31 15:10:00,2.58,0.43649673,2.1435032
2015-01-31 15:20:00,2.6600003,0.2627716,2.3972287
2015-01-31 15:30:00,2.6600003,0.45980072,2.2001996
2015-01-31 15:40:00,2.6300006,0.7666769,1.8633237
2015-01-31 15:50:00,2.7100005,0.62087154,2.089129
2015-01-31 16:00:00,2.4700003,0.691617,1.7783833
2015-01-31 16:10:00,2.3400002,0.8532696,1.4867306
2015-01-31 16:20:00,2.1600003,0.6165695,1.5434308
2015-01-31 16:30:00,2.0500002,0.60198784,1.4480124
2015-01-31 16:40:00,1.9100003,0.6801977,1.2298026
2015-01-31 16:50:00,1.8000002,0.44527817,1.354722
2015-01-31 17:00:00,1.6400003,0.38613796,1.2538624
2015-01-31 17:10:00,1.4299998,0.34138584,1.088614
2015-01-31 17:20:00,1.25,0.19104862,1.0589514
2015-01-31 17:30:00,1.2100005,0.18795109,1.0220494
2015-01-31 17:40:00,1.0600004,0.13075161,0.9292488
2015-01-31 17:50:00,1.0,0.16009903,0.839901
2015-01-31 18:00:00,0.96000004,0.057435036,0.902565
2015-01-31 18:10:00,0.94000053,0.005765915,0.9342346
2015-01-31 18:20:00,0.8100004,0.1432066,0.6667938
2015-01-31 18:30:00,0.4800005,-0.042045593,0.5220461
2015-01-31 18:40:00,0.5100002,-0.083293915,0.59329414
2015-01-31 18:50:00,0.43999958,0.0038108826,0.4361887
2015-01-31 19:00:00,0.35000038,-0.21300125,0.56300163
2015-01-31 19:10:00,0.28999996,-0.18998241,0.47998238
2015-01-31 19:20:00,0.1800003,-0.07621002,0.25621033
2015-01-31 19:30:00,0.010000229,-0.25342083,0.26342106
2015-01-31 19:40:00,-0.019999504,-0.17880821,0.15880871
2015-01-31 19:50:00,-0.069999695,-0.15458393,0.084584236
2015-01-31 20:00:00,-0.019999504,-0.29782486,0.27782536
2015-01-31 20:10:00,0.09000015,-0.3750763,0.46507645
2015-01-31 20:20:00,0.09000015,-0.23302555,0.3230257
2015-01-31 20:30:00,0.030000687,-0.34487915,0.37487984
2015-01-31 20:40:00,-0.06000042,-0.4268694,0.36686897
2015-01-31 20:50:00,-0.119999886,-0.2523632,0.13236332
2015-01-31 21:00:00,-0.22000027,-0.30888653,0.08888626
2015-01-31 21:10:00,-0.28999996,-0.36454678,0.074546814
2015-01-31 21:20:00,-0.2699995,-0.39715767,0.12715816
2015-01-31 21:30:00,-0.3800001,-0.5135002,0.1335001
2015-01-31 21:40:00,-0.3399992,-0.4702778,0.13027859
2015-01-31 21:50:00,-0.18999958,-0.3795843,0.18958473
2015-01-31 22:00:00,-0.26000023,-0.40707588,0.14707565
2015-01-31 22:10:00,-0.36999893,-0.34843826,0.021560669
2015-01-31 22:20:00,-0.35999966,-0.2914343,0.06856537
2015-01-31 22:30:00,-0.48999977,-0.36126995,0.12872982
2015-01-31 22:40:00,-0.39999962,-0.2313776,0.16862202
2015-01-31 22:50:00,-0.47999954,-0.17376328,0.30623627
2015-01-31 23:00:00,-1.0600004,-0.28413773,0.7758627
2015-01-31 23:10:00,-1.3299999,-0.044324875,1.285675
2015-01-31 23:20:00,-1.1999989,-0.16941547,1.0305834
2015-01-31 23:30:00,-1.3599997,-0.4581585,0.90184116
2015-01-31 23:40:00,-1.2699995,-0.15559292,1.1144066
2015-01-31 23:50:00,-1.2099991,-0.5000744,0.7099247
2015-02-01 00:00:00,-1.2399998,-0.4980297,0.74197006
2015-02-01 00:10:00,-1.3399992,-0.2794876,1.0605116
2015-02-01 00:20:00,-1.46,-0.5144501,0.94554996
2015-02-01 00:30:00,-1.6399994,-0.6246691,1.0153303
2015-02-01 00:40:00,-1.5299997,-0.5442009,0.98579884
2015-02-01 00:50:00,-1.4699993,-0.6629219,0.8070774
2015-02-01 01:00:00,-1.4000006,-0.7833204,0.61668015
2015-02-01 01:10:00,-1.2300005,-0.70600796,0.52399254
2015-02-01 01:20:00,-1.2600002,-0.7472353,0.51276493
2015-02-01 01:30:00,-1.2300005,-0.7994337,0.4305668
2015-02-01 01:40:00,-1.0799999,-0.77586174,0.30413818
2015-02-01 01:50:00,-0.8499994,-0.7765417,0.07345772
2015-02-01 02:00:00,-1.0600004,-0.8445854,0.215415
2015-02-01 02:10:00,-1.2300005,-0.82336617,0.40663433
2015-02-01 02:20:00,-1.1499996,-0.875968,0.27403164
2015-02-01 02:30:00,-1.0999994,-0.94522285,0.15477657
2015-02-01 02:40:00,-1.0600004,-0.9741001,0.08590031
2015-02-01 02:50:00,-1.0500002,-1.0632343,0.0132341385
2015-02-01 03:00:00,-1.2399998,-1.0812044,0.15879536
2015-02-01 03:10:00,-1.3299999,-1.022459,0.3075409
2015-02-01 03:20:00,-1.3499994,-1.1620255,0.18797398
2015-02-01 03:30:00,-1.5699997,-1.145895,0.4241047
2015-02-01 03:40:00,-1.6499996,-1.0135803,0.6364193
2015-02-01 03:50:00,-1.46,-0.9790611,0.4809389
2015-02-01 04:00:00,-1.2699995,-1.0220337,0.24796581
2015-02-01 04:10:00,-1.2099991,-0.7853279,0.42467117
2015-02-01 04:20:00,-1.1499996,-0.7610302,0.38896942
2015-02-01 04:30:00,-1.0600004,-0.7613554,0.29864502
2015-02-01 04:40:00,-1.0199995,-0.69741154,0.32258797
2015-02-01 04:50:00,-0.9200001,-0.66585255,0.25414753
2015-02-01 05:00:00,-1.1099997,-0.72276783,0.38723183
2015-02-01 05:10:00,-1.2300005,-0.7033596,0.5266409
2015-02-01 05:20:00,-1.3699989,-0.7594738,0.61052513
2015-02-01 05:30:00,-1.5699997,-0.7635212,0.8064785
2015-02-01 05:40:00,-1.7199993,-0.73869514,0.98130417
2015-02-01 05:50:00,-1.79,-0.75922966,1.0307703
2015-02-01 06:00:00,-2.08,-0.7368326,1.3431673
2015-02-01 06:10:00,-2.1699991,-0.7790079,1.3909912
2015-02-01 06:20:00,-2.1000004,-0.74646854,1.3535318
2015-02-01 06:30:00,-2.0699997,-0.6734953,1.3965044
2015-02-01 06:40:00,-2.1000004,-0.6290674,1.470933
2015-02-01 06:50:00,-2.1599998,-0.57578564,1.5842142
2015-02-01 07:00:00,-2.2699995,-0.6070194,1.6629801
2015-02-01 07:10:00,-2.4300003,-0.5211706,1.9088297
2015-02-01 07:20:00,-2.4499998,-0.5653248,1.884675
2015-02-01 07:30:00,-2.46,-0.5272827,1.9327173
2015-02-01 07:40:00,-2.4699993,-0.5068083,1.963191
2015-02-01 07:50:00,-2.369999,-0.4943304,1.8756685
