Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-28 23:40:00,2.0700002,4.194237,2.124237
2014-11-28 23:50:00,2.0700002,4.4411383,2.371138
2014-11-29 00:00:00,2.0500002,4.0449133,1.9949131
2014-11-29 00:10:00,2.0500002,4.191211,2.141211
2014-11-29 00:20:00,2.0100002,4.3896613,2.379661
2014-11-29 00:30:00,2.0,4.0484643,2.0484643
2014-11-29 00:40:00,2.0500002,4.19324,2.14324
2014-11-29 00:50:00,2.0100002,4.314465,2.3044648
2014-11-29 01:00:00,2.0700002,3.9536552,1.8836551
2014-11-29 01:10:00,2.0500002,4.1345186,2.0845184
2014-11-29 01:20:00,2.0100002,4.2737656,2.2637653
2014-11-29 01:30:00,2.0600004,3.9791598,1.9191594
2014-11-29 01:40:00,2.1200004,4.0372562,1.9172559
2014-11-29 01:50:00,2.08,4.114037,2.034037
2014-11-29 02:00:00,2.08,3.8476667,1.7676668
2014-11-29 02:10:00,2.08,3.799499,1.7194991
2014-11-29 02:20:00,2.0700002,3.7968144,1.7268143
2014-11-29 02:30:00,2.1100001,3.571216,1.461216
2014-11-29 02:40:00,2.0700002,3.444512,1.3745117
2014-11-29 02:50:00,2.0700002,3.2814293,1.2114291
2014-11-29 03:00:00,2.0500002,3.1993504,1.1493502
2014-11-29 03:10:00,2.0,2.9704738,0.97047377
2014-11-29 03:20:00,2.0600004,2.8170729,0.75707245
2014-11-29 03:30:00,2.0700002,2.6797347,0.60973454
2014-11-29 03:40:00,2.02,2.4163141,0.39631414
2014-11-29 03:50:00,2.0300002,2.3269482,0.29694796
2014-11-29 04:00:00,2.0,2.2794037,0.2794037
2014-11-29 04:10:00,1.98,2.0974522,0.117452145
2014-11-29 04:20:00,1.9100003,2.0536966,0.14369631
2014-11-29 04:30:00,1.8600006,2.0050206,0.14502001
2014-11-29 04:40:00,1.8000002,1.9165769,0.11657667
2014-11-29 04:50:00,1.69,2.0348234,0.34482336
2014-11-29 05:00:00,1.6300001,1.9634137,0.3334136
2014-11-29 05:10:00,1.5500002,1.9194565,0.3694563
2014-11-29 05:20:00,1.4400005,1.5772724,0.13727188
2014-11-29 05:30:00,1.3499999,1.8053322,0.45533228
2014-11-29 05:40:00,1.2600002,1.6509686,0.39096832
2014-11-29 05:50:00,1.2000003,1.1171141,0.08288622
2014-11-29 06:00:00,1.1500001,1.470139,0.32013893
2014-11-29 06:10:00,1.1900005,1.147953,0.0420475
2014-11-29 06:20:00,1.1300001,1.0290022,0.100997925
2014-11-29 06:30:00,1.1000004,0.739254,0.36074638
2014-11-29 06:40:00,1.0600004,0.4816246,0.5783758
2014-11-29 06:50:00,1.0699997,0.64191246,0.42808723
2014-11-29 07:00:00,1.0600004,0.106077194,0.9539232
2014-11-29 07:10:00,1.04,-0.09375858,1.1337585
2014-11-29 07:20:00,1.1200004,0.19860744,0.9213929
2014-11-29 07:30:00,1.2000003,-0.0054273605,1.2054276
2014-11-29 07:40:00,1.2600002,-0.12469387,1.3846941
2014-11-29 07:50:00,1.2100005,0.37980938,0.83019114
2014-11-29 08:00:00,1.2000003,0.05207634,1.147924
2014-11-29 08:10:00,1.2000003,0.08685875,1.1131415
2014-11-29 08:20:00,1.2000003,0.797739,0.40226126
2014-11-29 08:30:00,1.23,0.5981531,0.6318469
2014-11-29 08:40:00,1.2000003,0.88563824,0.31436205
2014-11-29 08:50:00,1.1799998,1.1541119,0.025887966
2014-11-29 09:00:00,1.2200003,1.2735553,0.05355501
2014-11-29 09:10:00,1.2600002,1.5467381,0.28673792
2014-11-29 09:20:00,1.2600002,1.7720065,0.5120063
2014-11-29 09:30:00,1.2700005,1.8101935,0.5401931
2014-11-29 09:40:00,1.2900004,1.9909577,0.7009573
2014-11-29 09:50:00,1.3700004,2.0081859,0.6381855
2014-11-29 10:00:00,1.4600005,1.8892026,0.42920208
2014-11-29 10:10:00,1.48,2.111637,0.6316371
2014-11-29 10:20:00,1.5300002,2.092804,0.56280375
2014-11-29 10:30:00,1.5300002,2.2072067,0.6772065
2014-11-29 10:40:00,1.6300001,1.8711238,0.24112368
2014-11-29 10:50:00,1.6600003,2.0099273,0.34992695
2014-11-29 11:00:00,1.7600002,1.9335251,0.17352486
2014-11-29 11:10:00,1.75,1.6618123,0.088187695
2014-11-29 11:20:00,1.7100005,1.6212234,0.088777065
2014-11-29 11:30:00,1.7400002,1.7085066,0.031493664
2014-11-29 11:40:00,1.7800002,1.4590082,0.320992
2014-11-29 11:50:00,1.7400002,1.4116979,0.32830238
2014-11-29 12:00:00,1.8900003,1.436029,0.4539714
2014-11-29 12:10:00,2.0,1.4631257,0.5368743
2014-11-29 12:20:00,2.0,1.4897738,0.51022625
2014-11-29 12:30:00,2.0100002,1.6207309,0.38926935
2014-11-29 12:40:00,2.02,1.6412897,0.37871027
2014-11-29 12:50:00,2.0100002,1.6478148,0.36218548
2014-11-29 13:00:00,1.9900002,1.5715604,0.41843987
2014-11-29 13:10:00,2.0300002,1.6373439,0.39265633
2014-11-29 13:20:00,2.02,1.6995082,0.3204918
2014-11-29 13:30:00,2.0400004,1.7141652,0.32583523
2014-11-29 13:40:00,2.0900002,1.8721924,0.21780777
2014-11-29 13:50:00,2.0,1.7367048,0.26329517
2014-11-29 14:00:00,2.0,1.8477578,0.15224218
2014-11-29 14:10:00,2.0300002,1.9659233,0.0640769
2014-11-29 14:20:00,2.13,1.8788581,0.25114202
2014-11-29 14:30:00,2.1100001,1.9265552,0.18344498
2014-11-29 14:40:00,2.0700002,2.059577,0.010423183
2014-11-29 14:50:00,2.1200004,2.073309,0.046691418
2014-11-29 15:00:00,2.1799998,2.2053041,0.025304317
2014-11-29 15:10:00,2.2000003,2.5918684,0.3918681
2014-11-29 15:20:00,2.2000003,2.51054,0.31053972
2014-11-29 15:30:00,2.25,2.5233378,0.27333784
2014-11-29 15:40:00,2.27,2.8655448,0.5955448
2014-11-29 15:50:00,2.27,2.6376052,0.3676052
2014-11-29 16:00:00,2.27,2.6211019,0.35110188
2014-11-29 16:10:00,2.2900004,2.774559,0.48455858
2014-11-29 16:20:00,2.33,2.7248125,0.39481258
2014-11-29 16:30:00,2.3700004,2.6222053,0.2522049
2014-11-29 16:40:00,2.3900003,2.6705942,0.28059387
2014-11-29 16:50:00,2.3700004,2.5342994,0.16429901
2014-11-29 17:00:00,2.3800006,2.6895347,0.30953407
2014-11-29 17:10:00,2.3600001,2.703762,0.34376192
2014-11-29 17:20:00,2.3600001,2.5360513,0.17605114
2014-11-29 17:30:00,2.4299998,2.5080924,0.078092575
2014-11-29 17:40:00,2.4600005,2.7334614,0.27346087
2014-11-29 17:50:00,2.4,2.5035577,0.10355759
2014-11-29 18:00:00,2.1600003,2.5031395,0.34313917
2014-11-29 18:10:00,1.9900002,2.5720987,0.5820985
2014-11-29 18:20:00,1.8700004,2.4055686,0.53556824
2014-11-29 18:30:00,1.75,2.4316878,0.68168783
2014-11-29 18:40:00,1.6600003,2.3398776,0.6798773
2014-11-29 18:50:00,1.5999999,2.1361585,0.53615856
2014-11-29 19:00:00,1.5799999,2.2319994,0.6519995
2014-11-29 19:10:00,1.5999999,2.2408152,0.64081526
2014-11-29 19:20:00,1.5999999,2.108202,0.5082021
2014-11-29 19:30:00,1.5900002,2.1587596,0.56875944
2014-11-29 19:40:00,1.5300002,2.3000364,0.7700362
2014-11-29 19:50:00,1.4700003,2.200077,0.7300768
2014-11-29 20:00:00,1.4600005,2.195012,0.7350116
2014-11-29 20:10:00,1.4100003,2.2998013,0.889801
2014-11-29 20:20:00,1.4000001,2.1619763,0.76197624
2014-11-29 20:30:00,1.4000001,2.1329284,0.7329283
2014-11-29 20:40:00,1.4000001,2.215376,0.8153758
2014-11-29 20:50:00,1.3299999,1.9703236,0.64032364
2014-11-29 21:00:00,1.2700005,1.9916344,0.7216339
2014-11-29 21:10:00,1.2100005,2.0365515,0.82655096
2014-11-29 21:20:00,1.2000003,1.8243289,0.6243286
2014-11-29 21:30:00,1.1400003,1.9224501,0.7824497
2014-11-29 21:40:00,1.1300001,2.0183406,0.8883405
2014-11-29 21:50:00,1.2400002,1.888823,0.6488228
2014-11-29 22:00:00,1.3200002,1.9991055,0.6791053
2014-11-29 22:10:00,1.3200002,2.15233,0.83232975
2014-11-29 22:20:00,1.3400002,2.0172515,0.67725134
2014-11-29 22:30:00,1.3100004,2.0771704,0.76716995
2014-11-29 22:40:00,1.25,2.2234926,0.9734926
2014-11-29 22:50:00,1.2800002,2.087294,0.8072939
2014-11-29 23:00:00,1.2600002,2.1465592,0.886559
2014-11-29 23:10:00,1.1900005,2.326974,1.1369734
2014-11-29 23:20:00,1.1600003,2.134049,0.9740486
2014-11-29 23:30:00,1.1700001,2.1728644,1.0028644
2014-11-29 23:40:00,1.1300001,2.4350228,1.3050227
2014-11-29 23:50:00,1.1300001,2.252359,1.1223588
2014-11-30 00:00:00,1.1300001,2.4659734,1.3359733
2014-11-30 00:10:00,1.1300001,2.577055,1.4470549
2014-11-30 00:20:00,1.0799999,2.388311,1.308311
2014-11-30 00:30:00,1.0900002,2.5409179,1.4509177
2014-11-30 00:40:00,1.1300001,2.7746549,1.6446548
2014-11-30 00:50:00,1.1400003,2.5232515,1.3832512
2014-11-30 01:00:00,1.1900005,2.4292645,1.239264
2014-11-30 01:10:00,1.2200003,2.9531665,1.7331662
2014-11-30 01:20:00,1.2600002,2.6590075,1.3990073
2014-11-30 01:30:00,1.2700005,2.9056187,1.6356182
2014-11-30 01:40:00,1.2200003,2.999207,1.7792068
2014-11-30 01:50:00,1.3400002,2.7553978,1.4153976
2014-11-30 02:00:00,1.4400005,2.962669,1.5226684
2014-11-30 02:10:00,1.4700003,3.0647087,1.5947084
2014-11-30 02:20:00,1.4299998,2.859477,1.4294772
2014-11-30 02:30:00,1.4000001,2.891028,1.4910278
2014-11-30 02:40:00,1.3400002,3.0970516,1.7570515
2014-11-30 02:50:00,1.2000003,2.9465418,1.7465415
2014-11-30 03:00:00,0.94000053,2.9145193,1.9745188
2014-11-30 03:10:00,0.9300003,3.0191216,2.0891213
2014-11-30 03:20:00,0.9300003,2.8116221,1.8816218
2014-11-30 03:30:00,1.0,2.9173427,1.9173427
2014-11-30 03:40:00,1.0600004,2.9758716,1.9158711
2014-11-30 03:50:00,1.1500001,2.9016862,1.7516861
2014-11-30 04:00:00,1.25,2.7732682,1.5232682
2014-11-30 04:10:00,1.2900004,3.019898,1.7298975
2014-11-30 04:20:00,1.3400002,2.779378,1.4393778
2014-11-30 04:30:00,1.3299999,2.8686304,1.5386305
2014-11-30 04:40:00,1.4200001,2.889543,1.469543
2014-11-30 04:50:00,1.3000002,2.5504966,1.2504964
2014-11-30 05:00:00,1.1500001,2.6650538,1.5150537
2014-11-30 05:10:00,0.9800005,2.6536794,1.6736789
2014-11-30 05:20:00,0.77000046,2.244917,1.4749165
2014-11-30 05:30:00,0.6100006,2.449089,1.8390884
2014-11-30 05:40:00,0.5100002,2.3008838,1.7908835
2014-11-30 05:50:00,0.47000027,1.7837706,1.3137703
2014-11-30 06:00:00,0.42000008,1.9347034,1.5147033
2014-11-30 06:10:00,0.43999958,1.8847404,1.4447408
2014-11-30 06:20:00,0.5,1.4872298,0.9872298
2014-11-30 06:30:00,0.48999977,1.5989442,1.1089444
2014-11-30 06:40:00,0.5799999,1.652628,1.072628
2014-11-30 06:50:00,0.6000004,1.3290834,0.72908306
2014-11-30 07:00:00,0.59000015,1.4850016,0.8950014
2014-11-30 07:10:00,0.53999996,1.4914565,0.95145655
2014-11-30 07:20:00,0.5300007,1.2191563,0.6891556
2014-11-30 07:30:00,0.5699997,1.3740711,0.8040714
2014-11-30 07:40:00,0.8100004,1.4641104,0.65410995
2014-11-30 07:50:00,0.97000027,1.301765,0.3317647
2014-11-30 08:00:00,0.95000076,1.5030198,0.55301905
2014-11-30 08:10:00,1.0,1.669939,0.66993904
2014-11-30 08:20:00,1.0699997,1.4885578,0.41855812
2014-11-30 08:30:00,1.0900002,1.6736116,0.5836115
2014-11-30 08:40:00,1.1300001,1.82479,0.6947899
2014-11-30 08:50:00,1.1500001,1.503892,0.35389185
2014-11-30 09:00:00,1.1600003,1.620173,0.46017265
2014-11-30 09:10:00,1.1000004,1.7658639,0.6658635
2014-11-30 09:20:00,1.1300001,1.6178102,0.48781013
2014-11-30 09:30:00,1.1900005,1.7257943,0.5357938
2014-11-30 09:40:00,1.2900004,1.7814255,0.49142504
2014-11-30 09:50:00,1.3700004,1.6398344,0.26983404
2014-11-30 10:00:00,1.3800001,1.8158097,0.4358096
2014-11-30 10:10:00,1.3299999,1.8736205,0.5436206
2014-11-30 10:20:00,1.3600006,1.8929605,0.53295994
2014-11-30 10:30:00,1.4600005,2.0093255,0.549325
2014-11-30 10:40:00,1.5300002,2.0990353,0.56903505
2014-11-30 10:50:00,1.5999999,2.0877242,0.4877243
2014-11-30 11:00:00,1.7100005,2.1992545,0.489254
2014-11-30 11:10:00,1.8400002,2.3446646,0.5046644
2014-11-30 11:20:00,1.98,2.3220525,0.34205246
2014-11-30 11:30:00,1.98,2.3960862,0.4160862
2014-11-30 11:40:00,1.8800001,2.481793,0.6017928
2014-11-30 11:50:00,1.8100004,2.4510026,0.6410022
2014-11-30 12:00:00,1.9100003,2.4940467,0.58404636
2014-11-30 12:10:00,1.9900002,2.4629092,0.47290897
2014-11-30 12:20:00,1.9700003,2.2223287,0.2523284
2014-11-30 12:30:00,1.9700003,2.5381284,0.5681281
2014-11-30 12:40:00,1.9000001,2.4703174,0.57031727
2014-11-30 12:50:00,1.8499999,2.297913,0.44791317
2014-11-30 13:00:00,1.9200001,2.6611366,0.74113655
2014-11-30 13:10:00,2.13,2.5935688,0.4635687
2014-11-30 13:20:00,2.2200003,2.4561868,0.2361865
2014-11-30 13:30:00,2.42,2.4874988,0.067498684
2014-11-30 13:40:00,2.75,2.5152197,0.23478031
2014-11-30 13:50:00,3.0299997,2.353343,0.6766567
2014-11-30 14:00:00,3.15,2.5032692,0.6467309
2014-11-30 14:10:00,3.19,2.5055904,0.6844096
2014-11-30 14:20:00,3.25,2.3267074,0.92329264
2014-11-30 14:30:00,3.2799997,2.307414,0.9725857
2014-11-30 14:40:00,3.25,2.4316983,0.8183017
2014-11-30 14:50:00,3.0299997,2.3314943,0.6985054
2014-11-30 15:00:00,2.8800006,2.3316474,0.5483532
2014-11-30 15:10:00,2.8200002,2.4952807,0.32471943
2014-11-30 15:20:00,2.7100005,2.6761122,0.03388834
2014-11-30 15:30:00,2.6400003,2.6165118,0.023488522
2014-11-30 15:40:00,2.4900002,2.800994,0.31099367
2014-11-30 15:50:00,2.3700004,2.7590423,0.3890419
2014-11-30 16:00:00,2.3400002,2.7317448,0.3917446
2014-11-30 16:10:00,2.8000002,2.8199553,0.019955158
2014-11-30 16:20:00,2.52,2.8297253,0.30972528
2014-11-30 16:30:00,2.2400002,2.7633405,0.5233402
2014-11-30 16:40:00,2.1799998,2.965302,0.78530216
2014-11-30 16:50:00,2.2000003,2.9923925,0.79239225
2014-11-30 17:00:00,2.23,3.0588398,0.8288398
2014-11-30 17:10:00,2.1600003,3.1496253,0.989625
2014-11-30 17:20:00,1.9900002,3.0979285,1.1079283
2014-11-30 17:30:00,1.9299998,2.9627857,1.0327859
2014-11-30 17:40:00,1.9100003,3.1267548,1.2167544
2014-11-30 17:50:00,1.8600006,3.1315103,1.2715096
2014-11-30 18:00:00,1.7900004,3.075932,1.2859316
2014-11-30 18:10:00,1.73,3.1565604,1.4265604
2014-11-30 18:20:00,1.7000003,2.9433599,1.2433596
2014-11-30 18:30:00,1.6700001,2.7114215,1.0414214
2014-11-30 18:40:00,1.6799998,2.7517147,1.0717149
2014-11-30 18:50:00,1.6700001,2.4312882,0.76128817
2014-11-30 19:00:00,1.73,2.0594492,0.32944918
2014-11-30 19:10:00,1.7900004,1.9789462,0.18894577
2014-11-30 19:20:00,1.8000002,1.7369299,0.0630703
2014-11-30 19:30:00,1.7400002,1.6441522,0.09584808
2014-11-30 19:40:00,1.69,1.6430135,0.04698658
2014-11-30 19:50:00,1.6500001,1.501442,0.14855814
2014-11-30 20:00:00,1.73,1.5309453,0.19905472
2014-11-30 20:10:00,1.7100005,1.5723801,0.13762045
2014-11-30 20:20:00,1.52,1.4463305,0.07366943
2014-11-30 20:30:00,1.3100004,1.4758234,0.16582298
2014-11-30 20:40:00,1.2200003,1.4067125,0.18671227
2014-11-30 20:50:00,1.1200004,1.3760977,0.25609732
2014-11-30 21:00:00,1.0200005,1.4103446,0.39034414
2014-11-30 21:10:00,0.9300003,1.2893519,0.35935163
2014-11-30 21:20:00,0.87000084,1.2951593,0.4251585
2014-11-30 21:30:00,0.7800007,1.2561436,0.47614288
2014-11-30 21:40:00,0.7600002,1.2279897,0.46798944
2014-11-30 21:50:00,0.7300005,1.1341605,0.40416002
2014-11-30 22:00:00,0.7300005,1.0888996,0.35889912
2014-11-30 22:10:00,0.7300005,0.60537434,0.12462616
2014-11-30 22:20:00,0.7300005,1.109777,0.37977648
2014-11-30 22:30:00,0.7300005,0.30595016,0.42405033
2014-11-30 22:40:00,0.6800003,0.06172943,0.6182709
2014-11-30 22:50:00,0.6100006,1.2656989,0.6556983
2014-11-30 23:00:00,0.6000004,-0.3259611,0.9259615
2014-11-30 23:10:00,0.6000004,-0.17495537,0.77495575
2014-11-30 23:20:00,0.6000004,0.8994999,0.2994995
2014-11-30 23:30:00,0.6000004,-0.24794483,0.8479452
2014-11-30 23:40:00,0.53999996,-0.13022423,0.6702242
2014-11-30 23:50:00,0.52000046,0.26611042,0.25389004
2014-12-01 00:00:00,0.46000004,-0.45447636,0.9144764
2014-12-01 00:10:00,0.40000057,-0.1605339,0.5605345
2014-12-01 00:20:00,0.4300003,-0.4719715,0.9019718
2014-12-01 00:30:00,0.52000046,-0.7819452,1.3019457
2014-12-01 00:40:00,0.5300007,-0.061172485,0.5911732
2014-12-01 00:50:00,0.5,-0.12864304,0.62864304
2014-12-01 01:00:00,0.43999958,-0.27579594,0.7157955
2014-12-01 01:10:00,0.43999958,0.2316122,0.20838737
2014-12-01 01:20:00,0.3600006,0.049717903,0.3102827
2014-12-01 01:30:00,0.3699999,-0.06330204,0.43330193
2014-12-01 01:40:00,0.25,0.5194206,0.26942062
2014-12-01 01:50:00,0.20000076,0.17213535,0.02786541
2014-12-01 02:00:00,0.14000034,0.3488388,0.20883846
2014-12-01 02:10:00,0.13000011,0.93609715,0.80609703
2014-12-01 02:20:00,0.10000038,0.93768406,0.8376837
2014-12-01 02:30:00,0.03999996,0.6876936,0.64769363
2014-12-01 02:40:00,-0.02999878,1.1657043,1.195703
2014-12-01 02:50:00,-0.069999695,1.4369254,1.5069251
2014-12-01 03:00:00,-0.069999695,1.2109256,1.2809253
2014-12-01 03:10:00,-0.15999985,1.2518911,1.411891
2014-12-01 03:20:00,-0.19999886,1.0818949,1.2818937
2014-12-01 03:30:00,-0.19999886,0.38321018,0.58320904
2014-12-01 03:40:00,-0.26000023,0.6421366,0.9021368
2014-12-01 03:50:00,-0.26000023,0.5246,0.78460026
2014-12-01 04:00:00,-0.2699995,0.09102821,0.36102772
2014-12-01 04:10:00,-0.25,0.38568974,0.63568974
2014-12-01 04:20:00,-0.26000023,0.39107037,0.6510706
2014-12-01 04:30:00,-0.26000023,-0.0728817,0.18711853
2014-12-01 04:40:00,-0.2699995,0.7661724,1.0361719
2014-12-01 04:50:00,-0.29999924,0.18562317,0.4856224
2014-12-01 05:00:00,-0.39000034,-0.0027780533,0.3872223
2014-12-01 05:10:00,-0.42000008,0.19143581,0.6114359
2014-12-01 05:20:00,-0.5099993,0.12626743,0.6362667
2014-12-01 05:30:00,-0.5099993,-0.46331692,0.046682358
2014-12-01 05:40:00,-0.5600004,-0.6229496,0.06294918
2014-12-01 05:50:00,-0.6699991,-0.24855995,0.42143917
2014-12-01 06:00:00,-0.8199997,-0.48388958,0.33611012
2014-12-01 06:10:00,-0.9200001,-0.8438206,0.076179504
2014-12-01 06:20:00,-0.9300003,-0.4493866,0.4806137
2014-12-01 06:30:00,-0.9699993,-0.6225805,0.34741879
2014-12-01 06:40:00,-0.99999905,-1.2092066,0.20920753
2014-12-01 06:50:00,-1.039999,-0.64001083,0.39998817
2014-12-01 07:00:00,-1.0799999,-0.34184933,0.7381506
2014-12-01 07:10:00,-1.1099997,-1.3773346,0.26733494
2014-12-01 07:20:00,-1.0999994,-0.8084307,0.29156876
2014-12-01 07:30:00,-1.1599998,-0.5680609,0.591939
2014-12-01 07:40:00,-1.2300005,-1.5130548,0.28305435
2014-12-01 07:50:00,-1.3199997,-1.005723,0.3142767
2014-12-01 08:00:00,-1.4000006,-1.0066833,0.39331722
2014-12-01 08:10:00,-1.4300003,-0.7917671,0.6382332
2014-12-01 08:20:00,-1.4499998,-0.36155605,1.0884438
2014-12-01 08:30:00,-1.4399996,-0.38872433,1.0512753
2014-12-01 08:40:00,-1.46,-0.07388401,1.386116
2014-12-01 08:50:00,-1.499999,0.27497196,1.774971
2014-12-01 09:00:00,-1.4699993,0.2586193,1.7286186
2014-12-01 09:10:00,-1.46,0.5881796,2.0481796
2014-12-01 09:20:00,-1.46,0.83598614,2.2959862
2014-12-01 09:30:00,-1.4200001,0.92249584,2.342496
2014-12-01 09:40:00,-1.3599997,1.0875711,2.4475708
2014-12-01 09:50:00,-1.3199997,1.0963984,2.416398
2014-12-01 10:00:00,-1.3499994,0.9584398,2.3084393
2014-12-01 10:10:00,-1.3799992,0.65891457,2.0389137
2014-12-01 10:20:00,-1.4200001,0.8728304,2.2928305
2014-12-01 10:30:00,-1.4099998,0.43798256,1.8479824
2014-12-01 10:40:00,-1.4000006,0.38298702,1.7829876
2014-12-01 10:50:00,-1.3299999,0.51561165,1.8456116
2014-12-01 11:00:00,-1.2799997,0.45107365,1.7310734
2014-12-01 11:10:00,-1.2300005,0.535758,1.7657585
2014-12-01 11:20:00,-1.25,0.4311781,1.6811781
2014-12-01 11:30:00,-1.2399998,0.39144993,1.6314497
2014-12-01 11:40:00,-1.2399998,0.6522608,1.8922606
2014-12-01 11:50:00,-1.3199997,0.6151905,1.9351902
2014-12-01 12:00:00,-1.3399992,0.6777048,2.017704
2014-12-01 12:10:00,-1.3299999,0.76284504,2.092845
2014-12-01 12:20:00,-1.3299999,0.8668022,2.1968021
2014-12-01 12:30:00,-1.3099995,0.8220911,2.1320906
2014-12-01 12:40:00,-1.2799997,0.17328453,1.4532843
2014-12-01 12:50:00,-1.3299999,0.19922924,1.5292292
2014-12-01 13:00:00,-1.2999992,0.066184044,1.3661833
2014-12-01 13:10:00,-1.3699989,-0.28580093,1.084198
2014-12-01 13:20:00,-1.3900003,-0.32581806,1.0641823
2014-12-01 13:30:00,-1.3199997,-0.39664078,0.9233589
2014-12-01 13:40:00,-1.3299999,-0.3999796,0.93002033
2014-12-01 13:50:00,-1.3299999,-0.31573963,1.0142603
2014-12-01 14:00:00,-1.3699989,0.21114635,1.5811453
2014-12-01 14:10:00,-1.3399992,0.5621586,1.9021578
2014-12-01 14:20:00,-1.3499994,0.8238802,2.1738796
2014-12-01 14:30:00,-1.3499994,1.3922796,2.742279
2014-12-01 14:40:00,-1.4000006,1.6400027,3.0400033
2014-12-01 14:50:00,-1.5199995,1.7371745,3.257174
2014-12-01 15:00:00,-1.539999,2.366365,3.906364
2014-12-01 15:10:00,-1.6300001,2.0972838,3.727284
2014-12-01 15:20:00,-1.6599998,1.7582998,3.4182997
2014-12-01 15:30:00,-1.6199999,2.027039,3.647039
2014-12-01 15:40:00,-1.6599998,1.8711534,3.5311532
2014-12-01 15:50:00,-1.6099997,1.5563383,3.166338
2014-12-01 16:00:00,-1.5999994,1.8139691,3.4139686
2014-12-01 16:10:00,-1.5999994,1.4518709,3.0518703
2014-12-01 16:20:00,-1.6099997,1.3455963,2.955596
2014-12-01 16:30:00,-1.5999994,1.6193256,3.219325
2014-12-01 16:40:00,-1.6199999,1.8151984,3.4351983
2014-12-01 16:50:00,-1.6699991,1.4807105,3.1507096
2014-12-01 17:00:00,-1.6899996,1.4781308,3.1681304
2014-12-01 17:10:00,-1.7399998,1.6644039,3.4044037
2014-12-01 17:20:00,-1.7999992,1.5173612,3.3173604
2014-12-01 17:30:00,-1.8799992,1.3130279,3.193027
2014-12-01 17:40:00,-1.9799995,1.3192754,3.299275
2014-12-01 17:50:00,-1.9899998,1.2077646,3.1977644
2014-12-01 18:00:00,-1.96,1.1496892,3.1096892
2014-12-01 18:10:00,-2.0099993,1.0674458,3.077445
2014-12-01 18:20:00,-2.0499992,0.96432495,3.0143242
2014-12-01 18:30:00,-2.1099997,0.82791996,2.9379196
2014-12-01 18:40:00,-2.1599998,0.892704,3.0527039
2014-12-01 18:50:00,-2.1999989,0.84576416,3.045763
2014-12-01 19:00:00,-2.209999,0.65945053,2.8694496
2014-12-01 19:10:00,-2.1799994,0.7118225,2.8918219
2014-12-01 19:20:00,-2.1999989,0.6436186,2.8436174
2014-12-01 19:30:00,-2.2199993,0.5222826,2.742282
2014-12-01 19:40:00,-2.3399992,0.56345844,2.9034576
2014-12-01 19:50:00,-2.3599997,0.60286427,2.962864
2014-12-01 20:00:00,-2.3099995,0.68909454,2.999094
2014-12-01 20:10:00,-2.369999,0.7043381,3.074337
2014-12-01 20:20:00,-2.3599997,0.54522514,2.9052248
2014-12-01 20:30:00,-2.3599997,0.76328564,3.1232853
2014-12-01 20:40:00,-2.4000006,0.6667404,3.066741
2014-12-01 20:50:00,-2.4000006,0.495121,2.8951216
2014-12-01 21:00:00,-2.4000006,0.54117393,2.9411745
2014-12-01 21:10:00,-2.4000006,0.3844223,2.7844229
2014-12-01 21:20:00,-2.4099998,0.28583336,2.6958332
2014-12-01 21:30:00,-2.4000006,0.1325264,2.532527
2014-12-01 21:40:00,-2.4099998,-0.11557007,2.2944298
2014-12-01 21:50:00,-2.4699993,-0.16025162,2.3097477
2014-12-01 22:00:00,-2.4799995,-0.10426521,2.3757343
2014-12-01 22:10:00,-2.4000006,-0.25669098,2.1433096
2014-12-01 22:20:00,-2.3799992,-0.43724537,1.9427538
2014-12-01 22:30:00,-2.33,-0.21526241,2.1147375
2014-12-01 22:40:00,-2.3899994,-0.21535683,2.1746426
2014-12-01 22:50:00,-2.4099998,-0.50411415,1.9058857
2014-12-01 23:00:00,-2.46,-0.12151432,2.3384857
2014-12-01 23:10:00,-2.4399996,-0.08500767,2.354992
2014-12-01 23:20:00,-2.369999,-0.33986855,2.0301304
2014-12-01 23:30:00,-2.369999,-0.22377872,2.1462202
2014-12-01 23:40:00,-2.369999,-0.19865513,2.1713438
2014-12-01 23:50:00,-2.369999,-0.47814655,1.8918524
2014-12-02 00:00:00,-2.369999,-0.20015717,2.1698418
2014-12-02 00:10:00,-2.3799992,-0.10807991,2.2719193
2014-12-02 00:20:00,-2.4000006,-0.27685738,2.1231432
2014-12-02 00:30:00,-2.4099998,-0.21838951,2.1916103
2014-12-02 00:40:00,-2.4000006,-0.2437973,2.1562033
2014-12-02 00:50:00,-2.3599997,-0.43497753,1.9250221
2014-12-02 01:00:00,-2.33,-0.3654251,1.9645748
2014-12-02 01:10:00,-2.3799992,-0.32757282,2.0524263
2014-12-02 01:20:00,-2.3499994,-0.27383804,2.0761614
2014-12-02 01:30:00,-2.3499994,-0.0122356415,2.3377638
2014-12-02 01:40:00,-2.3599997,-0.105428696,2.254571
2014-12-02 01:50:00,-2.369999,-0.23264217,2.1373568
2014-12-02 02:00:00,-2.3499994,-0.11201954,2.23798
2014-12-02 02:10:00,-2.4000006,-0.18018913,2.2198114
2014-12-02 02:20:00,-2.3499994,-0.25805473,2.0919447
2014-12-02 02:30:00,-2.33,-0.34766102,1.9823389
2014-12-02 02:40:00,-2.369999,-0.59068584,1.7793131
