Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-06 17:50:00,0.9300003,3.2841482,2.354148
2015-01-06 18:00:00,0.8800001,2.9884949,2.1084948
2015-01-06 18:10:00,0.78999996,2.7659483,1.9759483
2015-01-06 18:20:00,0.5699997,3.2844577,2.714458
2015-01-06 18:30:00,0.4499998,3.0381327,2.5881329
2015-01-06 18:40:00,0.3600006,2.8323927,2.472392
2015-01-06 18:50:00,0.46000004,3.2959094,2.8359094
2015-01-06 19:00:00,0.32000065,3.0475526,2.727552
2015-01-06 19:10:00,0.39000034,2.7378936,2.3478932
2015-01-06 19:20:00,0.48999977,3.1196423,2.6296425
2015-01-06 19:30:00,0.5300007,2.8692932,2.3392925
2015-01-06 19:40:00,0.5799999,2.640779,2.060779
2015-01-06 19:50:00,0.48999977,3.0076332,2.5176334
2015-01-06 20:00:00,0.39000034,2.761994,2.3719935
2015-01-06 20:10:00,0.28999996,2.4584236,2.1684237
2015-01-06 20:20:00,0.2300005,2.7602153,2.5302148
2015-01-06 20:30:00,0.26000023,2.5285263,2.268526
2015-01-06 20:40:00,0.3000002,2.039792,1.7397919
2015-01-06 20:50:00,0.40000057,2.3480797,1.9480791
2015-01-06 21:00:00,0.52000046,2.136014,1.6160135
2015-01-06 21:10:00,0.69000053,1.7093396,1.0193391
2015-01-06 21:20:00,0.7300005,2.074542,1.3445415
2015-01-06 21:30:00,0.7399998,1.8691931,1.1291933
2015-01-06 21:40:00,0.7600002,1.497231,0.7372308
2015-01-06 21:50:00,0.7300005,1.7840047,1.0540042
2015-01-06 22:00:00,0.84000015,1.7239699,0.8839698
2015-01-06 22:10:00,0.9200001,1.3542576,0.4342575
2015-01-06 22:20:00,0.89000034,1.5765553,0.6865549
2015-01-06 22:30:00,0.8100004,1.588501,0.77850056
2015-01-06 22:40:00,0.6800003,1.1983876,0.5183873
2015-01-06 22:50:00,0.5600004,1.4340634,0.874063
2015-01-06 23:00:00,0.6300001,1.4406142,0.8106141
2015-01-06 23:10:00,0.7300005,1.1742396,0.44423914
2015-01-06 23:20:00,0.77000046,1.3945279,0.62452745
2015-01-06 23:30:00,0.71000004,1.487072,0.77707195
2015-01-06 23:40:00,0.8199997,1.1687508,0.34875107
2015-01-06 23:50:00,0.8800001,1.2993422,0.41934204
2015-01-07 00:00:00,0.9800005,1.3347864,0.35478592
2015-01-07 00:10:00,0.8600006,1.1726961,0.3126955
2015-01-07 00:20:00,0.71000004,1.2455983,0.5355983
2015-01-07 00:30:00,0.7600002,1.3243213,0.56432104
2015-01-07 00:40:00,0.78999996,1.1084056,0.31840563
2015-01-07 00:50:00,0.77000046,1.1329713,0.36297083
2015-01-07 01:00:00,1.0600004,1.3291664,0.269166
2015-01-07 01:10:00,1.1600003,1.0924711,0.0675292
2015-01-07 01:20:00,1.1600003,1.0982962,0.06170416
2015-01-07 01:30:00,1.2700005,1.2127995,0.05720091
2015-01-07 01:40:00,1.48,1.0123386,0.46766138
2015-01-07 01:50:00,1.4700003,1.0563307,0.4136696
2015-01-07 02:00:00,1.3299999,1.2137432,0.116256714
2015-01-07 02:10:00,1.04,1.0081577,0.03184223
2015-01-07 02:20:00,1.1700001,1.1000309,0.06996918
2015-01-07 02:30:00,1.2200003,1.2594805,0.03948021
2015-01-07 02:40:00,1.1700001,1.0036879,0.16631222
2015-01-07 02:50:00,0.9800005,1.0627108,0.082710266
2015-01-07 03:00:00,1.0699997,1.2537508,0.1837511
2015-01-07 03:10:00,1.04,1.0297508,0.010249138
2015-01-07 03:20:00,1.0,1.0838432,0.08384323
2015-01-07 03:30:00,1.0100002,1.2899065,0.27990627
2015-01-07 03:40:00,0.8199997,1.0086775,0.18867779
2015-01-07 03:50:00,0.7800007,1.0680246,0.28802395
2015-01-07 04:00:00,0.7800007,1.2886691,0.5086684
2015-01-07 04:10:00,0.70000076,1.0981426,0.39814186
2015-01-07 04:20:00,0.69000053,1.0896645,0.39966393
2015-01-07 04:30:00,0.7800007,1.3073621,0.5273614
2015-01-07 04:40:00,0.8500004,1.1841393,0.33413887
2015-01-07 04:50:00,0.8800001,1.0969305,0.21693039
2015-01-07 05:00:00,0.9300003,1.3084688,0.3784685
2015-01-07 05:10:00,0.94000053,1.2313027,0.2913022
2015-01-07 05:20:00,1.0,1.0765057,0.07650566
2015-01-07 05:30:00,1.0,1.2957692,0.2957692
2015-01-07 05:40:00,1.0300007,1.2567911,0.22679043
2015-01-07 05:50:00,1.1200004,0.9864063,0.13359404
2015-01-07 06:00:00,1.1700001,1.0954924,0.07450771
2015-01-07 06:10:00,1.1799998,1.1171765,0.062823296
2015-01-07 06:20:00,1.1100006,0.8944254,0.21557522
2015-01-07 06:30:00,0.95000076,0.9951649,0.04516411
2015-01-07 06:40:00,0.94000053,1.081274,0.1412735
2015-01-07 06:50:00,1.0600004,0.85475636,0.20524406
2015-01-07 07:00:00,1.0,0.9707794,0.029220581
2015-01-07 07:10:00,0.9800005,1.0526648,0.07266426
2015-01-07 07:20:00,0.94000053,0.81688976,0.12311077
2015-01-07 07:30:00,0.89000034,0.9175272,0.027526855
2015-01-07 07:40:00,0.95000076,0.92215157,0.027849197
2015-01-07 07:50:00,1.1700001,0.6094036,0.56059647
2015-01-07 08:00:00,1.4600005,0.68421745,0.77578306
2015-01-07 08:10:00,1.5999999,0.6992645,0.9007354
2015-01-07 08:20:00,1.3800001,0.41057396,0.96942616
2015-01-07 08:30:00,1.4200001,0.5370779,0.8829222
2015-01-07 08:40:00,1.6200004,0.5742731,1.0457273
2015-01-07 08:50:00,1.69,0.3241415,1.3658586
2015-01-07 09:00:00,1.7000003,0.66175556,1.0382447
2015-01-07 09:10:00,1.8600006,0.65061283,1.2093878
2015-01-07 09:20:00,1.9000001,0.3269472,1.5730529
2015-01-07 09:30:00,1.9299998,0.8000021,1.1299977
2015-01-07 09:40:00,1.94,0.83573055,1.1042695
2015-01-07 09:50:00,2.02,0.39784336,1.6221566
2015-01-07 10:00:00,2.2100005,1.0213356,1.1886649
2015-01-07 10:10:00,2.4299998,1.3987336,1.0312662
2015-01-07 10:20:00,2.6,1.0408812,1.5591187
2015-01-07 10:30:00,2.7600002,1.7130413,1.0469589
2015-01-07 10:40:00,2.9900002,2.0963778,0.8936224
2015-01-07 10:50:00,3.1,1.7409053,1.3590946
2015-01-07 11:00:00,3.0800004,2.2526956,0.82730484
2015-01-07 11:10:00,3.0,2.4611177,0.53888226
2015-01-07 11:20:00,3.37,2.276329,1.0936708
2015-01-07 11:30:00,3.3000002,2.7496362,0.550364
2015-01-07 11:40:00,3.1400003,3.1456718,0.005671501
2015-01-07 11:50:00,3.5,3.107647,0.39235306
2015-01-07 12:00:00,4.0,3.6651464,0.33485365
2015-01-07 12:10:00,3.9700003,3.9345794,0.035420895
2015-01-07 12:20:00,3.9300003,4.006916,0.07691574
2015-01-07 12:30:00,3.9800005,4.545118,0.56511736
2015-01-07 12:40:00,4.1600003,4.8373365,0.6773362
2015-01-07 12:50:00,4.2,4.8882127,0.6882129
2015-01-07 13:00:00,4.2,5.5483813,1.3483815
2015-01-07 13:10:00,4.2,5.883229,1.683229
2015-01-07 13:20:00,4.2300005,5.8951817,1.6651812
2015-01-07 13:30:00,4.37,6.479055,2.109055
2015-01-07 13:40:00,4.59,6.75142,2.1614199
2015-01-07 13:50:00,4.71,6.5694613,1.8594613
2015-01-07 14:00:00,4.8900003,7.0252023,2.135202
2015-01-07 14:10:00,4.85,7.0440745,2.1940746
2015-01-07 14:20:00,5.0,6.6820498,1.6820498
2015-01-07 14:30:00,5.06,6.9160786,1.8560786
2015-01-07 14:40:00,4.88,6.7689085,1.8889084
2015-01-07 14:50:00,4.4900002,6.3314476,1.8414474
2015-01-07 15:00:00,4.3900003,6.41284,2.0228395
2015-01-07 15:10:00,4.47,6.173006,1.7030063
2015-01-07 15:20:00,4.5,5.7558956,1.2558956
2015-01-07 15:30:00,4.44,5.6763473,1.2363472
2015-01-07 15:40:00,4.35,5.4174566,1.0674567
2015-01-07 15:50:00,4.3100004,5.0428014,0.73280096
2015-01-07 16:00:00,4.0499997,4.9306726,0.88067293
2015-01-07 16:10:00,3.8900003,4.6745944,0.78459406
2015-01-07 16:20:00,3.8000002,4.3862777,0.5862775
2015-01-07 16:30:00,3.6800003,4.246655,0.5666547
2015-01-07 16:40:00,3.5300002,4.08612,0.5561199
2015-01-07 16:50:00,3.29,3.8231387,0.53313875
2015-01-07 17:00:00,3.1400003,3.651987,0.51198673
2015-01-07 17:10:00,2.94,3.533681,0.59368086
2015-01-07 17:20:00,2.8100004,3.422029,0.6120286
2015-01-07 17:30:00,2.6300006,3.27873,0.6487293
2015-01-07 17:40:00,2.3200002,3.2475781,0.927578
2015-01-07 17:50:00,2.1600003,3.1739192,1.0139189
2015-01-07 18:00:00,1.8800001,3.066236,1.1862359
2015-01-07 18:10:00,1.7000003,2.9564695,1.2564692
2015-01-07 18:20:00,1.73,2.8789678,1.1489677
2015-01-07 18:30:00,1.7400002,2.9299445,1.1899443
2015-01-07 18:40:00,1.6500001,2.775691,1.1256909
2015-01-07 18:50:00,1.5500002,2.7294226,1.1794224
2015-01-07 19:00:00,1.3700004,2.7854147,1.4154143
2015-01-07 19:10:00,1.2600002,2.635106,1.3751059
2015-01-07 19:20:00,1.1900005,2.9012666,1.711266
2015-01-07 19:30:00,1.1900005,2.9798117,1.7898111
2015-01-07 19:40:00,1.1100006,2.931971,1.8219705
2015-01-07 19:50:00,0.9000006,3.359148,2.4591475
2015-01-07 20:00:00,0.9200001,3.5220022,2.6020021
2015-01-07 20:10:00,0.77000046,3.3538098,2.5838094
2015-01-07 20:20:00,0.77000046,3.4433913,2.6733909
2015-01-07 20:30:00,0.5799999,3.6437097,3.0637097
2015-01-07 20:40:00,0.77000046,3.4481955,2.678195
2015-01-07 20:50:00,1.0500002,3.4120145,2.3620143
2015-01-07 21:00:00,1.0200005,3.6806898,2.6606894
2015-01-07 21:10:00,0.89000034,3.5972915,2.7072911
2015-01-07 21:20:00,0.69000053,3.5088272,2.8188267
2015-01-07 21:30:00,0.4800005,3.7486854,3.2686849
2015-01-07 21:40:00,0.27999973,3.8438816,3.5638819
2015-01-07 21:50:00,0.2300005,3.68709,3.4570894
2015-01-07 22:00:00,0.20000076,3.801352,3.6013513
2015-01-07 22:10:00,-0.19999886,3.8917217,4.0917206
2015-01-07 22:20:00,-0.39999962,3.6039448,4.0039444
2015-01-07 22:30:00,-0.5199995,3.7461228,4.2661223
2015-01-07 22:40:00,-0.25,3.9066777,4.1566777
2015-01-07 22:50:00,-0.06000042,3.508305,3.5683055
2015-01-07 23:00:00,-0.29999924,3.512197,3.8121963
2015-01-07 23:10:00,-0.27999973,3.5622082,3.842208
2015-01-07 23:20:00,0.34000015,3.1321921,2.792192
2015-01-07 23:30:00,0.9000006,3.1966047,2.2966042
2015-01-07 23:40:00,0.7300005,3.250214,2.5202136
2015-01-07 23:50:00,0.27999973,2.984881,2.7048812
2015-01-08 00:00:00,0.10000038,2.9919806,2.8919802
2015-01-08 00:10:00,-0.069999695,3.0727348,3.1427345
2015-01-08 00:20:00,0.35000038,2.8925805,2.5425801
2015-01-08 00:30:00,0.90999985,2.9456086,2.0356088
2015-01-08 00:40:00,1.0200005,2.8802547,1.8602543
2015-01-08 00:50:00,0.9300003,2.6774564,1.7474561
2015-01-08 01:00:00,0.7399998,2.7231898,1.9831901
2015-01-08 01:10:00,0.22000027,2.6850324,2.465032
2015-01-08 01:20:00,0.3699999,2.5972748,2.227275
2015-01-08 01:30:00,0.53999996,2.6009402,2.0609403
2015-01-08 01:40:00,0.96000004,2.6279788,1.6679788
2015-01-08 01:50:00,1.3299999,2.7398014,1.4098015
2015-01-08 02:00:00,1.5,2.49269,0.9926901
2015-01-08 02:10:00,1.5700002,2.5660534,0.9960532
2015-01-08 02:20:00,1.5999999,2.7710156,1.1710157
2015-01-08 02:30:00,1.5500002,2.386856,0.8368559
2015-01-08 02:40:00,1.52,2.2522173,0.7322173
2015-01-08 02:50:00,1.5,2.5356731,1.0356731
2015-01-08 03:00:00,1.5300002,1.9765997,0.44659948
2015-01-08 03:10:00,1.5400004,1.9611263,0.4211259
2015-01-08 03:20:00,1.5799999,2.1091805,0.5291805
2015-01-08 03:30:00,1.6400003,1.6246862,0.015314102
2015-01-08 03:40:00,1.77,1.7671952,0.0028047562
2015-01-08 03:50:00,1.8000002,1.8702912,0.07029104
2015-01-08 04:00:00,1.9100003,1.521101,0.38889933
2015-01-08 04:10:00,1.9299998,1.4538631,0.47613668
2015-01-08 04:20:00,1.94,1.5779405,0.3620596
2015-01-08 04:30:00,1.9700003,1.3333654,0.6366348
2015-01-08 04:40:00,1.8299999,1.2676497,0.5623503
2015-01-08 04:50:00,1.7400002,1.3739243,0.366076
2015-01-08 05:00:00,1.69,1.2564487,0.4335513
2015-01-08 05:10:00,1.6100006,1.1513858,0.45861483
2015-01-08 05:20:00,1.69,1.2246051,0.46539497
2015-01-08 05:30:00,1.7600002,1.2633438,0.49665642
2015-01-08 05:40:00,1.8299999,1.1967111,0.63328886
2015-01-08 05:50:00,1.8800001,1.3400588,0.5399413
2015-01-08 06:00:00,1.98,1.4263854,0.5536146
2015-01-08 06:10:00,2.1100001,1.3129001,0.79710007
2015-01-08 06:20:00,2.5,1.3606644,1.1393356
2015-01-08 06:30:00,2.8000002,1.4949894,1.3050108
2015-01-08 06:40:00,2.9,1.3967772,1.503223
2015-01-08 06:50:00,2.9700003,1.376502,1.5934982
2015-01-08 07:00:00,3.0600004,1.4236727,1.6363277
2015-01-08 07:10:00,3.12,1.2792635,1.8407364
2015-01-08 07:20:00,3.1,1.4107356,1.6892643
2015-01-08 07:30:00,3.0700002,1.4028053,1.6671948
2015-01-08 07:40:00,2.9800005,1.1952567,1.7847438
2015-01-08 07:50:00,2.8600001,1.3595862,1.5004139
2015-01-08 08:00:00,2.8000002,1.308392,1.4916081
2015-01-08 08:10:00,2.77,1.2007594,1.5692406
2015-01-08 08:20:00,2.7200003,1.4540901,1.2659101
2015-01-08 08:30:00,2.7100005,1.6576395,1.052361
2015-01-08 08:40:00,2.8100004,1.515737,1.2942634
2015-01-08 08:50:00,2.9,1.6145778,1.2854223
2015-01-08 09:00:00,3.0,1.786612,1.213388
2015-01-08 09:10:00,3.1,1.67977,1.4202299
2015-01-08 09:20:00,3.2100005,1.7832346,1.4267659
2015-01-08 09:30:00,3.0600004,1.8540773,1.2059231
2015-01-08 09:40:00,3.15,1.886538,1.2634621
2015-01-08 09:50:00,3.3400002,2.0349083,1.3050919
2015-01-08 10:00:00,3.4499998,2.1798735,1.2701263
2015-01-08 10:10:00,3.5600004,2.126803,1.4331975
2015-01-08 10:20:00,3.6600003,2.3058658,1.3541346
2015-01-08 10:30:00,3.7600002,2.4827237,1.2772765
2015-01-08 10:40:00,3.8000002,2.528988,1.2710123
2015-01-08 10:50:00,3.8200002,2.7306538,1.0893464
2015-01-08 11:00:00,3.9700003,2.9668746,1.0031257
2015-01-08 11:10:00,3.9300003,3.1344295,0.79557085
2015-01-08 11:20:00,4.17,3.2996378,0.8703623
2015-01-08 11:30:00,4.27,3.4333072,0.8366928
2015-01-08 11:40:00,4.4300003,3.4327097,0.9972906
2015-01-08 11:50:00,4.63,3.7930713,0.83692884
2015-01-08 12:00:00,4.95,3.8917594,1.0582404
2015-01-08 12:10:00,5.21,3.6748328,1.5351672
2015-01-08 12:20:00,5.41,4.107297,1.3027029
2015-01-08 12:30:00,5.59,4.4814963,1.1085038
2015-01-08 12:40:00,5.74,4.235985,1.504015
2015-01-08 12:50:00,5.86,4.4321537,1.4278464
2015-01-08 13:00:00,5.88,4.6688275,1.2111726
2015-01-08 13:10:00,5.99,4.537843,1.4521565
2015-01-08 13:20:00,6.1000004,4.5442634,1.555737
2015-01-08 13:30:00,6.08,4.766907,1.3130927
2015-01-08 13:40:00,6.07,4.5773363,1.4926639
2015-01-08 13:50:00,6.05,4.44421,1.6057901
2015-01-08 14:00:00,6.07,4.7050786,1.3649216
2015-01-08 14:10:00,6.01,4.6533,1.3567004
2015-01-08 14:20:00,6.07,4.538049,1.531951
2015-01-08 14:30:00,6.08,4.872916,1.2070837
2015-01-08 14:40:00,6.15,4.752773,1.3972273
2015-01-08 14:50:00,6.34,4.781506,1.5584941
2015-01-08 15:00:00,6.44,5.182091,1.2579088
2015-01-08 15:10:00,6.48,4.8448057,1.6351943
2015-01-08 15:20:00,6.45,4.612648,1.8373518
2015-01-08 15:30:00,6.42,4.8331633,1.5868368
2015-01-08 15:40:00,6.57,4.4577756,2.1122246
2015-01-08 15:50:00,6.71,4.374526,2.335474
2015-01-08 16:00:00,6.83,4.594317,2.235683
2015-01-08 16:10:00,6.81,4.168056,2.641944
2015-01-08 16:20:00,6.64,4.0895805,2.5504193
2015-01-08 16:30:00,6.46,4.2893596,2.1706405
2015-01-08 16:40:00,6.58,3.7673488,2.8126512
2015-01-08 16:50:00,6.59,3.6832137,2.9067864
2015-01-08 17:00:00,6.7200003,3.957931,2.7620692
2015-01-08 17:10:00,6.84,3.4308028,3.4091973
2015-01-08 17:20:00,7.05,3.2264204,3.8235798
2015-01-08 17:30:00,7.11,3.4929714,3.6170287
2015-01-08 17:40:00,7.1000004,3.0984035,4.001597
2015-01-08 17:50:00,7.19,2.876132,4.313868
2015-01-08 18:00:00,7.21,3.0967774,4.1132226
2015-01-08 18:10:00,7.18,2.7141967,4.465803
2015-01-08 18:20:00,7.13,2.4311638,4.6988363
2015-01-08 18:30:00,7.13,2.5933757,4.5366244
2015-01-08 18:40:00,7.09,2.3103065,4.7796936
2015-01-08 18:50:00,7.04,2.1694913,4.8705087
2015-01-08 19:00:00,6.94,2.4727383,4.467262
2015-01-08 19:10:00,6.91,2.295601,4.614399
2015-01-08 19:20:00,6.88,2.24789,4.63211
2015-01-08 19:30:00,6.88,2.5046787,4.3753214
2015-01-08 19:40:00,6.91,2.3360286,4.5739713
2015-01-08 19:50:00,6.94,2.3332996,4.6067004
2015-01-08 20:00:00,6.91,2.6554909,4.254509
2015-01-08 20:10:00,6.99,2.4730859,4.516914
2015-01-08 20:20:00,7.02,2.475668,4.544332
2015-01-08 20:30:00,7.0699997,2.7365065,4.333493
2015-01-08 20:40:00,7.04,2.6002722,4.439728
2015-01-08 20:50:00,7.0699997,2.625031,4.4449687
2015-01-08 21:00:00,7.0699997,2.7546196,4.31538
2015-01-08 21:10:00,7.0699997,2.848104,4.2218957
2015-01-08 21:20:00,7.06,2.9381132,4.1218867
2015-01-08 21:30:00,6.99,3.1659193,3.8240805
2015-01-08 21:40:00,6.98,3.041882,3.938118
2015-01-08 21:50:00,6.99,2.7521071,4.2378926
2015-01-08 22:00:00,6.83,3.0108423,3.8191576
2015-01-08 22:10:00,6.04,2.8161087,3.2238913
2015-01-08 22:20:00,5.6800003,2.5250955,3.1549048
2015-01-08 22:30:00,5.45,2.8537817,2.596218
2015-01-08 22:40:00,5.27,2.4950328,2.7749672
2015-01-08 22:50:00,5.01,2.0891824,2.9208179
2015-01-08 23:00:00,4.84,2.3643818,2.4756184
2015-01-08 23:10:00,4.72,2.3092065,2.4107933
2015-01-08 23:20:00,4.59,2.0831394,2.5068607
2015-01-08 23:30:00,4.4900002,2.3109183,2.179082
2015-01-08 23:40:00,4.38,2.2416768,2.1383233
2015-01-08 23:50:00,4.45,2.5578847,1.8921151
2015-01-09 00:00:00,4.57,3.2607632,1.309237
2015-01-09 00:10:00,4.67,2.8500004,1.8199997
2015-01-09 00:20:00,4.7400002,2.6513634,2.0886369
2015-01-09 00:30:00,4.6600003,3.1567874,1.5032129
2015-01-09 00:40:00,4.5499997,2.6946263,1.8553734
2015-01-09 00:50:00,4.46,2.8882637,1.5717363
2015-01-09 01:00:00,4.45,3.7686958,0.681304
2015-01-09 01:10:00,4.4800005,3.4408178,1.0391827
2015-01-09 01:20:00,4.53,3.3696337,1.1603665
2015-01-09 01:30:00,4.5499997,4.024673,0.5253267
2015-01-09 01:40:00,4.6600003,3.417872,1.2421284
2015-01-09 01:50:00,4.67,3.313511,1.3564892
2015-01-09 02:00:00,4.67,3.8834214,0.78657866
2015-01-09 02:10:00,4.7300005,3.9373384,0.79266214
2015-01-09 02:20:00,4.8,3.974865,0.82513523
2015-01-09 02:30:00,4.84,4.3825455,0.45745468
2015-01-09 02:40:00,4.87,4.4692693,0.4007306
2015-01-09 02:50:00,4.9300003,4.4269037,0.5030966
2015-01-09 03:00:00,4.85,4.664979,0.18502092
2015-01-09 03:10:00,4.85,4.635958,0.21404171
2015-01-09 03:20:00,4.94,4.6185775,0.32142258
2015-01-09 03:30:00,4.9,4.7490287,0.15097141
2015-01-09 03:40:00,4.76,4.7684264,0.008426189
2015-01-09 03:50:00,4.62,4.7163863,0.09638643
2015-01-09 04:00:00,4.6,4.829179,0.2291789
2015-01-09 04:10:00,4.53,4.9520993,0.4220991
2015-01-09 04:20:00,4.45,4.8113575,0.3613577
2015-01-09 04:30:00,4.28,5.139215,0.8592148
2015-01-09 04:40:00,4.04,5.261509,1.221509
2015-01-09 04:50:00,3.8100004,5.0356493,1.2256489
2015-01-09 05:00:00,3.8600001,5.382698,1.5226979
2015-01-09 05:10:00,3.96,5.456686,1.496686
2015-01-09 05:20:00,4.19,5.2507133,1.0607133
2015-01-09 05:30:00,4.44,5.6087856,1.1687856
2015-01-09 05:40:00,4.6600003,5.514099,0.8540988
2015-01-09 05:50:00,4.92,5.408689,0.48868895
2015-01-09 06:00:00,5.15,5.8278894,0.67788935
2015-01-09 06:10:00,5.4300003,5.666734,0.23673391
2015-01-09 06:20:00,5.74,5.609189,0.13081074
2015-01-09 06:30:00,5.8900003,6.094019,0.2040186
2015-01-09 06:40:00,5.88,5.928838,0.04883766
2015-01-09 06:50:00,5.8,6.1441183,0.34411812
2015-01-09 07:00:00,5.65,6.8138337,1.1638336
2015-01-09 07:10:00,5.59,6.567815,0.9778147
2015-01-09 07:20:00,5.66,6.6814585,1.0214586
2015-01-09 07:30:00,5.7,7.21745,1.5174503
2015-01-09 07:40:00,5.6800003,6.967682,1.2876816
2015-01-09 07:50:00,5.74,6.9144278,1.174428
2015-01-09 08:00:00,5.79,7.3015594,1.5115595
2015-01-09 08:10:00,5.96,6.8508844,0.8908844
2015-01-09 08:20:00,6.12,6.66333,0.5433302
2015-01-09 08:30:00,6.2700005,7.0077496,0.7377491
2015-01-09 08:40:00,6.36,6.511246,0.15124607
2015-01-09 08:50:00,6.4700003,6.3617945,0.108205795
2015-01-09 09:00:00,6.55,6.6494994,0.099499226
2015-01-09 09:10:00,6.66,6.229377,0.43062305
2015-01-09 09:20:00,6.7,6.2136145,0.48638535
2015-01-09 09:30:00,6.79,6.4792185,0.31078148
2015-01-09 09:40:00,6.9,6.0281696,0.87183046
2015-01-09 09:50:00,7.05,6.2203417,0.8296585
2015-01-09 10:00:00,7.18,6.3173904,0.8626094
2015-01-09 10:10:00,7.31,5.976844,1.3331561
2015-01-09 10:20:00,7.6,6.247962,1.3520379
2015-01-09 10:30:00,7.82,6.37774,1.4422603
2015-01-09 10:40:00,8.04,6.108363,1.9316368
2015-01-09 10:50:00,8.37,6.3181925,2.0518074
2015-01-09 11:00:00,8.47,6.4788995,1.9911008
2015-01-09 11:10:00,8.53,6.280931,2.2490687
2015-01-09 11:20:00,8.62,6.3712683,2.2487316
2015-01-09 11:30:00,8.68,6.4732485,2.2067518
2015-01-09 11:40:00,8.76,6.405052,2.354948
2015-01-09 11:50:00,8.84,6.545633,2.2943673
2015-01-09 12:00:00,8.88,6.6300707,2.2499294
2015-01-09 12:10:00,8.96,6.690132,2.269868
2015-01-09 12:20:00,8.98,6.725624,2.2543755
2015-01-09 12:30:00,8.89,6.9306984,1.959302
2015-01-09 12:40:00,8.8,7.101021,1.6989794
2015-01-09 12:50:00,8.76,6.9731293,1.786871
2015-01-09 13:00:00,8.68,7.2329426,1.4470577
2015-01-09 13:10:00,8.63,7.23682,1.3931799
2015-01-09 13:20:00,8.63,7.0989714,1.5310287
2015-01-09 13:30:00,8.7699995,7.213246,1.5567536
2015-01-09 13:40:00,8.86,7.4743567,1.385643
2015-01-09 13:50:00,8.85,7.2901955,1.5598049
2015-01-09 14:00:00,8.89,7.073574,1.8164263
2015-01-09 14:10:00,9.03,7.3236475,1.7063522
2015-01-09 14:20:00,9.059999,6.929679,2.1303205
2015-01-09 14:30:00,9.0199995,6.7314844,2.288515
2015-01-09 14:40:00,8.99,6.874155,2.1158447
2015-01-09 14:50:00,8.98,6.2806196,2.69938
2015-01-09 15:00:00,8.97,6.1545568,2.8154435
2015-01-09 15:10:00,8.8,6.561201,2.238799
2015-01-09 15:20:00,8.86,6.410968,2.4490318
2015-01-09 15:30:00,8.98,6.0506935,2.929306
2015-01-09 15:40:00,8.99,6.283346,2.7066536
2015-01-09 15:50:00,9.04,6.2298727,2.8101273
2015-01-09 16:00:00,9.07,5.820255,3.249745
2015-01-09 16:10:00,9.18,6.2378387,2.9421616
2015-01-09 16:20:00,9.3,6.4277353,2.8722649
2015-01-09 16:30:00,9.39,6.302886,3.0871143
2015-01-09 16:40:00,9.5199995,6.7741303,2.7458692
2015-01-09 16:50:00,9.59,6.849243,2.740757
2015-01-09 17:00:00,9.67,6.863304,2.806696
2015-01-09 17:10:00,9.74,7.2285566,2.5114431
2015-01-09 17:20:00,9.7699995,7.271699,2.4983006
2015-01-09 17:30:00,9.82,7.2776647,2.542335
2015-01-09 17:40:00,9.78,7.4616427,2.318357
2015-01-09 17:50:00,9.7699995,7.3392143,2.4307852
2015-01-09 18:00:00,9.85,7.236997,2.6130033
2015-01-09 18:10:00,9.99,7.215704,2.7742958
2015-01-09 18:20:00,10.18,7.2386565,2.9413438
2015-01-09 18:30:00,10.12,7.2771254,2.8428745
2015-01-09 18:40:00,10.059999,7.246513,2.8134866
2015-01-09 18:50:00,9.92,7.260008,2.6599922
2015-01-09 19:00:00,9.76,7.282939,2.4770613
2015-01-09 19:10:00,9.6,7.2445593,2.355441
2015-01-09 19:20:00,9.37,7.169045,2.200955
2015-01-09 19:30:00,9.11,7.0062647,2.103735
2015-01-09 19:40:00,9.0,7.129291,1.870709
2015-01-09 19:50:00,8.92,6.9235687,1.9964314
2015-01-09 20:00:00,8.75,6.8028154,1.9471846
2015-01-09 20:10:00,8.62,6.7923193,1.8276806
2015-01-09 20:20:00,8.53,6.8126144,1.7173853
2015-01-09 20:30:00,8.47,6.5823126,1.8876877
2015-01-09 20:40:00,8.33,6.6739817,1.6560183
2015-01-09 20:50:00,8.15,6.5494657,1.600534
2015-01-09 21:00:00,8.14,6.310009,1.8299913
2015-01-09 21:10:00,8.0,6.5272946,1.4727054
2015-01-09 21:20:00,7.79,6.475081,1.314919
2015-01-09 21:30:00,7.64,6.343418,1.2965817
2015-01-09 21:40:00,7.5,6.498179,1.001821
2015-01-09 21:50:00,7.25,6.4839363,0.7660637
2015-01-09 22:00:00,7.08,6.4699655,0.61003447
2015-01-09 22:10:00,6.9,6.4332857,0.46671438
2015-01-09 22:20:00,6.76,6.4644747,0.29552555
2015-01-09 22:30:00,6.76,5.7445536,1.0154467
2015-01-09 22:40:00,6.89,5.358428,1.5315719
2015-01-09 22:50:00,6.93,5.2616453,1.6683545
2015-01-09 23:00:00,7.05,4.642168,2.4078321
2015-01-09 23:10:00,7.17,4.2194715,2.9505286
2015-01-09 23:20:00,7.26,3.9691925,3.2908077
2015-01-09 23:30:00,7.34,3.4652724,3.8747277
2015-01-09 23:40:00,7.5699997,3.2253017,4.344698
2015-01-09 23:50:00,7.73,2.8699121,4.860088
2015-01-10 00:00:00,7.7799997,2.487656,5.2923436
2015-01-10 00:10:00,7.65,2.4879718,5.1620283
2015-01-10 00:20:00,7.47,2.1913862,5.2786136
