Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-12 13:20:00,7.5,7.7662616,0.26626158
2015-12-12 13:30:00,7.36,8.168303,0.8083024
2015-12-12 13:40:00,7.05,8.263458,1.2134581
2015-12-12 13:50:00,6.82,8.193198,1.373198
2015-12-12 14:00:00,6.67,8.317534,1.6475344
2015-12-12 14:10:00,6.64,8.374621,1.7346215
2015-12-12 14:20:00,6.71,8.413832,1.7038317
2015-12-12 14:30:00,6.66,8.512219,1.8522196
2015-12-12 14:40:00,6.64,8.441372,1.801372
2015-12-12 14:50:00,6.58,8.515729,1.935729
2015-12-12 15:00:00,6.58,8.496593,1.9165936
2015-12-12 15:10:00,6.54,8.133486,1.5934858
2015-12-12 15:20:00,6.5,8.313409,1.8134089
2015-12-12 15:30:00,6.41,8.397024,1.9870243
2015-12-12 15:40:00,6.3500004,7.877038,1.5270376
2015-12-12 15:50:00,6.17,7.9968314,1.8268313
2015-12-12 16:00:00,5.9300003,8.169761,2.2397604
2015-12-12 16:10:00,5.82,7.4716964,1.6516962
2015-12-12 16:20:00,5.8100004,7.622576,1.8125758
2015-12-12 16:30:00,5.61,7.8174887,2.2074885
2015-12-12 16:40:00,5.44,6.964772,1.5247722
2015-12-12 16:50:00,5.33,7.2025294,1.8725295
2015-12-12 17:00:00,5.19,7.374935,2.184935
2015-12-12 17:10:00,5.11,6.4749393,1.3649392
2015-12-12 17:20:00,5.16,6.66662,1.5066199
2015-12-12 17:30:00,5.2,6.833515,1.6335154
2015-12-12 17:40:00,5.12,5.998288,0.87828827
2015-12-12 17:50:00,4.9,6.275386,1.3753858
2015-12-12 18:00:00,4.94,6.507813,1.5678129
2015-12-12 18:10:00,4.52,5.6746974,1.1546974
2015-12-12 18:20:00,4.6600003,5.9495554,1.2895551
2015-12-12 18:30:00,4.87,6.176773,1.3067732
2015-12-12 18:40:00,4.9300003,5.3825393,0.45253897
2015-12-12 18:50:00,5.1,5.6174383,0.5174384
2015-12-12 19:00:00,5.03,5.798992,0.76899195
2015-12-12 19:10:00,4.9,5.141323,0.241323
2015-12-12 19:20:00,5.03,5.309263,0.27926302
2015-12-12 19:30:00,5.15,5.538224,0.38822412
2015-12-12 19:40:00,4.96,4.9164696,0.043530464
2015-12-12 19:50:00,4.5600004,5.1439557,0.5839553
2015-12-12 20:00:00,4.32,5.3716645,1.0516644
2015-12-12 20:10:00,4.17,4.837797,0.6677971
2015-12-12 20:20:00,4.25,5.10421,0.8542099
2015-12-12 20:30:00,4.4,5.250599,0.8505988
2015-12-12 20:40:00,4.52,4.8094583,0.28945827
2015-12-12 20:50:00,4.5600004,5.0928836,0.53288317
2015-12-12 21:00:00,4.62,5.112858,0.49285793
2015-12-12 21:10:00,4.8,4.791551,0.008449078
2015-12-12 21:20:00,4.95,5.0139537,0.06395388
2015-12-12 21:30:00,5.02,4.969464,0.050536156
2015-12-12 21:40:00,5.12,4.816257,0.3037429
2015-12-12 21:50:00,5.21,4.963104,0.24689627
2015-12-12 22:00:00,5.3100004,4.966794,0.3432064
2015-12-12 22:10:00,5.42,4.890178,0.5298219
2015-12-12 22:20:00,5.5,4.9612694,0.5387306
2015-12-12 22:30:00,5.59,5.0158033,0.5741968
2015-12-12 22:40:00,6.18,4.89764,1.2823596
2015-12-12 22:50:00,6.96,4.958143,2.0018568
2015-12-12 23:00:00,7.39,4.993433,2.3965669
2015-12-12 23:10:00,7.61,4.9344625,2.6755376
2015-12-12 23:20:00,7.7799997,4.982183,2.7978168
2015-12-12 23:30:00,7.96,5.1160936,2.8439064
2015-12-12 23:40:00,8.05,5.051188,2.9988122
2015-12-12 23:50:00,8.17,5.035984,3.134016
2015-12-13 00:00:00,8.2699995,5.1345005,3.135499
2015-12-13 00:10:00,8.309999,5.1437945,3.166205
2015-12-13 00:20:00,8.39,5.053219,3.3367815
2015-12-13 00:30:00,8.54,5.177581,3.3624191
2015-12-13 00:40:00,8.59,5.1451416,3.4448586
2015-12-13 00:50:00,8.5199995,5.117031,3.4029684
2015-12-13 01:00:00,8.53,5.2554216,3.274578
2015-12-13 01:10:00,8.58,5.232166,3.347834
2015-12-13 01:20:00,8.61,5.273226,3.3367739
2015-12-13 01:30:00,8.59,5.3607397,3.2292604
2015-12-13 01:40:00,8.54,5.3775196,3.1624804
2015-12-13 01:50:00,8.5199995,5.44863,3.0713696
2015-12-13 02:00:00,8.47,5.541337,2.9286633
2015-12-13 02:10:00,8.5,5.559512,2.9404879
2015-12-13 02:20:00,8.55,5.6738863,2.876114
2015-12-13 02:30:00,8.63,5.7214756,2.9085245
2015-12-13 02:40:00,8.76,5.7599497,3.0000505
2015-12-13 02:50:00,8.87,5.82587,3.0441298
2015-12-13 03:00:00,8.87,5.869009,3.0009909
2015-12-13 03:10:00,8.79,5.8084946,2.9815054
2015-12-13 03:20:00,8.83,5.966494,2.8635058
2015-12-13 03:30:00,8.809999,5.6706524,3.139347
2015-12-13 03:40:00,8.78,6.375189,2.404811
2015-12-13 03:50:00,8.75,5.711754,3.0382462
2015-12-13 04:00:00,8.68,5.500673,3.1793275
2015-12-13 04:10:00,8.67,6.3672953,2.3027048
2015-12-13 04:20:00,8.7,5.249936,3.4500637
2015-12-13 04:30:00,8.79,5.858092,2.9319081
2015-12-13 04:40:00,8.85,6.5338335,2.3161669
2015-12-13 04:50:00,8.89,4.6109233,4.279077
2015-12-13 05:00:00,8.97,5.355957,3.6140432
2015-12-13 05:10:00,9.0199995,6.0164423,3.0035572
2015-12-13 05:20:00,9.08,4.0820413,4.9979587
2015-12-13 05:30:00,9.07,4.522511,4.5474887
2015-12-13 05:40:00,9.12,5.170412,3.9495878
2015-12-13 05:50:00,9.32,3.4370337,5.882966
2015-12-13 06:00:00,9.33,3.7560835,5.5739164
2015-12-13 06:10:00,9.4,4.394171,5.0058284
2015-12-13 06:20:00,9.44,3.0049171,6.4350824
2015-12-13 06:30:00,9.5,3.2138233,6.2861767
2015-12-13 06:40:00,9.47,3.8326259,5.6373744
2015-12-13 06:50:00,9.5,2.7429647,6.7570353
2015-12-13 07:00:00,9.62,2.8690734,6.7509265
2015-12-13 07:10:00,9.63,3.283834,6.346166
2015-12-13 07:20:00,9.67,2.4417834,7.2282166
2015-12-13 07:30:00,9.67,2.619996,7.050004
2015-12-13 07:40:00,9.67,3.0096712,6.660329
2015-12-13 07:50:00,9.71,2.3261046,7.3838954
2015-12-13 08:00:00,9.76,2.5077667,7.2522335
2015-12-13 08:10:00,9.8,2.882289,6.9177113
2015-12-13 08:20:00,9.82,2.2647595,7.55524
2015-12-13 08:30:00,9.88,2.5333905,7.3466096
2015-12-13 08:40:00,9.93,2.8459105,7.0840898
2015-12-13 08:50:00,9.87,2.3131766,7.5568233
2015-12-13 09:00:00,9.91,2.542715,7.367285
2015-12-13 09:10:00,9.93,2.875537,7.0544634
2015-12-13 09:20:00,9.91,2.5082378,7.401762
2015-12-13 09:30:00,9.88,2.9739704,6.9060297
2015-12-13 09:40:00,9.79,3.3265347,6.463465
2015-12-13 09:50:00,9.69,2.9182668,6.771733
2015-12-13 10:00:00,9.59,3.4209914,6.1690087
2015-12-13 10:10:00,9.26,3.735807,5.5241933
2015-12-13 10:20:00,8.32,3.0889187,5.231081
2015-12-13 10:30:00,7.43,3.4123807,4.017619
2015-12-13 10:40:00,7.01,3.7680268,3.2419734
2015-12-13 10:50:00,6.9,3.224667,3.675333
2015-12-13 11:00:00,6.87,3.732613,3.1373868
2015-12-13 11:10:00,6.8,4.4858356,2.3141646
2015-12-13 11:20:00,6.79,4.3505516,2.4394484
2015-12-13 11:30:00,6.66,4.8935885,1.7664113
2015-12-13 11:40:00,6.33,5.704317,0.62568283
2015-12-13 11:50:00,6.2,5.4781637,0.7218361
2015-12-13 12:00:00,6.15,5.929043,0.22095728
2015-12-13 12:10:00,6.1000004,6.5938745,0.49387407
2015-12-13 12:20:00,6.09,6.2422132,0.1522131
2015-12-13 12:30:00,5.98,6.515972,0.5359721
2015-12-13 12:40:00,5.94,6.878439,0.9384389
2015-12-13 12:50:00,6.04,6.699686,0.6596861
2015-12-13 13:00:00,6.11,6.902093,0.7920928
2015-12-13 13:10:00,6.18,7.1825347,1.0025349
2015-12-13 13:20:00,6.65,7.0306263,0.3806262
2015-12-13 13:30:00,7.08,6.9310718,0.14892817
2015-12-13 13:40:00,7.3,7.320712,0.020711899
2015-12-13 13:50:00,7.15,7.2178464,0.0678463
2015-12-13 14:00:00,7.01,6.9065046,0.1034956
2015-12-13 14:10:00,6.83,7.056211,0.22621107
2015-12-13 14:20:00,6.71,6.8151827,0.10518265
2015-12-13 14:30:00,6.2700005,6.3865843,0.116583824
2015-12-13 14:40:00,6.42,6.5919003,0.17190027
2015-12-13 14:50:00,6.04,6.4231095,0.38310957
2015-12-13 15:00:00,5.6400003,6.01546,0.37545967
2015-12-13 15:10:00,5.49,6.3392506,0.8492508
2015-12-13 15:20:00,5.4,6.1331167,0.7331166
2015-12-13 15:30:00,5.2200003,5.8495374,0.6295371
2015-12-13 15:40:00,5.04,6.2938986,1.2538986
2015-12-13 15:50:00,4.96,6.0147576,1.0547576
2015-12-13 16:00:00,4.9300003,5.9488316,1.0188313
2015-12-13 16:10:00,4.87,6.338437,1.4684372
2015-12-13 16:20:00,4.87,5.9495263,1.0795264
2015-12-13 16:30:00,4.87,5.832194,0.96219397
2015-12-13 16:40:00,4.9,6.1697493,1.2697492
2015-12-13 16:50:00,4.87,5.800036,0.93003607
2015-12-13 17:00:00,4.86,5.7052956,0.8452954
2015-12-13 17:10:00,4.9,5.88732,0.98731995
2015-12-13 17:20:00,4.94,5.489837,0.5498371
2015-12-13 17:30:00,4.95,5.437811,0.4878111
2015-12-13 17:40:00,4.9900002,5.535877,0.545877
2015-12-13 17:50:00,5.12,5.237503,0.117503166
2015-12-13 18:00:00,5.11,5.2879925,0.17799234
2015-12-13 18:10:00,5.08,5.399456,0.3194561
2015-12-13 18:20:00,5.1,5.072176,0.027823925
2015-12-13 18:30:00,4.6800003,5.1037145,0.42371416
2015-12-13 18:40:00,4.76,5.0463467,0.28634644
2015-12-13 18:50:00,4.5499997,5.016733,0.46673346
2015-12-13 19:00:00,4.57,5.12889,0.55888987
2015-12-13 19:10:00,4.5499997,5.250876,0.70087624
2015-12-13 19:20:00,4.54,5.3080645,0.7680645
2015-12-13 19:30:00,4.4800005,5.2797213,0.79972076
2015-12-13 19:40:00,4.4,5.462448,1.062448
2015-12-13 19:50:00,4.29,5.515776,1.2257762
2015-12-13 20:00:00,3.9100003,5.4662275,1.5562272
2015-12-13 20:10:00,3.35,5.6950583,2.3450584
2015-12-13 20:20:00,3.1999998,5.3590612,2.1590614
2015-12-13 20:30:00,3.2799997,5.14514,1.8651404
2015-12-13 20:40:00,3.04,5.3629603,2.3229604
2015-12-13 20:50:00,2.7600002,5.1529655,2.3929653
2015-12-13 21:00:00,2.3900003,5.1315784,2.741578
2015-12-13 21:10:00,2.33,5.4071913,3.0771914
2015-12-13 21:20:00,2.35,5.322978,2.972978
2015-12-13 21:30:00,2.2400002,5.361855,3.1218548
2015-12-13 21:40:00,1.9700003,5.7241535,3.7541533
2015-12-13 21:50:00,1.7000003,5.7926083,4.092608
2015-12-13 22:00:00,1.5600004,5.79516,4.2351594
2015-12-13 22:10:00,1.4900002,6.2038355,4.7138352
2015-12-13 22:20:00,1.4500003,6.3623133,4.912313
2015-12-13 22:30:00,1.2000003,6.282164,5.082164
2015-12-13 22:40:00,1.0200005,6.723198,5.7031975
2015-12-13 22:50:00,0.9800005,6.883253,5.9032526
2015-12-13 23:00:00,0.9200001,6.7106814,5.7906814
2015-12-13 23:10:00,0.75,7.301547,6.551547
2015-12-13 23:20:00,0.94000053,7.602158,6.6621575
2015-12-13 23:30:00,0.70000076,7.5747666,6.874766
2015-12-13 23:40:00,0.5600004,8.165831,7.60583
2015-12-13 23:50:00,0.47000027,8.39585,7.92585
2015-12-14 00:00:00,0.2699995,8.2203045,7.950305
2015-12-14 00:10:00,0.2699995,8.578059,8.30806
2015-12-14 00:20:00,0.14000034,8.786553,8.646553
2015-12-14 00:30:00,0.10999966,8.675805,8.565805
2015-12-14 00:40:00,0.05000019,8.835452,8.785452
2015-12-14 00:50:00,-0.10999966,8.683644,8.793644
2015-12-14 01:00:00,-0.13000011,8.683424,8.813424
2015-12-14 01:10:00,-0.15999985,8.465618,8.625618
2015-12-14 01:20:00,-0.35999966,8.654905,9.014905
2015-12-14 01:30:00,-0.46000004,8.183918,8.643918
2015-12-14 01:40:00,-0.6300001,8.064083,8.694083
2015-12-14 01:50:00,-0.6399994,8.002087,8.642086
2015-12-14 02:00:00,-0.6199999,7.685321,8.305321
2015-12-14 02:10:00,-0.30999947,7.3572416,7.667241
2015-12-14 02:20:00,-0.32999992,7.2413836,7.5713835
2015-12-14 02:30:00,-0.43999958,7.2432957,7.6832952
2015-12-14 02:40:00,-0.52999973,6.9914618,7.5214615
2015-12-14 02:50:00,-0.5099993,7.113729,7.6237283
2015-12-14 03:00:00,-0.5600004,7.1601067,7.720107
2015-12-14 03:10:00,-0.40999985,6.8905354,7.300535
2015-12-14 03:20:00,-0.5600004,7.11038,7.6703806
2015-12-14 03:30:00,-0.69999886,7.208979,7.908978
2015-12-14 03:40:00,-0.5799999,7.262084,7.842084
2015-12-14 03:50:00,-0.3800001,7.416366,7.796366
2015-12-14 04:00:00,-0.2699995,7.5260134,7.796013
2015-12-14 04:10:00,-0.14999962,7.5695157,7.7195153
2015-12-14 04:20:00,-0.39999962,7.5571227,7.9571223
2015-12-14 04:30:00,-0.30999947,7.7078323,8.017832
2015-12-14 04:40:00,-0.009999275,7.4576836,7.467683
2015-12-14 04:50:00,0.22000027,7.4350414,7.215041
2015-12-14 05:00:00,0.35000038,7.4387264,7.088726
2015-12-14 05:10:00,0.09000015,7.3015766,7.2115765
2015-12-14 05:20:00,-0.02999878,7.350465,7.3804636
2015-12-14 05:30:00,0.05000019,7.273086,7.223086
2015-12-14 05:40:00,0.10000038,7.0246596,6.9246593
2015-12-14 05:50:00,0.10000038,7.0751104,6.97511
2015-12-14 06:00:00,0.2300005,7.3699803,7.13998
2015-12-14 06:10:00,0.33000088,6.9610376,6.6310368
2015-12-14 06:20:00,0.31000042,6.9564843,6.646484
2015-12-14 06:30:00,0.33000088,7.257263,6.9272623
2015-12-14 06:40:00,0.5500002,7.0792217,6.5292215
2015-12-14 06:50:00,0.8100004,7.1700797,6.3600793
2015-12-14 07:00:00,0.9899998,7.4192433,6.4292436
2015-12-14 07:10:00,1.1000004,7.4205537,6.3205533
2015-12-14 07:20:00,1.1900005,7.351779,6.1617785
2015-12-14 07:30:00,1.2800002,7.616997,6.3369966
2015-12-14 07:40:00,1.5799999,7.6039143,6.0239143
2015-12-14 07:50:00,1.6300001,7.6161222,5.986122
2015-12-14 08:00:00,1.6600003,7.6110015,5.951001
2015-12-14 08:10:00,1.8299999,7.5728207,5.7428207
2015-12-14 08:20:00,1.8200002,7.78757,5.96757
2015-12-14 08:30:00,1.8200002,7.845175,6.0251746
2015-12-14 08:40:00,1.8800001,7.75087,5.87087
2015-12-14 08:50:00,1.9500003,7.880991,5.9309907
2015-12-14 09:00:00,2.0400004,7.663847,5.6238465
2015-12-14 09:10:00,2.1200004,7.8698463,5.749846
2015-12-14 09:20:00,2.2200003,7.8667307,5.6467304
2015-12-14 09:30:00,2.3200002,7.87492,5.5549197
2015-12-14 09:40:00,2.44,8.0622425,5.6222425
2015-12-14 09:50:00,2.4900002,8.035514,5.5455136
2015-12-14 10:00:00,2.5100002,8.117197,5.607197
2015-12-14 10:10:00,2.5700002,8.072941,5.5029407
2015-12-14 10:20:00,2.65,7.9915257,5.3415256
2015-12-14 10:30:00,2.8100004,8.016716,5.2067156
2015-12-14 10:40:00,2.9600005,7.5903687,4.630368
2015-12-14 10:50:00,3.1,7.20966,4.10966
2015-12-14 11:00:00,3.2100005,6.814784,3.6047835
2015-12-14 11:10:00,3.2799997,6.262675,2.982675
2015-12-14 11:20:00,3.37,5.8830833,2.5130835
2015-12-14 11:30:00,3.5,5.7620397,2.2620397
2015-12-14 11:40:00,3.6,5.4832816,1.8832817
2015-12-14 11:50:00,3.7200003,5.1865425,1.4665422
2015-12-14 12:00:00,3.7800002,5.068042,1.2880416
2015-12-14 12:10:00,3.8400002,4.631377,0.79137707
2015-12-14 12:20:00,3.94,4.199667,0.25966692
2015-12-14 12:30:00,4.15,4.05495,0.09504986
2015-12-14 12:40:00,4.46,3.8790693,0.5809307
2015-12-14 12:50:00,4.45,4.323028,0.12697172
2015-12-14 13:00:00,4.59,3.4202905,1.1697097
2015-12-14 13:10:00,4.72,3.4346266,1.2853732
2015-12-14 13:20:00,4.92,4.0777636,0.8422365
2015-12-14 13:30:00,5.07,3.3227773,1.7472229
2015-12-14 13:40:00,5.19,3.4966745,1.6933255
2015-12-14 13:50:00,5.41,4.214148,1.1958518
2015-12-14 14:00:00,5.57,3.7494478,1.8205523
2015-12-14 14:10:00,5.54,4.0005236,1.5394764
2015-12-14 14:20:00,5.57,4.5110645,1.0589356
2015-12-14 14:30:00,5.6000004,4.0613446,1.5386558
2015-12-14 14:40:00,5.66,4.152242,1.5077577
2015-12-14 14:50:00,5.73,4.3040094,1.4259906
2015-12-14 15:00:00,5.83,3.8687148,1.9612851
2015-12-14 15:10:00,5.86,4.2061343,1.6538658
2015-12-14 15:20:00,5.91,3.4865255,2.4234743
2015-12-14 15:30:00,5.8900003,3.597898,2.2921023
2015-12-14 15:40:00,5.96,3.864884,2.0951161
2015-12-14 15:50:00,6.0,3.5194101,2.4805899
2015-12-14 16:00:00,6.0299997,3.4293246,2.600675
2015-12-14 16:10:00,6.05,3.0380883,3.0119119
2015-12-14 16:20:00,6.04,3.2430997,2.7969003
2015-12-14 16:30:00,5.96,3.187183,2.7728171
2015-12-14 16:40:00,5.8900003,2.7285376,3.1614628
2015-12-14 16:50:00,5.88,3.165359,2.714641
2015-12-14 17:00:00,5.73,3.1138105,2.6161895
2015-12-14 17:10:00,5.61,2.7739582,2.836042
2015-12-14 17:20:00,5.5600004,3.4304247,2.1295757
2015-12-14 17:30:00,5.66,3.29918,2.3608198
2015-12-14 17:40:00,5.6800003,3.0716815,2.6083188
2015-12-14 17:50:00,5.7200003,3.7668314,1.9531689
2015-12-14 18:00:00,5.88,3.5608993,2.3191009
2015-12-14 18:10:00,6.17,3.3548684,2.8151317
2015-12-14 18:20:00,6.59,3.9120135,2.6779866
2015-12-14 18:30:00,6.71,3.7046084,3.0053916
2015-12-14 18:40:00,6.69,3.4481392,3.2418609
2015-12-14 18:50:00,6.63,3.7876663,2.8423338
2015-12-14 19:00:00,6.56,3.9445772,2.6154227
2015-12-14 19:10:00,6.2700005,3.0103579,3.2596426
2015-12-14 19:20:00,6.11,3.4981503,2.6118498
2015-12-14 19:30:00,5.8500004,3.9975047,1.8524957
2015-12-14 19:40:00,5.5,2.8407626,2.6592374
2015-12-14 19:50:00,5.44,3.3851347,2.0548654
2015-12-14 20:00:00,5.4300003,3.9189444,1.511056
2015-12-14 20:10:00,5.3500004,2.7092996,2.6407008
2015-12-14 20:20:00,5.49,3.1565008,2.333499
2015-12-14 20:30:00,5.69,3.6049027,2.0850973
2015-12-14 20:40:00,5.76,2.3631005,3.3968997
2015-12-14 20:50:00,5.79,2.3549447,3.4350553
2015-12-14 21:00:00,5.69,3.0930562,2.5969439
2015-12-14 21:10:00,5.69,2.2604623,3.4295378
2015-12-14 21:20:00,5.8100004,1.9788222,3.8311782
2015-12-14 21:30:00,5.8500004,2.333633,3.5163674
2015-12-14 21:40:00,5.86,1.834754,4.025246
2015-12-14 21:50:00,5.7200003,1.8148241,3.9051762
2015-12-14 22:00:00,5.49,1.9349251,3.5550747
2015-12-14 22:10:00,5.21,1.4088697,3.8011303
2015-12-14 22:20:00,4.86,1.5873756,3.2726245
2015-12-14 22:30:00,4.78,1.4142799,3.3657203
2015-12-14 22:40:00,5.04,1.2391896,3.8008103
2015-12-14 22:50:00,5.33,1.6515207,3.6784792
2015-12-14 23:00:00,5.48,1.3018141,4.178186
2015-12-14 23:10:00,5.7200003,1.1877284,4.532272
2015-12-14 23:20:00,6.04,1.5864167,4.4535832
2015-12-14 23:30:00,6.19,1.3394089,4.850591
2015-12-14 23:40:00,6.2,1.2766628,4.923337
2015-12-14 23:50:00,6.05,1.706253,4.343747
2015-12-15 00:00:00,6.17,1.513979,4.656021
2015-12-15 00:10:00,6.21,1.1252217,5.0847783
2015-12-15 00:20:00,6.23,1.6567059,4.573294
2015-12-15 00:30:00,6.3,1.6072316,4.6927686
2015-12-15 00:40:00,6.29,1.2047887,5.0852113
2015-12-15 00:50:00,6.2,1.5755472,4.6244526
2015-12-15 01:00:00,6.18,1.7760291,4.4039707
2015-12-15 01:10:00,6.07,1.287386,4.782614
2015-12-15 01:20:00,5.9,1.5339255,4.3660746
2015-12-15 01:30:00,5.98,1.8629255,4.1170745
2015-12-15 01:40:00,5.9700003,1.3653979,4.6046023
2015-12-15 01:50:00,5.86,1.5278068,4.3321934
2015-12-15 02:00:00,5.74,1.8212562,3.9187436
2015-12-15 02:10:00,5.67,1.2440438,4.4259562
2015-12-15 02:20:00,5.5,1.452621,4.047379
2015-12-15 02:30:00,5.51,1.7262263,3.783774
2015-12-15 02:40:00,5.61,1.176486,4.433514
2015-12-15 02:50:00,5.38,1.5855551,3.794445
2015-12-15 03:00:00,5.1800003,1.7041378,3.4758625
2015-12-15 03:10:00,4.94,0.7618494,4.1781507
2015-12-15 03:20:00,4.87,1.5057764,3.3642235
2015-12-15 03:30:00,4.91,1.3389997,3.571
2015-12-15 03:40:00,5.01,0.22048378,4.7895164
2015-12-15 03:50:00,5.08,1.5171094,3.5628905
2015-12-15 04:00:00,5.01,1.175673,3.8343272
2015-12-15 04:10:00,5.0,0.08448219,4.915518
2015-12-15 04:20:00,5.01,1.6551113,3.354889
2015-12-15 04:30:00,5.04,1.4231348,3.6168652
2015-12-15 04:40:00,4.95,0.3894949,4.560505
2015-12-15 04:50:00,4.85,1.8150153,3.0349846
2015-12-15 05:00:00,4.7300005,1.6918383,3.0381622
2015-12-15 05:10:00,4.67,0.6988964,3.9711037
2015-12-15 05:20:00,4.67,2.183484,2.486516
2015-12-15 05:30:00,4.6600003,1.9545503,2.70545
2015-12-15 05:40:00,4.63,0.99565506,3.634345
2015-12-15 05:50:00,4.67,1.9597964,2.7102036
2015-12-15 06:00:00,4.63,1.589591,3.040409
2015-12-15 06:10:00,4.5600004,1.1912556,3.3687449
2015-12-15 06:20:00,4.45,1.8698483,2.5801516
2015-12-15 06:30:00,4.42,1.3135605,3.1064396
2015-12-15 06:40:00,4.38,1.4741316,2.9058685
2015-12-15 06:50:00,4.28,1.6957393,2.584261
2015-12-15 07:00:00,4.27,1.2857399,2.98426
2015-12-15 07:10:00,4.32,1.77355,2.5464501
2015-12-15 07:20:00,4.2400002,1.9840298,2.2559705
2015-12-15 07:30:00,3.9,1.7730031,2.126997
2015-12-15 07:40:00,3.4800005,2.1874995,1.292501
2015-12-15 07:50:00,3.4300003,2.420124,1.0098763
2015-12-15 08:00:00,3.7400002,2.3643522,1.375648
2015-12-15 08:10:00,3.87,2.6812906,1.1887093
2015-12-15 08:20:00,3.87,3.0103168,0.85968304
2015-12-15 08:30:00,3.87,2.9791727,0.8908272
2015-12-15 08:40:00,3.9499998,3.056065,0.8939347
2015-12-15 08:50:00,3.5600004,3.4739265,0.086073875
2015-12-15 09:00:00,3.1600003,3.3730636,0.21306324
2015-12-15 09:10:00,3.8000002,3.2690358,0.5309644
2015-12-15 09:20:00,3.7300005,3.726087,0.0039134026
2015-12-15 09:30:00,3.3900003,3.6377115,0.24771118
2015-12-15 09:40:00,3.3600001,3.4386249,0.078624725
2015-12-15 09:50:00,3.46,3.9357677,0.4757676
2015-12-15 10:00:00,3.5800004,3.8638,0.28379965
2015-12-15 10:10:00,3.54,3.6851172,0.14511728
2015-12-15 10:20:00,3.5100002,4.137633,0.6276326
2015-12-15 10:30:00,3.5800004,4.0002284,0.420228
2015-12-15 10:40:00,3.9900002,3.8680634,0.1219368
2015-12-15 10:50:00,4.26,4.255494,0.004506111
2015-12-15 11:00:00,4.35,4.2005854,0.14941454
2015-12-15 11:10:00,4.28,4.189874,0.09012604
2015-12-15 11:20:00,4.19,4.5331736,0.3431735
2015-12-15 11:30:00,4.83,4.4758515,0.3541484
2015-12-15 11:40:00,5.21,4.508315,0.70168495
2015-12-15 11:50:00,5.4,4.7821984,0.61780167
2015-12-15 12:00:00,5.24,4.7185307,0.5214691
2015-12-15 12:10:00,5.36,4.764878,0.59512234
2015-12-15 12:20:00,5.54,5.010567,0.5294328
2015-12-15 12:30:00,5.54,4.866577,0.6734228
2015-12-15 12:40:00,5.8100004,4.9234643,0.8865361
2015-12-15 12:50:00,5.92,5.1389136,0.78108644
2015-12-15 13:00:00,6.25,5.029781,1.2202191
2015-12-15 13:10:00,6.56,5.20189,1.35811
2015-12-15 13:20:00,6.5,5.357791,1.142209
2015-12-15 13:30:00,6.67,5.223873,1.4461269
2015-12-15 13:40:00,7.83,5.349987,2.480013
2015-12-15 13:50:00,8.17,5.5869293,2.5830708
2015-12-15 14:00:00,8.38,5.4482307,2.9317694
2015-12-15 14:10:00,8.49,5.5542707,2.935729
2015-12-15 14:20:00,8.92,5.7607894,3.1592107
2015-12-15 14:30:00,9.22,5.7015886,3.5184116
2015-12-15 14:40:00,9.19,5.6505203,3.5394793
2015-12-15 14:50:00,8.85,5.7440014,3.105999
2015-12-15 15:00:00,8.76,5.6748495,3.0851507
2015-12-15 15:10:00,8.7,5.5782633,3.1217365
2015-12-15 15:20:00,8.73,5.6256733,3.1043262
2015-12-15 15:30:00,8.83,5.6132765,3.2167234
2015-12-15 15:40:00,8.49,5.520487,2.969513
2015-12-15 15:50:00,8.33,5.5079236,2.8220763
2015-12-15 16:00:00,8.21,5.510025,2.699975
2015-12-15 16:10:00,7.7200003,5.496977,2.2230234
2015-12-15 16:20:00,7.43,5.461202,1.9687977
2015-12-15 16:30:00,7.26,5.488301,1.7716994
2015-12-15 16:40:00,7.3,5.490863,1.8091373
2015-12-15 16:50:00,7.06,5.416213,1.6437869
2015-12-15 17:00:00,6.84,5.4099855,1.4300146
2015-12-15 17:10:00,6.8,5.371622,1.4283781
2015-12-15 17:20:00,6.75,5.293848,1.456152
2015-12-15 17:30:00,6.74,5.158805,1.5811949
2015-12-15 17:40:00,6.68,5.03079,1.64921
2015-12-15 17:50:00,6.55,4.968561,1.581439
2015-12-15 18:00:00,6.43,4.9297194,1.5002804
2015-12-15 18:10:00,6.2799997,4.785786,1.4942136
2015-12-15 18:20:00,6.19,4.7441745,1.4458256
2015-12-15 18:30:00,5.98,4.955152,1.024848
2015-12-15 18:40:00,6.08,5.0205326,1.0594673
2015-12-15 18:50:00,5.79,5.2871895,0.5028105
2015-12-15 19:00:00,5.6000004,5.5886245,0.011375904
2015-12-15 19:10:00,5.58,5.4594393,0.120560646
2015-12-15 19:20:00,5.15,5.667888,0.51788807
2015-12-15 19:30:00,4.94,5.8825445,0.94254446
2015-12-15 19:40:00,4.96,5.4950047,0.5350046
2015-12-15 19:50:00,4.71,5.46565,0.75565004
2015-12-15 20:00:00,4.32,5.49874,1.17874
2015-12-15 20:10:00,4.2300005,5.0837164,0.8537159
2015-12-15 20:20:00,4.2,4.8925796,0.69257975
2015-12-15 20:30:00,4.22,5.0131917,0.7931919
2015-12-15 20:40:00,4.1400003,4.736098,0.59609747
2015-12-15 20:50:00,3.71,4.6623654,0.9523654
2015-12-15 21:00:00,3.67,4.8869925,1.2169924
2015-12-15 21:10:00,3.6400003,4.8529744,1.2129741
2015-12-15 21:20:00,3.42,4.7430644,1.3230643
