Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-24 02:40:00,-2.0499992,-3.7807465,1.7307472
2015-01-24 02:50:00,-2.1000004,-3.6005707,1.5005703
2015-01-24 03:00:00,-2.0499992,-3.364338,1.3143387
2015-01-24 03:10:00,-2.0599995,-3.840621,1.7806215
2015-01-24 03:20:00,-2.039999,-3.6616068,1.6216078
2015-01-24 03:30:00,-2.0599995,-3.407279,1.3472795
2015-01-24 03:40:00,-2.0900002,-3.7648163,1.6748161
2015-01-24 03:50:00,-2.1000004,-3.6829262,1.5829258
2015-01-24 04:00:00,-2.08,-3.482461,1.402461
2015-01-24 04:10:00,-2.0099993,-3.8573256,1.8473263
2015-01-24 04:20:00,-2.1099997,-3.7862701,1.6762705
2015-01-24 04:30:00,-2.0900002,-3.6962557,1.6062555
2015-01-24 04:40:00,-2.0499992,-3.944087,1.8940878
2015-01-24 04:50:00,-1.9399996,-3.9338417,1.9938421
2015-01-24 05:00:00,-1.9799995,-3.7492666,1.7692671
2015-01-24 05:10:00,-1.96,-3.9592237,1.9992237
2015-01-24 05:20:00,-1.9099998,-3.9321003,2.0221004
2015-01-24 05:30:00,-1.9699993,-3.7732668,1.8032675
2015-01-24 05:40:00,-1.9399996,-3.9379826,1.997983
2015-01-24 05:50:00,-1.9200001,-3.8883247,1.9683247
2015-01-24 06:00:00,-1.9300003,-3.9358244,2.005824
2015-01-24 06:10:00,-1.8799992,-3.9036713,2.023672
2015-01-24 06:20:00,-1.8299999,-3.9875116,2.1575117
2015-01-24 06:30:00,-1.8499994,-4.0884466,2.2384472
2015-01-24 06:40:00,-1.8799992,-4.1387053,2.258706
2015-01-24 06:50:00,-1.8699989,-4.03222,2.162221
2015-01-24 07:00:00,-1.8399992,-4.1088066,2.2688074
2015-01-24 07:10:00,-1.8499994,-4.096035,2.2460356
2015-01-24 07:20:00,-1.8599997,-4.1160793,2.2560797
2015-01-24 07:30:00,-1.8899994,-4.2620974,2.372098
2015-01-24 07:40:00,-1.9399996,-4.2161016,2.276102
2015-01-24 07:50:00,-1.9799995,-4.1237984,2.1437988
2015-01-24 08:00:00,-2.1899996,-4.181678,1.9916782
2015-01-24 08:10:00,-2.29,-3.9796476,1.6896477
2015-01-24 08:20:00,-2.369999,-4.15388,1.7838812
2015-01-24 08:30:00,-2.4499998,-4.3347626,1.8847628
2015-01-24 08:40:00,-2.5299997,-4.0689898,1.53899
2015-01-24 08:50:00,-2.5199995,-4.100425,1.5804253
2015-01-24 09:00:00,-2.209999,-3.1962805,0.9862814
2015-01-24 09:10:00,-1.8699989,-4.0722914,2.2022924
2015-01-24 09:20:00,-1.6799994,-4.1626463,2.482647
2015-01-24 09:30:00,-1.4899998,-3.412508,1.9225082
2015-01-24 09:40:00,-1.2799997,-4.0377245,2.7577248
2015-01-24 09:50:00,-1.1799994,-4.20465,3.0246506
2015-01-24 10:00:00,-1.2399998,-3.403345,2.1633453
2015-01-24 10:10:00,-1.039999,-4.1910896,3.1510906
2015-01-24 10:20:00,-0.89000034,-4.2076674,3.317667
2015-01-24 10:30:00,-0.59000015,-3.5608559,2.9708557
2015-01-24 10:40:00,-0.4300003,-4.3048725,3.8748722
2015-01-24 10:50:00,-0.2300005,-4.1880713,3.9580708
2015-01-24 11:00:00,0.1800003,-3.866088,4.046088
2015-01-24 11:10:00,0.17000008,-4.2262783,4.3962784
2015-01-24 11:20:00,0.19000053,-4.193405,4.3834057
2015-01-24 11:30:00,0.33000088,-3.9834852,4.313486
2015-01-24 11:40:00,0.5100002,-4.177883,4.6878834
2015-01-24 11:50:00,0.71000004,-4.1885395,4.8985395
2015-01-24 12:00:00,0.78999996,-3.945341,4.735341
2015-01-24 12:10:00,1.0200005,-4.137169,5.1571693
2015-01-24 12:20:00,1.2700005,-3.9983091,5.2683096
2015-01-24 12:30:00,1.5500002,-3.9871826,5.537183
2015-01-24 12:40:00,1.6200004,-4.058133,5.6781335
2015-01-24 12:50:00,1.6700001,-4.0756435,5.7456436
2015-01-24 13:00:00,1.77,-3.9048986,5.6748986
2015-01-24 13:10:00,1.6600003,-3.9351492,5.5951495
2015-01-24 13:20:00,1.69,-3.8861418,5.576142
2015-01-24 13:30:00,1.6700001,-3.817916,5.487916
2015-01-24 13:40:00,1.4900002,-3.8220186,5.312019
2015-01-24 13:50:00,1.3600006,-3.834568,5.1945686
2015-01-24 14:00:00,1.3299999,-3.7468758,5.0768757
2015-01-24 14:10:00,1.3299999,-3.7463531,5.076353
2015-01-24 14:20:00,1.2700005,-3.7455006,5.015501
2015-01-24 14:30:00,0.9899998,-3.563467,4.553467
2015-01-24 14:40:00,0.78999996,-3.6260424,4.4160423
2015-01-24 14:50:00,0.4800005,-3.6988325,4.178833
2015-01-24 15:00:00,0.4499998,-3.5609531,4.010953
2015-01-24 15:10:00,0.65999985,-3.6027021,4.262702
2015-01-24 15:20:00,0.6800003,-3.7511597,4.43116
2015-01-24 15:30:00,0.43999958,-3.6660376,4.106037
2015-01-24 15:40:00,0.17000008,-3.7750912,3.9450912
2015-01-24 15:50:00,0.06000042,-3.8853464,3.9453468
2015-01-24 16:00:00,-0.02999878,-3.7946873,3.7646885
2015-01-24 16:10:00,0.030000687,-3.835681,3.8656816
2015-01-24 16:20:00,0.030000687,-4.0711794,4.10118
2015-01-24 16:30:00,0.010000229,-3.898552,3.9085522
2015-01-24 16:40:00,0.03999996,-4.0191402,4.05914
2015-01-24 16:50:00,0.13000011,-4.1484804,4.2784805
2015-01-24 17:00:00,0.030000687,-4.144333,4.1743336
2015-01-24 17:10:00,-0.14999962,-4.3481674,4.198168
2015-01-24 17:20:00,-0.3199997,-4.099247,3.7792473
2015-01-24 17:30:00,-0.4499998,-4.3010187,3.851019
2015-01-24 17:40:00,-0.40999985,-4.5137186,4.1037188
2015-01-24 17:50:00,-0.40999985,-4.428486,4.018486
2015-01-24 18:00:00,-0.4499998,-4.4995184,4.0495186
2015-01-24 18:10:00,-0.5099993,-4.753381,4.2433815
2015-01-24 18:20:00,-0.5600004,-4.5749254,4.014925
2015-01-24 18:30:00,-0.5699997,-4.549608,3.9796085
2015-01-24 18:40:00,-0.65999985,-4.7332783,4.0732784
2015-01-24 18:50:00,-0.7099991,-4.6404343,3.9304352
2015-01-24 19:00:00,-0.6699991,-4.5403976,3.8703985
2015-01-24 19:10:00,-0.5999994,-4.745015,4.1450157
2015-01-24 19:20:00,-0.5600004,-4.668375,4.1083746
2015-01-24 19:30:00,-0.5999994,-4.563262,3.9632626
2015-01-24 19:40:00,-0.5799999,-4.74471,4.16471
2015-01-24 19:50:00,-0.48999977,-4.6587276,4.168728
2015-01-24 20:00:00,-0.36999893,-4.6749725,4.3049736
2015-01-24 20:10:00,-0.39999962,-4.703168,4.3031683
2015-01-24 20:20:00,-0.32999992,-4.66926,4.33926
2015-01-24 20:30:00,-0.27999973,-4.6347895,4.3547897
2015-01-24 20:40:00,-0.30999947,-4.5782223,4.268223
2015-01-24 20:50:00,-0.27999973,-4.5001965,4.2201967
2015-01-24 21:00:00,-0.26000023,-3.5625114,3.3025112
2015-01-24 21:10:00,-0.23999977,-3.3770962,3.1370964
2015-01-24 21:20:00,-0.3399992,-3.4528837,3.1128845
2015-01-24 21:30:00,-0.3800001,-2.7909822,2.4109821
2015-01-24 21:40:00,-0.4300003,-3.789259,3.3592587
2015-01-24 21:50:00,-0.5199995,-3.025323,2.5053234
2015-01-24 22:00:00,-0.5600004,-2.662753,2.1027527
2015-01-24 22:10:00,-0.5500002,-3.6636896,3.1136894
2015-01-24 22:20:00,-0.539999,-3.5725012,3.0325022
2015-01-24 22:30:00,-0.5600004,-3.3086014,2.748601
2015-01-24 22:40:00,-0.47999954,-2.6801596,2.20016
2015-01-24 22:50:00,-0.40999985,-3.6578426,3.2478428
2015-01-24 23:00:00,-0.32999992,-3.395217,3.065217
2015-01-24 23:10:00,-0.27999973,-3.2510328,2.971033
2015-01-24 23:20:00,-0.28999996,-4.0246143,3.7346144
2015-01-24 23:30:00,-0.17999935,-2.439745,2.2597456
2015-01-24 23:40:00,-0.03999996,-3.322668,3.282668
2015-01-24 23:50:00,0.10000038,-4.174903,4.2749033
2015-01-25 00:00:00,0.2300005,-2.2769375,2.506938
2015-01-25 00:10:00,0.3699999,-2.3232822,2.6932821
2015-01-25 00:20:00,0.5,-4.106104,4.606104
2015-01-25 00:30:00,0.5600004,-2.5524855,3.112486
2015-01-25 00:40:00,0.6199999,-2.860775,3.4807749
2015-01-25 00:50:00,0.6800003,-4.0451174,4.7251177
2015-01-25 01:00:00,0.7300005,-2.6246576,3.3546581
2015-01-25 01:10:00,0.7600002,-2.8301964,3.5901966
2015-01-25 01:20:00,0.8000002,-3.8538837,4.653884
2015-01-25 01:30:00,0.8000002,-2.8743048,3.674305
2015-01-25 01:40:00,0.84000015,-3.010088,3.8500881
2015-01-25 01:50:00,0.8299999,-3.9000568,4.730057
2015-01-25 02:00:00,0.77000046,-2.2095337,2.9795341
2015-01-25 02:10:00,0.7399998,-2.2107944,2.9507942
2015-01-25 02:20:00,0.7600002,-2.903164,3.6631641
2015-01-25 02:30:00,0.78999996,-1.6137733,2.4037733
2015-01-25 02:40:00,0.72000027,-1.7001028,2.420103
2015-01-25 02:50:00,0.6800003,-2.1168222,2.7968225
2015-01-25 03:00:00,0.6800003,-1.3010035,1.9810038
2015-01-25 03:10:00,0.65999985,-1.3310175,1.9910173
2015-01-25 03:20:00,0.6500006,-1.5674372,2.2174377
2015-01-25 03:30:00,0.5500002,-1.0262947,1.5762949
2015-01-25 03:40:00,0.48999977,-0.9733267,1.4633265
2015-01-25 03:50:00,0.48999977,-1.1860237,1.6760235
2015-01-25 04:00:00,0.5,-0.7523508,1.2523508
2015-01-25 04:10:00,0.4499998,-0.7228699,1.1728697
2015-01-25 04:20:00,0.3800001,-0.8966217,1.2766218
2015-01-25 04:30:00,0.4499998,-0.556118,1.0061178
2015-01-25 04:40:00,0.5300007,-0.5444212,1.0744219
2015-01-25 04:50:00,0.52000046,-0.69752884,1.2175293
2015-01-25 05:00:00,0.43999958,-0.34527397,0.78527355
2015-01-25 05:10:00,0.4300003,-0.31379223,0.74379253
2015-01-25 05:20:00,0.43999958,-0.502758,0.9427576
2015-01-25 05:30:00,0.46000004,-0.16370487,0.6237049
2015-01-25 05:40:00,0.47000027,-0.16784763,0.6378479
2015-01-25 05:50:00,0.47000027,-0.19170475,0.661705
2015-01-25 06:00:00,0.4499998,0.010124207,0.4398756
2015-01-25 06:10:00,0.40000057,-0.042834282,0.44283485
2015-01-25 06:20:00,0.43999958,-0.029836655,0.46983624
2015-01-25 06:30:00,0.46000004,0.069844246,0.3901558
2015-01-25 06:40:00,0.52000046,0.03989029,0.48011017
2015-01-25 06:50:00,0.6000004,0.08612919,0.5138712
2015-01-25 07:00:00,0.69000053,0.1978941,0.49210644
2015-01-25 07:10:00,0.7300005,0.14038754,0.58961296
2015-01-25 07:20:00,0.7300005,0.14276695,0.58723354
2015-01-25 07:30:00,0.7300005,0.2505207,0.4794798
2015-01-25 07:40:00,0.70000076,0.16162205,0.5383787
2015-01-25 07:50:00,0.5300007,0.17599964,0.35400105
2015-01-25 08:00:00,0.40000057,0.22648811,0.17351246
2015-01-25 08:10:00,0.28999996,0.14518166,0.1448183
2015-01-25 08:20:00,0.2699995,0.055820465,0.21417904
2015-01-25 08:30:00,0.26000023,-0.0056476593,0.2656479
2015-01-25 08:40:00,0.28999996,-0.22173119,0.51173115
2015-01-25 08:50:00,0.40000057,-0.25254726,0.65254784
2015-01-25 09:00:00,0.4800005,-0.3774023,0.8574028
2015-01-25 09:10:00,0.59000015,-0.5799866,1.1699867
2015-01-25 09:20:00,0.72000027,-0.5046139,1.2246141
2015-01-25 09:30:00,0.8299999,-0.5080795,1.3380795
2015-01-25 09:40:00,1.0900002,-0.3418312,1.4318314
2015-01-25 09:50:00,1.1700001,-0.0911684,1.2611685
2015-01-25 10:00:00,1.1100006,-0.033168793,1.1431694
2015-01-25 10:10:00,1.0900002,0.16190338,0.9280968
2015-01-25 10:20:00,1.1600003,0.49940968,0.66059065
2015-01-25 10:30:00,1.2600002,0.4826994,0.77730083
2015-01-25 10:40:00,1.2900004,0.642786,0.6472144
2015-01-25 10:50:00,1.4200001,0.92862606,0.49137402
2015-01-25 11:00:00,1.6799998,1.0718527,0.60814714
2015-01-25 11:10:00,1.7400002,1.1757951,0.56420517
2015-01-25 11:20:00,1.7000003,1.4361482,0.26385212
2015-01-25 11:30:00,1.7800002,1.7059169,0.07408333
2015-01-25 11:40:00,1.9500003,1.7236371,0.22636318
2015-01-25 11:50:00,2.4100003,1.8719244,0.5380759
2015-01-25 12:00:00,2.4900002,2.1075406,0.38245964
2015-01-25 12:10:00,2.2600002,2.2169828,0.043017387
2015-01-25 12:20:00,2.27,2.5367289,0.26672888
2015-01-25 12:30:00,2.5700002,2.7142763,0.14427614
2015-01-25 12:40:00,2.85,2.8420205,0.007979393
2015-01-25 12:50:00,3.0500002,3.230842,0.18084192
2015-01-25 13:00:00,2.7400002,3.4041867,0.6641865
2015-01-25 13:10:00,2.5500002,3.5637522,1.013752
2015-01-25 13:20:00,2.5900002,3.7409015,1.1509013
2015-01-25 13:30:00,2.4600005,3.8082285,1.348228
2015-01-25 13:40:00,2.3100004,3.6929169,1.3829165
2015-01-25 13:50:00,2.27,3.8839417,1.6139417
2015-01-25 14:00:00,2.4499998,3.677351,1.2273512
2015-01-25 14:10:00,2.4,3.5116267,1.1116266
2015-01-25 14:20:00,2.3400002,3.5921478,1.2521477
2015-01-25 14:30:00,2.35,3.249896,0.89989614
2015-01-25 14:40:00,2.2100005,3.0446348,0.8346343
2015-01-25 14:50:00,2.1799998,2.8623953,0.68239546
2015-01-25 15:00:00,2.15,2.4030929,0.25309277
2015-01-25 15:10:00,2.1,2.252863,0.15286303
2015-01-25 15:20:00,2.0500002,1.7824483,0.2675519
2015-01-25 15:30:00,1.98,1.439579,0.540421
2015-01-25 15:40:00,1.8800001,1.5216389,0.35836124
2015-01-25 15:50:00,1.8400002,1.0575113,0.7824888
2015-01-25 16:00:00,1.7100005,0.60864925,1.1013513
2015-01-25 16:10:00,1.6700001,0.5505142,1.1194859
2015-01-25 16:20:00,1.7200003,0.24058914,1.4794111
2015-01-25 16:30:00,1.6700001,-0.24346352,1.9134636
2015-01-25 16:40:00,1.5999999,-0.2960739,1.8960738
2015-01-25 16:50:00,1.5600004,-0.16685963,1.72686
2015-01-25 17:00:00,1.5300002,-0.9483328,2.478333
2015-01-25 17:10:00,1.5300002,-0.69246674,2.222467
2015-01-25 17:20:00,1.5300002,-0.2106781,1.7406783
2015-01-25 17:30:00,1.4700003,-1.1521654,2.6221657
2015-01-25 17:40:00,1.2700005,-0.8491287,2.1191292
2015-01-25 17:50:00,1.1400003,-0.18566895,1.3256693
2015-01-25 18:00:00,0.89000034,-1.2780695,2.1680698
2015-01-25 18:10:00,0.7600002,-0.82166195,1.5816622
2015-01-25 18:20:00,0.8000002,-0.08945274,0.88945293
2015-01-25 18:30:00,0.87000084,-0.9088898,1.7788906
2015-01-25 18:40:00,0.8100004,-0.6144705,1.4244709
2015-01-25 18:50:00,0.7800007,0.041617393,0.7383833
2015-01-25 19:00:00,0.6100006,-0.60580635,1.215807
2015-01-25 19:10:00,0.35000038,-0.4433031,0.7933035
2015-01-25 19:20:00,0.19000053,0.05202675,0.13797379
2015-01-25 19:30:00,0.1600008,-0.41683292,0.5768337
2015-01-25 19:40:00,0.32000065,-0.30525494,0.6252556
2015-01-25 19:50:00,0.4800005,0.058836937,0.42116356
2015-01-25 20:00:00,0.71000004,-0.2521782,0.96217823
2015-01-25 20:10:00,0.8500004,-0.33665562,1.186656
2015-01-25 20:20:00,0.9899998,-0.059773445,1.0497732
2015-01-25 20:30:00,1.0200005,-0.250309,1.2703094
2015-01-25 20:40:00,1.0600004,-0.29372025,1.3537207
2015-01-25 20:50:00,1.0600004,-0.13376808,1.1937685
2015-01-25 21:00:00,1.0699997,-0.20019436,1.270194
2015-01-25 21:10:00,1.0300007,-0.23087502,1.2608757
2015-01-25 21:20:00,1.0600004,-0.11875343,1.1787539
2015-01-25 21:30:00,1.0500002,-0.28285313,1.3328533
2015-01-25 21:40:00,1.0,-0.15756226,1.1575623
2015-01-25 21:50:00,1.04,-0.23342037,1.2734203
2015-01-25 22:00:00,1.0600004,-0.36574078,1.4257412
2015-01-25 22:10:00,1.1100006,-0.20940495,1.3194056
2015-01-25 22:20:00,1.1300001,-0.26794434,1.3979445
2015-01-25 22:30:00,1.2000003,-0.45622063,1.6562209
2015-01-25 22:40:00,1.2400002,-0.41999245,1.6599927
2015-01-25 22:50:00,1.2400002,-0.14268494,1.3826852
2015-01-25 23:00:00,1.1700001,-0.46080303,1.6308031
2015-01-25 23:10:00,1.1000004,-0.10503483,1.2050352
2015-01-25 23:20:00,1.0600004,0.18700504,0.8729954
2015-01-25 23:30:00,1.0,0.08839226,0.91160774
2015-01-25 23:40:00,1.0,0.2096529,0.7903471
2015-01-25 23:50:00,1.0,0.41085434,0.58914566
2015-01-26 00:00:00,1.0,0.43694305,0.56305695
2015-01-26 00:10:00,1.0,0.5271759,0.4728241
2015-01-26 00:20:00,0.95000076,0.62014675,0.329854
2015-01-26 00:30:00,0.95000076,0.7187691,0.23123169
2015-01-26 00:40:00,1.0500002,0.8658972,0.18410301
2015-01-26 00:50:00,1.0100002,0.9326744,0.07732582
2015-01-26 01:00:00,1.0600004,1.0611391,0.0011386871
2015-01-26 01:10:00,1.0600004,1.2510462,0.19104576
2015-01-26 01:20:00,1.1000004,1.2901707,0.19017029
2015-01-26 01:30:00,1.0600004,1.4577765,0.39777613
2015-01-26 01:40:00,1.0600004,1.5267773,0.46677685
2015-01-26 01:50:00,1.0100002,1.4860735,0.47607327
2015-01-26 02:00:00,0.9800005,1.6486883,0.6686878
2015-01-26 02:10:00,0.9300003,1.6332893,0.70328903
2015-01-26 02:20:00,0.8500004,1.6109285,0.76092815
2015-01-26 02:30:00,0.8199997,1.6346836,0.8146839
2015-01-26 02:40:00,0.8000002,1.534893,0.73489285
2015-01-26 02:50:00,0.9000006,1.5986481,0.6986475
2015-01-26 03:00:00,1.1400003,1.5173483,0.37734795
2015-01-26 03:10:00,1.1500001,1.4477582,0.2977581
2015-01-26 03:20:00,0.9899998,1.504612,0.5146122
2015-01-26 03:30:00,0.96000004,1.440001,0.48000097
2015-01-26 03:40:00,0.9200001,1.3656912,0.4456911
2015-01-26 03:50:00,0.90999985,1.4382606,0.5282607
2015-01-26 04:00:00,0.72000027,1.3178992,0.59789896
2015-01-26 04:10:00,0.72000027,1.1797428,0.45974255
2015-01-26 04:20:00,0.69000053,1.3423753,0.65237474
2015-01-26 04:30:00,0.6199999,1.2370677,0.6170678
2015-01-26 04:40:00,0.39000034,1.0940266,0.7040262
2015-01-26 04:50:00,0.34000015,1.1408176,0.8008175
2015-01-26 05:00:00,0.40999985,1.0985794,0.68857956
2015-01-26 05:10:00,0.3800001,1.1311584,0.75115824
2015-01-26 05:20:00,0.31000042,1.1833162,0.8733158
2015-01-26 05:30:00,0.23999977,1.0768518,0.8368521
2015-01-26 05:40:00,0.1600008,1.0789366,0.9189358
2015-01-26 05:50:00,0.07999992,1.0890741,1.0090742
2015-01-26 06:00:00,0.09000015,1.0807915,0.9907913
2015-01-26 06:10:00,0.03999996,0.99750805,0.9575081
2015-01-26 06:20:00,0.020000458,1.1402903,1.1202898
2015-01-26 06:30:00,-0.09000015,1.0596704,1.1496706
2015-01-26 06:40:00,-0.23999977,1.0395985,1.2795982
2015-01-26 06:50:00,-0.26000023,1.147068,1.4070683
2015-01-26 07:00:00,-0.28999996,1.1006575,1.3906574
2015-01-26 07:10:00,-0.42000008,1.158639,1.578639
2015-01-26 07:20:00,-0.5600004,1.3107991,1.8707995
2015-01-26 07:30:00,-0.5799999,1.3038826,1.8838825
2015-01-26 07:40:00,-0.6699991,1.2932067,1.9632058
2015-01-26 07:50:00,-0.5799999,1.2544732,1.8344731
2015-01-26 08:00:00,-0.6199999,1.3172832,1.937283
2015-01-26 08:10:00,-0.48999977,1.2790408,1.7690406
2015-01-26 08:20:00,-0.14999962,1.1686187,1.3186183
2015-01-26 08:30:00,-0.21000004,1.1159143,1.3259144
2015-01-26 08:40:00,-0.09000015,1.0908175,1.1808176
2015-01-26 08:50:00,-0.009999275,0.94697285,0.9569721
2015-01-26 09:00:00,0.020000458,0.8929205,0.87292004
2015-01-26 09:10:00,-0.019999504,0.9854288,1.0054283
2015-01-26 09:20:00,0.020000458,0.8124466,0.79244614
2015-01-26 09:30:00,0.10999966,0.8356037,0.72560406
2015-01-26 09:40:00,0.27999973,0.95206547,0.67206573
2015-01-26 09:50:00,0.2300005,0.8132429,0.5832424
2015-01-26 10:00:00,0.23999977,0.9053011,0.6653013
2015-01-26 10:10:00,0.40000057,1.2379317,0.83793116
2015-01-26 10:20:00,0.5300007,1.0733662,0.5433655
2015-01-26 10:30:00,0.5799999,1.0305576,0.4505577
2015-01-26 10:40:00,0.6500006,1.2424192,0.5924187
2015-01-26 10:50:00,0.87000084,1.0932903,0.22328949
2015-01-26 11:00:00,0.9899998,1.0794344,0.08943462
2015-01-26 11:10:00,1.2000003,1.141634,0.0583663
2015-01-26 11:20:00,1.5300002,1.2006979,0.3293023
2015-01-26 11:30:00,1.77,1.2863626,0.48363733
2015-01-26 11:40:00,1.9100003,1.2946982,0.6153021
2015-01-26 11:50:00,1.9600005,1.505405,0.45459557
2015-01-26 12:00:00,2.0100002,1.4585714,0.5514288
2015-01-26 12:10:00,2.1200004,1.2424254,0.8775749
2015-01-26 12:20:00,2.13,2.0973134,0.03268671
2015-01-26 12:30:00,2.19,1.9914908,0.19850922
2015-01-26 12:40:00,2.3100004,1.5172896,0.7927108
2015-01-26 12:50:00,2.5,2.289987,0.21001291
2015-01-26 13:00:00,2.6400003,2.3352675,0.3047328
2015-01-26 13:10:00,2.69,2.0665536,0.62344646
2015-01-26 13:20:00,2.75,2.8512545,0.10125446
2015-01-26 13:30:00,2.7100005,2.635212,0.07478857
2015-01-26 13:40:00,2.75,2.1745749,0.57542515
2015-01-26 13:50:00,2.75,2.712338,0.03766203
2015-01-26 14:00:00,2.6999998,2.5865688,0.11343098
2015-01-26 14:10:00,2.6799998,2.1557384,0.5242615
2015-01-26 14:20:00,2.6600003,2.4251127,0.2348876
2015-01-26 14:30:00,2.6200004,2.3951797,0.22482061
2015-01-26 14:40:00,2.6100001,2.1158214,0.49417877
2015-01-26 14:50:00,2.5500002,2.3455853,0.20441484
2015-01-26 15:00:00,2.5,2.0784206,0.42157936
2015-01-26 15:10:00,2.4600005,1.8181071,0.6418934
2015-01-26 15:20:00,2.4,2.0412836,0.3587165
2015-01-26 15:30:00,2.3700004,1.88413,0.48587036
2015-01-26 15:40:00,2.3100004,1.6674314,0.64256907
2015-01-26 15:50:00,2.2200003,1.9203959,0.29960442
2015-01-26 16:00:00,2.1400003,1.7474174,0.3925829
2015-01-26 16:10:00,2.1600003,1.5302892,0.62971115
2015-01-26 16:20:00,2.13,1.7698598,0.36014032
2015-01-26 16:30:00,2.1600003,1.6462011,0.5137992
2015-01-26 16:40:00,2.17,1.5500045,0.6199956
2015-01-26 16:50:00,2.1400003,1.7008042,0.4391961
2015-01-26 17:00:00,1.9500003,1.5803986,0.36960173
2015-01-26 17:10:00,1.7400002,1.5871019,0.15289831
2015-01-26 17:20:00,1.6600003,1.6760902,0.016089916
2015-01-26 17:30:00,1.5900002,1.5859742,0.004025936
2015-01-26 17:40:00,1.52,1.5261421,0.0061421394
2015-01-26 17:50:00,1.4400005,1.5724516,0.13245106
2015-01-26 18:00:00,1.2800002,1.4966989,0.21669865
2015-01-26 18:10:00,1.1000004,1.3654323,0.26543188
2015-01-26 18:20:00,0.9000006,1.3172603,0.4172597
2015-01-26 18:30:00,0.77000046,1.039423,0.26942253
2015-01-26 18:40:00,0.5500002,0.9318552,0.381855
2015-01-26 18:50:00,0.4499998,0.9859524,0.53595257
2015-01-26 19:00:00,0.42000008,0.8597555,0.43975544
2015-01-26 19:10:00,0.43999958,0.8337774,0.39377785
2015-01-26 19:20:00,0.5500002,0.79174995,0.24174976
2015-01-26 19:30:00,0.75,0.61959934,0.13040066
2015-01-26 19:40:00,0.96000004,0.49374676,0.46625328
2015-01-26 19:50:00,0.95000076,0.31471348,0.6352873
2015-01-26 20:00:00,1.04,0.19760704,0.8423929
2015-01-26 20:10:00,1.1200004,0.36001587,0.7599845
2015-01-26 20:20:00,1.3200002,0.4066763,0.9133239
2015-01-26 20:30:00,1.4000001,0.5271187,0.8728814
2015-01-26 20:40:00,1.3499999,0.8132086,0.5367913
2015-01-26 20:50:00,1.3100004,0.9252672,0.3847332
2015-01-26 21:00:00,1.2200003,1.0915346,0.12846565
2015-01-26 21:10:00,1.1200004,1.1036081,0.016392231
2015-01-26 21:20:00,1.0699997,1.1809907,0.110991
2015-01-26 21:30:00,1.0699997,1.1503081,0.08030844
2015-01-26 21:40:00,1.0600004,1.1923237,0.13232327
2015-01-26 21:50:00,1.0500002,1.0876341,0.037633896
2015-01-26 22:00:00,1.1100006,1.2050805,0.0950799
2015-01-26 22:10:00,1.1300001,1.1156392,0.014360905
2015-01-26 22:20:00,1.1400003,1.1760025,0.03600216
2015-01-26 22:30:00,1.1500001,1.1116505,0.03834963
2015-01-26 22:40:00,1.23,1.1107955,0.11920452
2015-01-26 22:50:00,1.3800001,0.9426861,0.43731403
2015-01-26 23:00:00,1.4299998,0.9418545,0.48814535
2015-01-26 23:10:00,1.4500003,1.1118155,0.33818483
2015-01-26 23:20:00,1.5100002,1.0031738,0.5068264
2015-01-26 23:30:00,1.6200004,0.86792755,0.7520728
2015-01-26 23:40:00,1.69,1.0858498,0.6041503
2015-01-26 23:50:00,1.7800002,0.85469055,0.92530966
2015-01-27 00:00:00,1.9299998,0.76550865,1.1644912
2015-01-27 00:10:00,2.0400004,1.0490456,0.9909549
2015-01-27 00:20:00,2.15,1.0253735,1.1246266
2015-01-27 00:30:00,2.15,0.95085144,1.1991487
2015-01-27 00:40:00,2.1400003,1.2093186,0.9306817
2015-01-27 00:50:00,2.17,1.1178718,1.0521283
2015-01-27 01:00:00,2.2000003,1.0636148,1.1363854
2015-01-27 01:10:00,2.23,1.3461876,0.8838124
2015-01-27 01:20:00,2.2799997,1.255652,1.0243478
2015-01-27 01:30:00,2.27,1.1233478,1.1466522
2015-01-27 01:40:00,2.25,1.3970332,0.8529668
2015-01-27 01:50:00,2.15,1.2873249,0.8626752
2015-01-27 02:00:00,2.0400004,1.187182,0.8528185
2015-01-27 02:10:00,2.0,1.3792267,0.6207733
2015-01-27 02:20:00,2.02,1.2947783,0.72522163
2015-01-27 02:30:00,2.15,1.2463212,0.9036789
2015-01-27 02:40:00,2.1600003,1.4144802,0.7455201
2015-01-27 02:50:00,1.9000001,1.1979547,0.70204544
2015-01-27 03:00:00,1.8900003,1.150301,0.73969936
2015-01-27 03:10:00,2.0100002,1.3114958,0.69850445
2015-01-27 03:20:00,2.15,1.2466946,0.90330553
2015-01-27 03:30:00,2.23,0.95892334,1.2710767
2015-01-27 03:40:00,2.27,1.455051,0.81494904
2015-01-27 03:50:00,2.27,1.3881454,0.88185453
2015-01-27 04:00:00,2.25,1.0684261,1.1815739
2015-01-27 04:10:00,2.2000003,1.4153271,0.7846732
2015-01-27 04:20:00,2.2000003,1.475738,0.72426224
2015-01-27 04:30:00,2.2100005,1.1628699,1.0471306
2015-01-27 04:40:00,2.23,1.3709278,0.8590722
2015-01-27 04:50:00,2.2100005,1.3549423,0.8550582
2015-01-27 05:00:00,2.25,1.0700579,1.1799421
2015-01-27 05:10:00,2.17,1.0689507,1.1010494
