Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-29 21:50:00,6.8,3.3344755,3.4655247
2016-01-29 22:00:00,6.92,3.5432162,3.3767838
2016-01-29 22:10:00,6.94,3.3742633,3.5657368
2016-01-29 22:20:00,6.93,3.4221015,3.5078983
2016-01-29 22:30:00,6.87,3.4933567,3.3766432
2016-01-29 22:40:00,6.86,3.550387,3.3096132
2016-01-29 22:50:00,6.7799997,3.5808692,3.1991305
2016-01-29 23:00:00,6.7,3.4897633,3.2102365
2016-01-29 23:10:00,6.68,3.564775,3.1152248
2016-01-29 23:20:00,6.74,3.4088025,3.3311973
2016-01-29 23:30:00,6.74,3.3525138,3.387486
2016-01-29 23:40:00,6.69,3.4356751,3.254325
2016-01-29 23:50:00,6.73,3.3723378,3.3576622
2016-01-30 00:00:00,6.74,3.1823015,3.5576982
2016-01-30 00:10:00,6.68,3.3419333,3.3380666
2016-01-30 00:20:00,6.67,3.1732244,3.4967756
2016-01-30 00:30:00,6.67,2.836635,3.833365
2016-01-30 00:40:00,6.67,2.962792,3.7072082
2016-01-30 00:50:00,6.67,3.0976524,3.5723476
2016-01-30 01:00:00,6.62,2.8712993,3.7487006
2016-01-30 01:10:00,6.6,3.0816045,3.5183954
2016-01-30 01:20:00,6.6,3.245233,3.3547668
2016-01-30 01:30:00,6.66,2.8783321,3.7816677
2016-01-30 01:40:00,6.68,2.8434548,3.836545
2016-01-30 01:50:00,6.68,3.0914807,3.588519
2016-01-30 02:00:00,6.69,2.8722525,3.8177476
2016-01-30 02:10:00,6.69,2.770268,3.919732
2016-01-30 02:20:00,6.67,3.1207142,3.549286
2016-01-30 02:30:00,6.7,2.9394326,3.7605672
2016-01-30 02:40:00,6.65,2.8254976,3.8245025
2016-01-30 02:50:00,6.67,3.1260204,3.5439796
2016-01-30 03:00:00,6.67,3.0764952,3.593505
2016-01-30 03:10:00,6.74,2.9045267,3.835473
2016-01-30 03:20:00,6.74,3.1935263,3.5464735
2016-01-30 03:30:00,6.74,2.9966416,3.7433581
2016-01-30 03:40:00,6.77,2.8663702,3.9036298
2016-01-30 03:50:00,6.7799997,2.9329033,3.8470964
2016-01-30 04:00:00,6.83,2.670475,4.159525
2016-01-30 04:10:00,6.91,2.756073,4.153927
2016-01-30 04:20:00,6.98,2.6536636,4.3263364
2016-01-30 04:30:00,7.0,2.4900198,4.50998
2016-01-30 04:40:00,7.04,2.7195292,4.320471
2016-01-30 04:50:00,6.99,2.531732,4.4582677
2016-01-30 05:00:00,6.94,2.5732932,4.366707
2016-01-30 05:10:00,6.88,2.6406503,4.23935
2016-01-30 05:20:00,6.87,2.4733796,4.3966203
2016-01-30 05:30:00,6.87,2.8774242,3.9925756
2016-01-30 05:40:00,6.87,3.2415977,3.6284022
2016-01-30 05:50:00,6.87,3.2293286,3.6406713
2016-01-30 06:00:00,6.87,3.2187228,3.651277
2016-01-30 06:10:00,6.9,3.2041683,3.6958318
2016-01-30 06:20:00,6.94,2.7930532,4.146947
2016-01-30 06:30:00,6.94,3.000896,3.939104
2016-01-30 06:40:00,7.0,2.9237947,4.0762053
2016-01-30 06:50:00,7.01,2.6532507,4.3567495
2016-01-30 07:00:00,7.01,3.355124,3.6548762
2016-01-30 07:10:00,7.0,3.3987184,3.6012816
2016-01-30 07:20:00,7.01,3.2459116,3.7640886
2016-01-30 07:30:00,7.02,3.325159,3.694841
2016-01-30 07:40:00,7.0699997,3.0655212,4.0044785
2016-01-30 07:50:00,7.0699997,3.119338,3.9506617
2016-01-30 08:00:00,7.04,3.1948328,3.8451672
2016-01-30 08:10:00,7.0699997,3.075056,3.9949436
2016-01-30 08:20:00,7.1000004,3.4077954,3.692205
2016-01-30 08:30:00,7.17,3.3927464,3.7772536
2016-01-30 08:40:00,7.21,3.529955,3.6800451
2016-01-30 08:50:00,7.22,4.497524,2.722476
2016-01-30 09:00:00,7.31,4.49424,2.8157601
2016-01-30 09:10:00,7.41,4.583937,2.8260627
2016-01-30 09:20:00,7.5699997,5.088441,2.4815588
2016-01-30 09:30:00,7.76,5.1839,2.5761003
2016-01-30 09:40:00,7.87,5.051743,2.8182569
2016-01-30 09:50:00,7.87,5.329392,2.540608
2016-01-30 10:00:00,7.96,5.927267,2.032733
2016-01-30 10:10:00,7.98,6.0397816,1.9402184
2016-01-30 10:20:00,7.9,6.2521405,1.6478596
2016-01-30 10:30:00,7.87,6.925786,0.94421387
2016-01-30 10:40:00,7.82,7.4292655,0.39073467
2016-01-30 10:50:00,7.76,7.2008553,0.559145
2016-01-30 11:00:00,7.71,7.677958,0.032042027
2016-01-30 11:10:00,7.67,8.29499,0.6249895
2016-01-30 11:20:00,7.63,7.8502483,0.22024822
2016-01-30 11:30:00,7.6,7.8131905,0.21319056
2016-01-30 11:40:00,7.63,8.407182,0.7771816
2016-01-30 11:50:00,7.67,7.990486,0.32048607
2016-01-30 12:00:00,7.67,7.8836265,0.21362638
2016-01-30 12:10:00,7.67,8.776866,1.1068659
2016-01-30 12:20:00,7.7,8.847015,1.1470156
2016-01-30 12:30:00,7.8,8.661436,0.8614359
2016-01-30 12:40:00,7.98,9.466882,1.4868817
2016-01-30 12:50:00,7.99,9.451788,1.4617882
2016-01-30 13:00:00,7.79,9.553079,1.7630787
2016-01-30 13:10:00,7.68,9.971537,2.2915368
2016-01-30 13:20:00,7.58,10.115059,2.535059
2016-01-30 13:30:00,7.49,10.255965,2.7659655
2016-01-30 13:40:00,7.47,10.538556,3.0685563
2016-01-30 13:50:00,7.39,10.354442,2.9644418
2016-01-30 14:00:00,7.3199997,10.854075,3.5340757
2016-01-30 14:10:00,7.27,10.978846,3.7088456
2016-01-30 14:20:00,7.29,10.506587,3.216587
2016-01-30 14:30:00,7.34,10.366214,3.0262136
2016-01-30 14:40:00,7.35,10.485952,3.1359525
2016-01-30 14:50:00,7.34,10.50061,3.1606102
2016-01-30 15:00:00,7.34,10.242461,2.902461
2016-01-30 15:10:00,7.34,10.277888,2.9378881
2016-01-30 15:20:00,7.36,10.395448,3.0354476
2016-01-30 15:30:00,7.38,10.157753,2.7777529
2016-01-30 15:40:00,7.45,9.906567,2.4565668
2016-01-30 15:50:00,7.5299997,10.18956,2.6595602
2016-01-30 16:00:00,7.59,10.012751,2.4227505
2016-01-30 16:10:00,7.62,9.656256,2.0362558
2016-01-30 16:20:00,7.65,9.851126,2.2011256
2016-01-30 16:30:00,7.64,9.696539,2.056539
2016-01-30 16:40:00,7.56,9.1955805,1.6355805
2016-01-30 16:50:00,7.4,9.34059,1.9405894
2016-01-30 17:00:00,7.33,9.107297,1.777297
2016-01-30 17:10:00,7.13,8.769949,1.6399488
2016-01-30 17:20:00,6.93,8.879523,1.9495234
2016-01-30 17:30:00,6.66,8.655009,1.9950094
2016-01-30 17:40:00,6.68,8.519918,1.8399186
2016-01-30 17:50:00,6.75,8.231961,1.4819613
2016-01-30 18:00:00,6.76,8.08129,1.32129
2016-01-30 18:10:00,6.77,8.123378,1.3533778
2016-01-30 18:20:00,6.7799997,7.738162,0.9581623
2016-01-30 18:30:00,6.81,7.535075,0.72507524
2016-01-30 18:40:00,6.81,7.7458243,0.9358244
2016-01-30 18:50:00,6.8,7.4841967,0.6841965
2016-01-30 19:00:00,6.58,7.3383136,0.75831366
2016-01-30 19:10:00,6.54,7.5634184,1.0234184
2016-01-30 19:20:00,6.46,7.430111,0.9701109
2016-01-30 19:30:00,6.29,7.1822386,0.8922386
2016-01-30 19:40:00,6.2,7.369103,1.1691031
2016-01-30 19:50:00,6.15,7.3300037,1.1800036
2016-01-30 20:00:00,6.16,7.0939627,0.9339628
2016-01-30 20:10:00,6.2,7.2325916,1.0325918
2016-01-30 20:20:00,6.07,7.1841474,1.1141472
2016-01-30 20:30:00,5.7200003,6.9626813,1.242681
2016-01-30 20:40:00,5.5200005,7.0975065,1.5775061
2016-01-30 20:50:00,5.25,7.005166,1.755166
2016-01-30 21:00:00,5.04,6.8239183,1.7839184
2016-01-30 21:10:00,4.8900003,7.0317297,2.1417294
2016-01-30 21:20:00,4.7900004,6.8485155,2.058515
2016-01-30 21:30:00,4.69,6.758567,2.0685668
2016-01-30 21:40:00,4.65,6.910738,2.260738
2016-01-30 21:50:00,4.61,6.6693673,2.0593672
2016-01-30 22:00:00,4.63,6.557219,1.9272189
2016-01-30 22:10:00,4.62,6.6111097,1.9911098
2016-01-30 22:20:00,4.4800005,6.4662886,1.9862881
2016-01-30 22:30:00,4.52,6.3758388,1.8558388
2016-01-30 22:40:00,4.62,6.4279385,1.8079386
2016-01-30 22:50:00,4.76,6.3628674,1.6028671
2016-01-30 23:00:00,4.7900004,6.100547,1.3105464
2016-01-30 23:10:00,4.62,6.0916586,1.4716587
2016-01-30 23:20:00,4.5,6.1016893,1.6016893
2016-01-30 23:30:00,4.2400002,5.8839655,1.6439652
2016-01-30 23:40:00,2.69,5.8955593,3.2055593
2016-01-30 23:50:00,1.2600002,5.913988,4.653988
2016-01-31 00:00:00,0.7600002,5.718645,4.958645
2016-01-31 00:10:00,0.7300005,5.7411923,5.011192
2016-01-31 00:20:00,0.8299999,5.7133574,4.8833575
2016-01-31 00:30:00,0.95000076,5.6569004,4.7068996
2016-01-31 00:40:00,1.0900002,5.620001,4.5300007
2016-01-31 00:50:00,1.25,5.669892,4.419892
2016-01-31 01:00:00,1.3800001,5.502263,4.122263
2016-01-31 01:10:00,1.4400005,5.5855985,4.145598
2016-01-31 01:20:00,1.5500002,5.6127844,4.062784
2016-01-31 01:30:00,1.5799999,5.4249835,3.8449836
2016-01-31 01:40:00,1.52,5.4714165,3.9514165
2016-01-31 01:50:00,1.4900002,5.494255,4.004255
2016-01-31 02:00:00,1.5100002,5.3292665,3.8192663
2016-01-31 02:10:00,1.5100002,5.4258657,3.9158654
2016-01-31 02:20:00,1.48,5.4171667,3.9371667
2016-01-31 02:30:00,1.48,5.349309,3.869309
2016-01-31 02:40:00,1.4299998,5.432412,4.0024123
2016-01-31 02:50:00,1.4000001,5.3763,3.9762998
2016-01-31 03:00:00,1.4000001,5.3570204,3.9570203
2016-01-31 03:10:00,1.5300002,5.3977127,3.8677125
2016-01-31 03:20:00,1.5700002,5.303365,3.733365
2016-01-31 03:30:00,1.5600004,5.2937202,3.7337198
2016-01-31 03:40:00,1.5500002,5.297122,3.7471218
2016-01-31 03:50:00,1.48,5.215702,3.735702
2016-01-31 04:00:00,1.4000001,5.285124,3.8851237
2016-01-31 04:10:00,1.4000001,5.296317,3.896317
2016-01-31 04:20:00,1.3400002,5.2327795,3.8927794
2016-01-31 04:30:00,1.2000003,5.268052,4.068052
2016-01-31 04:40:00,1.1400003,5.3417516,4.201751
2016-01-31 04:50:00,1.0,5.3975554,4.3975554
2016-01-31 05:00:00,0.87000084,5.3711295,4.5011287
2016-01-31 05:10:00,0.9000006,5.3147817,4.414781
2016-01-31 05:20:00,0.8800001,5.377233,4.497233
2016-01-31 05:30:00,0.8500004,5.2771077,4.4271073
2016-01-31 05:40:00,1.0300007,5.214199,4.1841984
2016-01-31 05:50:00,1.4299998,5.145397,3.7153974
2016-01-31 06:00:00,1.5400004,5.0836697,3.5436692
2016-01-31 06:10:00,1.6700001,5.060092,3.390092
2016-01-31 06:20:00,1.8000002,5.060387,3.260387
2016-01-31 06:30:00,1.8000002,5.0014997,3.2014995
2016-01-31 06:40:00,1.6500001,4.9650636,3.3150635
2016-01-31 06:50:00,1.52,5.099874,3.579874
2016-01-31 07:00:00,1.3600006,5.0146694,3.6546688
2016-01-31 07:10:00,1.2700005,5.0004873,3.7304869
2016-01-31 07:20:00,1.1200004,5.069672,3.9496717
2016-01-31 07:30:00,1.0699997,5.0010977,3.931098
2016-01-31 07:40:00,0.96000004,4.8744454,3.9144454
2016-01-31 07:50:00,0.87000084,5.001937,4.131936
2016-01-31 08:00:00,1.0200005,4.885383,3.8653827
2016-01-31 08:10:00,1.0600004,4.8673368,3.8073363
2016-01-31 08:20:00,1.1600003,5.0273614,3.867361
2016-01-31 08:30:00,1.3499999,4.869784,3.519784
2016-01-31 08:40:00,1.52,4.881606,3.3616061
2016-01-31 08:50:00,1.6200004,5.072545,3.4525447
2016-01-31 09:00:00,1.69,4.8926005,3.2026005
2016-01-31 09:10:00,1.9000001,4.927185,3.027185
2016-01-31 09:20:00,2.0900002,5.1489983,3.058998
2016-01-31 09:30:00,2.2600002,4.9559712,2.695971
2016-01-31 09:40:00,2.44,5.0253425,2.5853424
2016-01-31 09:50:00,2.5600004,5.0978374,2.537837
2016-01-31 10:00:00,2.67,4.7495456,2.0795455
2016-01-31 10:10:00,2.8000002,4.978055,2.1780548
2016-01-31 10:20:00,2.92,5.028156,2.1081557
2016-01-31 10:30:00,3.0600004,4.7464576,1.6864572
2016-01-31 10:40:00,3.0600004,5.0538445,1.993844
2016-01-31 10:50:00,3.27,4.953492,1.6834922
2016-01-31 11:00:00,3.4900002,4.7302213,1.240221
2016-01-31 11:10:00,3.65,4.8718243,1.2218242
2016-01-31 11:20:00,3.8000002,4.9757466,1.1757464
2016-01-31 11:30:00,3.8600001,4.7912,0.9312
2016-01-31 11:40:00,3.87,4.8987484,1.0287485
2016-01-31 11:50:00,3.88,5.075286,1.1952858
2016-01-31 12:00:00,4.01,4.936431,0.9264307
2016-01-31 12:10:00,4.0800004,4.9847794,0.90477896
2016-01-31 12:20:00,4.21,4.996779,0.7867789
2016-01-31 12:30:00,4.3100004,4.9875894,0.67758894
2016-01-31 12:40:00,4.4300003,5.099616,0.66961575
2016-01-31 12:50:00,4.53,5.1126933,0.5826931
2016-01-31 13:00:00,4.4800005,4.9567943,0.47679377
2016-01-31 13:10:00,4.45,5.2149105,0.7649107
2016-01-31 13:20:00,4.51,5.057625,0.5476246
2016-01-31 13:30:00,4.61,4.9327836,0.32278347
2016-01-31 13:40:00,4.8,5.181613,0.38161278
2016-01-31 13:50:00,4.9,5.1148133,0.21481323
2016-01-31 14:00:00,4.96,4.862735,0.09726524
2016-01-31 14:10:00,4.9900002,5.19233,0.20232964
2016-01-31 14:20:00,5.06,5.0578065,0.002193451
2016-01-31 14:30:00,5.4300003,4.678576,0.7514243
2016-01-31 14:40:00,5.5200005,5.1256604,0.39434004
2016-01-31 14:50:00,5.37,4.8012443,0.5687556
2016-01-31 15:00:00,5.36,4.704461,0.65553904
2016-01-31 15:10:00,5.5200005,5.0923657,0.42763472
2016-01-31 15:20:00,5.51,4.504865,1.005135
2016-01-31 15:30:00,5.33,4.5044546,0.8255453
2016-01-31 15:40:00,5.17,4.815027,0.35497284
2016-01-31 15:50:00,5.03,4.4560847,0.5739155
2016-01-31 16:00:00,4.87,4.412896,0.45710373
2016-01-31 16:10:00,4.46,4.760675,0.30067492
2016-01-31 16:20:00,4.26,4.544969,0.28496885
2016-01-31 16:30:00,4.19,4.5030456,0.3130455
2016-01-31 16:40:00,4.2,4.7401314,0.54013157
2016-01-31 16:50:00,4.2,4.4176574,0.21765757
2016-01-31 17:00:00,4.15,4.517111,0.36711073
2016-01-31 17:10:00,4.17,4.480326,0.3103261
2016-01-31 17:20:00,4.1600003,4.3389926,0.17899227
2016-01-31 17:30:00,4.11,4.384044,0.27404404
2016-01-31 17:40:00,4.02,4.2264977,0.20649767
2016-01-31 17:50:00,3.96,4.20515,0.24515009
2016-01-31 18:00:00,3.96,4.2594523,0.2994523
2016-01-31 18:10:00,4.15,3.9449186,0.20508146
2016-01-31 18:20:00,4.2400002,4.125703,0.11429739
2016-01-31 18:30:00,4.28,4.0479174,0.23208284
2016-01-31 18:40:00,4.38,3.8102746,0.5697255
2016-01-31 18:50:00,4.45,4.0168304,0.43316936
2016-01-31 19:00:00,4.52,3.9054809,0.6145191
2016-01-31 19:10:00,4.63,3.8470354,0.7829647
2016-01-31 19:20:00,4.72,3.9948936,0.72510624
2016-01-31 19:30:00,4.71,3.8979535,0.8120465
2016-01-31 19:40:00,4.72,3.9530196,0.7669802
2016-01-31 19:50:00,4.71,3.990203,0.71979713
2016-01-31 20:00:00,4.82,3.8687253,0.9512749
2016-01-31 20:10:00,4.9,4.0140195,0.8859806
2016-01-31 20:20:00,5.0,3.9450727,1.0549273
2016-01-31 20:30:00,5.06,3.7659888,1.2940111
2016-01-31 20:40:00,5.1400003,4.0522876,1.0877128
2016-01-31 20:50:00,5.2,3.9104638,1.289536
2016-01-31 21:00:00,5.2,3.69941,1.5005898
2016-01-31 21:10:00,5.2,3.896729,1.3032708
2016-01-31 21:20:00,5.1400003,3.6645455,1.4754548
2016-01-31 21:30:00,5.12,3.4802608,1.639739
2016-01-31 21:40:00,5.09,3.628881,1.4611192
2016-01-31 21:50:00,5.13,3.4006772,1.7293229
2016-01-31 22:00:00,5.07,3.246314,1.8236861
2016-01-31 22:10:00,4.95,3.4282975,1.5217023
2016-01-31 22:20:00,4.69,3.3272605,1.3627396
2016-01-31 22:30:00,4.5499997,3.1968703,1.3531294
2016-01-31 22:40:00,4.7300005,3.4579673,1.2720332
2016-01-31 22:50:00,4.84,3.4817734,1.3582268
2016-01-31 23:00:00,4.7900004,3.3202624,1.469738
2016-01-31 23:10:00,4.51,3.5047827,1.0052176
2016-01-31 23:20:00,4.29,3.729618,0.5603819
2016-01-31 23:30:00,4.22,3.502832,0.71716785
2016-01-31 23:40:00,4.27,3.5903625,0.67963743
2016-01-31 23:50:00,4.4100003,3.9340763,0.47592402
2016-02-01 00:00:00,4.86,3.048255,1.8117452
2016-02-01 00:10:00,5.36,2.5127945,2.8472056
2016-02-01 00:20:00,5.61,2.5946832,3.015317
2016-02-01 00:30:00,5.6800003,1.6564193,4.023581
2016-02-01 00:40:00,5.7,1.1826077,4.517392
2016-02-01 00:50:00,5.61,1.3668203,4.24318
2016-02-01 01:00:00,5.58,0.7480211,4.831979
2016-02-01 01:10:00,5.4300003,0.53065586,4.8993444
2016-02-01 01:20:00,5.37,1.0650606,4.3049393
2016-02-01 01:30:00,5.44,0.5894222,4.850578
2016-02-01 01:40:00,5.83,0.5720558,5.257944
2016-02-01 01:50:00,6.66,1.1913118,5.468688
2016-02-01 02:00:00,7.05,0.8458719,6.2041283
2016-02-01 02:10:00,8.17,0.8739157,7.2960844
2016-02-01 02:20:00,8.68,1.4411192,7.238881
2016-02-01 02:30:00,8.8,1.1681366,7.6318636
2016-02-01 02:40:00,8.82,1.1213927,7.698607
2016-02-01 02:50:00,8.86,1.65205,7.2079496
2016-02-01 03:00:00,8.96,1.3305826,7.6294174
2016-02-01 03:10:00,8.87,1.2103858,7.659614
2016-02-01 03:20:00,8.92,1.8094158,7.1105843
2016-02-01 03:30:00,9.01,1.3644137,7.6455865
2016-02-01 03:40:00,9.14,1.2777181,7.8622823
2016-02-01 03:50:00,9.19,1.8317957,7.358204
2016-02-01 04:00:00,9.2699995,1.4339018,7.8360977
2016-02-01 04:10:00,9.26,1.4509387,7.8090615
2016-02-01 04:20:00,9.25,1.8842278,7.3657722
2016-02-01 04:30:00,9.29,1.6403608,7.649639
2016-02-01 04:40:00,9.39,1.5751019,7.8148985
2016-02-01 04:50:00,9.41,1.8356247,7.574375
2016-02-01 05:00:00,9.5,1.6682363,7.8317637
2016-02-01 05:10:00,9.51,1.5409493,7.969051
2016-02-01 05:20:00,9.38,1.6264033,7.753597
2016-02-01 05:30:00,9.32,1.5284667,7.791533
2016-02-01 05:40:00,9.26,1.441206,7.8187943
2016-02-01 05:50:00,9.19,1.3942571,7.7957425
2016-02-01 06:00:00,9.16,1.4304538,7.729546
2016-02-01 06:10:00,9.05,1.5415387,7.5084615
2016-02-01 06:20:00,9.01,1.7399888,7.2700114
2016-02-01 06:30:00,9.11,1.6491404,7.4608593
2016-02-01 06:40:00,9.309999,2.0548892,7.2551103
2016-02-01 06:50:00,9.54,2.3029184,7.2370815
2016-02-01 07:00:00,9.49,2.265679,7.224321
2016-02-01 07:10:00,9.63,2.5403056,7.0896945
2016-02-01 07:20:00,9.5,2.6524034,6.8475966
2016-02-01 07:30:00,9.46,2.4428086,7.0171914
2016-02-01 07:40:00,9.43,2.5566864,6.873314
2016-02-01 07:50:00,9.43,2.5071063,6.922894
2016-02-01 08:00:00,9.7,2.3893523,7.3106475
2016-02-01 08:10:00,10.05,2.3362446,7.7137556
2016-02-01 08:20:00,10.309999,2.2702732,8.039726
2016-02-01 08:30:00,10.57,2.2564006,8.313599
2016-02-01 08:40:00,10.82,2.2875214,8.532478
2016-02-01 08:50:00,11.01,2.338119,8.671881
2016-02-01 09:00:00,11.12,2.4097385,8.710261
2016-02-01 09:10:00,11.219999,2.4926944,8.727304
2016-02-01 09:20:00,11.33,2.7688365,8.561163
2016-02-01 09:30:00,11.44,2.6852207,8.754779
2016-02-01 09:40:00,11.5199995,2.9066277,8.613372
2016-02-01 09:50:00,11.53,3.3085647,8.221436
2016-02-01 10:00:00,11.55,3.1513462,8.398654
2016-02-01 10:10:00,11.6,3.5102916,8.089708
2016-02-01 10:20:00,11.66,3.7569714,7.9030285
2016-02-01 10:30:00,11.65,3.7188215,7.931178
2016-02-01 10:40:00,11.65,4.040574,7.6094255
2016-02-01 10:50:00,11.67,4.278923,7.391077
2016-02-01 11:00:00,11.73,4.064297,7.6657023
2016-02-01 11:10:00,11.74,4.3136325,7.4263673
2016-02-01 11:20:00,11.8,4.496882,7.303118
2016-02-01 11:30:00,11.84,4.327143,7.512857
2016-02-01 11:40:00,11.99,4.3731956,7.616804
2016-02-01 11:50:00,12.0199995,4.622484,7.3975153
2016-02-01 12:00:00,12.1,4.464968,7.635032
2016-02-01 12:10:00,12.26,4.271601,7.988399
2016-02-01 12:20:00,12.33,4.3234453,8.006555
2016-02-01 12:30:00,12.33,4.2894096,8.04059
2016-02-01 12:40:00,12.309999,4.189863,8.120136
2016-02-01 12:50:00,12.33,4.128913,8.201087
2016-02-01 13:00:00,12.35,4.2763367,8.073664
2016-02-01 13:10:00,12.42,4.2950773,8.124923
2016-02-01 13:20:00,12.48,4.3398814,8.140118
2016-02-01 13:30:00,12.53,4.52216,8.007839
2016-02-01 13:40:00,12.68,4.453416,8.226584
2016-02-01 13:50:00,12.98,4.5675235,8.412476
2016-02-01 14:00:00,13.0199995,4.7423825,8.2776165
2016-02-01 14:10:00,13.0,4.5872135,8.4127865
2016-02-01 14:20:00,12.9,4.74034,8.159659
2016-02-01 14:30:00,12.879999,4.989234,7.890765
2016-02-01 14:40:00,12.889999,4.8446064,8.045393
2016-02-01 14:50:00,12.91,5.057391,7.8526087
2016-02-01 15:00:00,12.92,5.3249817,7.5950184
2016-02-01 15:10:00,12.87,5.2957287,7.574271
2016-02-01 15:20:00,12.84,5.4443254,7.3956747
2016-02-01 15:30:00,12.83,5.3762145,7.4537854
2016-02-01 15:40:00,12.8,5.4276175,7.3723826
2016-02-01 15:50:00,12.8,5.50154,7.29846
2016-02-01 16:00:00,12.7699995,5.2846394,7.48536
2016-02-01 16:10:00,12.75,5.2453136,7.5046864
2016-02-01 16:20:00,12.68,5.1831574,7.496843
2016-02-01 16:30:00,12.51,5.0718966,7.4381037
2016-02-01 16:40:00,12.459999,4.761911,7.698088
2016-02-01 16:50:00,12.41,4.5617867,7.848213
2016-02-01 17:00:00,12.36,4.718123,7.6418767
2016-02-01 17:10:00,12.28,4.5116835,7.7683163
2016-02-01 17:20:00,12.16,4.336485,7.823515
2016-02-01 17:30:00,12.1,4.5507774,7.549223
2016-02-01 17:40:00,12.11,4.4583845,7.651615
2016-02-01 17:50:00,12.03,4.364097,7.6659026
2016-02-01 18:00:00,11.96,4.506526,7.453474
2016-02-01 18:10:00,11.87,4.411002,7.4589977
2016-02-01 18:20:00,11.76,4.346505,7.413495
2016-02-01 18:30:00,11.68,4.422368,7.2576323
2016-02-01 18:40:00,11.61,4.437897,7.1721025
2016-02-01 18:50:00,11.58,4.415377,7.164623
2016-02-01 19:00:00,11.45,4.4266644,7.0233355
2016-02-01 19:10:00,11.36,4.449739,6.9102607
2016-02-01 19:20:00,11.25,4.4582224,6.7917776
2016-02-01 19:30:00,11.15,4.546432,6.6035676
2016-02-01 19:40:00,11.03,4.3320026,6.697997
2016-02-01 19:50:00,10.94,4.42302,6.5169797
2016-02-01 20:00:00,10.73,4.6153812,6.1146183
2016-02-01 20:10:00,10.54,4.5844245,5.9555755
2016-02-01 20:20:00,10.58,4.56012,6.01988
2016-02-01 20:30:00,10.55,4.845112,5.7048883
2016-02-01 20:40:00,10.4,4.950204,5.4497957
2016-02-01 20:50:00,10.389999,4.9336967,5.4563026
2016-02-01 21:00:00,10.4,5.0884237,5.311576
2016-02-01 21:10:00,10.41,5.1774035,5.2325964
2016-02-01 21:20:00,10.34,5.3410997,4.9989004
2016-02-01 21:30:00,10.389999,5.4161983,4.973801
2016-02-01 21:40:00,10.46,5.223818,5.236182
2016-02-01 21:50:00,10.37,5.455921,4.9140787
2016-02-01 22:00:00,10.4,5.489004,4.9109955
2016-02-01 22:10:00,10.4,5.1962833,5.2037163
2016-02-01 22:20:00,10.46,5.3767285,5.0832715
2016-02-01 22:30:00,10.43,5.4712133,4.958787
2016-02-01 22:40:00,10.46,5.1890483,5.2709517
2016-02-01 22:50:00,10.469999,5.177043,5.2929564
2016-02-01 23:00:00,10.46,5.184572,5.275428
2016-02-01 23:10:00,10.46,4.935041,5.524959
2016-02-01 23:20:00,10.49,5.196394,5.293606
2016-02-01 23:30:00,10.48,5.13223,5.3477697
2016-02-01 23:40:00,10.53,4.8320065,5.6979933
2016-02-01 23:50:00,10.59,4.9213734,5.668627
2016-02-02 00:00:00,10.73,4.8240933,5.905906
2016-02-02 00:10:00,10.88,4.6700244,6.2099757
2016-02-02 00:20:00,10.93,4.7902613,6.139739
2016-02-02 00:30:00,11.0,4.850958,6.149042
2016-02-02 00:40:00,11.0,5.0827613,5.9172387
2016-02-02 00:50:00,11.11,5.304948,5.805052
2016-02-02 01:00:00,11.11,5.424232,5.6857677
2016-02-02 01:10:00,11.059999,5.688529,5.3714705
2016-02-02 01:20:00,11.04,5.794594,5.245406
2016-02-02 01:30:00,11.059999,5.7453375,5.314662
2016-02-02 01:40:00,11.01,5.8478003,5.1622
2016-02-02 01:50:00,10.98,5.8023243,5.1776752
2016-02-02 02:00:00,10.93,5.849209,5.0807915
2016-02-02 02:10:00,10.94,6.167897,4.7721024
2016-02-02 02:20:00,10.99,6.6252127,4.364787
2016-02-02 02:30:00,11.05,7.032943,4.0170574
2016-02-02 02:40:00,11.0199995,7.6169324,3.403067
2016-02-02 02:50:00,10.98,8.347661,2.6323385
2016-02-02 03:00:00,11.12,8.902474,2.2175255
2016-02-02 03:10:00,11.309999,8.942382,2.3676176
2016-02-02 03:20:00,11.309999,9.310873,1.9991264
2016-02-02 03:30:00,11.37,9.488684,1.8813162
2016-02-02 03:40:00,11.309999,9.246491,2.063508
2016-02-02 03:50:00,11.42,9.656125,1.763875
2016-02-02 04:00:00,11.45,9.705892,1.7441082
2016-02-02 04:10:00,11.48,9.49159,1.98841
2016-02-02 04:20:00,11.51,9.631626,1.8783741
2016-02-02 04:30:00,11.5199995,9.584552,1.9354477
2016-02-02 04:40:00,11.53,9.609512,1.9204874
2016-02-02 04:50:00,11.59,9.568072,2.0219278
2016-02-02 05:00:00,11.559999,9.622122,1.9378777
2016-02-02 05:10:00,11.5,9.617436,1.8825636
2016-02-02 05:20:00,11.54,9.451745,2.088255
2016-02-02 05:30:00,11.61,9.724689,1.8853111
2016-02-02 05:40:00,11.66,9.5473175,2.1126823
2016-02-02 05:50:00,11.57,9.213024,2.3569756
2016-02-02 06:00:00,11.4,9.433726,1.9662733
2016-02-02 06:10:00,11.34,9.428422,1.9115782
2016-02-02 06:20:00,11.33,9.157108,2.1728916
2016-02-02 06:30:00,11.33,9.344579,1.9854212
2016-02-02 06:40:00,11.28,9.37365,1.9063501
