Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-02-29 01:00:00,0.9300003,0.4601221,0.4698782
2016-02-29 01:10:00,0.9300003,0.29732323,0.6326771
2016-02-29 01:20:00,0.9000006,0.6460476,0.25395298
2016-02-29 01:30:00,0.87000084,0.446373,0.42362785
2016-02-29 01:40:00,0.8000002,0.23767662,0.5623236
2016-02-29 01:50:00,0.7399998,0.2169857,0.52301407
2016-02-29 02:00:00,0.7300005,0.1147871,0.6152134
2016-02-29 02:10:00,0.7300005,0.1669054,0.5630951
2016-02-29 02:20:00,0.71000004,0.09361172,0.6163883
2016-02-29 02:30:00,0.64000034,-0.29161072,0.93161106
2016-02-29 02:40:00,0.6000004,0.0016727448,0.59832764
2016-02-29 02:50:00,0.6000004,-0.2712965,0.8712969
2016-02-29 03:00:00,0.53999996,-0.32409668,0.86409664
2016-02-29 03:10:00,0.4800005,-0.53172016,1.0117207
2016-02-29 03:20:00,0.47000027,-0.56367016,1.0336704
2016-02-29 03:30:00,0.43999958,-0.7084265,1.148426
2016-02-29 03:40:00,0.40999985,-0.8242502,1.2342501
2016-02-29 03:50:00,0.40000057,-0.9897671,1.3897676
2016-02-29 04:00:00,0.3699999,-0.8847084,1.2547083
2016-02-29 04:10:00,0.3600006,-1.1108141,1.4708147
2016-02-29 04:20:00,0.34000015,-1.4203005,1.7603006
2016-02-29 04:30:00,0.28999996,-1.3204832,1.6104832
2016-02-29 04:40:00,0.28999996,-1.5224771,1.8124771
2016-02-29 04:50:00,0.33000088,-1.4478483,1.7778492
2016-02-29 05:00:00,0.33000088,-1.3236885,1.6536894
2016-02-29 05:10:00,0.33000088,-1.3932619,1.7232628
2016-02-29 05:20:00,0.34000015,-1.6972675,2.0372677
2016-02-29 05:30:00,0.34000015,-1.7048225,2.0448227
2016-02-29 05:40:00,0.33000088,-1.5270996,1.8571005
2016-02-29 05:50:00,0.28999996,-2.094164,2.3841639
2016-02-29 06:00:00,0.34000015,-2.3798885,2.7198887
2016-02-29 06:10:00,0.39000034,-2.2276049,2.6176052
2016-02-29 06:20:00,0.40999985,-2.5786839,2.9886837
2016-02-29 06:30:00,0.42000008,-2.4420137,2.8620138
2016-02-29 06:40:00,0.40999985,-2.6895819,3.0995817
2016-02-29 06:50:00,0.47000027,-2.5830488,3.053049
2016-02-29 07:00:00,0.47000027,-2.4936085,2.9636087
2016-02-29 07:10:00,0.4300003,-2.4886189,2.9186192
2016-02-29 07:20:00,0.40999985,-2.4448204,2.8548203
2016-02-29 07:30:00,0.4300003,-2.5113688,2.941369
2016-02-29 07:40:00,0.47000027,-2.2558203,2.7258205
2016-02-29 07:50:00,0.4300003,-2.435254,2.8652544
2016-02-29 08:00:00,0.40999985,-2.3429613,2.7529612
2016-02-29 08:10:00,0.4300003,-2.2928705,2.7228708
2016-02-29 08:20:00,0.46000004,-2.198722,2.658722
2016-02-29 08:30:00,0.4499998,-2.1460123,2.596012
2016-02-29 08:40:00,0.42000008,-1.9030027,2.3230028
2016-02-29 08:50:00,0.40999985,-1.7908087,2.2008085
2016-02-29 09:00:00,0.3800001,-1.7701283,2.1501284
2016-02-29 09:10:00,0.32000065,-1.630373,1.9503736
2016-02-29 09:20:00,0.17000008,-1.334239,1.5042391
2016-02-29 09:30:00,-0.03999996,-1.2451172,1.2051172
2016-02-29 09:40:00,-0.29999924,-0.8739958,0.57399654
2016-02-29 09:50:00,-0.4499998,-1.0054932,0.55549335
2016-02-29 10:00:00,-0.5799999,-0.8350477,0.2550478
2016-02-29 10:10:00,-0.6499996,-0.5370407,0.11295891
2016-02-29 10:20:00,-0.7699995,-0.20934582,0.5606537
2016-02-29 10:30:00,-0.89000034,-0.09636879,0.79363155
2016-02-29 10:40:00,-1.0600004,0.41959286,1.4795933
2016-02-29 10:50:00,-1.1699991,0.4569702,1.6269693
2016-02-29 11:00:00,-1.2799997,0.24747086,1.5274706
2016-02-29 11:10:00,-1.3699989,0.5678997,1.9378986
2016-02-29 11:20:00,-1.4000006,0.82685375,2.2268543
2016-02-29 11:30:00,-1.4000006,0.8849211,2.2849216
2016-02-29 11:40:00,-1.4300003,1.173655,2.6036553
2016-02-29 11:50:00,-1.46,1.3736215,2.8336215
2016-02-29 12:00:00,-1.4799995,1.5355844,3.015584
2016-02-29 12:10:00,-1.5499992,1.7894235,3.3394227
2016-02-29 12:20:00,-1.6199999,2.0908332,3.710833
2016-02-29 12:30:00,-1.6499996,2.0783772,3.7283769
2016-02-29 12:40:00,-1.6399994,2.314303,3.9543023
2016-02-29 12:50:00,-1.5999994,2.4796944,4.079694
2016-02-29 13:00:00,-1.6599998,2.3376002,3.9976
2016-02-29 13:10:00,-1.6099997,2.4623284,4.072328
2016-02-29 13:20:00,-1.539999,2.903833,4.443832
2016-02-29 13:30:00,-1.46,2.8614044,4.3214045
2016-02-29 13:40:00,-1.4099998,3.184929,4.5949287
2016-02-29 13:50:00,-1.3599997,3.2231326,4.5831323
2016-02-29 14:00:00,-1.3399992,3.232051,4.57205
2016-02-29 14:10:00,-1.2799997,3.4050956,4.6850953
2016-02-29 14:20:00,-1.1999989,3.63447,4.834469
2016-02-29 14:30:00,-1.1499996,3.4365644,4.586564
2016-02-29 14:40:00,-1.1199999,3.5295959,4.6495957
2016-02-29 14:50:00,-1.0600004,3.899271,4.9592714
2016-02-29 15:00:00,-0.99999905,3.7992105,4.7992096
2016-02-29 15:10:00,-0.99999905,3.8176613,4.8176603
2016-02-29 15:20:00,-0.99999905,4.132453,5.132452
2016-02-29 15:30:00,-0.9499998,3.7366781,4.686678
2016-02-29 15:40:00,-0.8999996,3.9888167,4.8888164
2016-02-29 15:50:00,-0.85999966,4.2527227,5.1127224
2016-02-29 16:00:00,-0.85999966,4.0437727,4.9037724
2016-02-29 16:10:00,-0.8199997,3.7317982,4.551798
2016-02-29 16:20:00,-0.7600002,3.7622132,4.5222135
2016-02-29 16:30:00,-0.7099991,3.5510635,4.2610626
2016-02-29 16:40:00,-0.6499996,3.6149454,4.264945
2016-02-29 16:50:00,-0.5999994,3.2751298,3.8751292
2016-02-29 17:00:00,-0.5999994,3.1312752,3.7312746
2016-02-29 17:10:00,-0.5799999,3.548964,4.128964
2016-02-29 17:20:00,-0.52999973,2.7311893,3.261189
2016-02-29 17:30:00,-0.52999973,2.798213,3.3282127
2016-02-29 17:40:00,-0.52999973,3.006312,3.5363116
2016-02-29 17:50:00,-0.52999973,2.4275665,2.9575663
2016-02-29 18:00:00,-0.5999994,2.3227506,2.92275
2016-02-29 18:10:00,-0.6499996,2.7404127,3.3904123
2016-02-29 18:20:00,-0.65999985,1.9149456,2.5749454
2016-02-29 18:30:00,-0.6699991,1.9050994,2.5750985
2016-02-29 18:40:00,-0.6300001,2.2516851,2.8816853
2016-02-29 18:50:00,-0.5999994,1.7729325,2.372932
2016-02-29 19:00:00,-0.60999966,1.4533377,2.0633373
2016-02-29 19:10:00,-0.6399994,1.4152541,2.0552535
2016-02-29 19:20:00,-0.5999994,1.2887363,1.8887358
2016-02-29 19:30:00,-0.5500002,0.76020336,1.3102036
2016-02-29 19:40:00,-0.5799999,1.072154,1.652154
2016-02-29 19:50:00,-0.5999994,1.0549326,1.654932
2016-02-29 20:00:00,-0.5999994,0.6310139,1.2310133
2016-02-29 20:10:00,-0.65999985,0.6008434,1.2608433
2016-02-29 20:20:00,-0.7099991,0.8313656,1.5413647
2016-02-29 20:30:00,-0.75,0.48680687,1.2368069
2016-02-29 20:40:00,-0.79999924,0.56502724,1.3650265
2016-02-29 20:50:00,-0.79999924,0.700614,1.5006132
2016-02-29 21:00:00,-0.75,0.4158411,1.1658411
2016-02-29 21:10:00,-0.7300005,0.48591995,1.2159204
2016-02-29 21:20:00,-0.7300005,0.54558945,1.27559
2016-02-29 21:30:00,-0.7300005,0.18355465,0.91355515
2016-02-29 21:40:00,-0.7300005,0.17393303,0.9039335
2016-02-29 21:50:00,-0.7300005,0.19154358,0.9215441
2016-02-29 22:00:00,-0.7300005,0.03080082,0.7608013
2016-02-29 22:10:00,-0.72000027,0.0050382614,0.7250385
2016-02-29 22:20:00,-0.6699991,0.065917015,0.73591614
2016-02-29 22:30:00,-0.72000027,-0.20550632,0.51449394
2016-02-29 22:40:00,-0.77999973,0.12910938,0.9091091
2016-02-29 22:50:00,-0.8199997,0.05168152,0.8716812
2016-02-29 23:00:00,-0.8399992,-0.17433453,0.6656647
2016-02-29 23:10:00,-0.80999947,0.1631422,0.9731417
2016-02-29 23:20:00,-0.85999966,0.098692894,0.95869255
2016-02-29 23:30:00,-0.85999966,-0.29267788,0.5673218
2016-02-29 23:40:00,-0.86999893,0.32542706,1.195426
2016-02-29 23:50:00,-0.9200001,0.057068825,0.9770689
2016-03-01 00:00:00,-0.9300003,0.10698509,1.0369854
2016-03-01 00:10:00,-0.9300003,0.24819183,1.1781921
2016-03-01 00:20:00,-0.9300003,0.068351746,0.99835205
2016-03-01 00:30:00,-0.9300003,-0.030341148,0.89965916
2016-03-01 00:40:00,-0.9499998,0.12788582,1.0778856
2016-03-01 00:50:00,-0.99999905,-0.09446049,0.90553856
2016-03-01 01:00:00,-1.0099993,-0.13574886,0.8742504
2016-03-01 01:10:00,-1.0600004,0.2882986,1.348299
2016-03-01 01:20:00,-1.0900002,-0.0033988953,1.0866013
2016-03-01 01:30:00,-1.1399994,-0.2664461,0.8735533
2016-03-01 01:40:00,-1.2200003,0.09939766,1.3193979
2016-03-01 01:50:00,-1.3199997,-0.44048405,0.87951565
2016-03-01 02:00:00,-1.3399992,-0.48595905,0.85404015
2016-03-01 02:10:00,-1.3299999,-0.17533588,1.154664
2016-03-01 02:20:00,-1.3599997,-0.60555935,0.7544403
2016-03-01 02:30:00,-1.4699993,-0.71176624,0.7582331
2016-03-01 02:40:00,-1.539999,-0.3413372,1.1986618
2016-03-01 02:50:00,-1.5499992,-0.6936827,0.85631657
2016-03-01 03:00:00,-1.5999994,-0.7878885,0.8121109
2016-03-01 03:10:00,-1.5900002,-0.75491333,0.8350868
2016-03-01 03:20:00,-1.6099997,-0.94619274,0.6638069
2016-03-01 03:30:00,-1.5600004,-0.90771294,0.6522875
2016-03-01 03:40:00,-1.5499992,-0.8742142,0.67578506
2016-03-01 03:50:00,-1.5499992,-0.93329334,0.6167059
2016-03-01 04:00:00,-1.5699997,-0.97631836,0.59368134
2016-03-01 04:10:00,-1.5699997,-0.98569965,0.58430004
2016-03-01 04:20:00,-1.539999,-0.96635914,0.57363987
2016-03-01 04:30:00,-1.6199999,-1.0903196,0.52968025
2016-03-01 04:40:00,-1.7199993,-1.0438547,0.6761446
2016-03-01 04:50:00,-1.7300005,-0.9611292,0.7688713
2016-03-01 05:00:00,-1.6899996,-1.2243633,0.46563625
2016-03-01 05:10:00,-1.6799994,-1.0794039,0.6005955
2016-03-01 05:20:00,-1.7199993,-1.246295,0.47370434
2016-03-01 05:30:00,-1.75,-1.260026,0.48997402
2016-03-01 05:40:00,-1.8199997,-1.3828278,0.43717194
2016-03-01 05:50:00,-1.8699989,-1.3733978,0.4966011
2016-03-01 06:00:00,-1.9399996,-1.3466578,0.5933418
2016-03-01 06:10:00,-1.9799995,-1.3453045,0.63469505
2016-03-01 06:20:00,-1.9799995,-1.4152956,0.56470394
2016-03-01 06:30:00,-2.0299997,-1.3438387,0.68616104
2016-03-01 06:40:00,-2.0299997,-1.3738346,0.6561651
2016-03-01 06:50:00,-2.0699997,-1.3692465,0.7007532
2016-03-01 07:00:00,-2.0599995,-1.3815832,0.67841625
2016-03-01 07:10:00,-2.0599995,-1.4365559,0.6234436
2016-03-01 07:20:00,-2.039999,-1.4166355,0.6233635
2016-03-01 07:30:00,-2.0099993,-1.4530745,0.5569248
2016-03-01 07:40:00,-2.0099993,-1.3404627,0.6695366
2016-03-01 07:50:00,-1.999999,-1.4004107,0.5995884
2016-03-01 08:00:00,-1.96,-1.5483503,0.4116497
2016-03-01 08:10:00,-1.79,-1.320694,0.469306
2016-03-01 08:20:00,-1.5299997,-1.3895369,0.14046288
2016-03-01 08:30:00,-1.3799992,-1.4150858,0.03508663
2016-03-01 08:40:00,-1.4799995,-1.1907644,0.28923512
2016-03-01 08:50:00,-1.3399992,-1.0873652,0.25263405
2016-03-01 09:00:00,-1.3699989,-1.0700369,0.29996204
2016-03-01 09:10:00,-1.3499994,-1.111268,0.23873138
2016-03-01 09:20:00,-1.2999992,-0.9516239,0.34837532
2016-03-01 09:30:00,-0.85999966,-0.88405704,0.024057388
2016-03-01 09:40:00,-0.7300005,-0.79570866,0.06570816
2016-03-01 09:50:00,-0.9399996,-0.61472034,0.32527924
2016-03-01 10:00:00,-0.9200001,-0.7511511,0.16884899
2016-03-01 10:10:00,-0.72000027,-0.8197098,0.09970951
2016-03-01 10:20:00,-0.46000004,-0.5909786,0.13097858
2016-03-01 10:30:00,-0.27999973,-0.6549368,0.37493706
2016-03-01 10:40:00,-0.28999996,-0.6896534,0.39965343
2016-03-01 10:50:00,-0.32999992,-0.4825821,0.15258217
2016-03-01 11:00:00,-0.13000011,-0.5506134,0.4206133
2016-03-01 11:10:00,0.09000015,-0.45736504,0.5473652
2016-03-01 11:20:00,-0.03999996,-0.22969437,0.1896944
2016-03-01 11:30:00,-0.069999695,-0.38316154,0.31316185
2016-03-01 11:40:00,-0.13999939,-0.38954163,0.24954224
2016-03-01 11:50:00,-0.069999695,-0.2870016,0.21700191
2016-03-01 12:00:00,-0.06000042,-0.14140701,0.08140659
2016-03-01 12:10:00,0.07999992,-0.4338112,0.5138111
2016-03-01 12:20:00,0.22000027,-0.18556023,0.4055605
2016-03-01 12:30:00,0.4300003,-0.33030987,0.7603102
2016-03-01 12:40:00,0.5799999,-0.23816395,0.8181639
2016-03-01 12:50:00,0.8299999,-0.056756973,0.8867569
2016-03-01 13:00:00,0.59000015,-0.1952095,0.78520966
2016-03-01 13:10:00,0.6800003,-0.073820114,0.7538204
2016-03-01 13:20:00,0.96000004,0.15619755,0.8038025
2016-03-01 13:30:00,1.1700001,-0.032016754,1.2020168
2016-03-01 13:40:00,1.6100006,-0.07009697,1.6800976
2016-03-01 13:50:00,1.6799998,0.20621204,1.4737878
2016-03-01 14:00:00,1.6500001,0.13212395,1.5178761
2016-03-01 14:10:00,1.7400002,0.10154438,1.6384559
2016-03-01 14:20:00,1.9500003,0.39233112,1.5576692
2016-03-01 14:30:00,2.1100001,0.39455318,1.715447
2016-03-01 14:40:00,2.13,0.1692648,1.9607353
2016-03-01 14:50:00,2.5100002,0.51460934,1.9953909
2016-03-01 15:00:00,2.7600002,0.41383362,2.3461666
2016-03-01 15:10:00,2.9800005,0.092098236,2.8879023
2016-03-01 15:20:00,3.3600001,0.49699688,2.8630033
2016-03-01 15:30:00,3.6400003,0.3552742,3.2847261
2016-03-01 15:40:00,3.4100003,0.22791004,3.1820903
2016-03-01 15:50:00,3.37,0.61255455,2.7574453
2016-03-01 16:00:00,3.5100002,0.39659405,3.1134062
2016-03-01 16:10:00,3.5300002,0.18691921,3.343081
2016-03-01 16:20:00,3.3800006,0.56854916,2.8114514
2016-03-01 16:30:00,3.27,0.38014698,2.889853
2016-03-01 16:40:00,3.2200003,0.10457134,3.115429
2016-03-01 16:50:00,3.0800004,0.6753092,2.4046912
2016-03-01 17:00:00,2.7200003,0.5783949,2.1416054
2016-03-01 17:10:00,2.4600005,-0.030722618,2.4907231
2016-03-01 17:20:00,2.23,0.7888403,1.4411597
2016-03-01 17:30:00,2.0900002,0.571825,1.5181751
2016-03-01 17:40:00,2.0400004,0.029342651,2.0106578
2016-03-01 17:50:00,1.8499999,0.8445883,1.0054116
2016-03-01 18:00:00,1.69,0.3908863,1.2991138
2016-03-01 18:10:00,1.52,-0.15348339,1.6734834
2016-03-01 18:20:00,1.5,0.6014509,0.8985491
2016-03-01 18:30:00,1.4400005,0.29089546,1.1491051
2016-03-01 18:40:00,1.3700004,-0.375762,1.7457623
2016-03-01 18:50:00,1.1400003,0.5140619,0.6259384
2016-03-01 19:00:00,0.7399998,0.15519714,0.5848026
2016-03-01 19:10:00,0.52000046,-0.26781368,0.78781414
2016-03-01 19:20:00,0.47000027,0.3909464,0.07905388
2016-03-01 19:30:00,0.46000004,0.19925976,0.26074028
2016-03-01 19:40:00,0.40999985,-0.5634651,0.97346497
2016-03-01 19:50:00,0.5500002,0.25527477,0.29472542
2016-03-01 20:00:00,0.48999977,-0.0091228485,0.49912262
2016-03-01 20:10:00,0.32000065,-0.5906563,0.9106569
2016-03-01 20:20:00,0.2300005,0.0854063,0.14459419
2016-03-01 20:30:00,0.23999977,-0.08409405,0.32409382
2016-03-01 20:40:00,0.28999996,-0.69099617,0.98099613
2016-03-01 20:50:00,0.39000034,-0.12172985,0.5117302
2016-03-01 21:00:00,0.43999958,-0.2079382,0.6479378
2016-03-01 21:10:00,0.70000076,-0.8151865,1.5151873
2016-03-01 21:20:00,1.0,-0.28378296,1.283783
2016-03-01 21:30:00,1.23,-0.40472412,1.6347241
2016-03-01 21:40:00,1.4600005,-0.71725273,2.1772532
2016-03-01 21:50:00,1.5300002,-0.42931557,1.9593158
2016-03-01 22:00:00,1.5,-0.40369987,1.9036999
2016-03-01 22:10:00,1.4600005,-0.7484207,2.2084212
2016-03-01 22:20:00,1.3499999,-0.46090984,1.8109097
2016-03-01 22:30:00,1.3000002,-0.6547737,1.9547739
2016-03-01 22:40:00,1.2400002,-0.64018536,1.8801856
2016-03-01 22:50:00,1.23,-0.6032753,1.8332753
2016-03-01 23:00:00,1.2600002,-0.65311813,1.9131184
2016-03-01 23:10:00,1.3000002,-0.94806004,2.2480602
2016-03-01 23:20:00,1.5100002,-0.75670624,2.2667065
2016-03-01 23:30:00,1.7000003,-0.95351124,2.6535115
2016-03-01 23:40:00,1.7900004,-1.1403656,2.930366
2016-03-01 23:50:00,1.7600002,-0.9756241,2.7356243
2016-03-02 00:00:00,1.73,-1.2112322,2.9412322
2016-03-02 00:10:00,1.7200003,-1.3327827,3.052783
2016-03-02 00:20:00,1.7900004,-1.2827225,3.072723
2016-03-02 00:30:00,1.8100004,-1.4232559,3.2332563
2016-03-02 00:40:00,1.8800001,-1.4456301,3.3256302
2016-03-02 00:50:00,1.9500003,-1.4550428,3.4050431
2016-03-02 01:00:00,1.9600005,-1.5710421,3.5310426
2016-03-02 01:10:00,2.0600004,-1.5379877,3.5979881
2016-03-02 01:20:00,2.2100005,-1.6627903,3.8727908
2016-03-02 01:30:00,2.4,-1.8103895,4.2103896
2016-03-02 01:40:00,2.5600004,-1.7024956,4.262496
2016-03-02 01:50:00,2.6,-1.7536573,4.3536572
2016-03-02 02:00:00,2.6,-1.7722378,4.3722377
2016-03-02 02:10:00,2.6,-1.7659111,4.365911
2016-03-02 02:20:00,2.6,-1.8000965,4.4000964
2016-03-02 02:30:00,2.6,-1.8824415,4.4824414
2016-03-02 02:40:00,2.6,-1.9414625,4.5414624
2016-03-02 02:50:00,2.5600004,-2.1213217,4.681322
2016-03-02 03:00:00,2.5299997,-2.0584126,4.5884123
2016-03-02 03:10:00,2.5299997,-2.113347,4.643347
2016-03-02 03:20:00,2.5299997,-2.0977688,4.6277685
2016-03-02 03:30:00,2.5500002,-2.1124916,4.662492
2016-03-02 03:40:00,2.6,-2.084612,4.684612
2016-03-02 03:50:00,2.6,-2.257617,4.857617
2016-03-02 04:00:00,2.6400003,-2.2636042,4.9036045
2016-03-02 04:10:00,2.67,-2.3318186,5.0018187
2016-03-02 04:20:00,2.77,-2.4557562,5.225756
2016-03-02 04:30:00,2.87,-2.3251028,5.1951027
2016-03-02 04:40:00,2.8900003,-2.398076,5.2880764
2016-03-02 04:50:00,2.9299998,-2.6945066,5.6245065
2016-03-02 05:00:00,2.9600005,-2.5806322,5.5406327
2016-03-02 05:10:00,3.02,-2.570282,5.590282
2016-03-02 05:20:00,3.1100001,-2.8565502,5.9665504
2016-03-02 05:30:00,3.1300006,-2.7323475,5.862348
2016-03-02 05:40:00,3.1300006,-2.7214003,5.851401
2016-03-02 05:50:00,3.1400003,-3.028387,6.1683874
2016-03-02 06:00:00,3.0299997,-2.9421158,5.9721155
2016-03-02 06:10:00,2.6400003,-2.9441166,5.584117
2016-03-02 06:20:00,2.42,-3.1335697,5.55357
2016-03-02 06:30:00,2.3200002,-3.1315985,5.4515986
2016-03-02 06:40:00,2.5400004,-3.1050978,5.645098
2016-03-02 06:50:00,3.0299997,-3.1757412,6.205741
2016-03-02 07:00:00,3.1800003,-3.0662804,6.2462807
2016-03-02 07:10:00,2.9900002,-3.3827353,6.3727355
2016-03-02 07:20:00,2.8200002,-3.2972326,6.117233
2016-03-02 07:30:00,3.1,-3.2266636,6.3266635
2016-03-02 07:40:00,3.4700003,-3.1297941,6.5997944
2016-03-02 07:50:00,3.69,-3.3217373,7.0117373
2016-03-02 08:00:00,3.7300005,-3.337288,7.0672884
2016-03-02 08:10:00,3.7400002,-3.1636791,6.9036794
2016-03-02 08:20:00,3.65,-3.2506704,6.9006705
2016-03-02 08:30:00,3.6,-3.4224863,7.022486
2016-03-02 08:40:00,3.67,-2.8885918,6.558592
2016-03-02 08:50:00,3.7300005,-3.1652365,6.895237
2016-03-02 09:00:00,3.75,-3.0902061,6.840206
2016-03-02 09:10:00,4.12,-2.7851553,6.905155
2016-03-02 09:20:00,4.59,-2.8863,7.4763002
2016-03-02 09:30:00,4.84,-2.4786224,7.3186226
2016-03-02 09:40:00,4.87,-2.3837318,7.2537317
2016-03-02 09:50:00,4.7400002,-2.4069166,7.146917
2016-03-02 10:00:00,4.7400002,-2.0578785,6.7978787
2016-03-02 10:10:00,4.83,-1.8768721,6.706872
2016-03-02 10:20:00,4.9700003,-2.0534897,7.02349
2016-03-02 10:30:00,5.16,-1.7474518,6.9074516
2016-03-02 10:40:00,5.21,-1.7021894,6.9121895
2016-03-02 10:50:00,5.15,-1.3366766,6.4866767
2016-03-02 11:00:00,5.0,-1.1249571,6.124957
2016-03-02 11:10:00,5.0,-1.0995436,6.0995436
2016-03-02 11:20:00,5.3,-0.8894081,6.1894083
2016-03-02 11:30:00,5.5600004,-0.6421118,6.202112
2016-03-02 11:40:00,5.66,-0.586462,6.246462
2016-03-02 11:50:00,5.58,-0.19073105,5.770731
2016-03-02 12:00:00,5.58,-0.1975851,5.777585
2016-03-02 12:10:00,5.6800003,0.03027153,5.649729
2016-03-02 12:20:00,5.79,0.104102135,5.685898
2016-03-02 12:30:00,5.7700005,0.04411125,5.725889
2016-03-02 12:40:00,5.5,0.3240652,5.175935
2016-03-02 12:50:00,5.3500004,0.310277,5.0397234
2016-03-02 13:00:00,5.2799997,0.55153656,4.728463
2016-03-02 13:10:00,5.33,0.53828335,4.7917166
2016-03-02 13:20:00,5.44,0.8106642,4.629336
2016-03-02 13:30:00,5.73,0.72234344,5.0076566
2016-03-02 13:40:00,6.05,0.95060635,5.099394
2016-03-02 13:50:00,6.26,1.1228933,5.137107
2016-03-02 14:00:00,6.38,1.140336,5.239664
2016-03-02 14:10:00,6.46,1.2611103,5.1988897
2016-03-02 14:20:00,6.43,1.296711,5.133289
2016-03-02 14:30:00,6.34,1.3863883,4.953612
2016-03-02 14:40:00,6.3500004,1.2129321,5.1370683
2016-03-02 14:50:00,6.43,1.3868246,5.043175
2016-03-02 15:00:00,6.56,1.4701791,5.089821
2016-03-02 15:10:00,6.66,1.6002665,5.0597334
2016-03-02 15:20:00,6.67,1.5729632,5.097037
2016-03-02 15:30:00,6.71,1.6830239,5.026976
2016-03-02 15:40:00,6.54,1.7039924,4.8360076
2016-03-02 15:50:00,5.6400003,1.7648921,3.8751082
2016-03-02 16:00:00,5.46,1.630568,3.829432
2016-03-02 16:10:00,5.3199997,1.714808,3.6051917
2016-03-02 16:20:00,5.44,1.645472,3.794528
2016-03-02 16:30:00,5.48,1.613214,3.866786
2016-03-02 16:40:00,5.4,1.5223193,3.8776808
2016-03-02 16:50:00,5.33,1.6873655,3.6426344
2016-03-02 17:00:00,5.4300003,1.6084318,3.8215685
2016-03-02 17:10:00,5.37,1.33493,4.03507
2016-03-02 17:20:00,5.3500004,1.5443192,3.8056812
2016-03-02 17:30:00,5.19,1.4867744,3.7032256
2016-03-02 17:40:00,5.05,1.2675004,3.7824998
2016-03-02 17:50:00,4.9300003,1.5041995,3.4258008
2016-03-02 18:00:00,4.75,1.2162971,3.5337029
2016-03-02 18:10:00,4.61,0.91554165,3.6944585
2016-03-02 18:20:00,4.47,1.260489,3.2095108
2016-03-02 18:30:00,4.3900003,0.9498615,3.4401388
2016-03-02 18:40:00,4.3300004,0.4764986,3.8535018
2016-03-02 18:50:00,4.27,0.96167374,3.3083262
2016-03-02 19:00:00,4.03,0.41957092,3.6104293
2016-03-02 19:10:00,3.8000002,0.058203697,3.7417965
2016-03-02 19:20:00,3.75,0.78014755,2.9698524
2016-03-02 19:30:00,3.6,0.084897995,3.515102
2016-03-02 19:40:00,3.5700002,-0.04001999,3.6100202
2016-03-02 19:50:00,3.75,0.35564327,3.3943567
2016-03-02 20:00:00,3.6400003,-0.18519211,3.8251925
2016-03-02 20:10:00,3.4499998,-0.49114704,3.9411469
2016-03-02 20:20:00,3.2100005,-0.12283325,3.3328338
2016-03-02 20:30:00,3.1300006,-0.5643196,3.6943202
2016-03-02 20:40:00,3.1100001,-0.6798029,3.789803
2016-03-02 20:50:00,3.1300006,-0.3146448,3.4446454
2016-03-02 21:00:00,2.94,-0.70922947,3.6492295
2016-03-02 21:10:00,2.83,-0.6507244,3.4807243
2016-03-02 21:20:00,2.69,-0.2790575,2.9690576
2016-03-02 21:30:00,2.58,-0.6417961,3.221796
2016-03-02 21:40:00,2.4900002,-0.73106575,3.221066
2016-03-02 21:50:00,2.5700002,-0.018839836,2.58884
2016-03-02 22:00:00,2.4700003,-0.46057987,2.9305801
2016-03-02 22:10:00,2.13,-0.55007935,2.6800795
2016-03-02 22:20:00,2.08,-0.09049511,2.170495
2016-03-02 22:30:00,2.0300002,-0.50696087,2.536961
2016-03-02 22:40:00,2.0300002,-0.57091236,2.6009126
2016-03-02 22:50:00,2.0400004,-0.17145443,2.2114549
2016-03-02 23:00:00,1.9500003,-0.33523846,2.2852387
2016-03-02 23:10:00,1.75,-0.5712557,2.3212557
2016-03-02 23:20:00,1.7100005,-0.11839008,1.8283906
2016-03-02 23:30:00,1.7100005,-0.36907387,2.0790744
2016-03-02 23:40:00,1.73,-0.37135887,2.101359
2016-03-02 23:50:00,1.75,-0.3101549,2.060155
2016-03-03 00:00:00,1.7400002,-0.3479519,2.0879521
2016-03-03 00:10:00,1.6600003,-0.47790813,2.1379085
2016-03-03 00:20:00,1.6100006,-0.17016697,1.7801676
2016-03-03 00:30:00,1.5500002,-0.438488,1.9884882
2016-03-03 00:40:00,1.5700002,-0.5429735,2.1129737
2016-03-03 00:50:00,1.4900002,-0.0025186539,1.4925189
2016-03-03 01:00:00,1.48,-0.097102165,1.5771022
2016-03-03 01:10:00,1.4500003,-0.2678089,1.7178092
2016-03-03 01:20:00,1.3600006,0.25245,1.1075506
2016-03-03 01:30:00,1.2100005,0.30442047,0.90558004
2016-03-03 01:40:00,1.1300001,0.02568531,1.1043148
2016-03-03 01:50:00,1.2000003,0.4315815,0.7684188
2016-03-03 02:00:00,1.2000003,0.459301,0.7406993
2016-03-03 02:10:00,1.1799998,0.38427544,0.7957244
2016-03-03 02:20:00,1.1300001,0.38057995,0.74942017
2016-03-03 02:30:00,1.2100005,0.62791634,0.5820842
2016-03-03 02:40:00,1.3700004,0.42521286,0.9447875
2016-03-03 02:50:00,1.5900002,0.46292114,1.127079
2016-03-03 03:00:00,1.5799999,0.57308865,1.0069113
2016-03-03 03:10:00,1.6100006,0.5586939,1.0513067
2016-03-03 03:20:00,1.8800001,0.3567562,1.5232439
