Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-24 18:50:00,9.94,7.942839,1.9971604
2015-12-24 19:00:00,9.7699995,7.833666,1.9363337
2015-12-24 19:10:00,9.5199995,7.734088,1.7859116
2015-12-24 19:20:00,9.58,7.7805157,1.7994843
2015-12-24 19:30:00,9.78,7.502656,2.2773438
2015-12-24 19:40:00,10.12,7.296671,2.823329
2015-12-24 19:50:00,10.45,7.3153324,3.1346674
2015-12-24 20:00:00,10.19,7.345888,2.8441114
2015-12-24 20:10:00,10.3,7.260174,3.0398264
2015-12-24 20:20:00,9.92,7.239532,2.680468
2015-12-24 20:30:00,9.54,7.1041903,2.4358096
2015-12-24 20:40:00,9.87,6.891419,2.978581
2015-12-24 20:50:00,10.01,7.0266438,2.9833565
2015-12-24 21:00:00,9.78,7.0367785,2.7432213
2015-12-24 21:10:00,9.7,6.645361,3.0546389
2015-12-24 21:20:00,9.78,6.5558047,3.224195
2015-12-24 21:30:00,9.67,6.4962134,3.1737866
2015-12-24 21:40:00,9.47,6.343232,3.126768
2015-12-24 21:50:00,9.58,6.2667613,3.3132386
2015-12-24 22:00:00,9.67,6.2204943,3.4495058
2015-12-24 22:10:00,9.61,6.1987033,3.4112964
2015-12-24 22:20:00,9.76,6.203828,3.5561724
2015-12-24 22:30:00,10.44,6.1426764,4.297323
2015-12-24 22:40:00,10.84,6.1806083,4.659392
2015-12-24 22:50:00,11.61,6.3239746,5.286025
2015-12-24 23:00:00,11.71,6.071827,5.638173
2015-12-24 23:10:00,11.69,6.034897,5.6551027
2015-12-24 23:20:00,11.69,5.9840536,5.705946
2015-12-24 23:30:00,11.71,6.134287,5.575713
2015-12-24 23:40:00,11.59,5.8957996,5.6942005
2015-12-24 23:50:00,11.469999,5.788171,5.6818285
2015-12-25 00:00:00,11.34,5.8532295,5.4867706
2015-12-25 00:10:00,11.309999,5.399227,5.9107723
2015-12-25 00:20:00,11.25,5.6381016,5.6118984
2015-12-25 00:30:00,11.17,5.5679483,5.6020517
2015-12-25 00:40:00,11.07,5.5689716,5.501028
2015-12-25 00:50:00,11.0,5.759141,5.240859
2015-12-25 01:00:00,10.9,5.673261,5.2267385
2015-12-25 01:10:00,10.75,5.786728,4.963272
2015-12-25 01:20:00,10.82,5.618614,5.2013855
2015-12-25 01:30:00,10.809999,5.3793783,5.430621
2015-12-25 01:40:00,10.57,5.502025,5.0679746
2015-12-25 01:50:00,10.16,5.4457054,4.7142944
2015-12-25 02:00:00,9.93,5.3128963,4.617104
2015-12-25 02:10:00,9.9,5.3473053,4.5526943
2015-12-25 02:20:00,9.96,4.9057508,5.0542493
2015-12-25 02:30:00,10.07,5.014202,5.0557976
2015-12-25 02:40:00,10.12,4.9736047,5.146395
2015-12-25 02:50:00,10.12,4.9605107,5.159489
2015-12-25 03:00:00,10.08,5.1392055,4.9407945
2015-12-25 03:10:00,10.139999,4.799984,5.3400154
2015-12-25 03:20:00,10.719999,4.972362,5.7476373
2015-12-25 03:30:00,11.059999,4.6383977,6.421602
2015-12-25 03:40:00,11.13,4.769236,6.360764
2015-12-25 03:50:00,11.13,5.037302,6.092698
2015-12-25 04:00:00,11.17,4.8097744,6.3602257
2015-12-25 04:10:00,11.21,5.0115995,6.1984005
2015-12-25 04:20:00,11.13,5.160261,5.969739
2015-12-25 04:30:00,11.11,4.60163,6.5083694
2015-12-25 04:40:00,11.12,4.413773,6.706227
2015-12-25 04:50:00,11.19,4.6090326,6.580967
2015-12-25 05:00:00,11.25,4.3896856,6.8603144
2015-12-25 05:10:00,11.26,4.3376684,6.922332
2015-12-25 05:20:00,11.25,4.709323,6.540677
2015-12-25 05:30:00,11.219999,4.653031,6.5669684
2015-12-25 05:40:00,11.21,4.508383,6.7016172
2015-12-25 05:50:00,11.09,4.4121656,6.6778345
2015-12-25 06:00:00,11.08,4.33582,6.7441797
2015-12-25 06:10:00,11.0,3.9919348,7.008065
2015-12-25 06:20:00,10.9,4.0999937,6.800006
2015-12-25 06:30:00,10.76,4.041327,6.718673
2015-12-25 06:40:00,10.54,3.6901135,6.8498864
2015-12-25 06:50:00,10.19,3.899732,6.2902675
2015-12-25 07:00:00,10.01,4.2215757,5.7884245
2015-12-25 07:10:00,9.87,3.8721194,5.9978805
2015-12-25 07:20:00,9.87,3.7507277,6.119272
2015-12-25 07:30:00,9.82,4.1850333,5.6349664
2015-12-25 07:40:00,9.93,3.8289995,6.101001
2015-12-25 07:50:00,9.91,4.190151,5.7198486
2015-12-25 08:00:00,9.35,4.9954324,4.354568
2015-12-25 08:10:00,8.92,4.833342,4.086658
2015-12-25 08:20:00,8.7,5.3667984,3.3332014
2015-12-25 08:30:00,8.59,6.103608,2.486392
2015-12-25 08:40:00,8.48,4.944634,3.5353656
2015-12-25 08:50:00,8.5199995,4.666812,3.8531876
2015-12-25 09:00:00,8.47,4.813143,3.6568575
2015-12-25 09:10:00,8.49,4.208463,4.2815366
2015-12-25 09:20:00,8.58,3.9695358,4.610464
2015-12-25 09:30:00,8.67,4.6529803,4.0170197
2015-12-25 09:40:00,8.74,3.8665361,4.8734636
2015-12-25 09:50:00,8.8,3.9613876,4.8386126
2015-12-25 10:00:00,8.86,4.1347446,4.725255
2015-12-25 10:10:00,8.93,4.710428,4.219572
2015-12-25 10:20:00,9.21,5.5808973,3.6291027
2015-12-25 10:30:00,9.42,5.9715996,3.4484005
2015-12-25 10:40:00,9.54,6.592003,2.947997
2015-12-25 10:50:00,9.71,7.435648,2.274352
2015-12-25 11:00:00,9.87,7.860464,2.0095358
2015-12-25 11:10:00,9.94,8.493164,1.4468355
2015-12-25 11:20:00,10.01,9.149852,0.86014843
2015-12-25 11:30:00,10.13,9.397242,0.7327585
2015-12-25 11:40:00,10.25,10.0053215,0.2446785
2015-12-25 11:50:00,10.38,10.481033,0.10103321
2015-12-25 12:00:00,10.4,10.6916485,0.29164886
2015-12-25 12:10:00,10.32,11.037517,0.7175169
2015-12-25 12:20:00,9.99,11.482489,1.4924889
2015-12-25 12:30:00,9.74,11.621288,1.8812885
2015-12-25 12:40:00,9.65,11.7655,2.1155005
2015-12-25 12:50:00,9.44,11.924101,2.4841013
2015-12-25 13:00:00,9.28,11.845917,2.565917
2015-12-25 13:10:00,9.34,11.596622,2.2566223
2015-12-25 13:20:00,9.4,11.531579,2.1315794
2015-12-25 13:30:00,9.47,11.686763,2.2167625
2015-12-25 13:40:00,9.559999,11.652454,2.092455
2015-12-25 13:50:00,9.63,11.696586,2.0665855
2015-12-25 14:00:00,9.74,11.790288,2.0502882
2015-12-25 14:10:00,9.85,11.477772,1.6277714
2015-12-25 14:20:00,9.91,11.438169,1.5281687
2015-12-25 14:30:00,9.93,11.499594,1.5695934
2015-12-25 14:40:00,9.92,11.3307295,1.4107294
2015-12-25 14:50:00,9.79,11.130332,1.340332
2015-12-25 15:00:00,9.639999,11.073491,1.4334917
2015-12-25 15:10:00,9.71,11.013611,1.3036108
2015-12-25 15:20:00,9.65,10.946467,1.2964678
2015-12-25 15:30:00,9.53,10.904318,1.3743181
2015-12-25 15:40:00,9.49,10.827902,1.3379021
2015-12-25 15:50:00,9.33,11.034664,1.7046642
2015-12-25 16:00:00,9.25,11.053522,1.8035221
2015-12-25 16:10:00,9.29,11.066488,1.7764883
2015-12-25 16:20:00,9.41,11.109843,1.6998434
2015-12-25 16:30:00,9.51,10.997406,1.4874058
2015-12-25 16:40:00,9.59,11.042253,1.4522524
2015-12-25 16:50:00,9.51,11.0503845,1.5403843
2015-12-25 17:00:00,9.59,10.957522,1.3675222
2015-12-25 17:10:00,9.68,11.163075,1.4830751
2015-12-25 17:20:00,9.7699995,11.124212,1.3542128
2015-12-25 17:30:00,9.92,11.068543,1.1485434
2015-12-25 17:40:00,9.93,11.096097,1.1660967
2015-12-25 17:50:00,9.95,10.895625,0.9456253
2015-12-25 18:00:00,10.07,10.68128,0.61128044
2015-12-25 18:10:00,10.28,10.421808,0.14180851
2015-12-25 18:20:00,10.389999,10.228873,0.16112614
2015-12-25 18:30:00,10.49,10.167029,0.3229704
2015-12-25 18:40:00,10.45,10.136739,0.31326103
2015-12-25 18:50:00,10.43,10.168099,0.2619009
2015-12-25 19:00:00,10.48,9.981526,0.49847317
2015-12-25 19:10:00,10.66,9.901882,0.7581177
2015-12-25 19:20:00,10.889999,9.94073,0.9492693
2015-12-25 19:30:00,10.99,9.71706,1.2729397
2015-12-25 19:40:00,11.059999,9.51782,1.5421791
2015-12-25 19:50:00,11.15,9.571262,1.5787373
2015-12-25 20:00:00,11.05,9.55768,1.4923201
2015-12-25 20:10:00,11.059999,9.55385,1.5061493
2015-12-25 20:20:00,11.04,9.798493,1.2415066
2015-12-25 20:30:00,10.99,9.711876,1.2781239
2015-12-25 20:40:00,11.139999,9.732098,1.4079018
2015-12-25 20:50:00,11.42,9.709952,1.7100477
2015-12-25 21:00:00,11.559999,9.348622,2.2113771
2015-12-25 21:10:00,11.6,9.463906,2.136094
2015-12-25 21:20:00,11.62,9.4509325,2.1690674
2015-12-25 21:30:00,11.66,9.149532,2.5104675
2015-12-25 21:40:00,11.7699995,9.094264,2.6757355
2015-12-25 21:50:00,11.809999,9.340091,2.4699087
2015-12-25 22:00:00,11.7,9.250288,2.4497118
2015-12-25 22:10:00,11.86,9.029332,2.8306675
2015-12-25 22:20:00,11.86,9.249229,2.6107702
2015-12-25 22:30:00,11.71,9.397823,2.3121767
2015-12-25 22:40:00,11.49,9.04929,2.44071
2015-12-25 22:50:00,11.49,8.967069,2.522931
2015-12-25 23:00:00,11.5,9.62221,1.8777905
2015-12-25 23:10:00,11.55,9.0224285,2.5275717
2015-12-25 23:20:00,11.74,9.602217,2.137783
2015-12-25 23:30:00,11.91,10.222947,1.6870527
2015-12-25 23:40:00,11.91,9.832292,2.0777082
2015-12-25 23:50:00,11.86,10.262854,1.597146
2015-12-26 00:00:00,12.01,10.636892,1.3731079
2015-12-26 00:10:00,12.07,10.403959,1.6660404
2015-12-26 00:20:00,12.12,10.677644,1.4423561
2015-12-26 00:30:00,12.0199995,10.79797,1.2220297
2015-12-26 00:40:00,11.95,10.807787,1.1422129
2015-12-26 00:50:00,11.889999,10.970903,0.919096
2015-12-26 01:00:00,11.78,10.672728,1.1072721
2015-12-26 01:10:00,11.82,10.672304,1.1476955
2015-12-26 01:20:00,11.92,10.652118,1.2678823
2015-12-26 01:30:00,12.04,10.484647,1.5553532
2015-12-26 01:40:00,12.0,10.5755005,1.4244995
2015-12-26 01:50:00,11.969999,10.598817,1.3711824
2015-12-26 02:00:00,11.969999,10.53236,1.4376392
2015-12-26 02:10:00,11.86,10.531837,1.3281622
2015-12-26 02:20:00,11.93,10.355625,1.5743752
2015-12-26 02:30:00,11.95,10.157255,1.7927446
2015-12-26 02:40:00,11.95,10.171952,1.7780476
2015-12-26 02:50:00,11.96,10.022998,1.9370022
2015-12-26 03:00:00,11.969999,9.944241,2.0257587
2015-12-26 03:10:00,11.93,9.938566,1.9914341
2015-12-26 03:20:00,11.88,9.804551,2.075449
2015-12-26 03:30:00,11.82,9.790794,2.0292053
2015-12-26 03:40:00,11.7699995,9.733343,2.0366564
2015-12-26 03:50:00,11.73,10.0474,1.6825991
2015-12-26 04:00:00,11.74,9.932192,1.8078079
2015-12-26 04:10:00,11.73,9.992022,1.737978
2015-12-26 04:20:00,11.73,10.455534,1.2744656
2015-12-26 04:30:00,11.85,10.262719,1.5872812
2015-12-26 04:40:00,11.889999,10.286421,1.6035786
2015-12-26 04:50:00,11.94,10.459676,1.4803238
2015-12-26 05:00:00,12.0,10.218682,1.7813177
2015-12-26 05:10:00,12.139999,10.454647,1.6853523
2015-12-26 05:20:00,12.309999,10.478343,1.8316565
2015-12-26 05:30:00,12.3,10.43009,1.8699102
2015-12-26 05:40:00,12.17,10.685769,1.484231
2015-12-26 05:50:00,12.07,10.618206,1.4517937
2015-12-26 06:00:00,12.07,10.712661,1.3573389
2015-12-26 06:10:00,12.01,10.938391,1.0716095
2015-12-26 06:20:00,11.88,10.918501,0.9614992
2015-12-26 06:30:00,11.73,10.712539,1.0174608
2015-12-26 06:40:00,11.6,10.921009,0.6789913
2015-12-26 06:50:00,11.48,11.185329,0.2946701
2015-12-26 07:00:00,11.4,10.909958,0.49004173
2015-12-26 07:10:00,11.309999,10.796557,0.51344204
2015-12-26 07:20:00,11.21,10.883869,0.32613087
2015-12-26 07:30:00,11.24,10.540442,0.6995573
2015-12-26 07:40:00,11.26,10.498305,0.7616949
2015-12-26 07:50:00,11.24,10.524293,0.7157068
2015-12-26 08:00:00,11.19,10.1684,1.0215998
2015-12-26 08:10:00,11.13,10.227819,0.9021807
2015-12-26 08:20:00,11.07,10.13541,0.9345894
2015-12-26 08:30:00,11.0199995,8.734797,2.285203
2015-12-26 08:40:00,11.059999,9.019724,2.0402756
2015-12-26 08:50:00,11.0199995,9.124872,1.8951273
2015-12-26 09:00:00,11.09,8.056231,3.0337696
2015-12-26 09:10:00,11.13,8.129133,3.000867
2015-12-26 09:20:00,11.23,8.375916,2.854084
2015-12-26 09:30:00,11.49,7.92591,3.5640898
2015-12-26 09:40:00,11.559999,7.9028344,3.657165
2015-12-26 09:50:00,11.67,8.020885,3.6491146
2015-12-26 10:00:00,11.719999,8.008092,3.7119074
2015-12-26 10:10:00,11.88,8.206821,3.6731787
2015-12-26 10:20:00,12.03,8.327725,3.7022743
2015-12-26 10:30:00,12.07,8.385747,3.6842527
2015-12-26 10:40:00,12.35,8.497138,3.8528624
2015-12-26 10:50:00,12.53,8.5438,3.9861994
2015-12-26 11:00:00,12.58,8.871228,3.7087717
2015-12-26 11:10:00,12.57,9.052544,3.517456
2015-12-26 11:20:00,12.62,9.227673,3.3923273
2015-12-26 11:30:00,12.69,9.566778,3.1232214
2015-12-26 11:40:00,12.73,9.622461,3.1075382
2015-12-26 11:50:00,12.82,9.890086,2.9299135
2015-12-26 12:00:00,13.059999,10.190057,2.8699427
2015-12-26 12:10:00,13.209999,10.341354,2.8686447
2015-12-26 12:20:00,13.4,10.70538,2.6946192
2015-12-26 12:30:00,13.51,10.811905,2.6980953
2015-12-26 12:40:00,13.7,10.7835245,2.9164753
2015-12-26 12:50:00,13.86,10.902989,2.9570103
2015-12-26 13:00:00,13.969999,10.939533,3.030466
2015-12-26 13:10:00,14.0,10.728991,3.2710094
2015-12-26 13:20:00,14.01,10.624942,3.3850584
2015-12-26 13:30:00,14.129999,10.469803,3.6601963
2015-12-26 13:40:00,14.27,10.40122,3.8687801
2015-12-26 13:50:00,14.33,10.385659,3.9443407
2015-12-26 14:00:00,14.29,10.328178,3.9618216
2015-12-26 14:10:00,14.11,10.097277,4.012723
2015-12-26 14:20:00,14.129999,10.205966,3.9240332
2015-12-26 14:30:00,14.389999,10.188967,4.2010326
2015-12-26 14:40:00,14.51,10.2698765,4.2401237
2015-12-26 14:50:00,14.6,10.4510145,4.148986
2015-12-26 15:00:00,14.54,10.392113,4.147887
2015-12-26 15:10:00,14.469999,10.546112,3.9238873
2015-12-26 15:20:00,14.35,10.602946,3.747054
2015-12-26 15:30:00,14.32,10.517633,3.8023663
2015-12-26 15:40:00,14.12,10.667732,3.4522676
2015-12-26 15:50:00,13.809999,10.629572,3.1804276
2015-12-26 16:00:00,13.35,10.465534,2.8844662
2015-12-26 16:10:00,12.99,10.423336,2.5666637
2015-12-26 16:20:00,12.8,10.226324,2.573676
2015-12-26 16:30:00,12.79,10.045988,2.7440119
2015-12-26 16:40:00,12.79,9.973246,2.8167543
2015-12-26 16:50:00,12.85,9.979539,2.8704615
2015-12-26 17:00:00,12.9,9.93644,2.9635592
2015-12-26 17:10:00,12.74,9.856346,2.8836536
2015-12-26 17:20:00,12.6,9.809041,2.7909594
2015-12-26 17:30:00,12.42,9.87435,2.5456505
2015-12-26 17:40:00,12.29,9.861505,2.4284954
2015-12-26 17:50:00,12.25,9.92601,2.3239899
2015-12-26 18:00:00,12.17,10.078019,2.091981
2015-12-26 18:10:00,12.139999,10.132415,2.0075846
2015-12-26 18:20:00,12.19,10.272171,1.9178286
2015-12-26 18:30:00,12.16,10.324191,1.8358088
2015-12-26 18:40:00,12.07,10.242384,1.8276157
2015-12-26 18:50:00,11.99,10.523274,1.4667253
2015-12-26 19:00:00,11.96,10.492923,1.4670773
2015-12-26 19:10:00,11.86,10.534081,1.3259182
2015-12-26 19:20:00,11.76,10.625091,1.1349096
2015-12-26 19:30:00,11.8,10.443666,1.3563337
2015-12-26 19:40:00,11.78,10.351115,1.4288845
2015-12-26 19:50:00,11.71,10.630711,1.0792894
2015-12-26 20:00:00,11.59,10.658162,0.93183804
2015-12-26 20:10:00,11.58,10.720466,0.85953426
2015-12-26 20:20:00,11.5199995,10.9608,0.55919933
2015-12-26 20:30:00,11.36,11.06936,0.29063988
2015-12-26 20:40:00,11.32,11.042252,0.2777481
2015-12-26 20:50:00,11.19,11.104487,0.08551216
2015-12-26 21:00:00,11.03,11.148434,0.11843395
2015-12-26 21:10:00,10.82,10.528356,0.2916441
2015-12-26 21:20:00,10.719999,10.522224,0.19777489
2015-12-26 21:30:00,10.67,10.897211,0.227211
2015-12-26 21:40:00,10.6,10.738663,0.13866234
2015-12-26 21:50:00,10.4,10.968836,0.5688362
2015-12-26 22:00:00,10.3,11.094637,0.7946367
2015-12-26 22:10:00,10.32,10.9473095,0.6273098
2015-12-26 22:20:00,10.5,11.3368,0.8367996
2015-12-26 22:30:00,10.469999,11.461794,0.9917946
2015-12-26 22:40:00,10.44,11.152349,0.7123499
2015-12-26 22:50:00,10.33,11.574303,1.2443027
2015-12-26 23:00:00,10.33,11.793051,1.4630508
2015-12-26 23:10:00,10.32,11.4968405,1.1768408
2015-12-26 23:20:00,10.23,11.625089,1.3950891
2015-12-26 23:30:00,10.29,11.946069,1.6560688
2015-12-26 23:40:00,10.34,11.935258,1.5952578
2015-12-26 23:50:00,10.35,11.676599,1.3265982
2015-12-27 00:00:00,10.38,11.811319,1.4313192
2015-12-27 00:10:00,10.389999,12.002326,1.6123266
2015-12-27 00:20:00,10.2699995,11.84926,1.5792608
2015-12-27 00:30:00,10.059999,11.862392,1.802393
2015-12-27 00:40:00,9.88,11.930653,2.0506525
2015-12-27 00:50:00,9.58,12.067809,2.4878092
2015-12-27 01:00:00,9.41,11.952663,2.5426636
2015-12-27 01:10:00,9.39,12.051828,2.661828
2015-12-27 01:20:00,9.03,12.098247,3.0682468
2015-12-27 01:30:00,8.82,11.984251,3.1642513
2015-12-27 01:40:00,8.59,12.1439,3.5538998
2015-12-27 01:50:00,8.34,12.1075535,3.7675533
2015-12-27 02:00:00,8.09,11.627481,3.5374813
2015-12-27 02:10:00,8.02,11.897194,3.8771935
2015-12-27 02:20:00,8.08,11.511347,3.431347
2015-12-27 02:30:00,8.16,11.413884,3.2538843
2015-12-27 02:40:00,8.04,11.5879345,3.5479345
2015-12-27 02:50:00,7.89,11.326693,3.4366927
2015-12-27 03:00:00,7.7200003,11.193636,3.4736357
2015-12-27 03:10:00,7.61,11.268432,3.6584315
2015-12-27 03:20:00,7.58,10.886492,3.3064919
2015-12-27 03:30:00,7.4,10.949866,3.5498662
2015-12-27 03:40:00,7.29,10.949763,3.6597633
2015-12-27 03:50:00,7.29,10.742671,3.452671
2015-12-27 04:00:00,7.3,10.72545,3.4254494
2015-12-27 04:10:00,7.15,10.561035,3.411035
2015-12-27 04:20:00,7.05,10.376986,3.3269854
2015-12-27 04:30:00,6.89,10.574631,3.6846309
2015-12-27 04:40:00,6.87,10.548246,3.6782465
2015-12-27 04:50:00,6.92,10.437066,3.517066
2015-12-27 05:00:00,6.92,10.472679,3.552679
2015-12-27 05:10:00,6.94,10.628925,3.6889253
2015-12-27 05:20:00,7.05,10.7136345,3.6636343
2015-12-27 05:30:00,7.11,10.645412,3.5354123
2015-12-27 05:40:00,7.1400003,10.343998,3.2039976
2015-12-27 05:50:00,7.11,10.529738,3.4197383
2015-12-27 06:00:00,6.86,10.466602,3.6066022
2015-12-27 06:10:00,6.73,10.258506,3.5285058
2015-12-27 06:20:00,6.86,10.401773,3.5417733
2015-12-27 06:30:00,7.01,10.434433,3.4244328
2015-12-27 06:40:00,7.06,10.511476,3.4514756
2015-12-27 06:50:00,7.16,10.243098,3.0830984
2015-12-27 07:00:00,7.1000004,10.312452,3.212452
2015-12-27 07:10:00,7.19,10.301785,3.1117854
2015-12-27 07:20:00,7.27,10.186652,2.9166522
2015-12-27 07:30:00,7.37,10.004983,2.634983
2015-12-27 07:40:00,7.43,9.984778,2.5547786
2015-12-27 07:50:00,7.43,9.719006,2.2890058
2015-12-27 08:00:00,7.3,9.364999,2.0649986
2015-12-27 08:10:00,7.3199997,9.384488,2.0644884
2015-12-27 08:20:00,7.37,9.114882,1.7448826
2015-12-27 08:30:00,7.33,8.872953,1.5429535
2015-12-27 08:40:00,7.29,8.991553,1.7015533
2015-12-27 08:50:00,7.29,8.812969,1.5229692
2015-12-27 09:00:00,7.34,8.666712,1.3267117
2015-12-27 09:10:00,7.37,8.734257,1.3642569
2015-12-27 09:20:00,7.49,8.655804,1.1658039
2015-12-27 09:30:00,7.7,8.471967,0.77196693
2015-12-27 09:40:00,7.75,8.666648,0.9166479
2015-12-27 09:50:00,7.87,8.755079,0.8850794
2015-12-27 10:00:00,8.09,8.808838,0.71883774
2015-12-27 10:10:00,8.16,8.706281,0.54628086
2015-12-27 10:20:00,8.35,8.974138,0.6241379
2015-12-27 10:30:00,8.46,9.0937195,0.63371944
2015-12-27 10:40:00,8.59,8.982637,0.39263725
2015-12-27 10:50:00,8.8,9.15177,0.35176945
2015-12-27 11:00:00,9.23,9.403863,0.17386341
2015-12-27 11:10:00,10.059999,9.321815,0.7381849
2015-12-27 11:20:00,10.58,9.431881,1.148119
2015-12-27 11:30:00,10.889999,9.68123,1.2087698
2015-12-27 11:40:00,11.09,9.3990135,1.6909866
2015-12-27 11:50:00,11.23,9.636515,1.5934849
2015-12-27 12:00:00,11.3,9.859645,1.4403553
2015-12-27 12:10:00,11.4,9.643339,1.7566605
2015-12-27 12:20:00,11.37,9.71967,1.6503296
2015-12-27 12:30:00,11.4,9.997271,1.402729
2015-12-27 12:40:00,11.559999,9.859595,1.7004042
2015-12-27 12:50:00,11.61,9.974344,1.6356554
2015-12-27 13:00:00,11.68,10.143926,1.5360746
2015-12-27 13:10:00,11.76,10.086799,1.6732016
2015-12-27 13:20:00,11.8,10.350153,1.4498472
2015-12-27 13:30:00,11.88,10.635263,1.2447367
2015-12-27 13:40:00,11.93,10.702976,1.2270241
2015-12-27 13:50:00,11.94,10.895666,1.0443335
2015-12-27 14:00:00,12.01,11.115898,0.8941021
2015-12-27 14:10:00,12.059999,11.306893,0.7531061
2015-12-27 14:20:00,12.0199995,11.306023,0.71397686
2015-12-27 14:30:00,11.95,11.5370245,0.4129753
2015-12-27 14:40:00,11.88,11.760809,0.11919117
2015-12-27 14:50:00,11.86,11.7296715,0.13032818
2015-12-27 15:00:00,11.78,12.013248,0.23324871
2015-12-27 15:10:00,11.719999,12.173372,0.45337296
2015-12-27 15:20:00,11.62,12.306459,0.68645954
2015-12-27 15:30:00,11.48,12.421572,0.9415722
2015-12-27 15:40:00,11.32,12.593085,1.2730856
2015-12-27 15:50:00,11.17,12.674396,1.5043955
2015-12-27 16:00:00,10.99,12.557772,1.5677719
2015-12-27 16:10:00,10.85,12.501523,1.6515226
2015-12-27 16:20:00,10.76,12.571686,1.8116856
2015-12-27 16:30:00,10.62,12.469232,1.8492317
2015-12-27 16:40:00,10.55,12.210058,1.660058
2015-12-27 16:50:00,10.37,12.018801,1.6488008
2015-12-27 17:00:00,10.21,11.856022,1.6460218
2015-12-27 17:10:00,10.03,11.6475725,1.6175728
2015-12-27 17:20:00,9.78,11.249542,1.4695425
2015-12-27 17:30:00,9.7,11.203699,1.5036993
2015-12-27 17:40:00,9.559999,11.040144,1.4801445
2015-12-27 17:50:00,9.45,10.600779,1.1507788
2015-12-27 18:00:00,9.26,10.510413,1.250413
2015-12-27 18:10:00,9.26,10.219832,0.9598322
2015-12-27 18:20:00,9.2,9.953123,0.7531233
2015-12-27 18:30:00,8.86,9.804816,0.9448166
2015-12-27 18:40:00,8.71,9.571458,0.8614578
2015-12-27 18:50:00,8.82,9.426291,0.6062918
2015-12-27 19:00:00,8.94,9.395656,0.45565605
2015-12-27 19:10:00,9.03,9.224862,0.19486237
2015-12-27 19:20:00,9.01,9.28262,0.2726202
2015-12-27 19:30:00,8.93,9.506284,0.57628345
2015-12-27 19:40:00,8.94,9.456691,0.5166912
2015-12-27 19:50:00,8.84,9.457337,0.6173372
2015-12-27 20:00:00,8.7699995,9.427264,0.6572647
2015-12-27 20:10:00,8.73,9.499894,0.7698946
2015-12-27 20:20:00,8.72,9.372557,0.6525564
2015-12-27 20:30:00,8.74,9.545966,0.8059664
2015-12-27 20:40:00,8.76,9.59308,0.83307934
2015-12-27 20:50:00,8.78,9.564454,0.78445435
2015-12-27 21:00:00,8.62,9.580792,0.96079254
2015-12-27 21:10:00,8.7,9.623605,0.92360497
2015-12-27 21:20:00,8.74,9.888298,1.1482983
2015-12-27 21:30:00,8.96,9.795135,0.8351345
2015-12-27 21:40:00,9.1,9.709495,0.6094942
2015-12-27 21:50:00,9.33,9.901715,0.57171535
2015-12-27 22:00:00,9.85,9.536705,0.31329536
2015-12-27 22:10:00,9.94,9.551003,0.38899612
2015-12-27 22:20:00,9.75,9.421591,0.3284092
2015-12-27 22:30:00,9.42,9.034516,0.38548374
2015-12-27 22:40:00,9.639999,9.53533,0.10466957
2015-12-27 22:50:00,9.639999,9.275401,0.36459827
2015-12-27 23:00:00,9.62,9.085595,0.53440475
2015-12-27 23:10:00,9.62,9.361795,0.25820446
2015-12-27 23:20:00,9.34,9.204797,0.13520336
2015-12-27 23:30:00,9.11,9.022102,0.0878973
2015-12-27 23:40:00,9.24,9.343515,0.103515625
2015-12-27 23:50:00,9.15,8.8817835,0.26821613
2015-12-28 00:00:00,8.84,8.836909,0.0030908585
2015-12-28 00:10:00,8.34,8.925857,0.58585644
2015-12-28 00:20:00,8.35,8.347281,0.0027189255
2015-12-28 00:30:00,8.88,8.604943,0.27505684
2015-12-28 00:40:00,8.39,8.430726,0.040725708
2015-12-28 00:50:00,8.05,8.270318,0.22031784
2015-12-28 01:00:00,8.23,8.371663,0.14166355
2015-12-28 01:10:00,8.19,8.761503,0.57150364
2015-12-28 01:20:00,7.6,8.492438,0.8924384
2015-12-28 01:30:00,7.67,8.502429,0.83242893
2015-12-28 01:40:00,7.91,8.900523,0.99052334
2015-12-28 01:50:00,8.02,8.392288,0.37228775
2015-12-28 02:00:00,8.15,8.373795,0.22379494
2015-12-28 02:10:00,8.25,8.482982,0.23298168
2015-12-28 02:20:00,7.84,8.046426,0.20642567
2015-12-28 02:30:00,7.84,7.840891,0.0008907318
2015-12-28 02:40:00,7.89,7.886773,0.003226757
2015-12-28 02:50:00,7.87,7.784511,0.085488796
2015-12-28 03:00:00,7.86,7.488495,0.37150526
2015-12-28 03:10:00,7.7,7.470649,0.22935104
2015-12-28 03:20:00,7.65,7.638193,0.011806965
2015-12-28 03:30:00,7.67,7.290882,0.37911797
2015-12-28 03:40:00,7.48,7.2513213,0.2286787
2015-12-28 03:50:00,7.04,7.337092,0.29709196
2015-12-28 04:00:00,6.91,7.1824255,0.27242565
2015-12-28 04:10:00,6.96,7.0149918,0.054991722
2015-12-28 04:20:00,6.76,7.137761,0.3777609
2015-12-28 04:30:00,6.43,7.094821,0.66482115
2015-12-28 04:40:00,6.11,6.9795732,0.8695731
2015-12-28 04:50:00,5.69,6.9898605,1.2998605
2015-12-28 05:00:00,5.01,7.044138,2.0341377
2015-12-28 05:10:00,4.67,7.079668,2.409668
