Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-29 18:30:00,1.75,2.260323,0.51032305
2014-11-29 18:40:00,1.6600003,2.0074759,0.34747553
2014-11-29 18:50:00,1.5999999,2.0277224,0.42772245
2014-11-29 19:00:00,1.5799999,2.0585537,0.47855377
2014-11-29 19:10:00,1.5999999,2.0258512,0.42585135
2014-11-29 19:20:00,1.5999999,2.1116424,0.51164246
2014-11-29 19:30:00,1.5900002,2.1159515,0.5259514
2014-11-29 19:40:00,1.5300002,2.1341515,0.60415125
2014-11-29 19:50:00,1.4700003,2.1794825,0.7094822
2014-11-29 20:00:00,1.4600005,2.1622963,0.7022958
2014-11-29 20:10:00,1.4100003,2.1227493,0.712749
2014-11-29 20:20:00,1.4000001,2.0485053,0.6485052
2014-11-29 20:30:00,1.4000001,2.0768094,0.6768093
2014-11-29 20:40:00,1.4000001,1.9934783,0.5934782
2014-11-29 20:50:00,1.3299999,1.8492031,0.5192032
2014-11-29 21:00:00,1.2700005,1.930685,0.6606846
2014-11-29 21:10:00,1.2100005,1.8699455,0.659945
2014-11-29 21:20:00,1.2000003,1.7982922,0.5982919
2014-11-29 21:30:00,1.1400003,1.9364271,0.7964268
2014-11-29 21:40:00,1.1300001,1.9066567,0.7766566
2014-11-29 21:50:00,1.2400002,1.849978,0.6099777
2014-11-29 22:00:00,1.3200002,1.9869409,0.6669407
2014-11-29 22:10:00,1.3200002,1.9601464,0.64014626
2014-11-29 22:20:00,1.3400002,1.912149,0.5721488
2014-11-29 22:30:00,1.3100004,2.028461,0.71846056
2014-11-29 22:40:00,1.25,2.0452266,0.7952266
2014-11-29 22:50:00,1.2800002,1.9488373,0.6688371
2014-11-29 23:00:00,1.2600002,2.0365214,0.7765212
2014-11-29 23:10:00,1.1900005,2.1308436,0.9408431
2014-11-29 23:20:00,1.1600003,2.0232697,0.8632693
2014-11-29 23:30:00,1.1700001,2.1927137,1.0227137
2014-11-29 23:40:00,1.1300001,2.2604403,1.1304402
2014-11-29 23:50:00,1.1300001,1.9892154,0.85921526
2014-11-30 00:00:00,1.1300001,2.291988,1.1619878
2014-11-30 00:10:00,1.1300001,2.3707442,1.2407441
2014-11-30 00:20:00,1.0799999,2.0817509,1.001751
2014-11-30 00:30:00,1.0900002,1.9795747,0.8895745
2014-11-30 00:40:00,1.1300001,2.3755002,1.2455001
2014-11-30 00:50:00,1.1400003,2.1305943,0.9905939
2014-11-30 01:00:00,1.1900005,2.1132116,0.9232111
2014-11-30 01:10:00,1.2200003,2.5096292,1.289629
2014-11-30 01:20:00,1.2600002,2.2906075,1.0306072
2014-11-30 01:30:00,1.2700005,2.5616755,1.2916751
2014-11-30 01:40:00,1.2200003,2.4082112,1.188211
2014-11-30 01:50:00,1.3400002,2.4433107,1.1033106
2014-11-30 02:00:00,1.4400005,2.5856414,1.1456409
2014-11-30 02:10:00,1.4700003,2.6119518,1.1419516
2014-11-30 02:20:00,1.4299998,2.5677328,1.137733
2014-11-30 02:30:00,1.4000001,2.3805957,0.9805956
2014-11-30 02:40:00,1.3400002,2.5683413,1.2283411
2014-11-30 02:50:00,1.2000003,2.441987,1.2419868
2014-11-30 03:00:00,0.94000053,2.507862,1.5678616
2014-11-30 03:10:00,0.9300003,2.561298,1.6312976
2014-11-30 03:20:00,0.9300003,2.499847,1.5698466
2014-11-30 03:30:00,1.0,2.337041,1.3370409
2014-11-30 03:40:00,1.0600004,2.5475326,1.4875321
2014-11-30 03:50:00,1.1500001,2.7001438,1.5501437
2014-11-30 04:00:00,1.25,2.292862,1.0428619
2014-11-30 04:10:00,1.2900004,2.5927916,1.3027911
2014-11-30 04:20:00,1.3400002,2.5373893,1.1973891
2014-11-30 04:30:00,1.3299999,2.342938,1.012938
2014-11-30 04:40:00,1.4200001,2.566053,1.1460528
2014-11-30 04:50:00,1.3000002,2.3950534,1.0950532
2014-11-30 05:00:00,1.1500001,2.378913,1.2289128
2014-11-30 05:10:00,0.9800005,2.410707,1.4307065
2014-11-30 05:20:00,0.77000046,2.043923,1.2739224
2014-11-30 05:30:00,0.6100006,2.115963,1.5059624
2014-11-30 05:40:00,0.5100002,2.1265106,1.6165104
2014-11-30 05:50:00,0.47000027,1.7744093,1.304409
2014-11-30 06:00:00,0.42000008,1.8384604,1.4184604
2014-11-30 06:10:00,0.43999958,1.8369365,1.3969369
2014-11-30 06:20:00,0.5,1.6167812,1.1167812
2014-11-30 06:30:00,0.48999977,1.6897683,1.1997685
2014-11-30 06:40:00,0.5799999,1.6970539,1.117054
2014-11-30 06:50:00,0.6000004,1.5377192,0.93771887
2014-11-30 07:00:00,0.59000015,1.6094522,1.0194521
2014-11-30 07:10:00,0.53999996,1.63727,1.09727
2014-11-30 07:20:00,0.5300007,1.5141335,0.98413277
2014-11-30 07:30:00,0.5699997,1.5855412,1.0155416
2014-11-30 07:40:00,0.8100004,1.6759987,0.86599827
2014-11-30 07:50:00,0.97000027,1.5432334,0.5732331
2014-11-30 08:00:00,0.95000076,1.7043777,0.7543769
2014-11-30 08:10:00,1.0,1.8591876,0.8591876
2014-11-30 08:20:00,1.0699997,1.5765996,0.5065999
2014-11-30 08:30:00,1.0900002,1.7040043,0.61400414
2014-11-30 08:40:00,1.1300001,1.9166493,0.7866492
2014-11-30 08:50:00,1.1500001,1.6635742,0.5135741
2014-11-30 09:00:00,1.1600003,1.7261534,0.56615305
2014-11-30 09:10:00,1.1000004,1.7837677,0.6837673
2014-11-30 09:20:00,1.1300001,1.7055702,0.5755701
2014-11-30 09:30:00,1.1900005,1.8498797,0.6598792
2014-11-30 09:40:00,1.2900004,1.7925172,0.50251675
2014-11-30 09:50:00,1.3700004,1.7923336,0.42233324
2014-11-30 10:00:00,1.3800001,1.9154825,0.5354824
2014-11-30 10:10:00,1.3299999,1.8957877,0.5657878
2014-11-30 10:20:00,1.3600006,2.0315766,0.671576
2014-11-30 10:30:00,1.4600005,2.1381726,0.6781721
2014-11-30 10:40:00,1.5300002,2.1042557,0.57425547
2014-11-30 10:50:00,1.5999999,2.1215844,0.5215845
2014-11-30 11:00:00,1.7100005,2.192124,0.48212337
2014-11-30 11:10:00,1.8400002,2.3450813,0.5050812
2014-11-30 11:20:00,1.98,2.3764825,0.39648247
2014-11-30 11:30:00,1.98,2.38484,0.40484
2014-11-30 11:40:00,1.8800001,2.3711705,0.4911704
2014-11-30 11:50:00,1.8100004,2.2772245,0.46722412
2014-11-30 12:00:00,1.9100003,2.4267359,0.51673555
2014-11-30 12:10:00,1.9900002,2.271009,0.28100872
2014-11-30 12:20:00,1.9700003,2.1492848,0.17928457
2014-11-30 12:30:00,1.9700003,2.5242047,0.55420446
2014-11-30 12:40:00,1.9000001,2.3941116,0.49411154
2014-11-30 12:50:00,1.8499999,2.3390226,0.48902273
2014-11-30 13:00:00,1.9200001,2.4943871,0.5743871
2014-11-30 13:10:00,2.13,2.471024,0.34102392
2014-11-30 13:20:00,2.2200003,2.4017138,0.18171358
2014-11-30 13:30:00,2.42,2.4910645,0.07106447
2014-11-30 13:40:00,2.75,2.4447517,0.30524826
2014-11-30 13:50:00,3.0299997,2.4097877,0.6202121
2014-11-30 14:00:00,3.15,2.4567213,0.6932788
2014-11-30 14:10:00,3.19,2.446477,0.7435231
2014-11-30 14:20:00,3.25,2.3441625,0.90583754
2014-11-30 14:30:00,3.2799997,2.2878065,0.9921932
2014-11-30 14:40:00,3.25,2.3915572,0.8584428
2014-11-30 14:50:00,3.0299997,2.519002,0.5109978
2014-11-30 15:00:00,2.8800006,2.505578,0.37442255
2014-11-30 15:10:00,2.8200002,2.5869331,0.23306704
2014-11-30 15:20:00,2.7100005,2.838426,0.1284256
2014-11-30 15:30:00,2.6400003,2.8152776,0.17527723
2014-11-30 15:40:00,2.4900002,2.7642198,0.2742195
2014-11-30 15:50:00,2.3700004,2.856793,0.48679256
2014-11-30 16:00:00,2.3400002,2.8534722,0.5134721
2014-11-30 16:10:00,2.8000002,2.875502,0.07550192
2014-11-30 16:20:00,2.52,2.8640437,0.34404373
2014-11-30 16:30:00,2.2400002,2.9345775,0.6945772
2014-11-30 16:40:00,2.1799998,3.0190058,0.83900595
2014-11-30 16:50:00,2.2000003,3.1040173,0.904017
2014-11-30 17:00:00,2.23,3.2201529,0.99015284
2014-11-30 17:10:00,2.1600003,3.1866536,1.0266533
2014-11-30 17:20:00,1.9900002,3.250915,1.2609148
2014-11-30 17:30:00,1.9299998,3.2790012,1.3490014
2014-11-30 17:40:00,1.9100003,3.2216291,1.3116288
2014-11-30 17:50:00,1.8600006,3.1844492,1.3244486
2014-11-30 18:00:00,1.7900004,3.184865,1.3948646
2014-11-30 18:10:00,1.73,3.2642155,1.5342155
2014-11-30 18:20:00,1.7000003,2.894579,1.1945786
2014-11-30 18:30:00,1.6700001,2.6415844,0.9715843
2014-11-30 18:40:00,1.6799998,2.606709,0.9267092
2014-11-30 18:50:00,1.6700001,2.3289165,0.6589165
2014-11-30 19:00:00,1.73,2.1768332,0.44683313
2014-11-30 19:10:00,1.7900004,2.1004148,0.3104143
2014-11-30 19:20:00,1.8000002,1.9283876,0.12838745
2014-11-30 19:30:00,1.7400002,2.0063105,0.26631021
2014-11-30 19:40:00,1.69,2.053709,0.36370897
2014-11-30 19:50:00,1.6500001,1.8836246,0.23362446
2014-11-30 20:00:00,1.73,1.9881644,0.2581644
2014-11-30 20:10:00,1.7100005,2.0215592,0.31155872
2014-11-30 20:20:00,1.52,1.8655424,0.34554243
2014-11-30 20:30:00,1.3100004,1.9846144,0.67461395
2014-11-30 20:40:00,1.2200003,1.9032745,0.68327427
2014-11-30 20:50:00,1.1200004,1.8063002,0.6862998
2014-11-30 21:00:00,1.0200005,1.8791938,0.8591933
2014-11-30 21:10:00,0.9300003,1.6345782,0.7045779
2014-11-30 21:20:00,0.87000084,1.6230216,0.75302076
2014-11-30 21:30:00,0.7800007,1.6578135,0.87781286
2014-11-30 21:40:00,0.7600002,1.7328157,0.9728155
2014-11-30 21:50:00,0.7300005,1.4039245,0.67392397
2014-11-30 22:00:00,0.7300005,1.4826684,0.7526679
2014-11-30 22:10:00,0.7300005,1.0989275,0.368927
2014-11-30 22:20:00,0.7300005,1.4561591,0.7261586
2014-11-30 22:30:00,0.7300005,0.6549835,0.075016975
2014-11-30 22:40:00,0.6800003,0.71067333,0.030673027
2014-11-30 22:50:00,0.6100006,1.4522014,0.84220076
2014-11-30 23:00:00,0.6000004,0.15699673,0.44300365
2014-11-30 23:10:00,0.6000004,0.44813251,0.15186787
2014-11-30 23:20:00,0.6000004,1.0891542,0.48915386
2014-11-30 23:30:00,0.6000004,0.27173042,0.32826996
2014-11-30 23:40:00,0.53999996,0.45789814,0.08210182
2014-11-30 23:50:00,0.52000046,0.57945347,0.05945301
2014-12-01 00:00:00,0.46000004,0.1486206,0.31137943
2014-12-01 00:10:00,0.40000057,0.11421013,0.28579044
2014-12-01 00:20:00,0.4300003,0.09855175,0.33144855
2014-12-01 00:30:00,0.52000046,-0.27903557,0.799036
2014-12-01 00:40:00,0.5300007,0.42588615,0.10411453
2014-12-01 00:50:00,0.5,0.22723198,0.27276802
2014-12-01 01:00:00,0.43999958,-0.024180412,0.46418
2014-12-01 01:10:00,0.43999958,0.7316828,0.2916832
2014-12-01 01:20:00,0.3600006,0.30870724,0.051293373
2014-12-01 01:30:00,0.3699999,0.0915432,0.2784567
2014-12-01 01:40:00,0.25,1.0616131,0.8116131
2014-12-01 01:50:00,0.20000076,0.618803,0.41880226
2014-12-01 02:00:00,0.14000034,0.73521805,0.5952177
2014-12-01 02:10:00,0.13000011,1.5435987,1.4135985
2014-12-01 02:20:00,0.10000038,1.5674634,1.467463
2014-12-01 02:30:00,0.03999996,0.72113514,0.6811352
2014-12-01 02:40:00,-0.02999878,1.3783498,1.4083486
2014-12-01 02:50:00,-0.069999695,1.7982922,1.8682919
2014-12-01 03:00:00,-0.069999695,1.0684538,1.1384535
2014-12-01 03:10:00,-0.15999985,1.4005117,1.5605116
2014-12-01 03:20:00,-0.19999886,1.3612456,1.5612445
2014-12-01 03:30:00,-0.19999886,0.36410236,0.5641012
2014-12-01 03:40:00,-0.26000023,0.9125099,1.1725101
2014-12-01 03:50:00,-0.26000023,0.92831707,1.1883173
2014-12-01 04:00:00,-0.2699995,0.37010765,0.64010715
2014-12-01 04:10:00,-0.25,0.63666725,0.88666725
2014-12-01 04:20:00,-0.26000023,0.9815016,1.2415018
2014-12-01 04:30:00,-0.26000023,0.3300829,0.5900831
2014-12-01 04:40:00,-0.2699995,1.3872218,1.6572213
2014-12-01 04:50:00,-0.29999924,0.9215679,1.2215672
2014-12-01 05:00:00,-0.39000034,0.44235897,0.8323593
2014-12-01 05:10:00,-0.42000008,0.8198528,1.2398529
2014-12-01 05:20:00,-0.5099993,0.762516,1.2725153
2014-12-01 05:30:00,-0.5099993,0.04403782,0.5540371
2014-12-01 05:40:00,-0.5600004,0.13599205,0.69599247
2014-12-01 05:50:00,-0.6699991,0.5203104,1.1903095
2014-12-01 06:00:00,-0.8199997,0.05042553,0.8704252
2014-12-01 06:10:00,-0.9200001,0.00085258484,0.92085266
2014-12-01 06:20:00,-0.9300003,0.38481808,1.3148184
2014-12-01 06:30:00,-0.9699993,-0.28844643,0.6815529
2014-12-01 06:40:00,-0.99999905,-0.18142605,0.818573
2014-12-01 06:50:00,-1.039999,0.27720833,1.3172073
2014-12-01 07:00:00,-1.0799999,0.2196331,1.299633
2014-12-01 07:10:00,-1.1099997,-0.5933876,0.51661205
2014-12-01 07:20:00,-1.0999994,-0.07860184,1.0213976
2014-12-01 07:30:00,-1.1599998,-0.2935915,0.86640835
2014-12-01 07:40:00,-1.2300005,-0.75757504,0.47242546
2014-12-01 07:50:00,-1.3199997,-0.2811079,1.0388918
2014-12-01 08:00:00,-1.4000006,-0.52068233,0.87931824
2014-12-01 08:10:00,-1.4300003,-0.39117813,1.0388222
2014-12-01 08:20:00,-1.4499998,-0.053459167,1.3965406
2014-12-01 08:30:00,-1.4399996,-0.317441,1.1225586
2014-12-01 08:40:00,-1.46,0.30088043,1.7608805
2014-12-01 08:50:00,-1.499999,0.5220661,2.0220652
2014-12-01 09:00:00,-1.4699993,0.32943535,1.7994347
2014-12-01 09:10:00,-1.46,0.9363451,2.3963451
2014-12-01 09:20:00,-1.46,0.9904156,2.4504156
2014-12-01 09:30:00,-1.4200001,0.87520885,2.295209
2014-12-01 09:40:00,-1.3599997,1.2296185,2.5896182
2014-12-01 09:50:00,-1.3199997,1.1670384,2.4870381
2014-12-01 10:00:00,-1.3499994,0.8479481,2.1979475
2014-12-01 10:10:00,-1.3799992,0.8343191,2.2143183
2014-12-01 10:20:00,-1.4200001,1.0641727,2.4841728
2014-12-01 10:30:00,-1.4099998,0.6805334,2.0905333
2014-12-01 10:40:00,-1.4000006,0.7834501,2.1834507
2014-12-01 10:50:00,-1.3299999,0.8112345,2.1412344
2014-12-01 11:00:00,-1.2799997,0.4736805,1.7536802
2014-12-01 11:10:00,-1.2300005,0.55730724,1.7873077
2014-12-01 11:20:00,-1.25,0.5351181,1.7851181
2014-12-01 11:30:00,-1.2399998,0.7110176,1.9510174
2014-12-01 11:40:00,-1.2399998,0.99230003,2.2322998
2014-12-01 11:50:00,-1.3199997,1.0142269,2.3342266
2014-12-01 12:00:00,-1.3399992,1.2122564,2.5522556
2014-12-01 12:10:00,-1.3299999,1.0219641,2.351964
2014-12-01 12:20:00,-1.3299999,1.2725482,2.6025481
2014-12-01 12:30:00,-1.3099995,1.2373686,2.547368
2014-12-01 12:40:00,-1.2799997,0.4859934,1.7659931
2014-12-01 12:50:00,-1.3299999,0.59643555,1.9264355
2014-12-01 13:00:00,-1.2999992,0.5396786,1.8396778
2014-12-01 13:10:00,-1.3699989,0.13762856,1.5076275
2014-12-01 13:20:00,-1.3900003,0.18631458,1.5763149
2014-12-01 13:30:00,-1.3199997,0.28603554,1.6060352
2014-12-01 13:40:00,-1.3299999,0.38901997,1.7190199
2014-12-01 13:50:00,-1.3299999,0.41693497,1.7469349
2014-12-01 14:00:00,-1.3699989,0.61186504,1.981864
2014-12-01 14:10:00,-1.3399992,0.8162966,2.1562958
2014-12-01 14:20:00,-1.3499994,1.0120745,2.362074
2014-12-01 14:30:00,-1.3499994,1.2805715,2.630571
2014-12-01 14:40:00,-1.4000006,1.6007109,3.0007114
2014-12-01 14:50:00,-1.5199995,1.8382683,3.3582678
2014-12-01 15:00:00,-1.539999,2.2245984,3.7645974
2014-12-01 15:10:00,-1.6300001,1.8388801,3.4688802
2014-12-01 15:20:00,-1.6599998,1.5642123,3.2242122
2014-12-01 15:30:00,-1.6199999,1.9439049,3.5639048
2014-12-01 15:40:00,-1.6599998,1.4315104,3.0915103
2014-12-01 15:50:00,-1.6099997,1.3379092,2.9479089
2014-12-01 16:00:00,-1.5999994,1.6912489,3.2912483
2014-12-01 16:10:00,-1.5999994,1.3007293,2.9007287
2014-12-01 16:20:00,-1.6099997,1.3029718,2.9129715
2014-12-01 16:30:00,-1.5999994,1.5816836,3.181683
2014-12-01 16:40:00,-1.6199999,1.7275667,3.3475666
2014-12-01 16:50:00,-1.6699991,1.6163769,3.286376
2014-12-01 17:00:00,-1.6899996,1.5402699,3.2302694
2014-12-01 17:10:00,-1.7399998,1.6372914,3.3772912
2014-12-01 17:20:00,-1.7999992,1.6388898,3.438889
2014-12-01 17:30:00,-1.8799992,1.6601739,3.540173
2014-12-01 17:40:00,-1.9799995,1.4145465,3.394546
2014-12-01 17:50:00,-1.9899998,1.1814623,3.171462
2014-12-01 18:00:00,-1.96,1.3525262,3.3125262
2014-12-01 18:10:00,-2.0099993,1.2333636,3.243363
2014-12-01 18:20:00,-2.0499992,1.1217041,3.1717033
2014-12-01 18:30:00,-2.1099997,1.0914097,3.2014093
2014-12-01 18:40:00,-2.1599998,1.0524197,3.2124195
2014-12-01 18:50:00,-2.1999989,0.9578695,3.1578684
2014-12-01 19:00:00,-2.209999,1.0633545,3.2733536
2014-12-01 19:10:00,-2.1799994,1.0336037,3.213603
2014-12-01 19:20:00,-2.1999989,0.99300957,3.1930084
2014-12-01 19:30:00,-2.2199993,1.2487354,3.4687347
2014-12-01 19:40:00,-2.3399992,1.2762446,3.6162438
2014-12-01 19:50:00,-2.3599997,1.1982074,3.558207
2014-12-01 20:00:00,-2.3099995,1.2989225,3.608922
2014-12-01 20:10:00,-2.369999,1.2834158,3.6534147
2014-12-01 20:20:00,-2.3599997,0.97121716,3.3312168
2014-12-01 20:30:00,-2.3599997,1.1458998,3.5058994
2014-12-01 20:40:00,-2.4000006,1.0814524,3.481453
2014-12-01 20:50:00,-2.4000006,0.9781227,3.3781233
2014-12-01 21:00:00,-2.4000006,0.8599348,3.2599354
2014-12-01 21:10:00,-2.4000006,0.7039032,3.1039038
2014-12-01 21:20:00,-2.4099998,0.39130592,2.8013058
2014-12-01 21:30:00,-2.4000006,0.54442215,2.9444227
2014-12-01 21:40:00,-2.4099998,0.36689472,2.7768946
2014-12-01 21:50:00,-2.4699993,0.113303185,2.5833025
2014-12-01 22:00:00,-2.4799995,0.30045128,2.7804508
2014-12-01 22:10:00,-2.4000006,0.2551117,2.6551123
2014-12-01 22:20:00,-2.3799992,0.006102562,2.3861017
2014-12-01 22:30:00,-2.33,0.19149494,2.5214949
2014-12-01 22:40:00,-2.3899994,0.25944614,2.6494455
2014-12-01 22:50:00,-2.4099998,0.06072235,2.4707222
2014-12-01 23:00:00,-2.46,0.21471596,2.674716
2014-12-01 23:10:00,-2.4399996,0.25339794,2.6933975
2014-12-01 23:20:00,-2.369999,0.1747303,2.5447292
2014-12-01 23:30:00,-2.369999,0.16316605,2.533165
2014-12-01 23:40:00,-2.369999,0.28868675,2.6586857
2014-12-01 23:50:00,-2.369999,0.20208454,2.5720835
2014-12-02 00:00:00,-2.369999,0.21076298,2.580762
2014-12-02 00:10:00,-2.3799992,0.1889019,2.568901
2014-12-02 00:20:00,-2.4000006,0.08043003,2.4804306
2014-12-02 00:30:00,-2.4099998,-0.03677559,2.3732243
2014-12-02 00:40:00,-2.4000006,-0.13330746,2.266693
2014-12-02 00:50:00,-2.3599997,-0.04397106,2.3160286
2014-12-02 01:00:00,-2.33,0.041625023,2.371625
2014-12-02 01:10:00,-2.3799992,0.04727745,2.4272766
2014-12-02 01:20:00,-2.3499994,0.15925312,2.5092525
2014-12-02 01:30:00,-2.3499994,0.12052727,2.4705267
2014-12-02 01:40:00,-2.3599997,0.16566277,2.5256624
2014-12-02 01:50:00,-2.369999,0.063524246,2.4335232
2014-12-02 02:00:00,-2.3499994,0.0051431656,2.3551426
2014-12-02 02:10:00,-2.4000006,-0.13934326,2.2606573
2014-12-02 02:20:00,-2.3499994,-0.28199577,2.0680037
2014-12-02 02:30:00,-2.33,-0.37945557,1.9505444
2014-12-02 02:40:00,-2.369999,-0.24833488,2.121664
2014-12-02 02:50:00,-2.42,-0.35653973,2.0634604
2014-12-02 03:00:00,-2.46,-0.47054958,1.9894505
2014-12-02 03:10:00,-2.4099998,-0.3691082,2.0408916
2014-12-02 03:20:00,-2.46,-0.4305191,2.029481
2014-12-02 03:30:00,-2.4699993,-0.37893105,2.0910683
2014-12-02 03:40:00,-2.4899998,-0.36005974,2.12994
2014-12-02 03:50:00,-2.5299997,-0.71346664,1.8165331
2014-12-02 04:00:00,-2.5099993,-0.35657024,2.153429
2014-12-02 04:10:00,-2.5299997,-0.28724194,2.2427578
2014-12-02 04:20:00,-2.5199995,-0.5791569,1.9408426
2014-12-02 04:30:00,-2.5099993,-0.30328178,2.2067175
2014-12-02 04:40:00,-2.4699993,-0.2678337,2.2021656
2014-12-02 04:50:00,-2.4699993,-0.436491,2.0335083
2014-12-02 05:00:00,-2.4799995,-0.1933384,2.2866611
2014-12-02 05:10:00,-2.4699993,-0.23027515,2.2397242
2014-12-02 05:20:00,-2.4899998,-0.35429096,2.1357088
2014-12-02 05:30:00,-2.4799995,-0.13388824,2.3461113
2014-12-02 05:40:00,-2.4699993,-0.24369049,2.2263088
2014-12-02 05:50:00,-2.4099998,-0.65692616,1.7530737
2014-12-02 06:00:00,-2.3899994,-0.45128632,1.9387131
2014-12-02 06:10:00,-2.3899994,-0.48114586,1.9088535
2014-12-02 06:20:00,-2.3799992,-1.0161276,1.3638716
2014-12-02 06:30:00,-2.3599997,-0.66684246,1.6931572
2014-12-02 06:40:00,-2.3099995,-0.65372944,1.65627
2014-12-02 06:50:00,-2.2699995,-1.0368223,1.2331772
2014-12-02 07:00:00,-2.3099995,-0.8921461,1.4178534
2014-12-02 07:10:00,-2.29,-0.7682495,1.5217505
2014-12-02 07:20:00,-2.2699995,-1.0283985,1.241601
2014-12-02 07:30:00,-2.3199997,-1.0628805,1.2571192
2014-12-02 07:40:00,-2.33,-0.9002285,1.4297714
2014-12-02 07:50:00,-2.3199997,-1.1176167,1.202383
2014-12-02 08:00:00,-2.2600002,-1.1876564,1.0723438
2014-12-02 08:10:00,-2.1799994,-1.094017,1.0859823
2014-12-02 08:20:00,-2.1499996,-1.3582239,0.7917757
2014-12-02 08:30:00,-2.2399998,-1.2728367,0.9671631
2014-12-02 08:40:00,-2.2600002,-1.4131746,0.8468256
2014-12-02 08:50:00,-2.25,-1.4529858,0.79701424
2014-12-02 09:00:00,-2.1799994,-1.2744064,0.9055929
2014-12-02 09:10:00,-2.13,-1.354064,0.7759361
2014-12-02 09:20:00,-2.1999989,-1.4294167,0.7705822
2014-12-02 09:30:00,-2.1699991,-1.2861853,0.88381386
2014-12-02 09:40:00,-2.13,-1.4133272,0.7166729
2014-12-02 09:50:00,-2.209999,-1.3641434,0.8458557
2014-12-02 10:00:00,-2.1899996,-1.2731495,0.9168501
2014-12-02 10:10:00,-2.1799994,-1.4435873,0.73641205
2014-12-02 10:20:00,-2.0699997,-1.3822079,0.6877918
2014-12-02 10:30:00,-2.039999,-1.409811,0.630188
2014-12-02 10:40:00,-2.0299997,-1.5055084,0.5244913
2014-12-02 10:50:00,-2.0699997,-1.479845,0.59015465
2014-12-02 11:00:00,-2.0699997,-1.2304096,0.8395901
2014-12-02 11:10:00,-2.08,-1.4722385,0.6077614
2014-12-02 11:20:00,-1.9699993,-1.5463772,0.42362213
2014-12-02 11:30:00,-1.7600002,-1.2099295,0.55007076
2014-12-02 11:40:00,-1.6499996,-1.2532434,0.39675617
2014-12-02 11:50:00,-1.6099997,-1.3693657,0.24063396
2014-12-02 12:00:00,-1.6399994,-1.2630959,0.37690353
2014-12-02 12:10:00,-1.5600004,-1.1969023,0.36309814
2014-12-02 12:20:00,-1.4499998,-1.1268711,0.3231287
2014-12-02 12:30:00,-1.3299999,-1.0420761,0.2879238
2014-12-02 12:40:00,-1.29,-1.0078478,0.28215218
2014-12-02 12:50:00,-1.3199997,-1.0941916,0.22580814
2014-12-02 13:00:00,-1.3299999,-1.2708235,0.059176445
2014-12-02 13:10:00,-1.2799997,-0.85197353,0.4280262
2014-12-02 13:20:00,-1.2300005,-0.9369736,0.29302692
2014-12-02 13:30:00,-1.2399998,-1.2580643,0.018064499
2014-12-02 13:40:00,-1.1999989,-1.1219826,0.07801628
2014-12-02 13:50:00,-1.2200003,-0.80820656,0.4117937
2014-12-02 14:00:00,-1.1899996,-1.2325411,0.042541504
2014-12-02 14:10:00,-1.25,-1.2809315,0.030931473
2014-12-02 14:20:00,-1.29,-0.931303,0.35869694
2014-12-02 14:30:00,-1.3199997,-1.0204086,0.29959106
2014-12-02 14:40:00,-1.4099998,-1.0748482,0.33515167
2014-12-02 14:50:00,-1.4699993,-0.8953066,0.5746927
2014-12-02 15:00:00,-1.539999,-0.8941946,0.6458044
2014-12-02 15:10:00,-1.6799994,-0.88320065,0.7967987
2014-12-02 15:20:00,-1.8099995,-0.8572302,0.9527693
2014-12-02 15:30:00,-1.9499998,-0.99200916,0.95799065
2014-12-02 15:40:00,-2.0099993,-0.8308468,1.1791525
2014-12-02 15:50:00,-2.1099997,-0.91725063,1.192749
2014-12-02 16:00:00,-2.25,-0.9998474,1.2501526
2014-12-02 16:10:00,-2.2600002,-0.8713064,1.3886938
2014-12-02 16:20:00,-2.3199997,-0.96062946,1.3593702
2014-12-02 16:30:00,-2.3199997,-1.1072006,1.2127991
2014-12-02 16:40:00,-2.3000002,-0.83114815,1.468852
2014-12-02 16:50:00,-2.33,-1.1199465,1.2100534
2014-12-02 17:00:00,-2.2799997,-1.1677017,1.112298
2014-12-02 17:10:00,-2.3199997,-1.0257702,1.2942295
2014-12-02 17:20:00,-2.46,-1.1621389,1.2978611
2014-12-02 17:30:00,-2.5699997,-1.2436695,1.3263302
2014-12-02 17:40:00,-2.5599995,-1.1291981,1.4308014
2014-12-02 17:50:00,-2.5900002,-1.3212366,1.2687635
2014-12-02 18:00:00,-2.6000004,-1.1991329,1.4008675
2014-12-02 18:10:00,-2.7299995,-1.3229713,1.4070282
2014-12-02 18:20:00,-2.8099995,-1.348423,1.4615765
2014-12-02 18:30:00,-2.8599997,-1.3060503,1.5539494
2014-12-02 18:40:00,-2.869999,-1.4121494,1.4578495
2014-12-02 18:50:00,-2.869999,-1.5274458,1.3425531
2014-12-02 19:00:00,-2.8799992,-1.4025307,1.4774685
2014-12-02 19:10:00,-2.92,-1.4964914,1.4235086
2014-12-02 19:20:00,-3.0,-1.5447235,1.4552765
2014-12-02 19:30:00,-3.0099993,-1.4688635,1.5411358
2014-12-02 19:40:00,-3.0199995,-1.595604,1.4243956
2014-12-02 19:50:00,-3.0299997,-1.5731382,1.4568615
2014-12-02 20:00:00,-3.0299997,-1.6667328,1.363267
2014-12-02 20:10:00,-3.0,-1.7026682,1.2973318
2014-12-02 20:20:00,-3.0099993,-1.6716251,1.3383741
2014-12-02 20:30:00,-3.0699987,-1.8213568,1.248642
