Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-04 07:20:00,-2.79,-0.8392191,1.9507809
2015-02-04 07:30:00,-2.79,-0.8229408,1.9670591
2015-02-04 07:40:00,-2.869999,-1.0751143,1.7948847
2015-02-04 07:50:00,-2.869999,-1.0081263,1.8618727
2015-02-04 08:00:00,-2.9899998,-0.9719496,2.0180502
2015-02-04 08:10:00,-3.0,-1.2655907,1.7344093
2015-02-04 08:20:00,-2.9699993,-1.0867758,1.8832235
2015-02-04 08:30:00,-2.9300003,-1.0743694,1.8556309
2015-02-04 08:40:00,-2.8599997,-1.263587,1.5964127
2015-02-04 08:50:00,-2.83,-1.1618652,1.6681347
2015-02-04 09:00:00,-2.7299995,-0.98429203,1.7457075
2015-02-04 09:10:00,-2.6999989,-0.9698944,1.7301044
2015-02-04 09:20:00,-2.6000004,-0.7968035,1.8031969
2015-02-04 09:30:00,-2.4099998,-0.6641941,1.7458057
2015-02-04 09:40:00,-2.3399992,-0.6274452,1.712554
2015-02-04 09:50:00,-2.0499992,-0.33613205,1.7138672
2015-02-04 10:00:00,-1.6699991,-0.22134209,1.448657
2015-02-04 10:10:00,-1.4200001,-0.15507603,1.264924
2015-02-04 10:20:00,-1.2799997,0.28889465,1.5688944
2015-02-04 10:30:00,-1.3099995,0.45927525,1.7692747
2015-02-04 10:40:00,-1.3900003,0.5395117,1.929512
2015-02-04 10:50:00,-1.4399996,0.8212929,2.2612925
2015-02-04 11:00:00,-1.3099995,1.0352402,2.3452396
2015-02-04 11:10:00,-1.4799995,1.069705,2.5497046
2015-02-04 11:20:00,-1.3199997,1.3484526,2.6684523
2015-02-04 11:30:00,-0.90999985,1.58463,2.4946299
2015-02-04 11:40:00,-0.8299999,1.5979466,2.4279466
2015-02-04 11:50:00,-0.97999954,2.0036216,2.9836211
2015-02-04 12:00:00,-0.8399992,2.215208,3.0552073
2015-02-04 12:10:00,-1.0799999,2.2741566,3.3541565
2015-02-04 12:20:00,-1.0900002,2.6042266,3.6942267
2015-02-04 12:30:00,-1.25,2.6454067,3.8954067
2015-02-04 12:40:00,-1.3099995,2.8335295,4.143529
2015-02-04 12:50:00,-1.25,2.9213648,4.171365
2015-02-04 13:00:00,-0.8499994,2.7068028,3.5568023
2015-02-04 13:10:00,-0.99999905,2.7734551,3.7734542
2015-02-04 13:20:00,-1.0999994,2.8521705,3.95217
2015-02-04 13:30:00,-1.0299997,2.7865133,3.816513
2015-02-04 13:40:00,-0.9200001,2.8411508,3.7611508
2015-02-04 13:50:00,-0.9499998,2.871399,3.8213987
2015-02-04 14:00:00,-0.8499994,2.7119737,3.561973
2015-02-04 14:10:00,-0.9399996,2.9303365,3.870336
2015-02-04 14:20:00,-1.0600004,2.91822,3.9782205
2015-02-04 14:30:00,-1.0999994,2.6447196,3.744719
2015-02-04 14:40:00,-0.99999905,2.9023628,3.9023619
2015-02-04 14:50:00,-0.7300005,2.8762264,3.606227
2015-02-04 15:00:00,-0.97999954,2.6620045,3.642004
2015-02-04 15:10:00,-1.1300001,2.6957011,3.8257012
2015-02-04 15:20:00,-0.78999996,2.6245165,3.4145164
2015-02-04 15:30:00,-0.77999973,2.4773893,3.257389
2015-02-04 15:40:00,-0.77999973,2.626943,3.4069428
2015-02-04 15:50:00,-0.8399992,2.6157093,3.4557085
2015-02-04 16:00:00,-0.9699993,2.4557066,3.425706
2015-02-04 16:10:00,-1.1599998,2.536571,3.6965709
2015-02-04 16:20:00,-1.1799994,2.5180984,3.6980977
2015-02-04 16:30:00,-1.039999,2.3116431,3.3516421
2015-02-04 16:40:00,-1.1300001,2.3504357,3.4804358
2015-02-04 16:50:00,-1.2300005,2.2468295,3.47683
2015-02-04 17:00:00,-1.2600002,1.8420296,3.1020298
2015-02-04 17:10:00,-1.3399992,1.5676732,2.9076724
2015-02-04 17:20:00,-1.2600002,1.3354764,2.5954766
2015-02-04 17:30:00,-1.25,1.0412493,2.2912493
2015-02-04 17:40:00,-1.2200003,0.964324,2.1843243
2015-02-04 17:50:00,-1.3099995,0.8986378,2.2086372
2015-02-04 18:00:00,-1.4099998,0.7023735,2.1123734
2015-02-04 18:10:00,-1.4799995,0.7728672,2.2528667
2015-02-04 18:20:00,-1.4699993,0.69535065,2.16535
2015-02-04 18:30:00,-1.4399996,0.53413486,1.9741344
2015-02-04 18:40:00,-1.4499998,0.61076355,2.0607634
2015-02-04 18:50:00,-1.3900003,0.54089355,1.9308939
2015-02-04 19:00:00,-1.4399996,0.3814373,1.8214369
2015-02-04 19:10:00,-1.4799995,0.4266901,1.9066896
2015-02-04 19:20:00,-1.5699997,0.34396744,1.9139671
2015-02-04 19:30:00,-1.6699991,0.17206287,1.842062
2015-02-04 19:40:00,-1.6799994,0.2050991,1.8850985
2015-02-04 19:50:00,-1.6799994,0.14793968,1.827939
2015-02-04 20:00:00,-1.7099991,0.04193306,1.7519321
2015-02-04 20:10:00,-1.7999992,0.080607414,1.8806067
2015-02-04 20:20:00,-1.9200001,-0.005414009,1.9145861
2015-02-04 20:30:00,-1.999999,-0.12885189,1.8711472
2015-02-04 20:40:00,-2.08,-0.16252518,1.9174747
2015-02-04 20:50:00,-2.0199995,-0.17900753,1.840992
2015-02-04 21:00:00,-1.999999,-0.28050327,1.7194958
2015-02-04 21:10:00,-2.039999,-0.3150673,1.7249317
2015-02-04 21:20:00,-2.039999,-0.23341942,1.8065796
2015-02-04 21:30:00,-2.0699997,-0.22623634,1.8437634
2015-02-04 21:40:00,-2.0699997,-0.28407478,1.7859249
2015-02-04 21:50:00,-2.0299997,-0.18111324,1.8488865
2015-02-04 22:00:00,-2.0099993,-0.070549965,1.9394493
2015-02-04 22:10:00,-1.9200001,-0.036777496,1.8832226
2015-02-04 22:20:00,-1.999999,0.083244324,2.0832434
2015-02-04 22:30:00,-2.039999,0.16722965,2.2072287
2015-02-04 22:40:00,-2.0699997,0.22187805,2.2918777
2015-02-04 22:50:00,-2.0699997,0.2756729,2.3456726
2015-02-04 23:00:00,-2.0900002,0.28364563,2.3736458
2015-02-04 23:10:00,-2.1399994,0.4047022,2.5447016
2015-02-04 23:20:00,-2.1099997,0.40372467,2.5137243
2015-02-04 23:30:00,-2.209999,0.29008102,2.50008
2015-02-04 23:40:00,-2.3499994,0.076592445,2.4265919
2015-02-04 23:50:00,-2.4099998,0.19664478,2.6066446
2015-02-05 00:00:00,-2.2799997,0.012173653,2.2921734
2015-02-05 00:10:00,-2.2300005,-0.1466732,2.0833273
2015-02-05 00:20:00,-2.1499996,-0.022738457,2.1272612
2015-02-05 00:30:00,-2.2699995,-0.252635,2.0173645
2015-02-05 00:40:00,-2.369999,-0.2736416,2.0963573
2015-02-05 00:50:00,-2.3799992,-0.2067728,2.1732264
2015-02-05 01:00:00,-2.4499998,-0.33905125,2.1109486
2015-02-05 01:10:00,-2.5099993,-0.36882782,2.1411715
2015-02-05 01:20:00,-2.5499992,-0.3629923,2.187007
2015-02-05 01:30:00,-2.6599998,-0.48461437,2.1753855
2015-02-05 01:40:00,-2.6799994,-0.5323973,2.147602
2015-02-05 01:50:00,-2.6499996,-0.8186588,1.8313408
2015-02-05 02:00:00,-2.6699991,-1.0875025,1.5824966
2015-02-05 02:10:00,-2.63,-1.2995148,1.3304853
2015-02-05 02:20:00,-2.63,-1.4418116,1.1881886
2015-02-05 02:30:00,-2.75,-1.6250525,1.1249475
2015-02-05 02:40:00,-2.8000002,-1.8607225,0.93927765
2015-02-05 02:50:00,-2.8000002,-1.9998474,0.8001528
2015-02-05 03:00:00,-2.83,-1.9783764,0.85162354
2015-02-05 03:10:00,-2.8799992,-2.1099863,0.77001286
2015-02-05 03:20:00,-2.92,-2.257431,0.66256905
2015-02-05 03:30:00,-2.9399996,-2.0331202,0.9068794
2015-02-05 03:40:00,-3.0699987,-2.064128,1.0058708
2015-02-05 03:50:00,-3.1399994,-2.2029228,0.93707657
2015-02-05 04:00:00,-3.1399994,-1.9149942,1.2250051
2015-02-05 04:10:00,-3.1499996,-1.9310894,1.2189102
2015-02-05 04:20:00,-3.1499996,-2.099269,1.0507307
2015-02-05 04:30:00,-3.1000004,-1.8954144,1.204586
2015-02-05 04:40:00,-3.1000004,-1.9546185,1.1453819
2015-02-05 04:50:00,-3.0900002,-2.1924791,0.897521
2015-02-05 05:00:00,-3.1000004,-2.1045637,0.99543667
2015-02-05 05:10:00,-3.12,-2.018715,1.101285
2015-02-05 05:20:00,-3.08,-2.2794456,0.8005543
2015-02-05 05:30:00,-2.9899998,-2.0910368,0.898963
2015-02-05 05:40:00,-3.1099997,-2.188591,0.92140865
2015-02-05 05:50:00,-3.1499996,-2.4373264,0.7126732
2015-02-05 06:00:00,-3.2399988,-2.1285706,1.1114283
2015-02-05 06:10:00,-3.3199997,-2.2940187,1.025981
2015-02-05 06:20:00,-3.3399992,-2.643735,0.69626427
2015-02-05 06:30:00,-3.25,-2.2526274,0.9973726
2015-02-05 06:40:00,-3.1899996,-2.4086256,0.781374
2015-02-05 06:50:00,-3.1599998,-2.6819153,0.47808456
2015-02-05 07:00:00,-3.2600002,-2.5044804,0.75551987
2015-02-05 07:10:00,-3.2699995,-2.3790197,0.89097977
2015-02-05 07:20:00,-3.2699995,-2.7689056,0.50109386
2015-02-05 07:30:00,-3.2699995,-2.7030487,0.5669508
2015-02-05 07:40:00,-3.2399988,-2.5711946,0.66880417
2015-02-05 07:50:00,-3.209999,-3.0247278,0.18527126
2015-02-05 08:00:00,-3.1899996,-2.876727,0.31327248
2015-02-05 08:10:00,-3.1999989,-2.742898,0.45710087
2015-02-05 08:20:00,-3.1899996,-3.1016712,0.08832836
2015-02-05 08:30:00,-3.1000004,-2.9493647,0.15063572
2015-02-05 08:40:00,-2.9699993,-2.890398,0.07960129
2015-02-05 08:50:00,-2.8799992,-3.2821064,0.40210724
2015-02-05 09:00:00,-2.79,-3.0469599,0.25695992
2015-02-05 09:10:00,-2.709999,-2.824729,0.11472988
2015-02-05 09:20:00,-2.539999,-3.3402643,0.8002653
2015-02-05 09:30:00,-2.4699993,-2.9725227,0.5025234
2015-02-05 09:40:00,-2.4300003,-2.6995363,0.26953602
2015-02-05 09:50:00,-2.2799997,-3.1230373,0.8430376
2015-02-05 10:00:00,-2.1799994,-2.737133,0.5571337
2015-02-05 10:10:00,-2.1399994,-2.4289494,0.28894997
2015-02-05 10:20:00,-2.1899996,-2.7042484,0.51424885
2015-02-05 10:30:00,-2.1099997,-2.3460217,0.236022
2015-02-05 10:40:00,-2.12,-1.9828167,0.13718319
2015-02-05 10:50:00,-2.1599998,-2.25945,0.09945011
2015-02-05 11:00:00,-2.1399994,-2.1309652,0.009034157
2015-02-05 11:10:00,-2.08,-1.8495378,0.23046207
2015-02-05 11:20:00,-2.0599995,-2.3666115,0.306612
2015-02-05 11:30:00,-1.9799995,-2.078805,0.09880543
2015-02-05 11:40:00,-1.9799995,-1.9553194,0.024680138
2015-02-05 11:50:00,-1.9099998,-2.4005203,0.49052048
2015-02-05 12:00:00,-1.9099998,-1.8373995,0.072600365
2015-02-05 12:10:00,-1.8399992,-1.6192331,0.22076607
2015-02-05 12:20:00,-1.7099991,-2.1401672,0.43016815
2015-02-05 12:30:00,-1.8499994,-1.7321291,0.11787033
2015-02-05 12:40:00,-1.8399992,-1.5544996,0.28549957
2015-02-05 12:50:00,-1.6599998,-1.9626808,0.30268097
2015-02-05 13:00:00,-1.6899996,-1.9330082,0.24300861
2015-02-05 13:10:00,-1.6699991,-1.6212177,0.048781395
2015-02-05 13:20:00,-1.6300001,-1.9077797,0.27777958
2015-02-05 13:30:00,-1.79,-1.7797194,0.010280609
2015-02-05 13:40:00,-1.9200001,-1.4120703,0.5079298
2015-02-05 13:50:00,-1.8299999,-1.7934608,0.036539078
2015-02-05 14:00:00,-1.6399994,-1.6658592,0.025859833
2015-02-05 14:10:00,-1.5199995,-1.2112379,0.3087616
2015-02-05 14:20:00,-1.5499992,-1.7701464,0.22014713
2015-02-05 14:30:00,-1.6799994,-1.5122738,0.16772556
2015-02-05 14:40:00,-1.7199993,-1.0181618,0.70183754
2015-02-05 14:50:00,-1.6300001,-1.6656847,0.035684586
2015-02-05 15:00:00,-1.5299997,-1.4627314,0.06726837
2015-02-05 15:10:00,-1.5199995,-0.9660444,0.5539551
2015-02-05 15:20:00,-1.46,-1.1636171,0.2963829
2015-02-05 15:30:00,-1.5299997,-1.2626982,0.26730156
2015-02-05 15:40:00,-1.499999,-1.1167698,0.38322926
2015-02-05 15:50:00,-1.3199997,-0.9118366,0.40816307
2015-02-05 16:00:00,-1.1399994,-1.021492,0.118507385
2015-02-05 16:10:00,-1.3499994,-0.8993969,0.45060253
2015-02-05 16:20:00,-1.4899998,-0.98616695,0.5038328
2015-02-05 16:30:00,-1.5699997,-1.0898094,0.48019028
2015-02-05 16:40:00,-1.6499996,-0.81252193,0.8374777
2015-02-05 16:50:00,-1.7099991,-1.6181479,0.091851234
2015-02-05 17:00:00,-1.8099995,-1.4481878,0.36181164
2015-02-05 17:10:00,-1.999999,-0.83335304,1.166646
2015-02-05 17:20:00,-2.08,-1.9616184,0.1183815
2015-02-05 17:30:00,-2.1599998,-1.7753553,0.3846445
2015-02-05 17:40:00,-2.2600002,-1.2270765,1.0329237
2015-02-05 17:50:00,-2.3199997,-2.2464924,0.07350731
2015-02-05 18:00:00,-2.2799997,-1.8773403,0.40265942
2015-02-05 18:10:00,-2.2699995,-1.4094009,0.86059856
2015-02-05 18:20:00,-2.2699995,-2.301713,0.031713486
2015-02-05 18:30:00,-2.2699995,-1.9233913,0.34660816
2015-02-05 18:40:00,-2.1999989,-1.5321169,0.66788197
2015-02-05 18:50:00,-2.1599998,-2.2644491,0.10444927
2015-02-05 19:00:00,-2.1799994,-1.9687815,0.21121788
2015-02-05 19:10:00,-2.2199993,-1.6431017,0.5768976
2015-02-05 19:20:00,-2.2199993,-2.2447548,0.024755478
2015-02-05 19:30:00,-2.1599998,-2.0725403,0.087459564
2015-02-05 19:40:00,-2.1000004,-1.8074865,0.29251385
2015-02-05 19:50:00,-1.9899998,-2.4903545,0.50035477
2015-02-05 20:00:00,-1.9099998,-2.335207,0.42520714
2015-02-05 20:10:00,-1.9000006,-2.0567284,0.15672779
2015-02-05 20:20:00,-1.9000006,-2.643178,0.7431774
2015-02-05 20:30:00,-1.9699993,-2.4627075,0.4927082
2015-02-05 20:40:00,-2.0299997,-2.3244553,0.29445553
2015-02-05 20:50:00,-2.1799994,-2.9265738,0.7465744
2015-02-05 21:00:00,-2.29,-2.5818596,0.29185963
2015-02-05 21:10:00,-2.3799992,-2.4186792,0.038680077
2015-02-05 21:20:00,-2.499999,-3.0983944,0.59839535
2015-02-05 21:30:00,-2.6000004,-2.542447,0.05755329
2015-02-05 21:40:00,-2.6799994,-2.3641014,0.31589794
2015-02-05 21:50:00,-2.75,-3.148221,0.39822102
2015-02-05 22:00:00,-2.8599997,-2.6265516,0.23344803
2015-02-05 22:10:00,-2.9499998,-2.4355183,0.51448154
2015-02-05 22:20:00,-3.0299997,-3.24726,0.21726036
2015-02-05 22:30:00,-3.0900002,-2.7697773,0.32022285
2015-02-05 22:40:00,-3.1399994,-2.4960232,0.6439762
2015-02-05 22:50:00,-3.1000004,-3.1793652,0.07936478
2015-02-05 23:00:00,-3.08,-2.9171371,0.16286278
2015-02-05 23:10:00,-3.0299997,-2.533105,0.49689484
2015-02-05 23:20:00,-3.0,-3.084857,0.08485699
2015-02-05 23:30:00,-2.92,-2.8490238,0.07097626
2015-02-05 23:40:00,-2.7799997,-2.4770584,0.30294132
2015-02-05 23:50:00,-2.6499996,-2.875495,0.22549534
2015-02-06 00:00:00,-2.5699997,-2.7145882,0.14458847
2015-02-06 00:10:00,-2.539999,-2.4933414,0.046657562
2015-02-06 00:20:00,-2.539999,-2.857645,0.31764603
2015-02-06 00:30:00,-2.5199995,-2.6412392,0.12123966
2015-02-06 00:40:00,-2.4699993,-2.4241,0.04589939
2015-02-06 00:50:00,-2.4699993,-2.6802616,0.2102623
2015-02-06 01:00:00,-2.4699993,-2.5546541,0.08465481
2015-02-06 01:10:00,-2.4699993,-2.4093428,0.060656548
2015-02-06 01:20:00,-2.4699993,-2.649065,0.1790657
2015-02-06 01:30:00,-2.5199995,-2.562498,0.04249859
2015-02-06 01:40:00,-2.4699993,-2.4603071,0.009692192
2015-02-06 01:50:00,-2.4899998,-2.761363,0.27136326
2015-02-06 02:00:00,-2.4799995,-2.5863276,0.10632801
2015-02-06 02:10:00,-2.4699993,-2.5270004,0.057001114
2015-02-06 02:20:00,-2.46,-2.7244024,0.2644024
2015-02-06 02:30:00,-2.4000006,-2.5973425,0.19734192
2015-02-06 02:40:00,-2.4000006,-2.4326754,0.03267479
2015-02-06 02:50:00,-2.3899994,-2.6319218,0.24192238
2015-02-06 03:00:00,-2.369999,-2.556408,0.186409
2015-02-06 03:10:00,-2.4099998,-2.4465094,0.036509514
2015-02-06 03:20:00,-2.4000006,-2.6201887,0.22018814
2015-02-06 03:30:00,-2.4099998,-2.554325,0.14432526
2015-02-06 03:40:00,-2.4000006,-2.392088,0.007912636
2015-02-06 03:50:00,-2.4000006,-2.7296886,0.32968807
2015-02-06 04:00:00,-2.4499998,-2.5336876,0.08368778
2015-02-06 04:10:00,-2.5499992,-2.4840517,0.06594753
2015-02-06 04:20:00,-2.6000004,-2.907113,0.3071127
2015-02-06 04:30:00,-2.5900002,-2.705082,0.11508179
2015-02-06 04:40:00,-2.5299997,-2.5408525,0.010852814
2015-02-06 04:50:00,-2.539999,-2.8982725,0.3582735
2015-02-06 05:00:00,-2.5900002,-2.7308779,0.14087772
2015-02-06 05:10:00,-2.6000004,-2.6021585,0.002158165
2015-02-06 05:20:00,-2.5900002,-2.9417162,0.35171604
2015-02-06 05:30:00,-2.63,-2.7444696,0.11446953
2015-02-06 05:40:00,-2.6999989,-2.8113832,0.11138439
2015-02-06 05:50:00,-2.7299995,-2.9763746,0.24637508
2015-02-06 06:00:00,-2.8000002,-2.6361723,0.1638279
2015-02-06 06:10:00,-2.869999,-2.877057,0.0070581436
2015-02-06 06:20:00,-2.9099998,-2.9302597,0.020259857
2015-02-06 06:30:00,-2.8899994,-2.660595,0.22940445
2015-02-06 06:40:00,-2.869999,-2.926382,0.056383133
2015-02-06 06:50:00,-2.8799992,-2.9434032,0.06340408
2015-02-06 07:00:00,-2.869999,-2.633297,0.23670197
2015-02-06 07:10:00,-2.869999,-2.81989,0.05010891
2015-02-06 07:20:00,-2.869999,-2.8723688,0.0023698807
2015-02-06 07:30:00,-2.869999,-2.763977,0.10602188
2015-02-06 07:40:00,-2.869999,-3.0387049,0.16870594
2015-02-06 07:50:00,-2.8099995,-3.0502462,0.24024677
2015-02-06 08:00:00,-2.83,-2.876214,0.046214104
2015-02-06 08:10:00,-2.869999,-3.0972948,0.22729588
2015-02-06 08:20:00,-2.8099995,-3.1384068,0.3284073
2015-02-06 08:30:00,-2.75,-2.953454,0.20345402
2015-02-06 08:40:00,-2.75,-3.1040783,0.3540783
2015-02-06 08:50:00,-2.7399998,-3.1292477,0.3892479
2015-02-06 09:00:00,-2.7199993,-2.9167452,0.19674587
2015-02-06 09:10:00,-2.6699991,-3.1065035,0.43650436
2015-02-06 09:20:00,-2.6899996,-2.8950548,0.20505524
2015-02-06 09:30:00,-2.6799994,-2.7469177,0.06691837
2015-02-06 09:40:00,-2.6699991,-2.786726,0.116726875
2015-02-06 09:50:00,-2.6699991,-2.4585905,0.21140862
2015-02-06 10:00:00,-2.6499996,-2.4661045,0.18389511
2015-02-06 10:10:00,-2.6399994,-2.3218536,0.31814575
2015-02-06 10:20:00,-2.6799994,-1.9650717,0.7149277
2015-02-06 10:30:00,-2.75,-1.9801865,0.76981354
2015-02-06 10:40:00,-2.7699995,-1.983675,0.7863245
2015-02-06 10:50:00,-2.8499994,-1.7109947,1.1390047
2015-02-06 11:00:00,-2.8000002,-1.7561159,1.0438843
2015-02-06 11:10:00,-2.83,-1.7758732,1.0541267
2015-02-06 11:20:00,-2.9399996,-1.6338892,1.3061104
2015-02-06 11:30:00,-3.0099993,-1.9514046,1.0585947
2015-02-06 11:40:00,-2.9399996,-1.8603868,1.0796127
2015-02-06 11:50:00,-2.79,-1.5171976,1.2728024
2015-02-06 12:00:00,-2.8499994,-1.7133121,1.1366873
2015-02-06 12:10:00,-3.0299997,-1.8020573,1.2279425
2015-02-06 12:20:00,-3.0299997,-1.4315262,1.5984735
2015-02-06 12:30:00,-2.9699993,-1.5011654,1.4688339
2015-02-06 12:40:00,-2.9499998,-1.6936703,1.2563295
2015-02-06 12:50:00,-2.9499998,-1.3775473,1.5724525
2015-02-06 13:00:00,-2.8999987,-1.5817032,1.3182955
2015-02-06 13:10:00,-2.83,-1.603962,1.226038
2015-02-06 13:20:00,-2.7399998,-1.2044849,1.5355148
2015-02-06 13:30:00,-2.8399992,-1.2535372,1.586462
2015-02-06 13:40:00,-2.8999987,-1.4513769,1.4486217
2015-02-06 13:50:00,-2.8199997,-1.0111237,1.808876
2015-02-06 14:00:00,-2.7399998,-1.2101097,1.5298901
2015-02-06 14:10:00,-2.7199993,-1.4235086,1.2964907
2015-02-06 14:20:00,-2.7299995,-1.1757059,1.5542936
2015-02-06 14:30:00,-2.6899996,-1.1372223,1.5527773
2015-02-06 14:40:00,-2.6499996,-1.2046251,1.4453745
2015-02-06 14:50:00,-2.62,-0.973176,1.6468239
2015-02-06 15:00:00,-2.63,-0.9847946,1.6452055
2015-02-06 15:10:00,-2.6699991,-1.0672789,1.6027203
2015-02-06 15:20:00,-2.6799994,-0.9126444,1.767355
2015-02-06 15:30:00,-2.6999989,-0.81579876,1.8842001
2015-02-06 15:40:00,-2.7299995,-0.9270582,1.8029413
2015-02-06 15:50:00,-2.75,-0.9345455,1.8154545
2015-02-06 16:00:00,-2.8399992,-0.6634178,2.1765814
2015-02-06 16:10:00,-2.8799992,-0.6607437,2.2192554
2015-02-06 16:20:00,-2.9399996,-0.7952633,2.1447363
2015-02-06 16:30:00,-2.9799995,-0.37752914,2.6024704
2015-02-06 16:40:00,-3.1099997,-0.54235935,2.5676403
2015-02-06 16:50:00,-3.2199993,-0.72137165,2.4986277
2015-02-06 17:00:00,-3.2199993,-0.325943,2.8940563
2015-02-06 17:10:00,-3.2699995,-0.65884495,2.6111546
2015-02-06 17:20:00,-3.3000002,-0.75707436,2.5429258
2015-02-06 17:30:00,-3.3399992,-0.5146656,2.8253336
2015-02-06 17:40:00,-3.369999,-0.9983187,2.3716803
2015-02-06 17:50:00,-3.3999987,-1.0523977,2.347601
2015-02-06 18:00:00,-3.3199997,-0.94139576,2.378604
2015-02-06 18:10:00,-3.33,-1.3636236,1.9663763
2015-02-06 18:20:00,-3.3899994,-1.479187,1.9108124
2015-02-06 18:30:00,-3.3999987,-1.3223019,2.0776968
2015-02-06 18:40:00,-3.3899994,-1.614296,1.7757034
2015-02-06 18:50:00,-3.3499994,-1.6915398,1.6584597
2015-02-06 19:00:00,-3.3899994,-1.4329643,1.9570351
2015-02-06 19:10:00,-3.4099998,-1.76196,1.6480398
2015-02-06 19:20:00,-3.4399996,-1.7020473,1.7379522
2015-02-06 19:30:00,-3.4300003,-1.4507294,1.9792709
2015-02-06 19:40:00,-3.4699993,-1.7587824,1.7112169
2015-02-06 19:50:00,-3.4699993,-1.7203016,1.7496977
2015-02-06 20:00:00,-3.58,-1.5855207,1.9944792
2015-02-06 20:10:00,-3.62,-1.8356619,1.784338
2015-02-06 20:20:00,-3.6399994,-1.8452053,1.7947941
2015-02-06 20:30:00,-3.6899996,-1.4853086,2.204691
2015-02-06 20:40:00,-3.7399988,-1.6779718,2.062027
2015-02-06 20:50:00,-3.7299995,-1.793232,1.9367676
2015-02-06 21:00:00,-3.7399988,-1.4645882,2.2754107
2015-02-06 21:10:00,-3.75,-1.7016106,2.0483894
2015-02-06 21:20:00,-3.7799997,-1.8740625,1.9059372
2015-02-06 21:30:00,-3.7399988,-1.7196455,2.0203533
2015-02-06 21:40:00,-3.7699995,-2.0042305,1.765769
2015-02-06 21:50:00,-3.7799997,-2.200451,1.5795488
2015-02-06 22:00:00,-3.7699995,-2.1125507,1.6574488
2015-02-06 22:10:00,-3.8000002,-2.412941,1.3870592
2015-02-06 22:20:00,-3.8000002,-2.4745474,1.3254528
2015-02-06 22:30:00,-3.8399992,-2.4514532,1.388546
2015-02-06 22:40:00,-3.96,-2.7602272,1.1997728
2015-02-06 22:50:00,-4.0699987,-2.6965866,1.3734121
2015-02-06 23:00:00,-4.1499996,-2.732235,1.4177647
2015-02-06 23:10:00,-4.169999,-3.0101109,1.1598883
2015-02-06 23:20:00,-4.1499996,-2.8896856,1.260314
2015-02-06 23:30:00,-4.1899996,-2.9201164,1.2698832
2015-02-06 23:40:00,-4.1399994,-3.0494032,1.0905962
2015-02-06 23:50:00,-4.2,-2.8913813,1.3086185
2015-02-07 00:00:00,-4.209999,-2.9351845,1.2748146
2015-02-07 00:10:00,-4.209999,-3.1651478,1.0448513
2015-02-07 00:20:00,-4.209999,-2.720934,1.4890652
2015-02-07 00:30:00,-4.239999,-2.8239079,1.416091
2015-02-07 00:40:00,-4.2699995,-2.9649105,1.305089
2015-02-07 00:50:00,-4.26,-2.5498343,1.710166
2015-02-07 01:00:00,-4.239999,-2.5099115,1.7300873
2015-02-07 01:10:00,-4.239999,-2.7005596,1.5394392
2015-02-07 01:20:00,-4.2699995,-2.3606071,1.9093924
2015-02-07 01:30:00,-4.249999,-2.2540836,1.9959154
2015-02-07 01:40:00,-4.249999,-2.4727545,1.7772446
2015-02-07 01:50:00,-4.249999,-2.2006378,2.0493612
2015-02-07 02:00:00,-4.26,-2.1028957,2.1571045
2015-02-07 02:10:00,-4.2,-2.2401133,1.9598866
2015-02-07 02:20:00,-4.209999,-2.20327,2.0067291
2015-02-07 02:30:00,-4.239999,-1.9521065,2.2878923
2015-02-07 02:40:00,-4.209999,-1.9857922,2.224207
2015-02-07 02:50:00,-4.2,-2.0714512,2.1285486
2015-02-07 03:00:00,-4.16,-1.9788942,2.1811056
2015-02-07 03:10:00,-4.1899996,-1.7888374,2.4011621
2015-02-07 03:20:00,-4.2,-1.9629021,2.2370977
2015-02-07 03:30:00,-4.239999,-1.8476934,2.3923054
2015-02-07 03:40:00,-4.379999,-1.624526,2.7554731
2015-02-07 03:50:00,-4.4399996,-1.8320532,2.6079464
2015-02-07 04:00:00,-4.5199995,-1.7535849,2.7664146
2015-02-07 04:10:00,-4.579999,-1.5438614,3.0361376
2015-02-07 04:20:00,-4.7,-1.7348595,2.9651403
2015-02-07 04:30:00,-4.7199993,-1.6122265,3.1077728
2015-02-07 04:40:00,-4.6899996,-1.4573946,3.232605
2015-02-07 04:50:00,-4.83,-1.6217508,3.208249
2015-02-07 05:00:00,-4.83,-1.6714497,3.1585503
2015-02-07 05:10:00,-4.96,-1.4520769,3.5079231
2015-02-07 05:20:00,-5.0,-1.5134239,3.486576
2015-02-07 05:30:00,-5.1000004,-1.6905575,3.409443
2015-02-07 05:40:00,-5.1000004,-1.5470362,3.5529642
2015-02-07 05:50:00,-4.8999996,-1.4913054,3.4086943
2015-02-07 06:00:00,-5.079999,-1.7140989,3.3659
2015-02-07 06:10:00,-5.2299995,-1.9043837,3.325616
2015-02-07 06:20:00,-5.33,-1.7118769,3.618123
2015-02-07 06:30:00,-5.2799997,-1.9606009,3.3193989
2015-02-07 06:40:00,-5.29,-2.1111403,3.1788597
2015-02-07 06:50:00,-5.339999,-1.9724979,3.3675013
2015-02-07 07:00:00,-5.6099997,-2.2121496,3.39785
2015-02-07 07:10:00,-5.909999,-2.3033457,3.6066532
2015-02-07 07:20:00,-5.839999,-2.2125149,3.6274843
2015-02-07 07:30:00,-5.589999,-2.386465,3.2035341
