Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-28 22:10:00,1.9299998,4.525616,2.5956163
2014-11-28 22:20:00,1.9500003,4.536195,2.5861945
2014-11-28 22:30:00,1.9000001,4.355635,2.455635
2014-11-28 22:40:00,1.9100003,4.5417237,2.6317234
2014-11-28 22:50:00,1.9299998,4.621139,2.6911392
2014-11-28 23:00:00,1.9600005,4.376504,2.4165034
2014-11-28 23:10:00,2.0300002,4.551803,2.521803
2014-11-28 23:20:00,2.0100002,4.5143113,2.504311
2014-11-28 23:30:00,2.0700002,4.3460913,2.276091
2014-11-28 23:40:00,2.0700002,4.3540483,2.284048
2014-11-28 23:50:00,2.0700002,4.437463,2.3674626
2014-11-29 00:00:00,2.0500002,4.2218537,2.1718535
2014-11-29 00:10:00,2.0500002,4.292876,2.2428756
2014-11-29 00:20:00,2.0100002,4.4112716,2.4012713
2014-11-29 00:30:00,2.0,4.164219,2.164219
2014-11-29 00:40:00,2.0500002,4.2535243,2.203524
2014-11-29 00:50:00,2.0100002,4.313646,2.3036456
2014-11-29 01:00:00,2.0700002,3.990632,1.9206319
2014-11-29 01:10:00,2.0500002,4.063531,2.0135307
2014-11-29 01:20:00,2.0100002,4.1626043,2.152604
2014-11-29 01:30:00,2.0600004,3.9802012,1.9202008
2014-11-29 01:40:00,2.1200004,3.8809624,1.760962
2014-11-29 01:50:00,2.08,3.8707423,1.7907424
2014-11-29 02:00:00,2.08,3.9206634,1.8406634
2014-11-29 02:10:00,2.08,3.664968,1.5849681
2014-11-29 02:20:00,2.0700002,3.5536642,1.483664
2014-11-29 02:30:00,2.1100001,3.47295,1.3629498
2014-11-29 02:40:00,2.0700002,3.2569766,1.1869764
2014-11-29 02:50:00,2.0700002,3.1178575,1.0478573
2014-11-29 03:00:00,2.0500002,3.0167131,0.96671295
2014-11-29 03:10:00,2.0,2.7838612,0.78386116
2014-11-29 03:20:00,2.0600004,2.6673274,0.607327
2014-11-29 03:30:00,2.0700002,2.5388074,0.46880722
2014-11-29 03:40:00,2.02,2.3449893,0.32498932
2014-11-29 03:50:00,2.0300002,2.2385578,0.2085576
2014-11-29 04:00:00,2.0,2.2002654,0.20026541
2014-11-29 04:10:00,1.98,2.0916677,0.11166763
2014-11-29 04:20:00,1.9100003,2.0358682,0.12586784
2014-11-29 04:30:00,1.8600006,2.006414,0.14641333
2014-11-29 04:40:00,1.8000002,1.9401393,0.1401391
2014-11-29 04:50:00,1.69,2.0368466,0.34684658
2014-11-29 05:00:00,1.6300001,2.003345,0.3733449
2014-11-29 05:10:00,1.5500002,1.9136629,0.36366272
2014-11-29 05:20:00,1.4400005,1.7419806,0.30198002
2014-11-29 05:30:00,1.3499999,1.9615245,0.6115246
2014-11-29 05:40:00,1.2600002,1.8500834,0.5900831
2014-11-29 05:50:00,1.2000003,1.3071694,0.10716915
2014-11-29 06:00:00,1.1500001,1.5667429,0.4167428
2014-11-29 06:10:00,1.1900005,1.4123101,0.22230959
2014-11-29 06:20:00,1.1300001,0.9088974,0.22110271
2014-11-29 06:30:00,1.1000004,1.1808791,0.080878735
2014-11-29 06:40:00,1.0600004,0.9633379,0.09666252
2014-11-29 06:50:00,1.0699997,1.0230083,0.04699135
2014-11-29 07:00:00,1.0600004,0.887557,0.17244339
2014-11-29 07:10:00,1.04,0.7292261,0.31077385
2014-11-29 07:20:00,1.1200004,0.5522833,0.5677171
2014-11-29 07:30:00,1.2000003,0.8759327,0.3240676
2014-11-29 07:40:00,1.2600002,0.7832222,0.47677803
2014-11-29 07:50:00,1.2100005,0.96816635,0.24183416
2014-11-29 08:00:00,1.2000003,1.0068407,0.19315958
2014-11-29 08:10:00,1.2000003,0.9646015,0.23539877
2014-11-29 08:20:00,1.2000003,1.1491051,0.050895214
2014-11-29 08:30:00,1.23,1.4849558,0.25495577
2014-11-29 08:40:00,1.2000003,1.7389083,0.538908
2014-11-29 08:50:00,1.1799998,1.6744447,0.49444485
2014-11-29 09:00:00,1.2200003,2.1312938,0.9112935
2014-11-29 09:10:00,1.2600002,2.2991228,1.0391226
2014-11-29 09:20:00,1.2600002,2.4651737,1.2051735
2014-11-29 09:30:00,1.2700005,2.8957539,1.6257534
2014-11-29 09:40:00,1.2900004,2.9387956,1.6487951
2014-11-29 09:50:00,1.3700004,3.0225058,1.6525054
2014-11-29 10:00:00,1.4600005,3.3288994,1.8688989
2014-11-29 10:10:00,1.48,3.4317555,1.9517555
2014-11-29 10:20:00,1.5300002,3.3177357,1.7877355
2014-11-29 10:30:00,1.5300002,3.8916488,2.3616486
2014-11-29 10:40:00,1.6300001,3.4913225,1.8613224
2014-11-29 10:50:00,1.6600003,3.4016356,1.7416353
2014-11-29 11:00:00,1.7600002,3.795301,2.0353007
2014-11-29 11:10:00,1.75,3.5013895,1.7513895
2014-11-29 11:20:00,1.7100005,3.4710484,1.7610478
2014-11-29 11:30:00,1.7400002,3.872787,2.1327868
2014-11-29 11:40:00,1.7800002,3.671658,1.8916578
2014-11-29 11:50:00,1.7400002,3.5340328,1.7940326
2014-11-29 12:00:00,1.8900003,3.9645185,2.0745182
2014-11-29 12:10:00,2.0,3.9957395,1.9957395
2014-11-29 12:20:00,2.0,3.892281,1.892281
2014-11-29 12:30:00,2.0100002,4.209224,2.199224
2014-11-29 12:40:00,2.02,4.265194,2.245194
2014-11-29 12:50:00,2.0100002,4.190696,2.1806955
2014-11-29 13:00:00,1.9900002,4.425095,2.4350948
2014-11-29 13:10:00,2.0300002,4.517193,2.4871926
2014-11-29 13:20:00,2.02,4.506345,2.4863448
2014-11-29 13:30:00,2.0400004,4.6223516,2.5823512
2014-11-29 13:40:00,2.0900002,4.5916605,2.5016603
2014-11-29 13:50:00,2.0,4.6211576,2.6211576
2014-11-29 14:00:00,2.0,4.5765877,2.5765877
2014-11-29 14:10:00,2.0300002,4.57137,2.54137
2014-11-29 14:20:00,2.13,4.527759,2.397759
2014-11-29 14:30:00,2.1100001,4.6142488,2.5042486
2014-11-29 14:40:00,2.0700002,4.7562456,2.6862454
2014-11-29 14:50:00,2.1200004,4.617841,2.4978404
2014-11-29 15:00:00,2.1799998,5.002235,2.822235
2014-11-29 15:10:00,2.2000003,5.104406,2.9044056
2014-11-29 15:20:00,2.2000003,4.872118,2.6721177
2014-11-29 15:30:00,2.25,4.9415026,2.6915026
2014-11-29 15:40:00,2.27,5.1520777,2.8820777
2014-11-29 15:50:00,2.27,4.8895335,2.6195335
2014-11-29 16:00:00,2.27,4.901088,2.6310883
2014-11-29 16:10:00,2.2900004,4.8874497,2.5974493
2014-11-29 16:20:00,2.33,4.80214,2.4721403
2014-11-29 16:30:00,2.3700004,4.759288,2.3892875
2014-11-29 16:40:00,2.3900003,4.5774918,2.1874914
2014-11-29 16:50:00,2.3700004,4.536549,2.1665487
2014-11-29 17:00:00,2.3800006,4.714884,2.3348832
2014-11-29 17:10:00,2.3600001,4.5336366,2.1736364
2014-11-29 17:20:00,2.3600001,4.393155,2.033155
2014-11-29 17:30:00,2.4299998,4.442579,2.012579
2014-11-29 17:40:00,2.4600005,4.242141,1.7821403
2014-11-29 17:50:00,2.4,4.2273846,1.8273845
2014-11-29 18:00:00,2.1600003,4.262045,2.1020446
2014-11-29 18:10:00,1.9900002,4.165825,2.1758246
2014-11-29 18:20:00,1.8700004,4.1799097,2.3099093
2014-11-29 18:30:00,1.75,4.146449,2.396449
2014-11-29 18:40:00,1.6600003,4.1570053,2.497005
2014-11-29 18:50:00,1.5999999,4.131358,2.5313582
2014-11-29 19:00:00,1.5799999,4.1251507,2.5451508
2014-11-29 19:10:00,1.5999999,4.150915,2.5509152
2014-11-29 19:20:00,1.5999999,4.016647,2.416647
2014-11-29 19:30:00,1.5900002,4.063068,2.4730678
2014-11-29 19:40:00,1.5300002,4.099825,2.5698247
2014-11-29 19:50:00,1.4700003,3.8843284,2.414328
2014-11-29 20:00:00,1.4600005,3.9700036,2.510003
2014-11-29 20:10:00,1.4100003,3.9809008,2.5709004
2014-11-29 20:20:00,1.4000001,3.7770395,2.3770394
2014-11-29 20:30:00,1.4000001,3.8583822,2.4583821
2014-11-29 20:40:00,1.4000001,3.8778758,2.4778757
2014-11-29 20:50:00,1.3299999,3.7092862,2.3792863
2014-11-29 21:00:00,1.2700005,3.8107538,2.5407534
2014-11-29 21:10:00,1.2100005,3.8313475,2.621347
2014-11-29 21:20:00,1.2000003,3.6232085,2.4232082
2014-11-29 21:30:00,1.1400003,3.777307,2.6373067
2014-11-29 21:40:00,1.1300001,3.7220569,2.5920568
2014-11-29 21:50:00,1.2400002,3.5621486,2.3221483
2014-11-29 22:00:00,1.3200002,3.7300534,2.4100533
2014-11-29 22:10:00,1.3200002,3.7228947,2.4028945
2014-11-29 22:20:00,1.3400002,3.4937196,2.1537194
2014-11-29 22:30:00,1.3100004,3.657125,2.3471246
2014-11-29 22:40:00,1.25,3.704832,2.454832
2014-11-29 22:50:00,1.2800002,3.336834,2.0568337
2014-11-29 23:00:00,1.2600002,3.5903754,2.3303752
2014-11-29 23:10:00,1.1900005,3.5993037,2.4093032
2014-11-29 23:20:00,1.1600003,3.2087522,2.0487518
2014-11-29 23:30:00,1.1700001,3.3796644,2.2096643
2014-11-29 23:40:00,1.1300001,3.4568958,2.3268957
2014-11-29 23:50:00,1.1300001,3.2056847,2.0756845
2014-11-30 00:00:00,1.1300001,3.2843494,2.1543493
2014-11-30 00:10:00,1.1300001,3.2745476,2.1445475
2014-11-30 00:20:00,1.0799999,3.1321774,2.0521774
2014-11-30 00:30:00,1.0900002,3.4958568,2.4058566
2014-11-30 00:40:00,1.1300001,3.4120808,2.2820807
2014-11-30 00:50:00,1.1400003,3.0923529,1.9523525
2014-11-30 01:00:00,1.1900005,3.544322,2.3543215
2014-11-30 01:10:00,1.2200003,3.6024714,2.382471
2014-11-30 01:20:00,1.2600002,3.1957598,1.9357595
2014-11-30 01:30:00,1.2700005,3.634201,2.3642006
2014-11-30 01:40:00,1.2200003,3.5420675,2.3220673
2014-11-30 01:50:00,1.3400002,3.058413,1.7184129
2014-11-30 02:00:00,1.4400005,3.3469214,1.9069209
2014-11-30 02:10:00,1.4700003,3.4860444,2.0160441
2014-11-30 02:20:00,1.4299998,2.9256048,1.495605
2014-11-30 02:30:00,1.4000001,3.2118268,1.8118267
2014-11-30 02:40:00,1.3400002,3.39402,2.05402
2014-11-30 02:50:00,1.2000003,3.0700936,1.8700933
2014-11-30 03:00:00,0.94000053,3.1501584,2.2101579
2014-11-30 03:10:00,0.9300003,3.4141626,2.4841623
2014-11-30 03:20:00,0.9300003,3.057033,2.1270328
2014-11-30 03:30:00,1.0,2.9970512,1.9970512
2014-11-30 03:40:00,1.0600004,3.318521,2.2585206
2014-11-30 03:50:00,1.1500001,2.9154525,1.7654524
2014-11-30 04:00:00,1.25,2.9843936,1.7343936
2014-11-30 04:10:00,1.2900004,3.2757025,1.985702
2014-11-30 04:20:00,1.3400002,2.6648602,1.3248601
2014-11-30 04:30:00,1.3299999,2.9846501,1.6546502
2014-11-30 04:40:00,1.4200001,2.9887218,1.5687218
2014-11-30 04:50:00,1.3000002,2.466352,1.1663518
2014-11-30 05:00:00,1.1500001,2.6349368,1.4849367
2014-11-30 05:10:00,0.9800005,2.5548697,1.5748692
2014-11-30 05:20:00,0.77000046,2.2363176,1.4663172
2014-11-30 05:30:00,0.6100006,2.4507275,1.8407269
2014-11-30 05:40:00,0.5100002,2.2690558,1.7590556
2014-11-30 05:50:00,0.47000027,1.9961433,1.5261431
2014-11-30 06:00:00,0.42000008,2.2097602,1.7897601
2014-11-30 06:10:00,0.43999958,2.0995507,1.6595511
2014-11-30 06:20:00,0.5,1.8809614,1.3809614
2014-11-30 06:30:00,0.48999977,2.0198345,1.5298347
2014-11-30 06:40:00,0.5799999,2.1028118,1.5228119
2014-11-30 06:50:00,0.6000004,1.8834915,1.2834911
2014-11-30 07:00:00,0.59000015,2.002417,1.4124169
2014-11-30 07:10:00,0.53999996,2.0779352,1.5379353
2014-11-30 07:20:00,0.5300007,1.8744202,1.3444195
2014-11-30 07:30:00,0.5699997,2.0675507,1.497551
2014-11-30 07:40:00,0.8100004,2.0967436,1.2867432
2014-11-30 07:50:00,0.97000027,1.9882321,1.0182319
2014-11-30 08:00:00,0.95000076,2.2519217,1.3019209
2014-11-30 08:10:00,1.0,2.3465118,1.3465118
2014-11-30 08:20:00,1.0699997,2.2600393,1.1900396
2014-11-30 08:30:00,1.0900002,2.5431256,1.4531255
2014-11-30 08:40:00,1.1300001,2.5549788,1.4249787
2014-11-30 08:50:00,1.1500001,2.3290396,1.1790395
2014-11-30 09:00:00,1.1600003,2.6693707,1.5093703
2014-11-30 09:10:00,1.1000004,2.647287,1.5472865
2014-11-30 09:20:00,1.1300001,2.5987387,1.4687386
2014-11-30 09:30:00,1.1900005,2.7751951,1.5851946
2014-11-30 09:40:00,1.2900004,2.8173456,1.5273452
2014-11-30 09:50:00,1.3700004,2.77986,1.4098597
2014-11-30 10:00:00,1.3800001,2.7927642,1.4127641
2014-11-30 10:10:00,1.3299999,2.789826,1.459826
2014-11-30 10:20:00,1.3600006,2.7099714,1.3499708
2014-11-30 10:30:00,1.4600005,2.8255062,1.3655057
2014-11-30 10:40:00,1.5300002,2.9536815,1.4236813
2014-11-30 10:50:00,1.5999999,2.8522758,1.252276
2014-11-30 11:00:00,1.7100005,2.9622488,1.2522483
2014-11-30 11:10:00,1.8400002,3.135138,1.2951379
2014-11-30 11:20:00,1.98,3.0506406,1.0706406
2014-11-30 11:30:00,1.98,3.2148829,1.2348828
2014-11-30 11:40:00,1.8800001,3.2156887,1.3356886
2014-11-30 11:50:00,1.8100004,3.179121,1.3691206
2014-11-30 12:00:00,1.9100003,3.2869673,1.376967
2014-11-30 12:10:00,1.9900002,3.3929038,1.4029036
2014-11-30 12:20:00,1.9700003,3.3015313,1.331531
2014-11-30 12:30:00,1.9700003,3.4372177,1.4672174
2014-11-30 12:40:00,1.9000001,3.5813627,1.6813626
2014-11-30 12:50:00,1.8499999,3.5147076,1.6647077
2014-11-30 13:00:00,1.9200001,3.6594853,1.7394853
2014-11-30 13:10:00,2.13,3.8388171,1.708817
2014-11-30 13:20:00,2.2200003,3.6978912,1.477891
2014-11-30 13:30:00,2.42,3.6035137,1.1835136
2014-11-30 13:40:00,2.75,3.886456,1.136456
2014-11-30 13:50:00,3.0299997,3.8017707,0.77177095
2014-11-30 14:00:00,3.15,3.8647175,0.7147174
2014-11-30 14:10:00,3.19,3.9802861,0.79028606
2014-11-30 14:20:00,3.25,3.9337373,0.6837373
2014-11-30 14:30:00,3.2799997,3.9078674,0.6278677
2014-11-30 14:40:00,3.25,4.0494223,0.79942226
2014-11-30 14:50:00,3.0299997,3.9469838,0.9169841
2014-11-30 15:00:00,2.8800006,4.266095,1.3860946
2014-11-30 15:10:00,2.8200002,4.272688,1.4526877
2014-11-30 15:20:00,2.7100005,4.1939564,1.4839559
2014-11-30 15:30:00,2.6400003,4.3056993,1.665699
2014-11-30 15:40:00,2.4900002,4.565449,2.075449
2014-11-30 15:50:00,2.3700004,4.317873,1.9478726
2014-11-30 16:00:00,2.3400002,4.4378495,2.0978494
2014-11-30 16:10:00,2.8000002,4.5627937,1.7627935
2014-11-30 16:20:00,2.52,4.3215146,1.8015146
2014-11-30 16:30:00,2.2400002,4.405196,2.165196
2014-11-30 16:40:00,2.1799998,4.523073,2.3430734
2014-11-30 16:50:00,2.2000003,4.468849,2.268849
2014-11-30 17:00:00,2.23,4.9306197,2.7006197
2014-11-30 17:10:00,2.1600003,4.8902383,2.730238
2014-11-30 17:20:00,1.9900002,4.6998363,2.709836
2014-11-30 17:30:00,1.9299998,4.4338923,2.5038924
2014-11-30 17:40:00,1.9100003,4.5907307,2.6807303
2014-11-30 17:50:00,1.8600006,4.337219,2.4772186
2014-11-30 18:00:00,1.7900004,4.5908012,2.8008008
2014-11-30 18:10:00,1.73,4.740067,3.010067
2014-11-30 18:20:00,1.7000003,4.312823,2.6128225
2014-11-30 18:30:00,1.6700001,4.370766,2.700766
2014-11-30 18:40:00,1.6799998,4.4614267,2.781427
2014-11-30 18:50:00,1.6700001,4.225082,2.5550818
2014-11-30 19:00:00,1.73,4.0076737,2.2776737
2014-11-30 19:10:00,1.7900004,4.14788,2.3578796
2014-11-30 19:20:00,1.8000002,3.815538,2.0155377
2014-11-30 19:30:00,1.7400002,3.8112116,2.0712113
2014-11-30 19:40:00,1.69,3.7927117,2.1027117
2014-11-30 19:50:00,1.6500001,3.473641,1.8236408
2014-11-30 20:00:00,1.73,3.5774379,1.8474379
2014-11-30 20:10:00,1.7100005,3.668342,1.9583416
2014-11-30 20:20:00,1.52,3.3832722,1.8632722
2014-11-30 20:30:00,1.3100004,3.426506,2.1165056
2014-11-30 20:40:00,1.2200003,3.457233,2.2372327
2014-11-30 20:50:00,1.1200004,3.2345881,2.1145878
2014-11-30 21:00:00,1.0200005,3.1717052,2.1517048
2014-11-30 21:10:00,0.9300003,3.6535907,2.7235904
2014-11-30 21:20:00,0.87000084,2.9668202,2.0968194
2014-11-30 21:30:00,0.7800007,2.9255543,2.1455536
2014-11-30 21:40:00,0.7600002,3.751072,2.9910717
2014-11-30 21:50:00,0.7300005,2.6283927,1.8983922
2014-11-30 22:00:00,0.7300005,3.3086634,2.5786629
2014-11-30 22:10:00,0.7300005,2.9615035,2.231503
2014-11-30 22:20:00,0.7300005,2.420207,1.6902065
2014-11-30 22:30:00,0.7300005,2.6622167,1.9322162
2014-11-30 22:40:00,0.6800003,2.3531737,1.6731734
2014-11-30 22:50:00,0.6100006,2.8179555,2.207955
2014-11-30 23:00:00,0.6000004,2.0244765,1.4244761
2014-11-30 23:10:00,0.6000004,1.9722795,1.3722792
2014-11-30 23:20:00,0.6000004,2.802864,2.2028637
2014-11-30 23:30:00,0.6000004,2.4676952,1.8676949
2014-11-30 23:40:00,0.53999996,2.2039967,1.6639967
2014-11-30 23:50:00,0.52000046,2.1868482,1.6668477
2014-12-01 00:00:00,0.46000004,1.9281178,1.4681177
2014-12-01 00:10:00,0.40000057,1.940536,1.5405354
2014-12-01 00:20:00,0.4300003,1.5318346,1.1018343
2014-12-01 00:30:00,0.52000046,1.3372335,0.8172331
2014-12-01 00:40:00,0.5300007,1.6616693,1.1316686
2014-12-01 00:50:00,0.5,2.1521606,1.6521606
2014-12-01 01:00:00,0.43999958,1.7846951,1.3446956
2014-12-01 01:10:00,0.43999958,1.4673014,1.0273018
2014-12-01 01:20:00,0.3600006,1.8745055,1.5145049
2014-12-01 01:30:00,0.3699999,1.6005926,1.2305927
2014-12-01 01:40:00,0.25,1.3584008,1.1084008
2014-12-01 01:50:00,0.20000076,1.3116212,1.1116204
2014-12-01 02:00:00,0.14000034,1.2169151,1.0769148
2014-12-01 02:10:00,0.13000011,1.8994303,1.7694302
2014-12-01 02:20:00,0.10000038,1.8233733,1.7233729
2014-12-01 02:30:00,0.03999996,1.7469025,1.7069025
2014-12-01 02:40:00,-0.02999878,2.519351,2.5493498
2014-12-01 02:50:00,-0.069999695,2.411364,2.4813638
2014-12-01 03:00:00,-0.069999695,2.131219,2.2012186
2014-12-01 03:10:00,-0.15999985,2.4227285,2.5827284
2014-12-01 03:20:00,-0.19999886,1.9498339,2.1498327
2014-12-01 03:30:00,-0.19999886,1.1988301,1.398829
2014-12-01 03:40:00,-0.26000023,2.0766191,2.3366194
2014-12-01 03:50:00,-0.26000023,1.7940154,2.0540156
2014-12-01 04:00:00,-0.2699995,1.2153621,1.4853616
2014-12-01 04:10:00,-0.25,1.4000893,1.6500893
2014-12-01 04:20:00,-0.26000023,1.0980406,1.3580408
2014-12-01 04:30:00,-0.26000023,0.74076843,1.0007687
2014-12-01 04:40:00,-0.2699995,1.3813925,1.651392
2014-12-01 04:50:00,-0.29999924,1.0746841,1.3746834
2014-12-01 05:00:00,-0.39000034,1.0999174,1.4899178
2014-12-01 05:10:00,-0.42000008,1.3181157,1.7381158
2014-12-01 05:20:00,-0.5099993,1.2436032,1.7536025
2014-12-01 05:30:00,-0.5099993,0.5686245,1.0786238
2014-12-01 05:40:00,-0.5600004,0.7554712,1.3154716
2014-12-01 05:50:00,-0.6699991,0.6161814,1.2861805
2014-12-01 06:00:00,-0.8199997,1.0049667,1.8249664
2014-12-01 06:10:00,-0.9200001,1.1849875,2.1049876
2014-12-01 06:20:00,-0.9300003,0.89524746,1.8252478
2014-12-01 06:30:00,-0.9699993,0.6724272,1.6424265
2014-12-01 06:40:00,-0.99999905,0.4024048,1.4024038
2014-12-01 06:50:00,-1.039999,0.3412676,1.3812666
2014-12-01 07:00:00,-1.0799999,0.28172112,1.361721
2014-12-01 07:10:00,-1.1099997,-0.15224266,0.957757
2014-12-01 07:20:00,-1.0999994,-0.15446186,0.94553757
2014-12-01 07:30:00,-1.1599998,-0.10438156,1.0556183
2014-12-01 07:40:00,-1.2300005,-0.5130329,0.7169676
2014-12-01 07:50:00,-1.3199997,-0.3647728,0.9552269
2014-12-01 08:00:00,-1.4000006,-0.3699255,1.0300751
2014-12-01 08:10:00,-1.4300003,0.047657967,1.4776583
2014-12-01 08:20:00,-1.4499998,0.09038544,1.5403852
2014-12-01 08:30:00,-1.4399996,0.24685764,1.6868572
2014-12-01 08:40:00,-1.46,0.7582464,2.2182465
2014-12-01 08:50:00,-1.499999,0.5230589,2.023058
2014-12-01 09:00:00,-1.4699993,0.8231497,2.293149
2014-12-01 09:10:00,-1.46,1.133791,2.593791
2014-12-01 09:20:00,-1.46,0.8828144,2.3428144
2014-12-01 09:30:00,-1.4200001,1.1870794,2.6070795
2014-12-01 09:40:00,-1.3599997,1.2640796,2.6240792
2014-12-01 09:50:00,-1.3199997,0.88092136,2.200921
2014-12-01 10:00:00,-1.3499994,1.041564,2.3915634
2014-12-01 10:10:00,-1.3799992,0.89573765,2.2757368
2014-12-01 10:20:00,-1.4200001,0.84220314,2.2622032
2014-12-01 10:30:00,-1.4099998,0.8908968,2.3008966
2014-12-01 10:40:00,-1.4000006,1.0705757,2.4705763
2014-12-01 10:50:00,-1.3299999,0.9995909,2.3295908
2014-12-01 11:00:00,-1.2799997,0.89038277,2.1703825
2014-12-01 11:10:00,-1.2300005,1.3664455,2.596446
2014-12-01 11:20:00,-1.25,0.8812647,2.1312647
2014-12-01 11:30:00,-1.2399998,0.9043274,2.1443272
2014-12-01 11:40:00,-1.2399998,1.5927601,2.8327599
2014-12-01 11:50:00,-1.3199997,1.0717506,2.3917503
2014-12-01 12:00:00,-1.3399992,1.207686,2.5476851
2014-12-01 12:10:00,-1.3299999,1.742218,3.072218
2014-12-01 12:20:00,-1.3299999,1.5623126,2.8923125
2014-12-01 12:30:00,-1.3099995,2.0351634,3.3451629
2014-12-01 12:40:00,-1.2799997,1.7160363,2.996036
2014-12-01 12:50:00,-1.3299999,1.6137104,2.9437103
2014-12-01 13:00:00,-1.2999992,2.0922046,3.3922038
2014-12-01 13:10:00,-1.3699989,1.7521515,3.1221504
2014-12-01 13:20:00,-1.3900003,1.5089693,2.8989697
2014-12-01 13:30:00,-1.3199997,1.8622379,3.1822376
2014-12-01 13:40:00,-1.3299999,1.4703588,2.8003588
2014-12-01 13:50:00,-1.3299999,1.5413828,2.8713827
2014-12-01 14:00:00,-1.3699989,2.612133,3.982132
2014-12-01 14:10:00,-1.3399992,2.4387565,3.7787557
2014-12-01 14:20:00,-1.3499994,2.9082904,4.25829
2014-12-01 14:30:00,-1.3499994,3.8442268,5.1942263
2014-12-01 14:40:00,-1.4000006,3.556975,4.9569755
2014-12-01 14:50:00,-1.5199995,3.354899,4.8748984
2014-12-01 15:00:00,-1.539999,4.4842153,6.0242143
2014-12-01 15:10:00,-1.6300001,3.7631798,5.39318
2014-12-01 15:20:00,-1.6599998,3.2812548,4.9412546
2014-12-01 15:30:00,-1.6199999,3.8511834,5.4711833
2014-12-01 15:40:00,-1.6599998,3.2880836,4.9480834
2014-12-01 15:50:00,-1.6099997,3.0047684,4.614768
2014-12-01 16:00:00,-1.5999994,3.397746,4.9977455
2014-12-01 16:10:00,-1.5999994,2.966671,4.5666704
2014-12-01 16:20:00,-1.6099997,2.8266263,4.436626
2014-12-01 16:30:00,-1.5999994,3.0804286,4.680428
2014-12-01 16:40:00,-1.6199999,3.5459557,5.1659555
2014-12-01 16:50:00,-1.6699991,3.0365005,4.7064996
2014-12-01 17:00:00,-1.6899996,3.1745648,4.8645644
2014-12-01 17:10:00,-1.7399998,3.116414,4.856414
2014-12-01 17:20:00,-1.7999992,2.8251634,4.6251626
2014-12-01 17:30:00,-1.8799992,2.9576821,4.8376813
2014-12-01 17:40:00,-1.9799995,2.7201185,4.700118
2014-12-01 17:50:00,-1.9899998,2.7360702,4.72607
2014-12-01 18:00:00,-1.96,2.5991163,4.5591164
2014-12-01 18:10:00,-2.0099993,2.7222404,4.7322397
2014-12-01 18:20:00,-2.0499992,2.7840743,4.8340735
2014-12-01 18:30:00,-2.1099997,2.772822,4.8828216
2014-12-01 18:40:00,-2.1599998,2.8943267,5.0543265
2014-12-01 18:50:00,-2.1999989,2.8378696,5.0378685
2014-12-01 19:00:00,-2.209999,2.939587,5.149586
2014-12-01 19:10:00,-2.1799994,2.9161859,5.096185
2014-12-01 19:20:00,-2.1999989,2.8063803,5.006379
2014-12-01 19:30:00,-2.2199993,2.8167524,5.0367517
2014-12-01 19:40:00,-2.3399992,2.7259097,5.065909
2014-12-01 19:50:00,-2.3599997,2.793828,5.1538277
2014-12-01 20:00:00,-2.3099995,2.8187404,5.12874
2014-12-01 20:10:00,-2.369999,2.6103163,4.980315
2014-12-01 20:20:00,-2.3599997,3.3180614,5.678061
2014-12-01 20:30:00,-2.3599997,2.819868,5.1798677
2014-12-01 20:40:00,-2.4000006,2.4804378,4.8804383
2014-12-01 20:50:00,-2.4000006,3.7288694,6.12887
2014-12-01 21:00:00,-2.4000006,2.4873495,4.88735
2014-12-01 21:10:00,-2.4000006,1.9152389,4.3152394
2014-12-01 21:20:00,-2.4099998,2.9241114,5.334111
2014-12-01 21:30:00,-2.4000006,2.0511398,4.4511404
2014-12-01 21:40:00,-2.4099998,1.387003,3.7970028
2014-12-01 21:50:00,-2.4699993,1.8911476,4.361147
2014-12-01 22:00:00,-2.4799995,1.1728878,3.6528873
2014-12-01 22:10:00,-2.4000006,1.0310745,3.431075
2014-12-01 22:20:00,-2.3799992,1.275589,3.6555882
2014-12-01 22:30:00,-2.33,0.88987064,3.2198706
2014-12-01 22:40:00,-2.3899994,0.99337006,3.3833694
2014-12-01 22:50:00,-2.4099998,0.87225914,3.282259
2014-12-01 23:00:00,-2.46,0.71154976,3.1715498
2014-12-01 23:10:00,-2.4399996,1.2560492,3.6960487
2014-12-01 23:20:00,-2.369999,1.0253077,3.3953066
2014-12-01 23:30:00,-2.369999,0.68573856,3.0557375
2014-12-01 23:40:00,-2.369999,0.85310364,3.2231026
2014-12-01 23:50:00,-2.369999,0.47767258,2.8476715
2014-12-02 00:00:00,-2.369999,0.43283176,2.8028307
2014-12-02 00:10:00,-2.3799992,0.23700333,2.6170025
2014-12-02 00:20:00,-2.4000006,0.15331173,2.5533123
2014-12-02 00:30:00,-2.4099998,0.25142097,2.6614208
2014-12-02 00:40:00,-2.4000006,0.18165016,2.5816507
2014-12-02 00:50:00,-2.3599997,0.30416775,2.6641674
2014-12-02 01:00:00,-2.33,-0.04907608,2.2809238
2014-12-02 01:10:00,-2.3799992,0.48554325,2.8655424
2014-12-02 01:20:00,-2.3499994,0.41185474,2.7618542
2014-12-02 01:30:00,-2.3499994,0.33979034,2.6897898
2014-12-02 01:40:00,-2.3599997,0.51543236,2.875432
2014-12-02 01:50:00,-2.369999,-0.07047081,2.2995281
2014-12-02 02:00:00,-2.3499994,0.23770142,2.5877008
