Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-04-09 02:50:00,4.0,6.1083746,2.1083746
2016-04-09 03:00:00,3.7400002,5.940801,2.200801
2016-04-09 03:10:00,3.44,5.9519186,2.5119185
2016-04-09 03:20:00,3.1999998,6.004018,2.804018
2016-04-09 03:30:00,2.9499998,5.967061,3.0170612
2016-04-09 03:40:00,2.7799997,5.992975,3.2129755
2016-04-09 03:50:00,2.7100005,6.188344,3.4783435
2016-04-09 04:00:00,2.1,5.969136,3.8691363
2016-04-09 04:10:00,1.9200001,6.0153084,4.0953083
2016-04-09 04:20:00,1.94,6.0495844,4.1095843
2016-04-09 04:30:00,2.0,5.8322744,3.8322744
2016-04-09 04:40:00,1.9100003,5.6610374,3.7510371
2016-04-09 04:50:00,1.8299999,5.8483195,4.0183196
2016-04-09 05:00:00,1.6600003,5.9167824,4.256782
2016-04-09 05:10:00,1.6700001,5.415885,3.745885
2016-04-09 05:20:00,1.6600003,5.3256683,3.665668
2016-04-09 05:30:00,1.52,6.0232067,4.5032067
2016-04-09 05:40:00,1.5,5.5960712,4.0960712
2016-04-09 05:50:00,1.6300001,5.0204206,3.3904204
2016-04-09 06:00:00,1.5799999,5.790933,4.210933
2016-04-09 06:10:00,1.5999999,5.383262,3.7832623
2016-04-09 06:20:00,1.8100004,4.6401596,2.8301592
2016-04-09 06:30:00,1.3200002,5.538512,4.218512
2016-04-09 06:40:00,1.4000001,5.118908,3.7189078
2016-04-09 06:50:00,1.8400002,4.83538,2.99538
2016-04-09 07:00:00,2.3900003,5.646906,3.2569056
2016-04-09 07:10:00,2.9100003,5.092121,2.1821208
2016-04-09 07:20:00,3.54,5.139147,1.5991468
2016-04-09 07:30:00,3.8900003,5.74677,1.8567696
2016-04-09 07:40:00,4.25,5.338274,1.088274
2016-04-09 07:50:00,4.92,6.164636,1.244636
2016-04-09 08:00:00,5.34,6.969244,1.6292439
2016-04-09 08:10:00,5.73,6.831951,1.1019511
2016-04-09 08:20:00,5.8,7.4172573,1.6172571
2016-04-09 08:30:00,6.51,8.0983,1.5882998
2016-04-09 08:40:00,7.12,8.119923,0.99992275
2016-04-09 08:50:00,7.34,9.033,1.6929998
2016-04-09 09:00:00,8.14,9.46587,1.3258696
2016-04-09 09:10:00,8.15,9.030477,0.88047695
2016-04-09 09:20:00,8.36,9.443272,1.083272
2016-04-09 09:30:00,8.53,9.864467,1.3344669
2016-04-09 09:40:00,9.01,9.865802,0.8558016
2016-04-09 09:50:00,9.55,10.422787,0.8727865
2016-04-09 10:00:00,10.33,10.734835,0.40483475
2016-04-09 10:10:00,10.2699995,10.541188,0.27118874
2016-04-09 10:20:00,10.96,11.023409,0.06340885
2016-04-09 10:30:00,11.12,10.734049,0.38595104
2016-04-09 10:40:00,11.24,10.422995,0.81700516
2016-04-09 10:50:00,10.76,11.172714,0.412714
2016-04-09 11:00:00,10.32,10.679172,0.35917187
2016-04-09 11:10:00,10.4,10.310034,0.08996582
2016-04-09 11:20:00,10.61,11.613785,1.0037851
2016-04-09 11:30:00,10.889999,11.48915,0.59915066
2016-04-09 11:40:00,11.58,10.100161,1.4798393
2016-04-09 11:50:00,11.82,11.304239,0.5157604
2016-04-09 12:00:00,11.38,11.284088,0.09591198
2016-04-09 12:10:00,11.29,10.482715,0.8072853
2016-04-09 12:20:00,11.33,11.460472,0.13047218
2016-04-09 12:30:00,11.44,11.299448,0.14055157
2016-04-09 12:40:00,11.95,10.679084,1.270916
2016-04-09 12:50:00,12.53,11.249328,1.2806721
2016-04-09 13:00:00,12.23,11.769349,0.46065044
2016-04-09 13:10:00,11.94,11.549629,0.39037037
2016-04-09 13:20:00,11.96,11.879025,0.08097458
2016-04-09 13:30:00,11.78,11.812682,0.03268242
2016-04-09 13:40:00,11.719999,11.524275,0.19572449
2016-04-09 13:50:00,12.16,11.969376,0.19062424
2016-04-09 14:00:00,12.459999,11.8684635,0.59153557
2016-04-09 14:10:00,11.96,11.699917,0.2600832
2016-04-09 14:20:00,11.86,11.9512615,0.09126186
2016-04-09 14:30:00,11.96,11.542583,0.41741657
2016-04-09 14:40:00,12.03,11.554951,0.47504902
2016-04-09 14:50:00,12.2699995,11.855805,0.4141941
2016-04-09 15:00:00,12.12,11.49364,0.62635994
2016-04-09 15:10:00,12.01,11.4895115,0.52048874
2016-04-09 15:20:00,12.11,11.977497,0.13250256
2016-04-09 15:30:00,12.139999,11.934491,0.20550823
2016-04-09 15:40:00,11.92,11.9152565,0.004743576
2016-04-09 15:50:00,11.8,11.565969,0.23403072
2016-04-09 16:00:00,11.87,10.814684,1.055316
2016-04-09 16:10:00,11.93,10.874699,1.0553017
2016-04-09 16:20:00,12.16,11.700692,0.45930767
2016-04-09 16:30:00,12.01,10.508307,1.5016928
2016-04-09 16:40:00,11.62,11.268568,0.35143185
2016-04-09 16:50:00,11.48,11.374181,0.10581875
2016-04-09 17:00:00,11.49,10.759602,0.7303982
2016-04-09 17:10:00,11.51,11.277916,0.23208427
2016-04-09 17:20:00,11.6,11.300701,0.29929924
2016-04-09 17:30:00,11.65,10.570736,1.0792637
2016-04-09 17:40:00,11.71,11.3332615,0.37673855
2016-04-09 17:50:00,11.68,11.588626,0.0913744
2016-04-09 18:00:00,11.54,10.370514,1.169486
2016-04-09 18:10:00,11.3,11.556501,0.2565012
2016-04-09 18:20:00,11.12,11.322783,0.20278358
2016-04-09 18:30:00,10.9,10.529583,0.37041664
2016-04-09 18:40:00,10.7,11.058706,0.35870647
2016-04-09 18:50:00,10.5199995,10.792742,0.27274227
2016-04-09 19:00:00,10.309999,10.315646,0.0056467056
2016-04-09 19:10:00,10.23,10.574948,0.34494877
2016-04-09 19:20:00,10.16,10.389152,0.22915173
2016-04-09 19:30:00,10.05,9.6697445,0.3802557
2016-04-09 19:40:00,9.9,9.820342,0.079657555
2016-04-09 19:50:00,9.76,9.686051,0.07394886
2016-04-09 20:00:00,9.5199995,9.109121,0.41087818
2016-04-09 20:10:00,9.18,9.184409,0.0044088364
2016-04-09 20:20:00,8.94,9.193305,0.25330544
2016-04-09 20:30:00,8.95,8.351633,0.59836674
2016-04-09 20:40:00,8.73,8.63351,0.09648991
2016-04-09 20:50:00,8.5199995,9.087023,0.5670233
2016-04-09 21:00:00,8.33,7.711927,0.618073
2016-04-09 21:10:00,8.29,8.753141,0.46314144
2016-04-09 21:20:00,8.2,8.975381,0.7753811
2016-04-09 21:30:00,8.08,7.859621,0.22037888
2016-04-09 21:40:00,7.74,8.618538,0.87853813
2016-04-09 21:50:00,7.25,8.889299,1.6392994
2016-04-09 22:00:00,6.94,7.9512687,1.0112686
2016-04-09 22:10:00,6.6,8.497445,1.8974452
2016-04-09 22:20:00,6.5200005,8.68402,2.1640196
2016-04-09 22:30:00,6.55,7.936698,1.3866978
2016-04-09 22:40:00,6.1400003,8.199381,2.0593805
2016-04-09 22:50:00,6.0,8.373389,2.3733892
2016-04-09 23:00:00,5.87,8.041946,2.1719465
2016-04-09 23:10:00,5.71,8.05733,2.34733
2016-04-09 23:20:00,5.61,7.9870806,2.3770804
2016-04-09 23:30:00,5.29,7.620905,2.330905
2016-04-09 23:40:00,5.08,7.405806,2.3258061
2016-04-09 23:50:00,5.1,7.5669403,2.4669404
2016-04-10 00:00:00,5.3100004,7.1979623,1.8879619
2016-04-10 00:10:00,5.05,7.1744666,2.1244664
2016-04-10 00:20:00,4.87,7.2819147,2.4119148
2016-04-10 00:30:00,4.5499997,6.840631,2.2906313
2016-04-10 00:40:00,4.42,6.851327,2.4313269
2016-04-10 00:50:00,4.51,7.067236,2.5572357
2016-04-10 01:00:00,4.4300003,6.5787077,2.1487074
2016-04-10 01:10:00,4.21,6.843072,2.633072
2016-04-10 01:20:00,4.03,6.700119,2.6701188
2016-04-10 01:30:00,3.9300003,6.4528675,2.5228672
2016-04-10 01:40:00,3.8200002,6.59696,2.77696
2016-04-10 01:50:00,3.46,6.372367,2.9123669
2016-04-10 02:00:00,3.19,6.269872,3.0798721
2016-04-10 02:10:00,3.1400003,6.1246924,2.984692
2016-04-10 02:20:00,3.0700002,5.9704833,2.9004831
2016-04-10 02:30:00,2.9499998,5.8613005,2.9113007
2016-04-10 02:40:00,2.85,5.7433844,2.8933845
2016-04-10 02:50:00,2.83,5.972554,3.1425543
2016-04-10 03:00:00,2.8600001,5.748783,2.888783
2016-04-10 03:10:00,2.7600002,5.4113836,2.6513834
2016-04-10 03:20:00,2.65,5.522683,2.872683
2016-04-10 03:30:00,2.6400003,5.345359,2.7053585
2016-04-10 03:40:00,2.6100001,4.8928356,2.2828355
2016-04-10 03:50:00,2.08,5.2074366,3.1274366
2016-04-10 04:00:00,1.6100006,5.0771203,3.4671197
2016-04-10 04:10:00,1.5999999,4.5816345,2.9816346
2016-04-10 04:20:00,1.5999999,5.076308,3.4763079
2016-04-10 04:30:00,1.6600003,4.8934317,3.2334313
2016-04-10 04:40:00,1.6200004,4.134499,2.5144987
2016-04-10 04:50:00,1.5700002,4.459812,2.889812
2016-04-10 05:00:00,1.5300002,4.56407,3.03407
2016-04-10 05:10:00,1.2800002,4.0516133,2.7716131
2016-04-10 05:20:00,1.2900004,4.317282,3.0272818
2016-04-10 05:30:00,1.2100005,4.1960254,2.9860249
2016-04-10 05:40:00,0.7300005,3.8184328,3.0884323
2016-04-10 05:50:00,0.64000034,4.2680655,3.628065
2016-04-10 06:00:00,0.6100006,4.1402917,3.530291
2016-04-10 06:10:00,0.48999977,3.6650386,3.1750388
2016-04-10 06:20:00,0.84000015,4.4488573,3.6088572
2016-04-10 06:30:00,1.23,4.182158,2.952158
2016-04-10 06:40:00,1.4000001,3.8586683,2.4586682
2016-04-10 06:50:00,1.4299998,4.709913,3.279913
2016-04-10 07:00:00,1.9700003,4.231764,2.2617636
2016-04-10 07:10:00,2.5600004,4.049366,1.4893656
2016-04-10 07:20:00,3.8600001,4.8306394,0.9706392
2016-04-10 07:30:00,4.5600004,4.789905,0.22990465
2016-04-10 07:40:00,4.77,4.846533,0.07653284
2016-04-10 07:50:00,5.03,5.593558,0.5635576
2016-04-10 08:00:00,5.54,5.67214,0.13214016
2016-04-10 08:10:00,5.95,5.810483,0.13951683
2016-04-10 08:20:00,6.5299997,6.5730314,0.043031693
2016-04-10 08:30:00,7.2,6.742588,0.45741177
2016-04-10 08:40:00,7.33,6.9047546,0.42524529
2016-04-10 08:50:00,7.67,7.434915,0.23508501
2016-04-10 09:00:00,7.98,7.7466955,0.2333045
2016-04-10 09:10:00,8.34,8.120863,0.21913719
2016-04-10 09:20:00,8.65,8.525864,0.12413597
2016-04-10 09:30:00,9.22,8.993772,0.22622871
2016-04-10 09:40:00,9.59,9.131834,0.45816612
2016-04-10 09:50:00,10.11,9.382101,0.7278986
2016-04-10 10:00:00,10.37,9.6188545,0.75114536
2016-04-10 10:10:00,10.969999,9.975061,0.9949379
2016-04-10 10:20:00,11.219999,10.404192,0.81580734
2016-04-10 10:30:00,11.35,10.731596,0.6184044
2016-04-10 10:40:00,11.67,10.916177,0.7538233
2016-04-10 10:50:00,11.29,11.499778,0.20977783
2016-04-10 11:00:00,11.57,11.381368,0.18863201
2016-04-10 11:10:00,12.0,11.707901,0.292099
2016-04-10 11:20:00,12.08,11.670666,0.40933418
2016-04-10 11:30:00,11.85,11.169361,0.68063927
2016-04-10 11:40:00,11.95,11.422495,0.5275049
2016-04-10 11:50:00,12.25,11.413418,0.8365822
2016-04-10 12:00:00,12.48,11.012144,1.4678555
2016-04-10 12:10:00,12.32,11.7280035,0.5919962
2016-04-10 12:20:00,11.85,11.835139,0.014861107
2016-04-10 12:30:00,11.36,11.195733,0.16426659
2016-04-10 12:40:00,11.09,11.594541,0.50454044
2016-04-10 12:50:00,10.84,11.708784,0.86878395
2016-04-10 13:00:00,10.809999,11.222971,0.4129715
2016-04-10 13:10:00,10.63,11.799178,1.169178
2016-04-10 13:20:00,10.75,12.171593,1.4215927
2016-04-10 13:30:00,11.0,11.624313,0.62431335
2016-04-10 13:40:00,11.04,11.80485,0.76484966
2016-04-10 13:50:00,11.42,11.901191,0.48119068
2016-04-10 14:00:00,11.21,11.506992,0.2969923
2016-04-10 14:10:00,10.75,11.56524,0.8152399
2016-04-10 14:20:00,11.11,11.726976,0.61697674
2016-04-10 14:30:00,11.11,11.625728,0.515728
2016-04-10 14:40:00,11.139999,11.428928,0.288929
2016-04-10 14:50:00,11.08,11.384082,0.30408192
2016-04-10 15:00:00,10.62,11.247579,0.62757874
2016-04-10 15:10:00,11.03,11.302443,0.27244282
2016-04-10 15:20:00,10.889999,11.350452,0.46045303
2016-04-10 15:30:00,10.69,11.1056795,0.41567993
2016-04-10 15:40:00,10.59,11.120466,0.5304661
2016-04-10 15:50:00,10.82,11.225846,0.4058466
2016-04-10 16:00:00,10.4,11.011009,0.6110096
2016-04-10 16:10:00,10.05,10.983698,0.9336977
2016-04-10 16:20:00,9.98,10.96655,0.98655033
2016-04-10 16:30:00,9.71,10.746945,1.0369453
2016-04-10 16:40:00,9.63,10.884941,1.254941
2016-04-10 16:50:00,9.73,11.094007,1.364007
2016-04-10 17:00:00,9.24,10.71812,1.4781199
2016-04-10 17:10:00,9.19,10.668563,1.4785633
2016-04-10 17:20:00,9.19,10.5936365,1.4036369
2016-04-10 17:30:00,9.17,10.413411,1.2434111
2016-04-10 17:40:00,8.83,10.464055,1.6340551
2016-04-10 17:50:00,9.03,10.472147,1.4421473
2016-04-10 18:00:00,8.97,10.35022,1.3802195
2016-04-10 18:10:00,8.8,10.441559,1.6415586
2016-04-10 18:20:00,8.69,10.353121,1.6631212
2016-04-10 18:30:00,8.53,10.136968,1.6069679
2016-04-10 18:40:00,8.48,10.156927,1.6769276
2016-04-10 18:50:00,8.44,10.077832,1.6378326
2016-04-10 19:00:00,8.309999,9.776654,1.4666548
2016-04-10 19:10:00,8.13,9.713086,1.583086
2016-04-10 19:20:00,8.04,9.725532,1.6855316
2016-04-10 19:30:00,7.96,9.396453,1.4364529
2016-04-10 19:40:00,7.89,9.370095,1.4800954
2016-04-10 19:50:00,7.74,9.414434,1.6744347
2016-04-10 20:00:00,7.63,9.174007,1.5440073
2016-04-10 20:10:00,7.5,9.094376,1.5943756
2016-04-10 20:20:00,7.41,9.169282,1.7592821
2016-04-10 20:30:00,7.31,8.964979,1.6549792
2016-04-10 20:40:00,7.27,8.663398,1.3933978
2016-04-10 20:50:00,7.25,8.684417,1.4344168
2016-04-10 21:00:00,7.21,8.532839,1.3228388
2016-04-10 21:10:00,7.01,8.298452,1.2884521
2016-04-10 21:20:00,6.75,8.265251,1.5152512
2016-04-10 21:30:00,6.48,8.04509,1.5650897
2016-04-10 21:40:00,6.2700005,7.7454934,1.475493
2016-04-10 21:50:00,6.0,7.89584,1.8958402
2016-04-10 22:00:00,5.87,7.7504363,1.8804364
2016-04-10 22:10:00,5.71,7.468252,1.7582521
2016-04-10 22:20:00,5.59,7.30989,1.7198896
2016-04-10 22:30:00,5.55,7.0801725,1.5301723
2016-04-10 22:40:00,5.5,6.663189,1.1631889
2016-04-10 22:50:00,5.48,6.696437,1.2164369
2016-04-10 23:00:00,5.46,6.466174,1.0061741
2016-04-10 23:10:00,5.42,6.1799827,0.7599826
2016-04-10 23:20:00,5.5,6.423075,0.9230752
2016-04-10 23:30:00,5.5600004,5.8529058,0.29290533
2016-04-10 23:40:00,5.4300003,5.6786394,0.2486391
2016-04-10 23:50:00,5.25,6.15428,0.9042802
2016-04-11 00:00:00,5.2,5.477646,0.27764606
2016-04-11 00:10:00,5.2200003,5.361874,0.14187384
2016-04-11 00:20:00,5.2799997,5.4845057,0.20450592
2016-04-11 00:30:00,5.3500004,5.3784943,0.028493881
2016-04-11 00:40:00,5.3900003,5.2873163,0.10268402
2016-04-11 00:50:00,5.3,5.147258,0.15274239
2016-04-11 01:00:00,5.19,5.345177,0.15517712
2016-04-11 01:10:00,5.16,5.382845,0.22284508
2016-04-11 01:20:00,5.13,4.921728,0.20827198
2016-04-11 01:30:00,5.07,5.260087,0.19008684
2016-04-11 01:40:00,5.06,5.396556,0.33655596
2016-04-11 01:50:00,5.07,4.9900765,0.07992363
2016-04-11 02:00:00,5.07,4.85116,0.21884012
2016-04-11 02:10:00,5.08,5.1622934,0.08229351
2016-04-11 02:20:00,5.13,4.8130302,0.31696987
2016-04-11 02:30:00,4.87,4.651587,0.21841288
2016-04-11 02:40:00,4.63,5.0180545,0.38805437
2016-04-11 02:50:00,4.3300004,4.793032,0.46303177
2016-04-11 03:00:00,4.4900002,4.4917393,0.0017390251
2016-04-11 03:10:00,4.6600003,4.9144397,0.25443935
2016-04-11 03:20:00,4.57,4.592108,0.022107601
2016-04-11 03:30:00,4.46,4.406827,0.053173065
2016-04-11 03:40:00,4.27,4.644279,0.37427902
2016-04-11 03:50:00,4.21,4.7152233,0.5052233
2016-04-11 04:00:00,4.1400003,4.06508,0.07492018
2016-04-11 04:10:00,4.1800003,4.528194,0.34819365
2016-04-11 04:20:00,4.21,4.626094,0.41609383
2016-04-11 04:30:00,3.87,3.6465178,0.22348213
2016-04-11 04:40:00,3.52,4.4287868,0.9087868
2016-04-11 04:50:00,3.44,4.3171782,0.8771782
2016-04-11 05:00:00,3.5,3.3641992,0.13580084
2016-04-11 05:10:00,3.67,4.0197377,0.34973764
2016-04-11 05:20:00,3.6999998,4.0687766,0.3687768
2016-04-11 05:30:00,3.7400002,3.5873017,0.15269852
2016-04-11 05:40:00,3.8300004,3.9279861,0.097985744
2016-04-11 05:50:00,3.88,4.051772,0.171772
2016-04-11 06:00:00,3.8200002,3.7223186,0.09768152
2016-04-11 06:10:00,3.79,3.8758416,0.085841656
2016-04-11 06:20:00,3.7400002,3.664928,0.07507229
2016-04-11 06:30:00,3.8300004,3.744238,0.0857625
2016-04-11 06:40:00,4.02,3.786965,0.23303509
2016-04-11 06:50:00,4.12,3.5731454,0.5468545
2016-04-11 07:00:00,4.2,4.1487403,0.051259518
2016-04-11 07:10:00,4.2400002,4.2395124,0.0004878044
2016-04-11 07:20:00,4.32,3.9188662,0.401134
2016-04-11 07:30:00,4.3900003,4.6131454,0.22314501
2016-04-11 07:40:00,4.59,4.8984056,0.3084054
2016-04-11 07:50:00,4.75,5.2217774,0.47177744
2016-04-11 08:00:00,4.85,5.8787193,1.0287194
2016-04-11 08:10:00,4.96,6.116046,1.1560459
2016-04-11 08:20:00,5.1,6.4376163,1.3376164
2016-04-11 08:30:00,5.17,6.9038253,1.7338252
2016-04-11 08:40:00,5.3500004,7.1854944,1.835494
2016-04-11 08:50:00,5.48,7.692904,2.212904
2016-04-11 09:00:00,5.6400003,8.147022,2.507022
2016-04-11 09:10:00,5.8,8.252429,2.4524288
2016-04-11 09:20:00,5.95,8.838981,2.8889809
2016-04-11 09:30:00,6.12,9.081331,2.9613314
2016-04-11 09:40:00,6.36,9.314398,2.9543977
2016-04-11 09:50:00,6.5,9.90275,3.40275
2016-04-11 10:00:00,6.7200003,10.199648,3.4796476
2016-04-11 10:10:00,6.81,10.650896,3.8408961
2016-04-11 10:20:00,7.0699997,11.2809725,4.210973
2016-04-11 10:30:00,7.4,11.5406885,4.1406884
2016-04-11 10:40:00,7.68,12.119555,4.4395556
2016-04-11 10:50:00,8.02,12.495753,4.475753
2016-04-11 11:00:00,7.92,12.568139,4.648139
2016-04-11 11:10:00,8.02,12.918687,4.8986864
2016-04-11 11:20:00,8.23,12.88407,4.654071
2016-04-11 11:30:00,8.33,13.045206,4.715206
2016-04-11 11:40:00,8.75,13.417776,4.667776
2016-04-11 11:50:00,8.78,13.508383,4.728383
2016-04-11 12:00:00,9.03,13.370886,4.340886
2016-04-11 12:10:00,9.38,13.571154,4.1911535
2016-04-11 12:20:00,9.39,13.959759,4.5697584
2016-04-11 12:30:00,9.59,13.83164,4.24164
2016-04-11 12:40:00,9.76,13.723688,3.963688
2016-04-11 12:50:00,9.7699995,13.865181,4.0951815
2016-04-11 13:00:00,9.85,13.229912,3.3799114
2016-04-11 13:10:00,9.85,12.855022,3.005022
2016-04-11 13:20:00,9.92,12.861232,2.9412317
2016-04-11 13:30:00,9.82,12.193328,2.3733282
2016-04-11 13:40:00,9.69,11.766852,2.0768528
2016-04-11 13:50:00,9.74,11.999537,2.2595377
2016-04-11 14:00:00,9.82,11.55587,1.7358704
2016-04-11 14:10:00,9.92,11.29448,1.3744802
2016-04-11 14:20:00,10.01,11.80796,1.7979593
2016-04-11 14:30:00,10.25,11.263103,1.0131025
2016-04-11 14:40:00,10.35,10.914104,0.5641041
2016-04-11 14:50:00,10.25,11.609913,1.3599129
2016-04-11 15:00:00,10.33,10.981741,0.651741
2016-04-11 15:10:00,10.46,11.089518,0.62951756
2016-04-11 15:20:00,10.53,11.392682,0.86268234
2016-04-11 15:30:00,10.62,10.671442,0.051442146
2016-04-11 15:40:00,10.63,11.042906,0.4129057
2016-04-11 15:50:00,10.8,11.12694,0.32693958
2016-04-11 16:00:00,11.04,10.513341,0.526659
2016-04-11 16:10:00,11.0,10.873981,0.12601852
2016-04-11 16:20:00,10.96,11.017322,0.05732155
2016-04-11 16:30:00,10.87,10.304427,0.56557274
2016-04-11 16:40:00,10.91,10.397357,0.51264286
2016-04-11 16:50:00,10.88,10.516425,0.36357498
2016-04-11 17:00:00,10.83,9.91259,0.9174099
2016-04-11 17:10:00,10.8,10.02565,0.77435017
2016-04-11 17:20:00,10.8,9.9648075,0.8351927
2016-04-11 17:30:00,10.74,9.255237,1.4847631
2016-04-11 17:40:00,10.66,9.380521,1.279479
2016-04-11 17:50:00,10.63,9.467229,1.1627712
2016-04-11 18:00:00,10.559999,8.895312,1.6646872
2016-04-11 18:10:00,10.46,8.614462,1.8455381
2016-04-11 18:20:00,10.4,9.130912,1.2690878
2016-04-11 18:30:00,10.309999,8.569071,1.7409286
2016-04-11 18:40:00,10.26,8.501198,1.7588024
2016-04-11 18:50:00,10.23,8.842023,1.3879766
2016-04-11 19:00:00,10.18,8.175957,2.0040436
2016-04-11 19:10:00,10.12,8.369192,1.7508078
2016-04-11 19:20:00,10.07,8.635275,1.4347248
2016-04-11 19:30:00,10.0199995,8.112521,1.9074783
2016-04-11 19:40:00,9.98,8.259106,1.7208939
2016-04-11 19:50:00,9.889999,8.584858,1.3051414
2016-04-11 20:00:00,9.84,8.02417,1.8158302
2016-04-11 20:10:00,9.8,8.127051,1.6729488
2016-04-11 20:20:00,9.8,8.512113,1.2878876
2016-04-11 20:30:00,9.75,8.011757,1.7382431
2016-04-11 20:40:00,9.66,7.958373,1.7016268
2016-04-11 20:50:00,9.61,8.270753,1.3392467
2016-04-11 21:00:00,9.58,7.821396,1.758604
2016-04-11 21:10:00,9.53,7.7748013,1.7551985
2016-04-11 21:20:00,9.53,8.130175,1.3998251
2016-04-11 21:30:00,9.47,7.6736937,1.7963066
2016-04-11 21:40:00,9.4,7.4707217,1.9292779
2016-04-11 21:50:00,9.4,7.657268,1.7427316
2016-04-11 22:00:00,9.4,7.1673737,2.232626
2016-04-11 22:10:00,9.45,6.9033165,2.5466833
2016-04-11 22:20:00,9.43,6.8624315,2.5675688
2016-04-11 22:30:00,9.41,6.5330715,2.8769283
2016-04-11 22:40:00,9.41,6.233901,3.1760988
2016-04-11 22:50:00,9.37,6.183135,3.1868649
2016-04-11 23:00:00,9.29,6.008175,3.281825
2016-04-11 23:10:00,9.2,5.597906,3.6020937
2016-04-11 23:20:00,9.13,5.6799893,3.4500108
2016-04-11 23:30:00,9.03,5.6475616,3.3824382
2016-04-11 23:40:00,8.69,5.295449,3.3945508
2016-04-11 23:50:00,8.57,5.207777,3.3622227
2016-04-12 00:00:00,8.5199995,5.279669,3.2403307
2016-04-12 00:10:00,8.44,5.0642104,3.3757892
2016-04-12 00:20:00,8.12,5.0993295,3.0206704
2016-04-12 00:30:00,8.05,5.130388,2.9196124
2016-04-12 00:40:00,8.09,4.7451553,3.3448448
2016-04-12 00:50:00,7.92,5.59704,2.32296
2016-04-12 01:00:00,7.11,5.3668633,1.7431369
2016-04-12 01:10:00,6.69,4.4032483,2.2867517
2016-04-12 01:20:00,6.74,5.617584,1.1224155
2016-04-12 01:30:00,6.76,5.1631775,1.5968227
2016-04-12 01:40:00,6.7799997,4.4290814,2.3509183
2016-04-12 01:50:00,6.57,5.3148537,1.2551465
2016-04-12 02:00:00,5.9,5.224803,0.6751971
2016-04-12 02:10:00,5.71,4.6523247,1.0576754
2016-04-12 02:20:00,5.6400003,5.4765196,0.16348076
2016-04-12 02:30:00,5.51,5.169456,0.34054422
2016-04-12 02:40:00,5.36,4.744085,0.6159153
2016-04-12 02:50:00,5.37,5.413409,0.043409348
2016-04-12 03:00:00,4.86,4.985755,0.12575483
2016-04-12 03:10:00,4.76,4.5422463,0.21775389
2016-04-12 03:20:00,4.5499997,4.790787,0.2407875
2016-04-12 03:30:00,4.26,4.628283,0.3682828
2016-04-12 03:40:00,3.8400002,4.6177406,0.7777405
2016-04-12 03:50:00,3.6800003,4.7440786,1.0640783
2016-04-12 04:00:00,3.7400002,4.8165274,1.0765271
2016-04-12 04:10:00,3.7400002,4.6490755,0.90907526
2016-04-12 04:20:00,3.94,4.7325053,0.79250526
2016-04-12 04:30:00,3.7400002,4.4382887,0.69828844
2016-04-12 04:40:00,3.7300005,4.3941197,0.66411924
2016-04-12 04:50:00,3.52,4.520565,1.000565
2016-04-12 05:00:00,3.42,4.458008,1.0380077
2016-04-12 05:10:00,3.54,4.2148976,0.6748977
2016-04-12 05:20:00,3.5800004,4.124466,0.54446554
2016-04-12 05:30:00,3.5100002,4.204407,0.694407
2016-04-12 05:40:00,3.37,4.124177,0.7541771
2016-04-12 05:50:00,3.3000002,3.9570827,0.65708256
2016-04-12 06:00:00,3.3400002,4.426645,1.0866446
2016-04-12 06:10:00,3.3600001,4.451563,1.0915627
2016-04-12 06:20:00,3.4499998,4.298599,0.84859896
2016-04-12 06:30:00,3.46,4.3296013,0.86960125
2016-04-12 06:40:00,3.4499998,4.373504,0.92350435
2016-04-12 06:50:00,3.4300003,4.22298,0.7929797
2016-04-12 07:00:00,3.3600001,4.363899,1.0038991
2016-04-12 07:10:00,3.4300003,4.529763,1.0997629
2016-04-12 07:20:00,3.69,4.3772016,0.6872015
2016-04-12 07:30:00,3.8900003,4.658498,0.76849747
2016-04-12 07:40:00,4.02,4.8041244,0.7841244
2016-04-12 07:50:00,4.15,4.564746,0.4147458
2016-04-12 08:00:00,4.25,4.714948,0.46494818
2016-04-12 08:10:00,4.4,4.812152,0.4121518
2016-04-12 08:20:00,4.72,4.885151,0.16515112
2016-04-12 08:30:00,4.7900004,5.1146364,0.32463598
2016-04-12 08:40:00,4.9300003,5.2920227,0.3620224
2016-04-12 08:50:00,5.16,5.232575,0.07257509
2016-04-12 09:00:00,5.6400003,5.4953394,0.14466095
2016-04-12 09:10:00,6.17,5.5761404,0.5938597
2016-04-12 09:20:00,7.1400003,5.664836,1.4751644
2016-04-12 09:30:00,8.14,5.879732,2.2602682
2016-04-12 09:40:00,9.21,5.9638166,3.2461834
2016-04-12 09:50:00,9.54,6.1032305,3.4367695
2016-04-12 10:00:00,10.23,6.3507566,3.879243
2016-04-12 10:10:00,10.83,6.5652857,4.2647142
2016-04-12 10:20:00,12.15,6.798086,5.3519135
2016-04-12 10:30:00,12.889999,7.064615,5.8253846
2016-04-12 10:40:00,13.28,7.184517,6.095483
2016-04-12 10:50:00,13.28,7.626869,5.6531305
2016-04-12 11:00:00,13.549999,8.01573,5.5342693
2016-04-12 11:10:00,14.129999,8.279365,5.8506346
2016-04-12 11:20:00,15.059999,8.906784,6.1532154
2016-04-12 11:30:00,15.66,9.014811,6.6451893
2016-04-12 11:40:00,15.799999,9.091223,6.7087765
2016-04-12 11:50:00,15.469999,9.480943,5.9890566
