Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-21 23:30:00,-1.9300003,4.9787498,6.90875
2015-01-21 23:40:00,-1.9499998,4.9901156,6.9401155
2015-01-21 23:50:00,-1.96,5.056397,7.016397
2015-01-22 00:00:00,-1.8399992,5.0566773,6.8966765
2015-01-22 00:10:00,-1.75,4.9147596,6.6647596
2015-01-22 00:20:00,-1.6799994,4.7051754,6.3851748
2015-01-22 00:30:00,-1.6199999,4.9270372,6.547037
2015-01-22 00:40:00,-1.5699997,4.8478413,6.417841
2015-01-22 00:50:00,-1.499999,4.8784366,6.3784356
2015-01-22 01:00:00,-1.46,4.8936963,6.3536963
2015-01-22 01:10:00,-1.4499998,4.85652,6.30652
2015-01-22 01:20:00,-1.4000006,5.0066543,6.406655
2015-01-22 01:30:00,-1.4000006,4.917234,6.3172345
2015-01-22 01:40:00,-1.4000006,5.0153103,6.415311
2015-01-22 01:50:00,-1.3699989,5.0352583,6.405257
2015-01-22 02:00:00,-1.3299999,4.5596375,5.8896375
2015-01-22 02:10:00,-1.3299999,4.6564507,5.9864507
2015-01-22 02:20:00,-1.3699989,4.6547823,6.024781
2015-01-22 02:30:00,-1.3699989,4.2223525,5.5923514
2015-01-22 02:40:00,-1.3399992,4.6399956,5.979995
2015-01-22 02:50:00,-1.4000006,4.524082,5.9240828
2015-01-22 03:00:00,-1.46,3.987596,5.447596
2015-01-22 03:10:00,-1.4000006,4.4931417,5.893142
2015-01-22 03:20:00,-1.3599997,4.0433617,5.4033613
2015-01-22 03:30:00,-1.3299999,3.8152704,5.1452703
2015-01-22 03:40:00,-1.3299999,4.36193,5.69193
2015-01-22 03:50:00,-1.3199997,3.5425196,4.8625193
2015-01-22 04:00:00,-1.2699995,3.4321933,4.702193
2015-01-22 04:10:00,-1.2699995,4.0237117,5.293711
2015-01-22 04:20:00,-1.2999992,3.3411493,4.6411486
2015-01-22 04:30:00,-1.3299999,2.9095845,4.2395844
2015-01-22 04:40:00,-1.3099995,3.433527,4.7435265
2015-01-22 04:50:00,-1.2600002,2.7799258,4.039926
2015-01-22 05:00:00,-1.2799997,2.7639217,4.0439215
2015-01-22 05:10:00,-1.3199997,3.1347365,4.454736
2015-01-22 05:20:00,-1.3099995,2.2659569,3.5759563
2015-01-22 05:30:00,-1.3099995,2.2926965,3.602696
2015-01-22 05:40:00,-1.3299999,2.9406772,4.270677
2015-01-22 05:50:00,-1.3399992,2.1333985,3.4733977
2015-01-22 06:00:00,-1.29,2.085228,3.375228
2015-01-22 06:10:00,-1.3099995,2.5720649,3.8820643
2015-01-22 06:20:00,-1.3399992,1.5351987,2.875198
2015-01-22 06:30:00,-1.3900003,1.8396254,3.2296257
2015-01-22 06:40:00,-1.3399992,2.1685753,3.5085745
2015-01-22 06:50:00,-1.3399992,1.3913336,2.7313328
2015-01-22 07:00:00,-1.4000006,1.7659092,3.1659098
2015-01-22 07:10:00,-1.4300003,1.9620323,3.3920326
2015-01-22 07:20:00,-1.46,1.4457092,2.9057093
2015-01-22 07:30:00,-1.4699993,1.8280168,3.298016
2015-01-22 07:40:00,-1.4699993,2.0023956,3.472395
2015-01-22 07:50:00,-1.4699993,1.2846961,2.7546954
2015-01-22 08:00:00,-1.4399996,1.6665502,3.1065497
2015-01-22 08:10:00,-1.4200001,1.8877931,3.3077931
2015-01-22 08:20:00,-1.46,0.9757509,2.435751
2015-01-22 08:30:00,-1.4399996,1.4598513,2.8998508
2015-01-22 08:40:00,-1.4000006,1.7956572,3.1956577
2015-01-22 08:50:00,-1.3900003,1.2204633,2.6104636
2015-01-22 09:00:00,-1.3299999,1.7660303,3.0960302
2015-01-22 09:10:00,-1.3299999,1.8767033,3.2067032
2015-01-22 09:20:00,-1.3099995,1.268538,2.5785375
2015-01-22 09:30:00,-1.2699995,1.7353082,3.0053077
2015-01-22 09:40:00,-1.2600002,1.7995367,3.059537
2015-01-22 09:50:00,-1.2699995,1.4937811,2.7637806
2015-01-22 10:00:00,-1.2699995,2.026369,3.2963686
2015-01-22 10:10:00,-1.2699995,1.8390031,3.1090026
2015-01-22 10:20:00,-1.2699995,1.6189137,2.8889132
2015-01-22 10:30:00,-1.2699995,1.9524622,3.2224617
2015-01-22 10:40:00,-1.1999989,1.7850456,2.9850445
2015-01-22 10:50:00,-1.1599998,1.559833,2.719833
2015-01-22 11:00:00,-1.1499996,2.143529,3.2935286
2015-01-22 11:10:00,-1.1300001,2.0079818,3.137982
2015-01-22 11:20:00,-1.1099997,1.909554,3.0195537
2015-01-22 11:30:00,-1.0699997,2.3792105,3.4492102
2015-01-22 11:40:00,-1.0699997,2.1295419,3.1995416
2015-01-22 11:50:00,-1.0699997,2.0521078,3.1221075
2015-01-22 12:00:00,-1.0600004,2.3839784,3.4439788
2015-01-22 12:10:00,-1.0600004,2.197956,3.2579565
2015-01-22 12:20:00,-1.0600004,2.2204418,3.2804422
2015-01-22 12:30:00,-1.0699997,2.4000564,3.470056
2015-01-22 12:40:00,-1.0699997,2.1496696,3.2196693
2015-01-22 12:50:00,-1.0699997,2.2678275,3.3378272
2015-01-22 13:00:00,-1.0699997,2.4787178,3.5487175
2015-01-22 13:10:00,-1.0699997,2.2089815,3.2789812
2015-01-22 13:20:00,-1.0699997,2.0994987,3.1694984
2015-01-22 13:30:00,-1.0699997,2.4342623,3.504262
2015-01-22 13:40:00,-1.0699997,2.1222734,3.1922731
2015-01-22 13:50:00,-1.0699997,1.9778895,3.0478892
2015-01-22 14:00:00,-1.0699997,2.2599816,3.3299813
2015-01-22 14:10:00,-1.0600004,1.9989634,3.0589638
2015-01-22 14:20:00,-1.039999,2.1064105,3.1464095
2015-01-22 14:30:00,-1.039999,2.180925,3.220924
2015-01-22 14:40:00,-1.0099993,1.7461777,2.756177
2015-01-22 14:50:00,-0.99999905,2.208331,3.2083302
2015-01-22 15:00:00,-0.9899998,2.2807941,3.270794
2015-01-22 15:10:00,-0.9399996,1.7000384,2.640038
2015-01-22 15:20:00,-0.9300003,2.0264578,2.956458
2015-01-22 15:30:00,-0.9300003,2.2547898,3.1847901
2015-01-22 15:40:00,-0.89000034,1.7498269,2.6398273
2015-01-22 15:50:00,-0.85999966,1.7188821,2.5788817
2015-01-22 16:00:00,-0.85999966,2.0559263,2.915926
2015-01-22 16:10:00,-0.8299999,1.227057,2.057057
2015-01-22 16:20:00,-0.79999924,1.623786,2.4237852
2015-01-22 16:30:00,-0.79999924,1.8917117,2.691711
2015-01-22 16:40:00,-0.79999924,1.0431194,1.8431187
2015-01-22 16:50:00,-0.7600002,1.4085846,2.1685848
2015-01-22 17:00:00,-0.7300005,1.7875323,2.5175328
2015-01-22 17:10:00,-0.67999935,1.1827726,1.862772
2015-01-22 17:20:00,-0.6199999,1.3804202,2.00042
2015-01-22 17:30:00,-0.65999985,1.3147244,1.9747243
2015-01-22 17:40:00,-0.6699991,1.0419626,1.7119617
2015-01-22 17:50:00,-0.6699991,1.4135966,2.0835958
2015-01-22 18:00:00,-0.6699991,1.3129473,1.9829464
2015-01-22 18:10:00,-0.6699991,0.9472189,1.617218
2015-01-22 18:20:00,-0.6699991,1.2447419,1.914741
2015-01-22 18:30:00,-0.60999966,1.096631,1.7066307
2015-01-22 18:40:00,-0.5999994,0.7334547,1.3334541
2015-01-22 18:50:00,-0.5999994,1.1260529,1.7260523
2015-01-22 19:00:00,-0.5999994,0.9578209,1.5578203
2015-01-22 19:10:00,-0.5999994,0.8897419,1.4897413
2015-01-22 19:20:00,-0.5999994,0.89221764,1.4922171
2015-01-22 19:30:00,-0.5999994,0.80085754,1.400857
2015-01-22 19:40:00,-0.5999994,0.7052088,1.3052082
2015-01-22 19:50:00,-0.5999994,0.9353924,1.5353918
2015-01-22 20:00:00,-0.6499996,0.55649376,1.2064934
2015-01-22 20:10:00,-0.78999996,0.76103497,1.5510349
2015-01-22 20:20:00,-0.86999893,0.9095726,1.7795715
2015-01-22 20:30:00,-0.86999893,0.5229454,1.3929443
2015-01-22 20:40:00,-0.9200001,0.71088696,1.630887
2015-01-22 20:50:00,-0.8399992,0.70020294,1.5402021
2015-01-22 21:00:00,-0.8199997,0.34358025,1.16358
2015-01-22 21:10:00,-0.9399996,0.7524662,1.6924658
2015-01-22 21:20:00,-0.99999905,0.49581718,1.4958162
2015-01-22 21:30:00,-1.039999,0.14646721,1.1864662
2015-01-22 21:40:00,-1.1799994,0.400218,1.5802174
2015-01-22 21:50:00,-1.1999989,0.40546227,1.6054611
2015-01-22 22:00:00,-1.1999989,-0.2956009,0.90439796
2015-01-22 22:10:00,-1.1999989,0.09275341,1.2927523
2015-01-22 22:20:00,-1.2300005,0.17982197,1.4098225
2015-01-22 22:30:00,-1.3199997,-0.29468536,1.0253143
2015-01-22 22:40:00,-1.3399992,0.007525444,1.3475246
2015-01-22 22:50:00,-1.3399992,-0.014173508,1.3258257
2015-01-22 23:00:00,-1.3399992,-0.6026907,0.7373085
2015-01-22 23:10:00,-1.2799997,-0.2947836,0.98521614
2015-01-22 23:20:00,-1.1999989,-0.22310352,0.97689533
2015-01-22 23:30:00,-1.1799994,-0.43639374,0.7436056
2015-01-22 23:40:00,-1.2600002,-0.19142342,1.0685768
2015-01-22 23:50:00,-1.3099995,-0.2643261,1.0456734
2015-01-23 00:00:00,-1.3099995,-0.66938114,0.6406183
2015-01-23 00:10:00,-1.3900003,-0.44889545,0.9411049
2015-01-23 00:20:00,-1.3499994,-0.29975033,1.0502491
2015-01-23 00:30:00,-1.3299999,-0.56075287,0.76924706
2015-01-23 00:40:00,-1.3099995,-0.7116461,0.5983534
2015-01-23 00:50:00,-1.2699995,-0.3665409,0.9034586
2015-01-23 01:00:00,-1.3399992,-0.76052094,0.57947826
2015-01-23 01:10:00,-1.3799992,-0.7554741,0.62452507
2015-01-23 01:20:00,-1.4499998,-0.43748474,1.0125151
2015-01-23 01:30:00,-1.4300003,-0.7345123,0.695488
2015-01-23 01:40:00,-1.4200001,-0.79066753,0.62933254
2015-01-23 01:50:00,-1.4699993,-0.49313068,0.9768686
2015-01-23 02:00:00,-1.4699993,-0.8915577,0.5784416
2015-01-23 02:10:00,-1.4399996,-0.85575294,0.58424664
2015-01-23 02:20:00,-1.4000006,-0.91499424,0.48500633
2015-01-23 02:30:00,-1.4200001,-1.0313377,0.38866234
2015-01-23 02:40:00,-1.4699993,-1.1042728,0.36572647
2015-01-23 02:50:00,-1.4399996,-0.9286213,0.5113783
2015-01-23 03:00:00,-1.4300003,-0.9792137,0.4507866
2015-01-23 03:10:00,-1.4300003,-0.9777107,0.45228958
2015-01-23 03:20:00,-1.4099998,-1.0423317,0.36766815
2015-01-23 03:30:00,-1.4099998,-1.3666449,0.043354988
2015-01-23 03:40:00,-1.4499998,-1.1451149,0.3048849
2015-01-23 03:50:00,-1.5299997,-1.2116823,0.3183174
2015-01-23 04:00:00,-1.5999994,-1.4312496,0.16874981
2015-01-23 04:10:00,-1.6599998,-1.5047455,0.15525436
2015-01-23 04:20:00,-1.6399994,-1.3471336,0.29286575
2015-01-23 04:30:00,-1.6599998,-1.4416876,0.21831226
2015-01-23 04:40:00,-1.6699991,-1.4550152,0.21498394
2015-01-23 04:50:00,-1.7199993,-1.53932,0.18067932
2015-01-23 05:00:00,-1.6699991,-1.3990498,0.27094936
2015-01-23 05:10:00,-1.6699991,-1.4137306,0.2562685
2015-01-23 05:20:00,-1.6699991,-1.713726,0.04372692
2015-01-23 05:30:00,-1.6300001,-1.5840807,0.04591942
2015-01-23 05:40:00,-1.6099997,-1.4432001,0.16679955
2015-01-23 05:50:00,-1.6899996,-1.5454884,0.14451122
2015-01-23 06:00:00,-1.7399998,-1.5163374,0.22366238
2015-01-23 06:10:00,-1.7699995,-1.3510218,0.41897774
2015-01-23 06:20:00,-1.7999992,-1.6144753,0.18552399
2015-01-23 06:30:00,-1.8099995,-1.6190825,0.19091702
2015-01-23 06:40:00,-1.7999992,-1.2359724,0.56402683
2015-01-23 06:50:00,-1.8099995,-1.7588291,0.05117035
2015-01-23 07:00:00,-1.7999992,-1.5067225,0.2932768
2015-01-23 07:10:00,-1.7699995,-0.9090519,0.8609476
2015-01-23 07:20:00,-1.79,-1.6626225,0.12737751
2015-01-23 07:30:00,-1.7600002,-1.7475758,0.012424469
2015-01-23 07:40:00,-1.6899996,-1.2473059,0.4426937
2015-01-23 07:50:00,-1.7300005,-1.8998423,0.16984177
2015-01-23 08:00:00,-1.7300005,-1.8352747,0.1052742
2015-01-23 08:10:00,-1.7399998,-1.6275568,0.11244297
2015-01-23 08:20:00,-1.6599998,-2.1248484,0.46484852
2015-01-23 08:30:00,-1.4399996,-2.1460724,0.7060728
2015-01-23 08:40:00,-1.5499992,-1.785121,0.23512173
2015-01-23 08:50:00,-1.5799999,-2.072939,0.492939
2015-01-23 09:00:00,-1.5900002,-2.0499754,0.45997524
2015-01-23 09:10:00,-1.4200001,-1.8830948,0.4630947
2015-01-23 09:20:00,-1.5600004,-1.9906054,0.43060493
2015-01-23 09:30:00,-1.6799994,-2.066452,0.38645267
2015-01-23 09:40:00,-1.6399994,-1.8218203,0.18182087
2015-01-23 09:50:00,-1.6399994,-1.9748974,0.334898
2015-01-23 10:00:00,-1.6699991,-2.0291271,0.359128
2015-01-23 10:10:00,-1.6199999,-1.7042456,0.08424568
2015-01-23 10:20:00,-1.6699991,-1.8018866,0.13188744
2015-01-23 10:30:00,-1.6899996,-1.6896191,0.00038051605
2015-01-23 10:40:00,-1.6799994,-1.6176004,0.06239891
2015-01-23 10:50:00,-1.6699991,-2.0951328,0.4251337
2015-01-23 11:00:00,-1.6699991,-1.9528208,0.28282166
2015-01-23 11:10:00,-1.6699991,-1.9729834,0.30298424
2015-01-23 11:20:00,-1.6699991,-2.0911674,0.42116833
2015-01-23 11:30:00,-1.6099997,-1.6376963,0.02769661
2015-01-23 11:40:00,-1.5900002,-1.4702616,0.11973858
2015-01-23 11:50:00,-1.5900002,-1.9078016,0.31780148
2015-01-23 12:00:00,-1.5999994,-1.8910885,0.29108906
2015-01-23 12:10:00,-1.5999994,-1.7949972,0.19499779
2015-01-23 12:20:00,-1.5999994,-2.1767063,0.5767069
2015-01-23 12:30:00,-1.5600004,-1.8992796,0.33927917
2015-01-23 12:40:00,-1.5299997,-1.5176373,0.01236248
2015-01-23 12:50:00,-1.4699993,-1.939414,0.4694147
2015-01-23 13:00:00,-1.4200001,-1.7466679,0.3266678
2015-01-23 13:10:00,-1.4000006,-1.4716816,0.07168102
2015-01-23 13:20:00,-1.3699989,-1.7697601,0.3997612
2015-01-23 13:30:00,-1.3299999,-1.6359777,0.30597782
2015-01-23 13:40:00,-1.3299999,-1.2611828,0.06881714
2015-01-23 13:50:00,-1.2799997,-1.6171722,0.3371725
2015-01-23 14:00:00,-1.2799997,-1.5827503,0.3027506
2015-01-23 14:10:00,-1.3199997,-1.5638838,0.24388409
2015-01-23 14:20:00,-1.3299999,-1.7123976,0.38239765
2015-01-23 14:30:00,-1.3900003,-1.2501669,0.13983345
2015-01-23 14:40:00,-1.4000006,-1.217659,0.18234158
2015-01-23 14:50:00,-1.4499998,-1.5948744,0.14487457
2015-01-23 15:00:00,-1.4799995,-1.3737574,0.10624218
2015-01-23 15:10:00,-1.5299997,-1.5849743,0.054974556
2015-01-23 15:20:00,-1.5299997,-1.732379,0.20237923
2015-01-23 15:30:00,-1.4699993,-1.6519833,0.18198395
2015-01-23 15:40:00,-1.46,-1.8459282,0.38592815
2015-01-23 15:50:00,-1.4699993,-1.647006,0.17700672
2015-01-23 16:00:00,-1.3799992,-1.6481075,0.26810837
2015-01-23 16:10:00,-1.4200001,-1.8249912,0.40499115
2015-01-23 16:20:00,-1.4300003,-1.8082314,0.37823105
2015-01-23 16:30:00,-1.5699997,-2.0119944,0.44199467
2015-01-23 16:40:00,-1.6599998,-2.2298698,0.56987
2015-01-23 16:50:00,-1.5600004,-1.9258156,0.36581516
2015-01-23 17:00:00,-1.7099991,-2.0798073,0.3698082
2015-01-23 17:10:00,-1.8099995,-2.1898184,0.37981892
2015-01-23 17:20:00,-1.9200001,-2.0124931,0.09249306
2015-01-23 17:30:00,-2.039999,-2.2605,0.22050095
2015-01-23 17:40:00,-2.0699997,-2.4908848,0.4208851
2015-01-23 17:50:00,-2.039999,-1.9626598,0.07733917
2015-01-23 18:00:00,-2.0499992,-2.1252756,0.075276375
2015-01-23 18:10:00,-2.0599995,-2.2207003,0.1607008
2015-01-23 18:20:00,-2.0699997,-2.1437216,0.073721886
2015-01-23 18:30:00,-2.0699997,-2.2759848,0.20598507
2015-01-23 18:40:00,-2.0699997,-2.175912,0.10591221
2015-01-23 18:50:00,-2.039999,-2.2489824,0.20898342
2015-01-23 19:00:00,-1.96,-2.2956276,0.33562756
2015-01-23 19:10:00,-2.0099993,-2.1602678,0.15026855
2015-01-23 19:20:00,-2.0699997,-2.1667976,0.09679794
2015-01-23 19:30:00,-2.0699997,-2.3913288,0.32132912
2015-01-23 19:40:00,-2.0599995,-2.4345064,0.37450695
2015-01-23 19:50:00,-2.0699997,-2.2427073,0.17270756
2015-01-23 20:00:00,-2.039999,-2.4960718,0.4560728
2015-01-23 20:10:00,-1.9899998,-2.437314,0.44731426
2015-01-23 20:20:00,-1.8899994,-2.4185867,0.52858734
2015-01-23 20:30:00,-1.8699989,-2.7112865,0.8412876
2015-01-23 20:40:00,-1.8899994,-2.695242,0.80524254
2015-01-23 20:50:00,-1.9200001,-2.6374712,0.7174711
2015-01-23 21:00:00,-1.8899994,-2.7886744,0.89867496
2015-01-23 21:10:00,-1.9200001,-2.815772,0.895772
2015-01-23 21:20:00,-1.9000006,-2.7252102,0.8252096
2015-01-23 21:30:00,-1.7099991,-2.8169022,1.1069031
2015-01-23 21:40:00,-1.7699995,-2.7654476,0.9954481
2015-01-23 21:50:00,-1.9300003,-2.9344835,1.0044832
2015-01-23 22:00:00,-1.9499998,-3.0834045,1.1334047
2015-01-23 22:10:00,-1.8599997,-3.1726818,1.3126822
2015-01-23 22:20:00,-1.8399992,-3.1189108,1.2789116
2015-01-23 22:30:00,-1.8099995,-3.046669,1.2366695
2015-01-23 22:40:00,-1.8499994,-3.0389938,1.1889944
2015-01-23 22:50:00,-1.8599997,-3.3051834,1.4451838
2015-01-23 23:00:00,-1.8699989,-3.2618818,1.3918829
2015-01-23 23:10:00,-1.9099998,-3.4249496,1.5149498
2015-01-23 23:20:00,-1.9399996,-3.4866333,1.5466337
2015-01-23 23:30:00,-1.8099995,-3.524661,1.7146616
2015-01-23 23:40:00,-1.7399998,-3.5610065,1.8210068
2015-01-23 23:50:00,-1.7699995,-3.6092653,1.8392658
2015-01-24 00:00:00,-1.8599997,-3.6537714,1.7937717
2015-01-24 00:10:00,-1.9200001,-3.6251135,1.7051134
2015-01-24 00:20:00,-1.9300003,-3.8415098,1.9115095
2015-01-24 00:30:00,-1.9300003,-3.7993336,1.8693333
2015-01-24 00:40:00,-1.8899994,-3.7848787,1.8948793
2015-01-24 00:50:00,-1.9899998,-3.918376,1.9283762
2015-01-24 01:00:00,-1.9200001,-3.9381914,2.0181913
2015-01-24 01:10:00,-1.8799992,-3.9560184,2.0760193
2015-01-24 01:20:00,-1.96,-4.0867214,2.1267214
2015-01-24 01:30:00,-1.9099998,-4.0791273,2.1691275
2015-01-24 01:40:00,-1.8699989,-4.050955,2.180956
2015-01-24 01:50:00,-1.9000006,-4.015628,2.1156273
2015-01-24 02:00:00,-1.96,-4.1335135,2.1735134
2015-01-24 02:10:00,-2.0099993,-4.103202,2.0932026
2015-01-24 02:20:00,-2.0699997,-4.0794344,2.0094347
2015-01-24 02:30:00,-2.08,-4.3771057,2.2971058
2015-01-24 02:40:00,-2.0499992,-4.2203274,2.1703281
2015-01-24 02:50:00,-2.1000004,-4.2002535,2.100253
2015-01-24 03:00:00,-2.0499992,-4.3293753,2.279376
2015-01-24 03:10:00,-2.0599995,-4.1859703,2.1259708
2015-01-24 03:20:00,-2.039999,-3.9600697,1.9200706
2015-01-24 03:30:00,-2.0599995,-4.2872534,2.227254
2015-01-24 03:40:00,-2.0900002,-4.317787,2.227787
2015-01-24 03:50:00,-2.1000004,-4.0346174,1.934617
2015-01-24 04:00:00,-2.08,-4.254731,2.1747313
2015-01-24 04:10:00,-2.0099993,-4.2726126,2.2626133
2015-01-24 04:20:00,-2.1099997,-4.0453444,1.9353447
2015-01-24 04:30:00,-2.0900002,-4.2499514,2.1599512
2015-01-24 04:40:00,-2.0499992,-4.4709682,2.420969
2015-01-24 04:50:00,-1.9399996,-4.136073,2.1960735
2015-01-24 05:00:00,-1.9799995,-4.3880386,2.408039
2015-01-24 05:10:00,-1.96,-4.4707747,2.5107746
2015-01-24 05:20:00,-1.9099998,-3.9305134,2.0205135
2015-01-24 05:30:00,-1.9699993,-4.478673,2.5086737
2015-01-24 05:40:00,-1.9399996,-4.7175674,2.7775679
2015-01-24 05:50:00,-1.9200001,-3.9829721,2.062972
2015-01-24 06:00:00,-1.9300003,-4.479556,2.5495558
2015-01-24 06:10:00,-1.8799992,-4.569993,2.6899939
2015-01-24 06:20:00,-1.8299999,-3.9187012,2.0887012
2015-01-24 06:30:00,-1.8499994,-4.25992,2.4099207
2015-01-24 06:40:00,-1.8799992,-4.7497807,2.8697815
2015-01-24 06:50:00,-1.8699989,-4.0531473,2.1831484
2015-01-24 07:00:00,-1.8399992,-4.153387,2.3133879
2015-01-24 07:10:00,-1.8499994,-4.3560925,2.506093
2015-01-24 07:20:00,-1.8599997,-4.058997,2.1989975
2015-01-24 07:30:00,-1.8899994,-4.2280626,2.3380632
2015-01-24 07:40:00,-1.9399996,-4.4578,2.5178003
2015-01-24 07:50:00,-1.9799995,-3.9235687,1.9435692
2015-01-24 08:00:00,-2.1899996,-4.0360317,1.8460321
2015-01-24 08:10:00,-2.29,-4.1965265,1.9065266
2015-01-24 08:20:00,-2.369999,-3.8370056,1.4670067
2015-01-24 08:30:00,-2.4499998,-4.042611,1.5926113
2015-01-24 08:40:00,-2.5299997,-4.1117,1.5817003
2015-01-24 08:50:00,-2.5199995,-3.945222,1.4252224
2015-01-24 09:00:00,-2.209999,-3.811963,1.601964
2015-01-24 09:10:00,-1.8699989,-4.02365,2.1536512
2015-01-24 09:20:00,-1.6799994,-3.5870237,1.9070244
2015-01-24 09:30:00,-1.4899998,-3.424469,1.9344692
2015-01-24 09:40:00,-1.2799997,-3.742072,2.4620724
2015-01-24 09:50:00,-1.1799994,-3.5855722,2.405573
2015-01-24 10:00:00,-1.2399998,-3.492076,2.2520761
2015-01-24 10:10:00,-1.039999,-3.6700096,2.6300106
2015-01-24 10:20:00,-0.89000034,-3.5838041,2.6938038
2015-01-24 10:30:00,-0.59000015,-3.348341,2.7583408
2015-01-24 10:40:00,-0.4300003,-3.518237,3.0882368
2015-01-24 10:50:00,-0.2300005,-3.3274336,3.097433
2015-01-24 11:00:00,0.1800003,-3.1154165,3.2954168
2015-01-24 11:10:00,0.17000008,-3.240303,3.410303
2015-01-24 11:20:00,0.19000053,-3.0468302,3.2368307
2015-01-24 11:30:00,0.33000088,-3.019946,3.349947
2015-01-24 11:40:00,0.5100002,-3.0561562,3.5661564
2015-01-24 11:50:00,0.71000004,-2.7868538,3.4968538
2015-01-24 12:00:00,0.78999996,-2.8130236,3.6030235
2015-01-24 12:10:00,1.0200005,-2.8455095,3.86551
2015-01-24 12:20:00,1.2700005,-2.4806395,3.75064
2015-01-24 12:30:00,1.5500002,-2.659464,4.209464
2015-01-24 12:40:00,1.6200004,-2.9039268,4.523927
2015-01-24 12:50:00,1.6700001,-2.526989,4.196989
2015-01-24 13:00:00,1.77,-2.5074463,4.2774463
2015-01-24 13:10:00,1.6600003,-2.6694012,4.3294015
2015-01-24 13:20:00,1.69,-2.4188433,4.1088433
2015-01-24 13:30:00,1.6700001,-2.4442654,4.1142654
2015-01-24 13:40:00,1.4900002,-2.535408,4.0254083
2015-01-24 13:50:00,1.3600006,-2.5431461,3.9031467
2015-01-24 14:00:00,1.3299999,-2.4451332,3.7751331
2015-01-24 14:10:00,1.3299999,-2.4287195,3.7587194
2015-01-24 14:20:00,1.2700005,-2.408781,3.6787815
2015-01-24 14:30:00,0.9899998,-2.369318,3.3593178
2015-01-24 14:40:00,0.78999996,-2.447812,3.237812
2015-01-24 14:50:00,0.4800005,-2.2875261,2.7675266
2015-01-24 15:00:00,0.4499998,-2.4626474,2.9126472
2015-01-24 15:10:00,0.65999985,-2.4873037,3.1473036
2015-01-24 15:20:00,0.6800003,-2.3557758,3.0357761
2015-01-24 15:30:00,0.43999958,-2.5577278,2.9977274
2015-01-24 15:40:00,0.17000008,-2.582488,2.7524881
2015-01-24 15:50:00,0.06000042,-2.4485626,2.508563
2015-01-24 16:00:00,-0.02999878,-2.475586,2.4455872
2015-01-24 16:10:00,0.030000687,-2.4111214,2.441122
2015-01-24 16:20:00,0.030000687,-2.5384226,2.5684233
2015-01-24 16:30:00,0.010000229,-2.5622025,2.5722027
2015-01-24 16:40:00,0.03999996,-2.6762466,2.7162466
2015-01-24 16:50:00,0.13000011,-2.642232,2.772232
2015-01-24 17:00:00,0.030000687,-2.5609198,2.5909204
2015-01-24 17:10:00,-0.14999962,-2.773405,2.6234055
2015-01-24 17:20:00,-0.3199997,-2.6117353,2.2917356
2015-01-24 17:30:00,-0.4499998,-2.642868,2.1928682
2015-01-24 17:40:00,-0.40999985,-2.7947025,2.3847027
2015-01-24 17:50:00,-0.40999985,-2.7539883,2.3439884
2015-01-24 18:00:00,-0.4499998,-2.8719625,2.4219627
2015-01-24 18:10:00,-0.5099993,-2.819954,2.3099546
2015-01-24 18:20:00,-0.5600004,-2.8048334,2.244833
2015-01-24 18:30:00,-0.5699997,-3.0685768,2.498577
2015-01-24 18:40:00,-0.65999985,-2.9963636,2.3363638
2015-01-24 18:50:00,-0.7099991,-2.8796577,2.1696587
2015-01-24 19:00:00,-0.6699991,-3.0468092,2.37681
2015-01-24 19:10:00,-0.5999994,-2.7873487,2.1873493
2015-01-24 19:20:00,-0.5600004,-2.637621,2.0776205
2015-01-24 19:30:00,-0.5999994,-2.9899788,2.3899794
2015-01-24 19:40:00,-0.5799999,-2.93573,2.35573
2015-01-24 19:50:00,-0.48999977,-2.8915443,2.4015446
2015-01-24 20:00:00,-0.36999893,-3.0523663,2.6823673
2015-01-24 20:10:00,-0.39999962,-2.912014,2.5120144
2015-01-24 20:20:00,-0.32999992,-2.7414255,2.4114256
2015-01-24 20:30:00,-0.27999973,-3.0337524,2.7537527
2015-01-24 20:40:00,-0.30999947,-3.1051798,2.7951803
2015-01-24 20:50:00,-0.27999973,-2.911831,2.6318312
2015-01-24 21:00:00,-0.26000023,-3.1811047,2.9211044
2015-01-24 21:10:00,-0.23999977,-3.000393,2.7603931
2015-01-24 21:20:00,-0.3399992,-2.6770544,2.3370552
2015-01-24 21:30:00,-0.3800001,-2.9849472,2.604947
2015-01-24 21:40:00,-0.4300003,-3.0456924,2.6156921
2015-01-24 21:50:00,-0.5199995,-2.7365255,2.216526
2015-01-24 22:00:00,-0.5600004,-3.0417643,2.4817638
2015-01-24 22:10:00,-0.5500002,-3.0902786,2.5402784
2015-01-24 22:20:00,-0.539999,-2.7791061,2.2391071
2015-01-24 22:30:00,-0.5600004,-3.0639257,2.5039253
2015-01-24 22:40:00,-0.47999954,-2.9481554,2.4681559
2015-01-24 22:50:00,-0.40999985,-2.8496933,2.4396935
2015-01-24 23:00:00,-0.32999992,-3.173152,2.843152
2015-01-24 23:10:00,-0.27999973,-2.9801645,2.7001648
2015-01-24 23:20:00,-0.28999996,-2.841299,2.551299
2015-01-24 23:30:00,-0.17999935,-2.8283224,2.648323
2015-01-24 23:40:00,-0.03999996,-2.8556728,2.8156729
